Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
3344.631,2,2,2,0,22,0,2025-07-14 22:30:00+00:00,0.5375136357156647,BUY
3345.72,0,0,-1,0,22,0,2025-07-14 22:45:00+00:00,0.5069680487798738,BUY
3344.025,4,4,0,1,23,0,2025-07-14 23:00:00+00:00,0.5081170330659648,BUY
3344.732,1,1,-1,1,23,0,2025-07-14 23:15:00+00:00,0.4950358530708101,HOLD
3345.921,0,0,-1,1,23,0,2025-07-14 23:30:00+00:00,0.4931476359780401,HOLD
3345.337,1,1,-1,1,23,0,2025-07-14 23:45:00+00:00,0.4950358530708101,HOLD
3346.602,1,1,1,1,0,1,2025-07-15 00:00:00+00:00,0.5181164163710374,BUY
3347.582,0,0,-1,1,0,1,2025-07-15 00:15:00+00:00,0.5016710868695596,BUY
3346.981,1,1,-1,1,0,1,2025-07-15 00:30:00+00:00,0.5113595597226087,BUY
3347.626,2,2,1,1,0,1,2025-07-15 00:45:00+00:00,0.4890405845988375,HOLD
3348.727,0,0,-1,1,1,1,2025-07-15 01:00:00+00:00,0.4988491087566634,HOLD
3348.436,2,2,3,1,1,1,2025-07-15 01:15:00+00:00,0.5117050605061642,BUY
3346.857,2,2,-1,1,1,1,2025-07-15 01:30:00+00:00,0.4944749003958097,HOLD
3346.585,1,1,3,1,1,1,2025-07-15 01:45:00+00:00,0.5248641543036571,BUY
3349.745,3,3,1,0,2,1,2025-07-15 02:00:00+00:00,0.4783197334556678,HOLD
3350.147,2,2,-1,1,2,1,2025-07-15 02:15:00+00:00,0.4905436553591739,HOLD
3349.209,2,2,0,1,2,1,2025-07-15 02:30:00+00:00,0.4905436553591739,HOLD
3350.97,2,2,1,1,2,1,2025-07-15 02:45:00+00:00,0.4976656719895926,HOLD
3354.125,1,1,-1,1,3,1,2025-07-15 03:00:00+00:00,0.5112363449405317,BUY
3354.607,2,2,2,1,3,1,2025-07-15 03:15:00+00:00,0.5102943664794446,BUY
3357.323,1,1,-1,1,3,1,2025-07-15 03:30:00+00:00,0.5112363449405317,BUY
3357.841,1,1,-1,1,3,1,2025-07-15 03:45:00+00:00,0.5112363449405317,BUY
3360.89,3,3,-1,1,4,1,2025-07-15 04:00:00+00:00,0.4685992368540801,HOLD
3360.217,2,2,-1,1,4,1,2025-07-15 04:15:00+00:00,0.4894610159624367,HOLD
3360.278,3,3,2,1,4,1,2025-07-15 04:30:00+00:00,0.4876958139053632,HOLD
3360.241,3,3,3,1,4,1,2025-07-15 04:45:00+00:00,0.4878276381591589,HOLD
3362.621,2,2,1,1,5,1,2025-07-15 05:00:00+00:00,0.4959648482896606,HOLD
3363.482,1,1,-1,1,5,1,2025-07-15 05:15:00+00:00,0.5095822364611488,BUY
3364.198,2,2,-1,1,5,1,2025-07-15 05:30:00+00:00,0.4894610159624367,HOLD
3362.237,5,5,0,1,5,1,2025-07-15 05:45:00+00:00,0.4258340019895306,HOLD
3362.757,3,3,2,1,6,1,2025-07-15 06:00:00+00:00,0.4954522400479581,HOLD
3359.862,2,2,0,1,6,1,2025-07-15 06:15:00+00:00,0.4972182688106251,HOLD
3361.609,2,2,-1,1,6,1,2025-07-15 06:30:00+00:00,0.4972182688106251,HOLD
3358.079,2,2,0,1,6,1,2025-07-15 06:45:00+00:00,0.4972182688106251,HOLD
3360.506,3,3,-1,1,7,1,2025-07-15 07:00:00+00:00,0.4682259964928424,HOLD
3362.673,2,2,-1,1,7,1,2025-07-15 07:15:00+00:00,0.4890864524683143,HOLD
3363.571,1,1,-1,1,7,1,2025-07-15 07:30:00+00:00,0.5092076328133428,BUY
3364.347,2,2,-1,1,7,1,2025-07-15 07:45:00+00:00,0.4890864524683143,HOLD
3363.318,5,5,0,1,8,1,2025-07-15 08:00:00+00:00,0.436324519595319,HOLD
3357.742,3,3,-1,0,8,1,2025-07-15 08:15:00+00:00,0.4755235526967527,HOLD
3362.354,2,2,-1,0,8,1,2025-07-15 08:30:00+00:00,0.5212908244997707,BUY
3361.025,2,2,-1,0,8,1,2025-07-15 08:45:00+00:00,0.5212908244997707,BUY
3363.146,4,4,1,0,9,1,2025-07-15 09:00:00+00:00,0.4245461244478792,HOLD
3361.635,2,2,-1,0,9,1,2025-07-15 09:15:00+00:00,0.4711928390496663,HOLD
3361.992,4,4,2,0,9,1,2025-07-15 09:30:00+00:00,0.4153429102103901,HOLD
3363.37,1,1,-1,0,9,1,2025-07-15 09:45:00+00:00,0.479729028442666,HOLD
3364.671,4,4,-1,1,10,1,2025-07-15 10:00:00+00:00,0.4342766830009427,HOLD
3362.948,3,3,0,1,10,1,2025-07-15 10:15:00+00:00,0.4601944951611513,HOLD
3362.76,3,3,3,1,10,1,2025-07-15 10:30:00+00:00,0.5010921155152884,BUY
3361.266,1,1,-1,1,10,1,2025-07-15 10:45:00+00:00,0.5065548902309951,BUY
3360.585,1,1,-1,1,11,1,2025-07-15 11:00:00+00:00,0.5037060147482052,BUY
3358.193,1,1,-1,1,11,1,2025-07-15 11:15:00+00:00,0.5037060147482052,BUY
3357.085,1,1,-1,1,11,1,2025-07-15 11:30:00+00:00,0.5037060147482052,BUY
3354.932,1,1,-1,1,11,1,2025-07-15 11:45:00+00:00,0.5037060147482052,BUY
3352.745,1,1,-1,1,12,1,2025-07-15 12:00:00+00:00,0.4993824176123571,HOLD
3354.324,3,3,2,1,12,1,2025-07-15 12:15:00+00:00,0.4997887122873743,HOLD
3351.525,3,3,3,0,12,1,2025-07-15 12:30:00+00:00,0.4955985857155226,HOLD
3348.856,0,0,-1,0,12,1,2025-07-15 12:45:00+00:00,0.5138994028964198,BUY
3346.623,0,0,-1,0,13,1,2025-07-15 13:00:00+00:00,0.5071450473253656,BUY
3340.898,0,0,-1,0,13,1,2025-07-15 13:15:00+00:00,0.5071450473253656,BUY
3338.427,2,2,-1,0,13,1,2025-07-15 13:30:00+00:00,0.481698027040157,HOLD
3346.489,2,2,1,0,13,1,2025-07-15 13:45:00+00:00,0.5023765647313354,BUY
3347.079,2,2,2,0,14,1,2025-07-15 14:00:00+00:00,0.5320746176013158,BUY
3346.922,2,2,3,0,14,1,2025-07-15 14:15:00+00:00,0.5320746176013158,BUY
3349.974,2,2,1,0,14,1,2025-07-15 14:30:00+00:00,0.5023765647313354,BUY
3347.989,1,1,-1,0,14,1,2025-07-15 14:45:00+00:00,0.4859269094199915,HOLD
3345.543,0,0,-1,0,15,1,2025-07-15 15:00:00+00:00,0.5052989702639398,BUY
3334.23,0,0,-1,0,15,1,2025-07-15 15:15:00+00:00,0.5052989702639398,BUY
3331.36,2,2,-1,0,15,1,2025-07-15 15:30:00+00:00,0.4798543933951294,HOLD
3328.996,0,0,-1,0,15,1,2025-07-15 15:45:00+00:00,0.5052989702639398,BUY
3322.623,0,0,-1,0,16,1,2025-07-15 16:00:00+00:00,0.5052989702639398,BUY
3325.709,3,3,-1,0,16,1,2025-07-15 16:15:00+00:00,0.4830004990651587,HOLD
3326.165,2,2,2,0,16,1,2025-07-15 16:30:00+00:00,0.5390798085992312,BUY
3329.274,1,1,-1,0,16,1,2025-07-15 16:45:00+00:00,0.4840822071642245,HOLD
3331.069,0,0,-1,0,17,1,2025-07-15 17:00:00+00:00,0.4898722564050988,HOLD
3329.216,3,3,0,0,17,1,2025-07-15 17:15:00+00:00,0.4830004990651587,HOLD
3328.165,1,1,-1,0,17,1,2025-07-15 17:30:00+00:00,0.4686895518708331,HOLD
3328.179,3,3,2,0,17,1,2025-07-15 17:45:00+00:00,0.5216099364069197,BUY
3328.719,2,2,-1,0,18,1,2025-07-15 18:00:00+00:00,0.4644751426783283,HOLD
3326.387,3,3,0,0,18,1,2025-07-15 18:15:00+00:00,0.4830004990651587,HOLD
3329.985,1,1,1,0,18,1,2025-07-15 18:30:00+00:00,0.4737199663396984,HOLD
3328.877,3,3,-1,1,18,1,2025-07-15 18:45:00+00:00,0.4759628311668699,HOLD
3327.387,1,1,-1,1,19,1,2025-07-15 19:00:00+00:00,0.4942670643987631,HOLD
3326.879,2,2,-1,1,19,1,2025-07-15 19:15:00+00:00,0.4757905720752859,HOLD
3329.494,2,2,1,1,19,1,2025-07-15 19:30:00+00:00,0.4822843514275587,HOLD
3330.455,1,1,-1,1,19,1,2025-07-15 19:45:00+00:00,0.4942670643987631,HOLD
3330.401,2,2,3,1,20,1,2025-07-15 20:00:00+00:00,0.5190286903610435,BUY
3328.112,1,1,-1,1,20,1,2025-07-15 20:15:00+00:00,0.4942670643987631,HOLD
3326.668,0,0,-1,1,20,1,2025-07-15 20:30:00+00:00,0.5437556821256773,BUY
3325.267,2,2,-1,0,20,1,2025-07-15 20:45:00+00:00,0.4735579758157306,HOLD
3327.097,3,3,1,0,22,1,2025-07-15 22:00:00+00:00,0.5001477337798482,BUY
3326.362,1,1,-1,0,22,1,2025-07-15 22:15:00+00:00,0.5003331375928979,BUY
3326.402,2,2,3,0,22,1,2025-07-15 22:30:00+00:00,0.5277944163222321,BUY
3326.606,3,3,2,0,22,1,2025-07-15 22:45:00+00:00,0.5386996387398307,BUY
3328.502,0,0,-1,0,23,1,2025-07-15 23:00:00+00:00,0.4867989087023165,HOLD
3329.04,0,0,-1,0,23,1,2025-07-15 23:15:00+00:00,0.4867989087023165,HOLD
3329.806,0,0,-1,0,23,1,2025-07-15 23:30:00+00:00,0.4867989087023165,HOLD
3331.056,2,2,-1,1,23,1,2025-07-15 23:45:00+00:00,0.5227464918746161,BUY
3329.347,3,3,0,1,0,2,2025-07-16 00:00:00+00:00,0.4588209823688988,HOLD
3331.468,1,1,1,1,0,2,2025-07-16 00:15:00+00:00,0.5333133709194858,BUY
3331.775,3,3,2,1,0,2,2025-07-16 00:30:00+00:00,0.4946476519427622,HOLD
3330.612,2,2,0,1,0,2,2025-07-16 00:45:00+00:00,0.4796403594537362,HOLD
3331.834,3,3,1,0,1,2,2025-07-16 01:00:00+00:00,0.4866511987583017,HOLD
3333.063,0,0,-1,0,1,2,2025-07-16 01:15:00+00:00,0.5092338878927253,BUY
3331.362,4,4,0,1,1,2,2025-07-16 01:30:00+00:00,0.434841446020658,HOLD
3330.966,2,2,3,1,1,2,2025-07-16 01:45:00+00:00,0.5279973367875704,BUY
3328.899,2,2,-1,0,2,2,2025-07-16 02:00:00+00:00,0.5148731380878554,BUY
3328.981,2,2,2,0,2,2,2025-07-16 02:15:00+00:00,0.5524005955499062,BUY
3328.237,2,2,0,0,2,2,2025-07-16 02:30:00+00:00,0.5148731380878554,BUY
3326.224,2,2,-1,0,2,2,2025-07-16 02:45:00+00:00,0.5148731380878554,BUY
3328.257,1,1,-1,0,3,2,2025-07-16 03:00:00+00:00,0.5192112547191328,BUY
3332.685,0,0,-1,0,3,2,2025-07-16 03:15:00+00:00,0.5717062778772407,BUY
3334.095,0,0,-1,0,3,2,2025-07-16 03:30:00+00:00,0.5717062778772407,BUY
3334.338,3,3,2,1,3,2,2025-07-16 03:45:00+00:00,0.5057134284404926,BUY
3333.839,2,2,0,1,4,2,2025-07-16 04:00:00+00:00,0.4978013640312769,HOLD
3335.179,2,2,1,1,4,2,2025-07-16 04:15:00+00:00,0.5043065492539548,BUY
3336.502,0,0,-1,1,4,2,2025-07-16 04:30:00+00:00,0.5767884772055035,BUY
3338.219,0,0,-1,1,4,2,2025-07-16 04:45:00+00:00,0.5767884772055035,BUY
3338.833,0,0,-1,1,5,2,2025-07-16 05:00:00+00:00,0.5767884772055035,BUY
3339.31,0,0,-1,1,5,2,2025-07-16 05:15:00+00:00,0.5767884772055035,BUY
3337.205,4,4,0,1,5,2,2025-07-16 05:30:00+00:00,0.4276065770903337,HOLD
3338.143,2,2,-1,1,5,2,2025-07-16 05:45:00+00:00,0.5009011372388291,BUY
3340.614,0,0,-1,1,6,2,2025-07-16 06:00:00+00:00,0.5247704790184057,BUY
3339.963,4,4,3,1,6,2,2025-07-16 06:15:00+00:00,0.4621704018644814,HOLD
3340.466,1,1,-1,1,6,2,2025-07-16 06:30:00+00:00,0.5325346071475212,BUY
3339.15,2,2,0,1,6,2,2025-07-16 06:45:00+00:00,0.5086590577117062,BUY
3337.794,1,1,-1,1,7,2,2025-07-16 07:00:00+00:00,0.5244276572005371,BUY
3338.158,2,2,-1,1,7,2,2025-07-16 07:15:00+00:00,0.5005264020506967,BUY
3336.475,1,1,0,1,7,2,2025-07-16 07:30:00+00:00,0.5244276572005371,BUY
3337.808,3,3,-1,0,7,2,2025-07-16 07:45:00+00:00,0.4876746813542468,HOLD
3340.21,2,2,-1,1,8,2,2025-07-16 08:00:00+00:00,0.5007975966318097,BUY
3340.554,1,1,2,1,8,2,2025-07-16 08:15:00+00:00,0.5449332948523085,BUY
3341.154,0,0,-1,1,8,2,2025-07-16 08:30:00+00:00,0.5279090795818948,BUY
3342.079,0,0,-1,1,8,2,2025-07-16 08:45:00+00:00,0.5279090795818948,BUY
3340.41,4,4,0,1,9,2,2025-07-16 09:00:00+00:00,0.4314916489599434,HOLD
3339.355,1,1,-1,1,9,2,2025-07-16 09:15:00+00:00,0.5246981977685112,BUY
3341.321,2,2,1,1,9,2,2025-07-16 09:30:00+00:00,0.5049581998851873,BUY
3340.049,2,2,-1,1,9,2,2025-07-16 09:45:00+00:00,0.4950335577004235,HOLD
3338.095,0,0,-1,1,10,2,2025-07-16 10:00:00+00:00,0.5249926696126711,BUY
3338.722,3,3,-1,0,10,2,2025-07-16 10:15:00+00:00,0.4813107481684084,HOLD
3338.104,2,2,-1,0,10,2,2025-07-16 10:30:00+00:00,0.4916288757593478,HOLD
3334.981,2,2,-1,0,10,2,2025-07-16 10:45:00+00:00,0.4916288757593478,HOLD
3336.007,1,1,-1,0,11,2,2025-07-16 11:00:00+00:00,0.4973145639522694,HOLD
3335.912,4,4,3,0,11,2,2025-07-16 11:15:00+00:00,0.4905010605904681,HOLD
3338.2,2,2,1,0,11,2,2025-07-16 11:30:00+00:00,0.5164008442848768,BUY
3339.259,0,0,-1,0,11,2,2025-07-16 11:45:00+00:00,0.5006722424979183,BUY
3338.481,4,4,3,1,12,2,2025-07-16 12:00:00+00:00,0.4687133835045473,HOLD
3334.248,0,0,-1,1,12,2,2025-07-16 12:15:00+00:00,0.5299930035407067,BUY
3334.031,2,2,3,1,12,2,2025-07-16 12:30:00+00:00,0.533169501781325,BUY
3334.494,4,4,2,0,12,2,2025-07-16 12:45:00+00:00,0.4905010605904681,HOLD
3334.49,2,2,3,0,13,2,2025-07-16 13:00:00+00:00,0.5571344088611985,BUY
3334.79,4,4,2,1,13,2,2025-07-16 13:15:00+00:00,0.4687133835045473,HOLD
3327.142,1,1,0,1,13,2,2025-07-16 13:30:00+00:00,0.5219609186400114,BUY
3326.819,2,2,-1,0,13,2,2025-07-16 13:45:00+00:00,0.5307803090920324,BUY
3325.992,0,0,-1,0,14,2,2025-07-16 14:00:00+00:00,0.5511160658631874,BUY
3325.139,2,2,3,0,14,2,2025-07-16 14:15:00+00:00,0.5571344088611985,BUY
3325.268,4,4,2,0,14,2,2025-07-16 14:30:00+00:00,0.4905010605904681,HOLD
3338.187,0,0,-1,0,14,2,2025-07-16 14:45:00+00:00,0.5511160658631874,BUY
3348.68,0,0,-1,0,15,2,2025-07-16 15:00:00+00:00,0.5492883162066216,BUY
3363.386,1,1,-1,0,15,2,2025-07-16 15:15:00+00:00,0.5411636245838646,BUY
3360.405,5,5,3,1,15,2,2025-07-16 15:30:00+00:00,0.4560911707345095,HOLD
3343.739,2,2,-1,1,15,2,2025-07-16 15:45:00+00:00,0.4874159010665641,HOLD
3354.332,2,2,-1,1,16,2,2025-07-16 16:00:00+00:00,0.4874159010665641,HOLD
3352.105,2,2,-1,1,16,2,2025-07-16 16:15:00+00:00,0.4874159010665641,HOLD
3351.09,1,1,-1,1,16,2,2025-07-16 16:30:00+00:00,0.5201178248812591,BUY
3349.054,2,2,-1,1,16,2,2025-07-16 16:45:00+00:00,0.4874159010665641,HOLD
3351.268,2,2,1,1,17,2,2025-07-16 17:00:00+00:00,0.4814413257376836,HOLD
3351.5,2,2,2,1,17,2,2025-07-16 17:15:00+00:00,0.5244924096993816,BUY
3354.949,2,2,-1,1,17,2,2025-07-16 17:30:00+00:00,0.4715386279490665,HOLD
3354.806,3,3,3,1,17,2,2025-07-16 17:45:00+00:00,0.5370105112939733,BUY
3355.873,4,4,1,1,18,2,2025-07-16 18:00:00+00:00,0.4412791003203862,HOLD
3353.406,3,3,0,1,18,2,2025-07-16 18:15:00+00:00,0.4869097274551623,HOLD
3353.044,3,3,3,1,18,2,2025-07-16 18:30:00+00:00,0.5364266213654387,BUY
3350.346,0,0,-1,1,18,2,2025-07-16 18:45:00+00:00,0.5395933193878967,BUY
3347.894,0,0,-1,1,19,2,2025-07-16 19:00:00+00:00,0.5527106371489349,BUY
3347.362,0,0,-1,1,19,2,2025-07-16 19:15:00+00:00,0.5527106371489349,BUY
3347.08,3,3,3,0,19,2,2025-07-16 19:30:00+00:00,0.5367436328559106,BUY
3347.08,1,1,2,0,19,2,2025-07-16 19:45:00+00:00,0.5365552966004059,BUY
3348.912,1,1,-1,0,20,2,2025-07-16 20:00:00+00:00,0.494460159251164,HOLD
3348.388,2,2,-1,0,20,2,2025-07-16 20:15:00+00:00,0.4953119073072383,HOLD
3347.314,2,2,-1,0,20,2,2025-07-16 20:30:00+00:00,0.4953119073072383,HOLD
3347.547,2,2,2,0,20,2,2025-07-16 20:45:00+00:00,0.5295465852085032,BUY
3351.114,0,0,-1,0,22,2,2025-07-16 22:00:00+00:00,0.5483541375628154,BUY
3351.491,3,3,2,1,22,2,2025-07-16 22:15:00+00:00,0.5566561779461274,BUY
3348.418,3,3,0,1,22,2,2025-07-16 22:30:00+00:00,0.5078594968196735,BUY
3349.595,1,1,-1,1,22,2,2025-07-16 22:45:00+00:00,0.5353094934235313,BUY
3349.107,2,2,-1,1,23,2,2025-07-16 23:00:00+00:00,0.5245051123022165,BUY
3348.025,0,0,-1,1,23,2,2025-07-16 23:15:00+00:00,0.5403977933292675,BUY
3346.252,0,0,-1,1,23,2,2025-07-16 23:30:00+00:00,0.5403977933292675,BUY
3346.526,2,2,2,1,23,2,2025-07-16 23:45:00+00:00,0.5891432174894943,BUY
3344.135,2,2,0,1,0,3,2025-07-17 00:00:00+00:00,0.4796403594537362,HOLD
3344.163,2,2,2,1,0,3,2025-07-17 00:15:00+00:00,0.5066647743688725,BUY
3341.951,1,1,0,1,0,3,2025-07-17 00:30:00+00:00,0.5265748946677546,BUY
3340.81,0,0,-1,1,0,3,2025-07-17 00:45:00+00:00,0.5074746501683226,BUY
3340.7,3,3,3,0,1,3,2025-07-17 01:00:00+00:00,0.4975060758321727,HOLD
3340.744,2,2,2,0,1,3,2025-07-17 01:15:00+00:00,0.5360289653985273,BUY
3341.226,4,4,2,0,1,3,2025-07-17 01:30:00+00:00,0.4250074040440197,HOLD
3343.905,0,0,-1,0,1,3,2025-07-17 01:45:00+00:00,0.5131831888601803,BUY
3340.633,3,3,0,1,2,3,2025-07-17 02:00:00+00:00,0.4779970445179837,HOLD
3339.913,0,0,-1,1,2,3,2025-07-17 02:15:00+00:00,0.5046530863573659,BUY
3339.264,2,2,3,1,2,3,2025-07-17 02:30:00+00:00,0.5178557057585339,BUY
3341.335,3,3,1,1,2,3,2025-07-17 02:45:00+00:00,0.4851103560800298,HOLD
3338.262,1,1,0,1,3,3,2025-07-17 03:00:00+00:00,0.526451963581355,BUY
3339.284,4,4,2,0,3,3,2025-07-17 03:15:00+00:00,0.4338091527405233,HOLD
3341.342,0,0,-1,0,3,3,2025-07-17 03:30:00+00:00,0.5673237971962836,BUY
3341.486,3,3,2,1,3,3,2025-07-17 03:45:00+00:00,0.5081694070143524,BUY
3339.263,3,3,0,1,4,3,2025-07-17 04:00:00+00:00,0.4769161737856908,HOLD
3341.098,1,1,-1,1,4,3,2025-07-17 04:15:00+00:00,0.5248014849764632,BUY
3342.758,2,2,-1,1,4,3,2025-07-17 04:30:00+00:00,0.4978013640312769,HOLD
3342.763,0,0,-1,1,4,3,2025-07-17 04:45:00+00:00,0.5724191063682215,BUY
3340.258,2,2,-1,1,5,3,2025-07-17 05:00:00+00:00,0.5009011372388291,BUY
3340.512,2,2,2,1,5,3,2025-07-17 05:15:00+00:00,0.5304329608507677,BUY
3337.225,2,2,0,1,5,3,2025-07-17 05:30:00+00:00,0.5009011372388291,BUY
3339.325,1,1,-1,1,5,3,2025-07-17 05:45:00+00:00,0.5248014849764632,BUY
3333.066,2,2,0,1,6,3,2025-07-17 06:00:00+00:00,0.5086590577117062,BUY
3330.186,0,0,-1,1,6,3,2025-07-17 06:15:00+00:00,0.5203106986898626,BUY
3329.228,2,2,-1,0,6,3,2025-07-17 06:30:00+00:00,0.5271065785603212,BUY
3335.446,3,3,1,0,6,3,2025-07-17 06:45:00+00:00,0.495805803602356,HOLD
3333.989,1,1,-1,0,7,3,2025-07-17 07:00:00+00:00,0.5196611641008322,BUY
3329.696,1,1,-1,0,7,3,2025-07-17 07:15:00+00:00,0.5196611641008322,BUY
3327.856,0,0,-1,0,7,3,2025-07-17 07:30:00+00:00,0.5013214107149169,BUY
3325.886,2,2,-1,0,7,3,2025-07-17 07:45:00+00:00,0.5189905206474655,BUY
3329.175,2,2,1,0,8,3,2025-07-17 08:00:00+00:00,0.5144743371831086,BUY
3330.987,1,1,-1,0,8,3,2025-07-17 08:15:00+00:00,0.5189357189067821,BUY
3330.412,2,2,-1,0,8,3,2025-07-17 08:30:00+00:00,0.5182650015325111,BUY
3328.828,1,1,-1,0,8,3,2025-07-17 08:45:00+00:00,0.5189357189067821,BUY
3328.311,3,3,3,0,9,3,2025-07-17 09:00:00+00:00,0.4752136942511336,HOLD
3330.147,4,4,1,1,9,3,2025-07-17 09:15:00+00:00,0.4378858649866153,HOLD
3328.63,1,1,-1,1,9,3,2025-07-17 09:30:00+00:00,0.5246981977685112,BUY
3325.609,2,2,-1,0,9,3,2025-07-17 09:45:00+00:00,0.5150872435240325,BUY
3327.125,1,1,-1,0,10,3,2025-07-17 10:00:00+00:00,0.5001637212980865,BUY
3328.778,2,2,-1,0,10,3,2025-07-17 10:15:00+00:00,0.4916288757593478,HOLD
3331.077,0,0,-1,0,10,3,2025-07-17 10:30:00+00:00,0.4990525348262355,HOLD
3325.788,3,3,0,0,10,3,2025-07-17 10:45:00+00:00,0.4813107481684084,HOLD
3327.913,3,3,-1,0,11,3,2025-07-17 11:00:00+00:00,0.4800092940066385,HOLD
3326.401,1,1,-1,0,11,3,2025-07-17 11:15:00+00:00,0.4973145639522694,HOLD
3325.059,0,0,-1,0,11,3,2025-07-17 11:30:00+00:00,0.4962034234861041,HOLD
3324.254,0,0,-1,0,11,3,2025-07-17 11:45:00+00:00,0.4962034234861041,HOLD
3325.176,4,4,2,0,12,3,2025-07-17 12:00:00+00:00,0.4400055258429526,HOLD
3327.321,2,2,-1,0,12,3,2025-07-17 12:15:00+00:00,0.5307803090920324,BUY
3312.871,1,1,0,0,12,3,2025-07-17 12:30:00+00:00,0.5102132977481184,BUY
3313.06,4,4,2,0,12,3,2025-07-17 12:45:00+00:00,0.4400055258429526,HOLD
3316.682,1,1,-1,0,13,3,2025-07-17 13:00:00+00:00,0.5422841986950243,BUY
3317.529,2,2,2,0,13,3,2025-07-17 13:15:00+00:00,0.5065998418072948,BUY
3315.576,3,3,0,0,13,3,2025-07-17 13:30:00+00:00,0.4800092940066385,HOLD
3319.015,1,1,1,0,13,3,2025-07-17 13:45:00+00:00,0.5102132977481184,BUY
3324.481,0,0,-1,0,14,3,2025-07-17 14:00:00+00:00,0.5511160658631874,BUY
3330.189,0,0,-1,0,14,3,2025-07-17 14:15:00+00:00,0.5511160658631874,BUY
3332.746,0,0,-1,0,14,3,2025-07-17 14:30:00+00:00,0.5511160658631874,BUY
3334.143,0,0,-1,0,14,3,2025-07-17 14:45:00+00:00,0.5511160658631874,BUY
3333.309,2,2,3,0,15,3,2025-07-17 15:00:00+00:00,0.5387733199048819,BUY
3337.023,3,3,1,1,15,3,2025-07-17 15:15:00+00:00,0.4794658371695572,HOLD
3336.879,2,2,3,1,15,3,2025-07-17 15:30:00+00:00,0.5403296395318166,BUY
3336.707,4,4,3,1,15,3,2025-07-17 15:45:00+00:00,0.4458693332737624,HOLD
3337.07,1,1,2,1,16,3,2025-07-17 16:00:00+00:00,0.5628733543295855,BUY
3338.72,1,1,-1,1,16,3,2025-07-17 16:15:00+00:00,0.5201178248812591,BUY
3338.784,1,1,2,1,16,3,2025-07-17 16:30:00+00:00,0.5628733543295855,BUY
3338.821,1,1,3,1,16,3,2025-07-17 16:45:00+00:00,0.5628733543295855,BUY
3339.091,1,1,1,1,17,3,2025-07-17 17:00:00+00:00,0.5078532248402533,BUY
3340.253,2,2,-1,1,17,3,2025-07-17 17:15:00+00:00,0.4737778036230839,HOLD
3336.827,2,2,0,1,17,3,2025-07-17 17:30:00+00:00,0.4737778036230839,HOLD
3337.444,1,1,-1,1,17,3,2025-07-17 17:45:00+00:00,0.5078532248402533,BUY
3336.792,1,1,0,1,18,3,2025-07-17 18:00:00+00:00,0.5002553123427584,BUY
3336.993,4,4,2,0,18,3,2025-07-17 18:15:00+00:00,0.461962878535662,HOLD
3338.322,1,1,-1,0,18,3,2025-07-17 18:30:00+00:00,0.4845559345200453,HOLD
3338.523,1,1,2,0,18,3,2025-07-17 18:45:00+00:00,0.5231638893513706,BUY
