datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern
2025-07-15 06:00:00+00:00,3362.202,3364.155,3359.591,3362.757,1767,,,,,bullish,4,inverted_hammer
2025-07-15 06:15:00+00:00,3362.76,3363.006,3358.86,3359.862,1855,,,,,bullish,2,bearish_engulfing
2025-07-15 06:30:00+00:00,3359.819,3362.804,3358.305,3361.609,1649,,,,,bullish,0,none
2025-07-15 06:45:00+00:00,3361.605,3362.044,3357.637,3358.079,1742,,3357.637,,,bullish,0,none
2025-07-15 07:00:00+00:00,3358.189,3360.644,3357.47,3360.506,2045,,3357.47,,choch ↓,bearish,0,none
2025-07-15 07:15:00+00:00,3360.517,3363.189,3360.25,3362.673,1562,,,,,bearish,0,none
2025-07-15 07:30:00+00:00,3362.742,3363.773,3361.751,3363.571,1469,,,,,bearish,0,none
2025-07-15 07:45:00+00:00,3363.605,3365.422,3363.592,3364.347,1535,3365.422,,,choch ↑,bullish,0,none
2025-07-15 08:00:00+00:00,3364.374,3365.629,3362.124,3363.318,1951,3365.629,,bos ↑,,bullish,2,bearish_engulfing
2025-07-15 08:15:00+00:00,3363.281,3363.338,3356.549,3357.742,2753,,3356.549,,choch ↓,bearish,0,none
2025-07-15 08:30:00+00:00,3357.771,3363.773,3357.563,3362.354,2161,,3357.563,,,bearish,0,none
2025-07-15 08:45:00+00:00,3362.344,3363.999,3360.445,3361.025,1774,3363.999,,,,bearish,0,none
2025-07-15 09:00:00+00:00,3361.06,3364.755,3360.95,3363.146,1523,3364.755,,,choch ↑,bullish,0,none
2025-07-15 09:15:00+00:00,3363.177,3363.626,3359.15,3361.635,1927,,3359.15,,,bullish,0,none
2025-07-15 09:30:00+00:00,3361.629,3363.112,3358.623,3361.992,2081,,3358.623,,choch ↓,bearish,5,doji
2025-07-15 09:45:00+00:00,3361.992,3363.568,3360.94,3363.37,1376,,,,,bearish,0,none
2025-07-15 10:00:00+00:00,3363.343,3366.356,3362.372,3364.671,1671,3366.356,,,choch ↑,bullish,0,none
2025-07-15 10:15:00+00:00,3364.57,3366.313,3362.946,3362.948,1445,3366.313,,,,bullish,0,none
2025-07-15 10:30:00+00:00,3363.036,3364.512,3361.997,3362.76,1201,,,,,bullish,0,none
2025-07-15 10:45:00+00:00,3362.757,3363.156,3361.117,3361.266,1158,,,,,bullish,0,none
2025-07-15 11:00:00+00:00,3361.295,3362.105,3358.872,3360.585,1732,,,,,bullish,0,none
2025-07-15 11:15:00+00:00,3360.603,3361.046,3357.77,3358.193,1531,,,,,bullish,0,none
2025-07-15 11:30:00+00:00,3358.19,3359.335,3356.068,3357.085,1702,,,,,bullish,0,none
2025-07-15 11:45:00+00:00,3357.051,3357.861,3353.954,3354.932,2228,,,,,bullish,0,none
2025-07-15 12:00:00+00:00,3354.892,3355.254,3352.339,3352.745,1968,,,,,bullish,0,none
2025-07-15 12:15:00+00:00,3352.764,3355.458,3349.373,3354.324,3270,,,,,bullish,3,hammer
2025-07-15 12:30:00+00:00,3354.443,3360.367,3346.382,3351.525,6392,3360.367,,,,bullish,2,bearish_engulfing
2025-07-15 12:45:00+00:00,3351.563,3354.907,3348.441,3348.856,3745,,,,,bullish,0,none
2025-07-15 13:00:00+00:00,3348.85,3352.402,3345.755,3346.623,4525,,,,,bullish,0,none
2025-07-15 13:15:00+00:00,3346.611,3346.936,3338.563,3340.898,3774,,,,,bullish,0,none
2025-07-15 13:30:00+00:00,3340.868,3342.336,3334.37,3338.427,6655,,3334.37,,choch ↓,bearish,0,none
2025-07-15 13:45:00+00:00,3338.47,3347.806,3335.239,3346.489,5479,,3335.239,,,bearish,0,none
2025-07-15 14:00:00+00:00,3346.46,3348.084,3342.406,3347.079,4963,,,,,bearish,3,hammer
2025-07-15 14:15:00+00:00,3347.05,3349.269,3343.646,3346.922,3309,,,,,bearish,5,doji
2025-07-15 14:30:00+00:00,3346.953,3352.17,3346.738,3349.974,3198,3352.17,,,,bearish,0,none
2025-07-15 14:45:00+00:00,3349.98,3350.531,3345.473,3347.989,2382,3350.531,,,,bearish,0,none
2025-07-15 15:00:00+00:00,3348.022,3349.908,3345.099,3345.543,2633,,,,,bearish,0,none
2025-07-15 15:15:00+00:00,3345.499,3345.7,3332.626,3334.23,3904,,,,,bearish,0,none
2025-07-15 15:30:00+00:00,3334.203,3334.203,3325.341,3331.36,6469,,,,,bearish,0,none
2025-07-15 15:45:00+00:00,3331.33,3331.718,3327.532,3328.996,2947,,,,,bearish,0,none
2025-07-15 16:00:00+00:00,3328.957,3329.017,3321.435,3322.623,3674,,3321.435,bos ↓,,bearish,0,none
2025-07-15 16:15:00+00:00,3322.651,3325.725,3320.218,3325.709,3121,,3320.218,bos ↓,,bearish,0,none
2025-07-15 16:30:00+00:00,3325.679,3326.69,3323.952,3326.165,2175,,,,,bearish,3,hammer
2025-07-15 16:45:00+00:00,3326.121,3330.279,3325.922,3329.274,2090,,,,,bearish,0,none
2025-07-15 17:00:00+00:00,3329.298,3331.249,3327.597,3331.069,1637,3331.249,,,,bearish,0,none
2025-07-15 17:15:00+00:00,3331.028,3331.382,3328.745,3329.216,1788,3331.382,,,choch ↑,bullish,0,none
2025-07-15 17:30:00+00:00,3329.286,3330.34,3327.198,3328.165,1584,,3327.198,,,bullish,0,none
2025-07-15 17:45:00+00:00,3328.134,3328.723,3325.852,3328.179,1467,,,,,bullish,5,doji
2025-07-15 18:00:00+00:00,3328.186,3329.45,3327.745,3328.719,1417,,,,,bullish,0,none
2025-07-15 18:15:00+00:00,3328.741,3328.916,3325.84,3326.387,1385,,3325.84,,choch ↓,bearish,2,bearish_engulfing
2025-07-15 18:30:00+00:00,3326.425,3330.202,3326.292,3329.985,1349,3330.202,3326.292,,,bearish,0,none
2025-07-15 18:45:00+00:00,3329.949,3331.936,3328.735,3328.877,1453,3331.936,,,choch ↑,bullish,0,none
2025-07-15 19:00:00+00:00,3328.842,3330.088,3327.128,3327.387,1246,,,,,bullish,0,none
2025-07-15 19:15:00+00:00,3327.35,3328.271,3326.421,3326.879,1083,,3326.421,,,bullish,0,none
2025-07-15 19:30:00+00:00,3326.914,3329.606,3326.762,3329.494,1132,,3326.762,,,bullish,0,none
2025-07-15 19:45:00+00:00,3329.404,3331.221,3328.747,3330.455,1356,3331.221,,,,bullish,0,none
2025-07-15 20:00:00+00:00,3330.408,3331.019,3329.557,3330.401,804,3331.019,,,,bullish,5,doji
2025-07-15 20:15:00+00:00,3330.396,3330.612,3327.492,3328.112,840,,,,,bullish,0,none
2025-07-15 20:30:00+00:00,3328.109,3329.029,3326.612,3326.668,684,,,,,bullish,0,none
2025-07-15 20:45:00+00:00,3326.639,3326.782,3324.788,3325.267,863,,3324.788,,choch ↓,bearish,0,none
2025-07-15 22:00:00+00:00,3325.035,3327.692,3325.035,3327.097,763,,3325.035,,,bearish,1,bullish_engulfing
2025-07-15 22:15:00+00:00,3327.107,3327.6,3325.899,3326.362,707,3327.6,,,,bearish,0,none
2025-07-15 22:30:00+00:00,3326.436,3326.995,3325.942,3326.402,748,,,,,bearish,5,doji
2025-07-15 22:45:00+00:00,3326.397,3326.606,3325.527,3326.606,520,,3325.527,,,bearish,3,hammer
2025-07-15 23:00:00+00:00,3326.594,3328.728,3326.323,3328.502,821,,,,,bearish,0,none
2025-07-15 23:15:00+00:00,3328.493,3330.219,3328.423,3329.04,871,,,,,bearish,4,inverted_hammer
2025-07-15 23:30:00+00:00,3329.002,3331.568,3328.746,3329.806,906,,,,,bearish,4,inverted_hammer
2025-07-15 23:45:00+00:00,3329.73,3331.776,3329.612,3331.056,772,3331.776,,,choch ↑,bullish,0,none
2025-07-16 00:00:00+00:00,3331.092,3331.626,3328.868,3329.347,1313,,,,,bullish,2,bearish_engulfing
2025-07-16 00:15:00+00:00,3329.306,3331.755,3329.265,3331.468,1152,,3329.265,,,bullish,1,bullish_engulfing
2025-07-16 00:30:00+00:00,3331.402,3332.596,3330.413,3331.775,1309,3332.596,,bos ↑,,bullish,4,inverted_hammer
2025-07-16 00:45:00+00:00,3331.828,3332.476,3329.827,3330.612,1361,,,,,bullish,2,bearish_engulfing
2025-07-16 01:00:00+00:00,3330.629,3331.916,3328.861,3331.834,2398,,3328.861,,choch ↓,bearish,0,none
2025-07-16 01:15:00+00:00,3331.813,3334.28,3330.944,3333.063,1659,3334.28,,,choch ↑,bullish,0,none
2025-07-16 01:30:00+00:00,3333.023,3334.977,3330.932,3331.362,1775,3334.977,,bos ↑,,bullish,0,none
2025-07-16 01:45:00+00:00,3331.332,3332.693,3329.803,3330.966,1494,,,,,bullish,0,none
2025-07-16 02:00:00+00:00,3330.987,3331.573,3327.805,3328.899,1510,,,,,bullish,0,none
2025-07-16 02:15:00+00:00,3328.836,3329.357,3328.246,3328.981,1062,,,,,bullish,4,inverted_hammer
2025-07-16 02:30:00+00:00,3328.962,3330.315,3327.406,3328.237,1420,,,,,bullish,0,none
2025-07-16 02:45:00+00:00,3328.297,3328.705,3325.061,3326.224,1240,,3325.061,,choch ↓,bearish,0,none
2025-07-16 03:00:00+00:00,3326.189,3330.364,3325.897,3328.257,1378,,3325.897,,,bearish,0,none
2025-07-16 03:15:00+00:00,3328.273,3332.991,3328.06,3332.685,1410,,,,,bearish,0,none
2025-07-16 03:30:00+00:00,3332.686,3334.766,3332.579,3334.095,1402,,,,,bearish,0,none
2025-07-16 03:45:00+00:00,3334.208,3335.084,3333.515,3334.338,1249,,,,,bearish,5,doji
2025-07-16 04:00:00+00:00,3334.281,3335.0,3333.241,3333.839,1231,,,,,bearish,0,none
2025-07-16 04:15:00+00:00,3333.821,3335.183,3332.818,3335.179,952,,3332.818,,,bearish,1,bullish_engulfing
2025-07-16 04:30:00+00:00,3335.174,3338.16,3334.916,3336.502,1541,,,,,bearish,0,none
2025-07-16 04:45:00+00:00,3336.506,3338.667,3335.942,3338.219,970,,,,,bearish,0,none
2025-07-16 05:00:00+00:00,3338.198,3339.287,3337.186,3338.833,1176,,,,,bearish,0,none
2025-07-16 05:15:00+00:00,3338.798,3339.577,3338.268,3339.31,914,3339.577,,,choch ↑,bullish,0,none
2025-07-16 05:30:00+00:00,3339.269,3339.903,3336.393,3337.205,1521,,3336.393,,,bullish,0,none
2025-07-16 05:45:00+00:00,3337.18,3338.947,3335.601,3338.143,1278,,3335.601,,choch ↓,bearish,0,none
2025-07-16 06:00:00+00:00,3338.118,3341.532,3337.74,3340.614,1433,,,,,bearish,0,none
2025-07-16 06:15:00+00:00,3340.539,3342.002,3339.905,3339.963,1532,3342.002,,,choch ↑,bullish,0,none
2025-07-16 06:30:00+00:00,3339.937,3341.692,3338.934,3340.466,1500,3341.692,,,,bullish,4,inverted_hammer
2025-07-16 06:45:00+00:00,3340.463,3340.964,3337.782,3339.15,1521,,,,,bullish,0,none
2025-07-16 07:00:00+00:00,3339.288,3339.75,3336.975,3337.794,1643,,,,,bullish,0,none
2025-07-16 07:15:00+00:00,3337.739,3340.177,3337.634,3338.158,1366,,,,,bullish,4,inverted_hammer
2025-07-16 07:30:00+00:00,3338.099,3339.026,3336.382,3336.475,1260,,3336.382,,,bullish,0,none
2025-07-16 07:45:00+00:00,3336.511,3338.158,3335.931,3337.808,1397,,3335.931,,choch ↓,bearish,0,none
2025-07-16 08:00:00+00:00,3337.824,3342.492,3337.695,3340.21,1475,3342.492,,,choch ↑,bullish,0,none
2025-07-16 08:15:00+00:00,3340.181,3340.931,3339.075,3340.554,1305,,,,,bullish,3,hammer
2025-07-16 08:30:00+00:00,3340.537,3341.387,3339.497,3341.154,1081,,,,,bullish,0,none
2025-07-16 08:45:00+00:00,3341.237,3342.675,3340.317,3342.079,1201,3342.675,,bos ↑,,bullish,0,none
2025-07-16 09:00:00+00:00,3342.042,3343.072,3340.058,3340.41,1344,3343.072,,bos ↑,,bullish,0,none
2025-07-16 09:15:00+00:00,3340.416,3341.567,3338.973,3339.355,1363,,3338.973,,,bullish,0,none
2025-07-16 09:30:00+00:00,3339.36,3341.395,3339.23,3341.321,1389,,,,,bullish,0,none
2025-07-16 09:45:00+00:00,3341.43,3341.88,3339.775,3340.049,1463,3341.88,,,,bullish,0,none
2025-07-16 10:00:00+00:00,3340.022,3340.427,3337.84,3338.095,1560,,,,,bullish,0,none
2025-07-16 10:15:00+00:00,3338.062,3339.08,3336.951,3338.722,1170,,,,,bullish,0,none
2025-07-16 10:30:00+00:00,3338.724,3339.403,3337.746,3338.104,1165,,,,,bullish,0,none
2025-07-16 10:45:00+00:00,3338.099,3338.74,3334.039,3334.981,1658,,,,,bullish,0,none
2025-07-16 11:00:00+00:00,3334.957,3336.63,3334.399,3336.007,1661,,3334.399,,choch ↓,bearish,0,none
2025-07-16 11:15:00+00:00,3336.072,3337.394,3333.72,3335.912,1480,,3333.72,bos ↓,,bearish,5,doji
2025-07-16 11:30:00+00:00,3335.948,3338.246,3335.207,3338.2,1675,,,,,bearish,0,none
2025-07-16 11:45:00+00:00,3338.15,3340.338,3336.196,3339.259,1994,3340.338,,,,bearish,0,none
2025-07-16 12:00:00+00:00,3339.219,3341.004,3337.355,3338.481,2148,3341.004,,,choch ↑,bullish,0,none
2025-07-16 12:15:00+00:00,3338.478,3338.478,3333.016,3334.248,2424,,,,,bullish,0,none
2025-07-16 12:30:00+00:00,3334.274,3338.582,3332.147,3334.031,4893,,3332.147,,choch ↓,bearish,5,doji
2025-07-16 12:45:00+00:00,3333.956,3335.469,3330.951,3334.494,2949,,3330.951,bos ↓,,bearish,3,hammer
2025-07-16 13:00:00+00:00,3334.531,3336.758,3332.744,3334.49,3012,,,,,bearish,5,doji
2025-07-16 13:15:00+00:00,3334.543,3339.428,3333.822,3334.79,2394,3339.428,,,,bearish,5,doji
2025-07-16 13:30:00+00:00,3334.758,3334.89,3326.67,3327.142,4514,,,,,bearish,0,none
2025-07-16 13:45:00+00:00,3327.104,3327.179,3321.938,3326.819,4696,,,,,bearish,5,doji
2025-07-16 14:00:00+00:00,3326.855,3328.088,3322.94,3325.992,3776,,,,,bearish,0,none
2025-07-16 14:15:00+00:00,3326.023,3329.308,3321.553,3325.139,3663,,3321.553,bos ↓,,bearish,0,none
2025-07-16 14:30:00+00:00,3325.115,3326.042,3319.529,3325.268,3343,,3319.529,bos ↓,,bearish,5,doji
2025-07-16 14:45:00+00:00,3325.235,3342.637,3323.907,3338.187,9428,,,,,bearish,0,none
2025-07-16 15:00:00+00:00,3338.162,3353.948,3337.3,3348.68,10474,,,,,bearish,0,none
2025-07-16 15:15:00+00:00,3348.71,3371.285,3346.873,3363.386,21031,3371.285,,,choch ↑,bullish,0,none
2025-07-16 15:30:00+00:00,3363.41,3377.55,3357.383,3360.405,16675,3377.55,,bos ↑,,bullish,0,none
2025-07-16 15:45:00+00:00,3360.438,3366.324,3336.033,3343.739,20121,,3336.033,,,bullish,0,none
2025-07-16 16:00:00+00:00,3343.708,3355.152,3338.886,3354.332,11712,,3338.886,,,bullish,0,none
2025-07-16 16:15:00+00:00,3354.291,3354.327,3346.754,3352.105,5310,,,,,bullish,0,none
2025-07-16 16:30:00+00:00,3352.136,3353.396,3348.495,3351.09,3841,,,,,bullish,0,none
2025-07-16 16:45:00+00:00,3351.132,3354.831,3348.204,3349.054,2927,3354.831,,,,bullish,0,none
2025-07-16 17:00:00+00:00,3349.076,3353.652,3348.744,3351.268,2890,,,,,bullish,0,none
2025-07-16 17:15:00+00:00,3351.237,3354.031,3350.575,3351.5,2431,,,,,bullish,5,doji
2025-07-16 17:30:00+00:00,3351.525,3355.581,3350.226,3354.949,2223,,,,,bullish,0,none
2025-07-16 17:45:00+00:00,3354.953,3357.301,3353.824,3354.806,1932,3357.301,,bos ↑,,bullish,5,doji
2025-07-16 18:00:00+00:00,3354.774,3357.41,3354.283,3355.873,1919,3357.41,,bos ↑,,bullish,1,bullish_engulfing
2025-07-16 18:15:00+00:00,3355.862,3356.773,3352.587,3353.406,1554,,,,,bullish,0,none
2025-07-16 18:30:00+00:00,3353.462,3354.355,3352.411,3353.044,1380,,,,,bullish,0,none
2025-07-16 18:45:00+00:00,3353.061,3353.226,3349.061,3350.346,1552,,,,,bullish,0,none
2025-07-16 19:00:00+00:00,3350.325,3350.512,3347.225,3347.894,1791,,,,,bullish,0,none
2025-07-16 19:15:00+00:00,3347.89,3348.58,3346.436,3347.362,1623,,3346.436,,,bullish,0,none
2025-07-16 19:30:00+00:00,3347.375,3348.128,3346.014,3347.08,1642,,3346.014,,choch ↓,bearish,0,none
2025-07-16 19:45:00+00:00,3347.072,3348.167,3346.791,3347.08,1817,,,,,bearish,5,doji
2025-07-16 20:00:00+00:00,3347.116,3348.949,3347.116,3348.912,1085,3348.949,,,,bearish,0,none
2025-07-16 20:15:00+00:00,3348.909,3349.516,3348.136,3348.388,836,3349.516,,,choch ↑,bullish,0,none
2025-07-16 20:30:00+00:00,3348.361,3348.405,3346.257,3347.314,1120,,3346.257,,,bullish,0,none
2025-07-16 20:45:00+00:00,3347.341,3348.498,3346.773,3347.547,763,,3346.773,,,bullish,4,inverted_hammer
2025-07-16 22:00:00+00:00,3350.233,3351.608,3348.892,3351.114,1000,,,,,bullish,0,none
2025-07-16 22:15:00+00:00,3351.097,3352.247,3349.771,3351.491,1122,3352.247,,bos ↑,,bullish,3,hammer
2025-07-16 22:30:00+00:00,3351.462,3351.705,3346.27,3348.418,869,3351.705,3346.27,,choch ↓,bearish,0,none
2025-07-16 22:45:00+00:00,3348.437,3349.672,3348.193,3349.595,844,,,,,bearish,0,none
2025-07-16 23:00:00+00:00,3349.594,3350.151,3348.264,3349.107,694,,,,,bearish,0,none
2025-07-16 23:15:00+00:00,3349.094,3349.247,3347.919,3348.025,712,,,,,bearish,0,none
2025-07-16 23:30:00+00:00,3348.017,3348.772,3345.8,3346.252,974,,,,,bearish,0,none
2025-07-16 23:45:00+00:00,3346.273,3346.939,3345.265,3346.526,1027,,,,,bearish,3,hammer
2025-07-17 00:00:00+00:00,3346.556,3347.405,3343.058,3344.135,1598,,,,,bearish,2,bearish_engulfing
2025-07-17 00:15:00+00:00,3344.073,3345.083,3342.979,3344.163,1246,,,,,bearish,5,doji
2025-07-17 00:30:00+00:00,3344.163,3344.696,3341.555,3341.951,1346,,,,,bearish,0,none
2025-07-17 00:45:00+00:00,3341.957,3342.054,3339.581,3340.81,1402,,,,,bearish,0,none
2025-07-17 01:00:00+00:00,3340.914,3342.183,3337.588,3340.7,2371,,,,,bearish,5,doji
2025-07-17 01:15:00+00:00,3340.735,3341.651,3339.124,3340.744,1608,,3339.124,bos ↓,,bearish,5,doji
2025-07-17 01:30:00+00:00,3340.823,3341.513,3337.204,3341.226,1813,,3337.204,bos ↓,,bearish,5,doji
2025-07-17 01:45:00+00:00,3341.298,3344.492,3341.298,3343.905,1533,3344.492,,,,bearish,0,none
2025-07-17 02:00:00+00:00,3343.877,3344.637,3340.233,3340.633,1555,3344.637,,,choch ↑,bullish,0,none
2025-07-17 02:15:00+00:00,3340.617,3341.132,3339.226,3339.913,1093,,,,,bullish,0,none
2025-07-17 02:30:00+00:00,3339.868,3341.488,3337.719,3339.264,1436,,3337.719,,,bullish,0,none
2025-07-17 02:45:00+00:00,3339.265,3342.217,3338.461,3341.335,1490,3342.217,,,,bullish,0,none
2025-07-17 03:00:00+00:00,3341.398,3342.145,3337.897,3338.262,1307,3342.145,,,,bullish,2,bearish_engulfing
2025-07-17 03:15:00+00:00,3338.297,3339.466,3336.241,3339.284,1330,,3336.241,,choch ↓,bearish,3,hammer
2025-07-17 03:30:00+00:00,3339.332,3341.858,3339.332,3341.342,1230,,,,,bearish,0,none
2025-07-17 03:45:00+00:00,3341.389,3342.45,3340.496,3341.486,1295,3342.45,,,choch ↑,bullish,5,doji
2025-07-17 04:00:00+00:00,3341.511,3341.686,3338.384,3339.263,1129,,3338.384,,,bullish,2,bearish_engulfing
2025-07-17 04:15:00+00:00,3339.223,3341.169,3338.633,3341.098,933,,3338.633,,,bullish,0,none
2025-07-17 04:30:00+00:00,3341.105,3344.726,3340.989,3342.758,1264,3344.726,,bos ↑,,bullish,0,none
2025-07-17 04:45:00+00:00,3342.818,3342.818,3341.53,3342.763,858,3342.818,,,,bullish,5,doji
2025-07-17 05:00:00+00:00,3342.718,3342.928,3340.014,3340.258,948,,,,,bullish,0,none
2025-07-17 05:15:00+00:00,3340.26,3340.935,3338.669,3340.512,1374,,,,,bullish,3,hammer
2025-07-17 05:30:00+00:00,3340.51,3341.295,3336.543,3337.225,1533,,,,,bullish,0,none
2025-07-17 05:45:00+00:00,3337.174,3339.602,3335.878,3339.325,1353,,,,,bullish,0,none
2025-07-17 06:00:00+00:00,3339.328,3339.738,3331.715,3333.066,2234,,,,,bullish,2,bearish_engulfing
2025-07-17 06:15:00+00:00,3333.054,3334.912,3329.655,3330.186,2694,,,,,bullish,0,none
2025-07-17 06:30:00+00:00,3330.147,3331.071,3328.215,3329.228,2183,,3328.215,,choch ↓,bearish,0,none
2025-07-17 06:45:00+00:00,3329.268,3336.482,3329.127,3335.446,2144,3336.482,,,,bearish,0,none
2025-07-17 07:00:00+00:00,3335.439,3336.205,3332.26,3333.989,2011,3336.205,,,,bearish,0,none
2025-07-17 07:15:00+00:00,3333.983,3333.983,3327.903,3329.696,2555,,,,,bearish,0,none
2025-07-17 07:30:00+00:00,3329.641,3329.97,3327.794,3327.856,1669,,,,,bearish,0,none
2025-07-17 07:45:00+00:00,3327.942,3329.228,3325.209,3325.886,2098,,3325.209,bos ↓,,bearish,0,none
2025-07-17 08:00:00+00:00,3325.925,3329.568,3325.519,3329.175,1809,,3325.519,,,bearish,0,none
2025-07-17 08:15:00+00:00,3329.205,3331.39,3328.987,3330.987,1478,,,,,bearish,0,none
2025-07-17 08:30:00+00:00,3330.972,3332.032,3330.04,3330.412,1322,3332.032,,,,bearish,0,none
2025-07-17 08:45:00+00:00,3330.434,3331.878,3328.232,3328.828,1388,,,,,bearish,0,none
2025-07-17 09:00:00+00:00,3328.843,3330.558,3327.488,3328.311,1381,,3327.488,,,bearish,0,none
2025-07-17 09:15:00+00:00,3328.322,3332.523,3328.228,3330.147,1384,3332.523,,,choch ↑,bullish,0,none
2025-07-17 09:30:00+00:00,3330.103,3330.591,3327.75,3328.63,1177,3330.591,,,,bullish,0,none
2025-07-17 09:45:00+00:00,3328.629,3328.909,3324.656,3325.609,1583,,3324.656,,choch ↓,bearish,0,none
2025-07-17 10:00:00+00:00,3325.508,3328.208,3325.508,3327.125,1494,,3325.508,,,bearish,0,none
