datetime,prob_win,rl_action,atr
2025-07-15 00:30:00+00:00,0.9999979407051983,BUY,2.0330714285714424
2025-07-15 00:45:00+00:00,4.2938658313335713e-07,HOLD,2.1665000000000094
2025-07-15 01:00:00+00:00,1.4362798015251626e-06,HOLD,2.1287142857142953
2025-07-15 01:15:00+00:00,4.873850927827551e-07,HOLD,2.163071428571454
2025-07-15 01:30:00+00:00,3.577631909385135e-07,HOLD,2.296285714285724
2025-07-15 01:45:00+00:00,0.9999979407051983,BUY,2.302642857142863
2025-07-15 02:00:00+00:00,4.906602717956677e-07,HOLD,2.47764285714285
2025-07-15 02:15:00+00:00,5.809235876693872e-07,HOLD,2.5330714285714424
2025-07-15 02:30:00+00:00,0.9999980214131461,BUY,2.543000000000023
2025-07-15 02:45:00+00:00,4.255926734081683e-07,HOLD,2.7387142857142925
2025-07-15 03:00:00+00:00,1.6044408575521682e-06,HOLD,2.8621428571428362
2025-07-15 03:15:00+00:00,0.999998242639245,BUY,2.977285714285699
2025-07-15 03:30:00+00:00,0.9999983747048086,BUY,3.0414285714285336
2025-07-15 03:45:00+00:00,0.9999983648559491,BUY,3.0502142857142513
2025-07-15 04:00:00+00:00,0.9999982963268025,BUY,3.14821428571424
2025-07-15 04:15:00+00:00,3.863046286803972e-07,HOLD,3.0246428571428106
2025-07-15 04:30:00+00:00,5.672837394864421e-07,HOLD,2.9649999999999506
2025-07-15 04:45:00+00:00,5.672837394864421e-07,HOLD,2.952285714285673
2025-07-15 05:00:00+00:00,4.636419709985094e-07,HOLD,2.8523571428571097
2025-07-15 05:15:00+00:00,0.999998294057698,BUY,2.85014285714286
2025-07-15 05:30:00+00:00,4.659518508858371e-07,HOLD,2.7242857142857377
2025-07-15 05:45:00+00:00,5.289467544359252e-07,HOLD,2.770500000000019
2025-07-15 06:00:00+00:00,5.755289282023781e-07,HOLD,2.9106428571429075
2025-07-15 06:15:00+00:00,4.636419794892761e-07,HOLD,2.947428571428613
2025-07-15 06:30:00+00:00,3.863046347572222e-07,HOLD,2.996357142857213
2025-07-15 06:45:00+00:00,3.863046404597574e-07,HOLD,3.0395000000000243
2025-07-15 07:00:00+00:00,5.927820979964634e-07,HOLD,3.034071428571451
2025-07-15 07:15:00+00:00,3.973417558729206e-07,HOLD,3.131142857142874
2025-07-15 07:30:00+00:00,0.9999983244855672,BUY,3.0280714285714305
2025-07-15 07:45:00+00:00,4.65951870122938e-07,HOLD,3.040214285714293
2025-07-15 08:00:00+00:00,5.479830851031e-07,HOLD,3.166142857142891
2025-07-15 08:15:00+00:00,4.913115031033604e-07,HOLD,3.504357142857186
2025-07-15 08:30:00+00:00,4.6595188061646783e-07,HOLD,3.7371428571429015
2025-07-15 08:45:00+00:00,4.770453101408414e-07,HOLD,3.821071428571421
2025-07-15 09:00:00+00:00,6.383863746094213e-07,HOLD,3.9187142857142914
2025-07-15 09:15:00+00:00,4.841594693398665e-07,HOLD,3.995785714285733
2025-07-15 09:30:00+00:00,4.800069010200151e-07,HOLD,3.9904285714285703
2025-07-15 09:45:00+00:00,0.9999983767433516,BUY,3.8820000000000294
2025-07-15 10:00:00+00:00,5.146015928460056e-07,HOLD,3.845214285714324
2025-07-15 10:15:00+00:00,5.146015931894053e-07,HOLD,3.770928571428645
2025-07-15 10:30:00+00:00,4.076901492895086e-07,HOLD,3.7238571428572413
2025-07-15 10:45:00+00:00,0.9999983961002822,BUY,3.6595714285715206
2025-07-15 11:00:00+00:00,0.9999983974318488,BUY,3.7460714285715375
2025-07-15 11:15:00+00:00,0.9999984142242471,BUY,3.8478571428572326
2025-07-15 11:30:00+00:00,0.9999984762973608,BUY,3.8308571428572122
2025-07-15 11:45:00+00:00,1.6860420766766637e-06,HOLD,3.6250000000000324
2025-07-15 12:00:00+00:00,1.6093927865758847e-06,HOLD,3.3896428571428845
2025-07-15 12:15:00+00:00,4.844848595217212e-07,HOLD,3.5704285714286277
2025-07-15 12:30:00+00:00,4.4472499925175053e-07,HOLD,4.297571428571473
2025-07-15 12:45:00+00:00,1.4666879603043356e-06,HOLD,4.439714285714347
2025-07-15 13:00:00+00:00,1.4309542615049739e-06,HOLD,4.593857142857197
2025-07-15 13:15:00+00:00,1.4258259910057555e-06,HOLD,5.004214285714332
2025-07-15 13:30:00+00:00,4.3339282245471784e-07,HOLD,5.288642857142869
2025-07-15 13:45:00+00:00,3.746937159424538e-07,HOLD,5.945785714285713
2025-07-15 14:00:00+00:00,4.486894948298191e-07,HOLD,6.171714285714253
2025-07-15 14:15:00+00:00,4.4868949257575554e-07,HOLD,6.427714285714241
2025-07-15 14:30:00+00:00,0.9999981678459301,BUY,6.584785714285674
2025-07-15 14:45:00+00:00,3.7469371594092867e-07,HOLD,6.7120714285714
2025-07-15 15:00:00+00:00,1.4170351729311167e-06,HOLD,6.822214285714251
2025-07-15 15:15:00+00:00,1.1617340895840346e-06,HOLD,7.4769999999999595
2025-07-15 15:30:00+00:00,1.0578096387293274e-06,HOLD,7.903714285714257
2025-07-15 15:45:00+00:00,1.0578096367410152e-06,HOLD,7.768071428571375
2025-07-15 16:00:00+00:00,3.7913109794810107e-07,HOLD,7.310714285714214
2025-07-15 16:15:00+00:00,7.090436251945813e-07,HOLD,7.242214285714193
2025-07-15 16:30:00+00:00,4.7263236216875534e-07,HOLD,6.962999999999901
2025-07-15 16:45:00+00:00,0.9999980996019062,BUY,6.676142857142752
2025-07-15 17:00:00+00:00,0.9999981035311628,BUY,6.367999999999873
2025-07-15 17:15:00+00:00,7.090437093706661e-07,HOLD,5.65871428571417
2025-07-15 17:30:00+00:00,4.384137542413417e-07,HOLD,5.477571428571342
2025-07-15 17:45:00+00:00,5.211214454033346e-07,HOLD,5.280999999999949
2025-07-15 18:00:00+00:00,0.9999980996019062,BUY,5.014785714285641
2025-07-15 18:15:00+00:00,8.913727480305755e-07,HOLD,4.873214285714214
2025-07-15 18:30:00+00:00,0.9999980996019062,BUY,4.808999999999969
2025-07-15 18:45:00+00:00,7.090437093706661e-07,HOLD,4.103785714285713
2025-07-15 19:00:00+00:00,0.9999980938915297,BUY,3.680285714285706
2025-07-15 19:15:00+00:00,4.384137542413417e-07,HOLD,3.5134285714286113
2025-07-15 19:30:00+00:00,4.4205581827958705e-07,HOLD,3.175000000000052
2025-07-15 19:45:00+00:00,0.9999980996019062,BUY,2.958357142857202
2025-07-15 20:00:00+00:00,8.913727976243396e-07,HOLD,2.8672142857143563
2025-07-15 20:15:00+00:00,0.9999980938915297,BUY,2.7788571428572078
2025-07-15 20:30:00+00:00,1.0578096354916833e-06,HOLD,2.690642857142945
2025-07-15 20:45:00+00:00,4.0038018909116365e-07,HOLD,2.6447142857143717
2025-07-15 22:00:00+00:00,7.232487908724658e-07,HOLD,2.6100714285715054
2025-07-15 22:15:00+00:00,3.9762040101580855e-07,HOLD,2.526500000000072
2025-07-15 22:30:00+00:00,4.726323599705516e-07,HOLD,2.47992857142864
2025-07-15 22:45:00+00:00,8.913726897079322e-07,HOLD,2.337285714285794
2025-07-15 23:00:00+00:00,1.057809633860053e-06,HOLD,2.229785714285786
2025-07-15 23:15:00+00:00,0.999998012908995,BUY,2.1294285714286616
2025-07-15 23:30:00+00:00,0.999998012908995,BUY,2.1195714285715246
2025-07-15 23:45:00+00:00,4.42055819849351e-07,HOLD,2.1420000000000528
2025-07-16 00:00:00+00:00,5.028453690575656e-07,HOLD,2.135857142857211
2025-07-16 00:15:00+00:00,5.028454138577013e-07,HOLD,2.1370000000000737
2025-07-16 00:30:00+00:00,6.661552086246556e-07,HOLD,2.1885000000000736
2025-07-16 00:45:00+00:00,5.028453744853481e-07,HOLD,2.1548571428572165
2025-07-16 01:00:00+00:00,4.220815338798179e-07,HOLD,2.2004285714286715
2025-07-16 01:15:00+00:00,4.220815338798179e-07,HOLD,2.2962857142858217
2025-07-16 01:30:00+00:00,5.635669411679127e-07,HOLD,2.395428571428673
2025-07-16 01:45:00+00:00,0.9999979186225532,BUY,2.480357142857266
2025-07-16 02:00:00+00:00,1.034555714128916e-06,HOLD,2.674285714285848
2025-07-16 02:15:00+00:00,5.028453547189957e-07,HOLD,2.676571428571541
2025-07-16 02:30:00+00:00,1.034555712794867e-06,HOLD,2.712571428571534
2025-07-16 02:45:00+00:00,3.796539298292507e-07,HOLD,2.8445714285714985
2025-07-16 03:00:00+00:00,4.186040346670241e-07,HOLD,2.9620714285714973
2025-07-16 03:15:00+00:00,1.0345557167135565e-06,HOLD,3.1597142857143745
2025-07-16 03:30:00+00:00,1.136195581393911e-06,HOLD,3.1189285714286337
2025-07-16 03:45:00+00:00,0.9999977795725237,BUY,3.0531428571428996
2025-07-16 04:00:00+00:00,0.9999979153034074,BUY,3.022857142857187
2025-07-16 04:15:00+00:00,4.858141675147325e-07,HOLD,3.002571428571465
2025-07-16 04:30:00+00:00,1.3600966497857155e-06,HOLD,3.016071428571422
2025-07-16 04:45:00+00:00,1.509605037499527e-06,HOLD,2.972428571428541
2025-07-16 05:00:00+00:00,1.5911734550953112e-06,HOLD,2.8335714285713687
2025-07-16 05:15:00+00:00,4.1380997172763817e-07,HOLD,2.720642857142788
2025-07-16 05:30:00+00:00,4.077857418234641e-07,HOLD,2.7022142857141978
2025-07-16 05:45:00+00:00,5.336899768809329e-07,HOLD,2.861857142857064
2025-07-16 06:00:00+00:00,1.3944819159811558e-06,HOLD,2.9249285714285116
2025-07-16 06:15:00+00:00,4.6805877540742626e-07,HOLD,2.8144285714285098
2025-07-16 06:30:00+00:00,5.697142587796682e-07,HOLD,2.6923571428570603
2025-07-16 06:45:00+00:00,0.9999981782036054,BUY,2.5674285714284713
2025-07-16 07:00:00+00:00,1.4879988514629865e-06,HOLD,2.609428571428485
2025-07-16 07:15:00+00:00,4.996943498703641e-07,HOLD,2.6789999999999248
2025-07-16 07:30:00+00:00,0.9999980274836132,BUY,2.742214285714194
2025-07-16 07:45:00+00:00,5.541864359078933e-07,HOLD,2.7323571428570568
2025-07-16 08:00:00+00:00,3.724673752565011e-07,HOLD,2.8432857142856522
2025-07-16 08:15:00+00:00,0.9999978918933229,BUY,2.781214285714246
2025-07-16 08:30:00+00:00,1.4001327114852746e-06,HOLD,2.766142857142865
2025-07-16 08:45:00+00:00,3.67984865844576e-07,HOLD,2.841071428571435
2025-07-16 09:00:00+00:00,5.147531509582659e-07,HOLD,2.8056428571428893
2025-07-16 09:15:00+00:00,0.9999982982983583,BUY,2.751928571428607
2025-07-16 09:30:00+00:00,0.9999980571891798,BUY,2.6357142857142923
2025-07-16 09:45:00+00:00,3.788906146876183e-07,HOLD,2.63628571428574
2025-07-16 10:00:00+00:00,1.5553800799736345e-06,HOLD,2.6240714285714666
2025-07-16 10:15:00+00:00,0.999998311895044,BUY,2.5488571428571896
2025-07-16 10:30:00+00:00,0.9999982107694246,BUY,2.4690000000000185
2025-07-16 10:45:00+00:00,1.2791833811976009e-06,HOLD,2.623142857142836
2025-07-16 11:00:00+00:00,6.265679086643321e-07,HOLD,2.593642857142868
2025-07-16 11:15:00+00:00,7.065545761150772e-07,HOLD,2.697000000000019
2025-07-16 11:30:00+00:00,0.9999982121886196,BUY,2.571428571428604
2025-07-16 11:45:00+00:00,0.9999983132414901,BUY,2.7347142857143223
2025-07-16 12:00:00+00:00,6.499083370566552e-07,HOLD,2.860357142857148
2025-07-16 12:15:00+00:00,1.1617340775516847e-06,HOLD,3.0822857142857174
2025-07-16 12:30:00+00:00,8.703838187624989e-07,HOLD,3.3266428571428475
2025-07-16 12:45:00+00:00,6.459248492188538e-07,HOLD,3.4640714285714176
2025-07-16 13:00:00+00:00,5.076536650377463e-07,HOLD,3.596142857142825
2025-07-16 13:15:00+00:00,8.242412505150689e-07,HOLD,3.8462142857142356
2025-07-16 13:30:00+00:00,1.0578096259493346e-06,HOLD,4.248571428571365
2025-07-16 13:45:00+00:00,0.9999979827749199,BUY,4.470857142857085
2025-07-16 14:00:00+00:00,1.0578095905143024e-06,HOLD,4.720214285714259
2025-07-16 14:15:00+00:00,3.7913109245536827e-07,HOLD,4.938357142857155
2025-07-16 14:30:00+00:00,1.146134650246448e-06,HOLD,5.244214285714277
2025-07-16 14:45:00+00:00,1.543536747666838e-06,HOLD,6.319642857142851
2025-07-16 15:00:00+00:00,1.4685633389283083e-06,HOLD,7.291714285714241
2025-07-16 15:15:00+00:00,5.109319351706886e-07,HOLD,8.73957142857135
2025-07-16 15:30:00+00:00,5.444898055239039e-07,HOLD,9.919428571428528
2025-07-16 15:45:00+00:00,3.746937070028971e-07,HOLD,11.692714285714244
2025-07-16 16:00:00+00:00,4.0458587145771887e-07,HOLD,12.394928571428538
2025-07-16 16:15:00+00:00,0.9999983112106879,BUY,12.613499999999963
2025-07-16 16:30:00+00:00,0.9999981722945236,BUY,12.67685714285715
2025-07-16 16:45:00+00:00,3.7421521148658614e-07,HOLD,12.749785714285736
2025-07-16 17:00:00+00:00,0.9999982027553584,BUY,12.513214285714314
2025-07-16 17:15:00+00:00,4.447249662933255e-07,HOLD,12.385714285714325
2025-07-16 17:30:00+00:00,1.6732037753839113e-06,HOLD,12.400500000000031
2025-07-16 17:45:00+00:00,1.1273600583518136e-06,HOLD,12.094928571428584
2025-07-16 18:00:00+00:00,8.869437010086164e-07,HOLD,11.853071428571443
2025-07-16 18:15:00+00:00,0.9999983484494748,BUY,10.81421428571431
2025-07-16 18:30:00+00:00,0.9999983484494743,BUY,9.763928571428616
2025-07-16 18:45:00+00:00,1.4780521272952644e-06,HOLD,8.317714285714342
2025-07-16 19:00:00+00:00,1.4491360849711655e-06,HOLD,7.112000000000047
2025-07-16 19:15:00+00:00,0.9999980822056656,BUY,5.10150000000002
2025-07-16 19:30:00+00:00,3.7469370791882797e-07,HOLD,4.090642857142874
2025-07-16 19:45:00+00:00,0.9999979834373331,BUY,3.647642857142858
2025-07-16 20:00:00+00:00,3.742152114865961e-07,HOLD,3.431071428571418
2025-07-16 20:15:00+00:00,5.66058760590183e-07,HOLD,3.056285714285715
2025-07-16 20:30:00+00:00,3.746937079188373e-07,HOLD,2.8591428571428747
2025-07-16 20:45:00+00:00,7.178997757446248e-07,HOLD,2.735500000000002
2025-07-16 22:00:00+00:00,1.501486982181786e-06,HOLD,2.6430714285714396
2025-07-16 22:15:00+00:00,7.308613338891061e-07,HOLD,2.571571428571425
2025-07-16 22:30:00+00:00,5.66058760590183e-07,HOLD,2.7364285714285677
2025-07-16 22:45:00+00:00,0.999998142905445,BUY,2.543071428571401
2025-07-16 23:00:00+00:00,0.9999981289298915,BUY,2.538999999999955
2025-07-16 23:15:00+00:00,1.4491360849711708e-06,HOLD,2.3363571428570986
2025-07-16 23:30:00+00:00,1.4170351558137798e-06,HOLD,2.3138571428570622
2025-07-16 23:45:00+00:00,4.486894793455484e-07,HOLD,2.2802857142856476
2025-07-17 00:00:00+00:00,0.9999980881968172,BUY,2.43978571428566
2025-07-17 00:15:00+00:00,4.452333397735152e-07,HOLD,2.4917857142856974
2025-07-17 00:30:00+00:00,1.592999687124208e-06,HOLD,2.5826428571428357
2025-07-17 00:45:00+00:00,1.602882126766394e-06,HOLD,2.660714285714253
2025-07-17 01:00:00+00:00,0.9999980751926171,BUY,2.8354999999999433
2025-07-17 01:15:00+00:00,5.849590338080181e-07,HOLD,2.8927857142856674
2025-07-17 01:30:00+00:00,5.849590338080181e-07,HOLD,2.910499999999924
2025-07-17 01:45:00+00:00,0.9999981553244519,BUY,2.966928571428525
2025-07-17 02:00:00+00:00,3.7548548203348957e-07,HOLD,2.8932857142856716
2025-07-17 02:15:00+00:00,1.6839063757521826e-06,HOLD,2.9237857142856813
2025-07-17 02:30:00+00:00,0.9999983977745656,BUY,3.058214285714257
2025-07-17 02:45:00+00:00,3.7548548203348957e-07,HOLD,3.2316428571428526
2025-07-17 03:00:00+00:00,5.037434085113129e-07,HOLD,3.322785714285731
2025-07-17 03:15:00+00:00,6.385642875665469e-07,HOLD,3.4335714285714403
2025-07-17 03:30:00+00:00,1.6028821267321322e-06,HOLD,3.3069285714285734
2025-07-17 03:45:00+00:00,5.793315265996691e-07,HOLD,3.2962142857142487
2025-07-17 04:00:00+00:00,6.610462935165599e-07,HOLD,3.3077142857142525
2025-07-17 04:15:00+00:00,3.7548548203348957e-07,HOLD,3.31221428571426
2025-07-17 04:30:00+00:00,3.709666508340803e-07,HOLD,3.250928571428566
2025-07-17 04:45:00+00:00,4.452333397734995e-07,HOLD,3.1624285714285634
2025-07-17 05:00:00+00:00,0.9999981707682034,BUY,3.0627857142857073
2025-07-17 05:15:00+00:00,4.4799542382909645e-07,HOLD,2.991357142857136
2025-07-17 05:30:00+00:00,1.7103747582027016e-06,HOLD,3.016214285714276
2025-07-17 05:45:00+00:00,0.9999983977745656,BUY,3.146071428571401
2025-07-17 06:00:00+00:00,0.9999981283666084,BUY,3.4499285714285373
2025-07-17 06:15:00+00:00,1.183751930112259e-06,HOLD,3.5571428571427726
2025-07-17 06:30:00+00:00,4.376587126095856e-07,HOLD,3.4577142857141814
2025-07-17 06:45:00+00:00,4.2283531764652855e-07,HOLD,3.752714285714189
2025-07-17 07:00:00+00:00,4.592636278144042e-07,HOLD,3.8506428571427347
2025-07-17 07:15:00+00:00,0.999998213331691,BUY,4.145785714285629
2025-07-17 07:30:00+00:00,1.1837519492611331e-06,HOLD,4.065357142857043
2025-07-17 07:45:00+00:00,4.0491272478688516e-07,HOLD,4.171285714285626
2025-07-17 08:00:00+00:00,4.501630903755371e-07,HOLD,4.193571428571366
2025-07-17 08:15:00+00:00,0.9999982386871298,BUY,4.273214285714208
2025-07-17 08:30:00+00:00,4.501630903755371e-07,HOLD,4.207357142857096
2025-07-17 08:45:00+00:00,0.9999982342101422,BUY,4.305928571428532
2025-07-17 09:00:00+00:00,4.541533811062182e-07,HOLD,4.18578571428569
2025-07-17 09:15:00+00:00,6.404182745819295e-07,HOLD,4.226571428571431
2025-07-17 09:30:00+00:00,4.541533811062182e-07,HOLD,3.856428571428588
2025-07-17 09:45:00+00:00,4.147543627725561e-07,HOLD,3.7847142857143417
2025-07-17 10:00:00+00:00,4.580817057996838e-07,HOLD,3.773571428571521
2025-07-17 10:15:00+00:00,0.9999982876815755,BUY,3.512785714285818
2025-07-17 10:30:00+00:00,4.618871604101245e-07,HOLD,3.4043571428572443
2025-07-17 10:45:00+00:00,6.806852803924709e-07,HOLD,3.4147857142857965
2025-07-17 11:00:00+00:00,6.831690254051699e-07,HOLD,3.6594285714286667
2025-07-17 11:15:00+00:00,0.9999982159524494,BUY,3.6044285714286355
2025-07-17 11:30:00+00:00,1.2047619063612502e-06,HOLD,3.4904285714286027
2025-07-17 11:45:00+00:00,3.9613953615393597e-07,HOLD,3.5815714285714813
2025-07-17 12:00:00+00:00,4.6728670898807e-07,HOLD,3.7158571428571707
2025-07-17 12:15:00+00:00,4.5459367259047104e-07,HOLD,3.8522857142857316
2025-07-17 12:30:00+00:00,0.9999984587092997,BUY,4.684785714285714
2025-07-17 12:45:00+00:00,9.451655728809415e-07,HOLD,4.775857142857149
2025-07-17 13:00:00+00:00,3.9312315603332765e-07,HOLD,5.003785714285706
2025-07-17 13:15:00+00:00,4.672867072780314e-07,HOLD,5.078571428571422
2025-07-17 13:30:00+00:00,0.9999982531024841,BUY,5.38321428571427
2025-07-17 13:45:00+00:00,1.1955883226180639e-06,HOLD,5.593857142857132
2025-07-17 14:00:00+00:00,1.1955883226180916e-06,HOLD,5.93207142857146
2025-07-17 14:15:00+00:00,1.189197447826981e-06,HOLD,5.908071428571475
2025-07-17 14:30:00+00:00,1.189197450201619e-06,HOLD,5.841000000000057
2025-07-17 14:45:00+00:00,1.3060300701251263e-06,HOLD,5.917214285714343
2025-07-17 15:00:00+00:00,0.9999982804667282,BUY,6.042928571428612
2025-07-17 15:15:00+00:00,0.99999839132618,BUY,6.270428571428608
2025-07-17 15:30:00+00:00,7.16588423857771e-07,HOLD,6.176000000000029
2025-07-17 15:45:00+00:00,5.263889679686814e-07,HOLD,5.95164285714288
2025-07-17 16:00:00+00:00,0.9999982966936631,BUY,5.018642857142887
2025-07-17 16:15:00+00:00,0.9999984943945661,BUY,4.886642857142858
2025-07-17 16:30:00+00:00,0.9999984122698611,BUY,4.670285714285716
2025-07-17 16:45:00+00:00,0.9999984122698611,BUY,4.4240714285714215
2025-07-17 17:00:00+00:00,0.9999984122698611,BUY,4.061428571428548
2025-07-17 17:15:00+00:00,3.93254683644205e-07,HOLD,3.7307857142856653
2025-07-17 17:30:00+00:00,0.9999983808898331,BUY,3.5392142857142193
2025-07-17 17:45:00+00:00,0.9999983808898308,BUY,3.239928571428501
2025-07-17 18:00:00+00:00,5.263890036597871e-07,HOLD,3.0589999999999042
2025-07-17 18:15:00+00:00,7.16588423857771e-07,HOLD,2.920785714285622
2025-07-17 18:30:00+00:00,0.9999984040633575,BUY,2.7406428571428023
2025-07-17 18:45:00+00:00,0.9999984122698593,BUY,2.3810714285713663
2025-07-17 19:00:00+00:00,1.8290163269134936e-06,HOLD,2.3394285714285354
2025-07-17 19:15:00+00:00,0.9999982754929796,BUY,2.2417857142856974
2025-07-17 19:30:00+00:00,0.9999982810552261,BUY,2.2076428571428357
2025-07-17 19:45:00+00:00,6.270131659503443e-07,HOLD,2.1152857142857164
2025-07-17 20:00:00+00:00,0.9999984943945679,BUY,1.9997142857142924
2025-07-17 20:15:00+00:00,5.341653382026294e-07,HOLD,1.9277857142857167
2025-07-17 20:30:00+00:00,4.428452723850782e-07,HOLD,1.8974285714285932
2025-07-17 20:45:00+00:00,6.876528618109754e-07,HOLD,1.8422857142857407
2025-07-17 22:00:00+00:00,0.9999984943945674,BUY,1.7476428571428642
2025-07-17 22:15:00+00:00,0.9999984943945674,BUY,1.8056428571428569
2025-07-17 22:30:00+00:00,4.652486902196302e-07,HOLD,1.9628571428571442
2025-07-17 22:45:00+00:00,3.8852200656282646e-07,HOLD,1.9219285714285823
2025-07-17 23:00:00+00:00,3.8852200656282646e-07,HOLD,1.9310714285714181
2025-07-17 23:15:00+00:00,0.9999982810552248,BUY,1.9148571428571424
2025-07-17 23:30:00+00:00,0.9999982810552257,BUY,1.8985000000000127
2025-07-17 23:45:00+00:00,1.6029240781101137e-06,HOLD,1.9722857142856876
2025-07-18 00:00:00+00:00,0.9999981707682027,BUY,2.044785714285711
2025-07-18 00:15:00+00:00,0.9999983348526871,BUY,2.0403571428571468
2025-07-18 00:30:00+00:00,1.82896845841192e-06,HOLD,2.049071428571454
2025-07-18 00:45:00+00:00,0.999998259161022,BUY,2.1185714285714505
2025-07-18 01:00:00+00:00,6.610462638591427e-07,HOLD,2.4512142857142862
2025-07-18 01:15:00+00:00,4.2283531289794517e-07,HOLD,2.5983571428571395
2025-07-18 01:30:00+00:00,6.610462315949008e-07,HOLD,2.584714285714296
2025-07-18 01:45:00+00:00,5.037433940102743e-07,HOLD,2.682071428571427
2025-07-18 02:00:00+00:00,3.709666508340803e-07,HOLD,2.874357142857142
2025-07-18 02:15:00+00:00,5.813525142930544e-07,HOLD,2.8479999999999888
2025-07-18 02:30:00+00:00,0.9999983977745656,BUY,3.0081428571428597
2025-07-18 02:45:00+00:00,0.9999982772074423,BUY,3.1467857142857025
2025-07-18 03:00:00+00:00,1.5633581314333795e-06,HOLD,3.1726428571428187
2025-07-18 03:15:00+00:00,1.4270800242618232e-06,HOLD,3.192142857142861
2025-07-18 03:30:00+00:00,5.592447347825153e-07,HOLD,3.223571428571404
2025-07-18 03:45:00+00:00,1.3059959100239705e-06,HOLD,3.205928571428558
2025-07-18 04:00:00+00:00,0.9999982144125654,BUY,3.2418571428571403
2025-07-18 04:15:00+00:00,0.9999981865425261,BUY,3.257857142857152
2025-07-18 04:30:00+00:00,4.228353018967882e-07,HOLD,2.940857142857177
2025-07-18 04:45:00+00:00,4.228353226005918e-07,HOLD,2.9362142857143487
2025-07-18 05:00:00+00:00,0.9999983977745656,BUY,2.9842857142857935
2025-07-18 05:15:00+00:00,4.2283532260059323e-07,HOLD,2.866571428571498
2025-07-18 05:30:00+00:00,1.427080024261813e-06,HOLD,2.658357142857215
2025-07-18 05:45:00+00:00,4.3765870862474004e-07,HOLD,2.72850000000007
2025-07-18 06:00:00+00:00,5.596518667083368e-07,HOLD,2.827928571428629
2025-07-18 06:15:00+00:00,0.9999984015064977,BUY,2.7495000000000607
2025-07-18 06:30:00+00:00,0.9999984015064959,BUY,2.8156428571429126
2025-07-18 06:45:00+00:00,1.5857465723420447e-06,HOLD,2.9768571428571704
2025-07-18 07:00:00+00:00,1.5857466124963221e-06,HOLD,3.089714285714308
2025-07-18 07:15:00+00:00,1.5857466124509512e-06,HOLD,3.148714285714277
2025-07-18 07:30:00+00:00,1.6134309791118553e-06,HOLD,3.403428571428549
2025-07-18 07:45:00+00:00,3.781105659255461e-07,HOLD,3.441999999999975
2025-07-18 08:00:00+00:00,7.395047556468674e-07,HOLD,3.553071428571392
2025-07-18 08:15:00+00:00,3.815655723415914e-07,HOLD,3.4934999999999428
2025-07-18 08:30:00+00:00,0.9999982637733495,BUY,3.4015714285713523
2025-07-18 08:45:00+00:00,0.9999982523697484,BUY,3.407857142857113
2025-07-18 09:00:00+00:00,0.9999984199895198,BUY,3.626999999999985
2025-07-18 09:15:00+00:00,0.9999984199895198,BUY,3.6194285714285734
2025-07-18 09:30:00+00:00,4.191110415259754e-07,HOLD,3.468571428571425
2025-07-18 09:45:00+00:00,4.138351006039834e-07,HOLD,3.4946428571428703
2025-07-18 10:00:00+00:00,3.880438569742359e-07,HOLD,3.6142142857143296
2025-07-18 10:15:00+00:00,0.9999983339777979,BUY,3.4863571428571896
2025-07-18 10:30:00+00:00,0.9999984328549313,BUY,3.3528571428572116
