datetime,open,high,low,close,volume
2024-03-06 00:00:00+00:00,2127.777,2152.234,2123.603,2147.192,119470
2024-03-07 00:00:00+00:00,2146.851,2164.753,2144.185,2161.467,123539
2024-03-08 00:00:00+00:00,2161.643,2195.146,2153.952,2178.502,136803
2024-03-10 00:00:00+00:00,2179.559,2183.825,2177.113,2181.567,5759
2024-03-11 00:00:00+00:00,2181.593,2189.012,2174.633,2183.552,102788
2024-03-12 00:00:00+00:00,2183.551,2184.483,2150.467,2156.915,130704
2024-03-13 00:00:00+00:00,2156.907,2179.797,2156.531,2175.361,101986
2024-03-14 00:00:00+00:00,2175.448,2176.971,2152.649,2161.62,105627
2024-03-15 00:00:00+00:00,2161.698,2172.712,2155.092,2155.697,95303
2024-03-17 00:00:00+00:00,2153.279,2156.533,2153.081,2156.516,5016
2024-03-18 00:00:00+00:00,2156.473,2163.613,2146.028,2161.65,93284
2024-03-19 00:00:00+00:00,2162.053,2162.836,2147.156,2157.009,96937
2024-03-20 00:00:00+00:00,2157.054,2211.005,2149.55,2203.501,130180
2024-03-21 00:00:00+00:00,2203.971,2212.563,2166.296,2181.491,141858
2024-03-22 00:00:00+00:00,2181.676,2186.043,2156.981,2165.338,111852
2024-03-24 00:00:00+00:00,2166.313,2168.894,2165.06,2168.337,5628
2024-03-25 00:00:00+00:00,2168.318,2181.26,2163.415,2172.878,102886
2024-03-26 00:00:00+00:00,2172.883,2200.05,2167.54,2179.466,109276
2024-03-27 00:00:00+00:00,2179.463,2197.586,2173.105,2190.969,107746
2024-03-28 00:00:00+00:00,2190.723,2236.293,2187.305,2232.587,123652
2024-03-31 00:00:00+00:00,2239.644,2247.34,2235.573,2244.928,10518
2024-04-01 00:00:00+00:00,2245.959,2265.678,2228.473,2248.935,129050
2024-04-02 00:00:00+00:00,2248.963,2288.148,2246.656,2280.206,151315
2024-04-03 00:00:00+00:00,2279.886,2302.445,2265.347,2297.448,153594
2024-04-04 00:00:00+00:00,2297.5,2305.537,2279.817,2288.891,143518
2024-04-05 00:00:00+00:00,2288.702,2330.526,2267.751,2329.355,173372
2024-04-07 00:00:00+00:00,2327.315,2328.564,2303.998,2311.647,19545
2024-04-08 00:00:00+00:00,2311.297,2354.147,2302.862,2338.788,231306
2024-04-09 00:00:00+00:00,2338.784,2365.34,2337.771,2354.776,184312
2024-04-10 00:00:00+00:00,2354.899,2360.079,2319.215,2335.429,228316
2024-04-11 00:00:00+00:00,2335.489,2379.358,2325.593,2377.0,178661
2024-04-12 00:00:00+00:00,2376.787,2431.528,2333.794,2344.382,305463
2024-04-14 00:00:00+00:00,2369.105,2371.92,2346.754,2364.486,11695
2024-04-15 00:00:00+00:00,2364.446,2391.957,2324.099,2381.833,250462
2024-04-16 00:00:00+00:00,2381.896,2398.263,2362.963,2382.843,237484
2024-04-17 00:00:00+00:00,2382.703,2395.581,2354.56,2367.839,195073
2024-04-18 00:00:00+00:00,2367.836,2392.804,2364.009,2380.003,168116
2024-04-19 00:00:00+00:00,2379.867,2417.894,2372.761,2390.677,255499
2024-04-21 00:00:00+00:00,2384.011,2388.595,2381.882,2386.483,9785
2024-04-22 00:00:00+00:00,2386.506,2386.506,2324.55,2333.738,189192
2024-04-23 00:00:00+00:00,2333.715,2334.376,2291.332,2323.21,218340
2024-04-24 00:00:00+00:00,2323.225,2337.354,2311.706,2316.219,155167
2024-04-25 00:00:00+00:00,2316.223,2344.872,2304.834,2330.621,174066
2024-04-26 00:00:00+00:00,2330.617,2352.555,2326.218,2337.792,141793
2024-04-28 00:00:00+00:00,2333.884,2336.829,2332.473,2335.985,6405
2024-04-29 00:00:00+00:00,2335.937,2346.709,2319.802,2333.173,153508
2024-04-30 00:00:00+00:00,2333.178,2336.113,2284.999,2291.244,156493
2024-05-01 00:00:00+00:00,2291.256,2328.294,2281.544,2323.809,178219
2024-05-02 00:00:00+00:00,2323.848,2326.493,2285.392,2304.247,147784
2024-05-03 00:00:00+00:00,2304.243,2320.712,2277.074,2301.627,171329
2024-05-05 00:00:00+00:00,2302.321,2303.288,2293.261,2293.968,7234
2024-05-06 00:00:00+00:00,2293.929,2332.091,2291.767,2325.943,148842
2024-05-07 00:00:00+00:00,2325.953,2329.926,2309.915,2315.118,117092
2024-05-08 00:00:00+00:00,2315.167,2321.336,2303.584,2308.74,124539
2024-05-09 00:00:00+00:00,2308.733,2348.325,2306.468,2346.516,132270
2024-05-10 00:00:00+00:00,2346.56,2378.476,2345.925,2360.449,146667
2024-05-12 00:00:00+00:00,2361.401,2363.093,2359.738,2360.41,5288
2024-05-13 00:00:00+00:00,2360.448,2364.489,2332.029,2338.408,129009
2024-05-14 00:00:00+00:00,2338.39,2359.592,2334.734,2355.772,131674
2024-05-15 00:00:00+00:00,2355.77,2391.911,2351.748,2391.769,158937
2024-05-16 00:00:00+00:00,2391.764,2397.341,2370.885,2377.726,139611
2024-05-17 00:00:00+00:00,2377.72,2422.733,2373.908,2413.933,137757
2024-05-19 00:00:00+00:00,2425.201,2425.201,2416.732,2420.194,10238
2024-05-20 00:00:00+00:00,2420.205,2450.026,2407.273,2426.133,208142
2024-05-21 00:00:00+00:00,2426.136,2433.928,2406.037,2421.654,171622
2024-05-22 00:00:00+00:00,2421.659,2426.542,2374.935,2382.124,169781
2024-05-23 00:00:00+00:00,2382.155,2383.687,2326.867,2332.012,191720
2024-05-24 00:00:00+00:00,2332.015,2347.385,2325.351,2333.781,122340
2024-05-26 00:00:00+00:00,2335.785,2340.685,2332.183,2337.175,6786
2024-05-27 00:00:00+00:00,2337.186,2358.486,2334.36,2352.372,95245
2024-05-28 00:00:00+00:00,2352.412,2364.109,2340.229,2359.685,145889
2024-05-29 00:00:00+00:00,2359.648,2361.361,2334.487,2338.364,130877
2024-05-30 00:00:00+00:00,2338.378,2351.847,2322.52,2343.907,155574
2024-05-31 00:00:00+00:00,2343.921,2359.692,2320.526,2327.191,154225
2024-06-02 00:00:00+00:00,2328.496,2328.76,2323.34,2325.937,6616
2024-06-03 00:00:00+00:00,2325.967,2354.746,2314.676,2350.629,144179
2024-06-04 00:00:00+00:00,2350.641,2352.79,2315.547,2328.786,147508
2024-06-05 00:00:00+00:00,2328.79,2357.389,2325.827,2355.012,136529
2024-06-06 00:00:00+00:00,2355.008,2378.522,2353.336,2376.73,137963
2024-06-07 00:00:00+00:00,2376.735,2387.697,2286.723,2293.799,196751
2024-06-09 00:00:00+00:00,2290.431,2300.041,2290.38,2298.478,7159
2024-06-10 00:00:00+00:00,2298.477,2313.758,2287.71,2309.931,120046
2024-06-11 00:00:00+00:00,2309.926,2319.95,2297.625,2315.071,132242
2024-06-12 00:00:00+00:00,2315.056,2341.627,2310.654,2320.549,172657
2024-06-13 00:00:00+00:00,2320.569,2326.755,2295.463,2302.335,146146
2024-06-14 00:00:00+00:00,2302.38,2336.562,2301.504,2332.824,127461
2024-06-16 00:00:00+00:00,2331.087,2331.483,2327.411,2328.874,4385
2024-06-17 00:00:00+00:00,2328.918,2328.947,2309.951,2320.645,110328
2024-06-18 00:00:00+00:00,2320.634,2333.079,2306.502,2328.255,120039
2024-06-19 00:00:00+00:00,2328.272,2334.96,2323.666,2329.342,73445
2024-06-20 00:00:00+00:00,2329.358,2365.508,2327.736,2360.747,127603
2024-06-21 00:00:00+00:00,2360.765,2368.732,2316.65,2321.503,135609
2024-06-23 00:00:00+00:00,2321.11,2322.193,2317.682,2319.187,5099
2024-06-24 00:00:00+00:00,2319.169,2334.629,2317.86,2330.877,110104
2024-06-25 00:00:00+00:00,2330.869,2337.087,2315.436,2320.027,117227
2024-06-26 00:00:00+00:00,2319.977,2323.89,2293.524,2298.401,129635
2024-06-27 00:00:00+00:00,2298.412,2330.936,2296.429,2327.72,116307
2024-06-28 00:00:00+00:00,2327.663,2339.809,2318.984,2326.638,115832
2024-06-30 00:00:00+00:00,2322.849,2326.157,2322.837,2324.933,4751
2024-07-01 00:00:00+00:00,2324.951,2338.478,2318.446,2332.222,114515
2024-07-02 00:00:00+00:00,2332.216,2336.779,2319.004,2330.18,111962
2024-07-03 00:00:00+00:00,2330.177,2364.926,2326.799,2358.699,118618
2024-07-04 00:00:00+00:00,2358.721,2362.54,2350.33,2356.721,72106
2024-07-05 00:00:00+00:00,2356.753,2392.927,2347.375,2391.557,127446
2024-07-07 00:00:00+00:00,2389.586,2390.178,2384.767,2386.117,5361
2024-07-08 00:00:00+00:00,2386.065,2391.088,2350.975,2361.711,122056
2024-07-09 00:00:00+00:00,2361.738,2371.583,2349.327,2364.966,122084
2024-07-10 00:00:00+00:00,2364.944,2386.657,2363.304,2372.852,101977
2024-07-11 00:00:00+00:00,2372.832,2424.538,2371.418,2415.854,157046
2024-07-12 00:00:00+00:00,2415.851,2418.241,2391.352,2411.399,121851
2024-07-14 00:00:00+00:00,2411.619,2412.243,2405.677,2408.657,6541
2024-07-15 00:00:00+00:00,2408.659,2439.76,2401.298,2422.496,131763
2024-07-16 00:00:00+00:00,2422.482,2469.967,2419.914,2468.278,147760
2024-07-17 00:00:00+00:00,2468.268,2483.757,2451.407,2461.296,180291
2024-07-18 00:00:00+00:00,2461.334,2474.966,2440.226,2441.25,145206
2024-07-19 00:00:00+00:00,2441.292,2441.343,2393.727,2400.451,172612
2024-07-21 00:00:00+00:00,2403.68,2411.931,2402.487,2411.528,7271
2024-07-22 00:00:00+00:00,2411.496,2412.188,2383.797,2395.783,141433
2024-07-23 00:00:00+00:00,2395.75,2411.984,2388.225,2408.513,129769
2024-07-24 00:00:00+00:00,2408.558,2431.954,2393.033,2398.669,151481
2024-07-25 00:00:00+00:00,2398.72,2399.985,2353.086,2363.801,219827
2024-07-26 00:00:00+00:00,2363.849,2390.799,2355.842,2387.114,141499
2024-07-28 00:00:00+00:00,2387.944,2403.181,2387.839,2397.091,11158
2024-07-29 00:00:00+00:00,2397.055,2402.46,2369.495,2381.143,146898
2024-07-30 00:00:00+00:00,2381.186,2412.878,2376.471,2409.807,149625
2024-07-31 00:00:00+00:00,2409.81,2450.951,2403.877,2445.743,174440
2024-08-01 00:00:00+00:00,2445.725,2462.302,2430.165,2445.844,204297
2024-08-02 00:00:00+00:00,2445.886,2477.704,2410.794,2441.892,265455
2024-08-04 00:00:00+00:00,2441.02,2446.337,2437.89,2440.952,13274
2024-08-05 00:00:00+00:00,2440.984,2458.836,2364.245,2404.837,361654
2024-08-06 00:00:00+00:00,2404.865,2418.333,2381.404,2383.787,233528
2024-08-07 00:00:00+00:00,2383.723,2407.059,2378.931,2384.791,182207
2024-08-08 00:00:00+00:00,2384.835,2427.818,2383.283,2424.595,181402
2024-08-09 00:00:00+00:00,2424.519,2437.068,2416.829,2430.805,149099
2024-08-11 00:00:00+00:00,2428.332,2433.242,2427.241,2427.927,6505
2024-08-12 00:00:00+00:00,2427.928,2476.033,2423.825,2475.536,134686
2024-08-13 00:00:00+00:00,2475.58,2476.963,2458.493,2464.06,144295
2024-08-14 00:00:00+00:00,2464.104,2480.064,2437.995,2449.408,210028
2024-08-15 00:00:00+00:00,2449.396,2470.095,2432.094,2457.298,203020
2024-08-16 00:00:00+00:00,2457.313,2509.766,2450.695,2507.82,159264
2024-08-18 00:00:00+00:00,2506.461,2506.778,2502.271,2506.414,7383
2024-08-19 00:00:00+00:00,2506.42,2507.482,2485.602,2503.544,149194
2024-08-20 00:00:00+00:00,2503.554,2531.668,2497.283,2512.964,163278
2024-08-21 00:00:00+00:00,2512.976,2519.942,2493.644,2512.783,157321
2024-08-22 00:00:00+00:00,2512.732,2514.701,2470.8,2487.564,159985
2024-08-23 00:00:00+00:00,2487.574,2518.35,2486.442,2512.357,157940
2024-08-25 00:00:00+00:00,2512.067,2516.683,2511.074,2515.917,7412
2024-08-26 00:00:00+00:00,2515.903,2527.009,2508.646,2515.511,146720
2024-08-27 00:00:00+00:00,2515.512,2529.041,2503.436,2525.269,154861
2024-08-28 00:00:00+00:00,2525.223,2525.813,2493.498,2508.11,154025
2024-08-29 00:00:00+00:00,2508.08,2528.669,2503.558,2519.615,155132
2024-08-30 00:00:00+00:00,2519.6,2526.914,2494.086,2503.342,168280
2024-09-01 00:00:00+00:00,2502.485,2504.76,2501.942,2502.98,5446
2024-09-02 00:00:00+00:00,2502.983,2507.31,2489.977,2497.242,100428
2024-09-03 00:00:00+00:00,2497.247,2506.247,2473.282,2493.223,190253
2024-09-04 00:00:00+00:00,2493.2,2500.286,2471.86,2495.829,165804
2024-09-05 00:00:00+00:00,2495.827,2523.574,2493.759,2517.282,168570
2024-09-06 00:00:00+00:00,2517.277,2529.225,2485.055,2497.54,235033
2024-09-08 00:00:00+00:00,2497.037,2498.279,2495.487,2496.869,6142
2024-09-09 00:00:00+00:00,2496.871,2507.701,2485.503,2506.813,160987
2024-09-10 00:00:00+00:00,2506.815,2518.849,2500.052,2518.678,149010
2024-09-11 00:00:00+00:00,2518.638,2529.06,2500.844,2511.901,193481
2024-09-12 00:00:00+00:00,2511.803,2560.091,2510.973,2558.422,193095
2024-09-13 00:00:00+00:00,2558.419,2586.12,2556.78,2579.067,173013
2024-09-15 00:00:00+00:00,2578.456,2580.454,2577.561,2579.163,7258
2024-09-16 00:00:00+00:00,2579.17,2589.651,2575.285,2583.659,139440
2024-09-17 00:00:00+00:00,2583.697,2586.956,2560.661,2574.05,164917
2024-09-18 00:00:00+00:00,2574.019,2600.138,2546.828,2559.239,254206
2024-09-19 00:00:00+00:00,2559.239,2594.963,2550.894,2587.282,209080
2024-09-20 00:00:00+00:00,2587.254,2625.754,2584.714,2622.098,185256
2024-09-22 00:00:00+00:00,2620.944,2622.12,2619.618,2620.234,5600
2024-09-23 00:00:00+00:00,2620.202,2634.881,2613.799,2626.3,162041
2024-09-24 00:00:00+00:00,2626.295,2664.366,2622.524,2658.204,201463
2024-09-25 00:00:00+00:00,2658.163,2670.602,2649.646,2656.256,188080
2024-09-26 00:00:00+00:00,2656.359,2685.611,2654.717,2672.601,223959
2024-09-27 00:00:00+00:00,2672.61,2674.266,2642.994,2657.983,209521
2024-09-29 00:00:00+00:00,2661.714,2665.106,2659.762,2663.543,9838
2024-09-30 00:00:00+00:00,2663.58,2666.069,2624.679,2635.634,202784
2024-10-01 00:00:00+00:00,2635.661,2673.222,2633.926,2660.361,202317
2024-10-02 00:00:00+00:00,2660.39,2663.362,2641.038,2660.328,170864
2024-10-03 00:00:00+00:00,2660.299,2662.968,2638.058,2655.804,184363
2024-10-04 00:00:00+00:00,2655.8,2670.167,2632.021,2653.519,203706
2024-10-06 00:00:00+00:00,2651.575,2652.397,2649.675,2650.128,6826
2024-10-07 00:00:00+00:00,2650.103,2659.613,2637.728,2642.944,173838
2024-10-08 00:00:00+00:00,2642.962,2652.964,2604.686,2621.868,241998
2024-10-09 00:00:00+00:00,2621.868,2624.321,2605.116,2608.476,175142
2024-10-10 00:00:00+00:00,2608.438,2636.005,2602.164,2633.149,198167
2024-10-11 00:00:00+00:00,2633.161,2661.462,2631.937,2656.864,151611
2024-10-13 00:00:00+00:00,2650.086,2652.472,2646.866,2648.091,9810
2024-10-14 00:00:00+00:00,2648.131,2666.838,2643.075,2649.357,155997
2024-10-15 00:00:00+00:00,2649.419,2668.93,2637.975,2660.5,162946
2024-10-16 00:00:00+00:00,2660.498,2685.394,2658.722,2674.087,175421
2024-10-17 00:00:00+00:00,2674.122,2696.788,2673.132,2693.706,191669
2024-10-18 00:00:00+00:00,2693.669,2722.633,2692.768,2721.778,182491
2024-10-20 00:00:00+00:00,2723.092,2725.145,2720.179,2723.416,7439
2024-10-21 00:00:00+00:00,2723.457,2740.552,2714.204,2721.483,211140
2024-10-22 00:00:00+00:00,2721.483,2748.908,2720.633,2746.553,170417
2024-10-23 00:00:00+00:00,2746.557,2758.508,2708.63,2721.258,211359
2024-10-24 00:00:00+00:00,2721.219,2743.208,2717.752,2733.844,178418
2024-10-25 00:00:00+00:00,2733.885,2747.774,2716.958,2747.023,160219
2024-10-27 00:00:00+00:00,2733.443,2740.176,2730.34,2735.815,12801
2024-10-28 00:00:00+00:00,2735.783,2745.917,2724.631,2744.427,158773
2024-10-29 00:00:00+00:00,2744.379,2775.399,2743.203,2774.915,180513
2024-10-30 00:00:00+00:00,2774.943,2790.075,2770.83,2785.49,176108
2024-10-31 00:00:00+00:00,2785.489,2790.067,2731.515,2746.691,197577
2024-11-01 00:00:00+00:00,2746.672,2762.275,2733.128,2736.69,186453
2024-11-03 00:00:00+00:00,2732.846,2740.334,2732.568,2738.352,5441
2024-11-04 00:00:00+00:00,2738.379,2748.215,2731.742,2736.003,162091
2024-11-05 00:00:00+00:00,2736.057,2749.96,2724.694,2745.707,157396
2024-11-06 00:00:00+00:00,2745.681,2749.681,2652.335,2664.048,373346
2024-11-07 00:00:00+00:00,2664.035,2710.36,2643.208,2706.866,239602
2024-11-08 00:00:00+00:00,2706.87,2710.418,2680.286,2684.758,201005
2024-11-10 00:00:00+00:00,2683.161,2685.65,2681.526,2685.605,3705
2024-11-11 00:00:00+00:00,2685.638,2686.141,2610.53,2624.038,210718
2024-11-12 00:00:00+00:00,2624.025,2627.16,2589.596,2598.955,233995
2024-11-13 00:00:00+00:00,2599.011,2618.841,2569.222,2570.989,226962
2024-11-14 00:00:00+00:00,2571.012,2577.44,2536.747,2566.899,243347
2024-11-15 00:00:00+00:00,2566.888,2576.067,2554.392,2562.969,203014
2024-11-17 00:00:00+00:00,2568.027,2575.523,2568.027,2571.477,5706
2024-11-18 00:00:00+00:00,2571.415,2615.113,2569.866,2612.704,190751
2024-11-19 00:00:00+00:00,2612.731,2639.473,2611.056,2635.166,199557
2024-11-20 00:00:00+00:00,2635.153,2655.433,2618.833,2652.124,172891
2024-11-21 00:00:00+00:00,2652.153,2673.522,2650.319,2669.159,179753
2024-11-22 00:00:00+00:00,2669.127,2715.658,2668.844,2715.573,214337
2024-11-24 00:00:00+00:00,2711.186,2721.437,2710.748,2719.756,8448
2024-11-25 00:00:00+00:00,2719.73,2720.143,2605.112,2610.46,324815
2024-11-26 00:00:00+00:00,2610.524,2641.993,2608.477,2632.254,231878
2024-11-27 00:00:00+00:00,2632.252,2658.19,2627.017,2637.168,182405
2024-11-28 00:00:00+00:00,2637.063,2649.674,2620.844,2638.769,122278
2024-11-29 00:00:00+00:00,2638.726,2666.383,2633.969,2655.23,154319
2024-12-01 00:00:00+00:00,2649.036,2650.324,2643.053,2645.659,5611
2024-12-02 00:00:00+00:00,2645.756,2651.794,2621.818,2642.211,226540
2024-12-03 00:00:00+00:00,2642.223,2655.665,2634.033,2642.721,183287
2024-12-04 00:00:00+00:00,2642.725,2657.147,2632.33,2650.397,188295
2024-12-05 00:00:00+00:00,2650.404,2655.518,2623.444,2633.713,173676
2024-12-06 00:00:00+00:00,2633.721,2645.733,2612.931,2632.88,205014
2024-12-08 00:00:00+00:00,2642.961,2648.547,2636.316,2640.064,8037
2024-12-09 00:00:00+00:00,2640.064,2676.431,2627.461,2660.449,196972
2024-12-10 00:00:00+00:00,2660.489,2698.332,2657.958,2695.991,180796
2024-12-11 00:00:00+00:00,2695.91,2721.058,2675.566,2719.922,185263
2024-12-12 00:00:00+00:00,2719.984,2726.206,2675.078,2680.623,73771
2024-12-13 00:00:00+00:00,2680.617,2692.778,2646.046,2648.392,70311
2024-12-15 00:00:00+00:00,2649.414,2653.127,2648.793,2651.479,1927
2024-12-16 00:00:00+00:00,2651.484,2664.447,2643.506,2651.744,118388
2024-12-17 00:00:00+00:00,2651.762,2658.625,2632.966,2647.378,161481
2024-12-18 00:00:00+00:00,2647.365,2651.737,2583.393,2588.225,184673
2024-12-19 00:00:00+00:00,2588.256,2626.43,2586.951,2593.519,208917
2024-12-20 00:00:00+00:00,2593.496,2631.875,2589.593,2622.643,178746
2024-12-22 00:00:00+00:00,2623.329,2624.915,2621.733,2624.293,1850
2024-12-23 00:00:00+00:00,2624.399,2633.25,2608.079,2615.492,123970
2024-12-24 00:00:00+00:00,2615.546,2621.472,2610.007,2616.713,100946
2024-12-25 00:00:00+00:00,2615.621,2620.115,2615.371,2618.656,2412
2024-12-26 00:00:00+00:00,2618.647,2639.177,2618.613,2632.684,118102
2024-12-27 00:00:00+00:00,2632.689,2638.314,2611.579,2621.623,135591
2024-12-29 00:00:00+00:00,2621.977,2626.159,2621.632,2624.035,4007
2024-12-30 00:00:00+00:00,2624.08,2628.138,2596.074,2606.677,141342
2024-12-31 00:00:00+00:00,2606.717,2627.541,2602.591,2624.381,122322
2025-01-01 00:00:00+00:00,2625.179,2625.839,2621.647,2623.766,3108
2025-01-02 00:00:00+00:00,2623.798,2660.463,2622.72,2658.327,161291
2025-01-03 00:00:00+00:00,2658.328,2665.253,2636.618,2640.37,133568
2025-01-05 00:00:00+00:00,2639.644,2642.379,2639.644,2641.063,3244
2025-01-06 00:00:00+00:00,2641.098,2649.473,2614.436,2634.681,194653
2025-01-07 00:00:00+00:00,2634.636,2664.264,2632.927,2649.807,170932
2025-01-08 00:00:00+00:00,2649.817,2670.053,2645.202,2662.507,162452
2025-01-09 00:00:00+00:00,2662.526,2678.351,2655.437,2669.952,136010
2025-01-10 00:00:00+00:00,2669.972,2698.026,2663.99,2689.551,273968
2025-01-12 00:00:00+00:00,2689.769,2691.375,2687.575,2691.105,5107
2025-01-13 00:00:00+00:00,2691.128,2693.356,2656.768,2668.058,263732
2025-01-14 00:00:00+00:00,2667.97,2678.294,2659.773,2675.589,201689
2025-01-15 00:00:00+00:00,2675.58,2697.97,2669.382,2694.965,219198
2025-01-16 00:00:00+00:00,2694.983,2724.714,2689.907,2714.578,245243
2025-01-17 00:00:00+00:00,2714.623,2717.34,2699.242,2702.879,165297
2025-01-19 00:00:00+00:00,2702.629,2703.083,2691.55,2696.424,4775
2025-01-20 00:00:00+00:00,2696.424,2713.77,2689.367,2710.445,143590
2025-01-21 00:00:00+00:00,2710.433,2745.963,2702.805,2744.259,169542
2025-01-22 00:00:00+00:00,2744.309,2763.43,2742.713,2755.583,221097
2025-01-23 00:00:00+00:00,2755.564,2758.962,2735.77,2754.543,235033
2025-01-24 00:00:00+00:00,2754.546,2786.013,2754.338,2771.079,222215
2025-01-26 00:00:00+00:00,2765.65,2769.721,2765.185,2767.553,8224
2025-01-27 00:00:00+00:00,2767.554,2772.571,2730.452,2741.71,279601
2025-01-28 00:00:00+00:00,2741.743,2765.052,2734.762,2762.702,205288
