close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
2147.192,0,0,5,1,0,2,20.248785714285678,2024-03-06 00:00:00+00:00
2161.467,0,0,5,1,0,3,20.580928571428558,2024-03-07 00:00:00+00:00
2178.502,1,1,5,1,0,4,22.648428571428553,2024-03-08 00:00:00+00:00
2181.567,0,0,5,1,0,6,22.035999999999976,2024-03-10 00:00:00+00:00
2183.552,1,1,3,1,0,0,21.25142857142857,2024-03-11 00:00:00+00:00
2156.915,2,2,5,1,0,1,23.513642857142877,2024-03-12 00:00:00+00:00
2175.361,1,1,5,1,0,2,24.318000000000033,2024-03-13 00:00:00+00:00
2161.62,1,1,5,1,0,3,25.284285714285748,2024-03-14 00:00:00+00:00
2155.697,0,0,5,1,0,4,25.582428571428604,2024-03-15 00:00:00+00:00
2156.516,1,1,5,1,0,6,24.21421428571432,2024-03-17 00:00:00+00:00
2161.65,3,3,3,0,0,0,21.950928571428612,2024-03-18 00:00:00+00:00
2157.009,1,1,5,0,0,1,22.81214285714288,2024-03-19 00:00:00+00:00
2203.501,0,0,5,0,0,2,24.31078571428572,2024-03-20 00:00:00+00:00
2181.491,2,2,5,1,0,3,25.367642857142886,2024-03-21 00:00:00+00:00
2165.338,1,1,5,1,0,4,25.398428571428603,2024-03-22 00:00:00+00:00
2168.337,1,1,5,1,0,6,24.20314285714286,2024-03-24 00:00:00+00:00
2172.878,1,1,5,1,0,0,22.53535714285717,2024-03-25 00:00:00+00:00
2179.466,2,2,4,1,0,1,24.37807142857147,2024-03-26 00:00:00+00:00
2190.969,0,0,5,1,0,2,25.099642857142857,2024-03-27 00:00:00+00:00
2232.587,0,0,5,1,0,3,26.169071428571442,2024-03-28 00:00:00+00:00
2244.928,0,0,5,1,0,6,25.561000000000018,2024-03-31 00:00:00+00:00
2248.935,1,2,3,1,0,0,26.48121428571429,2024-04-01 00:00:00+00:00
2280.206,0,0,5,1,0,1,28.18635714285717,2024-04-02 00:00:00+00:00
2297.448,0,0,5,1,0,2,30.5896428571429,2024-04-03 00:00:00+00:00
2288.891,1,1,5,1,0,3,31.170714285714308,2024-04-04 00:00:00+00:00
2329.355,1,1,1,1,0,4,34.53464285714286,2024-04-05 00:00:00+00:00
2311.647,1,1,5,1,0,6,31.9562142857143,2024-04-07 00:00:00+00:00
2338.788,1,1,1,1,0,0,32.314642857142836,2024-04-08 00:00:00+00:00
2354.776,0,0,5,1,0,1,32.207999999999984,2024-04-09 00:00:00+00:00
2335.429,2,2,0,1,0,2,34.853,2024-04-10 00:00:00+00:00
2377.0,0,0,5,1,0,3,37.418714285714294,2024-04-11 00:00:00+00:00
2344.382,2,2,5,1,0,4,42.07757142857141,2024-04-12 00:00:00+00:00
2364.486,1,1,5,1,0,6,42.295928571428576,2024-04-14 00:00:00+00:00
2381.833,2,2,1,1,0,0,43.64378571428568,2024-04-15 00:00:00+00:00
2382.843,2,2,3,1,0,1,45.111428571428505,2024-04-16 00:00:00+00:00
2367.839,1,1,5,1,0,2,45.38399999999995,2024-04-17 00:00:00+00:00
2380.003,1,1,5,1,0,3,44.47707142857137,2024-04-18 00:00:00+00:00
2390.677,2,2,4,1,0,4,45.05099999999993,2024-04-19 00:00:00+00:00
2386.483,1,1,5,1,0,6,43.84207142857138,2024-04-21 00:00:00+00:00
2333.738,1,1,0,1,0,0,43.783571428571385,2024-04-22 00:00:00+00:00
2323.21,1,1,5,0,0,1,45.04692857142855,2024-04-23 00:00:00+00:00
2316.219,0,0,5,0,0,2,43.21571428571425,2024-04-24 00:00:00+00:00
2330.621,1,1,5,0,0,3,44.106357142857114,2024-04-25 00:00:00+00:00
2337.792,3,3,4,0,0,4,43.06871428571425,2024-04-26 00:00:00+00:00
2335.985,1,1,5,0,0,6,39.60828571428566,2024-04-28 00:00:00+00:00
2333.173,1,1,5,0,0,0,34.54921428571421,2024-04-29 00:00:00+00:00
2291.244,0,0,5,0,0,1,36.23321428571421,2024-04-30 00:00:00+00:00
2323.809,1,1,5,0,0,2,34.72549999999995,2024-05-01 00:00:00+00:00
2304.247,1,1,5,0,0,3,35.13985714285712,2024-05-02 00:00:00+00:00
2301.627,3,3,2,0,0,4,35.32678571428567,2024-05-03 00:00:00+00:00
2293.968,1,1,5,0,0,6,33.98621428571424,2024-05-05 00:00:00+00:00
2325.943,2,2,1,0,0,0,33.642714285714256,2024-05-06 00:00:00+00:00
2315.118,1,1,5,0,0,1,34.443857142857105,2024-05-07 00:00:00+00:00
2308.74,1,1,5,0,0,2,31.286428571428555,2024-05-08 00:00:00+00:00
2346.516,1,1,1,0,0,3,31.201642857142815,2024-05-09 00:00:00+00:00
2360.449,1,1,5,1,0,4,31.694714285714262,2024-05-10 00:00:00+00:00
2360.41,1,1,5,1,0,6,29.074499999999976,2024-05-12 00:00:00+00:00
2338.408,2,2,5,1,0,0,29.51185714285712,2024-05-13 00:00:00+00:00
2355.772,1,1,5,1,0,1,30.907499999999995,2024-05-14 00:00:00+00:00
2391.769,0,0,5,1,0,2,31.85435714285716,2024-05-15 00:00:00+00:00
2377.726,1,1,5,1,0,3,30.09307142857142,2024-05-16 00:00:00+00:00
2413.933,1,1,1,1,0,4,30.241285714285727,2024-05-17 00:00:00+00:00
2420.194,0,0,5,1,0,6,28.110357142857147,2024-05-19 00:00:00+00:00
2426.133,2,2,3,1,0,0,28.04714285714285,2024-05-20 00:00:00+00:00
2421.654,1,1,5,1,0,1,29.323142857142848,2024-05-21 00:00:00+00:00
2382.124,1,1,5,1,0,2,30.129071428571415,2024-05-22 00:00:00+00:00
2332.012,0,0,5,1,0,3,32.758285714285684,2024-05-23 00:00:00+00:00
2333.781,3,3,3,0,0,4,33.06414285714283,2024-05-24 00:00:00+00:00
2337.175,2,2,3,0,0,6,30.681642857142833,2024-05-26 00:00:00+00:00
2352.372,1,1,5,0,0,0,30.079857142857104,2024-05-27 00:00:00+00:00
2359.685,2,2,5,0,0,1,31.54592857142854,2024-05-28 00:00:00+00:00
2338.364,1,1,5,0,0,2,31.146928571428525,2024-05-29 00:00:00+00:00
2343.907,2,2,3,0,0,3,31.466142857142813,2024-05-30 00:00:00+00:00
2327.191,1,1,0,0,0,4,31.39492857142854,2024-05-31 00:00:00+00:00
2325.937,0,0,5,0,0,6,29.89235714285714,2024-06-02 00:00:00+00:00
2350.629,2,2,5,0,0,0,29.26699999999999,2024-06-03 00:00:00+00:00
2328.786,1,1,5,0,0,1,31.122357142857123,2024-06-04 00:00:00+00:00
2355.012,0,0,5,0,0,2,30.322999999999997,2024-06-05 00:00:00+00:00
2376.73,0,0,5,0,0,3,30.129785714285713,2024-06-06 00:00:00+00:00
2293.799,2,2,0,0,0,4,33.65600000000001,2024-06-07 00:00:00+00:00
2298.478,1,1,5,0,0,6,30.28750000000004,2024-06-09 00:00:00+00:00
2309.931,1,1,5,0,0,0,30.5742142857143,2024-06-10 00:00:00+00:00
2315.071,2,2,3,0,0,1,31.561571428571433,2024-06-11 00:00:00+00:00
2320.549,3,3,4,0,0,2,32.050642857142876,2024-06-12 00:00:00+00:00
2302.335,3,3,0,0,0,3,32.580071428571436,2024-06-13 00:00:00+00:00
2332.824,0,0,5,0,0,4,33.16464285714288,2024-06-14 00:00:00+00:00
2328.874,1,1,5,0,0,6,31.456500000000005,2024-06-16 00:00:00+00:00
2320.645,1,1,5,0,0,0,30.015785714285716,2024-06-17 00:00:00+00:00
2328.255,2,2,5,0,0,1,31.52700000000001,2024-06-18 00:00:00+00:00
2329.342,2,2,3,0,0,2,29.47157142857142,2024-06-19 00:00:00+00:00
2360.747,0,0,5,0,0,3,29.509357142857134,2024-06-20 00:00:00+00:00
2321.503,3,3,0,1,0,4,30.975071428571418,2024-06-21 00:00:00+00:00
2319.187,0,0,5,1,0,6,29.49828571428572,2024-06-23 00:00:00+00:00
2330.877,2,2,1,1,0,0,23.483642857142836,2024-06-24 00:00:00+00:00
2320.027,2,2,5,1,0,1,24.340071428571395,2024-06-25 00:00:00+00:00
2298.401,1,1,5,0,0,2,24.64849999999998,2024-06-26 00:00:00+00:00
2327.72,1,1,5,0,0,3,25.518642857142854,2024-06-27 00:00:00+00:00
2326.638,3,3,2,1,0,4,24.793785714285736,2024-06-28 00:00:00+00:00
2324.933,1,1,5,1,0,6,22.830142857142878,2024-06-30 00:00:00+00:00
2332.222,1,1,5,1,0,0,21.756857142857175,2024-07-01 00:00:00+00:00
2330.18,1,1,5,1,0,1,22.63985714285718,2024-07-02 00:00:00+00:00
2358.699,1,1,1,1,0,2,24.006357142857173,2024-07-03 00:00:00+00:00
2356.721,1,1,5,1,0,3,22.980142857142873,2024-07-04 00:00:00+00:00
2391.557,1,1,5,1,0,4,25.42714285714289,2024-07-05 00:00:00+00:00
2386.117,1,1,5,1,0,6,23.214142857142892,2024-07-07 00:00:00+00:00
2361.711,1,1,5,1,0,0,22.35921428571435,2024-07-08 00:00:00+00:00
2364.966,3,3,3,1,0,1,23.62671428571431,2024-07-09 00:00:00+00:00
2372.852,1,1,5,1,0,2,24.097000000000044,2024-07-10 00:00:00+00:00
2415.854,1,1,5,1,0,3,26.344785714285763,2024-07-11 00:00:00+00:00
2411.399,1,1,5,1,0,4,26.09642857142863,2024-07-12 00:00:00+00:00
2408.657,1,1,5,1,0,6,24.100642857142898,2024-07-14 00:00:00+00:00
2422.496,0,0,5,1,0,0,25.360428571428624,2024-07-15 00:00:00+00:00
2468.278,0,0,5,1,0,1,28.664142857142906,2024-07-16 00:00:00+00:00
2461.296,2,2,5,1,0,2,29.544000000000032,2024-07-17 00:00:00+00:00
2441.25,1,1,5,1,0,3,30.755785714285725,2024-07-18 00:00:00+00:00
2400.451,0,0,5,1,0,4,31.43357142857144,2024-07-19 00:00:00+00:00
2411.528,1,1,5,1,0,6,31.381428571428582,2024-07-21 00:00:00+00:00
2395.783,1,1,5,1,0,0,30.155642857142862,2024-07-22 00:00:00+00:00
2408.513,1,1,5,1,0,1,31.367714285714296,2024-07-23 00:00:00+00:00
2398.669,2,2,5,1,0,2,31.282571428571437,2024-07-24 00:00:00+00:00
2363.801,1,1,5,0,0,3,33.042785714285756,2024-07-25 00:00:00+00:00
2387.114,1,1,5,0,0,4,33.87164285714289,2024-07-26 00:00:00+00:00
2397.091,1,1,5,0,0,6,31.22500000000004,2024-07-28 00:00:00+00:00
2381.143,1,1,5,0,0,0,31.65900000000004,2024-07-29 00:00:00+00:00
2409.807,0,0,5,0,0,1,33.790500000000065,2024-07-30 00:00:00+00:00
2445.743,0,0,5,0,0,2,34.405642857142894,2024-07-31 00:00:00+00:00
2445.844,1,1,3,0,0,3,33.12592857142863,2024-08-01 00:00:00+00:00
2441.892,3,3,0,1,0,4,35.59450000000009,2024-08-02 00:00:00+00:00
2440.952,2,2,2,1,0,6,33.716428571428686,2024-08-04 00:00:00+00:00
2404.837,1,1,5,1,0,0,37.07178571428582,2024-08-05 00:00:00+00:00
2383.787,0,0,5,1,0,1,38.889571428571536,2024-08-06 00:00:00+00:00
2384.791,2,2,3,1,0,2,38.87078571428583,2024-08-07 00:00:00+00:00
2424.595,1,1,5,1,0,3,40.35478571428585,2024-08-08 00:00:00+00:00
2430.805,1,1,5,1,0,4,39.020357142857264,2024-08-09 00:00:00+00:00
2427.927,2,2,2,1,0,6,36.09907142857154,2024-08-11 00:00:00+00:00
2475.536,0,0,5,1,0,0,37.33128571428584,2024-08-12 00:00:00+00:00
2464.06,1,1,5,1,0,1,37.50292857142871,2024-08-13 00:00:00+00:00
2449.408,1,1,5,1,0,2,38.15321428571441,2024-08-14 00:00:00+00:00
2457.298,3,3,3,1,0,3,38.267071428571526,2024-08-15 00:00:00+00:00
2507.82,1,1,5,1,0,4,39.12400000000009,2024-08-16 00:00:00+00:00
2506.414,2,2,2,1,0,6,37.22485714285722,2024-08-18 00:00:00+00:00
2503.544,1,1,5,1,0,0,34.00842857142863,2024-08-19 00:00:00+00:00
2512.964,1,1,5,1,0,1,35.86114285714292,2024-08-20 00:00:00+00:00
2512.783,2,2,2,1,0,2,30.98307142857152,2024-08-21 00:00:00+00:00
2487.564,1,1,5,1,0,3,31.481071428571504,2024-08-22 00:00:00+00:00
2512.357,1,1,5,1,0,4,31.751071428571485,2024-08-23 00:00:00+00:00
2515.917,0,0,5,1,0,6,28.970642857142884,2024-08-25 00:00:00+00:00
2515.511,2,2,2,1,0,0,28.83664285714287,2024-08-26 00:00:00+00:00
2525.269,1,1,5,1,0,1,30.23692857142857,2024-08-27 00:00:00+00:00
2508.11,2,2,5,1,0,2,28.816,2024-08-28 00:00:00+00:00
2519.615,1,1,5,1,0,3,29.290357142857115,2024-08-29 00:00:00+00:00
2503.342,0,0,5,1,0,4,28.63028571428572,2024-08-30 00:00:00+00:00
2502.98,1,1,4,1,0,6,26.117214285714322,2024-09-01 00:00:00+00:00
2497.242,1,1,0,1,0,0,23.13592857142862,2024-09-02 00:00:00+00:00
2493.223,0,0,5,1,0,1,25.094214285714315,2024-09-03 00:00:00+00:00
2495.829,3,3,3,0,0,2,25.56178571428573,2024-09-04 00:00:00+00:00
2517.282,0,0,5,0,0,3,25.235357142857147,2024-09-05 00:00:00+00:00
2497.54,2,2,5,1,0,4,26.511928571428566,2024-09-06 00:00:00+00:00
2496.869,2,2,2,1,0,6,23.57557142857143,2024-09-08 00:00:00+00:00
2506.813,1,1,5,1,0,0,22.881999999999998,2024-09-09 00:00:00+00:00
2518.678,0,0,5,1,0,1,23.824000000000005,2024-09-10 00:00:00+00:00
2511.901,1,1,5,1,0,2,24.527785714285724,2024-09-11 00:00:00+00:00
2558.422,1,1,1,1,0,3,26.207285714285717,2024-09-12 00:00:00+00:00
2579.067,0,0,5,1,0,4,25.99478571428569,2024-09-13 00:00:00+00:00
2579.163,0,0,5,1,0,6,24.4077857142857,2024-09-15 00:00:00+00:00
2583.659,0,0,5,1,0,0,23.089071428571383,2024-09-16 00:00:00+00:00
2574.05,2,2,0,1,0,1,24.765999999999945,2024-09-17 00:00:00+00:00
2559.239,2,2,5,1,0,2,27.335785714285652,2024-09-18 00:00:00+00:00
2587.282,0,0,5,1,0,3,28.12892857142856,2024-09-19 00:00:00+00:00
2622.098,0,0,5,1,0,4,29.029928571428563,2024-09-20 00:00:00+00:00
2620.234,1,1,5,1,0,6,27.078999999999983,2024-09-22 00:00:00+00:00
2626.3,1,1,1,1,0,0,25.429857142857113,2024-09-23 00:00:00+00:00
2658.204,0,0,5,1,0,1,28.219142857142838,2024-09-24 00:00:00+00:00
2656.256,2,2,2,1,0,2,28.130428571428542,2024-09-25 00:00:00+00:00
2672.601,1,1,5,1,0,3,28.994499999999952,2024-09-26 00:00:00+00:00
2657.983,1,1,5,1,0,4,29.21278571428567,2024-09-27 00:00:00+00:00
2663.543,1,1,5,1,0,6,26.21314285714282,2024-09-29 00:00:00+00:00
2635.634,2,2,0,1,0,0,27.07385714285712,2024-09-30 00:00:00+00:00
2660.361,2,2,5,1,0,1,29.67407142857142,2024-10-01 00:00:00+00:00
2660.328,2,2,2,1,0,2,30.2425,2024-10-02 00:00:00+00:00
2655.804,1,1,5,1,0,3,30.143571428571413,2024-10-03 00:00:00+00:00
2653.519,3,3,2,1,0,4,29.060428571428538,2024-10-04 00:00:00+00:00
2650.128,1,1,5,1,0,6,26.187214285714195,2024-10-06 00:00:00+00:00
2642.944,0,0,5,1,0,0,24.818999999999896,2024-10-07 00:00:00+00:00
2621.868,0,0,5,1,0,1,28.08871428571417,2024-10-08 00:00:00+00:00
2608.476,0,0,5,1,0,2,27.954642857142744,2024-10-09 00:00:00+00:00
2633.149,3,3,1,0,0,3,27.38314285714273,2024-10-10 00:00:00+00:00
2656.864,0,0,5,0,0,4,27.995214285714187,2024-10-11 00:00:00+00:00
2648.091,1,1,5,0,0,6,26.502642857142778,2024-10-13 00:00:00+00:00
2649.357,2,2,3,0,0,0,25.966285714285668,2024-10-14 00:00:00+00:00
2660.5,1,1,5,0,0,1,27.668571428571372,2024-10-15 00:00:00+00:00
2674.087,0,0,5,0,0,2,26.617285714285636,2024-10-16 00:00:00+00:00
2693.706,0,0,5,0,0,3,25.500142857142755,2024-10-17 00:00:00+00:00
2721.778,0,0,5,0,0,4,26.03878571428559,2024-10-18 00:00:00+00:00
2723.416,1,1,3,0,0,6,24.614214285714166,2024-10-20 00:00:00+00:00
2721.483,2,2,0,0,0,0,23.771499999999897,2024-10-21 00:00:00+00:00
2746.553,0,0,5,0,0,1,25.51657142857136,2024-10-22 00:00:00+00:00
2721.258,3,3,0,1,0,2,27.516071428571358,2024-10-23 00:00:00+00:00
2733.844,1,1,5,1,0,3,25.885928571428526,2024-10-24 00:00:00+00:00
2747.023,0,0,5,1,0,4,26.71528571428566,2024-10-25 00:00:00+00:00
2735.815,1,1,5,1,0,6,25.489714285714236,2024-10-27 00:00:00+00:00
2744.427,1,1,5,1,0,0,24.901214285714236,2024-10-28 00:00:00+00:00
2774.915,0,0,5,1,0,1,26.486785714285652,2024-10-29 00:00:00+00:00
2785.49,1,1,5,1,0,2,26.164071428571333,2024-10-30 00:00:00+00:00
2746.691,2,2,5,1,0,3,28.135285714285633,2024-10-31 00:00:00+00:00
2736.69,1,1,5,1,0,4,28.312071428571375,2024-11-01 00:00:00+00:00
2738.352,1,1,5,1,0,6,27.17707142857135,2024-11-03 00:00:00+00:00
2736.003,0,0,5,1,0,0,26.220499999999934,2024-11-04 00:00:00+00:00
2745.707,2,2,5,1,0,1,27.670499999999947,2024-11-05 00:00:00+00:00
2664.048,0,0,5,1,0,2,32.74178571428566,2024-11-06 00:00:00+00:00
2706.866,2,2,5,0,0,3,35.51871428571423,2024-11-07 00:00:00+00:00
2684.758,1,1,5,0,0,4,34.108285714285685,2024-11-08 00:00:00+00:00
2685.605,1,1,5,0,0,6,32.58457142857141,2024-11-10 00:00:00+00:00
2624.038,1,1,0,0,0,0,35.78421428571427,2024-11-11 00:00:00+00:00
2598.955,0,0,5,0,0,1,37.275714285714265,2024-11-12 00:00:00+00:00
2570.989,0,0,5,0,0,2,39.29949999999995,2024-11-13 00:00:00+00:00
2566.899,1,1,5,0,0,3,39.90642857142854,2024-11-14 00:00:00+00:00
2562.969,0,0,5,0,0,4,40.07999999999999,2024-11-15 00:00:00+00:00
2571.477,1,1,5,0,0,6,36.79442857142856,2024-11-17 00:00:00+00:00
2612.704,0,0,5,0,0,0,37.94442857142855,2024-11-18 00:00:00+00:00
2635.166,0,0,5,0,0,1,39.419500000000006,2024-11-19 00:00:00+00:00
2652.124,0,0,5,0,0,2,40.857142857142854,2024-11-20 00:00:00+00:00
2669.159,0,0,5,0,0,3,40.70978571428571,2024-11-21 00:00:00+00:00
2715.573,0,0,5,0,0,4,37.10035714285713,2024-11-22 00:00:00+00:00
2719.756,1,1,5,0,0,6,33.06728571428568,2024-11-24 00:00:00+00:00
2610.46,1,1,5,0,0,0,39.13149999999996,2024-11-25 00:00:00+00:00
2632.254,1,1,5,0,0,1,41.23092857142852,2024-11-26 00:00:00+00:00
2637.168,2,2,4,0,0,2,38.05678571428569,2024-11-27 00:00:00+00:00
2638.769,2,2,3,0,0,3,37.43292857142855,2024-11-28 00:00:00+00:00
2655.23,2,2,5,0,0,4,36.203999999999986,2024-11-29 00:00:00+00:00
2645.659,1,1,5,0,0,6,34.167142857142835,2024-12-01 00:00:00+00:00
2642.211,2,2,5,0,0,0,34.76007142857137,2024-12-02 00:00:00+00:00
2642.721,2,2,3,0,0,1,35.40849999999994,2024-12-03 00:00:00+00:00
2650.397,2,2,5,0,0,2,33.949214285714234,2024-12-04 00:00:00+00:00
2633.713,1,1,0,0,0,3,34.21042857142853,2024-12-05 00:00:00+00:00
2632.88,2,2,2,0,0,4,33.93914285714283,2024-12-06 00:00:00+00:00
2640.064,1,1,5,0,0,6,33.40085714285711,2024-12-08 00:00:00+00:00
2660.449,0,0,5,0,0,0,33.554857142857145,2024-12-09 00:00:00+00:00
2695.991,0,0,5,0,0,1,35.67521428571428,2024-12-10 00:00:00+00:00
2719.922,0,0,5,0,0,2,30.70814285714287,2024-12-11 00:00:00+00:00
2680.623,3,3,0,1,0,3,31.966142857142877,2024-12-12 00:00:00+00:00
2648.392,1,1,5,1,0,4,33.0775,2024-12-13 00:00:00+00:00
2651.479,1,1,5,1,0,6,31.356428571428587,2024-12-15 00:00:00+00:00
2651.744,2,2,3,1,0,0,30.536928571428625,2024-12-16 00:00:00+00:00
2647.378,1,1,0,1,0,1,31.499928571428622,2024-12-17 00:00:00+00:00
2588.225,1,1,5,0,0,2,34.240500000000075,2024-12-18 00:00:00+00:00
2593.519,2,2,4,0,0,3,35.515285714285774,2024-12-19 00:00:00+00:00
2622.643,1,1,5,0,0,4,36.76278571428578,2024-12-20 00:00:00+00:00
2624.293,1,1,5,0,0,6,34.69907142857148,2024-12-22 00:00:00+00:00
2615.492,3,3,0,0,0,0,34.15400000000003,2024-12-23 00:00:00+00:00
2616.713,2,2,3,0,0,1,33.85385714285719,2024-12-24 00:00:00+00:00
2618.656,1,1,5,0,0,2,30.69485714285715,2024-12-25 00:00:00+00:00
2632.684,1,1,5,1,0,3,29.279857142857185,2024-12-26 00:00:00+00:00
2621.623,1,1,5,1,0,4,27.940071428571432,2024-12-27 00:00:00+00:00
2624.035,1,1,5,1,0,6,24.612071428571426,2024-12-29 00:00:00+00:00
2606.677,2,2,0,1,0,0,23.56435714285713,2024-12-30 00:00:00+00:00
2624.381,1,1,5,1,0,1,25.008285714285712,2024-12-31 00:00:00+00:00
2623.766,1,1,5,1,0,2,23.811928571428552,2025-01-01 00:00:00+00:00
2658.327,0,0,5,1,0,3,24.67507142857143,2025-01-02 00:00:00+00:00
2640.37,2,2,5,1,0,4,21.8387142857143,2025-01-03 00:00:00+00:00
2641.063,1,1,5,1,0,6,19.214142857142892,2025-01-05 00:00:00+00:00
2634.681,3,3,0,1,0,0,18.69664285714287,2025-01-06 00:00:00+00:00
2649.807,2,2,1,1,0,1,20.70771428571431,2025-01-07 00:00:00+00:00
2662.507,0,0,5,1,0,2,20.684857142857158,2025-01-08 00:00:00+00:00
