close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
2034.224,1,0,5,1,0,6,16.6847857142857,2024-02-25 00:00:00+00:00,0.9999983015000552,BUY
2031.073,1,0,5,1,0,0,16.329357142857116,2024-02-26 00:00:00+00:00,0.9999981058420732,BUY
2030.09,2,0,2,1,0,1,16.924285714285702,2024-02-27 00:00:00+00:00,5.068677440229127e-07,HOLD
2034.303,3,0,1,1,0,2,16.764714285714263,2024-02-28 00:00:00+00:00,6.505187519242336e-07,HOLD
2043.981,0,0,5,1,0,3,15.36299999999996,2024-02-29 00:00:00+00:00,1.4051351168130693e-06,HOLD
2083.315,0,0,5,1,0,4,18.031642857142806,2024-03-01 00:00:00+00:00,1.4051351168130693e-06,HOLD
2083.44,1,0,4,1,0,6,17.00121428571424,2024-03-03 00:00:00+00:00,0.9999983015000552,BUY
2114.48,0,0,5,1,0,0,18.45964285714282,2024-03-04 00:00:00+00:00,1.22434999152542e-06,HOLD
2128.162,0,0,5,1,0,1,19.18742857142854,2024-03-05 00:00:00+00:00,1.2243499778407137e-06,HOLD
2147.192,0,0,5,1,0,2,20.24878571428568,2024-03-06 00:00:00+00:00,1.2243499585817944e-06,HOLD
2161.467,0,0,5,1,0,3,20.58092857142856,2024-03-07 00:00:00+00:00,1.4051351168130693e-06,HOLD
2178.502,1,0,5,1,0,4,22.64842857142856,2024-03-08 00:00:00+00:00,0.9999983015000552,BUY
2181.567,0,0,5,1,0,6,22.035999999999976,2024-03-10 00:00:00+00:00,1.4051351168130693e-06,HOLD
2183.552,1,0,3,1,0,0,21.25142857142857,2024-03-11 00:00:00+00:00,0.9999981080356816,BUY
2156.915,2,0,5,1,0,1,23.51364285714288,2024-03-12 00:00:00+00:00,5.068677310793624e-07,HOLD
2175.361,1,0,5,1,0,2,24.31800000000004,2024-03-13 00:00:00+00:00,0.9999980573379176,BUY
2161.62,1,0,5,1,0,3,25.284285714285748,2024-03-14 00:00:00+00:00,0.9999983015000552,BUY
2155.697,0,0,5,1,0,4,25.582428571428604,2024-03-15 00:00:00+00:00,1.4051351168130693e-06,HOLD
2156.516,1,0,5,1,0,6,24.21421428571432,2024-03-17 00:00:00+00:00,0.9999983015000552,BUY
2161.65,3,0,3,0,0,0,21.95092857142861,2024-03-18 00:00:00+00:00,8.464248291048294e-07,HOLD
2157.009,1,0,5,0,0,1,22.81214285714288,2024-03-19 00:00:00+00:00,0.999998085681746,BUY
2203.501,0,0,5,0,0,2,24.31078571428572,2024-03-20 00:00:00+00:00,1.2243499585817944e-06,HOLD
2181.491,2,0,5,1,0,3,25.367642857142886,2024-03-21 00:00:00+00:00,5.255739774992269e-07,HOLD
2165.338,1,0,5,1,0,4,25.398428571428603,2024-03-22 00:00:00+00:00,0.9999983015000552,BUY
2168.337,1,0,5,1,0,6,24.20314285714286,2024-03-24 00:00:00+00:00,0.9999983015000552,BUY
2172.878,1,0,5,1,0,0,22.53535714285717,2024-03-25 00:00:00+00:00,0.9999981058420732,BUY
2179.466,2,0,4,1,0,1,24.37807142857147,2024-03-26 00:00:00+00:00,5.068677315582987e-07,HOLD
2190.969,0,0,5,1,0,2,25.099642857142857,2024-03-27 00:00:00+00:00,1.2243499585817944e-06,HOLD
2232.587,0,0,5,1,0,3,26.16907142857144,2024-03-28 00:00:00+00:00,1.4051351168130693e-06,HOLD
2244.928,0,0,5,1,0,6,25.561000000000018,2024-03-31 00:00:00+00:00,1.4051351168130693e-06,HOLD
2248.935,1,0,3,1,0,0,26.48121428571429,2024-04-01 00:00:00+00:00,0.9999981080356816,BUY
2280.206,0,0,5,1,0,1,28.18635714285717,2024-04-02 00:00:00+00:00,1.2243499778407137e-06,HOLD
2297.448,0,0,5,1,0,2,30.5896428571429,2024-04-03 00:00:00+00:00,1.2243499585817944e-06,HOLD
2288.891,1,0,5,1,0,3,31.170714285714308,2024-04-04 00:00:00+00:00,0.9999983015000552,BUY
2329.355,1,0,1,1,0,4,34.53464285714286,2024-04-05 00:00:00+00:00,0.999998375834828,BUY
2311.647,1,0,5,1,0,6,31.9562142857143,2024-04-07 00:00:00+00:00,0.9999983015000552,BUY
2338.788,1,0,1,1,0,0,32.31464285714284,2024-04-08 00:00:00+00:00,0.9999981895718044,BUY
2354.776,0,0,5,1,0,1,32.207999999999984,2024-04-09 00:00:00+00:00,1.2243499778407137e-06,HOLD
2335.429,2,0,0,1,0,2,34.853,2024-04-10 00:00:00+00:00,4.254578214262693e-07,HOLD
2377.0,0,0,5,1,0,3,37.41871428571429,2024-04-11 00:00:00+00:00,1.4051351168130693e-06,HOLD
2344.382,2,0,5,1,0,4,42.07757142857141,2024-04-12 00:00:00+00:00,5.255739774992232e-07,HOLD
2364.486,1,0,5,1,0,6,42.295928571428576,2024-04-14 00:00:00+00:00,0.9999983015000552,BUY
2381.833,2,0,1,1,0,0,43.64378571428568,2024-04-15 00:00:00+00:00,5.06867787418609e-07,HOLD
2382.843,2,0,3,1,0,1,45.111428571428505,2024-04-16 00:00:00+00:00,5.068677334063814e-07,HOLD
2367.839,1,0,5,1,0,2,45.38399999999995,2024-04-17 00:00:00+00:00,0.9999980573379176,BUY
2380.003,1,0,5,1,0,3,44.47707142857137,2024-04-18 00:00:00+00:00,0.9999983015000552,BUY
2390.677,2,0,4,1,0,4,45.05099999999993,2024-04-19 00:00:00+00:00,5.255739779958358e-07,HOLD
2386.483,1,0,5,1,0,6,43.84207142857138,2024-04-21 00:00:00+00:00,0.9999983015000552,BUY
2333.738,1,0,0,1,0,0,43.783571428571385,2024-04-22 00:00:00+00:00,0.9999981511903516,BUY
2323.21,1,0,5,0,0,1,45.04692857142855,2024-04-23 00:00:00+00:00,0.999998085681746,BUY
2316.219,0,0,5,0,0,2,43.21571428571425,2024-04-24 00:00:00+00:00,1.2243499585817944e-06,HOLD
2330.621,1,0,5,0,0,3,44.10635714285712,2024-04-25 00:00:00+00:00,0.9999983015000552,BUY
2337.792,3,0,4,0,0,4,43.06871428571425,2024-04-26 00:00:00+00:00,8.068908497017039e-07,HOLD
2335.985,1,0,5,0,0,6,39.60828571428566,2024-04-28 00:00:00+00:00,0.9999983015000552,BUY
2333.173,1,0,5,0,0,0,34.54921428571421,2024-04-29 00:00:00+00:00,0.9999981058420732,BUY
2291.244,0,0,5,0,0,1,36.23321428571421,2024-04-30 00:00:00+00:00,1.2243499778407137e-06,HOLD
2323.809,1,0,5,0,0,2,34.72549999999995,2024-05-01 00:00:00+00:00,0.9999980573379176,BUY
2304.247,1,0,5,0,0,3,35.13985714285712,2024-05-02 00:00:00+00:00,0.9999983015000552,BUY
2301.627,3,0,2,0,0,4,35.32678571428567,2024-05-03 00:00:00+00:00,8.068908851937716e-07,HOLD
2293.968,1,0,5,0,0,6,33.98621428571424,2024-05-05 00:00:00+00:00,0.9999983015000552,BUY
2325.943,2,0,1,0,0,0,33.642714285714256,2024-05-06 00:00:00+00:00,5.068677874186116e-07,HOLD
2315.118,1,0,5,0,0,1,34.443857142857105,2024-05-07 00:00:00+00:00,0.999998085681746,BUY
2308.74,1,0,5,0,0,2,31.286428571428555,2024-05-08 00:00:00+00:00,0.9999980573379176,BUY
2346.516,1,0,1,0,0,3,31.20164285714281,2024-05-09 00:00:00+00:00,0.999998375834828,BUY
2360.449,1,0,5,1,0,4,31.694714285714262,2024-05-10 00:00:00+00:00,0.9999983015000552,BUY
2360.41,1,0,5,1,0,6,29.074499999999976,2024-05-12 00:00:00+00:00,0.9999983015000552,BUY
2338.408,2,0,5,1,0,0,29.51185714285712,2024-05-13 00:00:00+00:00,5.068677415078563e-07,HOLD
2355.772,1,0,5,1,0,1,30.907499999999995,2024-05-14 00:00:00+00:00,0.999998085681746,BUY
2391.769,0,0,5,1,0,2,31.85435714285716,2024-05-15 00:00:00+00:00,1.2243499585817878e-06,HOLD
2377.726,1,0,5,1,0,3,30.09307142857142,2024-05-16 00:00:00+00:00,0.9999983015000552,BUY
2413.933,1,0,1,1,0,4,30.241285714285727,2024-05-17 00:00:00+00:00,0.999998375834828,BUY
2420.194,0,0,5,1,0,6,28.110357142857147,2024-05-19 00:00:00+00:00,1.4051351168130542e-06,HOLD
2426.133,2,0,3,1,0,0,28.04714285714285,2024-05-20 00:00:00+00:00,5.068677438348781e-07,HOLD
2421.654,1,0,5,1,0,1,29.323142857142848,2024-05-21 00:00:00+00:00,0.999998085681746,BUY
2382.124,1,0,5,1,0,2,30.12907142857141,2024-05-22 00:00:00+00:00,0.9999980573379176,BUY
2332.012,0,0,5,1,0,3,32.758285714285684,2024-05-23 00:00:00+00:00,1.4051351168130693e-06,HOLD
2333.781,3,0,3,0,0,4,33.06414285714283,2024-05-24 00:00:00+00:00,8.068908525294961e-07,HOLD
2337.175,2,0,3,0,0,6,30.68164285714284,2024-05-26 00:00:00+00:00,5.255739799284737e-07,HOLD
2352.372,1,0,5,0,0,0,30.079857142857104,2024-05-27 00:00:00+00:00,0.9999981058420732,BUY
2359.685,2,0,5,0,0,1,31.54592857142854,2024-05-28 00:00:00+00:00,5.068677310793598e-07,HOLD
2338.364,1,0,5,0,0,2,31.146928571428525,2024-05-29 00:00:00+00:00,0.9999980573379176,BUY
2343.907,2,0,3,0,0,3,31.466142857142813,2024-05-30 00:00:00+00:00,5.255739799284718e-07,HOLD
2327.191,1,0,0,0,0,4,31.39492857142854,2024-05-31 00:00:00+00:00,0.9999983632693435,BUY
2325.937,0,0,5,0,0,6,29.89235714285714,2024-06-02 00:00:00+00:00,1.4051351168130693e-06,HOLD
2350.629,2,0,5,0,0,0,29.26699999999999,2024-06-03 00:00:00+00:00,5.068677415078563e-07,HOLD
2328.786,1,0,5,0,0,1,31.122357142857123,2024-06-04 00:00:00+00:00,0.999998085681746,BUY
2355.012,0,0,5,0,0,2,30.323,2024-06-05 00:00:00+00:00,1.2243499585817944e-06,HOLD
2376.73,0,0,5,0,0,3,30.12978571428572,2024-06-06 00:00:00+00:00,1.4051351168130693e-06,HOLD
2293.799,2,0,0,0,0,4,33.65600000000001,2024-06-07 00:00:00+00:00,4.4115960051604073e-07,HOLD
2298.478,1,0,5,0,0,6,30.28750000000004,2024-06-09 00:00:00+00:00,0.9999983015000552,BUY
2309.931,1,0,5,0,0,0,30.5742142857143,2024-06-10 00:00:00+00:00,0.9999981058420732,BUY
2315.071,2,0,3,0,0,1,31.56157142857144,2024-06-11 00:00:00+00:00,5.068677334063841e-07,HOLD
2320.549,3,0,4,0,0,2,32.05064285714288,2024-06-12 00:00:00+00:00,7.700198579909722e-07,HOLD
2302.335,3,0,0,0,0,3,32.58007142857144,2024-06-13 00:00:00+00:00,6.886535110878428e-07,HOLD
2332.824,0,0,5,0,0,4,33.16464285714288,2024-06-14 00:00:00+00:00,1.4051351168130693e-06,HOLD
2328.874,1,0,5,0,0,6,31.456500000000005,2024-06-16 00:00:00+00:00,0.9999983015000552,BUY
2320.645,1,0,5,0,0,0,30.01578571428572,2024-06-17 00:00:00+00:00,0.9999981058420732,BUY
2328.255,2,0,5,0,0,1,31.52700000000001,2024-06-18 00:00:00+00:00,5.068677310793616e-07,HOLD
2329.342,2,0,3,0,0,2,29.47157142857142,2024-06-19 00:00:00+00:00,5.068677187752575e-07,HOLD
2360.747,0,0,5,0,0,3,29.509357142857134,2024-06-20 00:00:00+00:00,1.4051351168130693e-06,HOLD
2321.503,3,0,0,1,0,4,30.97507142857141,2024-06-21 00:00:00+00:00,6.886535110878428e-07,HOLD
2319.187,0,0,5,1,0,6,29.49828571428572,2024-06-23 00:00:00+00:00,1.4051351168130693e-06,HOLD
2330.877,2,0,1,1,0,0,23.48364285714284,2024-06-24 00:00:00+00:00,5.068677874186098e-07,HOLD
2320.027,2,0,5,1,0,1,24.340071428571395,2024-06-25 00:00:00+00:00,5.068677310793616e-07,HOLD
2298.401,1,0,5,0,0,2,24.64849999999998,2024-06-26 00:00:00+00:00,0.9999980573379176,BUY
2327.72,1,0,5,0,0,3,25.51864285714285,2024-06-27 00:00:00+00:00,0.9999983015000552,BUY
2326.638,3,0,2,1,0,4,24.793785714285736,2024-06-28 00:00:00+00:00,8.068908851937716e-07,HOLD
2324.933,1,0,5,1,0,6,22.83014285714288,2024-06-30 00:00:00+00:00,0.9999983015000552,BUY
2332.222,1,0,5,1,0,0,21.75685714285717,2024-07-01 00:00:00+00:00,0.9999981058420732,BUY
2330.18,1,0,5,1,0,1,22.63985714285718,2024-07-02 00:00:00+00:00,0.999998085681746,BUY
2358.699,1,0,1,1,0,2,24.006357142857173,2024-07-03 00:00:00+00:00,0.9999981426487948,BUY
2356.721,1,0,5,1,0,3,22.98014285714288,2024-07-04 00:00:00+00:00,0.9999983015000552,BUY
2391.557,1,0,5,1,0,4,25.42714285714289,2024-07-05 00:00:00+00:00,0.9999983015000552,BUY
2386.117,1,0,5,1,0,6,23.21414285714289,2024-07-07 00:00:00+00:00,0.9999983015000552,BUY
2361.711,1,0,5,1,0,0,22.35921428571435,2024-07-08 00:00:00+00:00,0.9999981058420732,BUY
2364.966,3,0,3,1,0,1,23.62671428571431,2024-07-09 00:00:00+00:00,8.073757417497975e-07,HOLD
2372.852,1,0,5,1,0,2,24.097000000000044,2024-07-10 00:00:00+00:00,0.9999980573379176,BUY
2415.854,1,0,5,1,0,3,26.344785714285763,2024-07-11 00:00:00+00:00,0.9999983015000552,BUY
2411.399,1,0,5,1,0,4,26.09642857142863,2024-07-12 00:00:00+00:00,0.9999983015000552,BUY
2408.657,1,0,5,1,0,6,24.100642857142898,2024-07-14 00:00:00+00:00,0.9999983015000552,BUY
2422.496,0,0,5,1,0,0,25.360428571428624,2024-07-15 00:00:00+00:00,1.2243499915254093e-06,HOLD
2468.278,0,0,5,1,0,1,28.664142857142902,2024-07-16 00:00:00+00:00,1.2243499778406984e-06,HOLD
2461.296,2,0,5,1,0,2,29.544000000000032,2024-07-17 00:00:00+00:00,5.068677164202975e-07,HOLD
2441.25,1,0,5,1,0,3,30.755785714285725,2024-07-18 00:00:00+00:00,0.9999983015000552,BUY
2400.451,0,0,5,1,0,4,31.43357142857144,2024-07-19 00:00:00+00:00,1.4051351168130542e-06,HOLD
2411.528,1,0,5,1,0,6,31.381428571428582,2024-07-21 00:00:00+00:00,0.9999983015000552,BUY
2395.783,1,0,5,1,0,0,30.155642857142865,2024-07-22 00:00:00+00:00,0.9999981058420732,BUY
2408.513,1,0,5,1,0,1,31.367714285714296,2024-07-23 00:00:00+00:00,0.999998085681746,BUY
2398.669,2,0,5,1,0,2,31.28257142857144,2024-07-24 00:00:00+00:00,5.068677164202975e-07,HOLD
2363.801,1,0,5,0,0,3,33.04278571428576,2024-07-25 00:00:00+00:00,0.9999983015000552,BUY
2387.114,1,0,5,0,0,4,33.87164285714289,2024-07-26 00:00:00+00:00,0.9999983015000552,BUY
2397.091,1,0,5,0,0,6,31.22500000000004,2024-07-28 00:00:00+00:00,0.9999983015000552,BUY
2381.143,1,0,5,0,0,0,31.65900000000004,2024-07-29 00:00:00+00:00,0.9999981058420732,BUY
2409.807,0,0,5,0,0,1,33.790500000000065,2024-07-30 00:00:00+00:00,1.2243499778407029e-06,HOLD
2445.743,0,0,5,0,0,2,34.405642857142894,2024-07-31 00:00:00+00:00,1.2243499585817791e-06,HOLD
2445.844,1,0,3,0,0,3,33.12592857142863,2024-08-01 00:00:00+00:00,0.9999983034585246,BUY
2441.892,3,0,0,1,0,4,35.59450000000009,2024-08-02 00:00:00+00:00,6.886535110878404e-07,HOLD
2440.952,2,0,2,1,0,6,33.716428571428686,2024-08-04 00:00:00+00:00,5.25573990827071e-07,HOLD
2404.837,1,0,5,1,0,0,37.07178571428582,2024-08-05 00:00:00+00:00,0.9999981058420732,BUY
2383.787,0,0,5,1,0,1,38.889571428571536,2024-08-06 00:00:00+00:00,1.224349977840707e-06,HOLD
2384.791,2,0,3,1,0,2,38.87078571428583,2024-08-07 00:00:00+00:00,5.068677187752557e-07,HOLD
2424.595,1,0,5,1,0,3,40.35478571428585,2024-08-08 00:00:00+00:00,0.9999983015000552,BUY
2430.805,1,0,5,1,0,4,39.020357142857264,2024-08-09 00:00:00+00:00,0.9999983015000552,BUY
2427.927,2,0,2,1,0,6,36.09907142857154,2024-08-11 00:00:00+00:00,5.25573990827071e-07,HOLD
2475.536,0,0,5,1,0,0,37.33128571428584,2024-08-12 00:00:00+00:00,1.2243499915254048e-06,HOLD
2464.06,1,0,5,1,0,1,37.50292857142871,2024-08-13 00:00:00+00:00,0.999998085681746,BUY
2449.408,1,0,5,1,0,2,38.15321428571441,2024-08-14 00:00:00+00:00,0.9999980573379176,BUY
2457.298,3,0,3,1,0,3,38.267071428571526,2024-08-15 00:00:00+00:00,8.068908525294932e-07,HOLD
2507.82,1,0,5,1,0,4,39.12400000000009,2024-08-16 00:00:00+00:00,0.9999983015000552,BUY
2506.414,2,0,2,1,0,6,37.22485714285722,2024-08-18 00:00:00+00:00,5.25573990827071e-07,HOLD
2503.544,1,0,5,1,0,0,34.00842857142863,2024-08-19 00:00:00+00:00,0.9999981058420732,BUY
2512.964,1,0,5,1,0,1,35.86114285714292,2024-08-20 00:00:00+00:00,0.999998085681746,BUY
2512.783,2,0,2,1,0,2,30.98307142857152,2024-08-21 00:00:00+00:00,5.068677293917844e-07,HOLD
2487.564,1,0,5,1,0,3,31.481071428571504,2024-08-22 00:00:00+00:00,0.9999983015000552,BUY
2512.357,1,0,5,1,0,4,31.751071428571485,2024-08-23 00:00:00+00:00,0.9999983015000552,BUY
2515.917,0,0,5,1,0,6,28.970642857142884,2024-08-25 00:00:00+00:00,1.4051351168130494e-06,HOLD
2515.511,2,0,2,1,0,0,28.83664285714287,2024-08-26 00:00:00+00:00,5.06867754451408e-07,HOLD
2525.269,1,0,5,1,0,1,30.23692857142857,2024-08-27 00:00:00+00:00,0.999998085681746,BUY
2508.11,2,0,5,1,0,2,28.816,2024-08-28 00:00:00+00:00,5.068677164202975e-07,HOLD
2519.615,1,0,5,1,0,3,29.290357142857115,2024-08-29 00:00:00+00:00,0.9999983015000552,BUY
2503.342,0,0,5,1,0,4,28.63028571428572,2024-08-30 00:00:00+00:00,1.4051351168130494e-06,HOLD
2502.98,1,0,4,1,0,6,26.11721428571432,2024-09-01 00:00:00+00:00,0.9999983015000552,BUY
2497.242,1,0,0,1,0,0,23.13592857142862,2024-09-02 00:00:00+00:00,0.9999981511903516,BUY
2493.223,0,0,5,1,0,1,25.094214285714315,2024-09-03 00:00:00+00:00,1.2243499778406984e-06,HOLD
2495.829,3,0,3,0,0,2,25.56178571428573,2024-09-04 00:00:00+00:00,7.700198606895441e-07,HOLD
2517.282,0,0,5,0,0,3,25.235357142857147,2024-09-05 00:00:00+00:00,1.4051351168130494e-06,HOLD
2497.54,2,0,5,1,0,4,26.51192857142857,2024-09-06 00:00:00+00:00,5.255739774992232e-07,HOLD
2496.869,2,0,2,1,0,6,23.57557142857143,2024-09-08 00:00:00+00:00,5.25573990827071e-07,HOLD
2506.813,1,0,5,1,0,0,22.882,2024-09-09 00:00:00+00:00,0.9999981058420732,BUY
2518.678,0,0,5,1,0,1,23.824000000000005,2024-09-10 00:00:00+00:00,1.2243499778406984e-06,HOLD
2511.901,1,0,5,1,0,2,24.527785714285724,2024-09-11 00:00:00+00:00,0.9999980573379176,BUY
2558.422,1,0,1,1,0,3,26.20728571428572,2024-09-12 00:00:00+00:00,0.999998375834828,BUY
2579.067,0,0,5,1,0,4,25.99478571428569,2024-09-13 00:00:00+00:00,1.4051351168130292e-06,HOLD
2579.163,0,0,5,1,0,6,24.4077857142857,2024-09-15 00:00:00+00:00,1.4051351168130193e-06,HOLD
2583.659,0,0,5,1,0,0,23.089071428571383,2024-09-16 00:00:00+00:00,1.2243499915253788e-06,HOLD
2574.05,2,0,0,1,0,1,24.765999999999945,2024-09-17 00:00:00+00:00,4.2545782924784873e-07,HOLD
2559.239,2,0,5,1,0,2,27.33578571428565,2024-09-18 00:00:00+00:00,5.068677164202975e-07,HOLD
2587.282,0,0,5,1,0,3,28.12892857142856,2024-09-19 00:00:00+00:00,1.4051351168130193e-06,HOLD
2622.098,0,0,5,1,0,4,29.029928571428563,2024-09-20 00:00:00+00:00,1.4051351168130193e-06,HOLD
2620.234,1,0,5,1,0,6,27.078999999999983,2024-09-22 00:00:00+00:00,0.9999983015000552,BUY
2626.3,1,0,1,1,0,0,25.42985714285712,2024-09-23 00:00:00+00:00,0.9999981895718044,BUY
2658.204,0,0,5,1,0,1,28.21914285714284,2024-09-24 00:00:00+00:00,1.2243499778406724e-06,HOLD
2656.256,2,0,2,1,0,2,28.130428571428546,2024-09-25 00:00:00+00:00,5.068677293917844e-07,HOLD
2672.601,1,0,5,1,0,3,28.994499999999952,2024-09-26 00:00:00+00:00,0.9999983015000552,BUY
2657.983,1,0,5,1,0,4,29.21278571428567,2024-09-27 00:00:00+00:00,0.9999983015000552,BUY
2663.543,1,0,5,1,0,6,26.21314285714282,2024-09-29 00:00:00+00:00,0.9999983015000552,BUY
