datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias
2025-06-24 19:00:00+00:00,3317.155,3325.184,3316.056,3323.479,6514,3325.184,3316.056,,choch ↑,bullish
2025-06-24 20:00:00+00:00,3323.526,3324.444,3321.597,3323.086,3773,,,,,bullish
2025-06-24 22:00:00+00:00,3324.444,3324.444,3320.842,3321.641,3395,,,,,bullish
2025-06-24 23:00:00+00:00,3321.679,3324.881,3321.602,3324.142,2971,,,,,bullish
2025-06-25 00:00:00+00:00,3324.139,3330.081,3323.627,3326.955,6705,,,,,bullish
2025-06-25 01:00:00+00:00,3326.972,3334.86,3326.348,3334.572,8258,3334.86,,bos ↑,,bullish
2025-06-25 02:00:00+00:00,3334.678,3335.209,3327.781,3329.444,6135,3335.209,,bos ↑,,bullish
2025-06-25 03:00:00+00:00,3329.445,3332.002,3327.162,3328.295,5295,,,,,bullish
2025-06-25 04:00:00+00:00,3328.284,3329.235,3325.797,3327.509,3841,,3325.797,,,bullish
2025-06-25 05:00:00+00:00,3327.501,3333.742,3326.664,3331.625,5091,,3326.664,,,bullish
2025-06-25 06:00:00+00:00,3331.609,3333.466,3329.047,3331.55,5974,3333.466,,,,bullish
2025-06-25 07:00:00+00:00,3331.58,3337.096,3326.754,3330.631,8273,3337.096,,bos ↑,,bullish
2025-06-25 08:00:00+00:00,3330.656,3332.414,3326.525,3327.223,7835,,,,,bullish
2025-06-25 09:00:00+00:00,3327.251,3327.323,3321.397,3325.265,7266,,3321.397,,choch ↓,bearish
2025-06-25 10:00:00+00:00,3325.292,3329.569,3324.127,3324.416,6366,,,,,bearish
2025-06-25 11:00:00+00:00,3324.392,3329.523,3322.111,3322.682,7873,3329.523,,,,bearish
2025-06-25 12:00:00+00:00,3322.66,3329.47,3318.164,3320.609,8662,,,,,bearish
2025-06-25 13:00:00+00:00,3320.611,3321.621,3311.894,3314.539,12814,,3311.894,bos ↓,,bearish
2025-06-25 14:00:00+00:00,3314.44,3326.368,3312.238,3323.404,11155,,3312.238,,,bearish
2025-06-25 15:00:00+00:00,3323.458,3327.215,3321.603,3325.627,7610,,,,,bearish
2025-06-25 16:00:00+00:00,3325.665,3335.127,3324.154,3334.797,7722,3335.127,,,choch ↑,bullish
2025-06-25 17:00:00+00:00,3334.818,3335.418,3324.784,3328.017,8553,,,,,bullish
2025-06-25 18:00:00+00:00,3328.015,3331.829,3326.18,3331.583,5450,,,,,bullish
2025-06-25 19:00:00+00:00,3331.601,3336.068,3330.347,3333.706,5549,3336.068,,bos ↑,,bullish
2025-06-25 20:00:00+00:00,3333.745,3335.674,3331.379,3332.385,3864,,,,,bullish
2025-06-25 22:00:00+00:00,3335.125,3335.589,3331.273,3333.211,4279,,,,,bullish
2025-06-25 23:00:00+00:00,3333.253,3340.194,3332.814,3339.028,5084,3340.194,,bos ↑,,bullish
2025-06-26 00:00:00+00:00,3338.987,3339.373,3332.103,3334.028,7385,,,,,bullish
2025-06-26 01:00:00+00:00,3334.065,3336.775,3329.181,3330.222,9637,,3329.181,,,bullish
2025-06-26 02:00:00+00:00,3330.183,3341.82,3329.249,3339.471,7034,3341.82,3329.249,bos ↑,,bullish
2025-06-26 03:00:00+00:00,3339.481,3343.199,3336.399,3337.976,6016,3343.199,,bos ↑,,bullish
2025-06-26 04:00:00+00:00,3338.034,3338.155,3333.359,3333.983,4691,,,,,bullish
2025-06-26 05:00:00+00:00,3333.965,3338.298,3332.421,3334.218,6317,,3332.421,,,bullish
2025-06-26 06:00:00+00:00,3334.155,3340.367,3330.967,3339.785,8475,,3330.967,,choch ↓,bearish
2025-06-26 07:00:00+00:00,3339.755,3347.239,3339.662,3346.051,7458,,,,,bearish
2025-06-26 08:00:00+00:00,3346.066,3350.37,3344.471,3348.256,8149,3350.37,,,choch ↑,bullish
2025-06-26 09:00:00+00:00,3348.217,3348.792,3338.68,3340.533,9028,3348.792,,,,bullish
2025-06-26 10:00:00+00:00,3340.535,3343.481,3337.838,3343.253,5574,,,,,bullish
2025-06-26 11:00:00+00:00,3343.258,3344.121,3331.499,3332.921,7908,,,,,bullish
2025-06-26 12:00:00+00:00,3332.88,3344.056,3321.614,3322.06,15643,3344.056,,,,bullish
2025-06-26 13:00:00+00:00,3322.116,3328.7,3309.947,3319.925,28352,,3309.947,,choch ↓,bearish
2025-06-26 14:00:00+00:00,3319.891,3323.898,3311.896,3318.411,16543,,3311.896,,,bearish
2025-06-26 15:00:00+00:00,3318.453,3324.927,3318.453,3324.846,9300,,,,,bearish
2025-06-26 16:00:00+00:00,3324.808,3333.277,3323.729,3331.327,8092,,,,,bearish
2025-06-26 17:00:00+00:00,3331.329,3336.45,3331.145,3332.718,7375,3336.45,,,,bearish
2025-06-26 18:00:00+00:00,3332.69,3334.914,3331.275,3334.127,5643,3334.914,,,,bearish
2025-06-26 19:00:00+00:00,3334.155,3334.329,3328.265,3331.301,5616,,,,,bearish
2025-06-26 20:00:00+00:00,3331.407,3332.327,3327.804,3328.248,3339,,,,,bearish
2025-06-26 22:00:00+00:00,3325.601,3325.842,3318.774,3321.513,5047,,,,,bearish
2025-06-26 23:00:00+00:00,3321.555,3323.729,3316.234,3318.758,5053,,,,,bearish
2025-06-27 00:00:00+00:00,3318.788,3319.983,3313.226,3318.862,7782,,,,,bearish
2025-06-27 01:00:00+00:00,3318.771,3322.068,3314.872,3316.427,9891,,,,,bearish
2025-06-27 02:00:00+00:00,3316.498,3320.333,3308.511,3308.891,8921,3320.333,,,,bearish
2025-06-27 03:00:00+00:00,3308.798,3310.923,3292.557,3294.318,11859,,,,,bearish
2025-06-27 04:00:00+00:00,3294.364,3297.58,3291.048,3293.969,8580,,,,,bearish
2025-06-27 05:00:00+00:00,3294.008,3300.941,3289.262,3297.103,10500,,,,,bearish
2025-06-27 06:00:00+00:00,3297.329,3299.92,3286.854,3294.888,13544,3299.92,,,,bearish
2025-06-27 07:00:00+00:00,3294.934,3295.386,3283.394,3284.458,13135,,,,,bearish
2025-06-27 08:00:00+00:00,3284.502,3291.132,3281.78,3289.427,11476,,,,,bearish
2025-06-27 09:00:00+00:00,3289.327,3289.83,3282.072,3282.797,9837,,,,,bearish
2025-06-27 10:00:00+00:00,3282.819,3290.959,3279.692,3285.665,8381,,,,,bearish
2025-06-27 11:00:00+00:00,3285.713,3287.964,3275.98,3281.389,10525,,,,,bearish
2025-06-27 12:00:00+00:00,3281.358,3282.357,3269.409,3270.028,19662,,,,,bearish
2025-06-27 13:00:00+00:00,3270.06,3274.425,3255.836,3274.143,28440,,3255.836,bos ↓,,bearish
2025-06-27 14:00:00+00:00,3274.231,3278.134,3263.58,3272.407,19641,,3263.58,,,bearish
2025-06-27 15:00:00+00:00,3272.445,3277.493,3270.922,3274.655,12525,,,,,bearish
2025-06-27 16:00:00+00:00,3274.574,3278.629,3273.36,3277.558,7634,3278.629,,,,bearish
2025-06-27 17:00:00+00:00,3277.598,3282.802,3272.7,3277.353,9162,3282.802,,,choch ↑,bullish
2025-06-27 18:00:00+00:00,3277.402,3278.39,3270.464,3275.751,8347,,,,,bullish
2025-06-27 19:00:00+00:00,3275.766,3276.633,3268.34,3270.574,7060,,,,,bullish
2025-06-27 20:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759,,,,,bullish
2025-06-29 22:00:00+00:00,3272.488,3274.234,3247.921,3263.811,18231,,3247.921,,choch ↓,bearish
2025-06-29 23:00:00+00:00,3263.784,3270.95,3262.825,3263.806,9675,,,,,bearish
2025-06-30 00:00:00+00:00,3263.775,3269.786,3262.637,3264.626,9100,,,,,bearish
2025-06-30 01:00:00+00:00,3264.587,3275.962,3259.456,3273.862,14148,,3259.456,,,bearish
2025-06-30 02:00:00+00:00,3273.901,3283.272,3273.597,3280.186,10014,,,,,bearish
2025-06-30 03:00:00+00:00,3280.172,3282.798,3277.815,3278.981,6843,,,,,bearish
2025-06-30 04:00:00+00:00,3278.996,3286.282,3276.964,3285.686,5610,,,,,bearish
2025-06-30 05:00:00+00:00,3285.573,3291.391,3284.682,3288.997,7225,,,,,bearish
2025-06-30 06:00:00+00:00,3288.983,3295.551,3287.825,3292.123,8120,,,,,bearish
2025-06-30 07:00:00+00:00,3292.153,3296.85,3290.74,3292.873,7654,3296.85,,,choch ↑,bullish
2025-06-30 08:00:00+00:00,3292.879,3296.594,3288.128,3289.186,7598,3296.594,,,,bullish
2025-06-30 09:00:00+00:00,3289.188,3289.188,3277.435,3287.791,10479,,,,,bullish
2025-06-30 10:00:00+00:00,3287.828,3288.794,3282.44,3283.455,5652,,,,,bullish
2025-06-30 11:00:00+00:00,3283.509,3283.821,3274.488,3277.932,8534,,3274.488,,,bullish
2025-06-30 12:00:00+00:00,3277.993,3288.981,3277.993,3282.089,8914,,3277.993,,,bullish
2025-06-30 13:00:00+00:00,3282.048,3287.062,3277.955,3284.791,12095,,,,,bullish
2025-06-30 14:00:00+00:00,3284.709,3289.576,3279.178,3287.644,11694,,,,,bullish
2025-06-30 15:00:00+00:00,3287.609,3290.76,3283.619,3289.625,8983,,,,,bullish
2025-06-30 16:00:00+00:00,3289.669,3297.51,3289.073,3297.227,6944,,,,,bullish
2025-06-30 17:00:00+00:00,3297.192,3298.564,3291.983,3294.048,6912,,,,,bullish
2025-06-30 18:00:00+00:00,3294.061,3299.606,3292.639,3298.414,5431,,,,,bullish
2025-06-30 19:00:00+00:00,3298.414,3309.446,3298.022,3308.534,7492,,,,,bullish
2025-06-30 20:00:00+00:00,3308.502,3309.305,3302.315,3303.195,4344,,,,,bullish
2025-06-30 22:00:00+00:00,3302.878,3314.602,3302.298,3311.444,5528,,,,,bullish
2025-06-30 23:00:00+00:00,3311.435,3312.582,3308.556,3312.441,5634,,,,,bullish
2025-07-01 00:00:00+00:00,3312.493,3314.839,3309.899,3314.722,6463,,,,,bullish
2025-07-01 01:00:00+00:00,3314.663,3320.968,3313.872,3317.842,9482,,,,,bullish
2025-07-01 02:00:00+00:00,3317.798,3319.385,3314.344,3316.124,7901,,,,,bullish
2025-07-01 03:00:00+00:00,3316.098,3322.66,3315.696,3321.161,6305,,,,,bullish
2025-07-01 04:00:00+00:00,3321.173,3323.108,3318.893,3322.98,4590,,,,,bullish
2025-07-01 05:00:00+00:00,3322.978,3332.368,3322.905,3328.779,7694,,,,,bullish
2025-07-01 06:00:00+00:00,3328.736,3334.567,3325.06,3331.279,7986,,,,,bullish
2025-07-01 07:00:00+00:00,3331.384,3339.892,3330.678,3339.497,9790,,,,,bullish
2025-07-01 08:00:00+00:00,3339.501,3342.422,3336.753,3339.525,7769,,,,,bullish
2025-07-01 09:00:00+00:00,3339.555,3348.056,3338.174,3345.818,7936,,,,,bullish
2025-07-01 10:00:00+00:00,3345.786,3349.724,3344.386,3348.643,6551,,,,,bullish
2025-07-01 11:00:00+00:00,3348.67,3353.08,3346.971,3349.017,8508,,,,,bullish
2025-07-01 12:00:00+00:00,3348.99,3358.015,3348.313,3354.683,12957,3358.015,,bos ↑,,bullish
2025-07-01 13:00:00+00:00,3354.643,3355.529,3344.518,3351.512,15386,3355.529,,,,bullish
2025-07-01 14:00:00+00:00,3351.595,3354.405,3343.583,3345.678,15060,,,,,bullish
2025-07-01 15:00:00+00:00,3345.793,3346.684,3336.981,3340.228,13961,,,,,bullish
2025-07-01 16:00:00+00:00,3340.215,3343.523,3337.533,3341.723,8075,,,,,bullish
2025-07-01 17:00:00+00:00,3341.738,3342.197,3336.913,3339.695,7236,,,,,bullish
2025-07-01 18:00:00+00:00,3339.65,3339.921,3336.837,3337.933,4670,,,,,bullish
2025-07-01 19:00:00+00:00,3337.994,3340.155,3336.835,3338.005,5451,,3336.835,,,bullish
2025-07-01 20:00:00+00:00,3338.042,3340.363,3336.771,3338.959,3284,,3336.771,,choch ↓,bearish
2025-07-01 22:00:00+00:00,3337.692,3343.826,3336.88,3341.515,5333,,,,,bearish
2025-07-01 23:00:00+00:00,3341.569,3341.874,3336.814,3338.152,5160,,,,,bearish
2025-07-02 00:00:00+00:00,3338.186,3344.987,3334.557,3339.009,9483,3344.987,,,,bearish
2025-07-02 01:00:00+00:00,3339.044,3342.877,3330.975,3332.194,10085,3342.877,3330.975,bos ↓,,bearish
2025-07-02 02:00:00+00:00,3332.234,3338.175,3328.534,3336.704,8574,,3328.534,bos ↓,,bearish
2025-07-02 03:00:00+00:00,3336.718,3342.063,3334.946,3339.959,6387,,,,,bearish
2025-07-02 04:00:00+00:00,3339.925,3342.033,3339.401,3340.084,4414,3342.033,,,,bearish
2025-07-02 05:00:00+00:00,3340.09,3343.951,3336.561,3338.743,6491,3343.951,,,choch ↑,bullish
2025-07-02 06:00:00+00:00,3338.756,3339.366,3329.884,3333.488,8144,,3329.884,,,bullish
2025-07-02 07:00:00+00:00,3333.399,3336.836,3327.563,3334.571,9210,,3327.563,,choch ↓,bearish
2025-07-02 08:00:00+00:00,3334.605,3338.054,3332.853,3333.558,6484,,,,,bearish
2025-07-02 09:00:00+00:00,3333.511,3342.272,3333.033,3341.636,6951,,,,,bearish
2025-07-02 10:00:00+00:00,3341.686,3345.758,3340.585,3344.261,5144,,,,,bearish
2025-07-02 11:00:00+00:00,3344.298,3347.711,3339.696,3342.199,6452,3347.711,,,choch ↑,bullish
2025-07-02 12:00:00+00:00,3342.214,3351.126,3337.733,3346.621,14163,3351.126,,bos ↑,,bullish
2025-07-02 13:00:00+00:00,3346.595,3346.62,3334.9,3337.44,14970,,3334.9,,,bullish
2025-07-02 14:00:00+00:00,3337.479,3343.573,3333.842,3342.961,10017,,3333.842,,choch ↓,bearish
2025-07-02 15:00:00+00:00,3342.998,3343.839,3338.703,3341.021,9206,,,,,bearish
2025-07-02 16:00:00+00:00,3340.943,3349.265,3340.943,3348.668,7174,,,,,bearish
2025-07-02 17:00:00+00:00,3348.626,3350.572,3347.378,3349.616,5282,,,,,bearish
2025-07-02 18:00:00+00:00,3349.619,3355.215,3348.486,3354.906,4518,,,,,bearish
2025-07-02 19:00:00+00:00,3354.913,3359.519,3354.63,3358.258,5183,,,,,bearish
2025-07-02 20:00:00+00:00,3358.302,3360.174,3355.54,3357.315,3537,,,,,bearish
2025-07-02 22:00:00+00:00,3358.427,3365.748,3358.411,3361.936,5353,3365.748,,,choch ↑,bullish
2025-07-02 23:00:00+00:00,3361.958,3362.315,3348.754,3349.395,8947,3362.315,,,,bullish
2025-07-03 00:00:00+00:00,3349.42,3349.895,3343.471,3344.788,7623,,3343.471,,,bullish
2025-07-03 01:00:00+00:00,3344.765,3348.183,3341.88,3345.975,7821,,3341.88,,choch ↓,bearish
2025-07-03 02:00:00+00:00,3345.994,3351.406,3345.724,3350.965,5915,,,,,bearish
2025-07-03 03:00:00+00:00,3351.008,3351.476,3345.487,3347.509,5012,,,,,bearish
2025-07-03 04:00:00+00:00,3347.437,3351.858,3347.384,3350.834,4321,,,,,bearish
2025-07-03 05:00:00+00:00,3350.722,3360.466,3350.152,3359.279,6898,,,,,bearish
2025-07-03 06:00:00+00:00,3359.345,3363.677,3356.488,3361.859,7560,3363.677,,,choch ↑,bullish
2025-07-03 07:00:00+00:00,3361.823,3363.116,3352.628,3353.077,7755,3363.116,,,,bullish
2025-07-03 08:00:00+00:00,3353.096,3358.378,3351.678,3356.225,6488,,,,,bullish
2025-07-03 09:00:00+00:00,3356.183,3356.423,3343.798,3345.687,7806,,,,,bullish
2025-07-03 10:00:00+00:00,3345.673,3355.368,3344.745,3353.04,6148,,,,,bullish
2025-07-03 11:00:00+00:00,3353.077,3353.717,3342.981,3346.073,6856,,,,,bullish
2025-07-03 12:00:00+00:00,3346.041,3352.306,3311.535,3324.503,29330,,3311.535,,choch ↓,bearish
2025-07-03 13:00:00+00:00,3324.555,3338.551,3322.063,3332.223,21155,,3322.063,,,bearish
2025-07-03 14:00:00+00:00,3332.257,3334.681,3323.441,3324.643,15385,,,,,bearish
2025-07-03 15:00:00+00:00,3324.636,3331.481,3323.022,3328.045,8689,,,,,bearish
2025-07-03 16:00:00+00:00,3328.106,3334.714,3325.676,3333.866,6379,3334.714,,,,bearish
2025-07-03 17:00:00+00:00,3333.827,3334.862,3328.839,3329.141,4305,3334.862,,,choch ↑,bullish
2025-07-03 18:00:00+00:00,3329.069,3330.286,3327.843,3329.132,2503,,,,,bullish
2025-07-03 19:00:00+00:00,3329.1,3329.551,3327.011,3328.749,2436,,,,,bullish
2025-07-03 20:00:00+00:00,3328.713,3328.911,3325.321,3326.687,2053,,3325.321,,,bullish
2025-07-03 22:00:00+00:00,3326.167,3329.607,3323.611,3329.07,3239,,3323.611,,choch ↓,bearish
2025-07-03 23:00:00+00:00,3329.036,3332.025,3328.526,3330.871,4516,,,,,bearish
2025-07-04 00:00:00+00:00,3330.875,3331.12,3325.869,3328.996,5396,,,,,bearish
2025-07-04 01:00:00+00:00,3328.948,3334.296,3326.429,3330.056,6945,,,,,bearish
2025-07-04 02:00:00+00:00,3330.088,3332.443,3327.079,3327.333,5872,,,,,bearish
2025-07-04 03:00:00+00:00,3327.29,3338.948,3326.143,3338.35,5584,,3326.143,,,bearish
2025-07-04 04:00:00+00:00,3338.307,3342.252,3337.973,3340.817,5143,,,,,bearish
2025-07-04 05:00:00+00:00,3340.81,3342.266,3338.371,3339.491,5092,,,,,bearish
2025-07-04 06:00:00+00:00,3339.565,3345.098,3339.208,3342.606,6665,3345.098,,,choch ↑,bullish
2025-07-04 07:00:00+00:00,3342.64,3343.782,3336.384,3342.947,7367,3343.782,,,,bullish
2025-07-04 08:00:00+00:00,3342.95,3344.247,3340.829,3342.804,5379,,,,,bullish
2025-07-04 09:00:00+00:00,3342.803,3343.06,3332.974,3334.403,6847,,3332.974,,,bullish
2025-07-04 10:00:00+00:00,3334.373,3338.069,3331.466,3336.799,5771,,,,,bullish
2025-07-04 11:00:00+00:00,3336.776,3337.832,3334.35,3334.795,4774,,,,,bullish
2025-07-04 12:00:00+00:00,3334.791,3337.83,3331.351,3333.931,6681,,,,,bullish
2025-07-04 13:00:00+00:00,3333.888,3338.059,3332.254,3333.856,7056,3338.059,,,,bullish
2025-07-04 14:00:00+00:00,3333.866,3334.214,3330.866,3333.212,5919,,3330.866,,choch ↓,bearish
2025-07-04 15:00:00+00:00,3333.21,3333.982,3330.831,3332.393,3842,,3330.831,bos ↓,,bearish
2025-07-04 16:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603,3335.945,,,,bearish
2025-07-06 22:00:00+00:00,3341.408,3341.924,3332.388,3333.457,5684,3341.924,,,choch ↑,bullish
2025-07-06 23:00:00+00:00,3333.505,3334.51,3326.187,3328.853,6317,,,,,bullish
2025-07-07 00:00:00+00:00,3328.83,3329.726,3321.677,3326.505,8268,,,,,bullish
2025-07-07 01:00:00+00:00,3326.528,3327.691,3306.618,3316.554,15320,,3306.618,,choch ↓,bearish
2025-07-07 02:00:00+00:00,3316.587,3317.778,3305.982,3308.943,9521,,,,,bearish
2025-07-07 03:00:00+00:00,3308.903,3315.321,3307.097,3310.848,7830,,,,,bearish
2025-07-07 04:00:00+00:00,3310.892,3312.343,3305.219,3307.706,8087,,3305.219,bos ↓,,bearish
2025-07-07 05:00:00+00:00,3307.719,3315.104,3307.009,3313.467,8305,,,,,bearish
2025-07-07 06:00:00+00:00,3313.422,3315.245,3308.297,3309.878,9273,3315.245,,,,bearish
2025-07-07 07:00:00+00:00,3309.827,3313.243,3300.64,3302.217,9397,,3300.64,bos ↓,,bearish
2025-07-07 08:00:00+00:00,3302.247,3312.749,3301.231,3310.171,8244,,,,,bearish
2025-07-07 09:00:00+00:00,3310.112,3311.91,3306.103,3308.924,7610,,,,,bearish
2025-07-07 10:00:00+00:00,3308.941,3310.697,3296.296,3302.079,11375,,3296.296,bos ↓,,bearish
2025-07-07 11:00:00+00:00,3302.114,3307.597,3299.774,3301.982,12450,,3299.774,,,bearish
2025-07-07 12:00:00+00:00,3301.94,3312.723,3300.376,3309.551,15200,,,,,bearish
2025-07-07 13:00:00+00:00,3309.661,3317.088,3306.199,3316.297,13795,,,,,bearish
2025-07-07 14:00:00+00:00,3316.333,3321.326,3313.276,3318.094,10637,,,,,bearish
2025-07-07 15:00:00+00:00,3318.049,3322.031,3316.089,3320.849,6447,,,,,bearish
2025-07-07 16:00:00+00:00,3320.784,3328.091,3320.082,3327.367,9457,,,,,bearish
2025-07-07 17:00:00+00:00,3327.404,3335.792,3327.31,3332.018,8419,,,,,bearish
2025-07-07 18:00:00+00:00,3331.911,3335.706,3328.439,3334.291,6380,,,,,bearish
2025-07-07 19:00:00+00:00,3334.302,3340.438,3334.302,3336.988,5680,,,,,bearish
2025-07-07 20:00:00+00:00,3337.025,3338.067,3335.393,3336.54,3519,,,,,bearish
2025-07-07 22:00:00+00:00,3340.918,3345.827,3338.89,3339.804,5569,3345.827,,,choch ↑,bullish
2025-07-07 23:00:00+00:00,3339.8,3340.135,3333.916,3334.653,5599,3340.135,,,,bullish
2025-07-08 00:00:00+00:00,3334.697,3337.3,3331.148,3334.261,9177,,3331.148,,,bullish
2025-07-08 01:00:00+00:00,3334.23,3336.971,3329.717,3334.844,10224,,,,,bullish
2025-07-08 02:00:00+00:00,3334.734,3338.035,3332.838,3334.459,7184,3338.035,,,,bullish
2025-07-08 03:00:00+00:00,3334.413,3335.477,3329.595,3331.469,5134,,,,,bullish
2025-07-08 04:00:00+00:00,3331.416,3332.827,3327.305,3329.612,5294,,3327.305,,choch ↓,bearish
2025-07-08 05:00:00+00:00,3329.556,3336.596,3329.486,3334.061,5736,,3329.486,,,bearish
2025-07-08 06:00:00+00:00,3334.07,3335.993,3330.784,3335.704,6748,3335.993,,,,bearish
2025-07-08 07:00:00+00:00,3335.752,3339.5,3330.507,3333.915,7344,3339.5,,,choch ↑,bullish
2025-07-08 08:00:00+00:00,3333.906,3333.906,3323.248,3323.687,9707,,,,,bullish
