datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-06-20 19:00:00+00:00,3366.748,3370.724,3364.853,3365.625,4825,,3364.853,,,bullish,0,none,1,0,0,0,0,1,0,1,2.0,3.0,1,3.0,8.867923076922999,19,4
2025-06-20 20:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112,,,,,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,2,2.0,4.0,2,4.0,8.564785714285629,20,4
2025-06-22 22:00:00+00:00,3384.117,3388.96,3372.326,3379.137,16314,3388.96,,bos ↑,,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,9.171071428571365,22,6
2025-06-22 23:00:00+00:00,3379.143,3380.627,3371.197,3372.755,10011,3380.627,,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,9.42707142857135,23,6
2025-06-23 00:00:00+00:00,3372.776,3373.551,3358.349,3365.715,13785,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,9.794428571428496,0,0
2025-06-23 01:00:00+00:00,3365.762,3368.135,3351.896,3355.307,16016,,3351.896,,choch ↓,bearish,0,none,1,1,0,0,0,1,0,2,1.0,3.0,2,3.0,10.739214285714231,1,0
2025-06-23 02:00:00+00:00,3355.263,3364.935,3354.759,3361.564,8375,,3354.759,,,bearish,0,none,1,0,0,1,0,1,0,2,1.0,3.0,2,3.0,10.786714285714227,2,0
2025-06-23 03:00:00+00:00,3361.511,3366.423,3360.365,3363.372,7276,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,10.588285714285671,3,0
2025-06-23 04:00:00+00:00,3363.385,3365.061,3356.759,3358.472,5295,3365.061,,,,bearish,2,bearish_engulfing,1,0,1,1,0,1,0,3,1.0,4.0,3,4.0,8.974357142857084,4,0
2025-06-23 05:00:00+00:00,3358.466,3360.673,3346.971,3356.776,9411,,3346.971,bos ↓,,bearish,0,none,1,1,0,1,0,1,0,3,1.0,4.0,3,4.0,9.290142857142785,5,0
2025-06-23 06:00:00+00:00,3356.887,3359.838,3352.644,3357.578,9173,,3352.644,,,bearish,5,doji,1,0,1,1,0,1,0,3,1.0,4.0,3,4.0,9.382999999999972,6,0
2025-06-23 07:00:00+00:00,3357.6,3358.742,3351.609,3357.627,8206,,,,,bearish,5,doji,0,0,1,1,0,1,0,2,1.0,3.0,2,3.0,9.493857142857156,7,0
2025-06-23 08:00:00+00:00,3357.672,3362.371,3357.672,3361.845,7433,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,9.46121428571431,8,0
2025-06-23 09:00:00+00:00,3361.804,3368.98,3361.571,3366.542,8471,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,9.74985714285718,9,0
2025-06-23 10:00:00+00:00,3366.614,3368.19,3363.979,3367.724,6319,,,,,bearish,3,hammer,0,0,1,0,0,1,0,1,1.0,2.0,1,2.0,9.63128571428576,10,0
2025-06-23 11:00:00+00:00,3367.83,3382.017,3367.83,3380.596,10413,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,10.321928571428607,11,0
2025-06-23 12:00:00+00:00,3380.659,3381.012,3355.868,3360.462,13944,,3355.868,,,bearish,2,bearish_engulfing,1,0,1,1,0,1,0,3,1.0,4.0,3,4.0,10.659785714285752,12,0
2025-06-23 13:00:00+00:00,3360.398,3387.813,3359.726,3380.59,19308,,3359.726,,,bearish,0,none,1,0,0,1,0,1,0,2,1.0,3.0,2,3.0,11.99242857142862,13,0
2025-06-23 14:00:00+00:00,3380.514,3386.728,3369.812,3386.366,20694,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,12.11485714285722,14,0
2025-06-23 15:00:00+00:00,3386.402,3389.82,3384.496,3387.24,9761,,,,,bearish,4,inverted_hammer,0,0,1,0,0,1,0,1,1.0,2.0,1,2.0,11.335214285714368,15,0
2025-06-23 16:00:00+00:00,3387.238,3393.565,3380.473,3389.774,15019,3393.565,,,choch ↑,bullish,3,hammer,1,1,1,0,0,1,0,3,2.0,5.0,3,5.0,11.543500000000092,16,0
2025-06-23 17:00:00+00:00,3389.813,3391.543,3375.573,3382.526,16346,3391.543,3375.573,,,bullish,2,bearish_engulfing,1,0,1,1,0,1,0,3,2.0,5.0,3,5.0,12.25150000000011,17,0
2025-06-23 18:00:00+00:00,3382.553,3387.719,3376.81,3378.635,9793,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,12.437714285714394,18,0
2025-06-23 19:00:00+00:00,3378.663,3382.142,3375.676,3376.362,7111,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,11.92085714285726,19,0
2025-06-23 20:00:00+00:00,3376.32,3377.295,3367.24,3368.358,6078,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,12.125214285714394,20,0
2025-06-23 22:00:00+00:00,3365.986,3366.026,3350.409,3355.464,12560,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,12.897785714285808,22,0
2025-06-23 23:00:00+00:00,3355.435,3357.332,3341.446,3344.235,14138,,3341.446,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,13.693642857142938,23,0
2025-06-24 00:00:00+00:00,3344.27,3355.22,3333.143,3351.064,16852,,3333.143,bos ↓,,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,14.7413571428572,0,1
2025-06-24 01:00:00+00:00,3351.054,3354.354,3342.201,3347.775,17530,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,15.308642857142884,1,1
2025-06-24 02:00:00+00:00,3347.72,3352.948,3345.84,3351.894,9001,,,,,bearish,1,bullish_engulfing,0,0,1,1,0,1,0,2,1.0,3.0,2,3.0,14.795428571428602,2,1
2025-06-24 03:00:00+00:00,3351.901,3357.912,3351.509,3352.476,6539,3357.912,,,,bearish,5,doji,1,0,1,1,0,1,0,3,1.0,4.0,3,4.0,13.456785714285711,3,1
2025-06-24 04:00:00+00:00,3352.403,3353.443,3347.05,3348.605,6340,3353.443,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,11.907214285714288,4,1
2025-06-24 05:00:00+00:00,3348.534,3348.744,3326.581,3332.044,14215,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,12.281999999999991,5,1
2025-06-24 06:00:00+00:00,3332.08,3333.123,3316.022,3322.736,18870,,3316.022,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,13.12321428571428,6,1
2025-06-24 07:00:00+00:00,3322.814,3331.762,3316.536,3329.645,17064,,3316.536,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,13.275642857142852,7,1
2025-06-24 08:00:00+00:00,3329.658,3332.32,3324.631,3327.323,10474,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,12.684142857142856,8,1
2025-06-24 09:00:00+00:00,3327.319,3328.795,3317.893,3318.526,9274,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,12.683642857142852,9,1
2025-06-24 10:00:00+00:00,3318.575,3327.663,3318.537,3325.485,6769,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,12.874428571428584,10,1
2025-06-24 11:00:00+00:00,3325.459,3328.955,3317.829,3321.214,9079,3328.955,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,12.950928571428546,11,1
2025-06-24 12:00:00+00:00,3321.181,3321.181,3304.515,3314.737,18962,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,12.861642857142831,12,1
2025-06-24 13:00:00+00:00,3314.694,3317.953,3295.397,3301.966,26174,,3295.397,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,13.338071428571409,13,1
2025-06-24 14:00:00+00:00,3302.009,3310.281,3298.666,3304.591,18026,,3298.666,,,bearish,4,inverted_hammer,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,12.590785714285696,14,1
2025-06-24 15:00:00+00:00,3304.573,3317.063,3299.787,3313.261,13503,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,12.956714285714302,15,1
2025-06-24 16:00:00+00:00,3313.296,3320.489,3311.276,3318.424,7662,3320.489,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,13.107071428571478,16,1
2025-06-24 17:00:00+00:00,3318.449,3321.223,3317.835,3317.926,7295,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,12.891714285714343,17,1
2025-06-24 18:00:00+00:00,3317.921,3319.03,3315.667,3317.118,5702,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,12.675285714285792,18,1
2025-06-24 19:00:00+00:00,3317.155,3325.184,3316.056,3323.479,6514,3325.184,3316.056,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,11.744214285714374,19,1
2025-06-24 20:00:00+00:00,3323.526,3324.444,3321.597,3323.086,3773,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,10.72607142857149,20,1
2025-06-24 22:00:00+00:00,3324.444,3324.444,3320.842,3321.641,3395,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,9.89578571428576,22,1
2025-06-24 23:00:00+00:00,3321.679,3324.881,3321.602,3324.142,2971,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,9.580785714285737,23,1
2025-06-25 00:00:00+00:00,3324.139,3330.081,3323.627,3326.955,6705,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,9.26307142857146,0,2
2025-06-25 01:00:00+00:00,3326.972,3334.86,3326.348,3334.572,8258,3334.86,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,9.218428571428603,1,2
2025-06-25 02:00:00+00:00,3334.678,3335.209,3327.781,3329.444,6135,3335.209,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,8.954285714285756,2,2
2025-06-25 03:00:00+00:00,3329.445,3332.002,3327.162,3328.295,5295,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.107214285714333,3,2
2025-06-25 04:00:00+00:00,3328.284,3329.235,3325.797,3327.509,3841,,3325.797,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,6.741642857142908,4,2
2025-06-25 05:00:00+00:00,3327.501,3333.742,3326.664,3331.625,5091,,3326.664,,,bullish,1,bullish_engulfing,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,6.4175714285714935,5,2
2025-06-25 06:00:00+00:00,3331.609,3333.466,3329.047,3331.55,5974,3333.466,,,,bullish,5,doji,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,5.499214285714321,6,2
2025-06-25 07:00:00+00:00,3331.58,3337.096,3326.754,3330.631,8273,3337.096,,bos ↑,,bullish,5,doji,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,5.579857142857171,7,2
2025-06-25 08:00:00+00:00,3330.656,3332.414,3326.525,3327.223,7835,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,5.758500000000042,8,2
2025-06-25 09:00:00+00:00,3327.251,3327.323,3321.397,3325.265,7266,,3321.397,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,5.941571428571446,9,2
2025-06-25 10:00:00+00:00,3325.292,3329.569,3324.127,3324.416,6366,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,5.678285714285721,10,2
2025-06-25 11:00:00+00:00,3324.392,3329.523,3322.111,3322.682,7873,3329.523,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,6.004357142857186,11,2
2025-06-25 12:00:00+00:00,3322.66,3329.47,3318.164,3320.609,8662,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,6.5546428571428805,12,2
2025-06-25 13:00:00+00:00,3320.611,3321.621,3311.894,3314.539,12814,,3311.894,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,7.015214285714332,13,2
2025-06-25 14:00:00+00:00,3314.44,3326.368,3312.238,3323.404,11155,,3312.238,,,bearish,1,bullish_engulfing,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,7.563500000000041,14,2
2025-06-25 15:00:00+00:00,3323.458,3327.215,3321.603,3325.627,7610,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7.356357142857178,15,2
2025-06-25 16:00:00+00:00,3325.665,3335.127,3324.154,3334.797,7722,3335.127,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,7.609571428571469,16,2
2025-06-25 17:00:00+00:00,3334.818,3335.418,3324.784,3328.017,8553,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.023428571428601,17,2
2025-06-25 18:00:00+00:00,3328.015,3331.829,3326.18,3331.583,5450,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.181357142857191,18,2
2025-06-25 19:00:00+00:00,3331.601,3336.068,3330.347,3333.706,5549,3336.068,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,8.08442857142862,19,2
2025-06-25 20:00:00+00:00,3333.745,3335.674,3331.379,3332.385,3864,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.075571428571493,20,2
2025-06-25 22:00:00+00:00,3335.125,3335.589,3331.273,3333.211,4279,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.645142857142899,22,2
2025-06-25 23:00:00+00:00,3333.253,3340.194,3332.814,3339.028,5084,3340.194,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,7.751642857142899,23,2
2025-06-26 00:00:00+00:00,3338.987,3339.373,3332.103,3334.028,7385,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.847642857142903,0,3
2025-06-26 01:00:00+00:00,3334.065,3336.775,3329.181,3330.222,9637,,3329.181,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,8.001357142857191,1,3
2025-06-26 02:00:00+00:00,3330.183,3341.82,3329.249,3339.471,7034,3341.82,3329.249,bos ↑,,bullish,1,bullish_engulfing,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,8.3698571428572,2,3
2025-06-26 03:00:00+00:00,3339.481,3343.199,3336.399,3337.976,6016,3343.199,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,8.0480000000001,3,3
2025-06-26 04:00:00+00:00,3338.034,3338.155,3333.359,3333.983,4691,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.695785714285811,4,3
2025-06-26 05:00:00+00:00,3333.965,3338.298,3332.421,3334.218,6317,,3332.421,,,bullish,5,doji,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,7.106285714285799,5,3
2025-06-26 06:00:00+00:00,3334.155,3340.367,3330.967,3339.785,8475,,3330.967,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,7.3768571428572285,6,3
2025-06-26 07:00:00+00:00,3339.755,3347.239,3339.662,3346.051,7458,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7.134285714285819,7,3
2025-06-26 08:00:00+00:00,3346.066,3350.37,3344.471,3348.256,8149,3350.37,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,6.7960714285715245,8,3
2025-06-26 09:00:00+00:00,3348.217,3348.792,3338.68,3340.533,9028,3348.792,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,7.11485714285722,9,3
2025-06-26 10:00:00+00:00,3340.535,3343.481,3337.838,3343.253,5574,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.109285714285794,10,3
2025-06-26 11:00:00+00:00,3343.258,3344.121,3331.499,3332.921,7908,,,,,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,7.704071428571524,11,3
2025-06-26 12:00:00+00:00,3332.88,3344.056,3321.614,3322.06,15643,3344.056,,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,8.998785714285825,12,3
2025-06-26 13:00:00+00:00,3322.116,3328.7,3309.947,3319.925,28352,,3309.947,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,9.811142857142938,13,3
2025-06-26 14:00:00+00:00,3319.891,3323.898,3311.896,3318.411,16543,,3311.896,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,10.149142857142936,14,3
2025-06-26 15:00:00+00:00,3318.453,3324.927,3318.453,3324.846,9300,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,10.072142857142936,15,3
2025-06-26 16:00:00+00:00,3324.808,3333.277,3323.729,3331.327,8092,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.856214285714357,16,3
2025-06-26 17:00:00+00:00,3331.329,3336.45,3331.145,3332.718,7375,3336.45,,,,bearish,4,inverted_hammer,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,9.749428571428618,17,3
2025-06-26 18:00:00+00:00,3332.69,3334.914,3331.275,3334.127,5643,3334.914,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,9.66678571428575,18,3
2025-06-26 19:00:00+00:00,3334.155,3334.329,3328.265,3331.301,5616,,,,,bearish,2,bearish_engulfing,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,9.680142857142917,19,3
2025-06-26 20:00:00+00:00,3331.407,3332.327,3327.804,3328.248,3339,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.331785714285775,20,3
2025-06-26 22:00:00+00:00,3325.601,3325.842,3318.774,3321.513,5047,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.467285714285774,22,3
2025-06-26 23:00:00+00:00,3321.555,3323.729,3316.234,3318.758,5053,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.581285714285771,23,3
2025-06-27 00:00:00+00:00,3318.788,3319.983,3313.226,3318.862,7782,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,9.341642857142917,0,4
2025-06-27 01:00:00+00:00,3318.771,3322.068,3314.872,3316.427,9891,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.452571428571511,1,4
2025-06-27 02:00:00+00:00,3316.498,3320.333,3308.511,3308.891,8921,3320.333,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,9.39542857142864,2,4
2025-06-27 03:00:00+00:00,3308.798,3310.923,3292.557,3294.318,11859,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.104285714285782,3,4
2025-06-27 04:00:00+00:00,3294.364,3297.58,3291.048,3293.969,8580,,,,,bearish,5,doji,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,8.231357142857243,4,4
2025-06-27 05:00:00+00:00,3294.008,3300.941,3289.262,3297.103,10500,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.208285714285791,5,4
2025-06-27 06:00:00+00:00,3297.329,3299.92,3286.854,3294.888,13544,3299.92,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,8.676142857142947,6,4
2025-06-27 07:00:00+00:00,3294.934,3295.386,3283.394,3284.458,13135,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,8.850714285714373,7,4
2025-06-27 08:00:00+00:00,3284.502,3291.132,3281.78,3289.427,11476,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.139785714285804,8,4
2025-06-27 09:00:00+00:00,3289.327,3289.83,3282.072,3282.797,9837,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.434000000000069,9,4
2025-06-27 10:00:00+00:00,3282.819,3290.959,3279.692,3285.665,8381,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.805642857142889,10,4
2025-06-27 11:00:00+00:00,3285.713,3287.964,3275.98,3281.389,10525,,,,,bearish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,10.338571428571443,11,4
2025-06-27 12:00:00+00:00,3281.358,3282.357,3269.409,3270.028,19662,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,10.58671428571428,12,4
2025-06-27 13:00:00+00:00,3270.06,3274.425,3255.836,3274.143,28440,,3255.836,bos ↓,,bearish,3,hammer,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,11.37914285714289,13,4
2025-06-27 14:00:00+00:00,3274.231,3278.134,3263.58,3272.407,19641,,3263.58,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,11.936071428571465,14,4
2025-06-27 15:00:00+00:00,3272.445,3277.493,3270.922,3274.655,12525,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,11.891428571428571,15,4
2025-06-27 16:00:00+00:00,3274.574,3278.629,3273.36,3277.558,7634,3278.629,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,11.42335714285712,16,4
2025-06-27 17:00:00+00:00,3277.598,3282.802,3272.7,3277.353,9162,3282.802,,,choch ↑,bullish,5,doji,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,10.83307142857143,17,4
2025-06-27 18:00:00+00:00,3277.402,3278.39,3270.464,3275.751,8347,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,10.932642857142842,18,4
2025-06-27 19:00:00+00:00,3275.766,3276.633,3268.34,3270.574,7060,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,10.6907857142857,19,4
2025-06-27 20:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,10.132285714285672,20,4
2025-06-29 22:00:00+00:00,3272.488,3274.234,3247.921,3263.811,18231,,3247.921,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,11.18121428571424,22,6
2025-06-29 23:00:00+00:00,3263.784,3270.95,3262.825,3263.806,9675,,,,,bearish,5,doji,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,11.093571428571392,23,6
2025-06-30 00:00:00+00:00,3263.775,3269.786,3262.637,3264.626,9100,,,,,bearish,4,inverted_hammer,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,11.050071428571398,0,0
2025-06-30 01:00:00+00:00,3264.587,3275.962,3259.456,3273.862,14148,,3259.456,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,11.424285714285686,1,0
2025-06-30 02:00:00+00:00,3273.901,3283.272,3273.597,3280.186,10014,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,11.2593571428571,2,0
2025-06-30 03:00:00+00:00,3280.172,3282.798,3277.815,3278.981,6843,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,10.690428571428518,3,0
2025-06-30 04:00:00+00:00,3278.996,3286.282,3276.964,3285.686,5610,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,10.02821428571422,4,0
2025-06-30 05:00:00+00:00,3285.573,3291.391,3284.682,3288.997,7225,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.46785714285709,5,0
2025-06-30 06:00:00+00:00,3288.983,3295.551,3287.825,3292.123,8120,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.550357142857106,6,0
2025-06-30 07:00:00+00:00,3292.153,3296.85,3290.74,3292.873,7654,3296.85,,,choch ↑,bullish,4,inverted_hammer,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,9.610428571428558,7,0
2025-06-30 08:00:00+00:00,3292.879,3296.594,3288.128,3289.186,7598,3296.594,,,,bullish,2,bearish_engulfing,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,9.493571428571386,8,0
