close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
3323.479,3,3,1,1,19,1,2025-06-24 19:00:00+00:00,0.4851786738775262
3323.086,2,2,3,1,20,1,2025-06-24 20:00:00+00:00,0.5190286903610435
3321.641,2,2,-1,1,22,1,2025-06-24 22:00:00+00:00,0.4914723273686095
3324.142,0,0,-1,1,23,1,2025-06-24 23:00:00+00:00,0.5277531067057416
3326.955,0,0,-1,1,0,2,2025-06-25 00:00:00+00:00,0.5086733865674812
3334.572,0,0,-1,1,1,2,2025-06-25 01:00:00+00:00,0.5058520030963838
3329.444,3,3,-1,1,2,2,2025-06-25 02:00:00+00:00,0.4779970445179837
3328.295,2,2,3,1,3,2,2025-06-25 03:00:00+00:00,0.526721693699639
3327.509,2,2,-1,1,4,2,2025-06-25 04:00:00+00:00,0.4978013640312769
3331.625,3,3,1,1,5,2,2025-06-25 05:00:00+00:00,0.4865081223501644
3331.55,2,2,3,1,6,2,2025-06-25 06:00:00+00:00,0.535843268460218
3330.631,4,4,3,1,7,2,2025-06-25 07:00:00+00:00,0.4540940916978748
3327.223,0,0,-1,1,8,2,2025-06-25 08:00:00+00:00,0.5279090795818948
3325.265,2,2,-1,0,9,2,2025-06-25 09:00:00+00:00,0.5150872435240325
3324.416,2,2,3,0,10,2,2025-06-25 10:00:00+00:00,0.5740246735779259
3322.682,1,1,3,0,11,2,2025-06-25 11:00:00+00:00,0.5762402690774122
3320.609,1,1,3,0,12,2,2025-06-25 12:00:00+00:00,0.5651588809381134
3314.539,2,2,-1,0,13,2,2025-06-25 13:00:00+00:00,0.5307803090920324
3323.404,2,2,1,0,14,2,2025-06-25 14:00:00+00:00,0.5020682131390141
3325.627,0,0,-1,0,15,2,2025-06-25 15:00:00+00:00,0.5492883162066216
3334.797,0,0,-1,0,16,2,2025-06-25 16:00:00+00:00,0.4979145697805866
3328.017,3,3,-1,1,17,2,2025-06-25 17:00:00+00:00,0.4874963988357321
3331.583,1,1,-1,1,18,2,2025-06-25 18:00:00+00:00,0.4995072150990033
3333.706,3,3,-1,1,19,2,2025-06-25 19:00:00+00:00,0.4902273707340401
3332.385,1,1,-1,1,20,2,2025-06-25 20:00:00+00:00,0.5127352895327031
3333.211,2,2,-1,1,22,2,2025-06-25 22:00:00+00:00,0.5062332446372901
3339.028,3,3,1,1,23,2,2025-06-25 23:00:00+00:00,0.5174667230034674
3334.028,1,1,-1,1,0,3,2025-06-26 00:00:00+00:00,0.5265748946677546
3330.222,2,2,-1,0,1,3,2025-06-26 01:00:00+00:00,0.5311545816601547
3339.471,1,1,1,0,2,3,2025-06-26 02:00:00+00:00,0.5227361853192855
3337.976,4,4,3,1,3,3,2025-06-26 03:00:00+00:00,0.4585915957958098
3333.983,1,1,-1,1,4,3,2025-06-26 04:00:00+00:00,0.5248014849764632
3334.218,2,2,2,1,5,3,2025-06-26 05:00:00+00:00,0.5304329608507677
3339.785,1,1,-1,1,6,3,2025-06-26 06:00:00+00:00,0.5325346071475212
3346.051,0,0,-1,1,7,3,2025-06-26 07:00:00+00:00,0.5059590436334724
3348.256,2,2,-1,1,8,3,2025-06-26 08:00:00+00:00,0.5007975966318097
3340.533,2,2,0,1,9,3,2025-06-26 09:00:00+00:00,0.4950335577004235
3343.253,1,1,-1,1,10,3,2025-06-26 10:00:00+00:00,0.5217799207818475
3332.921,2,2,0,1,11,3,2025-06-26 11:00:00+00:00,0.4892612597033884
3322.06,0,0,-1,1,12,3,2025-06-26 12:00:00+00:00,0.5299930035407067
3319.925,3,3,3,0,13,3,2025-06-26 13:00:00+00:00,0.4845355660866904
3318.411,1,1,3,0,14,3,2025-06-26 14:00:00+00:00,0.514742444414902
3324.846,2,2,1,0,15,3,2025-06-26 15:00:00+00:00,0.5002218598438705
3331.327,1,1,-1,0,16,3,2025-06-26 16:00:00+00:00,0.4897241045226247
3332.718,1,1,-1,0,17,3,2025-06-26 17:00:00+00:00,0.493754559360444
3334.127,0,0,-1,0,18,3,2025-06-26 18:00:00+00:00,0.5237227428227714
3331.301,2,2,0,0,19,3,2025-06-26 19:00:00+00:00,0.4993815901636578
3328.248,1,1,-1,0,20,3,2025-06-26 20:00:00+00:00,0.4924864118529856
3321.513,0,0,-1,0,22,3,2025-06-26 22:00:00+00:00,0.5469889564948527
3318.758,0,0,-1,0,23,3,2025-06-26 23:00:00+00:00,0.4909138789231734
3318.862,3,3,2,0,0,4,2025-06-27 00:00:00+00:00,0.5425400306889
3316.427,2,2,0,0,1,4,2025-06-27 01:00:00+00:00,0.554725186502506
3308.891,0,0,-1,0,2,4,2025-06-27 02:00:00+00:00,0.5110312865665768
3294.318,0,0,-1,0,3,4,2025-06-27 03:00:00+00:00,0.5786532656697939
3293.969,1,1,3,0,4,4,2025-06-27 04:00:00+00:00,0.5610996412425305
3297.103,4,4,1,0,5,4,2025-06-27 05:00:00+00:00,0.4529859893998101
3294.888,1,1,-1,0,6,4,2025-06-27 06:00:00+00:00,0.5413602538333838
3284.458,0,0,-1,0,7,4,2025-06-27 07:00:00+00:00,0.5208404130987442
3289.427,3,3,-1,0,8,4,2025-06-27 08:00:00+00:00,0.4998766322916937
3282.797,1,1,0,0,9,4,2025-06-27 09:00:00+00:00,0.537479525074939
3285.665,2,2,-1,0,10,4,2025-06-27 10:00:00+00:00,0.5110729397902846
3281.389,1,1,0,0,11,4,2025-06-27 11:00:00+00:00,0.5354743447665001
3270.028,0,0,-1,0,12,4,2025-06-27 12:00:00+00:00,0.5606331370697083
3274.143,4,4,2,0,13,4,2025-06-27 13:00:00+00:00,0.4477528228105749
3272.407,3,3,3,0,14,4,2025-06-27 14:00:00+00:00,0.4906760822460783
3274.655,2,2,1,0,15,4,2025-06-27 15:00:00+00:00,0.5189395825151268
3277.558,1,1,-1,0,16,4,2025-06-27 16:00:00+00:00,0.5022551836991398
3277.353,4,4,3,1,17,4,2025-06-27 17:00:00+00:00,0.4680826167475097
3275.751,1,1,-1,1,18,4,2025-06-27 18:00:00+00:00,0.5098667374501556
3270.574,1,1,-1,1,19,4,2025-06-27 19:00:00+00:00,0.5230824294455692
3274.598,1,1,-1,1,20,4,2025-06-27 20:00:00+00:00,0.5230824294455692
3263.811,3,3,0,0,22,6,2025-06-29 22:00:00+00:00,0.5145421066749492
3263.806,1,1,2,0,23,6,2025-06-29 23:00:00+00:00,0.5086108317887219
3264.626,1,1,-1,0,0,0,2025-06-30 00:00:00+00:00,0.4843528502315465
3273.862,2,2,-1,0,1,0,2025-06-30 01:00:00+00:00,0.48541948465804
3280.186,2,2,-1,1,2,0,2025-06-30 02:00:00+00:00,0.4918515635628364
3278.981,2,2,3,1,3,0,2025-06-30 03:00:00+00:00,0.5117338843382254
3285.686,2,2,1,1,4,0,2025-06-30 04:00:00+00:00,0.4972731021543193
3288.997,0,0,-1,1,5,0,2025-06-30 05:00:00+00:00,0.574031090121074
3292.123,0,0,-1,1,6,0,2025-06-30 06:00:00+00:00,0.5180621107271628
3292.873,2,2,-1,1,7,0,2025-06-30 07:00:00+00:00,0.4903942152988734
3289.186,2,2,0,1,8,0,2025-06-30 08:00:00+00:00,0.4906653130664648
3287.791,2,2,-1,1,9,0,2025-06-30 09:00:00+00:00,0.4822069245088863
3283.455,0,0,-1,1,10,0,2025-06-30 10:00:00+00:00,0.5059077212228995
3277.932,2,2,-1,0,11,0,2025-06-30 11:00:00+00:00,0.4897570453747293
3282.089,2,2,-1,0,12,0,2025-06-30 12:00:00+00:00,0.4897570453747293
3284.791,2,2,-1,0,13,0,2025-06-30 13:00:00+00:00,0.4830047107014497
3287.644,1,1,-1,0,14,0,2025-06-30 14:00:00+00:00,0.4872342806994347
3289.625,0,0,-1,0,15,0,2025-06-30 15:00:00+00:00,0.4895038401289639
3297.227,1,1,-1,0,16,0,2025-06-30 16:00:00+00:00,0.4853893015162741
3294.048,1,1,-1,0,17,0,2025-06-30 17:00:00+00:00,0.4652123926255703
3298.414,2,2,1,0,18,0,2025-06-30 18:00:00+00:00,0.4776109925569472
3308.534,2,2,-1,1,19,0,2025-06-30 19:00:00+00:00,0.4723075624382056
3303.195,2,2,-1,1,20,0,2025-06-30 20:00:00+00:00,0.4660134044492037
3311.444,3,3,1,1,22,0,2025-06-30 22:00:00+00:00,0.5146891790709021
3312.441,1,1,2,1,23,0,2025-06-30 23:00:00+00:00,0.5495004731038957
3314.722,0,0,-1,1,0,1,2025-07-01 00:00:00+00:00,0.5016710868695596
3317.842,2,2,-1,1,1,1,2025-07-01 01:00:00+00:00,0.4944749003958097
3316.124,1,1,-1,1,2,1,2025-07-01 02:00:00+00:00,0.5112363449405317
3321.161,1,1,1,1,3,1,2025-07-01 03:00:00+00:00,0.5121202358612837
3322.98,0,0,-1,1,4,1,2025-07-01 04:00:00+00:00,0.569936197876356
3328.779,0,0,-1,1,5,1,2025-07-01 05:00:00+00:00,0.569936197876356
3331.279,0,0,-1,1,6,1,2025-07-01 06:00:00+00:00,0.5177801099101907
3339.497,0,0,-1,1,7,1,2025-07-01 07:00:00+00:00,0.5034250010090204
3339.525,1,1,2,1,8,1,2025-07-01 08:00:00+00:00,0.5302225300447939
3345.818,0,0,-1,1,9,1,2025-07-01 09:00:00+00:00,0.520922730371488
3348.643,0,0,-1,1,10,1,2025-07-01 10:00:00+00:00,0.5180025668976654
3349.017,1,1,2,1,11,1,2025-07-01 11:00:00+00:00,0.5381087637084324
3354.683,3,3,-1,1,12,1,2025-07-01 12:00:00+00:00,0.4588996227100094
3351.512,1,1,-1,1,13,1,2025-07-01 13:00:00+00:00,0.4993824176123571
3345.678,0,0,-1,1,14,1,2025-07-01 14:00:00+00:00,0.521570988634484
3340.228,1,1,-1,1,15,1,2025-07-01 15:00:00+00:00,0.4975360721666296
3341.723,1,1,-1,1,16,1,2025-07-01 16:00:00+00:00,0.4975360721666296
3339.695,1,1,0,1,17,1,2025-07-01 17:00:00+00:00,0.4866809862575975
3337.933,0,0,-1,1,18,1,2025-07-01 18:00:00+00:00,0.5311911638816376
3338.005,2,2,2,1,19,1,2025-07-01 19:00:00+00:00,0.5253344503746337
3338.959,3,3,-1,0,20,1,2025-07-01 20:00:00+00:00,0.4732336566371342
3341.515,2,2,-1,0,22,1,2025-07-01 22:00:00+00:00,0.495551554454362
3338.152,1,1,-1,0,23,1,2025-07-01 23:00:00+00:00,0.4541898331692415
3339.009,4,4,2,1,0,2,2025-07-02 00:00:00+00:00,0.4187046931147001
3332.194,1,1,0,1,1,2,2025-07-02 01:00:00+00:00,0.5177828214846659
3336.704,3,3,-1,0,2,2,2025-07-02 02:00:00+00:00,0.4860338382993949
3339.959,2,2,-1,0,3,2,2025-07-02 03:00:00+00:00,0.5148731380878554
3340.084,1,1,2,0,4,2,2025-07-02 04:00:00+00:00,0.5608033775028296
3338.743,4,4,3,1,5,2,2025-07-02 05:00:00+00:00,0.4544656943647514
3333.488,1,1,-1,1,6,2,2025-07-02 06:00:00+00:00,0.5325346071475212
3334.571,4,4,2,0,7,2,2025-07-02 07:00:00+00:00,0.4503337234737553
3333.558,2,2,3,0,8,2,2025-07-02 08:00:00+00:00,0.5559940705838748
3341.636,1,1,1,0,9,2,2025-07-02 09:00:00+00:00,0.5236098816184172
3344.261,0,0,-1,0,10,2,2025-07-02 10:00:00+00:00,0.5035213678548639
3342.199,1,1,-1,0,11,2,2025-07-02 11:00:00+00:00,0.4973145639522694
3346.621,3,3,1,1,12,2,2025-07-02 12:00:00+00:00,0.4794658371695572
3337.44,2,2,0,1,13,2,2025-07-02 13:00:00+00:00,0.4892612597033884
3342.961,2,2,-1,1,14,2,2025-07-02 14:00:00+00:00,0.4892612597033884
3341.021,1,1,-1,1,15,2,2025-07-02 15:00:00+00:00,0.5201178248812591
3348.668,1,1,1,1,16,2,2025-07-02 16:00:00+00:00,0.5201178248812591
3349.616,0,0,-1,1,17,2,2025-07-02 17:00:00+00:00,0.512274809224317
3354.906,1,1,-1,1,18,2,2025-07-02 18:00:00+00:00,0.4995072150990033
3358.258,1,1,-1,1,19,2,2025-07-02 19:00:00+00:00,0.5127352895327031
3357.315,2,2,-1,1,20,2,2025-07-02 20:00:00+00:00,0.4836091211113175
3361.936,4,4,1,1,22,2,2025-07-02 22:00:00+00:00,0.5157760143623455
3349.395,1,1,0,1,23,2,2025-07-02 23:00:00+00:00,0.5102558899106503
3344.788,0,0,-1,1,0,3,2025-07-03 00:00:00+00:00,0.5074746501683226
3345.975,3,3,2,1,1,3,2025-07-03 01:00:00+00:00,0.4981092847828253
3350.965,1,1,-1,1,2,3,2025-07-03 02:00:00+00:00,0.526451963581355
3347.509,2,2,-1,1,3,3,2025-07-03 03:00:00+00:00,0.4988844245586614
3350.834,1,1,-1,1,4,3,2025-07-03 04:00:00+00:00,0.5248014849764632
3359.279,1,1,-1,1,5,3,2025-07-03 05:00:00+00:00,0.5248014849764632
3361.859,2,2,-1,1,6,3,2025-07-03 06:00:00+00:00,0.5086590577117062
3353.077,3,3,0,1,7,3,2025-07-03 07:00:00+00:00,0.4796360752993737
3356.225,2,2,-1,1,8,3,2025-07-03 08:00:00+00:00,0.5007975966318097
3345.687,3,3,0,0,9,3,2025-07-03 09:00:00+00:00,0.484231870530408
3353.04,2,2,-1,0,10,3,2025-07-03 10:00:00+00:00,0.4916288757593478
3346.073,1,1,-1,0,11,3,2025-07-03 11:00:00+00:00,0.4973145639522694
3324.503,2,2,-1,0,12,3,2025-07-03 12:00:00+00:00,0.5307803090920324
3332.223,1,1,-1,0,13,3,2025-07-03 13:00:00+00:00,0.5422841986950243
3324.643,1,1,-1,0,14,3,2025-07-03 14:00:00+00:00,0.5429969097371679
3328.045,2,2,-1,0,15,3,2025-07-03 15:00:00+00:00,0.5296559987469432
3333.866,1,1,-1,0,16,3,2025-07-03 16:00:00+00:00,0.4897241045226247
3329.141,2,2,-1,0,17,3,2025-07-03 17:00:00+00:00,0.4808128066322276
3329.132,2,2,2,0,18,3,2025-07-03 18:00:00+00:00,0.5222507429142461
3328.749,2,2,0,0,19,3,2025-07-03 19:00:00+00:00,0.4993815901636578
3326.687,0,0,-1,0,20,3,2025-07-03 20:00:00+00:00,0.5316330869630598
3329.07,3,3,1,0,22,3,2025-07-03 22:00:00+00:00,0.4842968460055915
3330.871,1,1,-1,0,23,3,2025-07-03 23:00:00+00:00,0.4617387357244119
3328.996,3,3,0,0,0,4,2025-07-04 00:00:00+00:00,0.5217551702678316
3330.056,4,4,2,1,1,4,2025-07-04 01:00:00+00:00,0.4484071641724027
3327.333,2,2,0,1,2,4,2025-07-04 02:00:00+00:00,0.5147763987627684
3338.35,2,2,1,1,3,4,2025-07-04 03:00:00+00:00,0.5218898289405395
3340.817,0,0,-1,1,4,4,2025-07-04 04:00:00+00:00,0.5911600022241985
3339.491,1,1,-1,1,5,4,2025-07-04 05:00:00+00:00,0.5383962653559994
3342.606,3,3,1,1,6,4,2025-07-04 06:00:00+00:00,0.5069218111275411
3342.947,2,2,2,1,7,4,2025-07-04 07:00:00+00:00,0.5118179730725794
3342.804,3,3,3,1,8,4,2025-07-04 08:00:00+00:00,0.4903002190430018
3334.403,0,0,-1,1,9,4,2025-07-04 09:00:00+00:00,0.5428946082484494
3336.799,3,3,-1,0,10,4,2025-07-04 10:00:00+00:00,0.4969520669094251
3334.795,1,1,-1,0,11,4,2025-07-04 11:00:00+00:00,0.5113239532847247
3333.931,3,3,3,0,12,4,2025-07-04 12:00:00+00:00,0.5007425338718007
3333.856,2,2,3,0,13,4,2025-07-04 13:00:00+00:00,0.5222763072851224
3333.212,0,0,-1,0,14,4,2025-07-04 14:00:00+00:00,0.5633149322801988
3332.393,2,2,-1,0,15,4,2025-07-04 15:00:00+00:00,0.5516523710455968
3335.07,1,1,1,0,16,4,2025-07-04 16:00:00+00:00,0.5022551836991398
3333.457,3,3,-1,1,22,6,2025-07-06 22:00:00+00:00,0.4992660291984874
3328.853,0,0,-1,1,23,6,2025-07-06 23:00:00+00:00,0.5479429541381535
3326.505,0,0,-1,1,0,0,2025-07-07 00:00:00+00:00,0.5019534467196014
3316.554,0,0,-1,1,1,0,2025-07-07 01:00:00+00:00,0.4991314711646896
3308.943,2,2,-1,0,2,0,2025-07-07 02:00:00+00:00,0.4827695021409409
3310.848,1,1,-1,0,3,0,2025-07-07 03:00:00+00:00,0.5061676527556787
3307.706,3,3,0,0,4,0,2025-07-07 04:00:00+00:00,0.5000262475412968
3313.467,2,2,1,0,5,0,2025-07-07 05:00:00+00:00,0.5144919457137541
3309.878,2,2,-1,0,6,0,2025-07-07 06:00:00+00:00,0.5385628229487303
3302.217,3,3,-1,0,7,0,2025-07-07 07:00:00+00:00,0.4866777738113614
3310.171,2,2,1,0,8,0,2025-07-07 08:00:00+00:00,0.5110108249727762
3308.924,1,1,-1,0,9,0,2025-07-07 09:00:00+00:00,0.4810353280622146
3302.079,3,3,-1,0,10,0,2025-07-07 10:00:00+00:00,0.4776188215679268
3301.982,2,2,3,0,11,0,2025-07-07 11:00:00+00:00,0.533244494761339
3309.551,2,2,1,0,12,0,2025-07-07 12:00:00+00:00,0.5035514133809438
3316.297,0,0,-1,0,13,0,2025-07-07 13:00:00+00:00,0.4913495262401501
3318.094,0,0,-1,0,14,0,2025-07-07 14:00:00+00:00,0.4913495262401501
3320.849,0,0,-1,0,15,0,2025-07-07 15:00:00+00:00,0.4895038401289639
3327.367,0,0,-1,0,16,0,2025-07-07 16:00:00+00:00,0.4895038401289639
3332.018,2,2,-1,1,17,0,2025-07-07 17:00:00+00:00,0.4540035096194523
3334.291,0,0,-1,1,18,0,2025-07-07 18:00:00+00:00,0.4926748174872645
3336.988,2,2,-1,1,19,0,2025-07-07 19:00:00+00:00,0.4723075624382056
3336.54,2,2,3,1,20,0,2025-07-07 20:00:00+00:00,0.5287672448143403
3339.804,3,3,3,1,22,0,2025-07-07 22:00:00+00:00,0.5575169029130529
3334.653,1,1,-1,1,23,0,2025-07-07 23:00:00+00:00,0.4950358530708101
3334.261,1,1,3,1,0,1,2025-07-08 00:00:00+00:00,0.5308471936954583
3334.844,3,3,2,1,1,1,2025-07-08 01:00:00+00:00,0.4906747798671946
3334.459,3,3,3,1,2,1,2025-07-08 02:00:00+00:00,0.4895276586742956
3331.469,0,0,-1,1,3,1,2025-07-08 03:00:00+00:00,0.569936197876356
3329.612,2,2,-1,0,4,1,2025-07-08 04:00:00+00:00,0.5156726348741082
3334.061,3,3,1,0,5,1,2025-07-08 05:00:00+00:00,0.4766222939477373
3335.704,1,1,2,0,6,1,2025-07-08 06:00:00+00:00,0.5410498438684831
3333.915,4,4,3,1,7,1,2025-07-08 07:00:00+00:00,0.4405477524716832
3323.687,0,0,-1,1,8,1,2025-07-08 08:00:00+00:00,0.520922730371488
3322.038,0,0,-1,1,9,1,2025-07-08 09:00:00+00:00,0.520922730371488
3324.621,2,2,1,1,10,1,2025-07-08 10:00:00+00:00,0.4878938249225608
3324.971,4,4,2,0,11,1,2025-07-08 11:00:00+00:00,0.4509412778270603
3328.206,2,2,-1,0,12,1,2025-07-08 12:00:00+00:00,0.4884493530860435
3315.27,1,1,0,0,13,1,2025-07-08 13:00:00+00:00,0.4978612770301359
3296.625,1,1,-1,0,14,1,2025-07-08 14:00:00+00:00,0.4859269094199915
3298.241,5,5,2,0,15,1,2025-07-08 15:00:00+00:00,0.4406087947127802
3300.481,2,2,-1,0,16,1,2025-07-08 16:00:00+00:00,0.4798543933951294
3306.352,2,2,-1,0,17,1,2025-07-08 17:00:00+00:00,0.4644751426783283
3305.401,2,2,3,0,18,1,2025-07-08 18:00:00+00:00,0.5064639483218255
3302.992,2,2,-1,0,19,1,2025-07-08 19:00:00+00:00,0.4798624622369047
3301.488,3,3,-1,0,20,1,2025-07-08 20:00:00+00:00,0.4732336566371342
3301.589,3,3,-1,0,22,1,2025-07-08 22:00:00+00:00,0.5001477337798482
3302.277,5,5,2,0,23,1,2025-07-08 23:00:00+00:00,0.5115073683601574
3307.156,2,2,-1,1,0,2,2025-07-09 00:00:00+00:00,0.4796403594537362
3301.854,3,3,0,1,1,2,2025-07-09 01:00:00+00:00,0.4819228553854274
3288.57,0,0,-1,1,2,2,2025-07-09 02:00:00+00:00,0.5058520030963838
3293.276,3,3,-1,0,3,2,2025-07-09 03:00:00+00:00,0.4860338382993949
3293.965,2,2,2,0,4,2,2025-07-09 04:00:00+00:00,0.5507177891705165
3289.441,3,3,0,0,5,2,2025-07-09 05:00:00+00:00,0.4880491964628318
3292.194,2,2,-1,0,6,2,2025-07-09 06:00:00+00:00,0.5271065785603212
3291.852,3,3,3,0,7,2,2025-07-09 07:00:00+00:00,0.5286657328181179
3285.04,2,2,-1,0,8,2,2025-07-09 08:00:00+00:00,0.5182650015325111
3289.173,1,1,-1,0,9,2,2025-07-09 09:00:00+00:00,0.5236098816184172
3295.552,3,3,-1,1,10,2,2025-07-09 10:00:00+00:00,0.4742751149195047
3284.936,2,2,0,1,11,2,2025-07-09 11:00:00+00:00,0.4892612597033884
3296.365,2,2,1,1,12,2,2025-07-09 12:00:00+00:00,0.4991845768315638
3300.198,1,1,-1,1,13,2,2025-07-09 13:00:00+00:00,0.5219609186400114
3312.275,2,2,-1,1,14,2,2025-07-09 14:00:00+00:00,0.4892612597033884
3309.606,1,1,-1,1,15,2,2025-07-09 15:00:00+00:00,0.5201178248812591
3311.88,1,1,-1,1,16,2,2025-07-09 16:00:00+00:00,0.5201178248812591
3309.498,4,4,0,1,17,2,2025-07-09 17:00:00+00:00,0.4354508523657323
3311.42,1,1,-1,1,18,2,2025-07-09 18:00:00+00:00,0.4995072150990033
3315.605,2,2,-1,1,19,2,2025-07-09 19:00:00+00:00,0.4899228899699475
3313.846,1,1,-1,1,20,2,2025-07-09 20:00:00+00:00,0.5127352895327031
3319.464,3,3,1,1,22,2,2025-07-09 22:00:00+00:00,0.513817794636856
3317.639,1,1,-1,1,23,2,2025-07-09 23:00:00+00:00,0.5102558899106503
3317.746,2,2,2,1,0,3,2025-07-10 00:00:00+00:00,0.5066647743688725
3322.181,2,2,-1,1,1,3,2025-07-10 01:00:00+00:00,0.5028165407731598
3319.174,1,1,-1,1,2,3,2025-07-10 02:00:00+00:00,0.526451963581355
3315.747,0,0,-1,1,3,3,2025-07-10 03:00:00+00:00,0.5724191063682215
3322.139,4,4,1,0,4,3,2025-07-10 04:00:00+00:00,0.4355029767128505
3321.308,2,2,3,0,5,3,2025-07-10 05:00:00+00:00,0.5352393330337727
