datetime,prob_win,rl_action,atr
2025-06-24 04:00:00+00:00,3.5776319097224197e-07,HOLD,11.907214285714288
2025-06-24 05:00:00+00:00,1.0345557288913878e-06,HOLD,12.281999999999991
2025-06-24 06:00:00+00:00,3.6200007625097464e-07,HOLD,13.12321428571428
2025-06-24 07:00:00+00:00,4.3414085816222135e-07,HOLD,13.275642857142852
2025-06-24 08:00:00+00:00,0.9999980130081894,BUY,12.684142857142856
2025-06-24 09:00:00+00:00,1.0733243288253162e-06,HOLD,12.683642857142852
2025-06-24 10:00:00+00:00,0.9999980362676009,BUY,12.874428571428584
2025-06-24 11:00:00+00:00,3.8204011977567196e-07,HOLD,12.950928571428546
2025-06-24 12:00:00+00:00,1.1045269801422984e-06,HOLD,12.861642857142831
2025-06-24 13:00:00+00:00,4.4559188178099736e-07,HOLD,13.338071428571409
2025-06-24 14:00:00+00:00,1.0548993746020692e-06,HOLD,12.590785714285696
2025-06-24 15:00:00+00:00,0.9999982930931218,BUY,12.956714285714302
2025-06-24 16:00:00+00:00,3.7913109794809636e-07,HOLD,13.107071428571478
2025-06-24 17:00:00+00:00,0.9999979938768575,BUY,12.891714285714345
2025-06-24 18:00:00+00:00,0.9999979938768575,BUY,12.675285714285792
2025-06-24 19:00:00+00:00,3.7913109794810107e-07,HOLD,11.744214285714374
2025-06-24 20:00:00+00:00,0.9999979938768577,BUY,10.72607142857149
2025-06-24 22:00:00+00:00,0.9999979938768577,BUY,9.89578571428576
2025-06-24 23:00:00+00:00,1.065151576777122e-06,HOLD,9.580785714285737
2025-06-25 00:00:00+00:00,1.0345557127948505e-06,HOLD,9.263071428571461
2025-06-25 01:00:00+00:00,4.0778572164485345e-07,HOLD,9.218428571428603
2025-06-25 02:00:00+00:00,5.553108981631075e-07,HOLD,8.954285714285756
2025-06-25 03:00:00+00:00,0.9999979072127431,BUY,8.107214285714333
2025-06-25 04:00:00+00:00,4.186040346670241e-07,HOLD,6.741642857142908
2025-06-25 05:00:00+00:00,5.627730745621464e-07,HOLD,6.4175714285714935
2025-06-25 06:00:00+00:00,6.864647162671287e-07,HOLD,5.499214285714321
2025-06-25 07:00:00+00:00,1.038330716055711e-06,HOLD,5.579857142857171
2025-06-25 08:00:00+00:00,1.0387479897691214e-06,HOLD,5.758500000000042
2025-06-25 09:00:00+00:00,3.9999239996294627e-07,HOLD,5.941571428571446
2025-06-25 10:00:00+00:00,1.0733243280796456e-06,HOLD,5.678285714285721
2025-06-25 11:00:00+00:00,0.9999979739468048,BUY,6.004357142857186
2025-06-25 12:00:00+00:00,1.0651515671685432e-06,HOLD,6.5546428571428805
2025-06-25 13:00:00+00:00,3.931464215457189e-07,HOLD,7.015214285714332
2025-06-25 14:00:00+00:00,6.945728459590956e-07,HOLD,7.563500000000041
2025-06-25 15:00:00+00:00,1.0578095894005407e-06,HOLD,7.356357142857178
2025-06-25 16:00:00+00:00,4.270834747429508e-07,HOLD,7.609571428571469
2025-06-25 17:00:00+00:00,0.9999980728755024,BUY,8.023428571428601
2025-06-25 18:00:00+00:00,0.9999980827475407,BUY,8.181357142857191
2025-06-25 19:00:00+00:00,6.862913751508198e-07,HOLD,8.08442857142862
2025-06-25 20:00:00+00:00,0.9999980827475407,BUY,8.075571428571493
2025-06-25 22:00:00+00:00,0.9999980741653338,BUY,7.6451428571429005
2025-06-25 23:00:00+00:00,4.333928130075875e-07,HOLD,7.751642857142899
2025-06-26 00:00:00+00:00,0.9999981923480974,BUY,7.847642857142903
2025-06-26 01:00:00+00:00,0.9999981778590203,BUY,8.001357142857191
2025-06-26 02:00:00+00:00,5.584569786242222e-07,HOLD,8.3698571428572
2025-06-26 03:00:00+00:00,5.592447518882761e-07,HOLD,8.0480000000001
2025-06-26 04:00:00+00:00,0.9999981923480974,BUY,7.695785714285811
2025-06-26 05:00:00+00:00,6.610461725037609e-07,HOLD,7.106285714285799
2025-06-26 06:00:00+00:00,3.946934881555031e-07,HOLD,7.3768571428572285
2025-06-26 07:00:00+00:00,1.585746612450954e-06,HOLD,7.134285714285819
2025-06-26 08:00:00+00:00,3.815655723040578e-07,HOLD,6.7960714285715245
2025-06-26 09:00:00+00:00,3.928738036011497e-07,HOLD,7.11485714285722
2025-06-26 10:00:00+00:00,0.9999982687193314,BUY,7.109285714285794
2025-06-26 11:00:00+00:00,0.9999982374344425,BUY,7.704071428571524
2025-06-26 12:00:00+00:00,0.9999981885250614,BUY,8.998785714285825
2025-06-26 13:00:00+00:00,3.9312315603332765e-07,HOLD,9.811142857142938
2025-06-26 14:00:00+00:00,0.9999981885250612,BUY,10.149142857142936
2025-06-26 15:00:00+00:00,0.999998186587965,BUY,10.072142857142937
2025-06-26 16:00:00+00:00,0.9999982881007367,BUY,9.856214285714357
2025-06-26 17:00:00+00:00,5.44842653281456e-07,HOLD,9.749428571428618
2025-06-26 18:00:00+00:00,0.9999982594296217,BUY,9.66678571428575
2025-06-26 19:00:00+00:00,5.448426736906841e-07,HOLD,9.680142857142917
2025-06-26 20:00:00+00:00,0.9999982792656268,BUY,9.331785714285777
2025-06-26 22:00:00+00:00,1.1955883213592615e-06,HOLD,9.467285714285774
2025-06-26 23:00:00+00:00,1.195588321359236e-06,HOLD,9.581285714285773
2025-06-27 00:00:00+00:00,4.4718373470592436e-07,HOLD,9.341642857142915
2025-06-27 01:00:00+00:00,1.1955570550307403e-06,HOLD,9.452571428571511
2025-06-27 02:00:00+00:00,0.9999983632693453,BUY,9.39542857142864
2025-06-27 03:00:00+00:00,1.4051351727280382e-06,HOLD,9.104285714285782
2025-06-27 04:00:00+00:00,0.9999983015000552,BUY,8.231357142857243
2025-06-27 05:00:00+00:00,0.9999983632693435,BUY,8.208285714285791
2025-06-27 06:00:00+00:00,4.4115960454593154e-07,HOLD,8.676142857142947
2025-06-27 07:00:00+00:00,1.3987374483062201e-06,HOLD,8.850714285714373
2025-06-27 08:00:00+00:00,0.9999984131676063,BUY,9.139785714285804
2025-06-27 09:00:00+00:00,1.419640827353428e-06,HOLD,9.434000000000067
2025-06-27 10:00:00+00:00,0.9999984607670016,BUY,9.805642857142889
2025-06-27 11:00:00+00:00,0.9999984234394084,BUY,10.338571428571445
2025-06-27 12:00:00+00:00,1.4051719214363103e-06,HOLD,10.586714285714281
2025-06-27 13:00:00+00:00,9.491564940210732e-07,HOLD,11.37914285714289
2025-06-27 14:00:00+00:00,4.620367126218951e-07,HOLD,11.936071428571463
2025-06-27 15:00:00+00:00,0.9999984570611223,BUY,11.891428571428573
2025-06-27 16:00:00+00:00,4.6203671185210107e-07,HOLD,11.42335714285712
2025-06-27 17:00:00+00:00,9.272933314207153e-07,HOLD,10.83307142857143
2025-06-27 18:00:00+00:00,0.9999984570611223,BUY,10.932642857142842
2025-06-27 19:00:00+00:00,1.405171919956813e-06,HOLD,10.6907857142857
2025-06-27 20:00:00+00:00,0.9999984570611223,BUY,10.132285714285672
2025-06-29 22:00:00+00:00,4.6203671185211256e-07,HOLD,11.181214285714239
2025-06-29 23:00:00+00:00,0.9999983992172553,BUY,11.093571428571392
2025-06-30 00:00:00+00:00,5.068677419517661e-07,HOLD,11.050071428571398
2025-06-30 01:00:00+00:00,4.254578293855386e-07,HOLD,11.424285714285686
2025-06-30 02:00:00+00:00,1.224350022895633e-06,HOLD,11.2593571428571
2025-06-30 03:00:00+00:00,0.9999981511903515,BUY,10.690428571428518
2025-06-30 04:00:00+00:00,1.224350022895633e-06,HOLD,10.028214285714219
2025-06-30 05:00:00+00:00,1.2243500228956264e-06,HOLD,9.46785714285709
2025-06-30 06:00:00+00:00,1.2243500301826886e-06,HOLD,9.550357142857106
2025-06-30 07:00:00+00:00,9.050695774741412e-07,HOLD,9.610428571428558
2025-06-30 08:00:00+00:00,9.231716150873946e-07,HOLD,9.493571428571386
2025-06-30 09:00:00+00:00,0.9999982764964372,BUY,9.766928571428545
2025-06-30 10:00:00+00:00,1.2614753994479673e-06,HOLD,9.628428571428556
2025-06-30 11:00:00+00:00,0.9999982947698604,BUY,9.920285714285715
2025-06-30 12:00:00+00:00,4.455918819316021e-07,HOLD,8.804000000000022
2025-06-30 13:00:00+00:00,0.9999982952847887,BUY,8.874142857142877
2025-06-30 14:00:00+00:00,0.9999982952847887,BUY,9.106214285714325
2025-06-30 15:00:00+00:00,1.2518699739565163e-06,HOLD,8.437285714285768
2025-06-30 16:00:00+00:00,1.2518699739565563e-06,HOLD,8.348857142857241
2025-06-30 17:00:00+00:00,0.9999982934642265,BUY,8.463000000000095
2025-06-30 18:00:00+00:00,1.2518699739565563e-06,HOLD,8.295071428571516
2025-06-30 19:00:00+00:00,1.2518699739565918e-06,HOLD,8.631857142857209
2025-06-30 20:00:00+00:00,0.9999982934642265,BUY,8.579285714285756
2025-06-30 22:00:00+00:00,0.9999983344341564,BUY,9.021714285714324
2025-06-30 23:00:00+00:00,0.9999982517406336,BUY,8.704571428571464
2025-07-01 00:00:00+00:00,1.0802460764446577e-06,HOLD,8.2179285714286
2025-07-01 01:00:00+00:00,1.041736265854088e-06,HOLD,8.270928571428612
2025-07-01 02:00:00+00:00,0.9999979040412798,BUY,7.96435714285719
2025-07-01 03:00:00+00:00,0.9999978485141919,BUY,7.67257142857144
2025-07-01 04:00:00+00:00,1.0417362658541102e-06,HOLD,7.323142857142882
2025-07-01 05:00:00+00:00,1.03455572644737e-06,HOLD,7.256357142857139
2025-07-01 06:00:00+00:00,1.0345557350833521e-06,HOLD,7.425357142857138
2025-07-01 07:00:00+00:00,1.591173536380982e-06,HOLD,7.480857142857109
2025-07-01 08:00:00+00:00,0.9999981799388746,BUY,7.415714285714265
2025-07-01 09:00:00+00:00,1.4279078681519324e-06,HOLD,7.623928571428548
2025-07-01 10:00:00+00:00,1.4798314372581301e-06,HOLD,7.189214285714278
2025-07-01 11:00:00+00:00,0.9999980609960876,BUY,7.126285714285716
2025-07-01 12:00:00+00:00,5.776742992895925e-07,HOLD,6.9404285714285505
2025-07-01 13:00:00+00:00,3.713830134370038e-07,HOLD,7.439357142857132
2025-07-01 14:00:00+00:00,1.4170351752050497e-06,HOLD,7.859499999999993
2025-07-01 15:00:00+00:00,1.4258259887271227e-06,HOLD,8.045714285714277
2025-07-01 16:00:00+00:00,0.9999980983724499,BUY,8.113499999999997
2025-07-01 17:00:00+00:00,0.9999981319891755,BUY,7.993500000000007
2025-07-01 18:00:00+00:00,1.5214448833762944e-06,HOLD,7.912714285714271
2025-07-01 19:00:00+00:00,8.642276400879964e-07,HOLD,7.473928571428587
2025-07-01 20:00:00+00:00,6.814372712613475e-07,HOLD,7.051428571428557
2025-07-01 22:00:00+00:00,0.9999980983724499,BUY,6.889428571428555
2025-07-01 23:00:00+00:00,0.9999982344036658,BUY,6.84592857142856
2025-07-02 00:00:00+00:00,6.308396559003593e-07,HOLD,6.885071428571434
2025-07-02 01:00:00+00:00,6.661552384800252e-07,HOLD,7.3539285714285665
2025-07-02 02:00:00+00:00,5.336899605568239e-07,HOLD,7.606214285714292
2025-07-02 03:00:00+00:00,0.9999979056471675,BUY,7.421571428571464
2025-07-02 04:00:00+00:00,4.320503394677963e-07,HOLD,6.823071428571471
2025-07-02 05:00:00+00:00,6.0938501460174e-07,HOLD,6.577928571428596
2025-07-02 06:00:00+00:00,4.2208153738546023e-07,HOLD,6.562142857142882
2025-07-02 07:00:00+00:00,6.922520159328062e-07,HOLD,6.796642857142842
2025-07-02 08:00:00+00:00,0.9999979973679425,BUY,6.790714285714265
2025-07-02 09:00:00+00:00,0.9999980630040256,BUY,7.2303571428571365
2025-07-02 10:00:00+00:00,1.4279078595448806e-06,HOLD,7.362714285714252
2025-07-02 11:00:00+00:00,5.457296811263583e-07,HOLD,7.678642857142839
2025-07-02 12:00:00+00:00,3.746937086993434e-07,HOLD,8.139142857142847
2025-07-02 13:00:00+00:00,4.2708349761697606e-07,HOLD,8.614928571428566
2025-07-02 14:00:00+00:00,5.660587592595441e-07,HOLD,8.564999999999957
2025-07-02 15:00:00+00:00,0.9999980753101066,BUY,8.081714285714238
2025-07-02 16:00:00+00:00,0.999998146662323,BUY,7.987499999999922
2025-07-02 17:00:00+00:00,1.477725490317755e-06,HOLD,7.70728571428562
2025-07-02 18:00:00+00:00,0.9999984050863739,BUY,7.999928571428492
2025-07-02 19:00:00+00:00,0.9999983939659974,BUY,7.8212857142856205
2025-07-02 20:00:00+00:00,4.045858534500552e-07,HOLD,7.474999999999909
2025-07-02 22:00:00+00:00,5.109319351706741e-07,HOLD,7.414999999999931
2025-07-02 23:00:00+00:00,4.481165034573975e-07,HOLD,8.012142857142797
2025-07-03 00:00:00+00:00,0.9999981553244528,BUY,7.811071428571365
2025-07-03 01:00:00+00:00,5.67259662369975e-07,HOLD,7.891785714285659
2025-07-03 02:00:00+00:00,0.9999982248278674,BUY,7.725142857142795
2025-07-03 03:00:00+00:00,0.999998190947017,BUY,7.1962857142856524
2025-07-03 04:00:00+00:00,0.9999982248278674,BUY,6.6786428571428065
2025-07-03 05:00:00+00:00,0.9999983563501549,BUY,6.72028571428567
2025-07-03 06:00:00+00:00,4.656720092689634e-07,HOLD,6.866928571428551
2025-07-03 07:00:00+00:00,5.013301584982592e-07,HOLD,7.021642857142849
2025-07-03 08:00:00+00:00,4.1200594480426366e-07,HOLD,7.272071428571443
2025-07-03 09:00:00+00:00,1.6094447509243142e-06,HOLD,7.693214285714281
2025-07-03 10:00:00+00:00,4.227362563132379e-07,HOLD,8.102785714285735
2025-07-03 11:00:00+00:00,0.9999982655860614,BUY,8.53864285714287
2025-07-03 12:00:00+00:00,3.931231560333333e-07,HOLD,10.848500000000026
2025-07-03 13:00:00+00:00,4.5837015078065104e-07,HOLD,11.057571428571432
2025-07-03 14:00:00+00:00,0.9999981885250612,BUY,11.40157142857145
2025-07-03 15:00:00+00:00,0.9999982792656268,BUY,11.55557142857148
2025-07-03 16:00:00+00:00,4.6763660750963865e-07,HOLD,11.79528571428578
2025-07-03 17:00:00+00:00,7.086178756196318e-07,HOLD,11.79771428571436
2025-07-03 18:00:00+00:00,5.448426479676628e-07,HOLD,11.652642857142935
2025-07-03 19:00:00+00:00,0.9999982843988725,BUY,11.097357142857229
2025-07-03 20:00:00+00:00,0.9999982792656268,BUY,10.840285714285788
2025-07-03 22:00:00+00:00,1.342065037307285e-06,HOLD,10.519428571428664
2025-07-03 23:00:00+00:00,1.189197448942487e-06,HOLD,10.290785714285805
2025-07-04 00:00:00+00:00,5.21403184174075e-07,HOLD,9.764071428571501
2025-07-04 01:00:00+00:00,5.214031694488536e-07,HOLD,9.567214285714337
2025-07-04 02:00:00+00:00,5.171073854690444e-07,HOLD,9.183500000000063
2025-07-04 03:00:00+00:00,5.037434488265873e-07,HOLD,7.185928571428609
2025-07-04 04:00:00+00:00,1.602882126766394e-06,HOLD,6.313857142857192
2025-07-04 05:00:00+00:00,0.9999983977745656,BUY,5.7892142857143165
2025-07-04 06:00:00+00:00,3.709666550305291e-07,HOLD,5.605714285714287
2025-07-04 07:00:00+00:00,4.5795412668196193e-07,HOLD,5.488571428571439
2025-07-04 08:00:00+00:00,4.579541422705388e-07,HOLD,5.302499999999976
2025-07-04 09:00:00+00:00,0.9999982491860318,BUY,5.848428571428518
2025-07-04 10:00:00+00:00,0.9999983830471519,BUY,6.138642857142811
2025-07-04 11:00:00+00:00,0.9999982921317492,BUY,6.130928571428512
2025-07-04 12:00:00+00:00,1.1891974531466487e-06,HOLD,6.165428571428492
2025-07-04 13:00:00+00:00,5.448426476332312e-07,HOLD,6.330142857142781
2025-07-04 14:00:00+00:00,4.583701472988872e-07,HOLD,6.194214285714224
2025-07-04 15:00:00+00:00,4.583701498790028e-07,HOLD,5.857357142857089
2025-07-04 16:00:00+00:00,5.263890139428932e-07,HOLD,5.740142857142798
2025-07-06 22:00:00+00:00,7.191531844048119e-07,HOLD,5.506642857142814
2025-07-06 23:00:00+00:00,1.189197446574882e-06,HOLD,5.79549999999998
2025-07-07 00:00:00+00:00,1.0345556888934643e-06,HOLD,6.092214285714265
2025-07-07 01:00:00+00:00,3.620000730796523e-07,HOLD,7.176714285714264
2025-07-07 02:00:00+00:00,1.22435002289572e-06,HOLD,7.4908571428571
2025-07-07 03:00:00+00:00,5.068677419517525e-07,HOLD,7.834142857142816
2025-07-07 04:00:00+00:00,8.464248659344043e-07,HOLD,7.622571428571389
2025-07-07 05:00:00+00:00,0.9999981511903531,BUY,7.729142857142798
2025-07-07 06:00:00+00:00,4.254578332798484e-07,HOLD,7.976714285714219
2025-07-07 07:00:00+00:00,4.376136110376547e-07,HOLD,8.414142857142808
2025-07-07 08:00:00+00:00,0.999998222340461,BUY,8.822214285714185
2025-07-07 09:00:00+00:00,0.9999982764964392,BUY,8.99785714285703
2025-07-07 10:00:00+00:00,4.490108469640322e-07,HOLD,9.801428571428492
2025-07-07 11:00:00+00:00,5.337177392010495e-07,HOLD,10.094285714285661
2025-07-07 12:00:00+00:00,5.296538317353278e-07,HOLD,10.295071428571353
2025-07-07 13:00:00+00:00,1.1045269803746581e-06,HOLD,10.478357142857053
2025-07-07 14:00:00+00:00,1.0651515781048168e-06,HOLD,10.478428571428497
2025-07-07 15:00:00+00:00,1.0651515770011981e-06,HOLD,9.397642857142793
2025-07-07 16:00:00+00:00,1.05780963571423e-06,HOLD,9.127142857142806
2025-07-07 17:00:00+00:00,1.057809638948599e-06,HOLD,9.145571428571397
2025-07-07 18:00:00+00:00,1.1617340898633133e-06,HOLD,9.155785714285717
2025-07-07 19:00:00+00:00,1.5214448838448697e-06,HOLD,9.01664285714287
2025-07-07 20:00:00+00:00,0.999998160169307,BUY,8.711357142857164
2025-07-07 22:00:00+00:00,3.9865892842592663e-07,HOLD,8.474500000000035
2025-07-07 23:00:00+00:00,4.2708348314822205e-07,HOLD,8.09600000000007
2025-07-08 00:00:00+00:00,4.858140970144267e-07,HOLD,8.120642857142943
2025-07-08 01:00:00+00:00,4.858141150838416e-07,HOLD,7.610142857142916
2025-07-08 02:00:00+00:00,6.614434241298658e-07,HOLD,7.42257142857144
2025-07-08 03:00:00+00:00,1.0345557288913878e-06,HOLD,6.960785714285748
2025-07-08 04:00:00+00:00,4.220815410746827e-07,HOLD,6.577428571428625
2025-07-08 05:00:00+00:00,5.58792523777194e-07,HOLD,6.5102857142857635
2025-07-08 06:00:00+00:00,4.858141375302395e-07,HOLD,6.457928571428608
2025-07-08 07:00:00+00:00,7.836314282692984e-07,HOLD,6.528214285714317
2025-07-08 08:00:00+00:00,1.0459576410290109e-06,HOLD,6.684285714285742
2025-07-08 09:00:00+00:00,1.073324328825339e-06,HOLD,6.568642857142842
2025-07-08 10:00:00+00:00,6.858215967961897e-07,HOLD,6.607714285714272
2025-07-08 11:00:00+00:00,4.541128328173959e-07,HOLD,6.957357142857128
2025-07-08 12:00:00+00:00,4.3841375508717947e-07,HOLD,6.662785714285682
2025-07-08 13:00:00+00:00,4.673143872904805e-07,HOLD,7.20921428571426
2025-07-08 14:00:00+00:00,4.4559188178099736e-07,HOLD,8.315142857142812
2025-07-08 15:00:00+00:00,9.516411044669234e-07,HOLD,8.743642857142829
2025-07-08 16:00:00+00:00,0.9999982930931203,BUY,8.779785714285708
2025-07-08 17:00:00+00:00,4.455918810426719e-07,HOLD,9.15421428571426
2025-07-08 18:00:00+00:00,4.455918810426719e-07,HOLD,9.298571428571352
2025-07-08 19:00:00+00:00,0.9999982930931203,BUY,9.060999999999922
2025-07-08 20:00:00+00:00,0.9999982930931203,BUY,9.006785714285636
2025-07-08 22:00:00+00:00,4.4559188104269565e-07,HOLD,8.631499999999928
2025-07-08 23:00:00+00:00,9.532828546779348e-07,HOLD,8.349357142857084
2025-07-09 00:00:00+00:00,0.9999981292686919,BUY,8.387928571428542
2025-07-09 01:00:00+00:00,4.2545782139687775e-07,HOLD,8.482928571428536
2025-07-09 02:00:00+00:00,4.2545782139687775e-07,HOLD,9.133999999999983
2025-07-09 03:00:00+00:00,6.571853878855409e-07,HOLD,9.468857142857132
2025-07-09 04:00:00+00:00,5.068677168642071e-07,HOLD,8.847071428571423
2025-07-09 05:00:00+00:00,4.2545782139687775e-07,HOLD,7.938214285714301
2025-07-09 06:00:00+00:00,0.9999981401343353,BUY,7.510357142857141
2025-07-09 07:00:00+00:00,5.213494605416629e-07,HOLD,7.651571428571417
2025-07-09 08:00:00+00:00,4.376136106915112e-07,HOLD,7.57492857142857
2025-07-09 09:00:00+00:00,0.9999982569608805,BUY,7.469571428571434
2025-07-09 10:00:00+00:00,1.2614753859707881e-06,HOLD,7.755714285714281
2025-07-09 11:00:00+00:00,0.9999982761356593,BUY,8.344571428571466
2025-07-09 12:00:00+00:00,0.9999982771849267,BUY,8.97400000000003
2025-07-09 13:00:00+00:00,1.251869962400266e-06,HOLD,9.449785714285749
2025-07-09 14:00:00+00:00,1.2518699624002994e-06,HOLD,9.961642857142904
2025-07-09 15:00:00+00:00,0.9999982753349201,BUY,9.857214285714333
2025-07-09 16:00:00+00:00,0.9999982753349201,BUY,9.052214285714333
2025-07-09 17:00:00+00:00,5.296537739689937e-07,HOLD,8.816142857142884
2025-07-09 18:00:00+00:00,0.9999982753349201,BUY,8.847428571428575
2025-07-09 19:00:00+00:00,1.1045269678711307e-06,HOLD,8.636571428571415
2025-07-09 20:00:00+00:00,0.9999982753349201,BUY,8.424142857142831
2025-07-09 22:00:00+00:00,1.0651515660470474e-06,HOLD,8.399142857142838
2025-07-09 23:00:00+00:00,0.999997973005696,BUY,7.970357142857113
2025-07-10 00:00:00+00:00,4.4718373470592436e-07,HOLD,7.918857142857113
2025-07-10 01:00:00+00:00,3.7535989928830037e-07,HOLD,8.077714285714267
2025-07-10 02:00:00+00:00,3.75359899288295e-07,HOLD,7.566571428571381
2025-07-10 03:00:00+00:00,0.9999981449309479,BUY,7.014928571428527
2025-07-10 04:00:00+00:00,1.1406567433572555e-06,HOLD,6.615571428571359
2025-07-10 05:00:00+00:00,0.999998076354764,BUY,5.974357142857051
2025-07-10 06:00:00+00:00,0.9999981319376463,BUY,6.050857142857045
2025-07-10 07:00:00+00:00,3.860843305740313e-07,HOLD,6.35121428571415
2025-07-10 08:00:00+00:00,4.464542312853921e-07,HOLD,6.616642857142714
2025-07-10 09:00:00+00:00,0.9999982007178385,BUY,6.72264285714274
2025-07-10 10:00:00+00:00,0.9999982316053011,BUY,6.759357142857035
2025-07-10 11:00:00+00:00,3.96139536153931e-07,HOLD,7.310571428571328
2025-07-10 12:00:00+00:00,0.9999981885250612,BUY,7.370357142857041
2025-07-10 13:00:00+00:00,4.620367126218836e-07,HOLD,8.333857142857076
2025-07-10 14:00:00+00:00,8.261868089723352e-07,HOLD,8.774857142857106
2025-07-10 15:00:00+00:00,0.999998186587965,BUY,8.556857142857098
2025-07-10 16:00:00+00:00,0.9999982512344436,BUY,8.72521428571424
2025-07-10 17:00:00+00:00,0.999998186587965,BUY,8.665499999999968
2025-07-10 18:00:00+00:00,1.1955883213592615e-06,HOLD,8.496642857142822
2025-07-10 19:00:00+00:00,1.1955883213592361e-06,HOLD,8.508785714285684
2025-07-10 20:00:00+00:00,0.999998186587965,BUY,8.104142857142831
2025-07-10 22:00:00+00:00,0.9999981865879652,BUY,7.748214285714279
2025-07-10 23:00:00+00:00,8.970203955510847e-07,HOLD,7.2634285714285785
2025-07-11 00:00:00+00:00,4.3765870984545576e-07,HOLD,7.651357142857121
2025-07-11 01:00:00+00:00,0.9999981778590203,BUY,7.64285714285711
2025-07-11 02:00:00+00:00,0.9999981871826258,BUY,7.343785714285722
2025-07-11 03:00:00+00:00,1.189166351221868e-06,HOLD,7.03478571428572
2025-07-11 04:00:00+00:00,0.999998182503507,BUY,6.2015714285714365
2025-07-11 05:00:00+00:00,0.9999981059745453,BUY,6.070500000000005
2025-07-11 06:00:00+00:00,5.909822250368125e-07,HOLD,6.4094285714286015
2025-07-11 07:00:00+00:00,4.6079517876072577e-07,HOLD,6.643928571428627
2025-07-11 08:00:00+00:00,0.9999982361065107,BUY,7.140000000000035
2025-07-11 09:00:00+00:00,0.9999984842104067,BUY,7.276285714285775
2025-07-11 10:00:00+00:00,1.6094447671875332e-06,HOLD,7.580000000000057
2025-07-11 11:00:00+00:00,1.6332896730514503e-06,HOLD,8.030214285714335
2025-07-11 12:00:00+00:00,0.999998471544808,BUY,8.609857142857177
