datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-06-23 02:00:00+00:00,3355.263,3364.935,3354.759,3361.564,8375,,3354.759,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,2.0,0.0,10.786714285714227,4.6909695282833887e-07,HOLD,10.786714285714229
2025-06-23 03:00:00+00:00,3361.511,3366.423,3360.365,3363.372,7276,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,3.0,0.0,10.588285714285671,3.863046275694926e-07,HOLD,10.588285714285673
2025-06-23 04:00:00+00:00,3363.385,3365.061,3356.759,3358.472,5295,3365.061,,,,bearish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,4.0,0.0,8.974357142857084,7.574599101474877e-07,HOLD,8.974357142857084
2025-06-23 05:00:00+00:00,3358.466,3360.673,3346.971,3356.776,9411,,3346.971,bos ↓,,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,5.0,0.0,9.290142857142785,6.908320465938696e-07,HOLD,9.290142857142785
2025-06-23 06:00:00+00:00,3356.887,3359.838,3352.644,3357.578,9173,,3352.644,,,bearish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,6.0,0.0,9.382999999999972,1.3915518436346645e-06,HOLD,9.382999999999972
2025-06-23 07:00:00+00:00,3357.6,3358.742,3351.609,3357.627,8206,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,7.0,0.0,9.493857142857156,6.436810774631818e-07,HOLD,9.493857142857157
2025-06-23 08:00:00+00:00,3357.672,3362.371,3357.672,3361.845,7433,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,8.0,0.0,9.46121428571431,3.973417640662093e-07,HOLD,9.46121428571431
2025-06-23 09:00:00+00:00,3361.804,3368.98,3361.571,3366.542,8471,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,9.0,0.0,9.74985714285718,0.9999983772344737,BUY,9.749857142857179
2025-06-23 10:00:00+00:00,3366.614,3368.19,3363.979,3367.724,6319,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,0,1,1,0.0,10.0,0.0,9.63128571428576,4.882021749759093e-07,HOLD,9.631285714285761
2025-06-23 11:00:00+00:00,3367.83,3382.017,3367.83,3380.596,10413,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,11.0,0.0,10.321928571428607,0.9999983892038601,BUY,10.321928571428609
2025-06-23 12:00:00+00:00,3380.659,3381.012,3355.868,3360.462,13944,,3355.868,,,bearish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,12.0,0.0,10.659785714285752,1.0166455956525663e-06,HOLD,10.659785714285752
2025-06-23 13:00:00+00:00,3360.398,3387.813,3359.726,3380.59,19308,,3359.726,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,13.0,0.0,11.99242857142862,5.363796761333068e-07,HOLD,11.99242857142862
2025-06-23 14:00:00+00:00,3380.514,3386.728,3369.812,3386.366,20694,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,14.0,0.0,12.11485714285722,0.9999983931091612,BUY,12.11485714285722
2025-06-23 15:00:00+00:00,3386.402,3389.82,3384.496,3387.24,9761,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,15.0,0.0,11.335214285714368,4.844847934227012e-07,HOLD,11.335214285714367
2025-06-23 16:00:00+00:00,3387.238,3393.565,3380.473,3389.774,15019,3393.565,,,choch ↑,bullish,3.0,hammer,4.0,4.0,1,1,0,0,1,1,0.0,16.0,0.0,11.543500000000092,8.241484734285175e-07,HOLD,11.543500000000092
2025-06-23 17:00:00+00:00,3389.813,3391.543,3375.573,3382.526,16346,3391.543,3375.573,,,bullish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,17.0,0.0,12.25150000000011,8.108928802173319e-07,HOLD,12.25150000000011
2025-06-23 18:00:00+00:00,3382.553,3387.719,3376.81,3378.635,9793,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,18.0,0.0,12.437714285714394,0.9999983905506391,BUY,12.437714285714394
2025-06-23 19:00:00+00:00,3378.663,3382.142,3375.676,3376.362,7111,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,19.0,0.0,11.92085714285726,0.9999983905506391,BUY,11.92085714285726
2025-06-23 20:00:00+00:00,3376.32,3377.295,3367.24,3368.358,6078,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,0.0,12.125214285714394,0.9999983905506387,BUY,12.125214285714394
2025-06-23 22:00:00+00:00,3365.986,3366.026,3350.409,3355.464,12560,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,22.0,0.0,12.897785714285808,0.9999984360312346,BUY,12.897785714285808
2025-06-23 23:00:00+00:00,3355.435,3357.332,3341.446,3344.235,14138,,3341.446,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,23.0,0.0,13.693642857142938,3.74693714430868e-07,HOLD,13.693642857142938
2025-06-24 00:00:00+00:00,3344.27,3355.22,3333.143,3351.064,16852,,3333.143,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,0.0,1.0,14.7413571428572,4.830786762613981e-07,HOLD,14.7413571428572
2025-06-24 01:00:00+00:00,3351.054,3354.354,3342.201,3347.775,17530,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,1.0,1.0,15.308642857142884,0.9999979665424972,BUY,15.308642857142884
2025-06-24 02:00:00+00:00,3347.72,3352.948,3345.84,3351.894,9001,,,,,bearish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,2.0,1.0,14.795428571428602,4.954858420824185e-07,HOLD,14.795428571428602
2025-06-24 03:00:00+00:00,3351.901,3357.912,3351.509,3352.476,6539,3357.912,,,,bearish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,3.0,1.0,13.456785714285711,6.032226021766124e-07,HOLD,13.456785714285713
2025-06-24 04:00:00+00:00,3352.403,3353.443,3347.05,3348.605,6340,3353.443,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,4.0,1.0,11.907214285714288,3.5776319097224197e-07,HOLD,11.907214285714288
2025-06-24 05:00:00+00:00,3348.534,3348.744,3326.581,3332.044,14215,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,5.0,1.0,12.281999999999991,1.0345557288913878e-06,HOLD,12.281999999999991
2025-06-24 06:00:00+00:00,3332.08,3333.123,3316.022,3322.736,18870,,3316.022,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,6.0,1.0,13.12321428571428,3.6200007625097464e-07,HOLD,13.12321428571428
2025-06-24 07:00:00+00:00,3322.814,3331.762,3316.536,3329.645,17064,,3316.536,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,7.0,1.0,13.275642857142852,4.3414085816222135e-07,HOLD,13.275642857142852
2025-06-24 08:00:00+00:00,3329.658,3332.32,3324.631,3327.323,10474,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,8.0,1.0,12.684142857142856,0.9999980130081894,BUY,12.684142857142856
2025-06-24 09:00:00+00:00,3327.319,3328.795,3317.893,3318.526,9274,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,9.0,1.0,12.683642857142852,1.0733243288253162e-06,HOLD,12.683642857142852
2025-06-24 10:00:00+00:00,3318.575,3327.663,3318.537,3325.485,6769,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,1.0,12.874428571428584,0.9999980362676009,BUY,12.874428571428584
2025-06-24 11:00:00+00:00,3325.459,3328.955,3317.829,3321.214,9079,3328.955,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,11.0,1.0,12.950928571428546,3.8204011977567196e-07,HOLD,12.950928571428546
2025-06-24 12:00:00+00:00,3321.181,3321.181,3304.515,3314.737,18962,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,1.0,12.861642857142831,1.1045269801422984e-06,HOLD,12.861642857142831
2025-06-24 13:00:00+00:00,3314.694,3317.953,3295.397,3301.966,26174,,3295.397,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,13.0,1.0,13.338071428571409,4.4559188178099736e-07,HOLD,13.338071428571409
2025-06-24 14:00:00+00:00,3302.009,3310.281,3298.666,3304.591,18026,,3298.666,,,bearish,4.0,inverted_hammer,3.0,3.0,1,0,0,1,0,1,0.0,14.0,1.0,12.590785714285696,1.0548993746020692e-06,HOLD,12.590785714285696
2025-06-24 15:00:00+00:00,3304.573,3317.063,3299.787,3313.261,13503,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,15.0,1.0,12.956714285714302,0.9999982930931218,BUY,12.956714285714302
2025-06-24 16:00:00+00:00,3313.296,3320.489,3311.276,3318.424,7662,3320.489,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,16.0,1.0,13.107071428571478,3.7913109794809636e-07,HOLD,13.107071428571478
2025-06-24 17:00:00+00:00,3318.449,3321.223,3317.835,3317.926,7295,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,17.0,1.0,12.891714285714343,0.9999979938768575,BUY,12.891714285714345
2025-06-24 18:00:00+00:00,3317.921,3319.03,3315.667,3317.118,5702,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,18.0,1.0,12.675285714285792,0.9999979938768575,BUY,12.675285714285792
2025-06-24 19:00:00+00:00,3317.155,3325.184,3316.056,3323.479,6514,3325.184,3316.056,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,19.0,1.0,11.744214285714374,3.7913109794810107e-07,HOLD,11.744214285714374
2025-06-24 20:00:00+00:00,3323.526,3324.444,3321.597,3323.086,3773,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,1.0,10.72607142857149,0.9999979938768577,BUY,10.72607142857149
2025-06-24 22:00:00+00:00,3324.444,3324.444,3320.842,3321.641,3395,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,22.0,1.0,9.89578571428576,0.9999979938768577,BUY,9.89578571428576
2025-06-24 23:00:00+00:00,3321.679,3324.881,3321.602,3324.142,2971,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,23.0,1.0,9.580785714285737,1.065151576777122e-06,HOLD,9.580785714285737
2025-06-25 00:00:00+00:00,3324.139,3330.081,3323.627,3326.955,6705,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2.0,9.26307142857146,1.0345557127948505e-06,HOLD,9.263071428571461
2025-06-25 01:00:00+00:00,3326.972,3334.86,3326.348,3334.572,8258,3334.86,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,1.0,2.0,9.218428571428603,4.0778572164485345e-07,HOLD,9.218428571428603
2025-06-25 02:00:00+00:00,3334.678,3335.209,3327.781,3329.444,6135,3335.209,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,2.0,2.0,8.954285714285756,5.553108981631075e-07,HOLD,8.954285714285756
2025-06-25 03:00:00+00:00,3329.445,3332.002,3327.162,3328.295,5295,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,3.0,2.0,8.107214285714333,0.9999979072127431,BUY,8.107214285714333
2025-06-25 04:00:00+00:00,3328.284,3329.235,3325.797,3327.509,3841,,3325.797,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,4.0,2.0,6.741642857142908,4.186040346670241e-07,HOLD,6.741642857142908
2025-06-25 05:00:00+00:00,3327.501,3333.742,3326.664,3331.625,5091,,3326.664,,,bullish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,5.0,2.0,6.4175714285714935,5.627730745621464e-07,HOLD,6.4175714285714935
2025-06-25 06:00:00+00:00,3331.609,3333.466,3329.047,3331.55,5974,3333.466,,,,bullish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,6.0,2.0,5.499214285714321,6.864647162671287e-07,HOLD,5.499214285714321
2025-06-25 07:00:00+00:00,3331.58,3337.096,3326.754,3330.631,8273,3337.096,,bos ↑,,bullish,5.0,doji,4.0,4.0,1,1,0,1,0,1,0.0,7.0,2.0,5.579857142857171,1.038330716055711e-06,HOLD,5.579857142857171
2025-06-25 08:00:00+00:00,3330.656,3332.414,3326.525,3327.223,7835,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,2.0,5.758500000000042,1.0387479897691214e-06,HOLD,5.758500000000042
2025-06-25 09:00:00+00:00,3327.251,3327.323,3321.397,3325.265,7266,,3321.397,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,9.0,2.0,5.941571428571446,3.9999239996294627e-07,HOLD,5.941571428571446
2025-06-25 10:00:00+00:00,3325.292,3329.569,3324.127,3324.416,6366,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,10.0,2.0,5.678285714285721,1.0733243280796456e-06,HOLD,5.678285714285721
2025-06-25 11:00:00+00:00,3324.392,3329.523,3322.111,3322.682,7873,3329.523,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,11.0,2.0,6.004357142857186,0.9999979739468048,BUY,6.004357142857186
2025-06-25 12:00:00+00:00,3322.66,3329.47,3318.164,3320.609,8662,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,2.0,6.5546428571428805,1.0651515671685432e-06,HOLD,6.5546428571428805
2025-06-25 13:00:00+00:00,3320.611,3321.621,3311.894,3314.539,12814,,3311.894,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,13.0,2.0,7.015214285714332,3.931464215457189e-07,HOLD,7.015214285714332
2025-06-25 14:00:00+00:00,3314.44,3326.368,3312.238,3323.404,11155,,3312.238,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,14.0,2.0,7.563500000000041,6.945728459590956e-07,HOLD,7.563500000000041
2025-06-25 15:00:00+00:00,3323.458,3327.215,3321.603,3325.627,7610,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,15.0,2.0,7.356357142857178,1.0578095894005407e-06,HOLD,7.356357142857178
2025-06-25 16:00:00+00:00,3325.665,3335.127,3324.154,3334.797,7722,3335.127,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,16.0,2.0,7.609571428571469,4.270834747429508e-07,HOLD,7.609571428571469
2025-06-25 17:00:00+00:00,3334.818,3335.418,3324.784,3328.017,8553,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,17.0,2.0,8.023428571428601,0.9999980728755024,BUY,8.023428571428601
2025-06-25 18:00:00+00:00,3328.015,3331.829,3326.18,3331.583,5450,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,18.0,2.0,8.181357142857191,0.9999980827475407,BUY,8.181357142857191
2025-06-25 19:00:00+00:00,3331.601,3336.068,3330.347,3333.706,5549,3336.068,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,19.0,2.0,8.08442857142862,6.862913751508198e-07,HOLD,8.08442857142862
2025-06-25 20:00:00+00:00,3333.745,3335.674,3331.379,3332.385,3864,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,2.0,8.075571428571493,0.9999980827475407,BUY,8.075571428571493
2025-06-25 22:00:00+00:00,3335.125,3335.589,3331.273,3333.211,4279,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,22.0,2.0,7.645142857142899,0.9999980741653338,BUY,7.6451428571429005
2025-06-25 23:00:00+00:00,3333.253,3340.194,3332.814,3339.028,5084,3340.194,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,23.0,2.0,7.751642857142899,4.333928130075875e-07,HOLD,7.751642857142899
2025-06-26 00:00:00+00:00,3338.987,3339.373,3332.103,3334.028,7385,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,0.0,3.0,7.847642857142903,0.9999981923480974,BUY,7.847642857142903
2025-06-26 01:00:00+00:00,3334.065,3336.775,3329.181,3330.222,9637,,3329.181,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,1.0,3.0,8.001357142857191,0.9999981778590203,BUY,8.001357142857191
2025-06-26 02:00:00+00:00,3330.183,3341.82,3329.249,3339.471,7034,3341.82,3329.249,bos ↑,,bullish,1.0,bullish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,2.0,3.0,8.3698571428572,5.584569786242222e-07,HOLD,8.3698571428572
2025-06-26 03:00:00+00:00,3339.481,3343.199,3336.399,3337.976,6016,3343.199,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,3.0,3.0,8.0480000000001,5.592447518882761e-07,HOLD,8.0480000000001
2025-06-26 04:00:00+00:00,3338.034,3338.155,3333.359,3333.983,4691,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,3.0,7.695785714285811,0.9999981923480974,BUY,7.695785714285811
2025-06-26 05:00:00+00:00,3333.965,3338.298,3332.421,3334.218,6317,,3332.421,,,bullish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,5.0,3.0,7.106285714285799,6.610461725037609e-07,HOLD,7.106285714285799
2025-06-26 06:00:00+00:00,3334.155,3340.367,3330.967,3339.785,8475,,3330.967,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,6.0,3.0,7.3768571428572285,3.946934881555031e-07,HOLD,7.3768571428572285
2025-06-26 07:00:00+00:00,3339.755,3347.239,3339.662,3346.051,7458,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,7.0,3.0,7.134285714285819,1.585746612450954e-06,HOLD,7.134285714285819
2025-06-26 08:00:00+00:00,3346.066,3350.37,3344.471,3348.256,8149,3350.37,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,8.0,3.0,6.7960714285715245,3.815655723040578e-07,HOLD,6.7960714285715245
2025-06-26 09:00:00+00:00,3348.217,3348.792,3338.68,3340.533,9028,3348.792,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,9.0,3.0,7.11485714285722,3.928738036011497e-07,HOLD,7.11485714285722
2025-06-26 10:00:00+00:00,3340.535,3343.481,3337.838,3343.253,5574,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,3.0,7.109285714285794,0.9999982687193314,BUY,7.109285714285794
2025-06-26 11:00:00+00:00,3343.258,3344.121,3331.499,3332.921,7908,,,,,bullish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,11.0,3.0,7.704071428571524,0.9999982374344425,BUY,7.704071428571524
2025-06-26 12:00:00+00:00,3332.88,3344.056,3321.614,3322.06,15643,3344.056,,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,12.0,3.0,8.998785714285825,0.9999981885250614,BUY,8.998785714285825
2025-06-26 13:00:00+00:00,3322.116,3328.7,3309.947,3319.925,28352,,3309.947,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,13.0,3.0,9.811142857142938,3.9312315603332765e-07,HOLD,9.811142857142938
2025-06-26 14:00:00+00:00,3319.891,3323.898,3311.896,3318.411,16543,,3311.896,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,14.0,3.0,10.149142857142936,0.9999981885250612,BUY,10.149142857142936
2025-06-26 15:00:00+00:00,3318.453,3324.927,3318.453,3324.846,9300,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,15.0,3.0,10.072142857142936,0.999998186587965,BUY,10.072142857142937
2025-06-26 16:00:00+00:00,3324.808,3333.277,3323.729,3331.327,8092,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,3.0,9.856214285714357,0.9999982881007367,BUY,9.856214285714357
2025-06-26 17:00:00+00:00,3331.329,3336.45,3331.145,3332.718,7375,3336.45,,,,bearish,4.0,inverted_hammer,2.0,2.0,1,0,0,0,0,1,0.0,17.0,3.0,9.749428571428618,5.44842653281456e-07,HOLD,9.749428571428618
2025-06-26 18:00:00+00:00,3332.69,3334.914,3331.275,3334.127,5643,3334.914,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,18.0,3.0,9.66678571428575,0.9999982594296217,BUY,9.66678571428575
2025-06-26 19:00:00+00:00,3334.155,3334.329,3328.265,3331.301,5616,,,,,bearish,2.0,bearish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,19.0,3.0,9.680142857142917,5.448426736906841e-07,HOLD,9.680142857142917
2025-06-26 20:00:00+00:00,3331.407,3332.327,3327.804,3328.248,3339,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,3.0,9.331785714285775,0.9999982792656268,BUY,9.331785714285777
2025-06-26 22:00:00+00:00,3325.601,3325.842,3318.774,3321.513,5047,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,22.0,3.0,9.467285714285774,1.1955883213592615e-06,HOLD,9.467285714285774
2025-06-26 23:00:00+00:00,3321.555,3323.729,3316.234,3318.758,5053,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,23.0,3.0,9.581285714285771,1.195588321359236e-06,HOLD,9.581285714285773
2025-06-27 00:00:00+00:00,3318.788,3319.983,3313.226,3318.862,7782,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,0.0,4.0,9.341642857142917,4.4718373470592436e-07,HOLD,9.341642857142915
2025-06-27 01:00:00+00:00,3318.771,3322.068,3314.872,3316.427,9891,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,1.0,4.0,9.452571428571511,1.1955570550307403e-06,HOLD,9.452571428571511
2025-06-27 02:00:00+00:00,3316.498,3320.333,3308.511,3308.891,8921,3320.333,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,2.0,4.0,9.39542857142864,0.9999983632693453,BUY,9.39542857142864
2025-06-27 03:00:00+00:00,3308.798,3310.923,3292.557,3294.318,11859,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,3.0,4.0,9.104285714285782,1.4051351727280382e-06,HOLD,9.104285714285782
2025-06-27 04:00:00+00:00,3294.364,3297.58,3291.048,3293.969,8580,,,,,bearish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,4.0,4.0,8.231357142857243,0.9999983015000552,BUY,8.231357142857243
