close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3431.114,2,0,5,0,20,1,1.1199285714286102,2025-07-22 20:30:00+00:00,4.844847812105194e-07,HOLD
3428.416,1,0,0,0,20,1,1.2644285714285874,2025-07-22 20:35:00+00:00,0.9999983901067848,BUY
3428.676,3,0,3,0,20,1,1.266642857142902,2025-07-22 20:40:00+00:00,6.894591822971654e-07,HOLD
3429.174,3,0,3,0,20,1,1.3227142857143528,2025-07-22 20:45:00+00:00,6.894591822971654e-07,HOLD
3429.602,1,0,5,0,20,1,1.3298571428571708,2025-07-22 20:50:00+00:00,0.9999983415385952,BUY
3431.203,0,0,5,0,20,1,1.4215000000000535,2025-07-22 20:55:00+00:00,1.7646687914153432e-06,HOLD
3430.91,3,0,3,1,22,1,1.382857142857217,2025-07-22 22:00:00+00:00,6.894591822971654e-07,HOLD
3430.625,2,0,0,1,22,1,1.3664285714286442,2025-07-22 22:05:00+00:00,4.0458581998911857e-07,HOLD
3430.133,1,0,5,1,22,1,1.360928571428628,2025-07-22 22:10:00+00:00,0.9999983415385952,BUY
3428.869,0,0,5,1,22,1,1.4074285714286492,2025-07-22 22:15:00+00:00,1.7646687914153432e-06,HOLD
3428.98,2,0,3,1,22,1,1.3284285714286332,2025-07-22 22:20:00+00:00,4.844847827917403e-07,HOLD
3429.131,2,0,4,1,22,1,1.2871428571428882,2025-07-22 22:25:00+00:00,4.844847812105194e-07,HOLD
3428.096,1,0,5,1,22,1,1.3024285714285984,2025-07-22 22:30:00+00:00,0.9999983415385952,BUY
3428.621,1,0,5,1,22,1,1.3056428571428893,2025-07-22 22:35:00+00:00,0.9999983415385952,BUY
3428.733,2,0,3,1,22,1,1.2712857142857632,2025-07-22 22:40:00+00:00,4.844847827917403e-07,HOLD
3429.078,2,0,5,1,22,1,1.0917857142857688,2025-07-22 22:45:00+00:00,4.844847812105194e-07,HOLD
3427.558,0,0,5,1,22,1,1.149785714285729,2025-07-22 22:50:00+00:00,1.7646687914153432e-06,HOLD
3427.948,2,0,5,0,22,1,1.0929285714285666,2025-07-22 22:55:00+00:00,4.844847812105194e-07,HOLD
3428.642,1,0,5,0,23,1,1.0883571428571486,2025-07-22 23:00:00+00:00,0.9999983415385952,BUY
3429.24,0,0,5,0,23,1,1.0482857142857418,2025-07-22 23:05:00+00:00,1.7646687914153432e-06,HOLD
3431.949,1,0,5,1,23,1,1.286785714285705,2025-07-22 23:10:00+00:00,0.9999983415385952,BUY
3428.602,2,0,0,1,23,1,1.510428571428552,2025-07-22 23:15:00+00:00,4.0458581998911857e-07,HOLD
3428.601,3,0,3,1,23,1,1.6129285714285484,2025-07-22 23:20:00+00:00,6.894591822971654e-07,HOLD
3429.471,1,0,5,1,23,1,1.6344285714285434,2025-07-22 23:25:00+00:00,0.9999983415385952,BUY
3428.936,1,0,5,1,23,1,1.690785714285669,2025-07-22 23:30:00+00:00,0.9999983415385952,BUY
3428.693,1,0,5,1,23,1,1.7424285714285557,2025-07-22 23:35:00+00:00,0.9999983415385952,BUY
3428.333,0,0,5,1,23,1,1.758571428571421,2025-07-22 23:40:00+00:00,1.7646687914153432e-06,HOLD
3427.502,0,0,5,1,23,1,1.8505714285714217,2025-07-22 23:45:00+00:00,1.7646687914153432e-06,HOLD
3427.456,1,0,2,1,23,1,1.8943571428571235,2025-07-22 23:50:00+00:00,0.99999837338935,BUY
3427.458,3,0,2,0,23,1,1.9617857142856925,2025-07-22 23:55:00+00:00,6.894592276839917e-07,HOLD
3430.848,1,0,1,0,0,2,2.16657142857142,2025-07-23 00:00:00+00:00,0.9999982589924814,BUY
3431.855,0,0,5,0,0,2,2.3287142857143084,2025-07-23 00:05:00+00:00,1.7520256540750556e-06,HOLD
3432.721,0,0,5,0,0,2,2.457714285714311,2025-07-23 00:10:00+00:00,1.7520256540750556e-06,HOLD
3433.904,0,0,5,0,0,2,2.5647142857143144,2025-07-23 00:15:00+00:00,1.7520256540750556e-06,HOLD
3437.486,1,0,5,1,0,2,2.642357142857171,2025-07-23 00:20:00+00:00,0.9999982155760848,BUY
3432.285,2,0,0,1,0,2,2.7338571428572,2025-07-23 00:25:00+00:00,3.863046174618364e-07,HOLD
3430.161,1,0,5,1,0,2,2.864000000000065,2025-07-23 00:30:00+00:00,0.9999982155760848,BUY
3431.767,1,0,5,1,0,2,2.8792142857143648,2025-07-23 00:35:00+00:00,0.9999982155760848,BUY
3431.414,1,0,5,1,0,2,2.9314285714286337,2025-07-23 00:40:00+00:00,0.9999982155760848,BUY
3431.524,3,0,4,1,0,2,2.982142857142922,2025-07-23 00:45:00+00:00,5.38072086977263e-07,HOLD
3430.019,0,0,5,1,0,2,3.041357142857188,2025-07-23 00:50:00+00:00,1.7520256540750556e-06,HOLD
3428.862,0,0,5,1,0,2,3.1097142857143223,2025-07-23 00:55:00+00:00,1.7520256540750556e-06,HOLD
3424.716,0,0,5,1,1,2,3.4630714285714737,2025-07-23 01:00:00+00:00,1.7520256540750556e-06,HOLD
3424.174,0,0,5,1,1,2,3.633857142857193,2025-07-23 01:05:00+00:00,1.7520256540750556e-06,HOLD
3425.805,2,0,1,1,1,2,3.570571428571481,2025-07-23 01:10:00+00:00,4.6364195292163387e-07,HOLD
3424.972,2,0,5,0,1,2,3.704857142857171,2025-07-23 01:15:00+00:00,4.636419278030492e-07,HOLD
3424.049,0,0,5,0,1,2,3.6633571428571616,2025-07-23 01:20:00+00:00,1.7520256540750556e-06,HOLD
3424.989,1,0,5,0,1,2,3.7019285714285552,2025-07-23 01:25:00+00:00,0.9999982155760848,BUY
3423.796,1,0,5,0,1,2,3.649571428571432,2025-07-23 01:30:00+00:00,0.9999982155760848,BUY
3421.851,1,0,5,0,1,2,3.4988571428571373,2025-07-23 01:35:00+00:00,0.9999982155760848,BUY
3424.179,2,0,1,0,1,2,3.5055714285714266,2025-07-23 01:40:00+00:00,4.6364195292163387e-07,HOLD
3422.8,1,0,5,0,1,2,3.533857142857122,2025-07-23 01:45:00+00:00,0.9999982155760848,BUY
3422.999,2,0,3,0,1,2,3.4727857142857244,2025-07-23 01:50:00+00:00,4.636419293212766e-07,HOLD
3421.114,1,0,0,0,1,2,3.462857142857144,2025-07-23 01:55:00+00:00,0.9999982693305446,BUY
3423.025,2,0,5,0,2,2,3.4915000000000225,2025-07-23 02:00:00+00:00,4.636419278030492e-07,HOLD
3422.527,1,0,5,0,2,2,3.3690714285714227,2025-07-23 02:05:00+00:00,0.9999982155760848,BUY
3422.086,1,0,5,0,2,2,3.0542857142856974,2025-07-23 02:10:00+00:00,0.9999982155760848,BUY
3422.937,3,0,1,0,2,2,2.887214285714273,2025-07-23 02:15:00+00:00,4.6867102050463493e-07,HOLD
3422.045,3,0,0,0,2,2,2.861785714285685,2025-07-23 02:20:00+00:00,4.44393044228504e-07,HOLD
3421.527,0,0,5,0,2,2,2.619285714285687,2025-07-23 02:25:00+00:00,1.7520256540750556e-06,HOLD
3420.784,0,0,5,0,2,2,2.6092142857142853,2025-07-23 02:30:00+00:00,1.7520256540750556e-06,HOLD
3420.211,1,0,5,0,2,2,2.481928571428593,2025-07-23 02:35:00+00:00,0.9999982155760848,BUY
3421.549,1,0,5,0,2,2,2.312571428571443,2025-07-23 02:40:00+00:00,0.9999982155760848,BUY
3424.095,1,0,5,1,2,2,2.3202857142857414,2025-07-23 02:45:00+00:00,0.9999982155760848,BUY
3423.304,1,0,5,1,2,2,2.118285714285743,2025-07-23 02:50:00+00:00,0.9999982155760848,BUY
3423.065,1,0,5,1,2,2,2.023000000000041,2025-07-23 02:55:00+00:00,0.9999982155760848,BUY
3424.262,1,0,1,1,3,2,2.004857142857158,2025-07-23 03:00:00+00:00,0.9999982589924814,BUY
3424.734,0,0,5,1,3,2,1.964714285714276,2025-07-23 03:05:00+00:00,1.7520256540750556e-06,HOLD
3424.625,1,0,5,1,3,2,1.8406428571428413,2025-07-23 03:10:00+00:00,0.9999982155760848,BUY
3424.274,1,0,5,1,3,2,1.8976428571428576,2025-07-23 03:15:00+00:00,0.9999982155760848,BUY
3426.005,0,0,5,1,3,2,1.9480714285714709,2025-07-23 03:20:00+00:00,1.7520256540750556e-06,HOLD
3427.897,0,0,5,1,3,2,1.992714285714328,2025-07-23 03:25:00+00:00,1.7520256540750556e-06,HOLD
3425.418,3,0,0,1,3,2,2.009928571428613,2025-07-23 03:30:00+00:00,4.44393044228504e-07,HOLD
3426.617,1,0,5,1,3,2,2.040071428571472,2025-07-23 03:35:00+00:00,0.9999982155760848,BUY
3426.336,1,0,5,1,3,2,1.9885000000000284,2025-07-23 03:40:00+00:00,0.9999982155760848,BUY
3426.712,3,0,1,1,3,2,1.98071428571432,2025-07-23 03:45:00+00:00,4.6867102050463493e-07,HOLD
3424.222,0,0,5,1,3,2,2.058142857142879,2025-07-23 03:50:00+00:00,1.7520256540750556e-06,HOLD
3423.153,0,0,5,1,3,2,1.902214285714308,2025-07-23 03:55:00+00:00,1.7520256540750556e-06,HOLD
3424.487,3,0,1,1,4,2,1.9927857142857388,2025-07-23 04:00:00+00:00,4.6867102050463493e-07,HOLD
3424.038,2,0,5,1,4,2,1.993857142857158,2025-07-23 04:05:00+00:00,4.636419278030492e-07,HOLD
3423.001,0,0,5,1,4,2,2.0380714285714867,2025-07-23 04:10:00+00:00,1.7520256540750556e-06,HOLD
3423.012,3,0,2,1,4,2,1.986500000000076,2025-07-23 04:15:00+00:00,5.380721117090192e-07,HOLD
3422.888,1,0,2,1,4,2,1.9855000000000669,2025-07-23 04:20:00+00:00,0.9999982402424128,BUY
3423.44,1,0,5,1,4,2,1.968714285714344,2025-07-23 04:25:00+00:00,0.9999982155760848,BUY
3422.946,3,0,0,1,4,2,1.9024285714286049,2025-07-23 04:30:00+00:00,4.44393044228504e-07,HOLD
3422.949,2,0,3,1,4,2,1.7875714285714497,2025-07-23 04:35:00+00:00,4.636419293212766e-07,HOLD
3423.612,0,0,5,1,4,2,1.6140714285714437,2025-07-23 04:40:00+00:00,1.7520256540750556e-06,HOLD
3423.609,3,0,3,1,4,2,1.5470714285714362,2025-07-23 04:45:00+00:00,5.380720890351542e-07,HOLD
3422.681,0,0,5,1,4,2,1.5465714285714316,2025-07-23 04:50:00+00:00,1.7520256540750556e-06,HOLD
3423.467,2,0,5,0,4,2,1.5321428571428442,2025-07-23 04:55:00+00:00,4.636419278030492e-07,HOLD
3423.37,3,0,2,0,5,2,1.4092142857142724,2025-07-23 05:00:00+00:00,5.380721117090192e-07,HOLD
3422.297,0,0,5,0,5,2,1.415642857142822,2025-07-23 05:05:00+00:00,1.7520256540750556e-06,HOLD
3421.264,1,0,5,0,5,2,1.3499999999999417,2025-07-23 05:10:00+00:00,0.9999982155760848,BUY
3421.354,2,0,3,0,5,2,1.3369285714285135,2025-07-23 05:15:00+00:00,4.636419293212766e-07,HOLD
3422.317,1,0,5,0,5,2,1.2912857142856151,2025-07-23 05:20:00+00:00,0.9999982155760848,BUY
3422.507,3,0,4,0,5,2,1.3084285714284891,2025-07-23 05:25:00+00:00,5.38072086977263e-07,HOLD
3422.153,2,0,0,0,5,2,1.3962857142856333,2025-07-23 05:30:00+00:00,3.863046174618364e-07,HOLD
3420.845,0,0,5,0,5,2,1.43128571428565,2025-07-23 05:35:00+00:00,1.7520256540750556e-06,HOLD
3418.029,0,0,5,0,5,2,1.5919285714284928,2025-07-23 05:40:00+00:00,1.7520256540750556e-06,HOLD
3419.031,2,0,5,0,5,2,1.7329999999999148,2025-07-23 05:45:00+00:00,4.636419278030492e-07,HOLD
3419.357,2,0,3,0,5,2,1.802642857142798,2025-07-23 05:50:00+00:00,4.636419293212766e-07,HOLD
3420.379,1,0,5,0,5,2,1.899142857142806,2025-07-23 05:55:00+00:00,0.9999982155760848,BUY
3421.947,0,0,5,0,6,2,1.9444999999999644,2025-07-23 06:00:00+00:00,1.752025666906866e-06,HOLD
3422.389,0,0,5,0,6,2,1.946928571428544,2025-07-23 06:05:00+00:00,1.752025666906866e-06,HOLD
3423.243,0,0,5,0,6,2,1.9989285714285805,2025-07-23 06:10:00+00:00,1.752025666906866e-06,HOLD
3423.94,1,0,5,1,6,2,1.9985714285714296,2025-07-23 06:15:00+00:00,0.9999982247711574,BUY
3423.927,2,0,2,1,6,2,1.9585714285714333,2025-07-23 06:20:00+00:00,4.636419517036818e-07,HOLD
3423.494,1,0,5,1,6,2,2.0815714285714484,2025-07-23 06:25:00+00:00,0.9999982247711574,BUY
3422.776,2,0,5,1,6,2,2.1930000000000485,2025-07-23 06:30:00+00:00,4.6364193334731634e-07,HOLD
3421.187,1,0,5,1,6,2,2.347714285714314,2025-07-23 06:35:00+00:00,0.9999982247711574,BUY
3423.637,2,0,1,1,6,2,2.4287142857143147,2025-07-23 06:40:00+00:00,4.636419624366395e-07,HOLD
3423.891,2,0,4,1,6,2,2.374285714285731,2025-07-23 06:45:00+00:00,4.6364193334731634e-07,HOLD
3424.197,1,0,4,1,6,2,2.21042857142863,2025-07-23 06:50:00+00:00,0.9999982247711574,BUY
3425.012,0,0,5,1,6,2,2.10350000000007,2025-07-23 06:55:00+00:00,1.752025666906866e-06,HOLD
3426.386,1,0,5,1,7,2,2.2090714285714705,2025-07-23 07:00:00+00:00,0.9999982384227378,BUY
3427.94,0,0,5,1,7,2,2.235071428571473,2025-07-23 07:05:00+00:00,1.7520256858005785e-06,HOLD
3428.451,0,0,5,1,7,2,2.1945714285714724,2025-07-23 07:10:00+00:00,1.7520256858005785e-06,HOLD
3429.016,1,0,5,1,7,2,2.190428571428616,2025-07-23 07:15:00+00:00,0.9999982384227378,BUY
3426.635,1,0,5,1,7,2,2.206500000000005,2025-07-23 07:20:00+00:00,0.9999982384227378,BUY
3426.979,2,0,3,1,7,2,2.247714285714307,2025-07-23 07:25:00+00:00,4.768886566118035e-07,HOLD
3426.32,1,0,0,1,7,2,2.350000000000039,2025-07-23 07:30:00+00:00,0.9999982999932228,BUY
3425.792,0,0,5,1,7,2,2.292785714285725,2025-07-23 07:35:00+00:00,1.7520256858005785e-06,HOLD
3423.177,0,0,5,1,7,2,2.3264999999999936,2025-07-23 07:40:00+00:00,1.7520256858005785e-06,HOLD
3421.105,0,0,5,1,7,2,2.2528571428571404,2025-07-23 07:45:00+00:00,1.7520256858005785e-06,HOLD
3420.262,0,0,5,1,7,2,2.108857142857135,2025-07-23 07:50:00+00:00,1.7520256858005785e-06,HOLD
3420.72,2,0,5,0,7,2,2.116142857142872,2025-07-23 07:55:00+00:00,4.768886550499557e-07,HOLD
3423.031,1,0,5,0,8,2,2.229857142857132,2025-07-23 08:00:00+00:00,0.9999982587864356,BUY
3422.826,1,0,5,0,8,2,2.244999999999988,2025-07-23 08:05:00+00:00,0.9999982587864356,BUY
3424.988,0,0,5,0,8,2,2.171428571428578,2025-07-23 08:10:00+00:00,1.7520257142183115e-06,HOLD
3426.656,0,0,5,0,8,2,2.1547857142857407,2025-07-23 08:15:00+00:00,1.7520257142183115e-06,HOLD
3426.617,3,0,2,0,8,2,2.2425714285714418,2025-07-23 08:20:00+00:00,5.489002437705187e-07,HOLD
3424.242,1,0,5,0,8,2,2.3175714285714224,2025-07-23 08:25:00+00:00,0.9999982587864356,BUY
3424.815,2,0,4,0,8,2,2.2980714285714448,2025-07-23 08:30:00+00:00,4.768886680401068e-07,HOLD
3426.114,2,0,5,0,8,2,2.3421428571428544,2025-07-23 08:35:00+00:00,4.768886680401068e-07,HOLD
3426.863,0,0,5,0,8,2,2.262571428571424,2025-07-23 08:40:00+00:00,1.7520257142183115e-06,HOLD
3425.643,1,0,5,0,8,2,2.303642857142872,2025-07-23 08:45:00+00:00,0.9999982587864356,BUY
3426.569,1,0,5,0,8,2,2.1692857142857065,2025-07-23 08:50:00+00:00,0.9999982587864356,BUY
3428.376,0,0,5,0,8,2,2.1647142857142887,2025-07-23 08:55:00+00:00,1.7520257142183115e-06,HOLD
3428.466,1,0,3,0,9,2,2.1873571428571785,2025-07-23 09:00:00+00:00,0.9999982982541478,BUY
3429.965,0,0,5,0,9,2,2.2073571428571603,2025-07-23 09:05:00+00:00,1.7782087742903915e-06,HOLD
3430.081,1,0,3,0,9,2,2.10435714285716,2025-07-23 09:10:00+00:00,0.9999982982541478,BUY
3432.629,0,0,5,0,9,2,2.187285714285736,2025-07-23 09:15:00+00:00,1.7782087742903915e-06,HOLD
3432.497,3,0,2,1,9,2,2.1188571428571583,2025-07-23 09:20:00+00:00,5.703491264954768e-07,HOLD
3431.73,1,0,5,1,9,2,2.082357142857128,2025-07-23 09:25:00+00:00,0.9999982959935894,BUY
3431.827,2,0,3,1,9,2,2.051357142857114,2025-07-23 09:30:00+00:00,4.840155210525972e-07,HOLD
3431.888,2,0,3,1,9,2,1.930214285714263,2025-07-23 09:35:00+00:00,4.840155210525972e-07,HOLD
3431.165,1,0,5,1,9,2,1.9014999999999744,2025-07-23 09:40:00+00:00,0.9999982959935894,BUY
3430.715,0,0,5,1,9,2,1.7941428571428528,2025-07-23 09:45:00+00:00,1.7782087742903915e-06,HOLD
3431.012,2,0,4,1,9,2,1.7752142857142903,2025-07-23 09:50:00+00:00,4.840155195671478e-07,HOLD
3431.188,3,0,4,1,9,2,1.6770000000000047,2025-07-23 09:55:00+00:00,5.703490930852041e-07,HOLD
3427.839,0,0,5,1,10,2,1.82128571428575,2025-07-23 10:00:00+00:00,1.7782087911080617e-06,HOLD
3425.944,0,0,5,1,10,2,1.9549285714285816,2025-07-23 10:05:00+00:00,1.7782087911080617e-06,HOLD
3424.791,0,0,5,1,10,2,1.9697142857142549,2025-07-23 10:10:00+00:00,1.7782087911080617e-06,HOLD
3423.875,0,0,5,1,10,2,1.968214285714274,2025-07-23 10:15:00+00:00,1.7782087911080617e-06,HOLD
3422.464,0,0,5,1,10,2,2.0253571428571115,2025-07-23 10:20:00+00:00,1.7782087911080617e-06,HOLD
3423.417,1,0,5,1,10,2,1.990571428571392,2025-07-23 10:25:00+00:00,0.9999983078400132,BUY
3422.539,2,0,5,0,10,2,2.067214285714272,2025-07-23 10:30:00+00:00,4.882021415135926e-07,HOLD
3423.935,1,0,5,0,10,2,2.085071428571447,2025-07-23 10:35:00+00:00,0.9999983078400132,BUY
3422.931,1,0,5,0,10,2,2.031928571428612,2025-07-23 10:40:00+00:00,0.9999983078400132,BUY
3422.052,1,0,5,0,10,2,2.1072857142857435,2025-07-23 10:45:00+00:00,0.9999983078400132,BUY
3422.9,1,0,5,0,10,2,2.1002857142857465,2025-07-23 10:50:00+00:00,0.9999983078400132,BUY
3422.712,2,0,5,0,10,2,2.1179285714285925,2025-07-23 10:55:00+00:00,4.882021415135926e-07,HOLD
3422.913,2,0,3,0,11,2,2.178785714285693,2025-07-23 11:00:00+00:00,4.882021442443406e-07,HOLD
3421.467,1,0,5,0,11,2,2.29128571428568,2025-07-23 11:05:00+00:00,0.9999983095043044,BUY
3421.747,2,0,3,0,11,2,2.161071428571404,2025-07-23 11:10:00+00:00,4.882021442443406e-07,HOLD
3420.815,1,0,0,0,11,2,2.025642857142852,2025-07-23 11:15:00+00:00,0.9999983662690588,BUY
3422.756,1,0,5,0,11,2,2.105357142857169,2025-07-23 11:20:00+00:00,0.9999983095043044,BUY
3425.377,0,0,5,0,11,2,2.17899999999999,2025-07-23 11:25:00+00:00,1.7782087934910472e-06,HOLD
3426.887,0,0,5,0,11,2,2.157999999999999,2025-07-23 11:30:00+00:00,1.7782087934910472e-06,HOLD
3427.473,0,0,5,0,11,2,2.0752857142857204,2025-07-23 11:35:00+00:00,1.7782087934910472e-06,HOLD
3428.798,0,0,5,0,11,2,2.0370714285714127,2025-07-23 11:40:00+00:00,1.7782087934910472e-06,HOLD
3429.238,0,0,5,0,11,2,1.98728571428569,2025-07-23 11:45:00+00:00,1.7782087934910472e-06,HOLD
3428.433,3,0,0,1,11,2,1.9737857142857007,2025-07-23 11:50:00+00:00,4.925826444652572e-07,HOLD
3428.18,2,0,5,1,11,2,1.9455000000000056,2025-07-23 11:55:00+00:00,4.882021426270038e-07,HOLD
3429.245,1,0,1,1,12,2,1.940142857142844,2025-07-23 12:00:00+00:00,0.9999983661365368,BUY
3428.633,2,0,5,1,12,2,1.9879285714285484,2025-07-23 12:05:00+00:00,4.84484764659334e-07,HOLD
3427.936,0,0,5,1,12,2,1.9821428571428568,2025-07-23 12:10:00+00:00,1.7646687559600626e-06,HOLD
3427.886,1,0,2,1,12,2,1.9605000000000083,2025-07-23 12:15:00+00:00,0.9999983484131688,BUY
3425.346,0,0,5,1,12,2,2.1909999999999985,2025-07-23 12:20:00+00:00,1.7646687559600626e-06,HOLD
3425.797,2,0,3,1,12,2,2.1919285714285643,2025-07-23 12:25:00+00:00,4.844847662643558e-07,HOLD
3423.76,1,0,5,0,12,2,2.298285714285709,2025-07-23 12:30:00+00:00,0.9999983164139856,BUY
3424.636,1,0,5,0,12,2,2.2339285714286103,2025-07-23 12:35:00+00:00,0.9999983164139856,BUY
3426.257,1,0,5,0,12,2,2.2262142857143448,2025-07-23 12:40:00+00:00,0.9999983164139856,BUY
3423.478,2,0,0,0,12,2,2.4486428571429184,2025-07-23 12:45:00+00:00,4.0458581112288346e-07,HOLD
3420.382,0,0,5,0,12,2,2.570428571428628,2025-07-23 12:50:00+00:00,1.7646687559600626e-06,HOLD
3420.025,0,0,5,0,12,2,2.6681428571429087,2025-07-23 12:55:00+00:00,1.7646687559600626e-06,HOLD
3414.317,0,0,5,0,13,2,3.1291428571429214,2025-07-23 13:00:00+00:00,1.7646687559600626e-06,HOLD
3415.447,2,0,5,0,13,2,3.2494285714286173,2025-07-23 13:05:00+00:00,4.84484764659334e-07,HOLD
3415.915,2,0,3,0,13,2,3.388857142857205,2025-07-23 13:10:00+00:00,4.844847662643558e-07,HOLD
3414.247,2,0,0,0,13,2,3.543285714285795,2025-07-23 13:15:00+00:00,4.0458581112288346e-07,HOLD
3411.153,0,0,5,0,13,2,4.014928571428657,2025-07-23 13:20:00+00:00,1.7646687559600626e-06,HOLD
3409.28,0,0,5,0,13,2,4.154714285714396,2025-07-23 13:25:00+00:00,1.7646687559600626e-06,HOLD
3406.054,1,0,5,0,13,2,4.1915000000001,2025-07-23 13:30:00+00:00,0.9999983164139856,BUY
3407.592,1,0,5,0,13,2,4.31328571428581,2025-07-23 13:35:00+00:00,0.9999983164139856,BUY
3412.347,1,0,5,0,13,2,4.4366428571429095,2025-07-23 13:40:00+00:00,0.9999983164139856,BUY
3412.433,1,0,3,0,13,2,4.468214285714306,2025-07-23 13:45:00+00:00,0.99999831885178,BUY
3413.747,0,0,5,0,13,2,4.52914285714285,2025-07-23 13:50:00+00:00,1.7646687559600626e-06,HOLD
3413.346,1,0,5,0,13,2,4.37928571428571,2025-07-23 13:55:00+00:00,0.9999983164139856,BUY
3416.593,1,0,1,0,14,2,4.388500000000022,2025-07-23 14:00:00+00:00,0.9999983661365368,BUY
3419.27,0,0,5,0,14,2,4.421785714285728,2025-07-23 14:05:00+00:00,1.7646687559600626e-06,HOLD
3416.754,2,0,5,1,14,2,4.138999999999994,2025-07-23 14:10:00+00:00,4.84484764659334e-07,HOLD
3414.684,1,0,5,1,14,2,4.13492857142858,2025-07-23 14:15:00+00:00,0.9999983164139856,BUY
3412.707,0,0,5,1,14,2,4.063642857142862,2025-07-23 14:20:00+00:00,1.7646687559600626e-06,HOLD
3412.194,1,0,5,1,14,2,3.952500000000003,2025-07-23 14:25:00+00:00,0.9999983164139856,BUY
3414.833,1,0,5,1,14,2,3.627928571428584,2025-07-23 14:30:00+00:00,0.9999983164139856,BUY
3416.343,1,0,5,1,14,2,3.4932142857143,2025-07-23 14:35:00+00:00,0.9999983164139856,BUY
3414.174,3,0,0,1,14,2,3.2917857142857168,2025-07-23 14:40:00+00:00,5.109319367525627e-07,HOLD
3413.174,1,0,5,1,14,2,3.215428571428577,2025-07-23 14:45:00+00:00,0.9999983164139856,BUY
3413.98,2,0,3,1,14,2,2.959000000000028,2025-07-23 14:50:00+00:00,4.844847662643558e-07,HOLD
3413.562,1,0,5,1,14,2,3.014928571428592,2025-07-23 14:55:00+00:00,0.9999983164139856,BUY
3410.522,1,0,5,0,15,2,3.060571428571458,2025-07-23 15:00:00+00:00,0.999998313371006,BUY
3414.103,2,0,1,0,15,2,3.197214285714284,2025-07-23 15:05:00+00:00,4.844847944574768e-07,HOLD
3414.94,0,0,5,0,15,2,3.0334285714285607,2025-07-23 15:10:00+00:00,1.7646687516520475e-06,HOLD
3412.883,2,0,5,0,15,2,3.0828571428571,2025-07-23 15:15:00+00:00,4.844847626558644e-07,HOLD
3413.468,1,0,5,0,15,2,2.9257857142856665,2025-07-23 15:20:00+00:00,0.999998313371006,BUY
3412.262,2,0,0,0,15,2,2.841285714285667,2025-07-23 15:25:00+00:00,4.045858099291646e-07,HOLD
3411.783,0,0,5,0,15,2,2.787999999999946,2025-07-23 15:30:00+00:00,1.7646687516520475e-06,HOLD
