datetime,open,high,low,close,volume
2025-07-23 08:50:00+00:00,3425.604,3426.93,3425.367,3426.569,532
2025-07-23 08:55:00+00:00,3426.57,3428.764,3426.57,3428.376,562
2025-07-23 09:00:00+00:00,3428.412,3429.934,3428.249,3428.466,589
2025-07-23 09:05:00+00:00,3428.485,3430.102,3428.343,3429.965,451
2025-07-23 09:10:00+00:00,3429.905,3430.882,3429.286,3430.081,473
2025-07-23 09:15:00+00:00,3430.172,3432.629,3430.044,3432.629,446
2025-07-23 09:20:00+00:00,3432.557,3433.878,3432.135,3432.497,630
2025-07-23 09:25:00+00:00,3432.389,3432.778,3430.935,3431.73,575
2025-07-23 09:30:00+00:00,3431.701,3433.013,3430.731,3431.827,708
2025-07-23 09:35:00+00:00,3431.831,3431.888,3431.02,3431.888,356
2025-07-23 09:40:00+00:00,3431.809,3431.939,3430.173,3431.165,549
2025-07-23 09:45:00+00:00,3431.222,3431.692,3430.549,3430.715,460
2025-07-23 09:50:00+00:00,3430.707,3431.623,3430.374,3431.012,447
2025-07-23 09:55:00+00:00,3431.015,3431.921,3430.72,3431.188,436
2025-07-23 10:00:00+00:00,3431.158,3431.422,3427.839,3427.839,552
2025-07-23 10:05:00+00:00,3427.746,3428.586,3424.52,3425.944,812
2025-07-23 10:10:00+00:00,3425.957,3425.957,3424.065,3424.791,721
2025-07-23 10:15:00+00:00,3424.766,3424.766,3423.053,3423.875,700
2025-07-23 10:20:00+00:00,3423.899,3424.756,3422.36,3422.464,757
2025-07-23 10:25:00+00:00,3422.472,3424.025,3421.927,3423.417,589
2025-07-23 10:30:00+00:00,3423.408,3424.271,3421.455,3422.539,612
2025-07-23 10:35:00+00:00,3422.539,3423.987,3421.894,3423.935,543
2025-07-23 10:40:00+00:00,3423.879,3423.879,3422.397,3422.931,462
2025-07-23 10:45:00+00:00,3422.934,3423.082,3421.159,3422.052,468
2025-07-23 10:50:00+00:00,3422.061,3423.444,3421.776,3422.9,512
2025-07-23 10:55:00+00:00,3422.931,3423.66,3422.27,3422.712,448
2025-07-23 11:00:00+00:00,3422.675,3423.142,3421.041,3422.913,579
2025-07-23 11:05:00+00:00,3422.84,3423.105,3420.329,3421.467,763
2025-07-23 11:10:00+00:00,3421.493,3422.514,3420.754,3421.747,633
2025-07-23 11:15:00+00:00,3421.764,3422.542,3420.372,3420.815,623
2025-07-23 11:20:00+00:00,3420.851,3423.641,3420.633,3422.756,605
2025-07-23 11:25:00+00:00,3422.719,3425.377,3422.608,3425.377,524
2025-07-23 11:30:00+00:00,3425.308,3427.359,3425.257,3426.887,484
2025-07-23 11:35:00+00:00,3426.887,3427.481,3426.541,3427.473,413
2025-07-23 11:40:00+00:00,3427.511,3429.355,3427.074,3428.798,698
2025-07-23 11:45:00+00:00,3428.736,3429.757,3428.361,3429.238,604
2025-07-23 11:50:00+00:00,3429.251,3429.782,3428.433,3428.433,424
2025-07-23 11:55:00+00:00,3428.479,3429.281,3427.754,3428.18,576
2025-07-23 12:00:00+00:00,3428.17,3429.705,3428.112,3429.245,600
2025-07-23 12:05:00+00:00,3429.238,3429.928,3427.869,3428.633,701
2025-07-23 12:10:00+00:00,3428.664,3429.417,3427.397,3427.936,734
2025-07-23 12:15:00+00:00,3427.901,3428.625,3426.152,3427.886,641
2025-07-23 12:20:00+00:00,3427.933,3429.221,3424.234,3425.346,1095
2025-07-23 12:25:00+00:00,3425.387,3426.562,3424.379,3425.797,721
2025-07-23 12:30:00+00:00,3425.796,3427.409,3422.912,3423.76,817
2025-07-23 12:35:00+00:00,3423.785,3425.079,3423.211,3424.636,851
2025-07-23 12:40:00+00:00,3424.669,3426.333,3424.339,3426.257,1025
2025-07-23 12:45:00+00:00,3426.282,3427.33,3423.276,3423.478,1033
2025-07-23 12:50:00+00:00,3423.503,3424.368,3420.382,3420.382,1074
2025-07-23 12:55:00+00:00,3420.358,3422.603,3419.839,3420.025,1249
2025-07-23 13:00:00+00:00,3419.993,3420.626,3412.823,3414.317,2527
2025-07-23 13:05:00+00:00,3414.364,3415.531,3412.32,3415.447,1862
2025-07-23 13:10:00+00:00,3415.45,3416.908,3413.363,3415.915,1491
2025-07-23 13:15:00+00:00,3415.94,3417.501,3413.28,3414.247,1327
2025-07-23 13:20:00+00:00,3414.198,3416.822,3408.199,3411.153,1626
2025-07-23 13:25:00+00:00,3411.19,3412.418,3407.988,3409.28,1355
2025-07-23 13:30:00+00:00,3409.321,3411.111,3405.609,3406.054,2300
2025-07-23 13:35:00+00:00,3406.099,3409.882,3405.994,3407.592,1812
2025-07-23 13:40:00+00:00,3407.552,3412.812,3406.588,3412.347,1565
2025-07-23 13:45:00+00:00,3412.315,3413.902,3411.592,3412.433,1280
2025-07-23 13:50:00+00:00,3412.398,3414.493,3411.646,3413.747,1310
2025-07-23 13:55:00+00:00,3413.687,3414.384,3412.428,3413.346,927
2025-07-23 14:00:00+00:00,3413.304,3417.018,3412.903,3416.593,919
2025-07-23 14:05:00+00:00,3416.619,3419.775,3416.545,3419.27,1152
2025-07-23 14:10:00+00:00,3419.223,3419.802,3415.958,3416.754,986
2025-07-23 14:15:00+00:00,3416.785,3416.958,3413.804,3414.684,944
2025-07-23 14:20:00+00:00,3414.714,3414.873,3412.326,3412.707,882
2025-07-23 14:25:00+00:00,3412.675,3413.274,3410.609,3412.194,982
2025-07-23 14:30:00+00:00,3412.208,3414.911,3410.832,3414.833,627
2025-07-23 14:35:00+00:00,3414.857,3416.521,3413.977,3416.343,799
2025-07-23 14:40:00+00:00,3416.378,3416.758,3414.076,3414.174,857
2025-07-23 14:45:00+00:00,3414.148,3415.73,3412.911,3413.174,833
2025-07-23 14:50:00+00:00,3413.215,3414.265,3411.631,3413.98,826
2025-07-23 14:55:00+00:00,3414.007,3414.955,3411.862,3413.562,803
2025-07-23 15:00:00+00:00,3413.486,3413.781,3410.295,3410.522,819
2025-07-23 15:05:00+00:00,3410.467,3414.312,3410.443,3414.103,721
2025-07-23 15:10:00+00:00,3414.085,3415.398,3413.576,3414.94,746
2025-07-23 15:15:00+00:00,3414.94,3415.874,3411.952,3412.883,753
2025-07-23 15:20:00+00:00,3412.775,3413.696,3412.051,3413.468,707
2025-07-23 15:25:00+00:00,3413.478,3413.795,3411.824,3412.262,548
2025-07-23 15:30:00+00:00,3412.236,3413.584,3411.783,3411.783,766
2025-07-23 15:35:00+00:00,3411.765,3412.66,3410.889,3411.337,778
2025-07-23 15:40:00+00:00,3411.345,3411.697,3409.968,3410.36,798
2025-07-23 15:45:00+00:00,3410.328,3410.94,3408.355,3408.469,770
2025-07-23 15:50:00+00:00,3408.503,3410.779,3406.955,3406.955,1047
2025-07-23 15:55:00+00:00,3406.931,3407.484,3398.206,3398.206,3010
2025-07-23 16:00:00+00:00,3398.106,3398.161,3385.368,3386.207,5097
2025-07-23 16:05:00+00:00,3386.26,3391.868,3384.365,3391.465,3863
2025-07-23 16:10:00+00:00,3391.436,3394.124,3387.438,3387.954,2789
2025-07-23 16:15:00+00:00,3387.991,3390.597,3384.796,3386.227,2511
2025-07-23 16:20:00+00:00,3386.269,3387.672,3381.375,3385.332,2597
2025-07-23 16:25:00+00:00,3385.302,3387.286,3382.971,3383.798,2121
2025-07-23 16:30:00+00:00,3383.752,3386.477,3381.607,3383.641,2057
2025-07-23 16:35:00+00:00,3383.683,3390.118,3383.067,3389.845,1536
2025-07-23 16:40:00+00:00,3389.832,3390.99,3387.898,3389.96,1286
2025-07-23 16:45:00+00:00,3389.934,3390.889,3388.196,3389.354,1135
2025-07-23 16:50:00+00:00,3389.262,3390.103,3386.421,3386.421,1055
2025-07-23 16:55:00+00:00,3386.452,3388.661,3385.458,3387.392,1073
2025-07-23 17:00:00+00:00,3387.344,3388.506,3386.137,3386.677,937
2025-07-23 17:05:00+00:00,3386.636,3387.489,3385.827,3386.795,989
2025-07-23 17:10:00+00:00,3386.756,3389.978,3385.923,3389.978,1021
2025-07-23 17:15:00+00:00,3390.065,3390.723,3388.201,3389.395,932
2025-07-23 17:20:00+00:00,3389.5,3390.469,3388.548,3388.83,804
2025-07-23 17:25:00+00:00,3388.8,3389.738,3385.636,3388.692,1142
2025-07-23 17:30:00+00:00,3388.582,3388.975,3385.725,3387.894,922
2025-07-23 17:35:00+00:00,3387.802,3388.827,3387.317,3387.877,597
2025-07-23 17:40:00+00:00,3387.862,3388.281,3387.233,3387.471,643
2025-07-23 17:45:00+00:00,3387.499,3389.128,3387.4,3388.93,644
2025-07-23 17:50:00+00:00,3388.972,3394.915,3388.972,3392.032,1922
2025-07-23 17:55:00+00:00,3392.029,3393.37,3391.243,3393.197,879
2025-07-23 18:00:00+00:00,3393.233,3393.892,3392.398,3392.48,602
2025-07-23 18:05:00+00:00,3392.593,3393.522,3391.954,3393.408,613
2025-07-23 18:10:00+00:00,3393.406,3393.997,3392.292,3393.702,538
2025-07-23 18:15:00+00:00,3393.804,3395.846,3393.636,3395.297,567
2025-07-23 18:20:00+00:00,3395.369,3395.851,3394.184,3395.411,559
2025-07-23 18:25:00+00:00,3395.405,3395.446,3394.162,3394.162,517
2025-07-23 18:30:00+00:00,3394.203,3395.376,3393.565,3394.441,524
2025-07-23 18:35:00+00:00,3394.476,3395.904,3394.449,3395.083,592
2025-07-23 18:40:00+00:00,3395.081,3395.253,3393.202,3393.553,526
2025-07-23 18:45:00+00:00,3393.486,3394.05,3393.301,3393.459,447
2025-07-23 18:50:00+00:00,3393.496,3393.853,3392.958,3393.142,378
2025-07-23 18:55:00+00:00,3393.184,3393.931,3392.808,3393.71,447
2025-07-23 19:00:00+00:00,3393.737,3395.92,3393.737,3395.493,585
2025-07-23 19:05:00+00:00,3395.5,3395.686,3394.575,3394.575,513
2025-07-23 19:10:00+00:00,3394.559,3394.757,3392.417,3393.492,592
2025-07-23 19:15:00+00:00,3393.455,3394.818,3393.348,3393.849,520
2025-07-23 19:20:00+00:00,3393.893,3394.808,3393.375,3393.966,523
2025-07-23 19:25:00+00:00,3393.991,3394.118,3390.951,3391.186,633
2025-07-23 19:30:00+00:00,3391.092,3391.762,3390.092,3390.322,542
2025-07-23 19:35:00+00:00,3390.353,3391.514,3389.973,3389.983,474
2025-07-23 19:40:00+00:00,3389.985,3390.377,3389.577,3389.747,411
2025-07-23 19:45:00+00:00,3389.787,3390.614,3388.503,3390.39,586
2025-07-23 19:50:00+00:00,3390.324,3391.97,3389.921,3391.798,456
2025-07-23 19:55:00+00:00,3391.827,3391.876,3389.125,3390.081,658
2025-07-23 20:00:00+00:00,3390.122,3390.443,3388.593,3388.635,385
2025-07-23 20:05:00+00:00,3388.627,3390.364,3388.096,3389.775,348
2025-07-23 20:10:00+00:00,3389.788,3390.025,3388.903,3389.289,304
2025-07-23 20:15:00+00:00,3389.311,3389.733,3389.008,3389.276,263
2025-07-23 20:20:00+00:00,3389.217,3389.47,3388.765,3389.136,323
2025-07-23 20:25:00+00:00,3389.15,3389.804,3388.216,3388.252,375
2025-07-23 20:30:00+00:00,3388.263,3389.14,3387.92,3388.953,277
2025-07-23 20:35:00+00:00,3388.953,3389.796,3388.611,3389.703,206
2025-07-23 20:40:00+00:00,3389.762,3389.933,3389.036,3389.178,346
2025-07-23 20:45:00+00:00,3389.216,3389.55,3388.811,3388.986,209
2025-07-23 20:50:00+00:00,3389.025,3389.107,3387.815,3388.12,300
2025-07-23 20:55:00+00:00,3388.161,3388.634,3386.123,3386.882,404
2025-07-23 22:00:00+00:00,3391.108,3391.356,3389.606,3390.773,385
2025-07-23 22:05:00+00:00,3390.718,3392.476,3390.024,3390.888,532
2025-07-23 22:10:00+00:00,3390.932,3391.687,3389.898,3391.142,367
2025-07-23 22:15:00+00:00,3391.183,3391.377,3388.668,3388.927,470
2025-07-23 22:20:00+00:00,3388.945,3389.052,3388.096,3388.551,326
2025-07-23 22:25:00+00:00,3388.492,3389.49,3387.859,3388.717,377
2025-07-23 22:30:00+00:00,3388.745,3389.479,3388.614,3389.185,285
2025-07-23 22:35:00+00:00,3389.138,3389.221,3387.813,3388.306,263
2025-07-23 22:40:00+00:00,3388.3,3388.506,3387.988,3388.374,143
2025-07-23 22:45:00+00:00,3388.38,3389.022,3387.899,3388.231,244
2025-07-23 22:50:00+00:00,3388.229,3388.355,3387.369,3388.019,216
2025-07-23 22:55:00+00:00,3388.037,3388.311,3386.66,3386.696,202
2025-07-23 23:00:00+00:00,3386.768,3387.548,3386.497,3387.35,233
2025-07-23 23:05:00+00:00,3387.342,3387.666,3386.787,3387.401,257
2025-07-23 23:10:00+00:00,3387.457,3388.633,3387.437,3388.482,324
2025-07-23 23:15:00+00:00,3388.478,3389.199,3388.245,3388.859,398
2025-07-23 23:20:00+00:00,3388.853,3390.766,3388.853,3390.02,328
2025-07-23 23:25:00+00:00,3390.005,3390.796,3389.81,3390.401,242
2025-07-23 23:30:00+00:00,3390.407,3390.953,3389.482,3390.206,306
2025-07-23 23:35:00+00:00,3390.207,3390.726,3390.036,3390.213,221
2025-07-23 23:40:00+00:00,3390.246,3390.476,3389.491,3389.501,215
2025-07-23 23:45:00+00:00,3389.48,3390.787,3388.05,3390.787,568
2025-07-23 23:50:00+00:00,3390.702,3391.601,3390.133,3391.129,496
2025-07-23 23:55:00+00:00,3391.141,3391.411,3389.834,3390.008,301
2025-07-24 00:00:00+00:00,3390.048,3392.209,3389.733,3392.149,494
2025-07-24 00:05:00+00:00,3392.196,3393.246,3389.135,3389.58,603
2025-07-24 00:10:00+00:00,3389.598,3390.832,3389.073,3390.238,455
2025-07-24 00:15:00+00:00,3390.255,3390.874,3389.149,3390.308,404
2025-07-24 00:20:00+00:00,3390.315,3390.665,3389.435,3389.747,324
2025-07-24 00:25:00+00:00,3389.748,3390.023,3388.528,3389.529,454
2025-07-24 00:30:00+00:00,3389.48,3389.739,3388.835,3389.308,399
2025-07-24 00:35:00+00:00,3389.299,3390.822,3389.117,3390.276,388
2025-07-24 00:40:00+00:00,3390.319,3391.129,3389.357,3391.04,515
2025-07-24 00:45:00+00:00,3391.081,3391.859,3390.802,3391.844,387
2025-07-24 00:50:00+00:00,3391.947,3392.668,3391.459,3392.0,454
2025-07-24 00:55:00+00:00,3391.956,3392.277,3390.939,3391.411,461
2025-07-24 01:00:00+00:00,3391.478,3393.438,3390.19,3393.423,976
2025-07-24 01:05:00+00:00,3393.313,3393.403,3384.002,3388.793,1865
2025-07-24 01:10:00+00:00,3388.838,3390.626,3387.162,3389.949,1359
2025-07-24 01:15:00+00:00,3389.989,3392.322,3389.881,3392.322,934
2025-07-24 01:20:00+00:00,3392.379,3392.472,3389.581,3391.065,854
2025-07-24 01:25:00+00:00,3391.067,3391.319,3388.957,3389.163,757
2025-07-24 01:30:00+00:00,3389.085,3389.381,3386.545,3387.378,896
2025-07-24 01:35:00+00:00,3387.357,3389.187,3386.323,3389.187,811
2025-07-24 01:40:00+00:00,3389.143,3390.935,3388.362,3389.036,789
2025-07-24 01:45:00+00:00,3389.03,3389.93,3387.178,3389.883,1001
2025-07-24 01:50:00+00:00,3389.895,3390.913,3387.421,3387.601,765
2025-07-24 01:55:00+00:00,3387.637,3388.758,3387.141,3387.651,715
2025-07-24 02:00:00+00:00,3387.678,3388.664,3386.086,3387.343,912
2025-07-24 02:05:00+00:00,3387.319,3388.027,3386.1,3386.995,735
