close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
3427.558,0,0,5,1,22,1,1.149785714285729,2025-07-22 22:50:00+00:00
3427.948,2,2,5,0,22,1,1.0929285714285666,2025-07-22 22:55:00+00:00
3428.642,1,1,5,0,23,1,1.0883571428571486,2025-07-22 23:00:00+00:00
3429.24,0,0,5,0,23,1,1.0482857142857418,2025-07-22 23:05:00+00:00
3431.949,1,1,5,1,23,1,1.286785714285705,2025-07-22 23:10:00+00:00
3428.602,2,2,0,1,23,1,1.5104285714285521,2025-07-22 23:15:00+00:00
3428.601,3,3,3,1,23,1,1.6129285714285484,2025-07-22 23:20:00+00:00
3429.471,1,1,5,1,23,1,1.6344285714285434,2025-07-22 23:25:00+00:00
3428.936,1,1,5,1,23,1,1.690785714285669,2025-07-22 23:30:00+00:00
3428.693,1,1,5,1,23,1,1.7424285714285557,2025-07-22 23:35:00+00:00
3428.333,0,0,5,1,23,1,1.7585714285714207,2025-07-22 23:40:00+00:00
3427.502,0,0,5,1,23,1,1.8505714285714217,2025-07-22 23:45:00+00:00
3427.456,1,1,2,1,23,1,1.8943571428571235,2025-07-22 23:50:00+00:00
3427.458,3,3,2,0,23,1,1.9617857142856923,2025-07-22 23:55:00+00:00
3430.848,1,1,1,0,0,2,2.16657142857142,2025-07-23 00:00:00+00:00
3431.855,0,0,5,0,0,2,2.3287142857143084,2025-07-23 00:05:00+00:00
3432.721,0,0,5,0,0,2,2.457714285714311,2025-07-23 00:10:00+00:00
3433.904,0,0,5,0,0,2,2.5647142857143144,2025-07-23 00:15:00+00:00
3437.486,1,1,5,1,0,2,2.642357142857171,2025-07-23 00:20:00+00:00
3432.285,2,2,0,1,0,2,2.7338571428572,2025-07-23 00:25:00+00:00
3430.161,1,1,5,1,0,2,2.864000000000065,2025-07-23 00:30:00+00:00
3431.767,1,1,5,1,0,2,2.8792142857143648,2025-07-23 00:35:00+00:00
3431.414,1,1,5,1,0,2,2.9314285714286337,2025-07-23 00:40:00+00:00
3431.524,3,3,4,1,0,2,2.982142857142922,2025-07-23 00:45:00+00:00
3430.019,0,0,5,1,0,2,3.041357142857188,2025-07-23 00:50:00+00:00
3428.862,0,0,5,1,0,2,3.1097142857143223,2025-07-23 00:55:00+00:00
3424.716,0,0,5,1,1,2,3.4630714285714737,2025-07-23 01:00:00+00:00
3424.174,0,0,5,1,1,2,3.633857142857193,2025-07-23 01:05:00+00:00
3425.805,2,2,1,1,1,2,3.570571428571481,2025-07-23 01:10:00+00:00
3424.972,2,2,5,0,1,2,3.704857142857171,2025-07-23 01:15:00+00:00
3424.049,0,0,5,0,1,2,3.6633571428571616,2025-07-23 01:20:00+00:00
3424.989,1,1,5,0,1,2,3.7019285714285552,2025-07-23 01:25:00+00:00
3423.796,1,1,5,0,1,2,3.649571428571432,2025-07-23 01:30:00+00:00
3421.851,1,1,5,0,1,2,3.4988571428571373,2025-07-23 01:35:00+00:00
3424.179,2,2,1,0,1,2,3.5055714285714266,2025-07-23 01:40:00+00:00
3422.8,1,1,5,0,1,2,3.533857142857122,2025-07-23 01:45:00+00:00
3422.999,2,2,3,0,1,2,3.4727857142857244,2025-07-23 01:50:00+00:00
3421.114,1,1,0,0,1,2,3.462857142857144,2025-07-23 01:55:00+00:00
3423.025,2,2,5,0,2,2,3.4915000000000225,2025-07-23 02:00:00+00:00
3422.527,1,1,5,0,2,2,3.3690714285714227,2025-07-23 02:05:00+00:00
3422.086,1,1,5,0,2,2,3.0542857142856974,2025-07-23 02:10:00+00:00
3422.937,3,3,1,0,2,2,2.887214285714273,2025-07-23 02:15:00+00:00
3422.045,3,3,0,0,2,2,2.8617857142856855,2025-07-23 02:20:00+00:00
3421.527,0,0,5,0,2,2,2.619285714285687,2025-07-23 02:25:00+00:00
3420.784,0,0,5,0,2,2,2.6092142857142853,2025-07-23 02:30:00+00:00
3420.211,1,1,5,0,2,2,2.481928571428593,2025-07-23 02:35:00+00:00
3421.549,1,1,5,0,2,2,2.312571428571443,2025-07-23 02:40:00+00:00
3424.095,1,1,5,1,2,2,2.3202857142857414,2025-07-23 02:45:00+00:00
3423.304,1,1,5,1,2,2,2.118285714285743,2025-07-23 02:50:00+00:00
3423.065,1,1,5,1,2,2,2.023000000000041,2025-07-23 02:55:00+00:00
3424.262,1,1,1,1,3,2,2.004857142857158,2025-07-23 03:00:00+00:00
3424.734,0,0,5,1,3,2,1.9647142857142756,2025-07-23 03:05:00+00:00
3424.625,1,1,5,1,3,2,1.8406428571428413,2025-07-23 03:10:00+00:00
3424.274,1,1,5,1,3,2,1.8976428571428576,2025-07-23 03:15:00+00:00
3426.005,0,0,5,1,3,2,1.9480714285714709,2025-07-23 03:20:00+00:00
3427.897,0,0,5,1,3,2,1.992714285714328,2025-07-23 03:25:00+00:00
3425.418,3,3,0,1,3,2,2.009928571428613,2025-07-23 03:30:00+00:00
3426.617,1,1,5,1,3,2,2.040071428571472,2025-07-23 03:35:00+00:00
3426.336,1,1,5,1,3,2,1.9885000000000284,2025-07-23 03:40:00+00:00
3426.712,3,3,1,1,3,2,1.9807142857143194,2025-07-23 03:45:00+00:00
3424.222,0,0,5,1,3,2,2.058142857142879,2025-07-23 03:50:00+00:00
3423.153,0,0,5,1,3,2,1.902214285714308,2025-07-23 03:55:00+00:00
3424.487,3,3,1,1,4,2,1.9927857142857388,2025-07-23 04:00:00+00:00
3424.038,2,2,5,1,4,2,1.993857142857158,2025-07-23 04:05:00+00:00
3423.001,0,0,5,1,4,2,2.0380714285714867,2025-07-23 04:10:00+00:00
3423.012,3,3,2,1,4,2,1.9865000000000756,2025-07-23 04:15:00+00:00
3422.888,1,1,2,1,4,2,1.9855000000000669,2025-07-23 04:20:00+00:00
3423.44,1,1,5,1,4,2,1.9687142857143434,2025-07-23 04:25:00+00:00
3422.946,3,3,0,1,4,2,1.9024285714286049,2025-07-23 04:30:00+00:00
3422.949,2,2,3,1,4,2,1.7875714285714497,2025-07-23 04:35:00+00:00
3423.612,0,0,5,1,4,2,1.6140714285714435,2025-07-23 04:40:00+00:00
3423.609,3,3,3,1,4,2,1.5470714285714362,2025-07-23 04:45:00+00:00
3422.681,0,0,5,1,4,2,1.5465714285714316,2025-07-23 04:50:00+00:00
3423.467,2,2,5,0,4,2,1.5321428571428442,2025-07-23 04:55:00+00:00
3423.37,3,3,2,0,5,2,1.4092142857142724,2025-07-23 05:00:00+00:00
3422.297,0,0,5,0,5,2,1.415642857142822,2025-07-23 05:05:00+00:00
3421.264,1,1,5,0,5,2,1.3499999999999415,2025-07-23 05:10:00+00:00
3421.354,2,2,3,0,5,2,1.3369285714285135,2025-07-23 05:15:00+00:00
3422.317,1,1,5,0,5,2,1.2912857142856151,2025-07-23 05:20:00+00:00
3422.507,3,3,4,0,5,2,1.3084285714284891,2025-07-23 05:25:00+00:00
3422.153,2,2,0,0,5,2,1.3962857142856333,2025-07-23 05:30:00+00:00
3420.845,0,0,5,0,5,2,1.43128571428565,2025-07-23 05:35:00+00:00
3418.029,0,0,5,0,5,2,1.5919285714284928,2025-07-23 05:40:00+00:00
3419.031,2,2,5,0,5,2,1.7329999999999148,2025-07-23 05:45:00+00:00
3419.357,2,2,3,0,5,2,1.802642857142798,2025-07-23 05:50:00+00:00
3420.379,1,1,5,0,5,2,1.899142857142806,2025-07-23 05:55:00+00:00
3421.947,0,0,5,0,6,2,1.9444999999999644,2025-07-23 06:00:00+00:00
3422.389,0,0,5,0,6,2,1.9469285714285434,2025-07-23 06:05:00+00:00
3423.243,0,0,5,0,6,2,1.9989285714285805,2025-07-23 06:10:00+00:00
3423.94,1,1,5,1,6,2,1.9985714285714298,2025-07-23 06:15:00+00:00
3423.927,2,2,2,1,6,2,1.9585714285714337,2025-07-23 06:20:00+00:00
3423.494,1,1,5,1,6,2,2.0815714285714484,2025-07-23 06:25:00+00:00
3422.776,2,2,5,1,6,2,2.1930000000000485,2025-07-23 06:30:00+00:00
3421.187,1,1,5,1,6,2,2.347714285714314,2025-07-23 06:35:00+00:00
3423.637,2,2,1,1,6,2,2.4287142857143147,2025-07-23 06:40:00+00:00
3423.891,2,2,4,1,6,2,2.374285714285731,2025-07-23 06:45:00+00:00
3424.197,1,1,4,1,6,2,2.21042857142863,2025-07-23 06:50:00+00:00
3425.012,0,0,5,1,6,2,2.10350000000007,2025-07-23 06:55:00+00:00
3426.386,1,1,5,1,7,2,2.2090714285714705,2025-07-23 07:00:00+00:00
3427.94,0,0,5,1,7,2,2.235071428571473,2025-07-23 07:05:00+00:00
3428.451,0,0,5,1,7,2,2.1945714285714724,2025-07-23 07:10:00+00:00
3429.016,1,1,5,1,7,2,2.190428571428616,2025-07-23 07:15:00+00:00
3426.635,1,1,5,1,7,2,2.2065000000000055,2025-07-23 07:20:00+00:00
3426.979,2,2,3,1,7,2,2.247714285714307,2025-07-23 07:25:00+00:00
3426.32,1,1,0,1,7,2,2.350000000000039,2025-07-23 07:30:00+00:00
3425.792,0,0,5,1,7,2,2.2927857142857255,2025-07-23 07:35:00+00:00
3423.177,0,0,5,1,7,2,2.3264999999999936,2025-07-23 07:40:00+00:00
3421.105,0,0,5,1,7,2,2.2528571428571404,2025-07-23 07:45:00+00:00
3420.262,0,0,5,1,7,2,2.108857142857135,2025-07-23 07:50:00+00:00
3420.72,2,2,5,0,7,2,2.1161428571428718,2025-07-23 07:55:00+00:00
3423.031,1,1,5,0,8,2,2.229857142857132,2025-07-23 08:00:00+00:00
3422.826,1,1,5,0,8,2,2.244999999999988,2025-07-23 08:05:00+00:00
3424.988,0,0,5,0,8,2,2.171428571428578,2025-07-23 08:10:00+00:00
3426.656,0,0,5,0,8,2,2.1547857142857407,2025-07-23 08:15:00+00:00
3426.617,3,3,2,0,8,2,2.2425714285714418,2025-07-23 08:20:00+00:00
3424.242,1,1,5,0,8,2,2.3175714285714224,2025-07-23 08:25:00+00:00
3424.815,2,2,4,0,8,2,2.2980714285714448,2025-07-23 08:30:00+00:00
3426.114,2,2,5,0,8,2,2.3421428571428544,2025-07-23 08:35:00+00:00
3426.863,0,0,5,0,8,2,2.2625714285714236,2025-07-23 08:40:00+00:00
3425.643,1,1,5,0,8,2,2.3036428571428718,2025-07-23 08:45:00+00:00
3426.569,1,1,5,0,8,2,2.1692857142857065,2025-07-23 08:50:00+00:00
3428.376,0,0,5,0,8,2,2.1647142857142887,2025-07-23 08:55:00+00:00
3428.466,1,1,3,0,9,2,2.1873571428571785,2025-07-23 09:00:00+00:00
3429.965,0,0,5,0,9,2,2.2073571428571603,2025-07-23 09:05:00+00:00
3430.081,1,1,3,0,9,2,2.10435714285716,2025-07-23 09:10:00+00:00
3432.629,0,0,5,0,9,2,2.1872857142857356,2025-07-23 09:15:00+00:00
3432.497,3,3,2,1,9,2,2.1188571428571583,2025-07-23 09:20:00+00:00
3431.73,1,1,5,1,9,2,2.082357142857128,2025-07-23 09:25:00+00:00
3431.827,2,2,3,1,9,2,2.051357142857114,2025-07-23 09:30:00+00:00
3431.888,2,2,3,1,9,2,1.930214285714263,2025-07-23 09:35:00+00:00
3431.165,1,1,5,1,9,2,1.9014999999999742,2025-07-23 09:40:00+00:00
3430.715,0,0,5,1,9,2,1.7941428571428528,2025-07-23 09:45:00+00:00
3431.012,2,2,4,1,9,2,1.7752142857142903,2025-07-23 09:50:00+00:00
3431.188,3,3,4,1,9,2,1.6770000000000047,2025-07-23 09:55:00+00:00
3427.839,0,0,5,1,10,2,1.8212857142857501,2025-07-23 10:00:00+00:00
3425.944,0,0,5,1,10,2,1.9549285714285816,2025-07-23 10:05:00+00:00
3424.791,0,0,5,1,10,2,1.9697142857142549,2025-07-23 10:10:00+00:00
3423.875,0,0,5,1,10,2,1.968214285714274,2025-07-23 10:15:00+00:00
3422.464,0,0,5,1,10,2,2.0253571428571115,2025-07-23 10:20:00+00:00
3423.417,1,1,5,1,10,2,1.9905714285713916,2025-07-23 10:25:00+00:00
3422.539,2,2,5,0,10,2,2.0672142857142717,2025-07-23 10:30:00+00:00
3423.935,1,1,5,0,10,2,2.085071428571447,2025-07-23 10:35:00+00:00
3422.931,1,1,5,0,10,2,2.031928571428612,2025-07-23 10:40:00+00:00
3422.052,1,1,5,0,10,2,2.1072857142857435,2025-07-23 10:45:00+00:00
3422.9,1,1,5,0,10,2,2.1002857142857465,2025-07-23 10:50:00+00:00
3422.712,2,2,5,0,10,2,2.1179285714285925,2025-07-23 10:55:00+00:00
3422.913,2,2,3,0,11,2,2.178785714285693,2025-07-23 11:00:00+00:00
3421.467,1,1,5,0,11,2,2.29128571428568,2025-07-23 11:05:00+00:00
3421.747,2,2,3,0,11,2,2.161071428571404,2025-07-23 11:10:00+00:00
3420.815,1,1,0,0,11,2,2.0256428571428517,2025-07-23 11:15:00+00:00
3422.756,1,1,5,0,11,2,2.105357142857169,2025-07-23 11:20:00+00:00
3425.377,0,0,5,0,11,2,2.17899999999999,2025-07-23 11:25:00+00:00
3426.887,0,0,5,0,11,2,2.157999999999999,2025-07-23 11:30:00+00:00
3427.473,0,0,5,0,11,2,2.0752857142857204,2025-07-23 11:35:00+00:00
3428.798,0,0,5,0,11,2,2.0370714285714127,2025-07-23 11:40:00+00:00
3429.238,0,0,5,0,11,2,1.9872857142856901,2025-07-23 11:45:00+00:00
3428.433,3,3,0,1,11,2,1.9737857142857007,2025-07-23 11:50:00+00:00
3428.18,2,2,5,1,11,2,1.9455000000000058,2025-07-23 11:55:00+00:00
3429.245,1,1,1,1,12,2,1.9401428571428434,2025-07-23 12:00:00+00:00
3428.633,2,2,5,1,12,2,1.9879285714285484,2025-07-23 12:05:00+00:00
3427.936,0,0,5,1,12,2,1.9821428571428572,2025-07-23 12:10:00+00:00
3427.886,1,1,2,1,12,2,1.9605000000000083,2025-07-23 12:15:00+00:00
3425.346,0,0,5,1,12,2,2.1909999999999985,2025-07-23 12:20:00+00:00
3425.797,2,2,3,1,12,2,2.1919285714285643,2025-07-23 12:25:00+00:00
3423.76,1,1,5,0,12,2,2.298285714285709,2025-07-23 12:30:00+00:00
3424.636,1,1,5,0,12,2,2.2339285714286103,2025-07-23 12:35:00+00:00
3426.257,1,1,5,0,12,2,2.2262142857143448,2025-07-23 12:40:00+00:00
3423.478,2,2,0,0,12,2,2.4486428571429184,2025-07-23 12:45:00+00:00
3420.382,0,0,5,0,12,2,2.5704285714286277,2025-07-23 12:50:00+00:00
3420.025,0,0,5,0,12,2,2.6681428571429087,2025-07-23 12:55:00+00:00
3414.317,0,0,5,0,13,2,3.1291428571429214,2025-07-23 13:00:00+00:00
3415.447,2,2,5,0,13,2,3.2494285714286173,2025-07-23 13:05:00+00:00
3415.915,2,2,3,0,13,2,3.388857142857205,2025-07-23 13:10:00+00:00
3414.247,2,2,0,0,13,2,3.543285714285795,2025-07-23 13:15:00+00:00
3411.153,0,0,5,0,13,2,4.014928571428657,2025-07-23 13:20:00+00:00
3409.28,0,0,5,0,13,2,4.1547142857143955,2025-07-23 13:25:00+00:00
3406.054,1,2,5,0,13,2,4.1915000000001,2025-07-23 13:30:00+00:00
3407.592,1,1,5,0,13,2,4.31328571428581,2025-07-23 13:35:00+00:00
3412.347,1,1,5,0,13,2,4.4366428571429095,2025-07-23 13:40:00+00:00
3412.433,1,1,3,0,13,2,4.468214285714306,2025-07-23 13:45:00+00:00
3413.747,0,0,5,0,13,2,4.52914285714285,2025-07-23 13:50:00+00:00
3413.346,1,1,5,0,13,2,4.37928571428571,2025-07-23 13:55:00+00:00
3416.593,1,1,1,0,14,2,4.388500000000022,2025-07-23 14:00:00+00:00
3419.27,0,0,5,0,14,2,4.421785714285728,2025-07-23 14:05:00+00:00
3416.754,2,2,5,1,14,2,4.138999999999994,2025-07-23 14:10:00+00:00
3414.684,1,1,5,1,14,2,4.13492857142858,2025-07-23 14:15:00+00:00
3412.707,0,0,5,1,14,2,4.063642857142862,2025-07-23 14:20:00+00:00
3412.194,1,1,5,1,14,2,3.952500000000003,2025-07-23 14:25:00+00:00
3414.833,1,1,5,1,14,2,3.6279285714285834,2025-07-23 14:30:00+00:00
3416.343,1,1,5,1,14,2,3.4932142857143,2025-07-23 14:35:00+00:00
3414.174,3,3,0,1,14,2,3.2917857142857168,2025-07-23 14:40:00+00:00
3413.174,1,1,5,1,14,2,3.215428571428577,2025-07-23 14:45:00+00:00
3413.98,2,2,3,1,14,2,2.9590000000000276,2025-07-23 14:50:00+00:00
3413.562,1,1,5,1,14,2,3.014928571428592,2025-07-23 14:55:00+00:00
3410.522,1,1,5,0,15,2,3.060571428571458,2025-07-23 15:00:00+00:00
3414.103,2,2,1,0,15,2,3.1972142857142836,2025-07-23 15:05:00+00:00
3414.94,0,0,5,0,15,2,3.0334285714285607,2025-07-23 15:10:00+00:00
3412.883,2,2,5,0,15,2,3.0828571428571,2025-07-23 15:15:00+00:00
3413.468,1,1,5,0,15,2,2.9257857142856665,2025-07-23 15:20:00+00:00
3412.262,2,2,0,0,15,2,2.841285714285667,2025-07-23 15:25:00+00:00
3411.783,0,0,5,0,15,2,2.787999999999946,2025-07-23 15:30:00+00:00
3411.337,0,0,5,0,15,2,2.7241428571427866,2025-07-23 15:35:00+00:00
3410.36,0,0,5,0,15,2,2.55628571428565,2025-07-23 15:40:00+00:00
3408.469,0,0,5,0,15,2,2.559214285714201,2025-07-23 15:45:00+00:00
3406.955,0,0,5,0,15,2,2.6407857142856495,2025-07-23 15:50:00+00:00
3398.206,0,1,5,0,15,2,3.1021428571427805,2025-07-23 15:55:00+00:00
3386.207,0,1,5,0,16,2,3.830999999999936,2025-07-23 16:00:00+00:00
3391.465,2,3,5,0,16,2,4.145999999999958,2025-07-23 16:05:00+00:00
3387.954,1,2,5,0,16,2,4.3745714285713735,2025-07-23 16:10:00+00:00
3386.227,1,2,5,0,16,2,4.512571428571424,2025-07-23 16:15:00+00:00
3385.332,1,2,5,0,16,2,4.832214285714274,2025-07-23 16:20:00+00:00
3383.798,0,1,5,0,16,2,4.860285714285737,2025-07-23 16:25:00+00:00
3383.641,1,2,2,0,16,2,5.090642857142874,2025-07-23 16:30:00+00:00
3389.845,0,1,5,0,16,2,5.453500000000012,2025-07-23 16:35:00+00:00
3389.96,2,3,3,0,16,2,5.5457142857142765,2025-07-23 16:40:00+00:00
3389.354,1,2,5,0,16,2,5.6115714285714535,2025-07-23 16:45:00+00:00
3386.421,1,2,5,0,16,2,5.751071428571452,2025-07-23 16:50:00+00:00
3387.392,2,3,5,0,16,2,5.795214285714304,2025-07-23 16:55:00+00:00
3386.677,1,2,5,0,17,2,5.691285714285706,2025-07-23 17:00:00+00:00
3386.795,2,3,3,0,17,2,5.147285714285707,2025-07-23 17:05:00+00:00
3389.978,0,1,5,0,17,2,4.519928571428571,2025-07-23 17:10:00+00:00
3389.395,2,3,5,0,17,2,4.164142857142841,2025-07-23 17:15:00+00:00
3388.83,1,2,5,0,17,2,3.82378571428574,2025-07-23 17:20:00+00:00
3388.692,3,4,2,0,17,2,3.7024285714285594,2025-07-23 17:25:00+00:00
3387.894,1,2,5,0,17,2,3.4847857142857004,2025-07-23 17:30:00+00:00
3387.877,1,2,3,0,17,2,3.2844285714285695,2025-07-23 17:35:00+00:00
3387.471,0,1,5,0,17,2,3.011428571428561,2025-07-23 17:40:00+00:00
3388.93,0,1,5,0,17,2,2.631214285714285,2025-07-23 17:45:00+00:00
3392.032,1,2,5,1,17,2,2.837857142857177,2025-07-23 17:50:00+00:00
3393.197,0,1,5,1,17,2,2.7974285714285867,2025-07-23 17:55:00+00:00
3392.48,1,2,5,1,18,2,2.6411428571428326,2025-07-23 18:00:00+00:00
3393.408,0,1,5,1,18,2,2.5243571428571028,2025-07-23 18:05:00+00:00
3393.702,1,2,3,1,18,2,2.4769285714285485,2025-07-23 18:10:00+00:00
3395.297,0,1,5,1,18,2,2.516071428571422,2025-07-23 18:15:00+00:00
3395.411,2,3,3,1,18,2,2.3454999999999666,2025-07-23 18:20:00+00:00
3394.162,1,2,5,1,18,2,2.2570714285714075,2025-07-23 18:25:00+00:00
3394.441,2,3,3,1,18,2,2.2492142857142556,2025-07-23 18:30:00+00:00
3395.083,2,3,5,1,18,2,2.0607142857142793,2025-07-23 18:35:00+00:00
3393.553,0,1,5,1,18,2,1.975071428571417,2025-07-23 18:40:00+00:00
3393.459,1,2,2,1,18,2,1.9207142857142767,2025-07-23 18:45:00+00:00
3393.142,0,1,5,1,18,2,1.90978571428572,2025-07-23 18:50:00+00:00
3393.71,2,3,5,1,18,2,1.866571428571433,2025-07-23 18:55:00+00:00
3395.493,1,2,5,1,19,2,1.5969285714285693,2025-07-23 19:00:00+00:00
3394.575,1,2,5,1,19,2,1.5243571428571678,2025-07-23 19:05:00+00:00
3393.492,2,3,5,0,19,2,1.584785714285772,2025-07-23 19:10:00+00:00
3393.849,2,3,4,0,19,2,1.5777857142858076,2025-07-23 19:15:00+00:00
3393.966,2,3,3,0,19,2,1.558357142857241,2025-07-23 19:20:00+00:00
3391.186,1,2,0,0,19,2,1.626714285714375,2025-07-23 19:25:00+00:00
3390.322,0,1,5,0,19,2,1.626928571428672,2025-07-23 19:30:00+00:00
3389.983,0,1,5,0,19,2,1.6452857142858193,2025-07-23 19:35:00+00:00
3389.747,0,1,5,0,19,2,1.5730714285715035,2025-07-23 19:40:00+00:00
3390.39,3,4,3,0,19,2,1.6193571428571951,2025-07-23 19:45:00+00:00
3391.798,1,2,5,0,19,2,1.6192142857143412,2025-07-23 19:50:00+00:00
3390.081,2,3,0,0,19,2,1.762214285714338,2025-07-23 19:55:00+00:00
3388.635,0,1,5,0,20,2,1.830428571428651,2025-07-23 20:00:00+00:00
3389.775,2,3,5,0,20,2,1.912214285714364,2025-07-23 20:05:00+00:00
3389.289,1,2,5,0,20,2,1.8345000000000968,2025-07-23 20:10:00+00:00
3389.276,2,3,2,0,20,2,1.8069285714286707,2025-07-23 20:15:00+00:00
3389.136,1,2,5,0,20,2,1.6901428571429409,2025-07-23 20:20:00+00:00
3388.252,1,2,5,0,20,2,1.698571428571508,2025-07-23 20:25:00+00:00
3388.953,2,3,5,0,20,2,1.6833571428572083,2025-07-23 20:30:00+00:00
3389.703,0,1,5,0,20,2,1.5417857142857818,2025-07-23 20:35:00+00:00
3389.178,2,3,5,1,20,2,1.4865714285714862,2025-07-23 20:40:00+00:00
3388.986,1,2,5,1,20,2,1.4292857142857625,2025-07-23 20:45:00+00:00
3388.12,0,1,5,1,20,2,1.464428571428633,2025-07-23 20:50:00+00:00
3386.882,1,2,5,0,20,2,1.493000000000068,2025-07-23 20:55:00+00:00
3390.773,0,1,5,0,22,2,1.6662142857143667,2025-07-23 22:00:00+00:00
3390.888,2,3,3,1,22,2,1.6448571428572254,2025-07-23 22:05:00+00:00
3391.142,1,2,3,1,22,2,1.6405000000000396,2025-07-23 22:10:00+00:00
3388.927,2,3,0,1,22,2,1.6720000000000255,2025-07-23 22:15:00+00:00
3388.551,1,2,5,1,22,2,1.6601428571428707,2025-07-23 22:20:00+00:00
3388.717,2,3,3,1,22,2,1.7248571428571202,2025-07-23 22:25:00+00:00
3389.185,1,2,5,1,22,2,1.7362857142856813,2025-07-23 22:30:00+00:00
3388.306,1,2,5,1,22,2,1.7234285714285176,2025-07-23 22:35:00+00:00
3388.374,2,3,3,1,22,2,1.673285714285677,2025-07-23 22:40:00+00:00
3388.231,1,2,0,1,22,2,1.6688571428571126,2025-07-23 22:45:00+00:00
3388.019,0,1,5,1,22,2,1.6752142857142513,2025-07-23 22:50:00+00:00
3386.696,0,1,5,1,22,2,1.7403571428571272,2025-07-23 22:55:00+00:00
3387.35,2,3,5,0,23,2,1.7231428571428427,2025-07-23 23:00:00+00:00
3387.401,2,3,3,0,23,2,1.606571428571442,2025-07-23 23:05:00+00:00
3388.482,0,1,5,0,23,2,1.375,2025-07-23 23:10:00+00:00
3388.859,0,1,5,0,23,2,1.2679999999999967,2025-07-23 23:15:00+00:00
3390.02,0,1,5,0,23,2,1.2768571428571573,2025-07-23 23:20:00+00:00
3390.401,0,1,5,0,23,2,1.153785714285732,2025-07-23 23:25:00+00:00
3390.206,2,3,5,0,23,2,1.190571428571437,2025-07-23 23:30:00+00:00
3390.213,2,3,3,0,23,2,1.1233571428571654,2025-07-23 23:35:00+00:00
3389.501,2,3,0,0,23,2,1.1319285714286187,2025-07-23 23:40:00+00:00
