Datetime,Open,High,Low,Close,Volume
2024-06-16,2331.087,2368.732,2306.502,2321.503,571409
2024-06-23,2321.11,2339.809,2293.524,2326.638,594204
2024-06-30,2322.849,2392.927,2318.446,2391.557,549398
2024-07-07,2389.586,2424.538,2349.327,2411.399,630375
2024-07-14,2411.619,2483.757,2393.727,2400.451,784173
2024-07-21,2403.68,2431.954,2353.086,2387.114,791280
2024-07-28,2387.944,2477.704,2369.495,2441.892,951873
2024-08-04,2441.02,2458.836,2364.245,2430.805,1121164
2024-08-11,2428.332,2509.766,2423.825,2507.82,857798
2024-08-18,2506.461,2531.668,2470.8,2512.357,795101
2024-08-25,2512.067,2529.041,2493.498,2503.342,786430
2024-09-01,2502.485,2529.225,2471.86,2497.54,865534
2024-09-08,2497.037,2586.12,2485.503,2579.067,875728
2024-09-15,2578.456,2625.754,2546.828,2622.098,960157
2024-09-22,2620.944,2685.611,2613.799,2657.983,990664
2024-09-29,2661.714,2673.222,2624.679,2653.519,973872
2024-10-06,2651.575,2661.462,2602.164,2656.864,947582
2024-10-13,2650.086,2722.633,2637.975,2721.778,878334
2024-10-20,2723.092,2758.508,2708.63,2747.023,938992
2024-10-27,2733.443,2790.075,2724.631,2736.69,912225
2024-11-03,2732.846,2749.96,2643.208,2684.758,1138881
2024-11-10,2683.161,2686.141,2536.747,2562.969,1121741
2024-11-17,2568.027,2715.658,2568.027,2715.573,962995
2024-11-24,2711.186,2721.437,2605.112,2655.23,1024143
2024-12-01,2649.036,2657.147,2612.931,2632.88,982423
2024-12-08,2642.961,2726.206,2627.461,2648.392,715150
2024-12-15,2649.414,2664.447,2583.393,2622.643,854132
2024-12-22,2623.329,2639.177,2608.079,2621.623,482871
2024-12-29,2621.977,2665.253,2596.074,2640.37,565638
2025-01-05,2639.644,2698.026,2614.436,2689.551,941259
2025-01-12,2689.769,2724.714,2656.768,2702.879,1100266
2025-01-19,2702.629,2786.013,2689.367,2771.079,996252
2025-01-26,2765.65,2817.244,2730.452,2799.348,1249083
2025-02-02,2801.018,2886.747,2772.115,2861.006,1599665
2025-02-09,2861.269,2942.682,2860.092,2882.772,1416788
2025-02-16,2893.643,2954.975,2878.43,2936.453,969625
2025-02-23,2939.411,2956.199,2832.578,2858.314,1163997
2025-03-02,2873.556,2930.525,2858.83,2911.256,1213506
2025-03-09,2912.347,3004.92,2880.093,2986.37,1071792
2025-03-16,2987.601,3057.484,2982.158,3023.493,899750
2025-03-23,3023.441,3086.803,3002.438,3085.002,908719
2025-03-30,3092.531,3167.792,3015.556,3038.506,1896902
2025-04-06,3028.686,3245.436,2956.37,3237.519,2264686
2025-04-13,3220.46,3357.779,3193.552,3327.671,1073812
2025-04-20,3331.849,3500.094,3260.042,3318.798,2034233
2025-04-27,3325.64,3352.993,3201.862,3240.947,1486946
2025-05-04,3238.49,3435.016,3237.494,3326.805,1670459
2025-05-11,3282.255,3292.619,3120.681,3202.214,1629611
2025-05-18,3214.226,3365.925,3204.521,3356.306,1460905
2025-05-25,3352.095,3356.859,3245.432,3289.665,1215639
2025-06-01,3303.113,3403.592,3299.873,3311.702,1280153
2025-06-08,3317.818,3446.819,3293.428,3433.449,1334898
2025-06-15,3440.955,3451.252,3340.345,3368.546,1183213
2025-06-22,3384.117,3393.565,3255.836,3274.598,1136224
2025-06-29,3272.488,3365.748,3247.921,3335.07,853700
2025-07-06,3341.408,3368.749,3282.626,3355.105,939406
2025-07-13,3361.295,3377.55,3309.883,3350.395,908228
2025-07-20,3348.695,3369.701,3345.01,3367.137,43322
