Datetime,Timeframe,bias,Close,StopLoss,TakeProfit,score,candle_pattern,confluences,High,Low,is_win
2023-01-03 04:45:00+00:00,M15,bearish,1840.314,1842.108,1836.7260000000003,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1842.049,1840.255,1
2023-01-03 05:00:00+00:00,M15,bearish,1839.979,1842.457,1835.023,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1841.096,1839.857,1
2023-01-03 05:15:00+00:00,M15,bearish,1838.065,1840.7620000000002,1832.6709999999998,3,,"['structure', 'bos_or_choch', 'sr_zone']",1840.633,1837.936,1
2023-01-03 05:30:00+00:00,M15,bearish,1840.046,1842.144,1835.8500000000001,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1840.149,1838.051,1
2023-01-03 05:45:00+00:00,M15,bullish,1840.337,1837.8030000000003,1845.4049999999993,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1840.907,1839.64,0
2023-01-03 06:00:00+00:00,M15,bearish,1842.266,1846.3139999999999,1834.1700000000005,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1842.321,1840.297,1
2023-01-03 06:15:00+00:00,M15,bullish,1841.882,1836.842,1851.962,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1844.22,1841.7,0
2023-01-03 06:30:00+00:00,M15,bullish,1840.966,1839.07,1844.7579999999998,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1841.882,1839.986,0
2023-01-03 06:45:00+00:00,M15,bearish,1841.936,1845.8119999999997,1834.1840000000004,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1842.252,1840.314,0
2023-01-03 07:00:00+00:00,M15,bearish,1842.394,1845.6939999999997,1835.7940000000006,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1842.667,1841.017,1
2023-01-03 07:15:00+00:00,M15,bullish,1847.214,1842.003,1857.636,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1847.607,1842.396,0
2023-01-03 07:30:00+00:00,M15,bullish,1848.85,1842.938,1860.6739999999995,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1849.934,1846.978,0
2023-01-03 07:45:00+00:00,M15,bullish,1847.464,1838.408,1865.576,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1849.178,1844.65,0
2023-01-03 08:00:00+00:00,M15,bearish,1843.781,1849.435,1832.473,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1847.972,1842.318,1
2023-01-03 08:15:00+00:00,M15,bearish,1840.539,1851.677,1818.2630000000001,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1844.289,1838.72,0
2023-01-03 08:30:00+00:00,M15,bullish,1836.528,1828.1299999999999,1853.3240000000003,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1840.611,1836.412,1
2023-01-03 08:45:00+00:00,M15,bearish,1836.086,1838.866,1830.526,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1837.258,1834.478,1
2023-01-03 09:00:00+00:00,M15,bearish,1837.688,1844.4940000000001,1824.076,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1838.164,1834.761,1
2023-01-03 09:15:00+00:00,M15,bullish,1841.317,1833.6889999999999,1856.5730000000003,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1841.386,1837.572,1
2023-01-03 09:30:00+00:00,M15,bearish,1840.741,1849.279,1823.665,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1841.889,1837.62,1
2023-01-03 09:45:00+00:00,M15,bearish,1838.792,1845.254,1825.868,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1841.288,1838.057,0
2023-01-03 10:00:00+00:00,M15,bullish,1839.044,1837.8050000000003,1841.5219999999997,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1839.34,1838.101,1
2023-01-03 10:15:00+00:00,M15,bearish,1837.948,1841.2160000000001,1831.412,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1839.196,1837.562,0
2023-01-03 10:30:00+00:00,M15,bearish,1836.227,1839.981,1828.7190000000003,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1838.221,1834.467,1
2023-01-03 10:45:00+00:00,M15,bullish,1834.408,1828.8159999999998,1845.592,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1836.476,1833.68,1
2023-01-03 11:00:00+00:00,M15,bearish,1832.651,1837.079,1823.7950000000003,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1834.801,1832.587,0
2023-01-03 11:15:00+00:00,M15,bullish,1833.134,1827.71,1843.982,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1834.344,1831.632,0
2023-01-03 11:30:00+00:00,M15,bullish,1831.17,1825.7600000000002,1841.9899999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1833.503,1830.798,0
2023-01-03 11:45:00+00:00,M15,bullish,1833.158,1830.7579999999998,1837.958,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1833.247,1830.847,0
2023-01-03 12:00:00+00:00,M15,bearish,1833.542,1838.0119999999997,1824.6020000000003,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1833.936,1831.701,0
2023-01-03 12:15:00+00:00,M15,bullish,1835.337,1833.057,1839.897,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1835.545,1833.265,0
2023-01-03 12:30:00+00:00,M15,bullish,1835.515,1833.013,1840.5190000000005,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1836.332,1833.83,1
2023-01-03 12:45:00+00:00,M15,bearish,1834.53,1836.6680000000001,1830.2539999999997,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1835.813,1833.675,1
2023-01-03 13:00:00+00:00,M15,bearish,1837.126,1844.7879999999998,1821.8020000000004,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1837.984,1834.153,1
2023-01-03 13:15:00+00:00,M15,bullish,1838.849,1835.444,1845.6589999999999,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1840.393,1836.988,0
2023-01-03 13:30:00+00:00,M15,bearish,1839.835,1843.23,1833.045,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1840.386,1836.991,1
2023-01-03 13:45:00+00:00,M15,bullish,1838.855,1836.332,1843.9009999999998,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1840.994,1838.471,1
2023-01-03 14:00:00+00:00,M15,bullish,1838.841,1834.0969999999998,1848.3290000000002,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1839.044,1836.672,1
2023-01-03 14:15:00+00:00,M15,bearish,1841.2,1843.7649999999999,1836.0700000000004,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1841.33,1838.765,1
2023-01-03 14:30:00+00:00,M15,bullish,1847.675,1828.119,1886.787,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1849.182,1839.404,0
2023-01-03 14:45:00+00:00,M15,bullish,1844.847,1839.917,1854.707,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1849.777,1844.847,0
2023-01-03 15:00:00+00:00,M15,bullish,1839.013,1823.8429999999998,1869.353,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1845.374,1837.789,0
2023-01-03 15:15:00+00:00,M15,bullish,1833.571,1818.643,1863.4269999999997,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1840.023,1832.559,0
2023-01-03 15:30:00+00:00,M15,bearish,1828.71,1840.688,1804.754,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1833.541,1827.552,0
2023-01-03 15:45:00+00:00,M15,bullish,1833.189,1827.431,1844.7050000000002,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1833.952,1828.194,0
2023-01-03 16:00:00+00:00,M15,bullish,1829.529,1824.205,1840.1770000000001,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1834.133,1828.809,1
2023-01-03 16:15:00+00:00,M15,bullish,1829.947,1827.5299999999997,1834.7810000000002,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1830.613,1828.196,0
2023-01-03 16:30:00+00:00,M15,bearish,1831.174,1834.002,1825.518,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1831.535,1828.707,0
2023-01-03 16:45:00+00:00,M15,bearish,1834.286,1840.066,1822.726,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1834.286,1828.506,0
2023-01-03 17:00:00+00:00,M15,bearish,1836.014,1838.171,1831.6999999999996,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1836.141,1833.984,1
2023-01-03 17:15:00+00:00,M15,bullish,1837.318,1832.3460000000002,1847.2619999999995,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1837.774,1835.288,0
2023-01-03 17:30:00+00:00,M15,bullish,1838.598,1836.618,1842.558,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1838.81,1836.83,1
2023-01-03 17:45:00+00:00,M15,bullish,1839.26,1836.786,1844.2079999999999,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1839.26,1836.786,1
2023-01-03 18:00:00+00:00,M15,bullish,1838.856,1836.7820000000002,1843.0039999999997,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1839.465,1837.391,1
2023-01-03 18:15:00+00:00,M15,bearish,1840.065,1845.5570000000002,1829.0809999999997,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1840.181,1837.435,1
2023-01-03 18:30:00+00:00,M15,bearish,1838.873,1843.2310000000002,1830.1569999999997,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1840.144,1837.965,0
2023-01-03 18:45:00+00:00,M15,bullish,1838.803,1837.2980000000002,1841.8129999999999,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1839.945,1838.44,1
2023-01-03 19:00:00+00:00,M15,bullish,1838.156,1835.5719999999997,1843.3240000000005,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1839.199,1837.907,1
2023-01-03 19:15:00+00:00,M15,bearish,1837.065,1838.915,1833.3650000000002,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1838.369,1836.519,1
2023-01-03 19:30:00+00:00,M15,bullish,1837.645,1835.3490000000002,1842.2369999999996,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1837.663,1836.515,1
2023-01-03 19:45:00+00:00,M15,bullish,1839.036,1834.962,1847.1840000000002,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1839.201,1837.164,0
2023-01-03 20:00:00+00:00,M15,bullish,1839.054,1837.654,1841.8540000000003,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1839.546,1838.146,0
2023-01-03 20:15:00+00:00,M15,bearish,1838.386,1842.5240000000003,1830.1099999999992,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1839.487,1837.418,1
2023-01-03 20:30:00+00:00,M15,bearish,1836.88,1838.967,1832.7060000000001,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1838.735,1836.648,1
2023-01-03 20:45:00+00:00,M15,bullish,1838.121,1836.381,1841.601,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1838.373,1836.633,1
2023-01-03 21:00:00+00:00,M15,bullish,1838.515,1836.6910000000005,1842.1629999999993,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1838.667,1837.755,1
2023-01-03 21:15:00+00:00,M15,bullish,1839.353,1838.527,1841.005,3,,"['structure', 'bos_or_choch', 'sr_zone']",1839.353,1838.527,0
2023-01-03 21:30:00+00:00,M15,bullish,1839.623,1838.257,1842.355,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1839.629,1838.946,0
2023-01-03 21:45:00+00:00,M15,bullish,1839.57,1838.418,1841.874,5,,"['structure', 'bos_or_choch', 'sr_zone']",1839.853,1839.277,0
2023-01-03 23:00:00+00:00,M15,bearish,1838.586,1839.4289999999999,1836.9000000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1838.819,1837.976,1
2023-01-03 23:15:00+00:00,M15,bearish,1837.993,1841.7289999999998,1830.5210000000002,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1839.191,1837.323,0
2023-01-03 23:30:00+00:00,M15,bearish,1836.761,1839.475,1831.333,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1838.01,1836.653,1
2023-01-03 23:45:00+00:00,M15,bullish,1836.522,1835.0759999999996,1839.4140000000007,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1837.207,1836.484,1
2023-01-04 00:00:00+00:00,M15,bullish,1837.482,1833.4499999999998,1845.5460000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1838.201,1836.185,0
2023-01-04 00:15:00+00:00,M15,bearish,1837.763,1839.225,1834.839,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1838.978,1837.516,1
2023-01-04 00:30:00+00:00,M15,bearish,1838.128,1839.079,1836.2259999999999,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1838.467,1837.516,1
2023-01-04 00:45:00+00:00,M15,bearish,1838.625,1840.9389999999999,1833.9970000000003,5,,"['structure', 'bos_or_choch', 'sr_zone']",1839.191,1838.034,1
2023-01-04 01:00:00+00:00,M15,bearish,1838.572,1840.3039999999999,1835.108,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1839.897,1838.165,1
2023-01-04 01:15:00+00:00,M15,bearish,1839.93,1843.6559999999997,1832.4780000000007,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1840.446,1838.583,1
2023-01-04 01:30:00+00:00,M15,bearish,1842.154,1849.1599999999999,1828.1420000000003,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1842.703,1839.2,1
2023-01-04 01:45:00+00:00,M15,bearish,1844.285,1850.729,1831.3970000000002,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1844.472,1841.25,0
2023-01-04 02:00:00+00:00,M15,bearish,1844.778,1848.1899999999998,1837.9540000000004,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1845.703,1843.997,0
2023-01-04 02:15:00+00:00,M15,bearish,1844.39,1846.103,1840.9640000000002,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1845.142,1843.429,0
2023-01-04 02:30:00+00:00,M15,bullish,1844.964,1843.664,1847.5639999999999,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1845.337,1844.037,0
2023-01-04 02:45:00+00:00,M15,bullish,1845.761,1843.187,1850.909,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1846.038,1844.751,0
2023-01-04 03:00:00+00:00,M15,bullish,1845.894,1841.93,1853.822,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1847.142,1845.16,1
2023-01-04 03:15:00+00:00,M15,bearish,1845.66,1846.658,1843.6640000000004,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1846.399,1845.401,0
2023-01-04 03:30:00+00:00,M15,bearish,1845.66,1846.579,1843.8220000000003,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1846.003,1845.084,1
2023-01-04 03:45:00+00:00,M15,bearish,1845.591,1846.071,1844.6309999999999,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1845.7,1845.22,0
2023-01-04 04:00:00+00:00,M15,bearish,1845.776,1846.8360000000002,1843.6559999999997,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1846.497,1845.437,1
2023-01-04 04:15:00+00:00,M15,bearish,1845.813,1847.9969999999998,1841.4450000000006,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1846.706,1845.614,0
2023-01-04 04:30:00+00:00,M15,bullish,1846.328,1845.622,1847.7399999999998,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1846.33,1845.624,0
2023-01-04 04:45:00+00:00,M15,bullish,1846.632,1845.506,1848.884,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1846.79,1845.664,0
2023-01-04 05:00:00+00:00,M15,bullish,1845.882,1844.296,1849.054,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1847.08,1845.494,1
2023-01-04 05:15:00+00:00,M15,bearish,1844.787,1846.307,1841.747,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1846.276,1844.756,0
2023-01-04 05:30:00+00:00,M15,bearish,1845.41,1846.9800000000002,1842.2699999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1845.421,1844.636,1
2023-01-04 05:45:00+00:00,M15,bullish,1846.347,1842.8709999999999,1853.2990000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1846.872,1845.134,1
2023-01-04 06:00:00+00:00,M15,bearish,1847.433,1850.937,1840.4250000000002,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1847.519,1845.767,1
2023-01-04 06:15:00+00:00,M15,bullish,1848.413,1846.4850000000001,1852.2689999999998,5,,"['structure', 'bos_or_choch', 'sr_zone']",1848.973,1847.045,0
2023-01-04 06:30:00+00:00,M15,bearish,1846.716,1851.73,1836.6879999999996,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1848.477,1845.97,0
2023-01-04 06:45:00+00:00,M15,bullish,1847.882,1844.1800000000003,1855.2859999999996,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1848.156,1846.305,1
2023-01-04 07:00:00+00:00,M15,bearish,1851.135,1855.497,1842.4109999999998,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1851.779,1847.417,1
2023-01-04 07:15:00+00:00,M15,bearish,1852.927,1855.557,1847.6669999999997,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1853.266,1850.636,0
2023-01-04 07:30:00+00:00,M15,bearish,1857.875,1863.284,1847.0569999999998,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1858.268,1852.859,0
2023-01-04 07:45:00+00:00,M15,bullish,1858.272,1854.485,1865.846,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1858.602,1854.815,0
2023-01-04 08:00:00+00:00,M15,bullish,1859.463,1856.389,1865.611,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1860.01,1856.936,0
2023-01-04 08:15:00+00:00,M15,bearish,1863.816,1868.8220000000001,1853.8039999999999,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1864.405,1859.399,1
2023-01-04 08:30:00+00:00,M15,bullish,1860.722,1855.831,1870.5040000000001,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1865.086,1860.195,1
2023-01-04 08:45:00+00:00,M15,bearish,1859.939,1864.729,1850.3590000000002,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1861.614,1859.219,0
2023-01-04 09:00:00+00:00,M15,bearish,1860.145,1861.712,1857.011,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1860.412,1858.845,0
2023-01-04 09:15:00+00:00,M15,bullish,1861.62,1859.906,1865.0479999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1861.721,1860.007,1
2023-01-04 09:30:00+00:00,M15,bearish,1860.84,1863.229,1856.0619999999997,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1862.258,1859.869,1
2023-01-04 09:45:00+00:00,M15,bearish,1860.497,1863.8670000000004,1853.7569999999994,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1862.045,1860.36,0
2023-01-04 10:00:00+00:00,M15,bullish,1860.507,1857.8630000000003,1865.7949999999996,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1861.521,1860.199,1
2023-01-04 10:15:00+00:00,M15,bullish,1857.974,1851.1760000000002,1871.5699999999995,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1861.09,1857.691,1
2023-01-04 10:30:00+00:00,M15,bearish,1858.352,1861.5960000000002,1851.8639999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1859.249,1857.627,0
2023-01-04 10:45:00+00:00,M15,bearish,1858.793,1860.2749999999999,1855.829,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1859.229,1857.747,0
2023-01-04 11:00:00+00:00,M15,bullish,1861.917,1857.83,1870.091,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1861.917,1857.83,1
2023-01-04 11:15:00+00:00,M15,bearish,1860.246,1862.833,1855.0720000000001,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1862.751,1860.164,0
2023-01-04 11:30:00+00:00,M15,bullish,1858.434,1854.1360000000002,1867.0299999999995,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1860.311,1858.162,1
2023-01-04 11:45:00+00:00,M15,bullish,1860.105,1857.509,1865.297,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1860.704,1858.108,1
2023-01-04 12:00:00+00:00,M15,bullish,1858.299,1853.967,1866.9629999999997,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1860.374,1858.208,0
2023-01-04 12:15:00+00:00,M15,bearish,1855.097,1864.1489999999997,1836.9930000000006,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1859.197,1854.671,1
2023-01-04 12:30:00+00:00,M15,bullish,1853.734,1848.54,1864.1219999999998,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1855.641,1853.044,0
2023-01-04 12:45:00+00:00,M15,bearish,1853.547,1855.9029999999998,1848.8350000000005,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1854.28,1853.102,1
2023-01-04 13:00:00+00:00,M15,bearish,1853.835,1857.5610000000001,1846.3829999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1854.643,1852.78,0
