Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000000194,1993.395,1993.562,,BOS ↑,,bullish
1970-01-01 00:00:00.000000197,1992.439,,1992.252,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000212,1991.911,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000213,1992.287,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000214,1991.905,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000215,1991.557,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000216,1991.479,,1991.259,BOS ↓,,bearish
1970-01-01 00:00:00.000000221,1991.744,1991.971,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000222,1990.86,,1990.459,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000228,1992.274,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000229,1992.336,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000230,1992.346,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000231,1992.675,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000232,1992.922,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000233,1993.013,1993.076,,BOS ↑,,bullish
1970-01-01 00:00:00.000000239,1989.488,,1988.795,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000249,1993.279,1993.467,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000263,1991.491,,1991.491,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000265,1992.298,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000266,1992.173,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000267,1992.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000268,1992.419,1992.636,,BOS ↑,,bullish
1970-01-01 00:00:00.000000269,1992.686,1993.009,,BOS ↑,,bullish
1970-01-01 00:00:00.000000279,1992.156,,1992.015,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000291,1992.999,1993.297,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000298,1992.052,,1991.748,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000305,1991.222,,1990.935,BOS ↓,,bearish
1970-01-01 00:00:00.000000309,1990.213,,1989.613,BOS ↓,,bearish
1970-01-01 00:00:00.000000315,1990.718,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000316,1990.215,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000317,1990.004,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000318,1990.126,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000319,1989.439,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000320,1989.15,1990.572,,BOS ↓,,bearish
1970-01-01 00:00:00.000000321,1988.325,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000322,1988.112,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000323,1987.31,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000324,1987.917,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000325,1987.445,,1987.102,BOS ↓,,bearish
1970-01-01 00:00:00.000000330,1989.687,1989.923,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000337,1989.881,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000338,1990.123,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000339,1989.912,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000340,1989.934,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000341,1990.739,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000342,1990.734,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000343,1991.153,1991.529,,BOS ↑,,bullish
1970-01-01 00:00:00.000000350,1991.809,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000353,1992.049,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000354,1992.303,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000355,1992.84,1993.348,,BOS ↑,,bullish
1970-01-01 00:00:00.000000361,1991.658,,1991.267,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000373,1990.569,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000374,1990.103,,1989.51,BOS ↓,,bearish
1970-01-01 00:00:00.000000389,1989.646,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000390,1989.495,,1989.088,BOS ↓,,bearish
1970-01-01 00:00:00.000000402,1988.718,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000403,1987.449,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000404,1988.147,,1985.115,BOS ↓,,bearish
1970-01-01 00:00:00.000000415,1987.849,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000416,1988.855,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000417,1990.299,1990.866,,BOS ↑,,bullish
1970-01-01 00:00:00.000000421,1991.183,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000422,1992.119,1992.856,,BOS ↑,,bullish
1970-01-01 00:00:00.000000426,1993.437,1993.582,1990.796,BOS ↑,,bullish
1970-01-01 00:00:00.000000436,1993.614,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000437,1994.53,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000438,1994.358,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000439,1994.314,1994.915,,BOS ↑,,bullish
1970-01-01 00:00:00.000000440,1995.623,1996.068,,BOS ↑,,bullish
1970-01-01 00:00:00.000000445,1991.618,,1991.374,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000450,1991.077,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000451,1991.639,,1991.085,BOS ↓,,bearish
1970-01-01 00:00:00.000000457,1990.511,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000458,1990.478,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000459,1990.351,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000460,1989.812,,1989.772,BOS ↓,,bearish
1970-01-01 00:00:00.000000470,1989.788,,1989.558,BOS ↓,,bearish
1970-01-01 00:00:00.000000483,1991.239,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000484,1991.747,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000485,1992.554,1992.626,,BOS ↑,,bullish
1970-01-01 00:00:00.000000506,1993.193,,1992.477,BOS ↑,,bullish
1970-01-01 00:00:00.000000511,1993.452,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000512,1993.564,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000513,1993.559,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000514,1993.387,1993.759,,BOS ↑,,bullish
1970-01-01 00:00:00.000000515,1993.787,1993.91,,BOS ↑,,bullish
1970-01-01 00:00:00.000000530,1992.624,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000531,1992.478,,1992.385,BOS ↓,,bearish
1970-01-01 00:00:00.000000552,1992.476,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000553,1992.056,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000554,1992.106,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000555,1992.058,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000556,1992.107,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000557,1990.633,,1990.267,BOS ↓,,bearish
1970-01-01 00:00:00.000000562,1991.58,1991.615,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000567,1991.726,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000569,1991.703,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000570,1991.88,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000571,1991.973,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000572,1992.525,1992.56,,BOS ↑,,bullish
1970-01-01 00:00:00.000000578,1992.536,1992.669,,BOS ↑,,bullish
1970-01-01 00:00:00.000000581,1991.929,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000583,1991.866,,1991.714,BOS ↓,,bearish
1970-01-01 00:00:00.000000588,1993.311,1993.311,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000601,1993.925,1993.956,1992.855,BOS ↑,,bullish
1970-01-01 00:00:00.000000609,1994.618,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000610,1995.124,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000611,1995.396,1996.021,,BOS ↑,,bullish
1970-01-01 00:00:00.000000622,1994.404,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000623,1994.218,,1994.128,BOS ↓,,bearish
1970-01-01 00:00:00.000000628,1995.782,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000629,1996.075,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000630,1995.909,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000631,1996.354,1996.826,,BOS ↑,,bullish
1970-01-01 00:00:00.000000640,1997.368,1997.503,,BOS ↑,,bullish
1970-01-01 00:00:00.000000643,1995.971,,1995.688,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000651,1996.857,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000652,1997.013,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000653,1997.738,1998.105,,BOS ↑,,bullish
1970-01-01 00:00:00.000000664,1998.445,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000665,1998.735,1999.046,,BOS ↑,,bullish
1970-01-01 00:00:00.000000674,1995.836,2004.303,1995.62,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000679,2003.871,2003.871,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000686,2007.46,2008.206,,BOS ↑,,bullish
1970-01-01 00:00:00.000000699,2002.056,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000700,2001.45,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000701,2001.227,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000702,2000.763,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000703,2000.804,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000704,1999.71,,1999.499,BOS ↓,,bearish
1970-01-01 00:00:00.000000709,1999.358,,1998.902,BOS ↓,,bearish
1970-01-01 00:00:00.000000723,2002.696,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000725,2002.629,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000726,2004.188,2004.365,,BOS ↑,,bullish
1970-01-01 00:00:00.000000740,2005.163,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000741,2006.066,2006.248,,BOS ↑,,bullish
1970-01-01 00:00:00.000000752,2004.138,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000753,2003.685,,2003.58,BOS ↓,,bearish
1970-01-01 00:00:00.000000793,2003.808,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000794,2003.764,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000795,2003.687,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000796,2003.556,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000797,2003.901,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000798,2003.469,2003.922,,BOS ↓,,bearish
1970-01-01 00:00:00.000000799,2003.157,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000800,2003.41,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000801,2003.153,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000802,2002.956,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000803,2002.638,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000804,2002.879,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000805,2002.698,,2002.591,BOS ↓,,bearish
1970-01-01 00:00:00.000000814,2003.146,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000816,2003.242,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000817,2003.84,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000818,2003.979,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000819,2004.112,2004.822,,BOS ↑,,bullish
1970-01-01 00:00:00.000000823,2005.477,2005.598,,BOS ↑,,bullish
1970-01-01 00:00:00.000000839,2003.906,,2003.906,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000846,2003.723,,2003.37,BOS ↓,,bearish
1970-01-01 00:00:00.000000851,2003.602,,2003.535,BOS ↓,,bearish
1970-01-01 00:00:00.000000852,2003.462,,2003.235,BOS ↓,,bearish
1970-01-01 00:00:00.000000856,2004.022,2004.093,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000867,2004.384,2004.487,,BOS ↑,,bullish
1970-01-01 00:00:00.000000875,2003.251,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000876,2003.076,,2002.725,BOS ↓,,bearish
1970-01-01 00:00:00.000000886,2004.2,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000887,2004.319,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000888,2004.682,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000889,2004.807,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000890,2005.237,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000891,2006.332,2006.431,,BOS ↑,,bullish
1970-01-01 00:00:00.000000906,2004.203,,2003.862,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000913,2006.064,2006.089,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000924,2005.927,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000926,2006.137,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000927,2006.1,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000928,2007.042,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000929,2007.406,2007.459,,BOS ↑,,bullish
1970-01-01 00:00:00.000000938,2007.319,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000939,2007.638,2007.746,,BOS ↑,,bullish
1970-01-01 00:00:00.000000948,2007.723,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000954,2006.921,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000955,2006.789,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000956,2006.252,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000957,2006.341,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000958,2005.701,,2005.639,BOS ↓,,bearish
1970-01-01 00:00:00.000000962,1998.81,2006.666,,BOS ↓,,bearish
1970-01-01 00:00:00.000000963,1996.838,,1995.07,BOS ↓,,bearish
1970-01-01 00:00:00.000000971,1997.03,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000972,1997.231,,1996.404,BOS ↓,,bearish
1970-01-01 00:00:00.000000978,1995.993,,1995.505,BOS ↓,,bearish
1970-01-01 00:00:00.000000981,2002.014,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000982,2004.418,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000983,2004.498,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000984,2005.209,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000985,2006.2,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000986,2006.493,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000987,2007.571,2009.944,,BOS ↑,,bullish
1970-01-01 00:00:00.000000995,2010.505,2010.949,,BOS ↑,,bullish
1970-01-01 00:00:00.000001006,2010.185,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001007,2010.782,2010.867,,BOS ↑,,bullish
1970-01-01 00:00:00.000001011,2012.271,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001012,2011.896,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001013,2013.532,2014.148,,BOS ↑,,bullish
1970-01-01 00:00:00.000001017,2014.523,2015.105,,BOS ↑,,bullish
1970-01-01 00:00:00.000001028,2014.432,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001030,2014.35,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001031,2014.378,2015.126,,BOS ↑,,bullish
1970-01-01 00:00:00.000001037,2011.847,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001040,2011.97,,2011.207,BOS ↓,,bearish
1970-01-01 00:00:00.000001047,2013.003,2013.037,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001051,2011.851,,2011.851,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001053,2013.29,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001054,2013.076,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001055,2013.168,2013.381,,BOS ↑,,bullish
1970-01-01 00:00:00.000001062,2013.586,2013.989,,BOS ↑,,bullish
1970-01-01 00:00:00.000001088,2014.526,2018.505,2009.184,BOS ↑,,bullish
1970-01-01 00:00:00.000001099,2018.711,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001101,2019.331,2019.493,2017.305,BOS ↑,,bullish
1970-01-01 00:00:00.000001102,2019.941,2020.424,,BOS ↑,,bullish
1970-01-01 00:00:00.000001107,2017.218,,2017.218,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001114,2020.174,,2019.035,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001119,2021.665,2022.553,,BOS ↑,,bullish
1970-01-01 00:00:00.000001136,2019.212,,2019.212,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001140,2018.661,,2018.289,BOS ↓,,bearish
1970-01-01 00:00:00.000001151,2019.396,,2018.576,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001152,2020.726,2020.821,,BOS ↑,,bullish
1970-01-01 00:00:00.000001157,2021.031,2021.385,,BOS ↑,,bullish
1970-01-01 00:00:00.000001165,2021.553,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001166,2021.508,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001167,2021.641,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001168,2022.383,2022.401,,BOS ↑,,bullish
1970-01-01 00:00:00.000001172,2021.074,,2021.074,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001178,2021.086,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001179,2019.931,,2019.717,BOS ↓,,bearish
1970-01-01 00:00:00.000001193,2019.305,,2018.961,BOS ↓,,bearish
1970-01-01 00:00:00.000001215,2018.641,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001216,2018.702,,2018.195,BOS ↓,,bearish
1970-01-01 00:00:00.000001225,2019.323,2019.524,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001227,2018.281,2019.568,2018.27,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001239,2017.857,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001240,2017.194,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001241,2016.27,,2016.084,BOS ↓,,bearish
1970-01-01 00:00:00.000001246,2019.023,2019.166,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001262,2016.417,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001265,2016.047,,2015.87,BOS ↓,,bearish
1970-01-01 00:00:00.000001276,2015.87,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001277,2015.603,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001278,2015.458,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001279,2014.887,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001280,2013.772,,2013.223,BOS ↓,,bearish
1970-01-01 00:00:00.000001292,2016.6,2016.637,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001296,2016.662,,2016.223,BOS ↑,,bullish
1970-01-01 00:00:00.000001297,2016.953,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001298,2017.762,2018.458,,BOS ↑,,bullish
1970-01-01 00:00:00.000001305,2017.858,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001306,2018.103,2018.206,,BOS ↑,,bullish
1970-01-01 00:00:00.000001307,2018.246,2018.43,,BOS ↑,,bullish
1970-01-01 00:00:00.000001318,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001319,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001320,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001321,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001322,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001323,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001324,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001325,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001326,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001327,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001328,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001329,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001330,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001331,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001332,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001333,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001334,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001335,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001336,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001337,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001338,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001339,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001340,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001341,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001342,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001343,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001344,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001345,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001346,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001347,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001348,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001349,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001350,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001351,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001352,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001353,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001354,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001355,2017.878,,,BOS ↑,,bullish
