Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000000216,1797.522,1797.59,,BOS ↑,,bullish
1970-01-01 00:00:00.000000227,1795.382,,1795.228,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000228,1795.131,,1795.088,BOS ↓,,bearish
1970-01-01 00:00:00.000000238,1797.46,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000239,1801.599,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000240,1800.383,1801.942,,BOS ↑,,bullish
1970-01-01 00:00:00.000000241,1802.379,1802.815,,BOS ↑,,bullish
1970-01-01 00:00:00.000000246,1799.087,,1798.42,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000252,1798.246,,1797.349,BOS ↓,,bearish
1970-01-01 00:00:00.000000256,1801.971,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000257,1801.796,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000259,1802.217,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000260,1804.012,1804.56,,BOS ↑,,bullish
1970-01-01 00:00:00.000000264,1805.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000265,1805.419,1806.622,,BOS ↑,,bullish
1970-01-01 00:00:00.000000266,1807.295,1807.411,,BOS ↑,,bullish
1970-01-01 00:00:00.000000287,1802.945,,1801.298,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000291,1800.807,,1800.355,BOS ↓,,bearish
1970-01-01 00:00:00.000000306,1805.986,1808.16,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000324,1804.541,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000325,1805.212,1805.369,,BOS ↑,,bullish
1970-01-01 00:00:00.000000334,1802.523,1804.902,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000335,1802.344,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000336,1800.512,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000337,1799.631,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000338,1799.548,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000339,1798.188,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000340,1797.17,,1796.411,BOS ↓,,bearish
1970-01-01 00:00:00.000000352,1798.662,1799.221,1796.426,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000359,1805.909,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000360,1805.457,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000361,1807.313,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000362,1807.108,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000363,1810.915,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000364,1811.504,1815.11,,BOS ↑,,bullish
1970-01-01 00:00:00.000000371,1808.924,,1806.471,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000373,1817.338,1817.836,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000378,1812.505,,1811.744,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000379,1816.828,1817.271,1812.496,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000380,1817.601,1817.738,,BOS ↑,,bullish
1970-01-01 00:00:00.000000384,1810.505,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000385,1808.5,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000386,1806.573,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000387,1805.617,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000388,1806.094,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000389,1801.507,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000390,1798.021,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000391,1796.854,,1793.986,BOS ↓,,bearish
1970-01-01 00:00:00.000000405,1800.244,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000408,1800.716,,1798.292,BOS ↑,,bullish
1970-01-01 00:00:00.000000409,1802.17,1802.798,,BOS ↑,,bullish
1970-01-01 00:00:00.000000424,1803.633,1803.663,,BOS ↑,,bullish
1970-01-01 00:00:00.000000425,1803.723,1804.422,,BOS ↑,,bullish
1970-01-01 00:00:00.000000427,1801.407,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000428,1801.16,,1800.769,BOS ↓,,bearish
1970-01-01 00:00:00.000000429,1800.696,,1800.631,BOS ↓,,bearish
1970-01-01 00:00:00.000000431,1804.75,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000432,1806.142,1807.048,,BOS ↑,,bullish
1970-01-01 00:00:00.000000443,1803.491,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000444,1802.526,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000445,1801.142,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000446,1800.666,,1800.028,BOS ↓,,bearish
1970-01-01 00:00:00.000000451,1798.117,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000452,1797.469,,1796.594,BOS ↓,,bearish
1970-01-01 00:00:00.000000454,1802.025,,1796.816,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000455,1802.513,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000456,1803.72,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000457,1804.546,1805.931,,BOS ↑,,bullish
1970-01-01 00:00:00.000000470,1801.399,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000471,1798.771,,1798.496,BOS ↓,,bearish
1970-01-01 00:00:00.000000482,1807.844,1808.591,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000487,1809.203,1811.501,,BOS ↑,,bullish
1970-01-01 00:00:00.000000498,1811.741,1812.27,,BOS ↑,,bullish
1970-01-01 00:00:00.000000504,1809.761,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000505,1807.898,,1807.691,BOS ↓,,bearish
1970-01-01 00:00:00.000000522,1807.22,,1805.429,BOS ↓,,bearish
1970-01-01 00:00:00.000000526,1809.372,1810.773,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000529,1805.415,,1804.218,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000535,1803.097,,1802.241,BOS ↓,,bearish
1970-01-01 00:00:00.000000543,1800.839,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000544,1800.725,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000546,1800.053,1802.346,,BOS ↓,,bearish
1970-01-01 00:00:00.000000547,1800.123,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000548,1799.538,,1798.907,BOS ↓,,bearish
1970-01-01 00:00:00.000000551,1802.588,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000552,1804.207,1804.769,,BOS ↑,,bullish
1970-01-01 00:00:00.000000561,1801.75,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000562,1799.816,,1798.518,BOS ↓,,bearish
1970-01-01 00:00:00.000000567,1800.848,,1798.958,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000571,1801.426,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000572,1802.12,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000573,1802.774,1803.94,,BOS ↑,,bullish
1970-01-01 00:00:00.000000576,1798.162,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000577,1792.267,,1792.012,BOS ↓,,bearish
1970-01-01 00:00:00.000000580,1806.031,1807.42,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000597,1806.404,,1805.144,BOS ↑,,bullish
1970-01-01 00:00:00.000000598,1806.596,1807.434,,BOS ↑,,bullish
1970-01-01 00:00:00.000000616,1807.458,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000618,1808.373,1808.484,,BOS ↑,,bullish
1970-01-01 00:00:00.000000624,1808.974,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000625,1810.645,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000626,1810.011,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000627,1810.456,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000628,1811.925,1812.673,,BOS ↑,,bullish
1970-01-01 00:00:00.000000640,1807.643,,1806.744,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000641,1806.545,,1806.055,BOS ↓,,bearish
1970-01-01 00:00:00.000000643,1810.807,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000644,1811.723,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000645,1810.632,1812.275,,BOS ↑,,bullish
1970-01-01 00:00:00.000000659,1809.412,1809.412,,BOS ↑,,bullish
1970-01-01 00:00:00.000000666,1811.96,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000667,1813.221,1814.718,,BOS ↑,,bullish
1970-01-01 00:00:00.000000669,1800.155,1814.932,1798.539,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000686,1808.818,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000687,1809.75,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000688,1807.915,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000689,1807.321,,1807.085,BOS ↓,,bearish
1970-01-01 00:00:00.000000690,1806.643,,1805.148,BOS ↓,,bearish
1970-01-01 00:00:00.000000694,1808.713,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000696,1807.475,,1806.331,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000697,1808.401,1809.52,1806.771,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000711,1806.454,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000712,1806.001,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000713,1805.994,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000714,1805.444,,1804.457,BOS ↓,,bearish
1970-01-01 00:00:00.000000718,1809.187,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000719,1808.906,1810.056,,BOS ↑,,bullish
1970-01-01 00:00:00.000000723,1810.513,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000724,1811.257,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000725,1811.62,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000726,1813.402,1813.413,,BOS ↑,,bullish
1970-01-01 00:00:00.000000731,1813.604,1813.788,,BOS ↑,,bullish
1970-01-01 00:00:00.000000742,1811.0,,1810.375,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000755,1814.827,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000756,1815.952,1817.461,,BOS ↑,,bullish
1970-01-01 00:00:00.000000762,1826.788,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000763,1823.813,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000764,1826.376,1829.624,,BOS ↑,,bullish
1970-01-01 00:00:00.000000783,1824.61,1824.829,,BOS ↑,,bullish
1970-01-01 00:00:00.000000784,1825.262,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000787,1825.284,,1823.585,BOS ↑,,bullish
1970-01-01 00:00:00.000000788,1825.823,1825.999,,BOS ↑,,bullish
1970-01-01 00:00:00.000000792,1826.245,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000793,1827.286,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000794,1827.425,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000795,1827.502,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000796,1827.734,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000797,1827.322,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000798,1827.322,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000799,1827.322,1828.165,,BOS ↑,,bullish
1970-01-01 00:00:00.000000812,1825.32,,1825.203,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000813,1824.912,,1824.734,BOS ↓,,bearish
1970-01-01 00:00:00.000000833,1828.883,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000834,1830.69,1832.315,,BOS ↑,,bullish
1970-01-01 00:00:00.000000838,1832.585,1834.039,,BOS ↑,,bullish
1970-01-01 00:00:00.000000848,1832.641,1832.757,,BOS ↑,,bullish
1970-01-01 00:00:00.000000850,1827.579,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000851,1823.922,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000852,1826.187,,1823.347,BOS ↓,,bearish
1970-01-01 00:00:00.000000866,1821.731,,1820.436,BOS ↓,,bearish
1970-01-01 00:00:00.000000879,1828.143,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000880,1829.06,1829.456,,BOS ↑,,bullish
1970-01-01 00:00:00.000000881,1829.527,1829.773,,BOS ↑,,bullish
1970-01-01 00:00:00.000000887,1829.8,1829.914,,BOS ↑,,bullish
1970-01-01 00:00:00.000000902,1831.009,1831.875,,BOS ↑,,bullish
1970-01-01 00:00:00.000000909,1829.267,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000910,1829.088,1831.446,,BOS ↓,,bearish
1970-01-01 00:00:00.000000911,1827.741,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000912,1826.831,,1826.398,BOS ↓,,bearish
1970-01-01 00:00:00.000000913,1826.249,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000926,1825.607,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000927,1824.997,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000929,1824.553,,1824.543,BOS ↓,,bearish
1970-01-01 00:00:00.000000933,1823.83,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000935,1823.501,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000936,1822.693,,1820.618,BOS ↓,,bearish
1970-01-01 00:00:00.000000949,1819.443,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000950,1817.235,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000951,1818.026,,1815.394,BOS ↓,,bearish
1970-01-01 00:00:00.000000960,1824.973,1826.468,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000963,1816.011,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000964,1814.014,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000965,1812.66,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000966,1812.428,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000967,1811.327,,1811.088,BOS ↓,,bearish
1970-01-01 00:00:00.000000982,1811.347,1813.483,,BOS ↓,,bearish
1970-01-01 00:00:00.000000983,1810.394,,1808.937,BOS ↓,,bearish
1970-01-01 00:00:00.000000986,1810.165,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001002,1816.453,1817.25,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001009,1812.571,,1812.304,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001013,1811.916,,1811.758,BOS ↓,,bearish
1970-01-01 00:00:00.000001021,1812.298,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001022,1812.242,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001023,1812.167,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001024,1810.768,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001025,1811.023,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001026,1805.994,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001027,1805.333,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001028,1804.68,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001029,1803.379,,1803.302,BOS ↓,,bearish
1970-01-01 00:00:00.000001035,1803.273,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001038,1802.333,,1801.764,BOS ↓,,bearish
1970-01-01 00:00:00.000001047,1805.772,1806.311,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001048,1802.074,1806.523,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001049,1800.523,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001050,1798.59,,1796.342,BOS ↓,,bearish
1970-01-01 00:00:00.000001051,1795.796,,1795.557,BOS ↓,,bearish
1970-01-01 00:00:00.000001053,1808.972,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001054,1812.348,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001055,1811.376,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001056,1810.37,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001057,1815.266,1815.411,,BOS ↑,,bullish
1970-01-01 00:00:00.000001079,1806.924,,1806.851,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001080,1810.142,,1806.976,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001081,1812.047,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001082,1811.398,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001083,1811.565,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001084,1812.121,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001085,1812.674,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001086,1812.674,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001087,1812.674,1813.277,,BOS ↑,,bullish
1970-01-01 00:00:00.000001097,1811.304,,1810.643,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001098,1813.487,,1811.325,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001099,1813.587,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001100,1813.65,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001101,1813.28,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001102,1815.912,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001103,1815.652,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001104,1817.925,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001105,1817.556,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001106,1818.85,1818.968,,BOS ↑,,bullish
1970-01-01 00:00:00.000001109,1816.695,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001115,1816.589,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001119,1816.018,1817.795,,BOS ↓,,bearish
1970-01-01 00:00:00.000001120,1815.042,,1814.902,BOS ↓,,bearish
1970-01-01 00:00:00.000001128,1814.483,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001129,1813.745,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001130,1813.527,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001131,1813.57,,1812.157,BOS ↓,,bearish
1970-01-01 00:00:00.000001148,1822.32,1823.011,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001152,1823.035,1824.537,,BOS ↑,,bullish
1970-01-01 00:00:00.000001156,1812.085,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001157,1809.438,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001158,1809.757,,1804.85,BOS ↓,,bearish
1970-01-01 00:00:00.000001186,1810.642,1810.723,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001189,1809.445,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001190,1809.576,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001191,1809.264,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001192,1809.301,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001194,1808.426,1809.771,,BOS ↓,,bearish
1970-01-01 00:00:00.000001195,1809.157,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001196,1808.905,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001197,1808.605,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001198,1806.762,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001199,1806.753,,1805.241,BOS ↓,,bearish
1970-01-01 00:00:00.000001200,1805.157,,1805.155,BOS ↓,,bearish
1970-01-01 00:00:00.000001210,1808.908,1809.428,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001216,1809.465,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001218,1812.109,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001219,1812.643,1812.946,,BOS ↑,,bullish
1970-01-01 00:00:00.000001224,1807.128,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001226,1804.504,,1804.003,BOS ↓,,bearish
1970-01-01 00:00:00.000001227,1803.574,,1803.254,BOS ↓,,bearish
1970-01-01 00:00:00.000001236,1802.215,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001237,1801.793,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001238,1802.1,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001240,1801.718,1803.163,,BOS ↓,,bearish
1970-01-01 00:00:00.000001241,1800.568,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001242,1799.911,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001243,1801.91,,1796.755,BOS ↓,,bearish
1970-01-01 00:00:00.000001249,1805.097,1805.701,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001269,1804.326,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001270,1805.036,1805.14,,BOS ↑,,bullish
1970-01-01 00:00:00.000001285,1803.694,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001287,1802.758,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001288,1802.703,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001289,1802.54,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001290,1802.043,,1801.607,BOS ↓,,bearish
1970-01-01 00:00:00.000001295,1800.734,,1800.072,BOS ↓,,bearish
1970-01-01 00:00:00.000001301,1798.714,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001302,1797.92,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001303,1798.103,,1797.573,BOS ↓,,bearish
1970-01-01 00:00:00.000001311,1800.152,1800.697,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001316,1801.892,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001317,1801.54,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001318,1802.813,1803.294,,BOS ↑,,bullish
1970-01-01 00:00:00.000001322,1795.479,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001323,1794.125,,1792.692,BOS ↓,,bearish
1970-01-01 00:00:00.000001336,1797.941,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001338,1794.69,,1793.977,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001340,1803.339,1805.972,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001350,1804.078,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001351,1807.415,1807.61,,BOS ↑,,bullish
1970-01-01 00:00:00.000001359,1804.819,,1804.295,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001362,1807.411,1807.481,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001363,1807.698,1807.82,,BOS ↑,,bullish
1970-01-01 00:00:00.000001382,1808.207,1808.426,,BOS ↑,,bullish
1970-01-01 00:00:00.000001390,1805.841,1808.426,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001392,1804.87,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001393,1804.036,,,BOS ↓,,bearish
