Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2022-01-18,92033.0,,1814.21,BOS ↑,,bullish
2022-01-19,83925.0,,,BOS ↑,,bullish
2022-01-20,81810.0,1835.68,,BOS ↑,,bullish
2022-01-21,85163.0,1828.126,,BOS ↑,,bullish
2022-01-24,90979.0,1829.487,,BOS ↑,,bullish
2022-01-25,86388.0,,,BOS ↑,,bullish
2022-01-26,107547.0,,,BOS ↑,,bullish
2022-01-27,109475.0,,1797.205,BOS ↑,,bullish
2022-01-28,97690.0,,1791.634,BOS ↑,,bullish
2022-01-31,79878.0,,1797.738,BOS ↑,,bullish
2022-02-01,77602.0,1795.731,,BOS ↑,,bullish
2022-02-02,70343.0,,,BOS ↑,,bullish
2022-02-03,85526.0,,,BOS ↑,,bullish
2022-02-04,89309.0,,,BOS ↑,,bullish
2022-02-07,75537.0,,,BOS ↑,,bullish
2022-02-08,67221.0,,,BOS ↑,,bullish
2022-02-09,63237.0,,,BOS ↑,,bullish
2022-02-10,105530.0,,,BOS ↑,,bullish
2022-02-11,124030.0,,,BOS ↑,,bullish
2022-02-14,108475.0,,,BOS ↑,,bullish
2022-02-15,96327.0,,,BOS ↑,,bullish
2022-02-16,84884.0,,,BOS ↑,,bullish
2022-02-17,117794.0,,,BOS ↑,,bullish
2022-02-18,90004.0,,,BOS ↑,,bullish
2022-02-21,78512.0,1887.562,,BOS ↑,,bullish
2022-02-22,103098.0,1891.161,,BOS ↑,,bullish
2022-02-23,84919.0,,,BOS ↑,,bullish
2022-02-24,248192.0,,1906.531,BOS ↑,,bullish
2022-02-25,146767.0,,1889.003,BOS ↑,,bullish
2022-02-28,129952.0,,1906.268,BOS ↑,,bullish
2022-03-01,135449.0,,,BOS ↑,,bullish
2022-03-02,156249.0,,,BOS ↑,,bullish
2022-03-03,121829.0,,,BOS ↑,,bullish
2022-03-04,152577.0,,,BOS ↑,,bullish
2022-03-07,217896.0,,,BOS ↑,,bullish
2022-03-08,309029.0,1980.906,,BOS ↑,,bullish
2022-03-09,246841.0,1975.866,,BOS ↑,,bullish
2022-03-10,195672.0,1970.412,,BOS ↑,,bullish
2022-03-11,162836.0,,,BOS ↑,,bullish
2022-03-14,132364.0,,,BOS ↑,,bullish
2022-03-15,152260.0,,1918.085,BOS ↑,,bullish
2022-03-16,152499.0,,1927.034,BOS ↑,,bullish
2022-03-17,117718.0,,,BOS ↑,,bullish
2022-03-18,110012.0,1917.946,,BOS ↑,,bullish
2022-03-21,98864.0,,,BOS ↑,,bullish
2022-03-22,109007.0,,1919.665,BOS ↑,,bullish
2022-03-23,93504.0,,,BOS ↑,,bullish
2022-03-24,111349.0,1937.434,,BOS ↑,,bullish
2022-03-25,99695.0,1943.079,,BOS ↑,,bullish
2022-03-28,130301.0,,1924.041,BOS ↑,,bullish
2022-03-29,134866.0,,1916.354,BOS ↑,,bullish
2022-03-30,107047.0,,,BOS ↑,,bullish
2022-03-31,110699.0,1918.817,,BOS ↑,,bullish
2022-04-01,111506.0,1917.769,,BOS ↑,,bullish
2022-04-04,98240.0,,1931.493,BOS ↑,,bullish
2022-04-05,106464.0,,1920.618,BOS ↑,,bullish
2022-04-06,123561.0,,1923.806,BOS ↑,,bullish
2022-04-07,99985.0,,,BOS ↑,,bullish
2022-04-08,91375.0,,,BOS ↑,,bullish
2022-04-11,114250.0,,,BOS ↑,,bullish
2022-04-12,112599.0,,,BOS ↑,,bullish
2022-04-13,97461.0,,,BOS ↑,,bullish
2022-04-14,95673.0,1960.42,,BOS ↑,,bullish
2022-04-15,95673.0,1960.42,,BOS ↑,,bullish
2022-04-18,100398.0,1976.042,,BOS ↑,,bullish
2022-04-19,115039.0,,,BOS ↑,,bullish
2022-04-20,111035.0,,,BOS ↑,,bullish
2022-04-21,109226.0,,,BOS ↑,,bullish
2022-04-22,122081.0,,,BOS ↑,,bullish
2022-04-25,142593.0,,,BOS ↑,,bullish
2022-04-26,119511.0,,,BOS ↑,,bullish
2022-04-27,120876.0,,,BOS ↑,,bullish
2022-04-28,121984.0,,,BOS ↑,,bullish
2022-04-29,112102.0,,,BOS ↑,,bullish
2022-05-02,110133.0,,1863.15,BOS ↑,,bullish
2022-05-03,100121.0,,1868.33,BOS ↑,,bullish
2022-05-04,120061.0,,,BOS ↑,,bullish
2022-05-05,135609.0,1872.327,,BOS ↑,,bullish
2022-05-06,115722.0,1865.961,,BOS ↑,,bullish
2022-05-09,116505.0,,,BOS ↑,,bullish
2022-05-10,123340.0,,,BOS ↑,,bullish
2022-05-11,129677.0,,,BOS ↑,,bullish
2022-05-12,138180.0,,,BOS ↑,,bullish
2022-05-13,105478.0,,1811.491,BOS ↑,,bullish
2022-05-16,109819.0,,1826.353,BOS ↑,,bullish
2022-05-17,102806.0,,1814.521,BOS ↑,,bullish
2022-05-18,96036.0,,,BOS ↑,,bullish
2022-05-19,111091.0,,,BOS ↑,,bullish
2022-05-20,90594.0,,,BOS ↑,,bullish
2022-05-23,87084.0,1845.756,,BOS ↑,,bullish
2022-05-24,80851.0,1849.303,,BOS ↑,,bullish
2022-05-25,82338.0,,,BOS ↑,,bullish
2022-05-26,83088.0,,,BOS ↑,,bullish
2022-05-27,77236.0,,,BOS ↑,,bullish
2022-05-30,53660.0,1848.661,1852.384,BOS ↑,,bullish
2022-05-31,92803.0,,1836.404,BOS ↑,,bullish
2022-06-01,96101.0,,,BOS ↑,,bullish
2022-06-02,82908.0,,,BOS ↑,,bullish
2022-06-03,77381.0,1847.249,,BOS ↑,,bullish
2022-06-06,73830.0,,1839.385,BOS ↑,,bullish
2022-06-07,79470.0,,1853.566,BOS ↑,,bullish
2022-06-08,74406.0,,,BOS ↑,,bullish
2022-06-09,81437.0,1840.008,,BOS ↑,,bullish
2022-06-10,115407.0,,,BOS ↑,,bullish
2022-06-13,138266.0,,1821.013,BOS ↑,,bullish
2022-06-14,123210.0,,1810.902,BOS ↑,,bullish
2022-06-15,151026.0,,1833.827,BOS ↑,,bullish
2022-06-16,130437.0,,,BOS ↑,,bullish
2022-06-17,109101.0,1833.817,,BOS ↑,,bullish
2022-06-20,63787.0,1835.153,,BOS ↑,,bullish
2022-06-21,90406.0,1828.531,,BOS ↑,,bullish
2022-06-22,103016.0,,,BOS ↑,,bullish
2022-06-23,102430.0,,,BOS ↑,,bullish
2022-06-24,94116.0,,,BOS ↑,,bullish
2022-06-27,87967.0,,,BOS ↑,,bullish
2022-06-28,79619.0,,,BOS ↑,,bullish
2022-06-29,89381.0,,,BOS ↑,,bullish
2022-06-30,100818.0,,,BOS ↑,,bullish
2022-07-01,112094.0,,,BOS ↑,,bullish
2022-07-04,56437.0,,,BOS ↑,,bullish
2022-07-05,109578.0,,,BOS ↑,,bullish
2022-07-06,124545.0,,,BOS ↑,,bullish
2022-07-07,89350.0,,,BOS ↑,,bullish
2022-07-08,93320.0,,,BOS ↑,,bullish
2022-07-11,80152.0,,,BOS ↑,,bullish
2022-07-12,99109.0,,,BOS ↑,,bullish
2022-07-13,124087.0,,,BOS ↑,,bullish
2022-07-14,129532.0,,,BOS ↑,,bullish
2022-07-15,99095.0,,,BOS ↑,,bullish
2022-07-18,87734.0,,1708.215,BOS ↑,,bullish
2022-07-19,78371.0,,1709.954,BOS ↑,,bullish
2022-07-20,83903.0,,1695.406,BOS ↑,,bullish
2022-07-21,117448.0,,,BOS ↑,,bullish
2022-07-22,94898.0,1712.809,,BOS ↑,,bullish
2022-07-25,81373.0,,,BOS ↑,,bullish
2022-07-26,79863.0,,1717.9,BOS ↑,,bullish
2022-07-27,95488.0,,,BOS ↑,,bullish
2022-07-28,113755.0,,,BOS ↑,,bullish
2022-07-29,95361.0,,,BOS ↑,,bullish
2022-08-01,88751.0,,,BOS ↑,,bullish
2022-08-02,112389.0,,,BOS ↑,,bullish
2022-08-03,92443.0,,1763.586,BOS ↑,,bullish
2022-08-04,86654.0,,,BOS ↑,,bullish
2022-08-05,98282.0,,,BOS ↑,,bullish
2022-08-08,69958.0,,,BOS ↑,,bullish
2022-08-09,75706.0,,,BOS ↑,,bullish
2022-08-10,91451.0,1787.574,,BOS ↑,,bullish
2022-08-11,82870.0,1783.521,,BOS ↑,,bullish
2022-08-12,74536.0,1784.81,,BOS ↑,,bullish
2022-08-15,84773.0,,,BOS ↑,,bullish
2022-08-16,73288.0,,,BOS ↑,,bullish
2022-08-17,91785.0,,,BOS ↑,,bullish
2022-08-18,80119.0,,,BOS ↑,,bullish
2022-08-19,77219.0,,1747.376,BOS ↑,,bullish
2022-08-22,84051.0,,1735.22,BOS ↑,,bullish
2022-08-23,85337.0,,,BOS ↑,,bullish
2022-08-24,78536.0,,,BOS ↑,,bullish
2022-08-25,78231.0,1749.921,,BOS ↑,,bullish
2022-08-26,101754.0,1734.13,,BOS ↑,,bullish
2022-08-29,90773.0,,,BOS ↑,,bullish
2022-08-30,83936.0,,,BOS ↑,,bullish
2022-08-31,92988.0,,1708.952,BOS ↑,,bullish
2022-09-01,97104.0,,1697.207,BOS ↑,,bullish
2022-09-02,91243.0,,1712.532,BOS ↑,,bullish
2022-09-05,51590.0,1707.72,,BOS ↑,,bullish
2022-09-06,95453.0,,,BOS ↑,,bullish
2022-09-07,95617.0,,,BOS ↑,,bullish
2022-09-08,106167.0,,,BOS ↑,,bullish
2022-09-09,87213.0,1709.683,,BOS ↑,,bullish
2022-09-12,92423.0,1711.946,,BOS ↑,,bullish
2022-09-13,114566.0,,,BOS ↑,,bullish
2022-09-14,99551.0,,,BOS ↑,,bullish
2022-09-15,103847.0,,1662.357,BOS ↑,,bullish
2022-09-16,95572.0,,,BOS ↑,,bullish
2022-09-19,84643.0,,,BOS ↑,,bullish
2022-09-20,87174.0,,,BOS ↑,,bullish
2022-09-21,141319.0,,,BOS ↑,,bullish
2022-09-22,138880.0,,,BOS ↑,,bullish
2022-09-23,118483.0,,1643.877,BOS ↑,,bullish
2022-09-26,150748.0,,1627.669,BOS ↑,,bullish
2022-09-27,114225.0,,1628.797,BOS ↑,,bullish
2022-09-28,147564.0,,,BOS ↑,,bullish
2022-09-29,132544.0,,,BOS ↑,,bullish
2022-09-30,121494.0,,,BOS ↑,,bullish
2022-10-03,126167.0,,,BOS ↑,,bullish
2022-10-04,120508.0,1695.125,,BOS ↑,,bullish
2022-10-05,118170.0,1700.445,,BOS ↑,,bullish
2022-10-06,108877.0,1706.888,,BOS ↑,,bullish
2022-10-07,116036.0,,,BOS ↑,,bullish
2022-10-10,101535.0,,,BOS ↑,,bullish
2022-10-11,122710.0,,,BOS ↑,,bullish
2022-10-12,118115.0,,,BOS ↑,,bullish
2022-10-13,152371.0,,,BOS ↑,,bullish
2022-10-14,126301.0,,,BOS ↑,,bullish
2022-10-17,97274.0,,,BOS ↑,,bullish
2022-10-18,104392.0,1645.81,1652.305,BOS ↑,,bullish
2022-10-19,103947.0,,1627.097,BOS ↑,,bullish
2022-10-20,107837.0,,1626.98,BOS ↑,,bullish
2022-10-21,154332.0,,,BOS ↑,,bullish
2022-10-24,126304.0,,,BOS ↑,,bullish
2022-10-25,107096.0,1638.121,,BOS ↑,,bullish
2022-10-26,109591.0,1649.733,,BOS ↑,,bullish
2022-10-27,122399.0,1654.798,,BOS ↑,,bullish
2022-10-28,109924.0,,,BOS ↑,,bullish
2022-10-31,86332.0,,,BOS ↑,,bullish
2022-11-01,109580.0,,1646.772,BOS ↑,,bullish
2022-11-02,137221.0,,1633.721,BOS ↑,,bullish
2022-11-03,115067.0,,1629.737,BOS ↑,,bullish
2022-11-04,133186.0,,,BOS ↑,,bullish
2022-11-07,103124.0,,,BOS ↑,,bullish
2022-11-08,118516.0,,,BOS ↑,,bullish
2022-11-09,124413.0,,,BOS ↑,,bullish
2022-11-10,145273.0,,,BOS ↑,,bullish
2022-11-11,129572.0,,,BOS ↑,,bullish
2022-11-14,114629.0,,,BOS ↑,,bullish
2022-11-15,154447.0,1767.047,,BOS ↑,,bullish
2022-11-16,121911.0,1770.272,,BOS ↑,,bullish
2022-11-17,111267.0,1754.443,,BOS ↑,,bullish
2022-11-18,93341.0,,1750.852,BOS ↑,,bullish
2022-11-21,101151.0,,1738.506,BOS ↑,,bullish
2022-11-22,89700.0,,1741.139,BOS ↑,,bullish
2022-11-23,106078.0,,,BOS ↑,,bullish
2022-11-24,62910.0,1752.297,,BOS ↑,,bullish
2022-11-25,74198.0,1745.947,,BOS ↑,,bullish
2022-11-28,103631.0,,1741.231,BOS ↑,,bullish
2022-11-29,96405.0,,1748.884,BOS ↑,,bullish
2022-11-30,122026.0,,,BOS ↑,,bullish
2022-12-01,122289.0,1771.933,,BOS ↑,,bullish
2022-12-02,117886.0,1778.425,,BOS ↑,,bullish
2022-12-05,110100.0,,1769.348,BOS ↑,,bullish
2022-12-06,94661.0,,1770.915,BOS ↑,,bullish
2022-12-07,105169.0,,,BOS ↑,,bullish
2022-12-08,87458.0,1781.372,,BOS ↑,,bullish
2022-12-09,98091.0,,,BOS ↑,,bullish
2022-12-12,86583.0,1777.541,,BOS ↑,,bullish
2022-12-13,129862.0,,,BOS ↑,,bullish
2022-12-14,129124.0,1795.718,,BOS ↑,,bullish
2022-12-15,120652.0,,1776.49,BOS ↑,,bullish
2022-12-16,95312.0,,1793.062,BOS ↑,,bullish
2022-12-19,82183.0,,1787.255,BOS ↑,,bullish
2022-12-20,125521.0,,,BOS ↑,,bullish
2022-12-21,90916.0,1811.854,,BOS ↑,,bullish
2022-12-22,99404.0,,,BOS ↑,,bullish
2022-12-23,85412.0,,1798.469,BOS ↑,,bullish
2022-12-26,1600.0,,1800.842,BOS ↓,CHoCH ↓,bearish
2022-12-27,91862.0,,,BOS ↑,CHoCH ↑,bullish
2022-12-28,88176.0,,,BOS ↑,,bullish
2022-12-29,81997.0,,,BOS ↑,,bullish
2022-12-30,88313.0,,,BOS ↑,,bullish
2023-01-02,2383.0,,,BOS ↑,,bullish
2023-01-03,123212.0,,,BOS ↑,,bullish
2023-01-04,124302.0,,,BOS ↑,,bullish
2023-01-05,116567.0,,,BOS ↑,,bullish
2023-01-06,119649.0,,,BOS ↑,,bullish
2023-01-09,108241.0,,,BOS ↑,,bullish
2023-01-10,103582.0,,,BOS ↑,,bullish
2023-01-11,100795.0,,,BOS ↑,,bullish
2023-01-12,133215.0,,,BOS ↑,,bullish
2023-01-13,111528.0,,,BOS ↑,,bullish
2023-01-16,69343.0,1910.813,,BOS ↑,,bullish
2023-01-17,101915.0,,,BOS ↑,,bullish
2023-01-18,129115.0,,1906.818,BOS ↑,,bullish
2023-01-19,114677.0,,,BOS ↑,,bullish
2023-01-20,97925.0,1920.58,,BOS ↑,,bullish
2023-01-23,105359.0,,,BOS ↑,,bullish
2023-01-24,101114.0,1916.962,,BOS ↑,,bullish
2023-01-25,107054.0,,,BOS ↑,,bullish
2023-01-26,113341.0,1918.36,,BOS ↑,,bullish
2023-01-27,92726.0,,1928.265,BOS ↑,,bullish
2023-01-30,96194.0,1920.627,,BOS ↑,,bullish
2023-01-31,110285.0,,,BOS ↑,,bullish
2023-02-01,138608.0,1920.494,,BOS ↑,,bullish
2023-02-02,144422.0,,,BOS ↑,,bullish
2023-02-03,152575.0,,1865.805,BOS ↑,,bullish
2023-02-06,112453.0,,,BOS ↑,,bullish
2023-02-07,137566.0,,,BOS ↑,,bullish
2023-02-08,102312.0,1868.977,,BOS ↑,,bullish
2023-02-09,113689.0,,,BOS ↑,,bullish
2023-02-10,115662.0,,,BOS ↑,,bullish
2023-02-13,92835.0,,,BOS ↑,,bullish
2023-02-14,155839.0,,,BOS ↑,,bullish
2023-02-15,117900.0,,1836.361,BOS ↑,,bullish
2023-02-16,114968.0,,1834.272,BOS ↑,,bullish
2023-02-17,107708.0,,,BOS ↑,,bullish
2023-02-20,51829.0,1837.282,,BOS ↑,,bullish
2023-02-21,100264.0,1830.204,,BOS ↑,,bullish
2023-02-22,100896.0,1823.473,,BOS ↑,,bullish
2023-02-23,98791.0,,1823.166,BOS ↑,,bullish
2023-02-24,100827.0,,1810.778,BOS ↑,,bullish
2023-02-27,89116.0,,1817.137,BOS ↑,,bullish
2023-02-28,94256.0,,,BOS ↑,,bullish
2023-03-01,103939.0,,,BOS ↑,,bullish
2023-03-02,96436.0,1829.947,,BOS ↑,,bullish
2023-03-03,90672.0,1837.756,,BOS ↑,,bullish
2023-03-06,84771.0,1845.066,,BOS ↑,,bullish
2023-03-07,110318.0,,1813.936,BOS ↑,,bullish
2023-03-08,96063.0,,1815.196,BOS ↑,,bullish
2023-03-09,90828.0,,1831.569,BOS ↑,,bullish
2023-03-10,141676.0,,,BOS ↑,,bullish
2023-03-13,194700.0,,,BOS ↑,,bullish
2023-03-14,151648.0,,,BOS ↑,,bullish
2023-03-15,193151.0,,,BOS ↑,,bullish
2023-03-16,165420.0,,,BOS ↑,,bullish
2023-03-17,151221.0,,,BOS ↑,,bullish
2023-03-20,190895.0,,,BOS ↑,,bullish
2023-03-21,139928.0,,,BOS ↑,,bullish
2023-03-22,164681.0,,,BOS ↑,,bullish
2023-03-23,156167.0,1966.317,,BOS ↑,,bullish
2023-03-24,158796.0,1975.165,,BOS ↑,,bullish
2023-03-27,122519.0,,1958.071,BOS ↑,,bullish
2023-03-28,105017.0,,,BOS ↑,,bullish
2023-03-29,94574.0,,1963.197,BOS ↑,,bullish
2023-03-30,100036.0,,,BOS ↑,,bullish
2023-03-31,102316.0,,1969.376,BOS ↑,,bullish
2023-04-03,111861.0,,,BOS ↑,,bullish
2023-04-04,124054.0,,,BOS ↑,,bullish
2023-04-05,116543.0,2009.719,,BOS ↑,,bullish
2023-04-06,97624.0,2000.61,,BOS ↑,,bullish
2023-04-07,97624.0,,2007.761,BOS ↑,,bullish
2023-04-10,96568.0,,1992.389,BOS ↑,,bullish
2023-04-11,84783.0,,,BOS ↑,,bullish
2023-04-12,122569.0,2000.847,,BOS ↑,,bullish
2023-04-13,105978.0,2015.276,,BOS ↑,,bullish
2023-04-14,125898.0,1992.364,,BOS ↑,,bullish
2023-04-17,109414.0,,1993.905,BOS ↑,,bullish
2023-04-18,97078.0,,,BOS ↑,,bullish
2023-04-19,113319.0,,1993.616,BOS ↑,,bullish
2023-04-20,109856.0,1990.476,,BOS ↑,,bullish
2023-04-21,118259.0,,1982.886,BOS ↑,,bullish
2023-04-24,100104.0,1974.028,,BOS ↑,,bullish
2023-04-25,125714.0,,,BOS ↑,,bullish
2023-04-26,127312.0,1983.348,,BOS ↑,,bullish
2023-04-27,121200.0,,1986.914,BOS ↑,,bullish
2023-04-28,121129.0,,1989.376,BOS ↑,,bullish
2023-05-01,116652.0,,1981.373,BOS ↑,,bullish
2023-05-02,122117.0,,,BOS ↑,,bullish
2023-05-03,152909.0,,,BOS ↑,,bullish
2023-05-04,166002.0,2030.327,,BOS ↑,,bullish
2023-05-05,127095.0,,,BOS ↑,,bullish
2023-05-08,91200.0,2015.15,,BOS ↑,,bullish
2023-05-09,93231.0,,,BOS ↑,,bullish
2023-05-10,117018.0,2021.306,,BOS ↑,,bullish
2023-05-11,131657.0,,,BOS ↑,,bullish
2023-05-12,107767.0,,,BOS ↑,,bullish
2023-05-15,87550.0,,,BOS ↑,,bullish
2023-05-16,108068.0,,,BOS ↑,,bullish
2023-05-17,96742.0,,,BOS ↑,,bullish
2023-05-18,102465.0,,1958.356,BOS ↑,,bullish
2023-05-19,113065.0,,,BOS ↑,,bullish
2023-05-22,98370.0,,,BOS ↑,,bullish
2023-05-23,114176.0,1954.232,,BOS ↑,,bullish
2023-05-24,111496.0,1956.683,,BOS ↑,,bullish
2023-05-25,119450.0,,1940.515,BOS ↑,,bullish
2023-05-26,101875.0,,1946.834,BOS ↑,,bullish
2023-05-29,54792.0,,1941.683,BOS ↑,,bullish
2023-05-30,104714.0,,,BOS ↑,,bullish
2023-05-31,110075.0,1953.625,,BOS ↑,,bullish
2023-06-01,106021.0,,,BOS ↑,,bullish
2023-06-02,103346.0,1947.58,,BOS ↑,,bullish
