Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000000258,1805.847,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000259,1804.248,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000260,1802.903,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000261,1803.751,,1801.723,BOS ↓,,bearish
1970-01-01 00:00:00.000000262,1800.523,,1798.965,BOS ↓,,bearish
1970-01-01 00:00:00.000000264,1815.266,1815.411,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000270,1812.047,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000271,1812.674,1813.277,,BOS ↑,,bullish
1970-01-01 00:00:00.000000275,1813.28,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000276,1817.556,1818.223,,BOS ↑,,bullish
1970-01-01 00:00:00.000000283,1813.058,,1811.638,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000287,1822.768,1823.937,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000289,1809.438,1824.229,1806.498,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000300,1806.843,,1805.096,BOS ↓,,bearish
1970-01-01 00:00:00.000000305,1812.376,1813.643,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000308,1804.851,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000309,1801.793,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000310,1800.568,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000311,1798.932,,1794.42,BOS ↓,,bearish
1970-01-01 00:00:00.000000325,1798.714,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000326,1798.398,,1797.243,BOS ↓,,bearish
1970-01-01 00:00:00.000000331,1797.093,,1792.692,BOS ↓,,bearish
1970-01-01 00:00:00.000000337,1803.574,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000338,1807.099,1807.955,,BOS ↑,,bullish
1970-01-01 00:00:00.000000348,1804.036,1808.426,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000349,1803.83,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000350,1803.031,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000351,1803.244,,1802.303,BOS ↓,,bearish
1970-01-01 00:00:00.000000352,1802.147,,1802.05,BOS ↓,,bearish
1970-01-01 00:00:00.000000354,1809.25,1810.26,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000357,1797.718,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000358,1795.734,,1789.193,BOS ↓,,bearish
1970-01-01 00:00:00.000000371,1799.218,,1798.361,BOS ↓,,bearish
1970-01-01 00:00:00.000000372,1806.497,,1798.496,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000373,1804.841,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000374,1806.619,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000375,1806.344,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000376,1808.135,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000377,1807.333,,1804.466,BOS ↑,,bullish
1970-01-01 00:00:00.000000378,1807.712,1811.448,,BOS ↑,,bullish
1970-01-01 00:00:00.000000383,1803.178,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000384,1802.462,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000385,1801.514,,1796.559,BOS ↓,,bearish
1970-01-01 00:00:00.000000396,1795.002,1799.752,1794.969,BOS ↓,,bearish
1970-01-01 00:00:00.000000401,1794.493,,1793.382,BOS ↓,,bearish
1970-01-01 00:00:00.000000407,1802.811,1805.172,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000421,1804.727,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000422,1806.226,1807.311,,BOS ↑,,bullish
1970-01-01 00:00:00.000000430,1796.465,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000432,1795.127,,1794.475,BOS ↓,,bearish
1970-01-01 00:00:00.000000438,1808.687,1809.718,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000444,1815.536,1817.448,,BOS ↑,,bullish
1970-01-01 00:00:00.000000449,1818.761,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000451,1821.475,,1815.142,BOS ↑,,bullish
1970-01-01 00:00:00.000000452,1821.543,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000453,1821.813,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000454,1824.959,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000455,1825.719,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000456,1827.045,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000457,1827.782,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000458,1831.017,1831.999,,BOS ↑,,bullish
1970-01-01 00:00:00.000000463,1827.938,,1827.69,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000467,1827.353,1830.198,1826.909,BOS ↓,,bearish
1970-01-01 00:00:00.000000479,1822.725,1829.809,,BOS ↓,,bearish
1970-01-01 00:00:00.000000480,1824.308,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000481,1822.675,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000482,1822.571,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000483,1814.246,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000484,1814.474,,1812.068,BOS ↓,,bearish
1970-01-01 00:00:00.000000485,1811.898,,1810.141,BOS ↓,,bearish
1970-01-01 00:00:00.000000492,1810.956,1816.823,1808.346,BOS ↓,,bearish
1970-01-01 00:00:00.000000497,1808.286,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000498,1808.019,,1806.595,BOS ↓,,bearish
1970-01-01 00:00:00.000000505,1814.665,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000506,1814.462,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000507,1817.766,1818.323,,BOS ↑,,bullish
1970-01-01 00:00:00.000000514,1812.447,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000515,1811.305,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000516,1812.297,,1809.371,BOS ↓,,bearish
1970-01-01 00:00:00.000000521,1808.969,,1808.137,BOS ↓,,bearish
1970-01-01 00:00:00.000000527,1812.595,1813.458,1806.999,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000528,1813.672,1814.924,,BOS ↑,,bullish
1970-01-01 00:00:00.000000540,1812.861,1813.257,1808.852,BOS ↑,,bullish
1970-01-01 00:00:00.000000541,1813.611,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000550,1817.767,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000551,1827.101,1828.193,,BOS ↑,,bullish
1970-01-01 00:00:00.000000552,1828.88,1831.657,,BOS ↑,,bullish
1970-01-01 00:00:00.000000563,1809.748,,1809.507,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000568,1808.542,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000570,1813.655,1814.55,1809.329,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000576,1803.676,,1797.515,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000587,1801.765,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000588,1800.831,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000589,1800.408,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000590,1801.027,,1799.232,BOS ↓,,bearish
1970-01-01 00:00:00.000000596,1798.687,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000597,1794.881,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000599,1776.45,1801.357,,BOS ↓,,bearish
1970-01-01 00:00:00.000000600,1763.677,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000601,1760.713,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000602,1761.934,,1758.355,BOS ↓,,bearish
1970-01-01 00:00:00.000000611,1727.628,,1706.031,BOS ↓,,bearish
1970-01-01 00:00:00.000000618,1749.224,1752.663,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000625,1729.65,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000626,1728.364,,1726.231,BOS ↓,,bearish
1970-01-01 00:00:00.000000627,1726.106,,1723.809,BOS ↓,,bearish
1970-01-01 00:00:00.000000641,1736.568,1738.24,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000648,1721.894,,1720.983,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000659,1726.281,,1725.097,BOS ↓,,bearish
1970-01-01 00:00:00.000000661,1733.144,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000662,1733.836,1735.146,,BOS ↑,,bullish
1970-01-01 00:00:00.000000669,1737.409,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000670,1737.596,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000671,1744.808,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000672,1739.942,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000673,1745.845,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000674,1751.604,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000675,1749.853,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000676,1752.717,1754.174,,BOS ↑,,bullish
1970-01-01 00:00:00.000000690,1756.773,1758.105,,BOS ↑,,bullish
1970-01-01 00:00:00.000000708,1754.08,1755.852,1751.651,BOS ↑,,bullish
1970-01-01 00:00:00.000000712,1755.855,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000713,1756.815,1759.266,,BOS ↑,,bullish
1970-01-01 00:00:00.000000717,1759.722,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000719,1762.807,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000720,1764.888,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000721,1773.261,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000722,1776.621,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000723,1776.474,1779.253,,BOS ↑,,bullish
1970-01-01 00:00:00.000000727,1779.509,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000728,1779.509,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000729,1779.509,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000730,1779.509,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000731,1780.54,1780.544,,BOS ↑,,bullish
1970-01-01 00:00:00.000000736,1774.374,,1772.945,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000742,1772.113,,1770.84,BOS ↓,,bearish
1970-01-01 00:00:00.000000744,1786.571,1786.817,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000745,1788.475,1789.175,,BOS ↑,,bullish
1970-01-01 00:00:00.000000760,1791.414,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000761,1791.014,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000762,1792.837,1795.275,,BOS ↑,,bullish
1970-01-01 00:00:00.000000769,1783.251,,1780.924,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000785,1791.634,1793.205,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000793,1781.833,,1779.516,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000796,1780.975,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000804,1781.845,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000805,1780.849,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000806,1779.879,,1774.073,BOS ↓,,bearish
1970-01-01 00:00:00.000000812,1789.016,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000813,1789.022,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000828,1782.915,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000829,1783.862,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000830,1785.185,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000831,1785.821,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000832,1786.439,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000833,1787.391,1788.339,,BOS ↑,,bullish
1970-01-01 00:00:00.000000851,1779.153,,1777.163,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000852,1785.525,,1776.413,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000853,1787.896,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000854,1786.901,1788.616,,BOS ↑,,bullish
1970-01-01 00:00:00.000000861,1790.286,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000862,1790.796,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000863,1799.815,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000864,1803.09,1806.232,,BOS ↑,,bullish
1970-01-01 00:00:00.000000871,1805.34,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000872,1805.34,1805.433,,BOS ↑,,bullish
1970-01-01 00:00:00.000000887,1807.719,1809.399,,BOS ↑,,bullish
1970-01-01 00:00:00.000000899,1795.803,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000900,1794.494,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000901,1795.859,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000902,1794.795,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000903,1794.132,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000904,1794.972,1796.703,,BOS ↓,,bearish
1970-01-01 00:00:00.000000905,1793.485,1797.375,,BOS ↓,,bearish
1970-01-01 00:00:00.000000906,1794.346,1796.033,1791.726,BOS ↓,,bearish
1970-01-01 00:00:00.000000912,1789.25,1797.666,1785.551,BOS ↓,,bearish
1970-01-01 00:00:00.000000913,1784.316,,1782.356,BOS ↓,,bearish
1970-01-01 00:00:00.000000937,1791.548,1794.745,1785.451,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000946,1793.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000947,1793.89,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000948,1794.757,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000949,1797.184,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000950,1798.022,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000951,1799.883,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000952,1801.724,1802.657,,BOS ↑,,bullish
1970-01-01 00:00:00.000000953,1803.185,1805.006,,BOS ↑,,bullish
1970-01-01 00:00:00.000000960,1792.211,,1787.578,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000961,1807.645,,1784.41,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000962,1812.896,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000963,1816.837,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000964,1817.929,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000965,1817.57,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000966,1818.982,1819.125,,BOS ↑,,bullish
1970-01-01 00:00:00.000000971,1820.896,1821.248,,BOS ↑,,bullish
1970-01-01 00:00:00.000000982,1817.098,1817.745,,BOS ↑,,bullish
1970-01-01 00:00:00.000000984,1812.227,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000000985,1811.684,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000986,1810.103,,,BOS ↓,,bearish
1970-01-01 00:00:00.000000987,1810.543,,1809.535,BOS ↓,,bearish
1970-01-01 00:00:00.000000995,1812.562,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000000996,1812.656,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000997,1812.623,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000998,1815.689,,,BOS ↑,,bullish
1970-01-01 00:00:00.000000999,1814.665,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001000,1817.089,1817.249,,BOS ↑,,bullish
1970-01-01 00:00:00.000001007,1809.46,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001025,1816.201,1816.886,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001026,1811.289,1816.666,1811.032,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001027,1810.707,,1809.25,BOS ↓,,bearish
1970-01-01 00:00:00.000001031,1819.278,1819.911,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001033,1809.806,1814.766,1809.58,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001034,1815.325,,1808.588,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001046,1811.105,,1811.079,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001047,1810.818,,1810.596,BOS ↓,,bearish
1970-01-01 00:00:00.000001049,1814.825,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001050,1814.66,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001051,1815.564,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001052,1816.753,1816.934,,BOS ↑,,bullish
1970-01-01 00:00:00.000001067,1810.967,,1808.878,BOS ↑,,bullish
1970-01-01 00:00:00.000001068,1812.843,1813.105,,BOS ↑,,bullish
1970-01-01 00:00:00.000001069,1813.243,1814.758,,BOS ↑,,bullish
1970-01-01 00:00:00.000001078,1814.609,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001079,1823.341,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001080,1824.777,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001081,1830.168,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001082,1829.256,1833.859,,BOS ↑,,bullish
1970-01-01 00:00:00.000001099,1824.741,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001100,1824.532,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001101,1823.937,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001102,1823.762,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001103,1822.544,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001104,1823.256,,1821.682,BOS ↓,,bearish
1970-01-01 00:00:00.000001116,1826.442,1827.179,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001119,1821.451,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001120,1818.241,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001121,1818.618,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001122,1817.571,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001123,1814.697,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001124,1810.381,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001125,1810.319,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001126,1810.888,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001127,1808.674,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001128,1809.731,1814.943,,BOS ↓,,bearish
1970-01-01 00:00:00.000001129,1796.737,,1792.976,BOS ↓,,bearish
1970-01-01 00:00:00.000001141,1800.333,1800.927,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001145,1795.578,,1794.183,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001152,1788.822,,1782.3,BOS ↓,,bearish
1970-01-01 00:00:00.000001166,1788.227,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001167,1788.019,,1786.839,BOS ↓,,bearish
1970-01-01 00:00:00.000001170,1792.295,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001171,1794.719,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001172,1794.677,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001173,1794.701,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001174,1798.888,1800.893,,BOS ↑,,bullish
1970-01-01 00:00:00.000001189,1799.715,,1793.348,BOS ↑,,bullish
1970-01-01 00:00:00.000001190,1798.039,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001191,1796.322,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001192,1802.284,1803.772,,BOS ↑,,bullish
1970-01-01 00:00:00.000001204,1789.314,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001206,1787.733,,1787.08,BOS ↓,,bearish
1970-01-01 00:00:00.000001216,1793.001,1793.254,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001223,1785.888,,1785.631,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001224,1793.813,,1785.117,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001225,1796.042,1798.314,,BOS ↑,,bullish
1970-01-01 00:00:00.000001235,1791.227,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001236,1790.799,,1789.638,BOS ↓,,bearish
1970-01-01 00:00:00.000001243,1788.838,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001244,1787.803,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001245,1786.725,,1785.127,BOS ↓,,bearish
1970-01-01 00:00:00.000001246,1784.329,,1781.866,BOS ↓,,bearish
1970-01-01 00:00:00.000001247,1796.915,,1780.279,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001249,1804.266,1807.75,,BOS ↑,,bullish
1970-01-01 00:00:00.000001259,1802.806,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001265,1800.39,1804.227,1799.558,BOS ↓,,bearish
1970-01-01 00:00:00.000001271,1796.514,1806.763,,BOS ↓,,bearish
1970-01-01 00:00:00.000001272,1796.733,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001273,1793.889,,1791.652,BOS ↓,,bearish
1970-01-01 00:00:00.000001284,1795.654,1796.012,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001286,1791.351,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001287,1790.916,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001288,1786.723,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001289,1785.723,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001290,1785.805,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001291,1784.661,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001292,1777.852,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001293,1779.454,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001294,1771.224,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001295,1762.571,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001296,1753.06,,1745.019,BOS ↓,,bearish
1970-01-01 00:00:00.000001307,1756.351,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001309,1758.047,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001310,1757.987,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001311,1760.358,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001312,1762.755,,,BOS ↑,,bullish
