Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2021-08-23 12:00:00,1804.56,1806.232,,BOS ↑,,bullish
2021-08-24 12:00:00,1806.578,1809.502,,BOS ↑,,bullish
2021-08-25 00:00:00,1794.795,,,BOS ↓,CHoCH ↓,bearish
2021-08-25 04:00:00,1794.346,,,BOS ↓,,bearish
2021-08-25 08:00:00,1794.175,,,BOS ↓,,bearish
2021-08-25 12:00:00,1789.045,,1782.356,BOS ↓,,bearish
2021-08-27 12:00:00,1812.896,,1784.41,BOS ↑,CHoCH ↑,bullish
2021-08-27 16:00:00,1818.982,1819.125,,BOS ↑,,bullish
2021-08-31 12:00:00,1807.78,,1801.544,BOS ↓,CHoCH ↓,bearish
2021-09-03 12:00:00,1829.256,1833.859,,BOS ↑,CHoCH ↑,bullish
2021-09-07 04:00:00,1817.571,,,BOS ↓,CHoCH ↓,bearish
2021-09-07 08:00:00,1810.888,,,BOS ↓,,bearish
2021-09-07 12:00:00,1797.234,,1792.28,BOS ↓,,bearish
2021-09-08 12:00:00,1791.842,1802.087,1782.3,BOS ↓,,bearish
2021-09-09 00:00:00,1788.227,,,BOS ↓,,bearish
2021-09-10 04:00:00,1801.597,1803.772,,BOS ↑,CHoCH ↑,bullish
2021-09-14 08:00:00,1784.329,,1781.866,BOS ↓,CHoCH ↓,bearish
2021-09-14 12:00:00,1805.702,1808.59,1780.279,BOS ↑,CHoCH ↑,bullish
2021-09-16 08:00:00,1771.224,,,BOS ↓,CHoCH ↓,bearish
2021-09-16 12:00:00,1754.75,,1745.019,BOS ↓,,bearish
2021-09-17 16:00:00,1751.518,,,BOS ↓,,bearish
2021-09-20 00:00:00,1746.25,,1741.741,BOS ↓,,bearish
2021-09-20 20:00:00,1764.948,,,BOS ↑,CHoCH ↑,bullish
2021-09-21 08:00:00,1767.908,,1759.266,BOS ↑,,bullish
2021-09-21 12:00:00,1777.365,1781.613,,BOS ↑,,bullish
2021-09-22 12:00:00,1777.989,1779.308,,BOS ↑,,bullish
2021-09-23 12:00:00,1751.817,1774.137,,BOS ↓,CHoCH ↓,bearish
2021-09-23 16:00:00,1748.695,,1747.678,BOS ↓,,bearish
2021-09-23 20:00:00,1746.198,,1737.392,BOS ↓,,bearish
2021-09-27 00:00:00,1759.254,1760.795,,BOS ↑,CHoCH ↑,bullish
2021-09-28 04:00:00,1743.804,,,BOS ↓,CHoCH ↓,bearish
2021-09-28 08:00:00,1734.39,,1731.773,BOS ↓,,bearish
2021-09-29 08:00:00,1743.513,1745.472,,BOS ↑,CHoCH ↑,bullish
2021-09-29 12:00:00,1730.672,1743.545,1725.449,BOS ↓,CHoCH ↓,bearish
2021-09-30 12:00:00,1757.973,1764.08,1725.201,BOS ↑,CHoCH ↑,bullish
2021-10-01 12:00:00,1761.584,,1749.685,BOS ↑,,bullish
2021-10-01 16:00:00,1759.999,1762.744,,BOS ↑,,bullish
2021-10-04 12:00:00,1765.445,1770.487,1748.223,BOS ↑,,bullish
2021-10-06 04:00:00,1747.8,,1747.243,BOS ↓,CHoCH ↓,bearish
2021-10-06 12:00:00,1762.017,1764.229,1753.477,BOS ↑,CHoCH ↑,bullish
2021-10-06 16:00:00,1764.391,,,BOS ↑,,bullish
2021-10-07 04:00:00,1765.954,1766.891,,BOS ↑,,bullish
2021-10-08 08:00:00,1761.677,1763.195,,BOS ↑,,bullish
2021-10-13 08:00:00,1773.505,,,BOS ↑,,bullish
2021-10-13 12:00:00,1794.43,1795.969,1757.826,BOS ↑,,bullish
2021-10-14 08:00:00,1795.541,1800.406,,BOS ↑,,bullish
2021-10-15 04:00:00,1786.653,,,BOS ↓,CHoCH ↓,bearish
2021-10-15 08:00:00,1778.304,,,BOS ↓,,bearish
2021-10-15 12:00:00,1768.396,,1764.652,BOS ↓,,bearish
2021-10-18 04:00:00,1764.371,1769.449,1761.689,BOS ↓,,bearish
2021-10-19 00:00:00,1774.748,,,BOS ↑,CHoCH ↑,bullish
2021-10-19 04:00:00,1781.418,1782.768,,BOS ↑,,bullish
2021-10-20 16:00:00,1785.304,,,BOS ↑,,bullish
2021-10-21 00:00:00,1786.353,1789.366,,BOS ↑,,bullish
2021-10-22 04:00:00,1793.107,,,BOS ↑,,bullish
2021-10-22 08:00:00,1792.337,1794.96,,BOS ↑,,bullish
2021-10-29 12:00:00,1778.074,,1771.896,BOS ↓,CHoCH ↓,bearish
2021-11-03 12:00:00,1763.507,,1758.534,BOS ↓,,bearish
2021-11-05 12:00:00,1809.883,,1784.842,BOS ↑,CHoCH ↑,bullish
2021-11-05 16:00:00,1816.878,,,BOS ↑,,bullish
2021-11-05 20:00:00,1818.124,,,BOS ↑,,bullish
2021-11-08 00:00:00,1819.078,,,BOS ↑,,bullish
2021-11-08 04:00:00,1816.297,,,BOS ↑,,bullish
2021-11-08 08:00:00,1816.853,,1812.403,BOS ↑,,bullish
2021-11-08 12:00:00,1821.462,,,BOS ↑,,bullish
2021-11-08 16:00:00,1825.679,,,BOS ↑,,bullish
2021-11-08 20:00:00,1824.501,,,BOS ↑,,bullish
2021-11-09 00:00:00,1822.992,,,BOS ↑,,bullish
2021-11-09 04:00:00,1820.076,,1819.119,BOS ↑,,bullish
2021-11-09 08:00:00,1823.764,,1820.045,BOS ↑,,bullish
2021-11-09 12:00:00,1825.877,,1820.222,BOS ↑,,bullish
2021-11-09 16:00:00,1830.253,1831.257,,BOS ↑,,bullish
2021-11-10 12:00:00,1851.456,1868.193,1822.076,BOS ↑,,bullish
2021-11-11 08:00:00,1863.78,1865.524,,BOS ↑,,bullish
2021-11-12 08:00:00,1849.131,,1845.229,BOS ↓,CHoCH ↓,bearish
2021-11-12 16:00:00,1863.699,1868.574,,BOS ↑,CHoCH ↑,bullish
2021-11-16 08:00:00,1873.918,1874.905,,BOS ↑,,bullish
2021-11-16 16:00:00,1851.52,,1849.645,BOS ↓,CHoCH ↓,bearish
2021-11-19 16:00:00,1849.651,,,BOS ↓,,bearish
2021-11-19 20:00:00,1846.196,,,BOS ↓,,bearish
2021-11-22 00:00:00,1847.116,,,BOS ↓,,bearish
2021-11-22 04:00:00,1844.036,,,BOS ↓,,bearish
2021-11-22 08:00:00,1842.576,,,BOS ↓,,bearish
2021-11-22 12:00:00,1818.422,,,BOS ↓,,bearish
2021-11-22 16:00:00,1803.68,,1802.202,BOS ↓,,bearish
2021-11-23 08:00:00,1793.999,,,BOS ↓,,bearish
2021-11-23 12:00:00,1786.311,,1783.987,BOS ↓,,bearish
2021-11-26 00:00:00,1796.975,,,BOS ↑,CHoCH ↑,bullish
2021-11-26 04:00:00,1808.015,1808.268,,BOS ↑,,bullish
2021-11-26 08:00:00,1811.738,1815.467,,BOS ↑,,bullish
2021-11-26 16:00:00,1787.433,,1780.054,BOS ↓,CHoCH ↓,bearish
2021-11-30 16:00:00,1776.035,,1769.831,BOS ↓,,bearish
2021-12-02 12:00:00,1767.304,,1763.091,BOS ↓,,bearish
2021-12-08 00:00:00,1787.914,1790.511,,BOS ↑,CHoCH ↑,bullish
2021-12-09 08:00:00,1780.322,1787.554,,BOS ↓,CHoCH ↓,bearish
2021-12-09 12:00:00,1779.562,,1773.544,BOS ↓,,bearish
2021-12-10 04:00:00,1772.968,,1771.209,BOS ↓,,bearish
2021-12-14 12:00:00,1774.166,,1766.419,BOS ↓,,bearish
2021-12-15 12:00:00,1766.083,,1763.888,BOS ↓,,bearish
2021-12-16 12:00:00,1797.321,,,BOS ↑,CHoCH ↑,bullish
2021-12-16 16:00:00,1796.955,,,BOS ↑,,bullish
2021-12-16 20:00:00,1798.708,,,BOS ↑,,bullish
2021-12-17 00:00:00,1803.079,,,BOS ↑,,bullish
2021-12-17 04:00:00,1808.888,1809.541,,BOS ↑,,bullish
2021-12-21 12:00:00,1785.918,1800.238,1784.568,BOS ↓,CHoCH ↓,bearish
2021-12-22 16:00:00,1803.611,,,BOS ↑,CHoCH ↑,bullish
2021-12-22 20:00:00,1803.662,,,BOS ↑,,bullish
2021-12-23 00:00:00,1805.576,,,BOS ↑,,bullish
2021-12-23 04:00:00,1805.899,,,BOS ↑,,bullish
2021-12-23 08:00:00,1806.327,,,BOS ↑,,bullish
2021-12-23 12:00:00,1805.932,1809.956,1798.609,BOS ↑,,bullish
2021-12-27 00:00:00,1810.962,,,BOS ↑,,bullish
2021-12-27 12:00:00,1812.723,1813.384,1802.871,BOS ↑,,bullish
2021-12-28 04:00:00,1813.791,1816.015,,BOS ↑,,bullish
2021-12-28 08:00:00,1817.751,1818.274,,BOS ↑,,bullish
2021-12-28 20:00:00,1806.56,,,BOS ↓,CHoCH ↓,bearish
2021-12-29 00:00:00,1806.625,,,BOS ↓,,bearish
2021-12-29 04:00:00,1804.347,,,BOS ↓,,bearish
2021-12-29 08:00:00,1796.965,,1794.025,BOS ↓,,bearish
2021-12-30 12:00:00,1807.129,,1798.75,BOS ↑,CHoCH ↑,bullish
2021-12-30 16:00:00,1815.122,,,BOS ↑,,bullish
2021-12-30 20:00:00,1815.703,,,BOS ↑,,bullish
2021-12-31 00:00:00,1817.078,,,BOS ↑,,bullish
2021-12-31 04:00:00,1816.705,,,BOS ↑,,bullish
2021-12-31 08:00:00,1819.543,,,BOS ↑,,bullish
2021-12-31 12:00:00,1821.971,,,BOS ↑,,bullish
2021-12-31 16:00:00,1827.615,1828.722,,BOS ↑,,bullish
2022-01-05 08:00:00,1818.646,1820.697,,BOS ↑,,bullish
2022-01-05 12:00:00,1823.269,1829.591,,BOS ↑,,bullish
2022-01-06 08:00:00,1797.385,,,BOS ↓,CHoCH ↓,bearish
2022-01-06 12:00:00,1790.61,,1786.828,BOS ↓,,bearish
2022-01-10 08:00:00,1800.552,,1792.092,BOS ↑,CHoCH ↑,bullish
2022-01-10 16:00:00,1800.849,,,BOS ↑,,bullish
2022-01-10 20:00:00,1801.225,,,BOS ↑,,bullish
2022-01-11 00:00:00,1805.921,,,BOS ↑,,bullish
2022-01-11 04:00:00,1809.199,,,BOS ↑,,bullish
2022-01-11 08:00:00,1806.462,,,BOS ↑,,bullish
2022-01-11 12:00:00,1811.302,,,BOS ↑,,bullish
2022-01-11 16:00:00,1820.81,,,BOS ↑,,bullish
2022-01-11 20:00:00,1820.722,1823.249,,BOS ↑,,bullish
2022-01-12 12:00:00,1823.744,,1816.329,BOS ↑,,bullish
2022-01-12 16:00:00,1827.904,,,BOS ↑,,bullish
2022-01-12 20:00:00,1825.277,1828.061,,BOS ↑,,bullish
2022-01-13 04:00:00,1826.633,1828.107,,BOS ↑,,bullish
2022-01-13 12:00:00,1814.571,,1814.161,BOS ↓,CHoCH ↓,bearish
2022-01-18 08:00:00,1813.053,,1808.937,BOS ↓,,bearish
2022-01-19 12:00:00,1838.255,,,BOS ↑,CHoCH ↑,bullish
2022-01-19 16:00:00,1842.725,1843.218,,BOS ↑,,bullish
2022-01-20 12:00:00,1846.816,1847.646,1835.68,BOS ↑,,bullish
2022-01-21 08:00:00,1831.803,,1828.126,BOS ↓,CHoCH ↓,bearish
2022-01-24 20:00:00,1843.521,1844.124,,BOS ↑,CHoCH ↑,bullish
2022-01-25 12:00:00,1846.895,1852.794,1837.527,BOS ↑,,bullish
2022-01-26 12:00:00,1834.087,,,BOS ↓,CHoCH ↓,bearish
2022-01-26 16:00:00,1819.438,,,BOS ↓,,bearish
2022-01-26 20:00:00,1821.928,,,BOS ↓,,bearish
2022-01-27 00:00:00,1815.907,,,BOS ↓,,bearish
2022-01-27 04:00:00,1810.902,,,BOS ↓,,bearish
2022-01-27 08:00:00,1811.377,,,BOS ↓,,bearish
2022-01-27 12:00:00,1796.429,,,BOS ↓,,bearish
2022-01-27 16:00:00,1792.901,,1791.677,BOS ↓,,bearish
2022-01-28 08:00:00,1785.597,,1779.895,BOS ↓,,bearish
2022-02-01 04:00:00,1803.981,,,BOS ↑,CHoCH ↑,bullish
2022-02-01 08:00:00,1806.167,1808.249,,BOS ↑,,bullish
2022-02-02 04:00:00,1796.691,,1794.309,BOS ↓,CHoCH ↓,bearish
2022-02-02 12:00:00,1808.522,1810.423,,BOS ↑,CHoCH ↑,bullish
2022-02-04 08:00:00,1810.949,1814.374,,BOS ↑,,bullish
2022-02-07 12:00:00,1815.841,,,BOS ↑,,bullish
2022-02-07 16:00:00,1822.251,1823.503,,BOS ↑,,bullish
2022-02-08 12:00:00,1824.497,,1817.194,BOS ↑,,bullish
2022-02-08 16:00:00,1826.886,,,BOS ↑,,bullish
2022-02-08 20:00:00,1826.134,,,BOS ↑,,bullish
2022-02-09 00:00:00,1828.038,,,BOS ↑,,bullish
2022-02-09 04:00:00,1826.692,,,BOS ↑,,bullish
2022-02-09 08:00:00,1826.817,,,BOS ↑,,bullish
2022-02-09 12:00:00,1828.391,,1824.374,BOS ↑,,bullish
2022-02-09 16:00:00,1833.269,,,BOS ↑,,bullish
2022-02-09 20:00:00,1832.541,,,BOS ↑,,bullish
2022-02-10 00:00:00,1834.05,,,BOS ↑,,bullish
2022-02-10 04:00:00,1834.61,,,BOS ↑,,bullish
2022-02-10 08:00:00,1832.271,1834.734,,BOS ↑,,bullish
2022-02-10 12:00:00,1835.56,1840.499,1821.482,BOS ↑,,bullish
2022-02-11 16:00:00,1858.909,1862.186,,BOS ↑,,bullish
2022-02-14 12:00:00,1868.168,,1851.234,BOS ↑,,bullish
2022-02-14 16:00:00,1868.033,,,BOS ↑,,bullish
2022-02-14 20:00:00,1871.048,,,BOS ↑,,bullish
2022-02-15 00:00:00,1877.407,1878.251,,BOS ↑,,bullish
2022-02-15 12:00:00,1847.88,,1844.081,BOS ↓,CHoCH ↓,bearish
2022-02-17 08:00:00,1883.598,,,BOS ↑,CHoCH ↑,bullish
2022-02-17 12:00:00,1895.307,,,BOS ↑,,bullish
2022-02-17 16:00:00,1899.854,1900.989,,BOS ↑,,bullish
2022-02-21 20:00:00,1909.377,1914.09,,BOS ↑,,bullish
2022-02-24 00:00:00,1929.177,,,BOS ↑,,bullish
2022-02-24 04:00:00,1945.241,1948.78,,BOS ↑,,bullish
2022-02-24 08:00:00,1961.483,1974.331,,BOS ↑,,bullish
2022-02-24 16:00:00,1887.913,,1877.772,BOS ↓,CHoCH ↓,bearish
2022-03-01 08:00:00,1920.251,,,BOS ↑,CHoCH ↑,bullish
2022-03-01 12:00:00,1926.538,,,BOS ↑,,bullish
2022-03-01 16:00:00,1940.358,,,BOS ↑,,bullish
2022-03-01 20:00:00,1942.269,1950.209,,BOS ↑,,bullish
2022-03-02 04:00:00,1944.728,1947.856,,BOS ↑,,bullish
2022-03-04 12:00:00,1957.928,,,BOS ↑,,bullish
2022-03-04 16:00:00,1967.101,,,BOS ↑,,bullish
2022-03-04 20:00:00,1970.317,,,BOS ↑,,bullish
2022-03-07 00:00:00,1989.979,2000.897,,BOS ↑,,bullish
2022-03-08 04:00:00,2016.123,,,BOS ↑,,bullish
2022-03-08 08:00:00,2009.193,,,BOS ↑,,bullish
2022-03-08 12:00:00,2047.128,2069.768,,BOS ↑,,bullish
2022-03-09 00:00:00,2056.885,,,BOS ↑,,bullish
2022-03-14 12:00:00,1954.6,,,BOS ↓,CHoCH ↓,bearish
2022-03-14 16:00:00,1952.6,,,BOS ↓,,bearish
2022-03-14 20:00:00,1952.184,,,BOS ↓,,bearish
2022-03-15 00:00:00,1942.142,,,BOS ↓,,bearish
2022-03-15 04:00:00,1929.133,,,BOS ↓,,bearish
2022-03-15 08:00:00,1926.511,,,BOS ↓,,bearish
2022-03-15 12:00:00,1925.182,,1906.916,BOS ↓,,bearish
2022-03-17 12:00:00,1948.238,1949.689,,BOS ↑,CHoCH ↑,bullish
2022-03-23 16:00:00,1946.688,1948.31,,BOS ↑,,bullish
2022-03-24 08:00:00,1956.388,,1937.879,BOS ↑,,bullish
2022-03-24 12:00:00,1962.978,1965.654,,BOS ↑,,bullish
2022-03-28 00:00:00,1944.528,,,BOS ↓,CHoCH ↓,bearish
2022-03-28 04:00:00,1933.034,,,BOS ↓,,bearish
2022-03-28 08:00:00,1930.021,,,BOS ↓,,bearish
2022-03-28 12:00:00,1936.7,,,BOS ↓,,bearish
2022-03-28 16:00:00,1919.201,,1916.898,BOS ↓,,bearish
2022-03-29 08:00:00,1907.732,,1900.645,BOS ↓,,bearish
2022-03-31 12:00:00,1944.314,1945.083,,BOS ↑,CHoCH ↑,bullish
2022-04-01 00:00:00,1938.199,,,BOS ↑,,bullish
2022-04-04 00:00:00,1918.95,,1918.237,BOS ↓,CHoCH ↓,bearish
2022-04-07 08:00:00,1930.668,,,BOS ↑,CHoCH ↑,bullish
2022-04-07 12:00:00,1933.596,1937.538,,BOS ↑,,bullish
2022-04-08 12:00:00,1941.594,1948.146,,BOS ↑,,bullish
2022-04-11 08:00:00,1960.432,1961.474,,BOS ↑,,bullish
2022-04-12 12:00:00,1970.576,1978.253,,BOS ↑,,bullish
2022-04-13 08:00:00,1978.01,1980.171,,BOS ↑,,bullish
2022-04-13 12:00:00,1980.919,1981.532,,BOS ↑,,bullish
2022-04-14 12:00:00,1966.711,,1960.42,BOS ↓,CHoCH ↓,bearish
2022-04-18 00:00:00,1984.823,,,BOS ↑,CHoCH ↑,bullish
2022-04-18 04:00:00,1991.492,1992.504,,BOS ↑,,bullish
2022-04-19 12:00:00,1956.236,1981.721,,BOS ↓,CHoCH ↓,bearish
2022-04-19 16:00:00,1948.112,,,BOS ↓,,bearish
2022-04-19 20:00:00,1949.718,,,BOS ↓,,bearish
2022-04-20 00:00:00,1944.037,,1942.389,BOS ↓,,bearish
2022-04-21 08:00:00,1939.641,,1936.388,BOS ↓,,bearish
2022-04-22 08:00:00,1935.385,,1930.301,BOS ↓,,bearish
2022-04-25 00:00:00,1924.115,,,BOS ↓,,bearish
2022-04-25 04:00:00,1915.477,,,BOS ↓,,bearish
2022-04-25 08:00:00,1907.547,,,BOS ↓,,bearish
2022-04-25 12:00:00,1895.759,,1891.134,BOS ↓,,bearish
2022-04-27 12:00:00,1884.967,,,BOS ↓,,bearish
2022-04-27 16:00:00,1886.453,,,BOS ↓,,bearish
2022-04-27 20:00:00,1885.633,,,BOS ↓,,bearish
2022-04-28 00:00:00,1878.953,,1877.521,BOS ↓,,bearish
2022-04-29 04:00:00,1917.257,1917.783,,BOS ↑,CHoCH ↑,bullish
2022-04-29 08:00:00,1919.502,1919.729,,BOS ↑,,bullish
2022-05-02 08:00:00,1876.082,,,BOS ↓,CHoCH ↓,bearish
2022-05-02 12:00:00,1870.099,,1854.428,BOS ↓,,bearish
2022-05-04 16:00:00,1884.094,,,BOS ↑,CHoCH ↑,bullish
2022-05-04 20:00:00,1893.932,,,BOS ↑,,bullish
2022-05-05 00:00:00,1901.238,,,BOS ↑,,bullish
2022-05-05 04:00:00,1895.123,1902.189,,BOS ↑,,bullish
2022-05-06 12:00:00,1886.444,1892.504,,BOS ↑,,bullish
2022-05-09 04:00:00,1869.764,,,BOS ↓,CHoCH ↓,bearish
2022-05-09 08:00:00,1860.393,,,BOS ↓,,bearish
2022-05-09 12:00:00,1861.271,,,BOS ↓,,bearish
2022-05-09 16:00:00,1853.507,,1852.607,BOS ↓,,bearish
2022-05-10 12:00:00,1844.298,1864.522,,BOS ↓,,bearish
2022-05-10 16:00:00,1836.852,,1835.392,BOS ↓,,bearish
2022-05-10 20:00:00,1833.584,,1833.109,BOS ↓,,bearish
2022-05-12 16:00:00,1823.954,,,BOS ↓,,bearish
2022-05-12 20:00:00,1821.379,,1810.519,BOS ↓,,bearish
2022-05-13 12:00:00,1809.006,,1798.81,BOS ↓,,bearish
2022-05-16 04:00:00,1792.949,,1786.381,BOS ↓,,bearish
2022-05-17 08:00:00,1834.589,1836.051,,BOS ↑,CHoCH ↑,bullish
2022-05-18 12:00:00,1823.412,1824.673,1807.231,BOS ↑,,bullish
2022-05-19 08:00:00,1830.476,,1810.919,BOS ↑,,bullish
2022-05-19 12:00:00,1842.335,1849.115,,BOS ↑,,bullish
2022-05-23 00:00:00,1854.336,,,BOS ↑,,bullish
2022-05-23 04:00:00,1856.452,,,BOS ↑,,bullish
2022-05-23 08:00:00,1862.192,1865.372,,BOS ↑,,bullish
2022-05-24 12:00:00,1869.207,1869.619,,BOS ↑,,bullish
2022-05-25 12:00:00,1845.805,,1841.3,BOS ↓,CHoCH ↓,bearish
2022-05-31 08:00:00,1848.655,1857.07,,BOS ↓,,bearish
2022-05-31 12:00:00,1843.613,1855.23,,BOS ↓,,bearish
2022-05-31 16:00:00,1836.101,,,BOS ↓,,bearish
2022-05-31 20:00:00,1836.404,,,BOS ↓,,bearish
2022-06-01 00:00:00,1836.72,,,BOS ↓,,bearish
2022-06-01 04:00:00,1833.685,,1829.502,BOS ↓,,bearish
2022-06-02 08:00:00,1855.817,,,BOS ↑,CHoCH ↑,bullish
2022-06-02 12:00:00,1867.937,,,BOS ↑,,bullish
2022-06-02 16:00:00,1869.581,1870.36,,BOS ↑,,bullish
2022-06-06 12:00:00,1843.508,1857.898,,BOS ↓,CHoCH ↓,bearish
2022-06-06 16:00:00,1842.124,,,BOS ↓,,bearish
2022-06-06 20:00:00,1839.385,,1837.957,BOS ↓,,bearish
2022-06-08 12:00:00,1858.383,1859.61,1844.488,BOS ↑,CHoCH ↑,bullish
2022-06-09 00:00:00,1855.059,,,BOS ↑,,bullish
2022-06-10 08:00:00,1834.881,,1833.542,BOS ↓,CHoCH ↓,bearish
2022-06-10 12:00:00,1867.268,,1825.082,BOS ↑,CHoCH ↑,bullish
2022-06-10 16:00:00,1871.884,1875.847,,BOS ↑,,bullish
2022-06-13 16:00:00,1822.772,,1819.266,BOS ↓,CHoCH ↓,bearish
2022-06-14 16:00:00,1808.305,,1805.064,BOS ↓,,bearish
2022-06-15 08:00:00,1831.054,,,BOS ↑,CHoCH ↑,bullish
2022-06-16 12:00:00,1845.261,,1819.135,BOS ↑,,bullish
2022-06-16 16:00:00,1852.221,1852.702,,BOS ↑,,bullish
2022-06-21 08:00:00,1833.492,,,BOS ↓,CHoCH ↓,bearish
2022-06-21 16:00:00,1830.592,,,BOS ↓,,bearish
2022-06-21 20:00:00,1831.32,,,BOS ↓,,bearish
2022-06-22 00:00:00,1827.559,,1825.571,BOS ↓,,bearish
2022-06-27 00:00:00,1834.879,1836.843,,BOS ↑,CHoCH ↑,bullish
2022-06-28 12:00:00,1820.706,1826.754,,BOS ↓,CHoCH ↓,bearish
2022-06-28 16:00:00,1819.612,,,BOS ↓,,bearish
2022-06-28 20:00:00,1818.377,,,BOS ↓,,bearish
2022-06-29 00:00:00,1820.709,,,BOS ↓,,bearish
2022-06-29 04:00:00,1816.827,,,BOS ↓,,bearish
2022-06-30 08:00:00,1805.321,,1802.627,BOS ↓,,bearish
2022-07-01 00:00:00,1801.388,,,BOS ↓,,bearish
2022-07-01 04:00:00,1794.641,,1792.033,BOS ↓,,bearish
2022-07-01 08:00:00,1790.47,,1784.947,BOS ↓,,bearish
2022-07-04 00:00:00,1811.416,1814.091,,BOS ↑,CHoCH ↑,bullish
2022-07-05 00:00:00,1810.846,1812.081,,BOS ↑,,bullish
2022-07-05 08:00:00,1798.11,,,BOS ↓,CHoCH ↓,bearish
2022-07-05 12:00:00,1768.91,,1765.012,BOS ↓,,bearish
2022-07-06 08:00:00,1763.232,1771.787,,BOS ↓,,bearish
2022-07-06 12:00:00,1733.709,,1732.553,BOS ↓,,bearish
2022-07-08 04:00:00,1736.521,,1733.1,BOS ↓,,bearish
2022-07-11 16:00:00,1732.196,,,BOS ↓,,bearish
2022-07-18 04:00:00,1718.692,1720.611,,BOS ↑,CHoCH ↑,bullish
2022-07-20 16:00:00,1695.695,,,BOS ↓,CHoCH ↓,bearish
2022-07-20 20:00:00,1695.406,,,BOS ↓,,bearish
2022-07-21 00:00:00,1691.452,,,BOS ↓,,bearish
2022-07-21 04:00:00,1689.465,,1684.71,BOS ↓,,bearish
