Datetime,Open,High,Low,Close,Volume
2021-09-01,1814.426,1819.911,1808.588,1813.02,61456
2021-09-02,1813.018,1817.008,1804.63,1809.364,51452
2021-09-03,1809.362,1833.859,1808.878,1827.573,64079
2021-09-05,1828.089,1830.149,1827.417,1827.555,2797
2021-09-06,1827.545,1828.416,1821.315,1823.518,33717
2021-09-07,1823.52,1827.179,1792.28,1795.591,66429
2021-09-08,1795.589,1802.087,1782.3,1790.691,71138
2021-09-09,1790.683,1800.893,1783.752,1794.676,70724
2021-09-10,1794.695,1803.772,1787.08,1787.614,64244
2021-09-12,1787.288,1788.683,1786.96,1787.298,2332
2021-09-13,1787.29,1798.314,1783.442,1792.955,64448
2021-09-14,1792.956,1808.59,1780.279,1803.691,69457
2021-09-15,1803.701,1806.763,1790.604,1795.002,64379
2021-09-16,1794.956,1796.083,1745.019,1753.842,101275
2021-09-17,1753.841,1767.452,1747.306,1754.536,89896
2021-09-19,1754.698,1755.162,1751.188,1754.121,5272
2021-09-20,1754.118,1766.923,1741.741,1764.948,85235
2021-09-21,1764.917,1781.613,1757.869,1774.882,77160
2021-09-22,1774.886,1787.164,1764.582,1766.952,98326
2021-09-23,1766.984,1776.51,1737.392,1746.198,99000
2021-09-24,1746.201,1757.561,1740.411,1750.494,79889
2021-09-26,1750.033,1750.774,1748.214,1749.495,2904
2021-09-27,1749.526,1760.795,1744.608,1751.211,82685
2021-09-28,1751.215,1754.411,1728.069,1735.3,106412
2021-09-29,1735.309,1745.472,1721.571,1728.823,94568
2021-09-30,1728.854,1764.08,1722.212,1753.077,98404
2021-10-01,1753.07,1764.191,1749.685,1760.453,95092
2021-10-03,1760.954,1765.195,1760.954,1763.152,4731
2021-10-04,1763.151,1770.487,1747.627,1768.073,91610
2021-10-05,1768.042,1768.32,1748.561,1759.287,83790
2021-10-06,1759.285,1765.063,1745.822,1763.946,96033
2021-10-07,1763.913,1766.891,1751.935,1755.094,78433
2021-10-08,1755.097,1781.292,1753.32,1757.212,94235
2021-10-10,1757.272,1757.764,1750.915,1753.953,5680
2021-10-11,1753.956,1760.948,1750.128,1753.295,67156
2021-10-12,1753.334,1769.3,1750.71,1760.362,86462
2021-10-13,1760.331,1795.969,1757.826,1791.652,90058
2021-10-14,1791.698,1800.406,1786.647,1795.329,60946
2021-10-15,1795.327,1796.369,1764.652,1767.427,79571
2021-10-17,1766.961,1772.013,1764.565,1770.952,4852
2021-10-18,1770.983,1772.007,1760.276,1763.948,90608
2021-10-19,1763.964,1785.062,1763.269,1768.661,85397
2021-10-20,1768.664,1788.368,1766.839,1781.408,81100
2021-10-21,1781.376,1789.366,1776.245,1784.594,85974
2021-10-22,1784.561,1813.56,1782.595,1792.853,80364
2021-10-24,1792.926,1794.371,1792.388,1794.301,2852
2021-10-25,1794.347,1809.717,1792.182,1807.792,65577
2021-10-26,1807.777,1807.848,1782.191,1793.554,77581
2021-10-27,1793.571,1799.027,1783.397,1796.583,90841
2021-10-28,1796.552,1810.38,1791.986,1799.575,108937
2021-10-29,1799.559,1799.944,1771.896,1783.296,108246
2021-10-31,1783.269,1783.269,1779.055,1780.026,3100
2021-11-01,1780.02,1795.686,1779.988,1792.047,77556
2021-11-02,1792.077,1796.349,1786.064,1787.125,77070
2021-11-03,1787.099,1787.579,1758.534,1777.242,111343
2021-11-04,1777.274,1798.894,1770.762,1791.317,87518
2021-11-05,1791.322,1818.269,1784.842,1818.124,101560
2021-11-07,1815.75,1818.072,1815.47,1815.82,2370
2021-11-08,1815.83,1826.395,1812.403,1824.501,81628
2021-11-09,1824.498,1832.624,1819.119,1829.861,88034
2021-11-10,1829.858,1868.193,1822.076,1848.511,113364
2021-11-11,1848.493,1865.739,1842.86,1862.286,82000
2021-11-12,1862.285,1868.574,1845.229,1864.361,86385
2021-11-14,1866.804,1867.783,1865.24,1865.476,2251
2021-11-15,1865.49,1870.267,1856.308,1862.387,78143
2021-11-16,1862.356,1877.067,1849.644,1850.311,99080
2021-11-17,1850.313,1868.063,1849.53,1866.479,78536
2021-11-18,1866.507,1870.883,1855.023,1859.578,83759
2021-11-19,1859.585,1865.621,1842.815,1846.196,101421
2021-11-21,1842.207,1847.169,1841.485,1844.89,3838
2021-11-22,1844.879,1849.046,1802.202,1808.997,114374
2021-11-23,1809.027,1812.37,1781.914,1790.875,112660
2021-11-24,1790.91,1796.354,1778.15,1789.664,98725
2021-11-25,1789.698,1795.027,1787.851,1792.628,44282
2021-11-26,1792.616,1815.467,1780.054,1787.433,94252
2021-11-28,1788.597,1795.644,1780.188,1795.371,6519
2021-11-29,1795.34,1799.361,1781.122,1786.826,98862
2021-11-30,1786.816,1808.561,1769.831,1773.206,139333
2021-12-01,1773.209,1794.267,1772.598,1781.825,121612
2021-12-02,1781.812,1781.971,1761.841,1768.989,104010
2021-12-03,1768.985,1786.072,1766.078,1783.414,109951
2021-12-05,1782.102,1784.094,1780.691,1782.901,2235
2021-12-06,1782.933,1787.683,1775.506,1780.931,77827
2021-12-07,1780.899,1787.791,1771.828,1784.719,74328
2021-12-08,1784.685,1793.061,1779.53,1783.494,78974
2021-12-09,1783.474,1787.554,1773.417,1776.327,77263
2021-12-10,1776.329,1789.123,1769.919,1782.805,76575
2021-12-12,1782.732,1784.389,1782.71,1783.216,1672
2021-12-13,1783.217,1791.381,1781.725,1785.722,62109
2021-12-14,1785.754,1789.462,1766.419,1772.453,74050
2021-12-15,1772.485,1781.434,1753.053,1779.456,104129
2021-12-16,1779.466,1799.621,1775.504,1798.708,83317
2021-12-17,1798.738,1814.191,1795.794,1798.064,76676
2021-12-19,1800.61,1801.676,1799.386,1800.067,2260
2021-12-20,1800.065,1804.089,1788.286,1791.617,72693
2021-12-21,1791.622,1800.238,1784.568,1790.466,68099
2021-12-22,1790.47,1804.962,1785.846,1803.662,61508
2021-12-23,1803.66,1810.687,1798.609,1808.451,57419
2021-12-26,1806.207,1808.526,1805.977,1807.259,1459
2021-12-27,1807.26,1813.384,1802.871,1812.348,53307
2021-12-28,1812.36,1820.191,1805.006,1806.56,58071
2021-12-29,1806.557,1807.626,1789.212,1804.526,66300
2021-12-30,1804.533,1817.117,1796.118,1815.703,61958
2021-12-31,1815.704,1828.722,1814.704,1827.615,57512
2022-01-02,1830.615,1831.73,1828.021,1828.452,1679
2022-01-03,1828.453,1831.542,1798.304,1804.101,75996
2022-01-04,1804.127,1816.68,1798.452,1813.873,78872
2022-01-05,1813.885,1829.591,1808.259,1810.244,79722
2022-01-06,1810.275,1811.475,1786.332,1791.365,98835
2022-01-07,1791.381,1798.604,1782.289,1796.899,85390
2022-01-09,1794.898,1796.069,1794.505,1795.145,1987
2022-01-10,1795.117,1802.899,1790.033,1801.225,77376
2022-01-11,1801.195,1823.249,1801.195,1820.722,77420
2022-01-12,1820.714,1828.061,1814.465,1825.277,74394
2022-01-13,1825.28,1828.107,1812.206,1820.818,71647
2022-01-14,1820.817,1829.045,1814.63,1817.639,79136
2022-01-16,1817.663,1818.081,1815.859,1816.379,1623
2022-01-17,1816.377,1823.141,1813.109,1819.029,41119
2022-01-18,1818.985,1822.726,1805.622,1814.21,92033
2022-01-19,1814.231,1843.326,1810.075,1838.495,83925
2022-01-20,1838.496,1847.646,1835.68,1838.889,81810
2022-01-21,1838.895,1843.095,1828.126,1834.664,85163
2022-01-23,1833.144,1837.088,1833.123,1834.669,2717
2022-01-24,1834.699,1844.124,1829.487,1843.521,90979
2022-01-25,1843.527,1853.785,1834.517,1849.526,86388
2022-01-26,1849.505,1849.51,1814.84,1821.928,107547
2022-01-27,1821.924,1821.949,1791.677,1797.205,109475
2022-01-28,1797.232,1799.343,1779.895,1791.634,97690
2022-01-30,1789.345,1790.575,1788.327,1789.464,2523
2022-01-31,1789.494,1799.841,1785.425,1797.738,79878
2022-02-01,1797.736,1808.434,1795.731,1800.694,77602
2022-02-02,1800.711,1810.736,1794.309,1807.83,70343
2022-02-03,1807.797,1807.827,1788.521,1805.719,85526
2022-02-04,1805.691,1814.862,1792.076,1807.732,89309
2022-02-06,1808.436,1811.438,1807.877,1810.028,2355
2022-02-07,1810.035,1823.503,1808.678,1822.004,75537
2022-02-08,1821.979,1828.737,1815.397,1826.134,67221
2022-02-09,1825.52,1835.783,1824.374,1832.541,63237
2022-02-10,1832.543,1841.879,1821.482,1826.796,105530
2022-02-11,1826.765,1865.332,1820.681,1858.955,124030
2022-02-13,1855.608,1861.547,1855.387,1859.538,4308
2022-02-14,1859.568,1874.102,1850.562,1871.048,108475
2022-02-15,1871.07,1879.466,1844.081,1852.964,96327
2022-02-16,1852.951,1872.512,1850.275,1869.906,84884
2022-02-17,1869.938,1900.989,1867.772,1899.944,117794
2022-02-18,1899.977,1902.395,1886.288,1897.807,90004
2022-02-20,1903.076,1906.406,1900.349,1904.863,3825
2022-02-21,1904.861,1914.09,1887.562,1909.377,78512
2022-02-22,1909.376,1913.754,1891.161,1898.158,103098
2022-02-23,1898.156,1911.524,1889.367,1910.758,84919
2022-02-24,1910.754,1974.331,1877.772,1906.531,248192
2022-02-25,1906.534,1921.484,1882.673,1889.003,146767
2022-02-27,1921.032,1927.297,1904.329,1910.211,13881
2022-02-28,1910.171,1919.174,1890.826,1906.268,129952
2022-03-01,1906.236,1950.209,1901.367,1942.269,135449
2022-03-02,1942.264,1947.856,1913.468,1928.805,156249
2022-03-03,1928.837,1941.243,1921.974,1934.87,121829
2022-03-04,1934.879,1970.844,1929.388,1970.317,152577
2022-03-06,1981.416,1991.499,1981.233,1988.583,11608
2022-03-07,1988.6,2002.716,1960.799,1998.736,217896
2022-03-08,1998.753,2070.292,1980.906,2043.828,309029
2022-03-09,2043.799,2059.09,1975.866,1989.867,246841
2022-03-10,1989.862,2009.102,1970.412,1995.387,195672
2022-03-11,1995.388,1997.308,1958.306,1988.147,162836
2022-03-13,1980.342,1983.847,1970.76,1974.302,8520
2022-03-14,1974.263,1978.865,1949.352,1952.184,132364
2022-03-15,1952.176,1952.208,1906.916,1918.085,152260
2022-03-16,1918.082,1929.424,1894.75,1927.034,152499
2022-03-17,1927.03,1949.689,1925.557,1943.947,117718
2022-03-18,1943.915,1945.34,1917.946,1921.271,110012
2022-03-20,1925.067,1926.334,1918.261,1918.985,4776
2022-03-21,1919.007,1941.097,1917.662,1935.579,98864
2022-03-22,1935.611,1938.331,1910.378,1919.665,109007
2022-03-23,1919.663,1948.31,1915.575,1946.106,93504
2022-03-24,1946.073,1966.151,1937.434,1959.217,111349
2022-03-25,1959.236,1964.253,1943.079,1958.243,99695
2022-03-27,1955.588,1957.911,1954.787,1957.209,4352
2022-03-28,1957.203,1958.405,1916.898,1924.041,130301
2022-03-29,1924.04,1929.272,1889.783,1916.354,134866
2022-03-30,1916.363,1938.387,1915.905,1934.044,107047
2022-03-31,1934.075,1949.703,1918.817,1936.702,110699
2022-04-01,1936.704,1939.493,1917.769,1924.495,111506
2022-04-03,1924.641,1924.995,1921.444,1924.674,3324
2022-04-04,1924.635,1936.808,1915.28,1931.493,98240
2022-04-05,1931.51,1944.555,1917.767,1920.618,106464
2022-04-06,1920.617,1933.332,1914.838,1923.806,123561
2022-04-07,1923.783,1937.538,1920.496,1932.938,99985
2022-04-08,1932.968,1948.146,1927.668,1947.868,91375
2022-04-10,1948.292,1950.0,1943.18,1944.606,4961
2022-04-11,1944.61,1969.435,1939.975,1952.799,114250
2022-04-12,1952.772,1978.253,1949.605,1965.899,112599
2022-04-13,1965.931,1981.532,1962.845,1977.082,97461
2022-04-14,1977.047,1980.308,1960.42,1973.111,95673
2022-04-17,1972.91,1987.767,1971.978,1986.463,7352
2022-04-18,1986.493,1998.024,1976.042,1977.161,100398
2022-04-19,1977.192,1981.721,1943.618,1949.718,115039
2022-04-20,1949.748,1958.332,1939.088,1956.797,111035
2022-04-21,1956.794,1957.397,1936.388,1950.897,109226
2022-04-22,1950.864,1955.483,1926.197,1931.5,122081
2022-04-24,1932.305,1934.435,1929.527,1932.663,4920
2022-04-25,1932.661,1932.726,1891.134,1899.375,142593
2022-04-26,1899.407,1910.939,1895.449,1906.529,119511
2022-04-27,1906.543,1906.789,1881.037,1885.633,120876
2022-04-28,1885.625,1896.735,1871.981,1895.515,121984
2022-04-29,1895.526,1919.762,1894.415,1896.72,112102
2022-05-01,1899.389,1899.899,1896.106,1897.236,6224
2022-05-02,1897.206,1898.451,1854.428,1863.15,110133
2022-05-03,1863.149,1877.892,1850.192,1868.33,100121
2022-05-04,1868.298,1894.144,1861.438,1893.932,120061
2022-05-05,1893.971,1909.551,1872.327,1874.231,135609
2022-05-06,1874.199,1892.504,1865.961,1883.631,115722
2022-05-08,1883.561,1885.697,1879.889,1881.256,5207
2022-05-09,1881.244,1882.073,1851.677,1854.636,116505
2022-05-10,1854.605,1865.365,1833.109,1833.584,123340
2022-05-11,1833.614,1857.973,1832.015,1854.064,129677
2022-05-12,1854.063,1858.745,1810.519,1821.379,138180
2022-05-13,1821.414,1828.559,1798.81,1811.491,105478
2022-05-15,1813.943,1814.561,1809.718,1813.161,5868
2022-05-16,1813.19,1829.184,1786.381,1826.353,109819
2022-05-17,1826.388,1836.051,1812.886,1814.521,102806
2022-05-18,1814.49,1824.673,1807.231,1816.015,96036
2022-05-19,1816.029,1849.115,1810.833,1842.072,111091
2022-05-20,1842.064,1849.365,1832.312,1846.487,90594
2022-05-22,1849.009,1849.587,1843.478,1846.283,5063
2022-05-23,1846.284,1865.372,1845.756,1853.883,87084
2022-05-24,1853.919,1869.656,1849.303,1867.329,80851
2022-05-25,1867.361,1867.995,1841.3,1853.974,82338
2022-05-26,1853.944,1854.26,1840.804,1852.799,83088
2022-05-27,1852.779,1862.113,1847.933,1853.024,77236
2022-05-29,1852.618,1853.909,1848.158,1849.849,3394
2022-05-30,1849.872,1863.953,1848.661,1852.384,53660
2022-05-31,1852.416,1857.07,1835.015,1836.404,92803
2022-06-01,1836.437,1849.923,1828.429,1845.949,96101
2022-06-02,1845.953,1870.543,1844.065,1869.855,82908
2022-06-03,1869.886,1873.967,1847.249,1850.96,77381
2022-06-05,1850.955,1853.237,1850.103,1851.478,2805
2022-06-06,1851.48,1857.898,1837.957,1839.385,73830
2022-06-07,1839.404,1855.484,1836.939,1853.566,79470
2022-06-08,1853.569,1859.61,1844.488,1852.692,74406
2022-06-09,1852.695,1855.255,1840.008,1846.918,81437
2022-06-10,1846.945,1875.847,1825.082,1871.532,115407
2022-06-12,1878.07,1878.832,1874.666,1876.949,6102
2022-06-13,1876.93,1877.351,1809.14,1821.013,138266
2022-06-14,1820.98,1831.57,1805.064,1810.902,123210
2022-06-15,1810.872,1841.828,1808.642,1833.827,151026
2022-06-16,1833.811,1857.493,1815.391,1850.809,130437
2022-06-17,1850.821,1852.917,1833.817,1840.248,109101
2022-06-19,1836.197,1840.32,1834.725,1838.432,5130
2022-06-20,1838.436,1846.093,1835.153,1839.076,63787
2022-06-21,1839.091,1843.581,1828.531,1831.32,90406
2022-06-22,1831.288,1847.815,1823.291,1836.562,103016
2022-06-23,1836.593,1845.908,1822.481,1824.582,102430
2022-06-24,1824.585,1831.621,1816.879,1827.1,94116
2022-06-26,1836.268,1836.298,1829.99,1831.024,7000
2022-06-27,1831.005,1840.818,1820.729,1823.494,87967
2022-06-28,1823.506,1829.452,1818.256,1818.377,79619
2022-06-29,1818.347,1832.88,1811.848,1818.883,89381
2022-06-30,1818.896,1825.133,1802.627,1806.548,100818
2022-07-01,1806.552,1809.394,1784.473,1809.341,112094
2022-07-03,1810.342,1810.937,1808.034,1808.071,4033
2022-07-04,1808.062,1814.091,1803.765,1809.254,56437
2022-07-05,1809.285,1812.081,1763.729,1769.527,109578
2022-07-06,1769.524,1772.784,1732.221,1739.958,124545
2022-07-07,1739.989,1748.998,1736.482,1741.722,89350
2022-07-08,1741.754,1752.349,1732.813,1742.249,93320
2022-07-10,1741.088,1744.589,1740.873,1741.965,3890
2022-07-11,1741.998,1743.548,1731.223,1733.238,80152
2022-07-12,1733.236,1743.94,1723.2,1725.287,99109
2022-07-13,1725.317,1745.318,1706.931,1731.99,124087
2022-07-14,1731.972,1733.521,1697.565,1711.655,129532
2022-07-15,1711.692,1716.563,1698.877,1707.44,99095
2022-07-17,1706.571,1710.646,1706.536,1710.297,4178
2022-07-18,1710.292,1723.731,1706.616,1708.215,87734
2022-07-19,1708.198,1718.373,1705.3,1709.954,78371
2022-07-20,1709.924,1714.326,1692.141,1695.406,83903
2022-07-21,1695.357,1720.269,1680.811,1718.076,117448
2022-07-22,1718.046,1739.179,1712.809,1727.469,94898
2022-07-24,1726.25,1727.089,1724.282,1724.673,3980
2022-07-25,1724.676,1736.012,1714.721,1718.99,81373
2022-07-26,1719.03,1728.145,1713.555,1717.9,79863
2022-07-27,1717.929,1739.875,1711.358,1738.769,95488
2022-07-28,1738.764,1757.039,1733.993,1754.908,113755
2022-07-29,1754.898,1767.905,1752.116,1766.178,95361
2022-07-31,1765.356,1765.39,1760.893,1762.141,3687
2022-08-01,1762.172,1775.302,1758.22,1772.228,88751
2022-08-02,1772.261,1787.96,1754.784,1756.675,112389
2022-08-03,1756.669,1772.769,1754.321,1763.586,92443
2022-08-04,1763.617,1794.882,1763.358,1793.38,86654
2022-08-05,1793.347,1794.863,1764.955,1775.628,98282
2022-08-07,1773.369,1775.046,1772.643,1774.558,3395
2022-08-08,1774.562,1790.651,1771.119,1789.192,69958
2022-08-09,1789.176,1800.41,1783.177,1794.082,75706
2022-08-10,1794.086,1807.831,1787.574,1791.66,91451
2022-08-11,1791.675,1799.215,1783.521,1788.95,82870
2022-08-12,1788.923,1802.198,1784.81,1801.884,74536
2022-08-14,1801.523,1801.765,1798.969,1799.103,3026
2022-08-15,1799.072,1801.693,1772.814,1778.509,84773
2022-08-16,1778.547,1783.068,1771.198,1775.556,73288
2022-08-17,1775.564,1782.159,1759.7,1764.909,91785
2022-08-18,1764.911,1772.362,1755.304,1758.387,80119
2022-08-19,1758.39,1758.55,1745.49,1747.376,77219
2022-08-21,1745.586,1748.094,1744.969,1745.664,3670
2022-08-22,1745.668,1748.992,1727.749,1735.22,84051
2022-08-23,1735.227,1754.057,1730.786,1745.97,85337
2022-08-24,1745.972,1755.904,1742.431,1750.98,78536
2022-08-25,1750.974,1765.437,1749.921,1756.384,78231
2022-08-26,1756.377,1758.757,1734.13,1737.998,101754
2022-08-28,1734.774,1738.525,1733.125,1734.735,6173
2022-08-29,1734.741,1745.407,1720.28,1739.526,90773
2022-08-30,1739.51,1740.474,1721.131,1723.304,83936
2022-08-31,1723.302,1726.483,1705.481,1708.952,92988
2022-09-01,1708.919,1708.919,1688.723,1697.207,97104
2022-09-02,1697.174,1717.932,1696.266,1712.532,91243
2022-09-04,1711.024,1711.509,1707.899,1707.958,3100
2022-09-05,1707.929,1715.705,1707.72,1713.927,51590
2022-09-06,1713.921,1726.337,1699.751,1703.478,95453
2022-09-07,1703.475,1719.426,1691.358,1716.553,95617
2022-09-08,1716.548,1727.938,1703.814,1710.648,106167
2022-09-09,1710.618,1729.336,1709.683,1717.186,87213
2022-09-11,1718.402,1720.155,1716.742,1718.396,3416
2022-09-12,1718.365,1735.081,1711.946,1725.246,92423
2022-09-13,1725.236,1731.772,1696.943,1702.097,114566
2022-09-14,1702.141,1707.068,1693.596,1697.512,99551
2022-09-15,1697.494,1697.775,1660.181,1662.357,103847
2022-09-16,1662.336,1680.173,1654.095,1675.286,95572
2022-09-18,1674.412,1679.963,1673.966,1677.946,4036
2022-09-19,1677.914,1678.74,1659.457,1675.752,84643
2022-09-20,1675.744,1679.43,1659.739,1666.4,87174
2022-09-21,1666.392,1687.883,1653.572,1667.043,141319
2022-09-22,1667.04,1684.833,1655.368,1672.724,138880
2022-09-23,1672.737,1675.933,1639.714,1643.877,118483
2022-09-25,1643.172,1645.673,1640.355,1644.054,5574
2022-09-26,1644.085,1649.598,1621.048,1627.669,150748
2022-09-27,1627.637,1642.334,1626.649,1628.797,114225
2022-09-28,1628.795,1662.66,1614.427,1656.115,147564
2022-09-29,1656.147,1665.171,1641.435,1664.567,132544
2022-09-30,1664.576,1675.424,1659.198,1660.963,121494
2022-10-02,1664.009,1665.394,1663.255,1664.152,4625
2022-10-03,1664.122,1702.553,1659.578,1700.996,126167
2022-10-04,1701.0,1729.469,1695.125,1725.563,120508
2022-10-05,1725.562,1727.552,1700.445,1718.379,118170
2022-10-06,1718.416,1725.491,1706.888,1711.893,108877
2022-10-07,1711.869,1714.764,1690.453,1695.001,116036
2022-10-09,1696.236,1699.857,1695.794,1696.694,4572
2022-10-10,1696.695,1697.232,1665.618,1670.131,101535
2022-10-11,1670.1,1683.879,1660.867,1664.037,122710
2022-10-12,1664.015,1678.298,1661.379,1674.483,118115
2022-10-13,1674.46,1682.36,1642.337,1663.441,152371
2022-10-14,1663.418,1671.694,1640.123,1644.267,126301
2022-10-16,1646.163,1647.656,1644.094,1647.47,4635
2022-10-17,1647.455,1668.339,1646.361,1650.698,97274
2022-10-18,1650.73,1660.853,1645.81,1652.305,104392
2022-10-19,1652.304,1653.366,1626.464,1627.097,103947
2022-10-20,1627.064,1645.57,1622.403,1626.98,107837
2022-10-21,1626.979,1658.087,1616.886,1657.806,154332
2022-10-23,1659.975,1670.606,1656.61,1661.251,20028
2022-10-24,1661.219,1663.306,1643.853,1651.742,126304
2022-10-25,1651.773,1662.281,1638.121,1652.755,107096
2022-10-26,1652.765,1674.834,1649.733,1667.513,109591
2022-10-27,1667.524,1670.754,1654.798,1661.862,122399
2022-10-28,1661.861,1666.992,1637.811,1644.448,109924
2022-10-30,1643.727,1645.373,1643.003,1643.446,4695
2022-10-31,1643.413,1645.56,1631.677,1632.416,86332
2022-11-01,1632.419,1656.969,1630.689,1646.772,109580
2022-11-02,1646.804,1669.428,1631.8,1633.721,137221
2022-11-03,1633.718,1640.911,1616.624,1629.737,115067
2022-11-04,1629.771,1681.665,1629.315,1680.966,133186
2022-11-06,1675.168,1680.309,1672.277,1672.66,5337
2022-11-07,1672.698,1681.865,1666.852,1674.072,103124
2022-11-08,1674.084,1716.901,1664.487,1711.587,118516
2022-11-09,1711.583,1722.291,1702.124,1706.45,124413
2022-11-10,1706.469,1757.196,1703.98,1752.196,145273
2022-11-11,1752.192,1772.822,1747.23,1770.992,129572
2022-11-13,1763.488,1764.891,1761.422,1763.439,4142
2022-11-14,1763.447,1775.007,1753.101,1769.481,114629
2022-11-15,1769.516,1786.472,1767.047,1780.746,154447
2022-11-16,1780.774,1784.992,1770.272,1773.843,121911
2022-11-17,1773.862,1774.762,1754.443,1760.058,111267
2022-11-18,1760.026,1767.674,1747.487,1750.852,93341
2022-11-20,1751.196,1752.595,1750.869,1752.261,2432
2022-11-21,1752.256,1752.986,1732.473,1738.506,101151
2022-11-22,1738.513,1749.613,1737.008,1741.139,89700
2022-11-23,1741.14,1753.378,1726.349,1752.271,106078
2022-11-24,1752.302,1758.565,1752.297,1755.189,62910
2022-11-25,1755.375,1761.12,1745.947,1755.969,74198
2022-11-27,1753.479,1754.215,1749.919,1750.9,1548
2022-11-28,1750.883,1763.703,1739.601,1741.231,103631
2022-11-29,1741.252,1758.749,1740.23,1748.884,96405
2022-11-30,1748.92,1773.44,1744.645,1773.332,122026
2022-12-01,1773.354,1804.439,1771.933,1802.253,122289
2022-12-02,1802.284,1802.96,1778.425,1797.945,117886
2022-12-04,1795.131,1799.341,1794.397,1798.946,3012
2022-12-05,1798.977,1809.886,1765.756,1769.348,110100
2022-12-06,1769.314,1780.835,1767.201,1770.915,94661
2022-12-07,1770.918,1790.489,1768.683,1786.964,105169
2022-12-08,1786.974,1794.664,1781.372,1789.207,87458
2022-12-09,1789.21,1806.043,1788.466,1797.455,98091
2022-12-11,1795.942,1796.635,1794.757,1794.954,2137
2022-12-12,1794.938,1795.446,1777.541,1781.893,86583
2022-12-13,1781.894,1824.45,1780.983,1809.588,129862
2022-12-14,1809.586,1814.085,1795.718,1807.616,129124
2022-12-15,1807.617,1807.818,1773.434,1776.49,120652
2022-12-16,1776.456,1794.228,1774.271,1793.062,95312
2022-12-18,1792.453,1793.006,1790.95,1791.017,2246
2022-12-19,1790.997,1798.712,1783.783,1787.255,82183
2022-12-20,1787.224,1821.02,1784.563,1817.199,125521
2022-12-21,1817.168,1823.76,1811.854,1814.892,90916
2022-12-22,1814.856,1820.365,1784.764,1793.44,99404
2022-12-23,1793.461,1803.194,1791.14,1798.469,85412
2022-12-26,1799.575,1803.087,1799.248,1800.842,1600
2022-12-27,1800.845,1832.979,1800.238,1812.353,91862
2022-12-28,1812.377,1814.566,1796.946,1805.765,88176
2022-12-29,1805.728,1820.145,1804.34,1815.096,81997
