Datetime,Entry,SL,TP,Direction,Win,Gain,Equity,R
1970-01-01 00:00:00.000041678,2498.466,2499.025,2497.3479999999995,bearish,True,784.2271025193256,39995.582228485604,2.0
1970-01-01 00:00:00.000042160,2498.668,2488.278,2519.448000000001,bullish,True,799.911644569712,40795.49387305532,2.0
1970-01-01 00:00:00.000042161,2499.712,2488.278,2522.5800000000004,bullish,True,815.9098774611064,41611.40375051642,2.0
1970-01-01 00:00:00.000042995,2499.154,2496.28,2504.902,bullish,True,832.2280750103943,42443.63182552682,2.000000000000158
1970-01-01 00:00:00.000043042,2501.859,2500.133,2505.311,bullish,True,848.8726365105364,43292.50446203736,2.0
1970-01-01 00:00:00.000045086,2599.411,2580.394,2637.4450000000006,bullish,True,865.8500892407473,44158.354551278106,2.0
1970-01-01 00:00:00.000045518,2599.837,2596.403,2606.7050000000004,bullish,True,883.1670910255622,45041.52164230367,2.0
1970-01-01 00:00:00.000052119,2750.035,2745.347,2759.410999999999,bullish,True,900.8304328460734,45942.35207514974,2.0
1970-01-01 00:00:00.000052120,2750.033,2749.044,2752.011,bullish,True,918.8470415029949,46861.19911665274,2.0
1970-01-01 00:00:00.000052121,2750.284,2749.044,2752.7640000000006,bullish,True,937.2239823330548,47798.42309898579,2.0
1970-01-01 00:00:00.000053238,2751.759,2749.891,2755.495,bullish,True,955.9684619797158,48754.39156096551,2.0
1970-01-01 00:00:00.000053283,2751.809,2754.435,2746.5570000000007,bearish,True,975.0878312193101,49729.47939218482,2.0
1970-01-01 00:00:00.000053284,2751.817,2754.435,2746.581,bearish,True,994.5895878436963,50724.06898002851,2.0
1970-01-01 00:00:00.000053286,2750.971,2753.325,2746.2630000000004,bearish,True,1014.4813796005702,51738.55035962908,2.0
1970-01-01 00:00:00.000054125,2750.581,2749.246,2753.251,bullish,True,1034.7710071925817,52773.32136682166,2.0
1970-01-01 00:00:00.000054127,2751.77,2749.246,2756.818,bullish,True,1055.4664273365283,53828.78779415819,2.0000000000001803
1970-01-01 00:00:00.000054165,2751.037,2753.113,2746.885,bearish,True,1076.5757558830458,54905.363550041235,1.9999999999997808
1970-01-01 00:00:00.000054169,2750.055,2751.99,2746.185,bearish,True,1098.1072710008248,56003.47082104206,2.0
1970-01-01 00:00:00.000054227,2751.33,2754.707,2744.576,bearish,True,1120.0694164208412,57123.5402374629,2.0
1970-01-01 00:00:00.000054228,2751.436,2754.707,2744.8940000000007,bearish,True,1142.470804749258,58266.01104221216,2.0
1970-01-01 00:00:00.000054253,2751.83,2758.146,2739.1979999999994,bearish,True,1165.3202208442433,59431.3312630564,2.0
1970-01-01 00:00:00.000054254,2749.897,2752.766,2744.159,bearish,True,1188.626625261034,60619.95788831744,1.9999999999998415
1970-01-01 00:00:00.000054966,2749.527,2732.584,2783.4130000000005,bullish,True,1212.399157766349,61832.35704608379,2.0
1970-01-01 00:00:00.000055442,2698.369,2694.224,2706.659,bullish,True,1236.6471409216758,63069.00418700546,2.0
1970-01-01 00:00:00.000055538,2699.151,2702.479,2692.495,bearish,True,1261.3800837401093,64330.38427074557,2.0
1970-01-01 00:00:00.000056184,2600.219,2608.282,2584.093,bearish,True,1286.6076854149114,65616.99195616048,2.0
1970-01-01 00:00:00.000056382,2599.611,2597.881,2603.071,bullish,True,1312.3398391232095,66929.33179528368,2.0
1970-01-01 00:00:00.000058549,2698.388,2701.404,2692.356,bearish,True,1338.5866359055726,68267.91843118926,1.9999999999998492
1970-01-01 00:00:00.000058551,2700.531,2696.996,2707.601,bullish,True,1365.3583686238733,69633.27679981313,2.000000000000129
1970-01-01 00:00:00.000062152,2700.312,2693.416,2714.104,bullish,True,1392.6655359963083,71025.94233580944,2.0000000000000657
1970-01-01 00:00:00.000062268,2698.625,2697.139,2701.597,bullish,True,1420.5188467164062,72446.46118252585,2.000000000000306
1970-01-01 00:00:00.000064034,2599.278,2605.512,2586.809999999999,bearish,True,1448.9292236505169,73895.39040617636,2.0
1970-01-01 00:00:00.000064178,2599.685,2596.486,2606.083,bullish,True,1477.9078081235273,75373.29821429988,2.0
1970-01-01 00:00:00.000070796,2748.691,2746.98,2752.1129999999994,bullish,True,1507.4659642859976,76880.76417858587,2.0
1970-01-01 00:00:00.000070826,2749.749,2747.884,2753.479,bullish,True,1537.615283571905,78418.37946215778,2.000000000000244
1970-01-01 00:00:00.000070876,2751.782,2750.92,2753.5060000000003,bullish,True,1568.3675892431556,79986.74705140093,2.0
1970-01-01 00:00:00.000071113,2750.661,2753.043,2745.897,bearish,True,1599.7349410280187,81586.48199242895,2.0
1970-01-01 00:00:00.000071201,2751.114,2745.224,2762.894,bullish,True,1631.729639848579,83218.21163227753,2.0
1970-01-01 00:00:00.000071267,2750.794,2744.198,2763.986,bullish,True,1664.3642326455506,84882.57586492307,2.0
1970-01-01 00:00:00.000071269,2750.875,2749.103,2754.419,bullish,True,1697.6515172984614,86580.22738222154,2.0
1970-01-01 00:00:00.000071821,2750.759,2756.292,2739.693,bearish,True,1731.6045476444308,88311.83192986596,2.0
1970-01-01 00:00:00.000072106,2750.94,2748.914,2754.992,bullish,True,1766.2366385975174,90078.06856846348,2.0000000000002243
1970-01-01 00:00:00.000072425,2749.464,2753.415,2741.562,bearish,True,1801.5613713692696,91879.62993983275,2.0
1970-01-01 00:00:00.000072443,2751.041,2752.373,2748.3770000000004,bearish,True,1837.592598796655,93717.22253862942,2.0
1970-01-01 00:00:00.000073021,2799.655,2816.241,2766.4830000000006,bearish,True,1874.3444507725883,95591.56698940201,2.0
1970-01-01 00:00:00.000073033,2801.758,2796.973,2811.3279999999995,bullish,True,1911.8313397880402,97503.39832919005,2.0
1970-01-01 00:00:00.000073220,2801.142,2792.995,2817.436,bullish,True,1950.0679665838557,99453.4662957739,2.000000000000056
1970-01-01 00:00:00.000074638,2900.922,2896.132,2910.502,bullish,True,1989.0693259154782,101442.53562168939,2.0
1970-01-01 00:00:00.000074642,2901.844,2899.199,2907.134,bullish,True,2028.8507124337877,103471.38633412318,2.0
1970-01-01 00:00:00.000075055,2900.082,2903.245,2893.756,bearish,True,2069.427726682464,105540.81406080564,2.0
1970-01-01 00:00:00.000075056,2899.315,2903.245,2891.4550000000004,bearish,True,2110.8162812161127,107651.63034202176,2.0
1970-01-01 00:00:00.000075999,2898.157,2893.961,2906.549000000001,bullish,True,2153.032606840435,109804.6629488622,2.0
1970-01-01 00:00:00.000076004,2899.943,2897.835,2904.159000000001,bullish,True,2196.093258977481,112000.75620783967,2.000000000000216
1970-01-01 00:00:00.000076009,2901.005,2899.238,2904.5390000000007,bullish,True,2240.0151241567937,114240.77133199647,2.0
1970-01-01 00:00:00.000076144,2899.847,2896.859,2905.823000000001,bullish,True,2284.8154266399292,116525.5867586364,2.0
1970-01-01 00:00:00.000076146,2900.415,2896.859,2907.527,bullish,True,2330.511735172728,118856.09849380913,2.0
1970-01-01 00:00:00.000076255,2899.373,2897.109,2903.9010000000003,bullish,True,2377.1219698761824,121233.22046368531,2.0
1970-01-01 00:00:00.000076256,2899.556,2898.878,2900.912,bullish,True,2424.6644092737065,123657.88487295902,2.0
1970-01-01 00:00:00.000076268,2898.039,2899.942,2894.2330000000006,bearish,True,2473.1576974591803,126131.0425704182,2.0
1970-01-01 00:00:00.000076282,2898.307,2894.144,2906.633,bullish,True,2522.620851408364,128653.66342182657,2.0
1970-01-01 00:00:00.000078329,2900.107,2902.046,2896.2290000000003,bearish,True,2573.0732684365316,131226.7366902631,2.0
1970-01-01 00:00:00.000079588,2899.88,2916.509,2866.6220000000003,bearish,True,2624.534733805262,133851.27142406834,2.0
1970-01-01 00:00:00.000080392,2900.458,2904.536,2892.302,bearish,True,2677.025428481367,136528.2968525497,2.0
1970-01-01 00:00:00.000080451,2900.3,2908.625,2883.6500000000005,bearish,True,2730.5659370509943,139258.8627896007,2.0
1970-01-01 00:00:00.000080490,2899.418,2905.966,2886.322000000001,bearish,True,2785.1772557919176,142044.04004539264,1.9999999999999305
1970-01-01 00:00:00.000081903,2999.122,2990.27,3016.826,bullish,True,2840.880800907926,144884.92084630058,2.0000000000000515
1970-01-01 00:00:00.000081947,2999.395,2996.714,3004.757,bullish,True,2897.6984169260118,147782.6192632266,2.0
1970-01-01 00:00:00.000084634,3098.778,3090.144,3116.046,bullish,True,2955.6523852645323,150738.27164849112,2.0
1970-01-01 00:00:00.000084635,3099.044,3096.991,3103.15,bullish,True,3014.765432970157,153753.03708146128,2.0000000000002216
1970-01-01 00:00:00.000085810,3099.511,3097.166,3104.201,bullish,True,3075.0607416295243,156828.0978230908,2.000000000000194
1970-01-01 00:00:00.000086384,2998.566,2993.559,3008.579999999999,bullish,True,3136.561956461816,159964.6597795526,2.0
1970-01-01 00:00:00.000086860,3098.35,3087.572,3119.9059999999995,bullish,True,3199.293195591052,163163.95297514365,2.0
1970-01-01 00:00:00.000088157,3299.377,3294.512,3309.1069999999995,bullish,True,3263.279059502873,166427.23203464653,2.0
1970-01-01 00:00:00.000088367,3356.068,3342.027,3384.1500000000005,bullish,True,3328.5446406929304,169755.77667533947,2.0
1970-01-01 00:00:00.000089665,3299.92,3309.542,3280.6760000000004,bearish,True,3395.1155335067892,173150.89220884626,2.0
1970-01-01 00:00:00.000089666,3301.577,3309.542,3285.647000000001,bearish,True,3463.0178441769253,176613.9100530232,2.0
1970-01-01 00:00:00.000090314,3298.553,3287.8,3320.0589999999997,bullish,True,3532.278201060539,180146.18825408374,2.000000000000042
1970-01-01 00:00:00.000091251,3249.109,3243.809,3259.7089999999994,bullish,True,3602.923765081675,183749.11201916542,2.0
1970-01-01 00:00:00.000091560,3251.923,3249.016,3257.736999999999,bullish,True,3674.9822403833086,187424.09425954873,2.0
1970-01-01 00:00:00.000092161,3356.201,3366.213,3336.177,bearish,True,3748.481885190889,191172.5761447396,1.9999999999999545
1970-01-01 00:00:00.000092821,3353.641,3341.243,3378.4370000000004,bullish,True,3823.451522894792,194996.0276676344,2.0
1970-01-01 00:00:00.000092839,3356.076,3369.602,3329.0240000000003,bearish,True,3899.920553352688,198895.94822098708,2.0
1970-01-01 00:00:00.000092840,3356.016,3369.602,3328.8440000000005,bearish,True,3977.9189644197418,202873.86718540682,2.0
1970-01-01 00:00:00.000093612,3249.085,3255.807,3235.6410000000005,bearish,True,4057.4773437081367,206931.34452911495,2.0
1970-01-01 00:00:00.000093713,3248.659,3241.593,3262.7910000000006,bullish,True,4138.626890582299,211069.97141969725,2.0
1970-01-01 00:00:00.000093976,3201.005,3217.169,3168.6770000000006,bearish,True,4221.399428393945,215291.3708480912,2.0
1970-01-01 00:00:00.000094383,3249.226,3244.08,3259.5180000000005,bullish,True,4305.827416961824,219597.19826505304,2.0
1970-01-01 00:00:00.000094385,3249.702,3247.807,3253.492000000001,bullish,True,4391.943965301061,223989.1422303541,2.0
1970-01-01 00:00:00.000094386,3250.721,3247.807,3256.5490000000004,bullish,True,4479.782844607083,228468.92507496118,2.0
1970-01-01 00:00:00.000095127,3248.282,3234.38,3276.086,bullish,True,4569.378501499149,233038.30357646034,1.9999999999999674
1970-01-01 00:00:00.000095884,3301.139,3297.872,3307.6730000000007,bullish,True,4660.766071529207,237699.06964798956,2.0
1970-01-01 00:00:00.000095990,3354.124,3345.985,3370.401999999999,bullish,True,4753.981392959791,242453.05104094936,2.0
1970-01-01 00:00:00.000096015,3353.664,3347.21,3366.572000000001,bullish,True,4849.061020819158,247302.1120617685,2.0000000000000706
1970-01-01 00:00:00.000096086,3359.26,3361.7,3354.380000000001,bearish,True,4946.04224123537,252248.1543030039,2.0
1970-01-01 00:00:00.000096184,3349.359,3346.253,3355.5709999999995,bullish,True,5044.963086060078,257293.11738906396,2.0
1970-01-01 00:00:00.000096625,3301.93,3296.866,3312.0579999999995,bullish,True,5145.862347781279,262438.97973684524,2.0
1970-01-01 00:00:00.000096626,3301.181,3300.363,3302.8170000000005,bullish,True,5248.779594736905,267687.7593315822,2.0
1970-01-01 00:00:00.000096635,3300.376,3303.406,3294.3160000000007,bearish,True,5353.7551866316435,273041.5145182138,2.0
1970-01-01 00:00:00.000097309,3301.994,3312.208,3281.5660000000003,bearish,True,5460.830290364276,278502.3448085781,2.0
1970-01-01 00:00:00.000097310,3301.914,3312.208,3281.3260000000005,bearish,True,5570.0468961715615,284072.39170474967,2.0
1970-01-01 00:00:00.000097312,3300.27,3303.939,3292.932,bearish,True,5681.447834095346,289753.839538845,2.000000000000124
1970-01-01 00:00:00.000097349,3300.78,3297.703,3306.9340000000007,bullish,True,5795.0767907769,295548.9163296219,2.0
1970-01-01 00:00:00.000097400,3298.907,3294.998,3306.7250000000004,bullish,True,5910.978326592439,301459.89465621434,2.0
1970-01-01 00:00:00.000097655,3356.16,3339.931,3388.6179999999995,bullish,True,6029.197893124287,307489.09254933865,2.0
1970-01-01 00:00:00.000097656,3356.239,3339.931,3388.855,bullish,True,6149.781850986773,313638.8744003254,2.0
1970-01-01 00:00:00.000097715,3359.237,3357.04,3363.6310000000003,bullish,True,6272.777488006508,319911.6518883319,2.0
1970-01-01 00:00:00.000097730,3356.25,3350.32,3368.11,bullish,True,6398.233037766884,326309.8849260988,2.000000000000077
1970-01-01 00:00:00.000097966,3359.378,3362.688,3352.7580000000003,bearish,True,6526.197698521976,332836.08262462076,2.0
1970-01-01 00:00:00.000097979,3356.032,3358.282,3351.532,bearish,True,6656.721652492415,339492.8042771132,2.0
1970-01-01 00:00:00.000097996,3357.98,3355.976,3361.988,bullish,True,6789.856085542264,346282.6603626554,2.0
1970-01-01 00:00:00.000098000,3356.201,3360.006,3348.5910000000003,bearish,True,6925.653207253108,353208.3135699085,2.0
1970-01-01 00:00:00.000098042,3349.83,3346.196,3357.098,bullish,True,7064.1662713981705,360272.4798413067,2.0
1970-01-01 00:00:00.000098049,3352.05,3348.17,3359.8100000000004,bullish,True,7205.4495968261335,367477.92943813285,2.0
1970-01-01 00:00:00.000098125,3357.625,3355.689,3361.4970000000003,bullish,True,7349.558588762658,374827.4880268955,2.0
1970-01-01 00:00:00.000098152,3353.408,3359.13,3341.9639999999995,bearish,True,7496.5497605379105,382324.0377874334,2.0
1970-01-01 00:00:00.000098153,3353.692,3359.13,3342.816,bearish,True,7646.480755748668,389970.5185431821,2.0
1970-01-01 00:00:00.000098192,3359.703,3361.531,3356.047,bearish,True,7799.410370863642,397769.92891404574,2.0
1970-01-01 00:00:00.000098203,3354.781,3361.52,3341.303,bearish,True,7955.398578280915,405725.3274923267,2.0
1970-01-01 00:00:00.000098204,3351.723,3356.441,3342.2870000000003,bearish,True,8114.506549846534,413839.8340421732,2.0
1970-01-01 00:00:00.000098220,3353.039,3350.627,3357.8630000000007,bullish,True,8276.796680843465,422116.6307230167,2.0
1970-01-01 00:00:00.000098222,3355.956,3351.676,3364.5160000000005,bullish,True,8442.332614460334,430558.963337477,2.0
1970-01-01 00:00:00.000098261,3360.078,3364.973,3350.288,bearish,True,8611.179266749541,439170.14260422654,2.0
1970-01-01 00:00:00.000098316,3366.612,3363.923,3371.9900000000007,bullish,True,8783.402852084531,447953.5454563111,2.0
1970-01-01 00:00:00.000098508,3368.17,3361.149,3382.2120000000004,bullish,True,8959.070909126222,456912.6163654373,2.0
1970-01-01 00:00:00.000098509,3368.77,3361.149,3384.012,bullish,True,9138.252327308746,466050.86869274604,2.0
1970-01-01 00:00:00.000098562,3398.386,3395.869,3403.42,bullish,True,9321.017373855762,475371.8860666018,2.0000000000001807
1970-01-01 00:00:00.000098564,3400.378,3395.869,3409.396,bullish,True,9507.437721332037,484879.3237879338,2.0
1970-01-01 00:00:00.000098662,3356.082,3352.974,3362.298,bullish,True,9697.586475759384,494576.9102636932,2.000000000000146
1970-01-01 00:00:00.000098788,3366.207,3375.685,3347.251,bearish,True,9891.538205273628,504468.4484689668,1.999999999999952
1970-01-01 00:00:00.000098813,3355.909,3361.795,3344.137,bearish,True,10089.368969379337,514557.81743834616,2.0
1970-01-01 00:00:00.000098814,3355.843,3361.795,3343.9389999999994,bearish,True,10291.156348766923,524848.9737871131,2.0
1970-01-01 00:00:00.000098824,3367.033,3363.057,3374.985,bullish,True,10496.979475742262,535345.9532628553,2.0
1970-01-01 00:00:00.000098826,3367.707,3363.057,3377.007,bullish,True,10706.919065257107,546052.8723281124,2.0
1970-01-01 00:00:00.000098865,3358.279,3360.37,3354.097,bearish,True,10921.057446562247,556973.9297746746,2.0
1970-01-01 00:00:00.000099734,3355.635,3327.196,3412.513000000001,bullish,True,11139.478595493492,568113.4083701681,2.0
1970-01-01 00:00:00.000099849,3360.029,3356.289,3367.509,bullish,True,11362.268167404052,579475.6765375722,2.0000000000001217
1970-01-01 00:00:00.000099877,3367.357,3362.368,3377.335,bullish,True,11589.513530751443,591065.1900683236,2.0
1970-01-01 00:00:00.000100644,3398.776,3401.21,3393.9079999999994,bearish,True,11821.303801366474,602886.4938696901,2.0
1970-01-01 00:00:00.000101384,3358.839,3374.522,3327.473,bearish,True,12057.729877393802,614944.2237470839,2.0
1970-01-01 00:00:00.000101386,3355.656,3374.522,3317.924,bearish,True,12298.884474941678,627243.1082220256,2.0
1970-01-01 00:00:00.000101388,3354.514,3374.522,3314.4980000000005,bearish,True,12544.862164440512,639787.9703864661,2.0
1970-01-01 00:00:00.000101390,3350.775,3374.522,3303.2810000000004,bearish,True,12795.759407729323,652583.7297941955,2.0
1970-01-01 00:00:00.000101577,3366.95,3370.375,3360.0999999999995,bearish,True,13051.674595883911,665635.4043900794,2.0
1970-01-01 00:00:00.000101626,3356.161,3360.653,3347.1770000000006,bearish,True,13312.70808780159,678948.112477881,2.0
1970-01-01 00:00:00.000101631,3354.949,3358.068,3348.711,bearish,True,13578.96224955762,692527.0747274386,2.0
1970-01-01 00:00:00.000101636,3353.069,3356.932,3345.3430000000003,bearish,True,13850.541494548772,706377.6162219874,2.0
1970-01-01 00:00:00.000101637,3348.792,3354.045,3338.286,bearish,True,14127.552324439137,720505.1685464266,1.9999999999999134
1970-01-01 00:00:00.000101652,3356.129,3353.953,3360.481,bullish,True,14410.10337093004,734915.2719173566,2.000000000000209
1970-01-01 00:00:00.000101655,3356.219,3356.189,3356.2790000000005,bullish,True,14698.305438347134,749613.5773557038,2.0
1970-01-01 00:00:00.000101664,3352.107,3355.186,3345.949,bearish,True,14992.271547112969,764605.8489028168,1.9999999999998523
1970-01-01 00:00:00.000101710,3353.914,3349.177,3363.3880000000004,bullish,True,15292.116978056336,779897.9658808731,2.0
1970-01-01 00:00:00.000101712,3354.82,3352.238,3359.984000000001,bullish,True,15597.959317617464,795495.9251984906,2.0
1970-01-01 00:00:00.000101713,3356.053,3352.238,3363.683,bullish,True,15909.918503969813,811405.8437024604,2.0
1970-01-01 00:00:00.000101730,3355.848,3355.11,3357.324,bullish,True,16228.11687405421,827633.9605765146,2.0000000000006164
1970-01-01 00:00:00.000101759,3352.531,3342.988,3371.617,bullish,True,16552.679211530292,844186.6397880448,2.0
1970-01-01 00:00:00.000101760,3355.503,3342.988,3380.533000000001,bullish,True,16883.732795760898,861070.3725838057,2.0
1970-01-01 00:00:00.000101816,3367.546,3370.33,3361.978,bearish,True,17221.407451674706,878291.7800354804,1.9999999999998366
1970-01-01 00:00:00.000101891,3366.047,3373.551,3351.039,bearish,True,17565.835600709608,895857.61563619,2.0
1970-01-01 00:00:00.000101900,3366.645,3361.909,3376.117,bullish,True,17917.15231272466,913774.7679489147,2.000000000000096
