datetime,prob_win,rl_action,atr
2025-05-14 20:00:00+00:00,0.9999982753349186,BUY,22.069928571428495
2025-05-15 00:00:00+00:00,0.9999983632693435,BUY,23.82542857142848
2025-05-15 04:00:00+00:00,4.411596005160313e-07,HOLD,25.345357142857047
2025-05-15 08:00:00+00:00,7.440168470698981e-07,HOLD,26.302571428571323
2025-05-15 12:00:00+00:00,1.4051719214364e-06,HOLD,27.147142857142757
2025-05-15 16:00:00+00:00,1.4051719199568753e-06,HOLD,27.458214285714185
2025-05-15 20:00:00+00:00,1.054265849631896e-06,HOLD,26.785928571428485
2025-05-16 00:00:00+00:00,8.068908851937315e-07,HOLD,28.377571428571304
2025-05-16 04:00:00+00:00,0.9999983632693435,BUY,29.58021428571416
2025-05-16 08:00:00+00:00,0.9999984131676063,BUY,31.739571428571285
2025-05-16 12:00:00+00:00,4.620367126538138e-07,HOLD,32.9144999999999
2025-05-16 16:00:00+00:00,0.9999984570611223,BUY,32.26514285714279
2025-05-16 20:00:00+00:00,0.9999984570611223,BUY,29.635214285714223
2025-05-18 20:00:00+00:00,4.6203671185211256e-07,HOLD,31.06799999999992
2025-05-19 00:00:00+00:00,7.975325632353634e-07,HOLD,33.3171428571428
2025-05-19 04:00:00+00:00,4.254578293855386e-07,HOLD,32.14992857142855
2025-05-19 08:00:00+00:00,1.2293113936339757e-06,HOLD,31.10178571428573
2025-05-19 12:00:00+00:00,4.455918819316021e-07,HOLD,30.125000000000032
2025-05-19 16:00:00+00:00,5.29653779803446e-07,HOLD,27.849428571428593
2025-05-19 20:00:00+00:00,5.296537969483907e-07,HOLD,27.696357142857128
2025-05-20 00:00:00+00:00,4.2545782924785027e-07,HOLD,28.213928571428532
2025-05-20 04:00:00+00:00,6.820773069661363e-07,HOLD,26.742428571428555
2025-05-20 08:00:00+00:00,1.2293113933387738e-06,HOLD,26.55507142857141
2025-05-20 12:00:00+00:00,1.2518699749902535e-06,HOLD,26.153928571428555
2025-05-20 16:00:00+00:00,1.2518699736931932e-06,HOLD,25.167928571428547
2025-05-20 20:00:00+00:00,0.9999982930931203,BUY,25.18485714285709
2025-05-21 00:00:00+00:00,1.2243500080062073e-06,HOLD,26.50157142857136
2025-05-21 04:00:00+00:00,7.700198579908723e-07,HOLD,25.02571428571423
2025-05-21 08:00:00+00:00,0.999998133977068,BUY,23.068857142857105
2025-05-21 12:00:00+00:00,5.29653757780369e-07,HOLD,22.81628571428564
2025-05-21 16:00:00+00:00,3.7913109181700936e-07,HOLD,23.07199999999992
2025-05-21 20:00:00+00:00,4.506550082852583e-07,HOLD,21.912714285714205
2025-05-22 00:00:00+00:00,5.592447347825153e-07,HOLD,23.011499999999938
2025-05-22 04:00:00+00:00,5.819009468206955e-07,HOLD,23.16942857142853
2025-05-22 08:00:00+00:00,6.435542063995038e-07,HOLD,24.50292857142855
2025-05-22 12:00:00+00:00,4.620367126218951e-07,HOLD,25.862857142857138
2025-05-22 16:00:00+00:00,1.405171919956833e-06,HOLD,25.328214285714303
2025-05-22 20:00:00+00:00,0.9999984570611223,BUY,22.42750000000004
2025-05-23 00:00:00+00:00,8.068908497015964e-07,HOLD,22.569428571428585
2025-05-23 04:00:00+00:00,0.9999981778590203,BUY,23.783571428571445
2025-05-23 08:00:00+00:00,0.9999982523697484,BUY,23.63871428571435
2025-05-23 12:00:00+00:00,5.353969854578327e-07,HOLD,24.044428571428625
2025-05-23 16:00:00+00:00,4.99158218542474e-07,HOLD,23.69942857142863
2025-05-23 20:00:00+00:00,4.195173493176486e-07,HOLD,22.350357142857224
2025-05-25 20:00:00+00:00,3.8852200656282646e-07,HOLD,21.83714285714294
2025-05-26 00:00:00+00:00,6.039693396280526e-07,HOLD,22.867142857142944
2025-05-26 04:00:00+00:00,4.858141699374204e-07,HOLD,22.41707142857152
2025-05-26 08:00:00+00:00,4.3414086790869236e-07,HOLD,22.363642857142946
2025-05-26 12:00:00+00:00,6.822779859436437e-07,HOLD,20.10457142857152
2025-05-26 16:00:00+00:00,3.79257946047398e-07,HOLD,17.934714285714367
2025-05-26 20:00:00+00:00,6.434599132881367e-07,HOLD,17.32042857142866
2025-05-27 00:00:00+00:00,6.899635506002778e-07,HOLD,17.739000000000065
2025-05-27 04:00:00+00:00,1.2243500225844966e-06,HOLD,19.66671428571437
2025-05-27 08:00:00+00:00,4.3761361843717515e-07,HOLD,18.956357142857218
2025-05-27 12:00:00+00:00,9.68376697558822e-07,HOLD,18.426357142857178
2025-05-27 16:00:00+00:00,0.9999982930931203,BUY,17.498357142857166
2025-05-27 20:00:00+00:00,0.9999982930931218,BUY,17.76742857142858
2025-05-28 00:00:00+00:00,7.700198918611335e-07,HOLD,19.087214285714285
2025-05-28 04:00:00+00:00,5.534927961749921e-07,HOLD,20.021499999999996
2025-05-28 08:00:00+00:00,6.960736408466608e-07,HOLD,19.491285714285727
2025-05-28 12:00:00+00:00,1.251869962400257e-06,HOLD,19.783071428571443
2025-05-28 16:00:00+00:00,5.296537562767261e-07,HOLD,19.661357142857177
2025-05-28 20:00:00+00:00,1.0060911042941008e-06,HOLD,21.933428571428617
2025-05-29 00:00:00+00:00,6.886535110877743e-07,HOLD,23.975428571428633
2025-05-29 04:00:00+00:00,0.9999983632693435,BUY,24.994571428571493
2025-05-29 08:00:00+00:00,1.3987374639996995e-06,HOLD,25.77542857142865
2025-05-29 12:00:00+00:00,3.931231560333333e-07,HOLD,23.95542857142865
2025-05-29 16:00:00+00:00,9.379243098788247e-07,HOLD,23.459214285714356
2025-05-29 20:00:00+00:00,4.076557284787116e-07,HOLD,22.631071428571527
2025-05-30 00:00:00+00:00,0.9999983632693435,BUY,23.80650000000011
2025-05-30 04:00:00+00:00,5.255739774992063e-07,HOLD,24.11685714285727
2025-05-30 08:00:00+00:00,0.9999983543579262,BUY,23.255571428571557
2025-05-30 12:00:00+00:00,0.9999984587092979,BUY,23.88142857142871
2025-05-30 16:00:00+00:00,8.554182273180364e-07,HOLD,23.43678571428583
2025-05-30 20:00:00+00:00,0.9999984570611223,BUY,22.24571428571439
2025-06-01 20:00:00+00:00,1.405171919956918e-06,HOLD,23.145928571428676
2025-06-02 00:00:00+00:00,0.9999981511903531,BUY,20.745857142857208
2025-06-02 04:00:00+00:00,0.9999982184193553,BUY,21.85850000000005
2025-06-02 08:00:00+00:00,4.768887783197089e-07,HOLD,21.44935714285719
2025-06-02 12:00:00+00:00,0.9999983931091609,BUY,21.414571428571435
2025-06-02 16:00:00+00:00,0.9999983905506391,BUY,20.672785714285737
2025-06-02 20:00:00+00:00,5.363796740554229e-07,HOLD,20.5414285714286
2025-06-03 00:00:00+00:00,4.6851891751023857e-07,HOLD,22.021785714285702
2025-06-03 04:00:00+00:00,5.834994122088693e-07,HOLD,20.958357142857135
2025-06-03 08:00:00+00:00,4.768887066874314e-07,HOLD,20.526214285714268
2025-06-03 12:00:00+00:00,3.713830130112392e-07,HOLD,21.811428571428547
2025-06-03 16:00:00+00:00,6.522154964717855e-07,HOLD,19.961214285714245
2025-06-03 20:00:00+00:00,4.045858237453481e-07,HOLD,19.77314285714283
2025-06-04 00:00:00+00:00,7.860270628749767e-07,HOLD,21.12892857142856
2025-06-04 04:00:00+00:00,3.863046661933864e-07,HOLD,20.428571428571395
2025-06-04 08:00:00+00:00,4.92340719510752e-07,HOLD,20.980999999999995
2025-06-04 12:00:00+00:00,5.109319367481645e-07,HOLD,20.266500000000015
2025-06-04 16:00:00+00:00,4.844847621202858e-07,HOLD,19.951785714285734
2025-06-04 20:00:00+00:00,0.9999983682085709,BUY,18.51092857142862
2025-06-05 00:00:00+00:00,6.995878733654228e-07,HOLD,18.71950000000002
2025-06-05 04:00:00+00:00,5.638366918285514e-07,HOLD,18.6863571428572
2025-06-05 08:00:00+00:00,4.6567202908767867e-07,HOLD,19.044071428571506
2025-06-05 12:00:00+00:00,6.358714612409623e-07,HOLD,22.200642857142935
2025-06-05 16:00:00+00:00,5.645361917065577e-07,HOLD,22.91214285714292
2025-06-05 20:00:00+00:00,4.1951729609650275e-07,HOLD,21.592071428571508
2025-06-06 00:00:00+00:00,4.6567200034260187e-07,HOLD,21.934642857142958
2025-06-06 04:00:00+00:00,5.321673467140012e-07,HOLD,22.91342857142867
2025-06-06 08:00:00+00:00,6.172814650050937e-07,HOLD,22.121000000000095
2025-06-06 12:00:00+00:00,0.9999982900591693,BUY,24.326714285714388
2025-06-06 16:00:00+00:00,1.405171919956918e-06,HOLD,24.336857142857234
2025-06-06 20:00:00+00:00,1.405171919956918e-06,HOLD,21.87514285714295
2025-06-08 20:00:00+00:00,6.749083674006207e-07,HOLD,21.917428571428673
2025-06-09 00:00:00+00:00,8.464248659344043e-07,HOLD,23.11021428571439
2025-06-09 04:00:00+00:00,3.620000730796575e-07,HOLD,23.354857142857263
2025-06-09 08:00:00+00:00,3.723428064101531e-07,HOLD,23.3680000000001
2025-06-09 12:00:00+00:00,7.582290548598097e-07,HOLD,22.46921428571438
2025-06-09 16:00:00+00:00,9.425287351481137e-07,HOLD,19.00828571428581
2025-06-09 20:00:00+00:00,9.344844060854791e-07,HOLD,18.032928571428688
2025-06-10 00:00:00+00:00,0.9999981507319194,BUY,18.988142857142975
2025-06-10 04:00:00+00:00,5.763441534019306e-07,HOLD,19.969142857142938
2025-06-10 08:00:00+00:00,8.367346911942062e-07,HOLD,19.506714285714356
2025-06-10 12:00:00+00:00,7.354168681695118e-07,HOLD,20.285928571428617
2025-06-10 16:00:00+00:00,1.1987591280806803e-06,HOLD,17.935428571428606
2025-06-10 20:00:00+00:00,6.359795499044646e-07,HOLD,17.367857142857183
2025-06-11 00:00:00+00:00,0.9999981655481175,BUY,18.133214285714303
2025-06-11 04:00:00+00:00,0.9999978879959163,BUY,18.42307142857141
2025-06-11 08:00:00+00:00,4.3414085878200314e-07,HOLD,18.08992857142854
2025-06-11 12:00:00+00:00,6.968867860587324e-07,HOLD,19.101642857142842
2025-06-11 16:00:00+00:00,5.660587605901637e-07,HOLD,20.27492857142855
2025-06-11 20:00:00+00:00,0.9999983682085656,BUY,20.678071428571425
2025-06-12 00:00:00+00:00,0.9999983426268255,BUY,20.915357142857147
2025-06-12 04:00:00+00:00,4.87092370536316e-07,HOLD,23.008142857142825
2025-06-12 08:00:00+00:00,4.120058934585909e-07,HOLD,24.256642857142815
2025-06-12 12:00:00+00:00,8.003513186734126e-07,HOLD,23.77528571428567
2025-06-12 16:00:00+00:00,5.023649709750905e-07,HOLD,23.5491428571428
2025-06-12 20:00:00+00:00,0.9999984372480942,BUY,22.886714285714238
2025-06-13 00:00:00+00:00,4.6567200034662374e-07,HOLD,25.557857142857106
2025-06-13 04:00:00+00:00,4.005614255274547e-07,HOLD,26.200285714285688
2025-06-13 08:00:00+00:00,4.1200589334052225e-07,HOLD,26.16485714285714
2025-06-13 12:00:00+00:00,8.269067865602724e-07,HOLD,26.870428571428583
2025-06-13 16:00:00+00:00,0.9999984372480942,BUY,26.845357142857146
2025-06-13 20:00:00+00:00,5.023649709384788e-07,HOLD,24.86571428571428
2025-06-15 20:00:00+00:00,6.890451057771016e-07,HOLD,23.993071428571415
2025-06-16 00:00:00+00:00,6.533759559573123e-07,HOLD,23.634571428571398
2025-06-16 04:00:00+00:00,0.9999982945680134,BUY,24.217214285714267
2025-06-16 08:00:00+00:00,6.033646935348792e-07,HOLD,22.48014285714284
2025-06-16 12:00:00+00:00,7.228052409568429e-07,HOLD,21.97492857142853
2025-06-16 16:00:00+00:00,0.9999983905506391,BUY,21.941285714285705
2025-06-16 20:00:00+00:00,4.04585820193052e-07,HOLD,22.400714285714294
2025-06-17 00:00:00+00:00,5.289467500787247e-07,HOLD,23.335857142857126
