datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-04-02 16:00:00+00:00,3125.871,3134.369,3118.666,3124.383,35017,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,16.0,2.0,18.75821428571427,5.296537562767356e-07,HOLD,18.75821428571427
2025-04-02 20:00:00+00:00,3124.319,3167.792,3104.723,3162.709,105357,3167.792,3104.723,,choch ↓,bearish,1.0,bullish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,20.0,2.0,21.30007142857143,8.163297721475852e-07,HOLD,21.30007142857143
2025-04-03 00:00:00+00:00,3162.602,3164.812,3140.717,3148.066,100898,3164.812,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,0.0,3.0,22.094285714285725,4.411596005160313e-07,HOLD,22.094285714285725
2025-04-03 04:00:00+00:00,3148.02,3149.688,3116.392,3128.957,76156,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,3.0,24.015714285714303,0.9999983632693435,BUY,24.015714285714303
2025-04-03 08:00:00+00:00,3129.011,3132.019,3085.091,3093.188,87764,,3085.091,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,8.0,3.0,25.426785714285707,4.537640063326302e-07,HOLD,25.426785714285707
2025-04-03 12:00:00+00:00,3093.193,3135.594,3054.052,3110.521,168262,,3054.052,bos ↓,,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,12.0,3.0,29.46857142857139,9.501957997225234e-07,HOLD,29.46857142857139
2025-04-03 16:00:00+00:00,3110.556,3114.282,3099.949,3107.593,47743,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,3.0,29.591999999999967,0.9999984570611223,BUY,29.591999999999967
2025-04-03 20:00:00+00:00,3107.567,3119.962,3107.2,3112.884,17522,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,20.0,3.0,28.812,5.492010029207001e-07,HOLD,28.811999999999994
2025-04-04 00:00:00+00:00,3112.908,3115.805,3086.989,3098.409,53613,,,,,bearish,2.0,bearish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,0.0,4.0,29.56657142857141,5.255739908270636e-07,HOLD,29.566571428571415
2025-04-04 04:00:00+00:00,3098.435,3109.96,3091.993,3092.85,50031,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,4.0,29.91385714285713,1.405135172728108e-06,HOLD,29.913857142857132
2025-04-04 08:00:00+00:00,3092.883,3136.756,3078.42,3110.242,109457,3136.756,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,8.0,4.0,32.456928571428534,4.537640063326302e-07,HOLD,32.456928571428534
2025-04-04 12:00:00+00:00,3110.248,3111.885,3016.939,3021.951,204548,3111.885,3016.939,bos ↓,,bearish,2.0,bearish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,12.0,4.0,37.94192857142856,1.0542659264225077e-06,HOLD,37.94192857142856
2025-04-04 16:00:00+00:00,3021.908,3040.922,3015.556,3036.427,89736,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,4.0,38.05507142857141,0.9999984570611223,BUY,38.05507142857141
2025-04-04 20:00:00+00:00,3036.464,3040.914,3033.824,3038.506,9025,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,4.0,37.44635714285716,0.9999984570611223,BUY,37.44635714285716
2025-04-06 20:00:00+00:00,3028.686,3032.445,2977.024,2999.944,46332,,2977.024,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,1,0,0,0,0.0,20.0,6.0,40.71628571428573,8.386172314110696e-07,HOLD,40.71628571428573
2025-04-07 00:00:00+00:00,2999.954,3055.804,2970.689,3018.922,169979,3055.804,2970.689,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,0.0,0.0,42.29100000000004,6.89917489691568e-07,HOLD,42.29100000000004
2025-04-07 04:00:00+00:00,3018.949,3044.629,3013.2,3018.569,101742,3044.629,,,,bearish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,4.0,0.0,42.8148571428572,8.464248259225086e-07,HOLD,42.8148571428572
2025-04-07 08:00:00+00:00,3018.533,3046.148,3017.652,3031.27,90853,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,8.0,0.0,42.47200000000005,5.213495482079017e-07,HOLD,42.472000000000044
2025-04-07 12:00:00+00:00,3031.296,3038.016,2979.808,2987.558,204974,,,,,bearish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,12.0,0.0,43.277714285714346,0.9999982797779707,BUY,43.277714285714346
2025-04-07 16:00:00+00:00,2987.526,2987.863,2956.37,2976.636,94642,,2956.37,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,16.0,0.0,39.702785714285774,4.45591881224064e-07,HOLD,39.702785714285774
2025-04-07 20:00:00+00:00,2976.59,2988.679,2969.871,2981.328,22732,,2969.871,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,20.0,0.0,40.02242857142863,4.4559188122407505e-07,HOLD,40.02242857142863
2025-04-08 00:00:00+00:00,2981.363,3004.844,2980.297,2994.741,69728,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,0.0,1.0,40.86421428571433,0.9999981507319179,BUY,40.86421428571433
2025-04-08 04:00:00+00:00,2994.716,3015.779,2990.88,3003.607,62745,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,1.0,40.584428571428624,0.9999981507319179,BUY,40.584428571428624
2025-04-08 08:00:00+00:00,3003.579,3019.502,2994.793,3017.379,42634,3019.502,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,8.0,1.0,41.06600000000003,0.9999982219090703,BUY,41.06600000000003
2025-04-08 12:00:00+00:00,3017.467,3022.746,3001.241,3001.545,79264,3022.746,,,choch ↑,bullish,2.0,bearish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,12.0,1.0,38.43521428571434,9.930055300085398e-07,HOLD,38.43521428571434
2025-04-08 16:00:00+00:00,3001.596,3001.596,2974.627,2984.959,56786,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,1.0,33.57971428571432,0.9999982930931203,BUY,33.57971428571432
2025-04-08 20:00:00+00:00,2984.996,2990.846,2969.978,2978.321,21841,,2969.978,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,20.0,1.0,33.2584285714286,0.9999982930931203,BUY,33.2584285714286
2025-04-09 00:00:00+00:00,2978.367,3011.286,2972.477,3004.464,78625,,2972.477,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,0.0,2.0,35.52407142857146,4.2545782142626174e-07,HOLD,35.52407142857146
2025-04-09 04:00:00+00:00,3004.464,3052.373,2999.507,3041.091,76723,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,2.0,34.90864285714289,1.2243500080061876e-06,HOLD,34.90864285714289
2025-04-09 08:00:00+00:00,3041.05,3068.139,3036.074,3066.596,65681,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,2.0,31.11935714285716,1.229311379638084e-06,HOLD,31.11935714285716
2025-04-09 12:00:00+00:00,3066.648,3087.778,3042.626,3086.288,100087,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,2.0,32.099571428571416,1.2518699624002994e-06,HOLD,32.099571428571416
2025-04-09 16:00:00+00:00,3086.33,3099.689,3048.521,3093.574,110007,,,,,bullish,3.0,hammer,1.0,1.0,0,0,0,0,0,1,0.0,16.0,2.0,33.71899999999995,0.9999982115650137,BUY,33.71899999999995
2025-04-09 20:00:00+00:00,3093.616,3095.551,3071.488,3086.784,26812,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,2.0,31.280071428571382,0.9999982753349186,BUY,31.280071428571382
2025-04-10 00:00:00+00:00,3086.745,3131.834,3078.417,3125.406,77870,3131.834,,bos ↑,,bullish,1.0,bullish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,0.0,3.0,32.846071428571385,6.816676568935922e-07,HOLD,32.846071428571385
2025-04-10 04:00:00+00:00,3125.386,3132.57,3106.623,3108.703,49302,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,3.0,33.35599999999996,0.9999983632693435,BUY,33.35599999999996
2025-04-10 08:00:00+00:00,3108.704,3125.678,3103.182,3124.648,48185,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,8.0,3.0,33.20949999999997,0.9999984131676063,BUY,33.20949999999997
2025-04-10 12:00:00+00:00,3124.677,3174.993,3116.011,3157.924,100357,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,3.0,35.64399999999997,1.405171921436435e-06,HOLD,35.64399999999997
2025-04-10 16:00:00+00:00,3157.95,3176.417,3151.542,3170.773,59542,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,3.0,35.65585714285713,1.4051719199569378e-06,HOLD,35.65585714285713
2025-04-10 20:00:00+00:00,3170.749,3191.324,3168.437,3188.972,23626,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,3.0,35.75457142857142,1.4051719199569378e-06,HOLD,35.75457142857142
2025-04-11 00:00:00+00:00,3188.993,3220.133,3184.855,3217.686,85457,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,4.0,36.3480714285714,1.4051351727280682e-06,HOLD,36.3480714285714
2025-04-11 04:00:00+00:00,3217.693,3219.24,3187.153,3212.415,73474,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,4.0,37.149428571428544,0.9999983632693435,BUY,37.149428571428544
2025-04-11 08:00:00+00:00,3212.43,3237.84,3208.468,3213.872,73672,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,8.0,4.0,36.47535714285713,5.405901940297791e-07,HOLD,36.47535714285713
2025-04-11 12:00:00+00:00,3213.91,3244.113,3211.033,3240.577,97020,3244.113,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,4.0,35.06207142857141,4.620367126218951e-07,HOLD,35.06207142857141
2025-04-11 16:00:00+00:00,3240.602,3245.436,3219.561,3231.084,48856,3245.436,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,16.0,4.0,34.619928571428545,8.386172314110323e-07,HOLD,34.619928571428545
2025-04-11 20:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,4.0,31.97407142857144,0.9999984570611223,BUY,31.974071428571442
2025-04-13 20:00:00+00:00,3220.46,3224.786,3213.589,3223.733,19689,,3213.589,,,bullish,3.0,hammer,3.0,3.0,1,0,0,1,0,1,0.0,20.0,6.0,30.028500000000022,1.0542658542589293e-06,HOLD,30.028500000000026
2025-04-14 00:00:00+00:00,3223.699,3245.757,3215.391,3232.39,54649,3245.757,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,0.0,0.0,30.4787142857143,6.899174896915362e-07,HOLD,30.4787142857143
2025-04-14 04:00:00+00:00,3232.445,3238.126,3221.386,3228.013,39551,3238.126,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,4.0,0.0,27.85892857142861,4.254578293855386e-07,HOLD,27.85892857142861
2025-04-14 08:00:00+00:00,3227.973,3231.749,3206.325,3223.359,51874,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,0.0,27.821571428571456,1.2293113936339757e-06,HOLD,27.821571428571456
2025-04-14 12:00:00+00:00,3223.332,3227.712,3193.552,3198.051,74678,,3193.552,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,0.0,28.6547142857143,4.4559188196238465e-07,HOLD,28.6547142857143
2025-04-14 16:00:00+00:00,3198.089,3216.602,3197.671,3212.699,32613,,3197.671,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,16.0,0.0,25.793928571428587,4.455918812240719e-07,HOLD,25.793928571428587
2025-04-14 20:00:00+00:00,3212.745,3215.246,3207.348,3212.626,11435,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,20.0,0.0,24.58128571428574,5.296537793395946e-07,HOLD,24.58128571428574
2025-04-15 00:00:00+00:00,3212.601,3228.966,3209.977,3228.304,34923,,,,,bearish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,0.0,1.0,24.30285714285716,0.9999981694114737,BUY,24.30285714285716
2025-04-15 04:00:00+00:00,3228.345,3232.704,3217.388,3225.671,31296,3232.704,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,4.0,1.0,22.87700000000005,4.2545782921845876e-07,HOLD,22.87700000000005
2025-04-15 08:00:00+00:00,3225.623,3232.171,3216.776,3220.164,31510,3232.171,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,8.0,1.0,21.68471428571433,4.3761361846740105e-07,HOLD,21.684714285714335
2025-04-15 12:00:00+00:00,3220.192,3226.861,3211.627,3221.371,47739,,3211.627,,,bearish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,12.0,1.0,20.674857142857167,1.054899374602099e-06,HOLD,20.674857142857167
2025-04-15 16:00:00+00:00,3221.394,3231.877,3219.487,3229.793,21564,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,1.0,19.19700000000002,1.2518699736931976e-06,HOLD,19.19700000000002
2025-04-15 20:00:00+00:00,3229.861,3251.788,3226.494,3251.78,17844,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,1.0,19.15550000000001,1.2518699736931688e-06,HOLD,19.15550000000001
2025-04-16 00:00:00+00:00,3251.804,3281.75,3251.59,3281.401,54585,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2.0,20.73049999999999,1.2243500080061202e-06,HOLD,20.73049999999999
2025-04-16 04:00:00+00:00,3281.401,3300.663,3269.333,3300.482,44840,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,2.0,21.259071428571424,1.2243500080061747e-06,HOLD,21.259071428571424
2025-04-16 08:00:00+00:00,3300.386,3317.821,3288.588,3306.842,58274,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,2.0,21.178142857142834,1.2293113796380796e-06,HOLD,21.178142857142834
2025-04-16 12:00:00+00:00,3306.798,3328.128,3296.838,3325.328,72967,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,2.0,22.21742857142853,0.9999980177160127,BUY,22.21742857142853
2025-04-16 16:00:00+00:00,3325.22,3342.456,3321.409,3336.694,42358,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,2.0,21.90478571428568,0.9999981378432239,BUY,21.904785714285676
2025-04-16 20:00:00+00:00,3336.72,3357.779,3334.437,3350.133,22450,3357.779,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,20.0,2.0,21.132071428571408,5.61057203003226e-07,HOLD,21.132071428571408
2025-04-17 00:00:00+00:00,3350.168,3356.281,3320.801,3344.529,75060,3356.281,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,0.0,3.0,22.31414285714284,4.870923682094457e-07,HOLD,22.314142857142834
2025-04-17 04:00:00+00:00,3344.49,3345.398,3314.279,3323.323,51776,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,3.0,23.97278571428569,3.7535989928830037e-07,HOLD,23.972785714285692
2025-04-17 08:00:00+00:00,3323.36,3334.172,3312.657,3327.371,39135,,,,,bullish,3.0,hammer,3.0,3.0,0,0,0,1,1,1,0.0,8.0,3.0,24.15321428571425,7.436303998269908e-07,HOLD,24.153214285714252
2025-04-17 12:00:00+00:00,3327.322,3342.361,3283.822,3296.431,99854,,3283.822,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,12.0,3.0,27.24057142857136,0.9999984587092979,BUY,27.24057142857136
2025-04-17 16:00:00+00:00,3296.335,3322.519,3294.904,3320.746,37835,,3294.904,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,16.0,3.0,28.11342857142849,7.135360940535692e-07,HOLD,28.11342857142849
2025-04-17 20:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,3.0,27.80357142857133,4.5459367170857935e-07,HOLD,27.80357142857133
2025-04-20 20:00:00+00:00,3331.849,3353.102,3331.315,3348.078,23727,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,6.0,28.73507142857134,0.9999983000268202,BUY,28.73507142857134
2025-04-21 00:00:00+00:00,3348.119,3385.27,3347.487,3382.472,60014,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,29.627142857142776,0.9999982945680134,BUY,29.627142857142776
2025-04-21 04:00:00+00:00,3382.465,3396.017,3369.552,3385.082,45539,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,4.0,0.0,29.36321428571419,4.636419592471587e-07,HOLD,29.36321428571419
2025-04-21 08:00:00+00:00,3385.031,3405.924,3383.647,3404.443,38876,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,0.0,28.716571428571346,0.9999983421175803,BUY,28.716571428571342
2025-04-21 12:00:00+00:00,3404.535,3430.24,3398.008,3422.941,84775,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,28.930785714285644,0.9999983931091612,BUY,28.930785714285644
2025-04-21 16:00:00+00:00,3422.897,3430.547,3406.013,3423.431,40367,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,16.0,0.0,28.448214285714226,4.844847939582437e-07,HOLD,28.448214285714226
2025-04-21 20:00:00+00:00,3423.458,3444.267,3419.628,3434.548,26903,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,0.0,28.70478571428563,0.9999983905506391,BUY,28.70478571428563
2025-04-22 00:00:00+00:00,3434.524,3494.771,3412.18,3487.777,94794,3494.771,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,0.0,1.0,32.93685714285708,3.86304627818121e-07,HOLD,32.93685714285708
2025-04-22 04:00:00+00:00,3487.894,3500.094,3460.861,3468.67,92250,3500.094,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,4.0,1.0,33.20492857142852,4.6595185058120966e-07,HOLD,33.20492857142852
2025-04-22 08:00:00+00:00,3468.706,3472.714,3443.128,3456.705,68553,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,8.0,1.0,33.09542857142849,0.9999983416072675,BUY,33.09542857142849
2025-04-22 12:00:00+00:00,3456.706,3464.803,3408.591,3417.721,127180,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,1.0,35.57378571428564,0.9999983926653067,BUY,35.57378571428564
2025-04-22 16:00:00+00:00,3417.678,3421.075,3366.727,3374.789,110338,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,1.0,35.27442857142852,0.9999983901067843,BUY,35.274428571428516
2025-04-22 20:00:00+00:00,3374.818,3382.727,3315.828,3336.561,54306,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,1.0,38.08042857142852,0.9999981597168317,BUY,38.08042857142852
2025-04-23 00:00:00+00:00,3336.535,3386.661,3329.203,3338.878,114747,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,0.0,2.0,41.40628571428569,6.308396559003593e-07,HOLD,41.40628571428569
2025-04-23 04:00:00+00:00,3338.956,3349.383,3291.789,3319.13,91470,,,,,bullish,2.0,bearish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,4.0,2.0,43.7036428571428,4.312675537357695e-07,HOLD,43.7036428571428
2025-04-23 08:00:00+00:00,3319.185,3340.587,3305.439,3324.594,58689,,,,,bullish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,8.0,2.0,43.51542857142853,7.145755005084934e-07,HOLD,43.51542857142853
2025-04-23 12:00:00+00:00,3324.677,3333.343,3260.042,3280.352,150648,,3260.042,,choch ↓,bearish,2.0,bearish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,12.0,2.0,46.86085714285712,1.00609110958466e-06,HOLD,46.86085714285712
2025-04-23 16:00:00+00:00,3280.386,3305.588,3277.835,3293.86,55644,,3277.835,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,16.0,2.0,47.25199999999999,4.45591873836833e-07,HOLD,47.25199999999999
2025-04-23 20:00:00+00:00,3293.943,3316.882,3283.929,3316.383,23677,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,2.0,47.30349999999999,3.9314642088377515e-07,HOLD,47.303499999999985
2025-04-24 00:00:00+00:00,3316.351,3367.546,3313.286,3327.074,97914,3367.546,,,,bearish,4.0,inverted_hammer,3.0,3.0,1,0,0,0,1,1,0.0,0.0,3.0,49.42678571428568,6.818095738101751e-07,HOLD,49.42678571428568
2025-04-24 04:00:00+00:00,3326.961,3339.808,3314.769,3333.586,61352,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,3.0,49.455357142857146,0.9999981796159021,BUY,49.455357142857146
2025-04-24 08:00:00+00:00,3333.791,3343.988,3325.428,3336.917,44770,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,8.0,3.0,44.88171428571426,5.181358915750709e-07,HOLD,44.88171428571426
2025-04-24 12:00:00+00:00,3336.948,3344.719,3306.739,3329.391,84305,,3306.739,,,bearish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,12.0,3.0,44.792214285714245,1.2195565729396185e-06,HOLD,44.792214285714245
2025-04-24 16:00:00+00:00,3329.365,3347.026,3322.437,3342.226,35427,,3322.437,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,16.0,3.0,44.43528571428568,6.10386592247104e-07,HOLD,44.43528571428568
