close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
3110.521,4,4,2,0,12,3,2025-04-03 12:00:00+00:00,0.4400055258429526
3107.593,1,1,-1,0,16,3,2025-04-03 16:00:00+00:00,0.4897241045226247
3112.884,3,3,1,0,20,3,2025-04-03 20:00:00+00:00,0.4856738136521378
3098.409,4,4,0,0,0,4,2025-04-04 00:00:00+00:00,0.4381647972152497
3092.85,1,1,3,0,4,4,2025-04-04 04:00:00+00:00,0.5610996412425305
3110.242,4,4,1,1,8,4,2025-04-04 08:00:00+00:00,0.4516252254258102
3021.951,1,1,0,1,12,4,2025-04-04 12:00:00+00:00,0.5329082394076231
3036.427,3,3,-1,0,16,4,2025-04-04 16:00:00+00:00,0.5046991021874551
3038.506,1,1,-1,0,20,4,2025-04-04 20:00:00+00:00,0.5020985400111196
2999.944,2,2,0,0,20,6,2025-04-06 20:00:00+00:00,0.507031280490508
3018.922,3,3,-1,0,0,0,2025-04-07 00:00:00+00:00,0.5306275718338116
3018.569,2,2,3,0,4,0,2025-04-07 04:00:00+00:00,0.5359319432936749
3031.27,3,3,1,0,8,0,2025-04-07 08:00:00+00:00,0.4859517905662738
2987.558,1,1,0,0,12,0,2025-04-07 12:00:00+00:00,0.4990361556571031
2976.636,2,2,-1,0,16,0,2025-04-07 16:00:00+00:00,0.4811607186762923
2981.328,1,1,-1,0,20,0,2025-04-07 20:00:00+00:00,0.4748438113072252
2994.741,1,1,-1,0,0,1,2025-04-08 00:00:00+00:00,0.5380209760600418
3003.607,2,2,-1,0,4,1,2025-04-08 04:00:00+00:00,0.5156726348741082
3017.379,0,0,-1,0,8,1,2025-04-08 08:00:00+00:00,0.5318282603207991
3001.545,4,4,0,0,12,1,2025-04-08 12:00:00+00:00,0.4216906767792204
2984.959,1,1,-1,0,16,1,2025-04-08 16:00:00+00:00,0.4840822071642245
2978.321,1,1,-1,0,20,1,2025-04-08 20:00:00+00:00,0.47832857058933
3004.464,3,3,1,0,0,2,2025-04-09 00:00:00+00:00,0.5363823512874486
3041.091,0,0,-1,0,4,2,2025-04-09 04:00:00+00:00,0.5717062778772407
3066.596,0,0,-1,0,8,2,2025-04-09 08:00:00+00:00,0.522287705033312
3086.288,0,0,-1,0,12,2,2025-04-09 12:00:00+00:00,0.5504055328623867
3093.574,3,3,2,1,16,2,2025-04-09 16:00:00+00:00,0.5370105112939733
3086.784,1,1,-1,1,20,2,2025-04-09 20:00:00+00:00,0.5127352895327031
3125.406,1,1,1,1,0,3,2025-04-10 00:00:00+00:00,0.5333133709194858
3108.703,3,3,-1,1,4,3,2025-04-10 04:00:00+00:00,0.4769161737856908
3124.648,2,2,-1,1,8,3,2025-04-10 08:00:00+00:00,0.5007975966318097
3157.924,0,0,-1,1,12,3,2025-04-10 12:00:00+00:00,0.5299930035407067
3170.773,0,0,-1,1,16,3,2025-04-10 16:00:00+00:00,0.5281528830336748
3188.972,0,0,-1,1,20,3,2025-04-10 20:00:00+00:00,0.5534503032651238
3217.686,2,2,-1,1,0,4,2025-04-11 00:00:00+00:00,0.501928509444436
3212.415,1,1,-1,1,4,4,2025-04-11 04:00:00+00:00,0.5383962653559994
3213.872,2,2,2,1,8,4,2025-04-11 08:00:00+00:00,0.5118179730725794
3240.577,0,0,-1,1,12,4,2025-04-11 12:00:00+00:00,0.5402971298731595
3231.084,3,3,-1,1,16,4,2025-04-11 16:00:00+00:00,0.4976496011066507
3237.519,1,1,-1,1,20,4,2025-04-11 20:00:00+00:00,0.5230824294455692
3223.733,3,3,2,1,20,6,2025-04-13 20:00:00+00:00,0.51312268349164
3232.39,3,3,-1,1,0,0,2025-04-14 00:00:00+00:00,0.4636908908019272
3228.013,1,1,-1,1,4,0,2025-04-14 04:00:00+00:00,0.5108900018173531
3223.359,0,0,-1,1,8,0,2025-04-14 08:00:00+00:00,0.5088316806449473
3198.051,3,3,-1,0,12,0,2025-04-14 12:00:00+00:00,0.4763181828959815
3212.699,1,1,-1,0,16,0,2025-04-14 16:00:00+00:00,0.4853893015162741
3212.626,2,2,3,0,20,0,2025-04-14 20:00:00+00:00,0.524268485554721
3228.304,1,1,1,0,0,1,2025-04-15 00:00:00+00:00,0.5601847142819328
3225.671,2,2,-1,0,4,1,2025-04-15 04:00:00+00:00,0.5156726348741082
3220.164,1,1,-1,0,8,1,2025-04-15 08:00:00+00:00,0.5213828463984076
3221.371,3,3,2,0,12,1,2025-04-15 12:00:00+00:00,0.4955985857155226
3229.793,0,0,-1,0,16,1,2025-04-15 16:00:00+00:00,0.5052989702639398
3251.78,0,0,-1,0,20,1,2025-04-15 20:00:00+00:00,0.5269104111159073
3281.401,0,0,-1,0,0,2,2025-04-16 00:00:00+00:00,0.5555881216153417
3300.482,1,1,-1,0,4,2,2025-04-16 04:00:00+00:00,0.5175586663895794
3306.842,0,0,-1,0,8,2,2025-04-16 08:00:00+00:00,0.522287705033312
3325.328,1,1,-1,0,12,2,2025-04-16 12:00:00+00:00,0.5422841986950243
3336.694,1,1,-1,0,16,2,2025-04-16 16:00:00+00:00,0.4897241045226247
3350.133,3,3,-1,1,20,2,2025-04-16 20:00:00+00:00,0.4737454822316379
3344.529,2,2,-1,1,0,3,2025-04-17 00:00:00+00:00,0.4796403594537362
3323.323,2,2,-1,1,4,3,2025-04-17 04:00:00+00:00,0.4978013640312769
3327.371,3,3,2,1,8,3,2025-04-17 08:00:00+00:00,0.4772518377892114
3296.431,3,3,0,1,12,3,2025-04-17 12:00:00+00:00,0.4729753374280336
3320.746,2,2,-1,1,16,3,2025-04-17 16:00:00+00:00,0.4874159010665641
3327.671,2,2,-1,1,20,3,2025-04-17 20:00:00+00:00,0.4858529182371894
3348.078,1,1,-1,1,20,6,2025-04-20 20:00:00+00:00,0.4976984778653189
3382.472,1,1,-1,1,0,0,2025-04-21 00:00:00+00:00,0.512667118144172
3385.082,2,2,2,1,4,0,2025-04-21 04:00:00+00:00,0.5099019467176957
3404.443,2,2,-1,1,8,0,2025-04-21 08:00:00+00:00,0.4906653130664648
3422.941,1,1,-1,1,12,0,2025-04-21 12:00:00+00:00,0.5006907312931721
3423.431,2,2,2,1,16,0,2025-04-21 16:00:00+00:00,0.5275555081683598
3434.548,1,1,-1,1,20,0,2025-04-21 20:00:00+00:00,0.4907754281176457
3487.777,1,1,-1,1,0,1,2025-04-22 00:00:00+00:00,0.5113595597226087
3468.67,3,3,-1,1,4,1,2025-04-22 04:00:00+00:00,0.4685992368540801
3456.705,1,1,-1,1,8,1,2025-04-22 08:00:00+00:00,0.5094787331738824
3417.721,1,1,-1,1,12,1,2025-04-22 12:00:00+00:00,0.4993824176123571
3374.789,2,2,-1,1,16,1,2025-04-22 16:00:00+00:00,0.4732963748441112
3336.561,3,3,-1,0,20,1,2025-04-22 20:00:00+00:00,0.4732336566371342
3338.878,4,4,2,0,0,2,2025-04-23 00:00:00+00:00,0.4418245810496558
3319.13,4,4,0,0,4,2,2025-04-23 04:00:00+00:00,0.4355029767128505
3324.594,3,3,2,0,8,2,2025-04-23 08:00:00+00:00,0.5285342611072174
3280.352,3,3,0,0,12,2,2025-04-23 12:00:00+00:00,0.4800092940066385
3293.86,1,1,-1,0,16,2,2025-04-23 16:00:00+00:00,0.4897241045226247
3316.383,2,2,-1,0,20,2,2025-04-23 20:00:00+00:00,0.4953119073072383
3327.074,2,2,-1,0,0,3,2025-04-24 00:00:00+00:00,0.5519733740284082
3333.586,1,1,-1,0,4,3,2025-04-24 04:00:00+00:00,0.5175586663895794
3336.917,2,2,2,0,8,3,2025-04-24 08:00:00+00:00,0.5053129997714414
3329.391,4,4,0,0,12,3,2025-04-24 12:00:00+00:00,0.4355437491382215
3342.226,2,2,1,0,16,3,2025-04-24 16:00:00+00:00,0.510522663998034
3348.976,3,3,-1,1,20,3,2025-04-24 20:00:00+00:00,0.4737454822316379
3323.655,2,2,0,1,0,4,2025-04-25 00:00:00+00:00,0.501928509444436
3307.449,2,2,-1,0,4,4,2025-04-25 04:00:00+00:00,0.5302672901697353
3293.455,0,0,-1,0,8,4,2025-04-25 08:00:00+00:00,0.5372952734365958
3282.883,2,2,-1,0,12,4,2025-04-25 12:00:00+00:00,0.5501852303428362
3304.818,3,3,1,0,16,4,2025-04-25 16:00:00+00:00,0.5046991021874551
3318.798,2,2,-1,0,20,4,2025-04-25 20:00:00+00:00,0.5202414034790116
3302.739,4,4,0,0,20,6,2025-04-27 20:00:00+00:00,0.4521072485427841
3290.902,2,2,-1,0,0,0,2025-04-28 00:00:00+00:00,0.5123168290312818
3287.452,2,2,3,0,4,0,2025-04-28 04:00:00+00:00,0.5359319432936749
3294.176,3,3,2,0,8,0,2025-04-28 08:00:00+00:00,0.5019930396362429
3325.005,1,1,-1,0,12,0,2025-04-28 12:00:00+00:00,0.4939892465744439
3352.076,3,3,-1,1,16,0,2025-04-28 16:00:00+00:00,0.4756208735267575
3337.682,2,2,-1,1,20,0,2025-04-28 20:00:00+00:00,0.4660134044492037
3316.03,2,2,-1,1,0,1,2025-04-29 00:00:00+00:00,0.4737507593412802
3323.042,3,3,-1,1,4,1,2025-04-29 04:00:00+00:00,0.4685992368540801
3309.373,2,2,0,1,8,1,2025-04-29 08:00:00+00:00,0.4893575215107082
3312.455,5,5,2,0,12,1,2025-04-29 12:00:00+00:00,0.4341414810718828
3320.535,4,4,-1,1,16,1,2025-04-29 16:00:00+00:00,0.4495737481069516
3317.122,2,2,-1,1,20,1,2025-04-29 20:00:00+00:00,0.4694912946981318
3304.753,2,2,-1,1,0,2,2025-04-30 00:00:00+00:00,0.4796403594537362
3307.203,1,1,-1,1,4,2,2025-04-30 04:00:00+00:00,0.5248014849764632
3272.319,1,1,0,1,8,2,2025-04-30 08:00:00+00:00,0.5246981977685112
3307.955,4,4,1,0,12,2,2025-04-30 12:00:00+00:00,0.4355437491382215
3295.883,2,2,-1,0,16,2,2025-04-30 16:00:00+00:00,0.5071040776662292
3272.887,1,1,-1,0,20,2,2025-04-30 20:00:00+00:00,0.494460159251164
3229.493,0,0,-1,0,0,3,2025-05-01 00:00:00+00:00,0.5371369877827922
3230.192,2,2,2,0,4,3,2025-05-01 04:00:00+00:00,0.5320222733255682
3205.502,1,1,0,0,8,3,2025-05-01 08:00:00+00:00,0.5189357189067821
3216.448,3,3,-1,0,12,3,2025-05-01 12:00:00+00:00,0.4800092940066385
3228.25,1,1,-1,0,16,3,2025-05-01 16:00:00+00:00,0.4897241045226247
3237.253,0,0,-1,0,20,3,2025-05-01 20:00:00+00:00,0.5316330869630598
3254.916,1,1,-1,0,0,4,2025-05-02 00:00:00+00:00,0.5707669453956248
3258.895,1,1,2,0,4,4,2025-05-02 04:00:00+00:00,0.5609697034461589
3262.698,1,1,-1,0,8,4,2025-05-02 08:00:00+00:00,0.5328200282356809
3231.601,2,2,0,0,12,4,2025-05-02 12:00:00+00:00,0.5181760516883566
3233.555,4,4,2,0,16,4,2025-05-02 16:00:00+00:00,0.48165048805187
3240.947,1,1,-1,0,20,4,2025-05-02 20:00:00+00:00,0.5020985400111196
3247.931,1,1,-1,0,20,6,2025-05-04 20:00:00+00:00,0.4865174349391193
3254.585,3,3,-1,1,0,0,2025-05-05 00:00:00+00:00,0.4636908908019272
3264.76,0,0,-1,1,4,0,2025-05-05 04:00:00+00:00,0.574031090121074
3312.919,1,1,-1,1,8,0,2025-05-05 08:00:00+00:00,0.5107865095624305
3312.065,3,3,3,1,12,0,2025-05-05 12:00:00+00:00,0.5105889861284107
3328.793,3,3,1,1,16,0,2025-05-05 16:00:00+00:00,0.4821144668909518
3334.031,1,1,-1,1,20,0,2025-05-05 20:00:00+00:00,0.4907754281176457
3360.401,3,3,-1,1,0,1,2025-05-06 00:00:00+00:00,0.4529644925359018
3371.2,2,2,-1,1,4,1,2025-05-06 04:00:00+00:00,0.4894610159624367
3379.104,1,1,-1,1,8,1,2025-05-06 08:00:00+00:00,0.5094787331738824
3395.098,2,2,-1,1,12,1,2025-05-06 12:00:00+00:00,0.4751378282685736
3423.168,1,1,-1,1,16,1,2025-05-06 16:00:00+00:00,0.4975360721666296
3400.68,5,5,-1,1,20,1,2025-05-06 20:00:00+00:00,0.3948711066600107
3375.541,4,4,-1,1,0,2,2025-05-07 00:00:00+00:00,0.4274193185338037
3388.016,2,2,-1,1,4,2,2025-05-07 04:00:00+00:00,0.4978013640312769
3387.083,4,4,3,1,8,2,2025-05-07 08:00:00+00:00,0.4540940916978748
3385.27,4,4,3,1,12,2,2025-05-07 12:00:00+00:00,0.4687133835045473
3371.904,2,2,-1,1,16,2,2025-05-07 16:00:00+00:00,0.4874159010665641
3376.488,5,5,-1,0,20,2,2025-05-07 20:00:00+00:00,0.419602940961901
3396.864,4,4,-1,1,0,3,2025-05-08 00:00:00+00:00,0.4274193185338037
3342.884,4,4,0,0,4,3,2025-05-08 04:00:00+00:00,0.4355029767128505
3344.381,3,3,2,0,8,3,2025-05-08 08:00:00+00:00,0.4777950885819205
3330.509,3,3,0,0,12,3,2025-05-08 12:00:00+00:00,0.4800092940066385
3306.384,2,2,-1,0,16,3,2025-05-08 16:00:00+00:00,0.5071040776662292
3316.412,2,2,-1,0,20,3,2025-05-08 20:00:00+00:00,0.4975576847003216
3308.106,3,3,-1,0,0,4,2025-05-09 00:00:00+00:00,0.5217551702678316
3327.101,3,3,1,0,4,4,2025-05-09 04:00:00+00:00,0.5007055411365309
3332.964,1,1,-1,0,8,4,2025-05-09 08:00:00+00:00,0.5328200282356809
3345.064,1,1,-1,0,12,4,2025-05-09 12:00:00+00:00,0.5531645329527304
3328.802,4,4,0,0,16,4,2025-05-09 16:00:00+00:00,0.461381292993592
3326.805,2,2,-1,0,20,4,2025-05-09 20:00:00+00:00,0.5202414034790116
3287.534,1,1,2,0,20,6,2025-05-11 20:00:00+00:00,0.5234714763803496
3283.25,0,0,-1,0,0,0,2025-05-12 00:00:00+00:00,0.4659442418943708
3222.647,0,0,-1,0,4,0,2025-05-12 04:00:00+00:00,0.5871372807458403
3224.862,4,4,2,0,8,0,2025-05-12 08:00:00+00:00,0.4215499623512416
3239.262,2,2,-1,0,12,0,2025-05-12 12:00:00+00:00,0.4897570453747293
3235.394,2,2,-1,0,16,0,2025-05-12 16:00:00+00:00,0.4811607186762923
3236.88,2,2,2,0,20,0,2025-05-12 20:00:00+00:00,0.524268485554721
3236.743,4,4,3,0,0,1,2025-05-13 00:00:00+00:00,0.4781930191371303
3259.098,3,3,1,1,4,1,2025-05-13 04:00:00+00:00,0.4750838181862201
3249.167,1,1,-1,1,8,1,2025-05-13 08:00:00+00:00,0.5094787331738824
3253.325,3,3,2,1,12,1,2025-05-13 12:00:00+00:00,0.4997887122873743
3249.324,2,2,-1,1,16,1,2025-05-13 16:00:00+00:00,0.4732963748441112
3254.414,2,2,1,1,20,1,2025-05-13 20:00:00+00:00,0.4759771635264128
3228.366,1,1,0,1,0,2,2025-05-14 00:00:00+00:00,0.5265748946677546
3238.085,1,1,-1,1,4,2,2025-05-14 04:00:00+00:00,0.5248014849764632
3220.132,2,2,0,1,8,2,2025-05-14 08:00:00+00:00,0.5007975966318097
3182.674,0,0,-1,1,12,2,2025-05-14 12:00:00+00:00,0.5299930035407067
3180.587,3,3,3,0,16,2,2025-05-14 16:00:00+00:00,0.5331243231448412
3186.128,2,2,1,0,20,2,2025-05-14 20:00:00+00:00,0.4909525747818936
3150.594,2,2,0,0,0,3,2025-05-15 00:00:00+00:00,0.5519733740284082
3142.318,2,2,-1,0,4,3,2025-05-15 04:00:00+00:00,0.5137909555501171
3179.18,2,2,1,0,8,3,2025-05-15 08:00:00+00:00,0.5144743371831086
3219.74,0,0,-1,0,12,3,2025-05-15 12:00:00+00:00,0.5504055328623867
3232.006,0,0,-1,0,16,3,2025-05-15 16:00:00+00:00,0.4979145697805866
3237.15,2,2,-1,1,20,3,2025-05-15 20:00:00+00:00,0.4858529182371894
3211.889,2,2,0,1,0,4,2025-05-16 00:00:00+00:00,0.501928509444436
3207.667,2,2,3,1,4,4,2025-05-16 04:00:00+00:00,0.5491982553272159
3163.124,1,1,-1,1,8,4,2025-05-16 08:00:00+00:00,0.53856407888256
3183.479,1,1,-1,1,12,4,2025-05-16 12:00:00+00:00,0.5329082394076231
3192.615,1,1,-1,1,16,4,2025-05-16 16:00:00+00:00,0.5326148570629732
3202.214,2,2,-1,1,20,4,2025-05-16 20:00:00+00:00,0.508543116407468
3234.91,0,0,-1,1,20,6,2025-05-18 20:00:00+00:00,0.5209981634517554
3212.27,3,3,0,1,0,0,2025-05-19 00:00:00+00:00,0.4636908908019272
3232.349,2,2,-1,1,4,0,2025-05-19 04:00:00+00:00,0.4907688182826035
3243.82,1,1,-1,1,8,0,2025-05-19 08:00:00+00:00,0.5107865095624305
3231.662,3,3,0,1,12,0,2025-05-19 12:00:00+00:00,0.4696459042140226
3233.01,2,2,2,1,16,0,2025-05-19 16:00:00+00:00,0.5275555081683598
3222.532,2,2,0,1,20,0,2025-05-19 20:00:00+00:00,0.4660134044492037
3211.407,2,2,-1,0,0,1,2025-05-20 00:00:00+00:00,0.5379293180718061
3222.843,2,2,1,0,4,1,2025-05-20 04:00:00+00:00,0.5131846341868775
3241.138,0,0,-1,0,8,1,2025-05-20 08:00:00+00:00,0.5318282603207991
3277.264,0,0,-1,0,12,1,2025-05-20 12:00:00+00:00,0.5138994028964198
3294.078,0,0,-1,0,16,1,2025-05-20 16:00:00+00:00,0.5052989702639398
3290.695,2,2,3,0,20,1,2025-05-20 20:00:00+00:00,0.5145223195979212
3307.544,2,2,1,0,0,2,2025-05-21 00:00:00+00:00,0.5780696841779313
3309.906,3,3,2,1,4,2,2025-05-21 04:00:00+00:00,0.5040126966353597
3311.177,1,1,2,1,8,2,2025-05-21 08:00:00+00:00,0.5449332948523085
3311.978,3,3,2,1,12,2,2025-05-21 12:00:00+00:00,0.5134847230223591
3318.389,3,3,-1,1,16,2,2025-05-21 16:00:00+00:00,0.4874963988357321
3320.085,2,2,2,1,20,2,2025-05-21 20:00:00+00:00,0.5330179572203932
3335.44,3,3,-1,1,0,3,2025-05-22 00:00:00+00:00,0.4588209823688988
3327.621,2,2,-1,1,4,3,2025-05-22 04:00:00+00:00,0.4978013640312769
3314.466,2,2,-1,1,8,3,2025-05-22 08:00:00+00:00,0.5007975966318097
3294.675,2,2,-1,0,12,3,2025-05-22 12:00:00+00:00,0.5307803090920324
3290.296,1,1,3,0,16,3,2025-05-22 16:00:00+00:00,0.5283217714563747
3300.146,3,3,1,0,20,3,2025-05-22 20:00:00+00:00,0.4856738136521378
3302.07,4,4,2,0,0,4,2025-05-23 00:00:00+00:00,0.4250597696585192
3329.145,1,1,-1,0,4,4,2025-05-23 04:00:00+00:00,0.5311755481571673
3347.926,1,1,-1,0,8,4,2025-05-23 08:00:00+00:00,0.5328200282356809
3361.655,1,1,-1,0,12,4,2025-05-23 12:00:00+00:00,0.5531645329527304
3360.785,5,5,3,1,16,4,2025-05-23 16:00:00+00:00,0.4775943796437911
3356.306,2,2,-1,1,20,4,2025-05-23 20:00:00+00:00,0.508543116407468
3342.713,2,2,-1,1,20,6,2025-05-25 20:00:00+00:00,0.4831499445671541
3347.636,4,4,2,1,0,0,2025-05-26 00:00:00+00:00,0.4100865943874665
3337.296,2,2,0,1,4,0,2025-05-26 04:00:00+00:00,0.4907688182826035
3333.13,3,3,-1,0,8,0,2025-05-26 08:00:00+00:00,0.4859517905662738
3337.957,3,3,1,0,12,0,2025-05-26 12:00:00+00:00,0.4763181828959815
3341.558,2,2,-1,0,16,0,2025-05-26 16:00:00+00:00,0.4811607186762923
3346.139,3,3,3,0,20,0,2025-05-26 20:00:00+00:00,0.5269015278793855
3341.217,3,3,-1,0,0,1,2025-05-27 00:00:00+00:00,0.5257188074825887
3296.244,1,1,-1,0,4,1,2025-05-27 04:00:00+00:00,0.5157647335423152
3288.414,0,0,-1,0,8,1,2025-05-27 08:00:00+00:00,0.5318282603207991
3293.605,3,3,-1,0,12,1,2025-05-27 12:00:00+00:00,0.4659093047455614
3304.38,2,2,-1,0,16,1,2025-05-27 16:00:00+00:00,0.4798543933951294
3309.411,1,1,-1,0,20,1,2025-05-27 20:00:00+00:00,0.47832857058933
3297.757,4,4,0,0,0,2,2025-05-28 00:00:00+00:00,0.4243656746728668
3319.249,2,2,1,0,4,2,2025-05-28 04:00:00+00:00,0.5099983712959769
3311.143,2,2,-1,0,8,2,2025-05-28 08:00:00+00:00,0.5182650015325111
3296.094,1,1,-1,0,12,2,2025-05-28 12:00:00+00:00,0.5422841986950243
3296.983,3,3,2,0,16,2,2025-05-28 16:00:00+00:00,0.5331243231448412
3259.895,1,1,0,0,20,2,2025-05-28 20:00:00+00:00,0.4968236339826717
3274.551,3,3,-1,0,0,3,2025-05-29 00:00:00+00:00,0.5096484717753567
3286.607,1,1,-1,0,4,3,2025-05-29 04:00:00+00:00,0.5175586663895794
3299.719,1,1,-1,0,8,3,2025-05-29 08:00:00+00:00,0.5189357189067821
3321.578,1,1,-1,0,12,3,2025-05-29 12:00:00+00:00,0.5422841986950243
3316.615,4,4,-1,1,16,3,2025-05-29 16:00:00+00:00,0.4610304310922463
3315.503,3,3,3,1,20,3,2025-05-29 20:00:00+00:00,0.5231675430064002
3294.531,2,2,-1,1,0,4,2025-05-30 00:00:00+00:00,0.501928509444436
3295.002,4,4,2,1,4,4,2025-05-30 04:00:00+00:00,0.4543509957038079
3294.055,1,1,3,1,8,4,2025-05-30 08:00:00+00:00,0.5295729858107681
3288.676,3,3,3,0,12,4,2025-05-30 12:00:00+00:00,0.5007425338718007
3294.826,2,2,1,0,16,4,2025-05-30 16:00:00+00:00,0.5292176819957273
3289.665,1,1,-1,0,20,4,2025-05-30 20:00:00+00:00,0.5020985400111196
3310.255,3,3,1,1,20,6,2025-06-01 20:00:00+00:00,0.4784930174051346
3308.701,2,2,3,1,0,0,2025-06-02 00:00:00+00:00,0.5031091730330869
3352.579,2,2,1,1,4,0,2025-06-02 04:00:00+00:00,0.4972731021543193
3356.324,2,2,2,1,8,0,2025-06-02 08:00:00+00:00,0.5179413770683127
3374.294,2,2,-1,1,12,0,2025-06-02 12:00:00+00:00,0.4764430747288263
3381.539,1,1,-1,1,16,0,2025-06-02 16:00:00+00:00,0.4988443687139257
3387.456,3,3,-1,1,20,0,2025-06-02 20:00:00+00:00,0.4640627148896969
3361.087,3,3,0,1,0,1,2025-06-03 00:00:00+00:00,0.4529644925359018
3359.648,4,4,3,1,4,1,2025-06-03 04:00:00+00:00,0.4326314950803272
3359.294,2,2,3,1,8,1,2025-06-03 08:00:00+00:00,0.5167663835946066
3350.304,3,3,-1,0,12,1,2025-06-03 12:00:00+00:00,0.4659093047455614
3352.657,3,3,2,0,16,1,2025-06-03 16:00:00+00:00,0.5216099364069197
3359.996,2,2,-1,0,20,1,2025-06-03 20:00:00+00:00,0.4735579758157306
3359.246,4,4,3,0,0,2,2025-06-04 00:00:00+00:00,0.4672294701565178
3354.721,2,2,-1,0,4,2,2025-06-04 04:00:00+00:00,0.5137909555501171
3346.577,3,3,-1,0,8,2,2025-06-04 08:00:00+00:00,0.4869486217045802
3371.754,5,5,1,1,12,2,2025-06-04 12:00:00+00:00,0.4399201698703962
3373.614,2,2,-1,1,16,2,2025-06-04 16:00:00+00:00,0.4874159010665641
3378.042,2,2,-1,1,20,2,2025-06-04 20:00:00+00:00,0.4836091211113175
3369.674,5,5,0,1,0,3,2025-06-05 00:00:00+00:00,0.4029696439005505
3371.304,5,5,2,1,4,3,2025-06-05 04:00:00+00:00,0.4583507816252441
3392.293,3,3,-1,1,8,3,2025-06-05 08:00:00+00:00,0.4799068264700755
3344.766,4,4,0,0,12,3,2025-06-05 12:00:00+00:00,0.4355437491382215
3356.909,2,2,-1,0,16,3,2025-06-05 16:00:00+00:00,0.5071040776662292
3361.81,2,2,-1,0,20,3,2025-06-05 20:00:00+00:00,0.4975576847003216
3369.747,3,3,-1,0,0,4,2025-06-06 00:00:00+00:00,0.5217551702678316
3359.374,4,4,0,0,4,4,2025-06-06 04:00:00+00:00,0.4529859893998101
3358.292,3,3,3,0,8,4,2025-06-06 08:00:00+00:00,0.4908443763175431
3332.228,1,1,-1,0,12,4,2025-06-06 12:00:00+00:00,0.5531645329527304
3312.345,1,1,-1,0,16,4,2025-06-06 16:00:00+00:00,0.5022551836991398
3311.702,2,2,-1,0,20,4,2025-06-06 20:00:00+00:00,0.5202414034790116
3318.038,4,4,2,0,20,6,2025-06-08 20:00:00+00:00,0.4604706829611038
3310.769,3,3,0,0,0,0,2025-06-09 00:00:00+00:00,0.5306275718338116
3324.238,5,5,1,1,4,0,2025-06-09 04:00:00+00:00,0.4513683015467332
3317.456,2,2,-1,1,8,0,2025-06-09 08:00:00+00:00,0.4906653130664648
3328.665,3,3,1,1,12,0,2025-06-09 12:00:00+00:00,0.4761319919682708
3327.231,5,5,3,1,16,0,2025-06-09 16:00:00+00:00,0.4539120385469943
3326.766,3,3,3,1,20,0,2025-06-09 20:00:00+00:00,0.5268130263902454
3307.602,2,2,-1,0,0,1,2025-06-10 00:00:00+00:00,0.5379293180718061
3330.18,2,2,1,0,4,1,2025-06-10 04:00:00+00:00,0.5131846341868775
3333.78,1,1,-1,0,8,1,2025-06-10 08:00:00+00:00,0.5213828463984076
3326.692,5,5,3,1,12,1,2025-06-10 12:00:00+00:00,0.4358994145520692
3328.716,3,3,2,1,16,1,2025-06-10 16:00:00+00:00,0.5255066650776765
3327.862,3,3,-1,1,20,1,2025-06-10 20:00:00+00:00,0.4622362644186675
