Datetime,Open,High,Low,Close,Volume
2025-04-13 00:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-13 04:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-13 08:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-13 12:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-13 16:00:00+00:00,3231.057,3238.974,3230.864,3237.519,5138.0
2025-04-13 20:00:00+00:00,3220.46,3224.786,3213.589,3223.733,19689.0
2025-04-14 00:00:00+00:00,3223.699,3245.757,3215.391,3232.39,54649.0
2025-04-14 04:00:00+00:00,3232.445,3238.126,3221.386,3228.013,39551.0
2025-04-14 08:00:00+00:00,3227.973,3231.749,3206.325,3223.359,51874.0
2025-04-14 12:00:00+00:00,3223.332,3227.712,3193.552,3198.051,74678.0
2025-04-14 16:00:00+00:00,3198.089,3216.602,3197.671,3212.699,32613.0
2025-04-14 20:00:00+00:00,3212.745,3215.246,3207.348,3212.626,11435.0
2025-04-15 00:00:00+00:00,3212.601,3228.966,3209.977,3228.304,34923.0
2025-04-15 04:00:00+00:00,3228.345,3232.704,3217.388,3225.671,31296.0
2025-04-15 08:00:00+00:00,3225.623,3232.171,3216.776,3220.164,31510.0
2025-04-15 12:00:00+00:00,3220.192,3226.861,3211.627,3221.371,47739.0
2025-04-15 16:00:00+00:00,3221.394,3231.877,3219.487,3229.793,21564.0
2025-04-15 20:00:00+00:00,3229.861,3251.788,3226.494,3251.78,17844.0
2025-04-16 00:00:00+00:00,3251.804,3281.75,3251.59,3281.401,54585.0
2025-04-16 04:00:00+00:00,3281.401,3300.663,3269.333,3300.482,44840.0
2025-04-16 08:00:00+00:00,3300.386,3317.821,3288.588,3306.842,58274.0
2025-04-16 12:00:00+00:00,3306.798,3328.128,3296.838,3325.328,72967.0
2025-04-16 16:00:00+00:00,3325.22,3342.456,3321.409,3336.694,42358.0
2025-04-16 20:00:00+00:00,3336.72,3357.779,3334.437,3350.133,22450.0
2025-04-17 00:00:00+00:00,3350.168,3356.281,3320.801,3344.529,75060.0
2025-04-17 04:00:00+00:00,3344.49,3345.398,3314.279,3323.323,51776.0
2025-04-17 08:00:00+00:00,3323.36,3334.172,3312.657,3327.371,39135.0
2025-04-17 12:00:00+00:00,3327.322,3342.361,3283.822,3296.431,99854.0
2025-04-17 16:00:00+00:00,3296.335,3322.519,3294.904,3320.746,37835.0
2025-04-17 20:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-18 00:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-18 04:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-18 08:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-18 12:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-18 16:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-18 20:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-19 00:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-19 04:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-19 08:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-19 12:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-19 16:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-19 20:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-20 00:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-20 04:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-20 08:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-20 12:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-20 16:00:00+00:00,3320.691,3328.879,3317.983,3327.671,5313.0
2025-04-20 20:00:00+00:00,3331.849,3353.102,3331.315,3348.078,23727.0
2025-04-21 00:00:00+00:00,3348.119,3385.27,3347.487,3382.472,60014.0
2025-04-21 04:00:00+00:00,3382.465,3396.017,3369.552,3385.082,45539.0
2025-04-21 08:00:00+00:00,3385.031,3405.924,3383.647,3404.443,38876.0
2025-04-21 12:00:00+00:00,3404.535,3430.24,3398.008,3422.941,84775.0
2025-04-21 16:00:00+00:00,3422.897,3430.547,3406.013,3423.431,40367.0
2025-04-21 20:00:00+00:00,3423.458,3444.267,3419.628,3434.548,26903.0
2025-04-22 00:00:00+00:00,3434.524,3494.771,3412.18,3487.777,94794.0
2025-04-22 04:00:00+00:00,3487.894,3500.094,3460.861,3468.67,92250.0
2025-04-22 08:00:00+00:00,3468.706,3472.714,3443.128,3456.705,68553.0
2025-04-22 12:00:00+00:00,3456.706,3464.803,3408.591,3417.721,127180.0
2025-04-22 16:00:00+00:00,3417.678,3421.075,3366.727,3374.789,110338.0
2025-04-22 20:00:00+00:00,3374.818,3382.727,3315.828,3336.561,54306.0
2025-04-23 00:00:00+00:00,3336.535,3386.661,3329.203,3338.878,114747.0
2025-04-23 04:00:00+00:00,3338.956,3349.383,3291.789,3319.13,91470.0
2025-04-23 08:00:00+00:00,3319.185,3340.587,3305.439,3324.594,58689.0
2025-04-23 12:00:00+00:00,3324.677,3333.343,3260.042,3280.352,150648.0
2025-04-23 16:00:00+00:00,3280.386,3305.588,3277.835,3293.86,55644.0
2025-04-23 20:00:00+00:00,3293.943,3316.882,3283.929,3316.383,23677.0
2025-04-24 00:00:00+00:00,3316.351,3367.546,3313.286,3327.074,97914.0
2025-04-24 04:00:00+00:00,3326.961,3339.808,3314.769,3333.586,61352.0
2025-04-24 08:00:00+00:00,3333.791,3343.988,3325.428,3336.917,44770.0
2025-04-24 12:00:00+00:00,3336.948,3344.719,3306.739,3329.391,84305.0
2025-04-24 16:00:00+00:00,3329.365,3347.026,3322.437,3342.226,35427.0
2025-04-24 20:00:00+00:00,3342.266,3370.789,3338.128,3348.976,26742.0
2025-04-25 00:00:00+00:00,3348.951,3363.157,3322.643,3323.655,58400.0
2025-04-25 04:00:00+00:00,3323.681,3327.821,3287.012,3307.449,81175.0
2025-04-25 08:00:00+00:00,3307.408,3308.772,3287.911,3293.455,49096.0
2025-04-25 12:00:00+00:00,3293.426,3303.054,3265.063,3282.883,88062.0
2025-04-25 16:00:00+00:00,3282.882,3312.406,3280.359,3304.818,37002.0
2025-04-25 20:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-26 00:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-26 04:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-26 08:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-26 12:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-26 16:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-26 20:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-27 00:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-27 04:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-27 08:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-27 12:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-27 16:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491.0
2025-04-27 20:00:00+00:00,3325.64,3330.215,3298.606,3302.739,25711.0
2025-04-28 00:00:00+00:00,3302.791,3315.965,3268.077,3290.902,77602.0
2025-04-28 04:00:00+00:00,3290.894,3301.054,3277.689,3287.452,46426.0
2025-04-28 08:00:00+00:00,3287.401,3297.183,3273.284,3294.176,38872.0
2025-04-28 12:00:00+00:00,3294.297,3336.044,3286.823,3325.005,78596.0
2025-04-28 16:00:00+00:00,3325.05,3352.993,3324.496,3352.076,41058.0
2025-04-28 20:00:00+00:00,3352.107,3352.376,3332.321,3337.682,24102.0
2025-04-29 00:00:00+00:00,3337.643,3340.035,3308.016,3316.03,59174.0
2025-04-29 04:00:00+00:00,3316.057,3323.895,3305.084,3323.042,39265.0
2025-04-29 08:00:00+00:00,3323.066,3324.923,3306.159,3309.373,33235.0
2025-04-29 12:00:00+00:00,3309.32,3321.327,3299.649,3312.455,75129.0
2025-04-29 16:00:00+00:00,3312.477,3330.004,3312.184,3320.535,35028.0
2025-04-29 20:00:00+00:00,3320.51,3323.522,3310.949,3317.122,15569.0
2025-04-30 00:00:00+00:00,3317.122,3327.982,3303.782,3304.753,43037.0
2025-04-30 04:00:00+00:00,3304.765,3314.67,3301.313,3307.203,31529.0
2025-04-30 08:00:00+00:00,3307.242,3307.739,3268.278,3272.319,49586.0
2025-04-30 12:00:00+00:00,3272.307,3319.783,3266.901,3307.955,103156.0
2025-04-30 16:00:00+00:00,3308.02,3314.279,3292.112,3295.883,38612.0
2025-04-30 20:00:00+00:00,3295.858,3297.987,3269.738,3272.887,31947.0
2025-05-01 00:00:00+00:00,3272.922,3276.326,3228.894,3229.493,75317.0
2025-05-01 04:00:00+00:00,3229.496,3243.149,3221.228,3230.192,51902.0
2025-05-01 08:00:00+00:00,3230.149,3236.728,3203.334,3205.502,41255.0
2025-05-01 12:00:00+00:00,3205.465,3233.32,3201.862,3216.448,92434.0
2025-05-01 16:00:00+00:00,3216.437,3229.732,3208.917,3228.25,35979.0
2025-05-01 20:00:00+00:00,3228.223,3243.531,3228.039,3237.253,21890.0
2025-05-02 00:00:00+00:00,3237.291,3258.758,3227.533,3254.916,44975.0
2025-05-02 04:00:00+00:00,3255.02,3263.343,3246.329,3258.895,36597.0
2025-05-02 08:00:00+00:00,3258.92,3269.242,3255.161,3262.698,36528.0
2025-05-02 12:00:00+00:00,3262.674,3264.903,3230.262,3231.601,100305.0
2025-05-02 16:00:00+00:00,3231.604,3239.868,3222.721,3233.555,56229.0
2025-05-02 20:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-03 00:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-03 04:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-03 08:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-03 12:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-03 16:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-03 20:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-04 00:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-04 04:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-04 08:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-04 12:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-04 16:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901.0
2025-05-04 20:00:00+00:00,3238.49,3252.3,3237.494,3247.931,17244.0
2025-05-05 00:00:00+00:00,3247.986,3272.427,3241.18,3254.585,48304.0
2025-05-05 04:00:00+00:00,3254.517,3267.748,3253.616,3264.76,37528.0
2025-05-05 08:00:00+00:00,3264.797,3318.985,3263.06,3312.919,52987.0
2025-05-05 12:00:00+00:00,3312.801,3328.838,3309.006,3312.065,65114.0
2025-05-05 16:00:00+00:00,3312.028,3337.673,3305.577,3328.793,40016.0
2025-05-05 20:00:00+00:00,3328.76,3338.019,3327.401,3334.031,19368.0
2025-05-06 00:00:00+00:00,3334.038,3387.099,3323.211,3360.401,97757.0
2025-05-06 04:00:00+00:00,3360.331,3379.589,3350.152,3371.2,54141.0
2025-05-06 08:00:00+00:00,3371.313,3385.089,3368.547,3379.104,44809.0
2025-05-06 12:00:00+00:00,3379.2,3399.87,3373.128,3395.098,72685.0
2025-05-06 16:00:00+00:00,3395.083,3424.094,3394.673,3423.168,41766.0
2025-05-06 20:00:00+00:00,3423.139,3435.016,3376.84,3400.68,64751.0
2025-05-07 00:00:00+00:00,3400.723,3401.666,3360.068,3375.541,99006.0
2025-05-07 04:00:00+00:00,3375.519,3397.425,3374.962,3388.016,46206.0
2025-05-07 08:00:00+00:00,3387.971,3393.375,3369.161,3387.083,45574.0
2025-05-07 12:00:00+00:00,3387.055,3398.139,3375.662,3385.27,69140.0
2025-05-07 16:00:00+00:00,3385.224,3398.001,3363.751,3371.904,75749.0
2025-05-07 20:00:00+00:00,3371.968,3377.185,3363.733,3376.488,21268.0
2025-05-08 00:00:00+00:00,3376.515,3414.851,3373.803,3396.864,65621.0
2025-05-08 04:00:00+00:00,3396.839,3399.39,3320.199,3342.884,92259.0
2025-05-08 08:00:00+00:00,3342.882,3346.695,3330.39,3344.381,46423.0
2025-05-08 12:00:00+00:00,3344.311,3369.602,3326.804,3330.509,86827.0
2025-05-08 16:00:00+00:00,3330.47,3330.47,3288.697,3306.384,70120.0
2025-05-08 20:00:00+00:00,3306.434,3324.049,3303.857,3316.412,25703.0
2025-05-09 00:00:00+00:00,3316.448,3323.138,3274.676,3308.106,80850.0
2025-05-09 04:00:00+00:00,3308.099,3332.264,3308.099,3327.101,49737.0
2025-05-09 08:00:00+00:00,3327.154,3338.323,3320.251,3332.964,39034.0
2025-05-09 12:00:00+00:00,3333.066,3346.044,3320.298,3345.064,63245.0
2025-05-09 16:00:00+00:00,3345.096,3347.556,3325.441,3328.802,32116.0
2025-05-09 20:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-10 00:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-10 04:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-10 08:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-10 12:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-10 16:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-10 20:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-11 00:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-11 04:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-11 08:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-11 12:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-11 16:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111.0
2025-05-11 20:00:00+00:00,3282.255,3292.619,3265.847,3287.534,32363.0
2025-05-12 00:00:00+00:00,3287.506,3289.998,3258.751,3283.25,77769.0
2025-05-12 04:00:00+00:00,3283.214,3283.662,3216.102,3222.647,85427.0
2025-05-12 08:00:00+00:00,3222.718,3234.462,3207.693,3224.862,80106.0
2025-05-12 12:00:00+00:00,3224.822,3248.642,3220.31,3239.262,95241.0
2025-05-12 16:00:00+00:00,3239.237,3240.112,3220.295,3235.394,41760.0
2025-05-12 20:00:00+00:00,3235.355,3241.807,3229.864,3236.88,18047.0
2025-05-13 00:00:00+00:00,3236.906,3243.423,3215.87,3236.743,57775.0
2025-05-13 04:00:00+00:00,3236.719,3265.659,3234.925,3259.098,44371.0
2025-05-13 08:00:00+00:00,3259.139,3261.284,3248.781,3249.167,34799.0
2025-05-13 12:00:00+00:00,3249.139,3255.899,3225.476,3253.325,82195.0
2025-05-13 16:00:00+00:00,3253.293,3257.818,3242.016,3249.324,30773.0
2025-05-13 20:00:00+00:00,3249.355,3257.165,3248.043,3254.414,12937.0
2025-05-14 00:00:00+00:00,3254.388,3254.646,3226.212,3228.366,52404.0
2025-05-14 04:00:00+00:00,3228.405,3238.874,3221.57,3238.085,42165.0
2025-05-14 08:00:00+00:00,3237.99,3243.897,3219.436,3220.132,45656.0
2025-05-14 12:00:00+00:00,3220.142,3222.52,3174.875,3182.674,111510.0
2025-05-14 16:00:00+00:00,3182.632,3190.924,3167.97,3180.587,45334.0
2025-05-14 20:00:00+00:00,3180.613,3187.296,3177.012,3186.128,15017.0
2025-05-15 00:00:00+00:00,3186.011,3192.72,3148.326,3150.594,57305.0
2025-05-15 04:00:00+00:00,3150.546,3153.903,3120.681,3142.318,65012.0
2025-05-15 08:00:00+00:00,3142.244,3180.019,3139.065,3179.18,47745.0
2025-05-15 12:00:00+00:00,3179.141,3220.088,3177.53,3219.74,80382.0
2025-05-15 16:00:00+00:00,3219.78,3232.731,3215.873,3232.006,33585.0
2025-05-15 20:00:00+00:00,3231.973,3252.105,3231.094,3237.15,26802.0
2025-05-16 00:00:00+00:00,3237.175,3244.615,3206.53,3211.889,66258.0
2025-05-16 04:00:00+00:00,3211.969,3231.343,3205.384,3207.667,48074.0
2025-05-16 08:00:00+00:00,3207.572,3212.954,3154.289,3163.124,62695.0
2025-05-16 12:00:00+00:00,3163.22,3188.606,3154.853,3183.479,93435.0
2025-05-16 16:00:00+00:00,3183.536,3195.802,3180.432,3192.615,33997.0
2025-05-16 20:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-17 00:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-17 04:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-17 08:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-17 12:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-17 16:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-17 20:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-18 00:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-18 04:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-18 08:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-18 12:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-18 16:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672.0
2025-05-18 20:00:00+00:00,3214.226,3245.227,3211.674,3234.91,28665.0
2025-05-19 00:00:00+00:00,3234.947,3249.812,3208.04,3212.27,68456.0
2025-05-19 04:00:00+00:00,3212.264,3234.637,3206.584,3232.349,46951.0
2025-05-19 08:00:00+00:00,3232.399,3248.559,3230.011,3243.82,40214.0
2025-05-19 12:00:00+00:00,3243.817,3244.495,3217.216,3231.662,67467.0
2025-05-19 16:00:00+00:00,3231.615,3235.866,3225.166,3233.01,28970.0
2025-05-19 20:00:00+00:00,3233.056,3233.812,3219.097,3222.532,14901.0
2025-05-20 00:00:00+00:00,3222.561,3232.778,3204.521,3211.407,51976.0
2025-05-20 04:00:00+00:00,3211.394,3225.43,3207.946,3222.843,40495.0
2025-05-20 08:00:00+00:00,3222.819,3241.611,3218.275,3241.138,35233.0
2025-05-20 12:00:00+00:00,3241.236,3285.886,3232.837,3277.264,88167.0
2025-05-20 16:00:00+00:00,3277.239,3295.181,3275.232,3294.078,32421.0
2025-05-20 20:00:00+00:00,3294.13,3304.112,3288.505,3290.695,26397.0
2025-05-21 00:00:00+00:00,3290.734,3314.68,3285.42,3307.544,60265.0
2025-05-21 04:00:00+00:00,3307.505,3320.755,3298.404,3309.906,45465.0
2025-05-21 08:00:00+00:00,3309.933,3318.322,3303.946,3311.177,38983.0
2025-05-21 12:00:00+00:00,3311.202,3315.21,3290.693,3311.978,76756.0
2025-05-21 16:00:00+00:00,3312.012,3324.897,3302.769,3318.389,42501.0
2025-05-21 20:00:00+00:00,3318.423,3324.213,3313.164,3320.085,20315.0
2025-05-22 00:00:00+00:00,3320.121,3345.472,3319.389,3335.44,51410.0
2025-05-22 04:00:00+00:00,3335.451,3339.533,3322.607,3327.621,40219.0
2025-05-22 08:00:00+00:00,3327.636,3329.903,3282.977,3314.466,64832.0
2025-05-22 12:00:00+00:00,3314.428,3315.775,3279.252,3294.675,93284.0
2025-05-22 16:00:00+00:00,3294.722,3304.86,3289.009,3290.296,38234.0
2025-05-22 20:00:00+00:00,3290.339,3302.032,3289.593,3300.146,14870.0
