exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,duration,forced,sl_forced,tp_forced
97,96,LONG,2311.647,2338.788,271.41000000000076,2,True,False,True
99,98,LONG,2354.776,2335.429,-193.46999999999753,2,True,True,False
101,100,LONG,2377.0,2344.382,-326.1799999999994,2,True,True,False
107,102,LONG,2364.486,2390.677,261.9100000000026,6,True,False,True
109,108,LONG,2386.483,2333.738,-527.4500000000035,2,True,True,False
116,110,LONG,2323.21,2291.244,-319.65999999999894,7,True,True,False
118,117,LONG,2323.809,2304.247,-195.62000000000353,2,True,True,False
121,119,LONG,2301.627,2325.943,243.16000000000258,3,True,False,True
124,122,LONG,2315.118,2346.516,313.9800000000014,3,True,False,True
127,125,LONG,2360.449,2338.408,-220.41000000000167,3,True,True,False
129,128,LONG,2355.772,2391.769,359.96999999999844,2,True,False,True
131,130,LONG,2377.726,2413.933,362.0699999999988,2,True,False,True
135,132,LONG,2420.194,2382.124,-380.70000000000164,4,True,True,False
139,136,LONG,2332.012,2352.372,203.59999999999673,4,True,False,True
141,140,LONG,2359.685,2338.364,-213.20999999999913,2,True,True,False
143,142,LONG,2343.907,2327.191,-167.1600000000035,2,True,True,False
145,144,LONG,2325.937,2350.629,246.92000000000007,2,True,False,True
147,146,LONG,2328.786,2355.012,262.2600000000011,2,True,False,True
149,148,LONG,2376.73,2293.799,-829.3100000000004,2,True,True,False
153,150,LONG,2298.478,2320.549,220.70999999999913,4,True,False,True
155,154,LONG,2302.335,2332.824,304.8900000000003,2,True,False,True
160,156,LONG,2328.874,2360.747,318.7300000000005,5,True,False,True
165,161,LONG,2321.503,2298.401,-231.02000000000317,5,True,True,False
169,166,LONG,2327.72,2332.222,45.020000000004075,4,False,False,False
170,169,SHORT,2332.222,2330.18,20.42000000000371,2,False,False,False
171,170,LONG,2330.18,2358.699,285.1900000000023,2,True,False,True
173,172,LONG,2356.721,2391.557,348.35999999999785,2,True,False,True
175,174,LONG,2386.117,2361.711,-244.06000000000404,2,True,True,False
178,176,LONG,2364.966,2415.854,508.8799999999992,3,True,False,True
182,179,LONG,2411.399,2468.278,568.789999999999,4,True,False,True
184,183,LONG,2461.296,2441.25,-200.45999999999822,2,True,True,False
190,185,LONG,2400.451,2363.801,-366.5000000000009,6,True,True,False
194,191,LONG,2387.114,2409.807,226.92999999999756,4,True,False,True
199,195,LONG,2445.743,2404.837,-409.0599999999995,5,True,True,False
202,200,LONG,2383.787,2424.595,408.0799999999999,3,True,False,True
205,203,LONG,2430.805,2475.536,447.3100000000022,3,True,False,True
207,206,LONG,2464.06,2449.408,-146.52000000000044,2,True,True,False
209,208,LONG,2457.298,2507.82,505.2200000000039,2,True,False,True
214,210,LONG,2506.414,2487.564,-188.50000000000364,5,True,True,False
223,215,LONG,2512.357,2497.242,-151.14999999999782,9,True,True,False
226,224,LONG,2493.223,2517.282,240.59000000000196,3,True,False,True
230,227,LONG,2497.54,2518.678,211.3799999999992,4,True,False,True
232,231,LONG,2511.901,2558.422,465.21000000000186,2,True,False,True
235,233,LONG,2579.067,2583.659,45.92000000000098,3,False,False,False
236,235,SHORT,2583.659,2574.05,96.08999999999924,2,False,False,False
237,236,LONG,2574.05,2559.239,-148.1100000000015,2,True,True,False
239,238,LONG,2587.282,2622.098,348.15999999999804,2,True,False,True
242,240,LONG,2620.234,2658.204,379.70000000000255,3,True,False,True
247,243,LONG,2656.256,2635.634,-206.21999999999844,5,True,True,False
252,248,LONG,2660.361,2650.128,-102.3299999999972,5,True,True,False
254,253,LONG,2642.944,2621.868,-210.76000000000022,2,True,True,False
256,255,LONG,2608.476,2633.149,246.72999999999774,2,True,False,True
262,257,LONG,2656.864,2693.706,368.420000000001,6,True,False,True
266,263,LONG,2721.778,2746.553,247.7500000000009,4,True,False,True
269,267,LONG,2721.258,2747.023,257.6500000000033,3,True,False,True
272,270,LONG,2735.815,2774.915,390.9999999999991,3,True,False,True
274,273,LONG,2785.49,2746.691,-387.9899999999998,2,True,True,False
279,275,LONG,2736.69,2664.048,-726.4200000000028,5,True,True,False
281,280,LONG,2706.866,2684.758,-221.08000000000175,2,True,True,False
283,282,LONG,2685.605,2624.038,-615.6700000000001,2,True,True,False
285,284,LONG,2598.955,2570.989,-279.65999999999894,2,True,True,False
289,286,LONG,2566.899,2612.704,458.0500000000029,4,True,False,True
292,290,LONG,2635.166,2669.159,339.9299999999994,3,True,False,True
295,293,LONG,2715.573,2610.46,-1051.1299999999983,3,True,True,False
299,296,LONG,2632.254,2655.23,229.76000000000113,4,True,False,True
301,300,LONG,2645.659,2642.211,-34.4800000000032,2,False,False,False
302,301,SHORT,2642.211,2642.721,-5.100000000002183,2,False,False,False
308,302,LONG,2642.721,2695.991,532.6999999999998,7,True,False,True
310,309,LONG,2719.922,2680.623,-392.9899999999998,2,True,True,False
315,311,LONG,2648.392,2588.225,-601.6699999999992,5,True,True,False
317,316,LONG,2593.519,2622.643,291.2400000000025,2,True,False,True
325,318,LONG,2624.293,2606.677,-176.15999999999985,8,True,True,False
328,326,LONG,2624.381,2658.327,339.4600000000037,3,True,False,True
333,329,LONG,2640.37,2662.507,221.3700000000017,5,True,False,True
336,334,LONG,2669.952,2691.105,211.52999999999793,3,True,False,True
339,337,LONG,2668.058,2694.965,269.0700000000015,3,True,False,True
341,340,LONG,2714.578,2702.879,-116.99000000000069,2,True,True,False
344,342,LONG,2696.424,2744.259,478.35000000000036,3,True,False,True
349,345,LONG,2755.583,2741.71,-138.73000000000047,5,True,True,False
352,350,LONG,2762.702,2796.146,334.4399999999996,3,True,False,True
356,353,LONG,2799.348,2841.206,418.58000000000175,4,True,False,True
358,357,LONG,2869.279,2858.0,-112.78999999999996,2,True,True,False
361,359,LONG,2861.006,2917.847,568.4100000000035,3,True,False,True
364,362,LONG,2898.536,2931.217,326.8100000000004,3,True,False,True
368,365,LONG,2882.772,2934.061,512.8900000000021,4,True,False,True
374,369,LONG,2935.384,2918.604,-167.800000000002,6,True,True,False
376,375,LONG,2919.118,2876.063,-430.54999999999836,2,True,True,False
379,377,LONG,2858.314,2890.886,325.72000000000116,3,True,False,True
385,380,LONG,2914.363,2884.685,-296.77999999999884,6,True,True,False
387,386,LONG,2915.551,2938.039,224.88000000000284,2,True,False,True
391,388,LONG,2986.435,2999.831,133.96000000000186,4,False,False,False
392,391,SHORT,2999.831,3031.774,-319.42999999999756,2,True,True,False
395,393,LONG,3050.026,3023.493,-265.329999999999,3,True,True,False
397,396,LONG,3024.721,3009.91,-148.1100000000015,2,True,True,False
400,398,LONG,3021.041,3055.71,346.6899999999987,3,True,False,True
403,401,LONG,3085.002,3120.581,355.7900000000018,3,True,False,True
405,404,LONG,3115.168,3162.709,475.4099999999971,2,True,False,True
407,406,LONG,3112.884,3038.506,-743.7800000000016,2,True,True,False
409,408,LONG,2999.944,2981.328,-186.15999999999985,2,True,True,False
411,410,LONG,2978.321,3086.784,1084.630000000002,2,True,False,True
413,412,LONG,3188.972,3237.519,485.4699999999957,2,True,False,True
415,414,LONG,3223.733,3212.626,-111.06999999999971,2,True,True,False
417,416,LONG,3251.78,3350.133,983.5299999999961,2,True,False,True
419,418,LONG,3327.671,3348.078,204.07000000000153,2,True,False,True
421,420,SHORT,3434.548,3336.561,979.8699999999963,2,True,False,True
423,422,LONG,3316.383,3348.976,325.930000000003,2,True,False,True
425,424,LONG,3318.798,3302.739,-160.58999999999742,2,True,True,False
428,427,LONG,3317.122,3272.887,-442.3499999999967,2,True,True,False
432,429,LONG,3237.253,3334.031,967.7799999999979,4,True,False,True
434,433,LONG,3400.68,3376.488,-241.92000000000007,2,True,True,False
437,435,LONG,3316.412,3287.534,-288.779999999997,3,True,True,False
439,438,SHORT,3236.88,3254.414,-175.34000000000106,2,True,True,False
441,440,LONG,3186.128,3237.15,510.21999999999935,2,True,False,True
443,442,LONG,3202.214,3234.91,326.9599999999991,2,True,False,True
445,444,LONG,3222.532,3290.695,681.6300000000001,2,True,False,True
447,446,LONG,3320.085,3300.146,-199.3899999999985,2,True,True,False
449,448,LONG,3356.306,3342.713,-135.92999999999847,2,True,True,False
451,450,LONG,3346.139,3309.411,-367.28000000000065,2,True,True,False
453,452,LONG,3259.895,3315.503,556.0800000000017,2,True,False,True
455,454,LONG,3289.665,3310.255,205.90000000000146,2,True,False,True
457,456,LONG,3387.456,3359.996,-274.60000000000036,2,True,True,False
459,458,LONG,3378.042,3361.81,-162.3199999999997,2,True,True,False
464,460,LONG,3311.702,3365.376,536.7399999999998,5,True,False,True
466,465,LONG,3395.882,3433.449,375.6700000000001,2,True,False,True
468,467,LONG,3444.141,3402.769,-413.720000000003,2,True,True,False
470,469,LONG,3387.369,3375.023,-123.46000000000004,2,True,True,False
474,471,LONG,3368.739,3344.235,-245.03999999999905,4,True,True,False
478,475,LONG,3324.142,3274.598,-495.4399999999987,4,True,True,False
480,479,LONG,3263.806,3312.441,486.34999999999764,2,True,False,True
487,481,LONG,3338.152,3302.277,-358.75,7,True,True,False
490,488,LONG,3317.639,3355.105,374.65999999999894,3,True,False,True
492,491,LONG,3367.772,3345.337,-224.34999999999945,2,True,True,False
498,493,LONG,3331.056,3396.532,654.7600000000011,6,True,False,True
