exit_bar,entry_bar,side,entry_price,exit_price,reward_pips,duration,forced,sl_forced
72,70,LONG,3212.699,3228.304,156.05000000000018,3,False,False
74,72,SHORT,3228.304,3220.164,81.39999999999873,3,False,False
75,74,LONG,3220.164,3221.371,12.0699999999988,2,False,False
76,75,SHORT,3221.371,3229.793,-84.22000000000025,2,False,False
78,76,LONG,3229.793,3281.401,516.0799999999972,3,False,False
79,78,SHORT,3281.401,3300.482,-190.8100000000013,2,True,True
84,80,LONG,3306.842,3344.529,376.869999999999,5,False,False
88,84,SHORT,3344.529,3320.746,237.82999999999902,5,False,False
91,88,LONG,3320.746,3382.472,617.2600000000011,4,False,False
93,91,SHORT,3382.472,3404.443,-219.71000000000004,3,True,True
97,94,LONG,3422.941,3487.777,648.3600000000024,4,False,False
99,97,SHORT,3487.777,3456.705,310.72000000000116,3,False,False
100,99,LONG,3456.705,3417.721,-389.83999999999924,2,True,True
102,101,LONG,3374.789,3336.561,-382.28000000000065,2,True,True
107,103,SHORT,3338.878,3293.86,450.1800000000003,5,False,False
109,107,LONG,3293.86,3327.074,332.1399999999994,3,False,False
113,109,SHORT,3327.074,3342.226,-151.52000000000044,5,True,True
115,114,LONG,3348.976,3323.655,-253.20999999999913,2,True,True
117,116,SHORT,3307.449,3293.455,139.94000000000142,2,False,False
118,117,LONG,3293.455,3282.883,-105.72000000000116,2,True,True
120,119,SHORT,3304.818,3318.798,-139.79999999999563,2,True,True
123,121,SHORT,3302.739,3287.452,152.86999999999807,3,False,False
124,123,LONG,3287.452,3294.176,67.23999999999705,2,False,False
125,124,SHORT,3294.176,3325.005,-308.2900000000018,2,True,True
127,126,LONG,3352.076,3337.682,-143.94000000000233,2,True,True
133,128,SHORT,3316.03,3317.122,-10.919999999996435,6,False,False
134,133,LONG,3317.122,3304.753,-123.68999999999687,2,True,True
136,135,SHORT,3307.203,3272.319,348.84000000000015,2,False,False
137,136,LONG,3272.319,3307.955,356.3599999999997,2,False,False
138,137,SHORT,3307.955,3295.883,120.72000000000116,2,False,False
139,138,LONG,3295.883,3272.887,-229.9599999999964,2,True,True
142,140,SHORT,3229.493,3205.502,239.90999999999985,3,False,False
143,142,LONG,3205.502,3216.448,109.45999999999913,2,False,False
144,143,SHORT,3216.448,3228.25,-118.02000000000135,2,True,True
146,145,LONG,3237.253,3254.916,176.6300000000001,2,False,False
148,146,SHORT,3254.916,3262.698,-77.81999999999698,3,False,False
149,148,LONG,3262.698,3231.601,-310.9699999999975,2,True,True
151,150,SHORT,3233.555,3240.947,-73.9200000000028,2,False,False
153,151,LONG,3240.947,3254.585,136.3799999999992,3,False,False
154,153,SHORT,3254.585,3264.76,-101.75000000000182,2,True,True
159,155,LONG,3312.919,3360.401,474.8199999999997,5,False,False
160,159,SHORT,3360.401,3371.2,-107.98999999999978,2,True,True
164,161,LONG,3379.104,3400.68,215.76000000000022,4,False,False
169,164,SHORT,3400.68,3371.904,287.7599999999984,6,False,False
170,169,LONG,3371.904,3376.488,45.83999999999833,2,False,False
171,170,SHORT,3376.488,3396.864,-203.76000000000204,2,True,True
175,172,SHORT,3342.884,3306.384,365.0,4,False,False
177,175,LONG,3306.384,3308.106,17.220000000002074,3,False,False
178,177,SHORT,3308.106,3327.101,-189.9499999999989,2,True,True
181,179,LONG,3332.964,3328.802,-41.61999999999807,3,False,False
182,181,SHORT,3328.802,3326.805,19.970000000002983,2,False,False
183,182,LONG,3326.805,3287.534,-392.7099999999973,2,True,True
185,184,SHORT,3283.25,3222.647,606.0300000000007,2,False,False
186,185,LONG,3222.647,3224.862,22.150000000001455,2,False,False
187,186,SHORT,3224.862,3239.262,-144.0000000000009,2,True,True
190,188,LONG,3235.394,3236.743,13.4900000000016,3,False,False
191,190,SHORT,3236.743,3259.098,-223.55000000000018,2,True,True
193,192,LONG,3249.167,3253.325,41.57999999999902,2,False,False
194,193,SHORT,3253.325,3249.324,40.00999999999749,2,False,False
196,194,LONG,3249.324,3228.366,-209.58000000000084,3,True,True
199,197,SHORT,3238.085,3182.674,554.1100000000006,3,False,False
202,199,LONG,3182.674,3150.594,-320.7999999999993,4,True,True
204,203,SHORT,3142.318,3179.18,-368.61999999999625,2,True,True
208,205,LONG,3219.74,3211.889,-78.50999999999658,4,False,False
211,208,SHORT,3211.889,3183.479,284.1000000000031,4,False,False
215,211,LONG,3183.479,3212.27,287.9100000000017,5,False,False
216,215,SHORT,3212.27,3232.349,-200.79000000000178,2,True,True
218,217,LONG,3243.82,3231.662,-121.58000000000357,2,True,True
220,219,LONG,3233.01,3222.532,-104.78000000000065,2,True,True
222,221,SHORT,3211.407,3222.843,-114.35999999999694,2,True,True
227,223,LONG,3241.138,3307.544,664.0599999999995,5,False,False
229,227,SHORT,3307.544,3311.177,-36.330000000002656,3,False,False
230,229,LONG,3311.177,3311.978,8.009999999999309,2,False,False
232,230,SHORT,3311.978,3320.085,-81.06999999999971,3,False,False
233,232,LONG,3320.085,3335.44,153.55000000000018,2,False,False
236,233,SHORT,3335.44,3294.675,407.6499999999987,4,False,False
239,236,LONG,3294.675,3302.07,73.94999999999982,4,False,False
240,239,SHORT,3302.07,3329.145,-270.7499999999982,2,True,True
243,241,LONG,3347.926,3360.785,128.58999999999924,3,False,False
244,243,SHORT,3360.785,3356.306,44.789999999998145,2,False,False
245,244,LONG,3356.306,3342.713,-135.92999999999847,2,True,True
249,246,SHORT,3347.636,3337.957,96.79000000000087,4,False,False
252,249,LONG,3337.957,3341.217,32.60000000000218,4,False,False
254,252,SHORT,3341.217,3288.414,528.0299999999988,3,False,False
255,254,LONG,3288.414,3293.605,51.909999999998035,2,False,False
256,255,SHORT,3293.605,3304.38,-107.75000000000091,2,True,True
258,257,LONG,3309.411,3297.757,-116.53999999999996,2,True,True
261,259,SHORT,3319.249,3296.094,231.54999999999745,3,False,False
263,261,LONG,3296.094,3259.895,-361.9900000000007,3,True,True
265,264,SHORT,3274.551,3286.607,-120.5600000000004,2,True,True
268,266,LONG,3299.719,3316.615,168.9599999999973,3,False,False
269,268,SHORT,3316.615,3315.503,11.119999999996253,2,False,False
270,269,LONG,3315.503,3294.531,-209.72000000000207,2,True,True
272,271,SHORT,3295.002,3294.055,9.470000000001164,2,False,False
273,272,LONG,3294.055,3288.676,-53.789999999999054,2,False,False
274,273,SHORT,3288.676,3294.826,-61.50000000000091,2,False,False
276,274,LONG,3294.826,3310.255,154.29000000000087,3,False,False
278,276,SHORT,3310.255,3352.579,-423.2400000000007,3,True,True
283,279,LONG,3356.324,3361.087,47.6299999999992,5,False,False
285,283,SHORT,3361.087,3359.294,17.9300000000012,3,False,False
286,285,LONG,3359.294,3350.304,-89.89999999999782,2,False,False
287,286,SHORT,3350.304,3352.657,-23.530000000000655,2,False,False
289,287,LONG,3352.657,3359.246,65.88999999999942,3,False,False
292,289,SHORT,3359.246,3371.754,-125.07999999999811,4,True,True
295,293,LONG,3373.614,3369.674,-39.400000000000546,3,False,False
297,295,SHORT,3369.674,3392.293,-226.19000000000142,3,True,True
299,298,SHORT,3344.766,3356.909,-121.43000000000029,2,True,True
301,300,LONG,3361.81,3369.747,79.36999999999898,2,False,False
304,301,SHORT,3369.747,3332.228,375.1899999999978,4,False,False
305,304,LONG,3332.228,3312.345,-198.83000000000266,2,True,True
307,306,LONG,3311.702,3318.038,63.359999999997854,2,False,False
311,307,SHORT,3318.038,3328.665,-106.26999999999953,5,True,True
313,312,SHORT,3327.231,3326.766,4.650000000001455,2,False,False
314,313,LONG,3326.766,3307.602,-191.64000000000215,2,True,True
316,315,SHORT,3330.18,3333.78,-36.00000000000364,2,False,False
317,316,LONG,3333.78,3326.692,-70.88000000000193,2,False,False
318,317,SHORT,3326.692,3328.716,-20.239999999998872,2,False,False
320,318,LONG,3328.716,3339.416,107.00000000000273,3,False,False
324,320,SHORT,3339.416,3346.849,-74.32999999999993,5,False,False
326,324,LONG,3346.849,3373.436,265.8699999999999,3,False,False
329,326,SHORT,3373.436,3385.804,-123.67999999999938,4,True,True
332,330,LONG,3388.139,3425.557,374.17999999999665,3,False,False
336,332,SHORT,3425.557,3432.307,-67.5,5,False,False
339,336,LONG,3432.307,3431.428,-8.789999999999054,4,False,False
341,339,SHORT,3431.428,3415.0,164.27999999999884,3,False,False
342,341,LONG,3415.0,3404.563,-104.36999999999898,2,True,True
345,343,LONG,3384.094,3387.583,34.89000000000033,3,False,False
349,345,SHORT,3387.583,3385.71,18.730000000000473,5,False,False
351,349,LONG,3385.71,3390.96,52.5,3,False,False
355,351,SHORT,3390.96,3366.818,241.41999999999825,5,False,False
356,355,LONG,3366.818,3375.023,82.04999999999927,2,False,False
362,356,SHORT,3375.023,3368.739,62.840000000001055,7,False,False
363,362,LONG,3368.739,3355.507,-132.3199999999997,2,True,True
366,364,SHORT,3347.691,3369.856,-221.65000000000418,3,True,True
369,367,LONG,3365.625,3372.755,71.30000000000109,3,False,False
373,369,SHORT,3372.755,3387.24,-144.84999999999673,5,True,True
375,374,SHORT,3376.362,3344.235,321.2699999999995,2,False,False
376,375,LONG,3344.235,3352.476,82.40999999999985,2,False,False
378,376,SHORT,3352.476,3321.214,312.6200000000017,3,False,False
379,378,LONG,3321.214,3313.261,-79.52999999999975,2,False,False
380,379,SHORT,3313.261,3323.479,-102.17999999999847,2,True,True
382,381,LONG,3324.142,3328.295,41.530000000002474,2,False,False
386,382,SHORT,3328.295,3333.706,-54.11000000000058,5,False,False
388,386,LONG,3333.706,3337.976,42.69999999999982,3,False,False
392,388,SHORT,3337.976,3331.301,66.75000000000182,5,False,False
393,392,LONG,3331.301,3318.758,-125.4300000000012,2,True,True
396,394,SHORT,3294.318,3281.389,129.29000000000087,3,False,False
397,396,LONG,3281.389,3274.655,-67.33999999999924,2,False,False
398,397,SHORT,3274.655,3270.574,40.81000000000131,2,False,False
401,398,LONG,3270.574,3278.981,84.07000000000153,4,False,False
402,401,SHORT,3278.981,3292.873,-138.91999999999825,2,True,True
404,403,SHORT,3277.932,3289.625,-116.93000000000211,2,True,True
407,405,LONG,3308.534,3321.161,126.26999999999953,3,False,False
408,407,SHORT,3321.161,3339.497,-183.35999999999785,2,True,True
410,409,LONG,3349.017,3340.228,-87.8899999999976,2,False,False
411,410,SHORT,3340.228,3338.005,22.229999999999563,2,False,False
413,411,LONG,3338.005,3339.959,19.539999999997235,3,False,False
417,413,SHORT,3339.959,3358.258,-182.98999999999978,5,True,True
423,418,SHORT,3349.395,3328.749,206.46000000000186,6,False,False
424,423,LONG,3328.749,3330.871,21.220000000002983,2,False,False
426,424,SHORT,3330.871,3342.947,-120.76000000000022,3,True,True
430,427,SHORT,3334.795,3328.853,59.42000000000007,4,False,False
431,430,LONG,3328.853,3310.848,-180.0500000000011,2,True,True
433,432,LONG,3302.217,3301.982,-2.3500000000012733,2,False,False
434,433,SHORT,3301.982,3320.849,-188.6700000000019,2,True,True
436,435,LONG,3336.988,3334.653,-23.350000000000364,2,False,False
441,436,SHORT,3334.653,3302.992,316.60999999999603,6,False,False
443,441,LONG,3302.992,3293.276,-97.16000000000349,3,False,False
444,443,SHORT,3293.276,3291.852,14.239999999999782,2,False,False
445,444,LONG,3291.852,3284.936,-69.15999999999713,2,False,False
446,445,SHORT,3284.936,3309.606,-246.70000000000073,2,True,True
449,447,LONG,3315.605,3315.747,1.4199999999982538,3,False,False
453,449,SHORT,3315.747,3324.826,-90.79000000000178,5,False,False
455,453,LONG,3324.826,3333.765,89.38999999999851,3,False,False
457,455,SHORT,3333.765,3347.507,-137.4200000000019,3,True,True
459,458,SHORT,3358.915,3356.411,25.039999999999054,2,False,False
461,459,LONG,3356.411,3367.772,113.60999999999876,3,False,False
466,461,SHORT,3367.772,3344.125,236.46999999999935,6,False,False
468,466,LONG,3344.125,3357.841,137.15999999999894,3,False,False
471,468,SHORT,3357.841,3328.996,288.449999999998,4,False,False
472,471,LONG,3328.996,3330.455,14.589999999998327,2,False,False
473,472,SHORT,3330.455,3331.056,-6.010000000001128,2,False,False
474,473,LONG,3331.056,3334.338,32.82000000000153,2,False,False
478,474,SHORT,3334.338,3347.08,-127.41999999999734,5,True,True
480,479,LONG,3346.526,3341.486,-50.399999999999636,2,False,False
484,480,SHORT,3341.486,3339.763,17.229999999999563,5,False,False
486,484,LONG,3339.763,3334.528,-52.35000000000127,3,False,False
487,486,SHORT,3334.528,3349.823,-152.95000000000073,2,True,True
489,488,LONG,3354.435,3353.654,-7.809999999999491,2,False,False
491,489,SHORT,3353.654,3350.395,32.590000000000146,3,False,False
492,491,LONG,3350.395,3349.122,-12.730000000001382,2,False,False
494,492,SHORT,3349.122,3364.763,-156.41000000000076,3,True,True
496,495,LONG,3375.302,3397.994,226.92000000000007,2,False,False
497,496,SHORT,3397.994,3398.811,-8.170000000000073,2,False,False
498,497,LONG,3398.811,3396.532,-22.789999999999964,2,False,False
499,498,SHORT,3396.532,3396.532,0.0,1,True,False
