close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3212.626,2,0,2,0,20,0,24.58128571428574,2025-04-14 20:00:00+00:00,5.296537969484095e-07,HOLD
3228.304,1,0,1,0,0,1,24.30285714285716,2025-04-15 00:00:00+00:00,0.9999981694114736,BUY
3225.671,2,0,5,0,4,1,22.87700000000005,2025-04-15 04:00:00+00:00,5.068677310793436e-07,HOLD
3220.164,1,0,5,0,8,1,21.68471428571433,2025-04-15 08:00:00+00:00,0.9999981604095232,BUY
3221.371,3,0,3,0,12,1,20.674857142857167,2025-04-15 12:00:00+00:00,1.0548993792954748e-06,HOLD
3229.793,0,0,5,0,16,1,19.19700000000002,2025-04-15 16:00:00+00:00,1.2518699307041876e-06,HOLD
3251.78,0,0,5,0,20,1,19.15550000000001,2025-04-15 20:00:00+00:00,1.2518699307041588e-06,HOLD
3281.401,0,0,5,0,0,2,20.73049999999999,2025-04-16 00:00:00+00:00,1.2243499585816944e-06,HOLD
3300.482,0,0,5,0,4,2,21.259071428571424,2025-04-16 04:00:00+00:00,1.2243499585817488e-06,HOLD
3306.842,0,0,5,0,8,2,21.178142857142834,2025-04-16 08:00:00+00:00,1.2293113325728188e-06,HOLD
3325.328,0,0,5,0,12,2,22.21742857142853,2025-04-16 12:00:00+00:00,1.0651515461906302e-06,HOLD
3336.694,0,0,5,0,16,2,21.90478571428568,2025-04-16 16:00:00+00:00,1.3906677344967676e-06,HOLD
3350.133,1,0,5,1,20,2,21.132071428571408,2025-04-16 20:00:00+00:00,0.9999980476947432,BUY
3344.529,1,0,5,1,0,3,22.31414285714284,2025-04-17 00:00:00+00:00,0.9999980632517632,BUY
3323.323,1,0,5,1,4,3,23.97278571428569,2025-04-17 04:00:00+00:00,0.9999980037575033,BUY
3327.371,2,0,3,1,8,3,24.15321428571425,2025-04-17 08:00:00+00:00,5.318816909744183e-07,HOLD
3296.431,1,0,5,1,12,3,27.24057142857136,2025-04-17 12:00:00+00:00,0.9999984015551904,BUY
3320.746,1,0,5,1,16,3,28.11342857142849,2025-04-17 16:00:00+00:00,0.9999981186042384,BUY
3327.671,1,0,5,1,20,3,27.80357142857133,2025-04-17 20:00:00+00:00,0.9999981972294248,BUY
3348.078,0,0,5,1,20,6,28.73507142857134,2025-04-20 20:00:00+00:00,1.620852996672464e-06,HOLD
3382.472,0,0,5,1,0,0,29.627142857142776,2025-04-21 00:00:00+00:00,1.7520257286791926e-06,HOLD
3385.082,1,0,3,1,4,0,29.36321428571419,2025-04-21 04:00:00+00:00,0.9999982716745756,BUY
3404.443,0,0,5,1,8,0,28.716571428571346,2025-04-21 08:00:00+00:00,1.7520257878306096e-06,HOLD
3422.941,0,0,5,1,12,0,28.930785714285644,2025-04-21 12:00:00+00:00,1.7646688229031813e-06,HOLD
3423.431,1,0,3,1,16,0,28.448214285714226,2025-04-21 16:00:00+00:00,0.9999983632886684,BUY
3434.548,0,0,5,1,20,0,28.70478571428563,2025-04-21 20:00:00+00:00,1.7646688186987518e-06,HOLD
3487.777,0,0,5,1,0,1,32.93685714285708,2025-04-22 00:00:00+00:00,1.7520256977585102e-06,HOLD
3468.67,2,0,5,1,4,1,33.20492857142852,2025-04-22 04:00:00+00:00,4.636419467432253e-07,HOLD
3456.705,1,0,5,1,8,1,33.09542857142849,2025-04-22 08:00:00+00:00,0.9999982894713124,BUY
3417.721,0,0,5,1,12,1,35.57378571428564,2025-04-22 12:00:00+00:00,1.7646687956197723e-06,HOLD
3374.789,0,0,5,1,16,1,35.27442857142852,2025-04-22 16:00:00+00:00,1.7646687914153432e-06,HOLD
3336.561,0,0,5,1,20,1,38.08042857142852,2025-04-22 20:00:00+00:00,1.39066776030927e-06,HOLD
3338.878,2,0,3,1,0,2,41.40628571428569,2025-04-23 00:00:00+00:00,4.929910715763109e-07,HOLD
3319.13,1,0,0,1,4,2,43.7036428571428,2025-04-23 04:00:00+00:00,0.9999978013345032,BUY
3324.594,2,0,3,1,8,2,43.51542857142853,2025-04-23 08:00:00+00:00,4.435893257354127e-07,HOLD
3280.352,2,0,0,0,12,2,46.86085714285712,2025-04-23 12:00:00+00:00,4.455918745870875e-07,HOLD
3293.86,1,0,5,0,16,2,47.25199999999999,2025-04-23 16:00:00+00:00,0.999998209442832,BUY
3316.383,1,0,5,0,20,2,47.30349999999999,2025-04-23 20:00:00+00:00,0.9999979705841592,BUY
3327.074,2,0,4,0,0,3,49.42678571428568,2025-04-24 00:00:00+00:00,5.171073709751374e-07,HOLD
3333.586,0,0,5,0,4,3,49.455357142857146,2025-04-24 04:00:00+00:00,1.1891662964724709e-06,HOLD
3336.917,1,0,3,0,8,3,44.88171428571426,2025-04-24 08:00:00+00:00,0.9999982527182626,BUY
3329.391,3,0,0,0,12,3,44.792214285714245,2025-04-24 12:00:00+00:00,7.086178777762291e-07,HOLD
3342.226,1,0,1,0,16,3,44.43528571428568,2025-04-24 16:00:00+00:00,0.9999982812696896,BUY
3348.976,2,0,4,1,20,3,42.7530714285714,2025-04-24 20:00:00+00:00,4.6465449848354324e-07,HOLD
3323.655,0,0,5,1,0,4,41.76492857142856,2025-04-25 00:00:00+00:00,1.1955570074555371e-06,HOLD
3307.449,0,0,5,1,4,4,39.90135714285712,2025-04-25 04:00:00+00:00,1.4051351168130542e-06,HOLD
3293.455,0,0,5,1,8,4,37.28728571428568,2025-04-25 08:00:00+00:00,1.3987374112290954e-06,HOLD
3282.883,1,0,5,0,12,4,35.88707142857142,2025-04-25 12:00:00+00:00,0.9999984015551904,BUY
3304.818,2,0,1,0,16,4,35.66557142857141,2025-04-25 16:00:00+00:00,5.492010028827406e-07,HOLD
3318.798,1,0,5,0,20,4,31.47771428571426,2025-04-25 20:00:00+00:00,0.9999981186042384,BUY
3302.739,3,0,0,0,20,6,31.753142857142816,2025-04-27 20:00:00+00:00,8.386172314110323e-07,HOLD
3290.902,2,0,5,0,0,0,32.81992857142853,2025-04-28 00:00:00+00:00,5.068677415078401e-07,HOLD
3287.452,1,0,5,0,4,0,30.613142857142844,2025-04-28 04:00:00+00:00,0.9999981058420732,BUY
3294.176,2,0,1,0,8,0,30.53171428571425,2025-04-28 08:00:00+00:00,5.213495481718941e-07,HOLD
3325.005,0,0,5,0,12,0,32.72178571428568,2025-04-28 12:00:00+00:00,1.065151551606642e-06,HOLD
3352.076,1,0,5,1,16,0,32.044428571428526,2025-04-28 16:00:00+00:00,0.999998261885048,BUY
3337.682,1,0,5,1,20,0,31.72057142857141,2025-04-28 20:00:00+00:00,0.9999981373895018,BUY
3316.03,1,0,5,1,0,1,31.67471428571425,2025-04-29 00:00:00+00:00,0.9999978303134948,BUY
3323.042,1,0,5,1,4,1,30.12449999999996,2025-04-29 04:00:00+00:00,0.9999977501068998,BUY
3309.373,1,0,0,1,8,1,28.5498571428571,2025-04-29 08:00:00+00:00,0.9999982219090724,BUY
3312.455,3,0,3,1,12,1,28.60821428571428,2025-04-29 12:00:00+00:00,1.0548993792954523e-06,HOLD
3320.535,2,0,5,1,16,1,27.16742857142854,2025-04-29 16:00:00+00:00,4.506550195515418e-07,HOLD
3317.122,1,0,5,1,20,1,25.77642857142853,2025-04-29 20:00:00+00:00,0.9999979236603592,BUY
3304.753,0,0,5,1,0,2,26.45707142857139,2025-04-30 00:00:00+00:00,1.2243499585817749e-06,HOLD
3307.203,2,0,4,1,4,2,25.153357142857107,2025-04-30 04:00:00+00:00,5.068677168641936e-07,HOLD
3272.319,1,0,0,1,8,2,24.55142857142856,2025-04-30 08:00:00+00:00,0.9999982018997724,BUY
3307.955,3,0,1,0,12,2,26.65978571428569,2025-04-30 12:00:00+00:00,8.16329774880372e-07,HOLD
3295.883,1,0,5,0,16,2,26.536071428571404,2025-04-30 16:00:00+00:00,0.999998209442832,BUY
3272.887,1,0,5,0,20,2,25.03807142857142,2025-04-30 20:00:00+00:00,0.999998209442832,BUY
3229.493,0,0,5,0,0,3,26.39057142857145,2025-05-01 00:00:00+00:00,1.4051351168130091e-06,HOLD
3230.192,2,0,3,0,4,3,26.52385714285713,2025-05-01 04:00:00+00:00,5.255739798921526e-07,HOLD
3205.502,0,0,5,0,8,3,26.62207142857145,2025-05-01 08:00:00+00:00,1.398737411229185e-06,HOLD
3216.448,2,0,5,0,12,3,27.525428571428588,2025-05-01 12:00:00+00:00,5.4920095082966e-07,HOLD
3228.25,1,0,5,0,16,3,27.671928571428616,2025-05-01 16:00:00+00:00,0.9999983992172552,BUY
3237.253,0,0,5,0,20,3,27.230071428571428,2025-05-01 20:00:00+00:00,1.4051718675596997e-06,HOLD
3254.916,0,0,5,0,0,4,28.18757142857144,2025-05-02 00:00:00+00:00,1.4051351168129744e-06,HOLD
3258.895,1,0,3,0,4,4,28.50478571428572,2025-05-02 04:00:00+00:00,0.9999983034585246,BUY
3262.698,1,0,5,0,8,4,27.78200000000002,2025-05-02 08:00:00+00:00,0.9999983543579262,BUY
3231.601,1,0,5,0,12,4,29.30228571428572,2025-05-02 12:00:00+00:00,0.9999984015551904,BUY
3233.555,3,0,3,0,16,4,27.70842857142855,2025-05-02 16:00:00+00:00,1.0542658542588956e-06,HOLD
3240.947,1,0,5,0,20,4,24.54371428571426,2025-05-02 20:00:00+00:00,0.9999983992172552,BUY
3247.931,1,0,5,0,20,6,24.017928571428552,2025-05-04 20:00:00+00:00,0.9999983992172552,BUY
3254.585,2,0,4,0,0,0,24.23207142857141,2025-05-05 00:00:00+00:00,5.068677419517661e-07,HOLD
3264.76,0,0,5,0,4,0,21.85349999999997,2025-05-05 04:00:00+00:00,1.2243499915253136e-06,HOLD
3312.919,0,0,5,0,8,0,24.28235714285714,2025-05-05 08:00:00+00:00,1.2293113636603463e-06,HOLD
3312.065,2,0,2,0,12,0,23.313642857142863,2025-05-05 12:00:00+00:00,5.296537983336977e-07,HOLD
3328.793,1,0,1,0,16,0,23.35921428571425,2025-05-05 16:00:00+00:00,0.999998132538104,BUY
3334.031,0,0,5,0,20,0,22.630857142857103,2025-05-05 20:00:00+00:00,1.0578096058287274e-06,HOLD
3360.401,1,0,5,1,0,1,26.08771428571429,2025-05-06 00:00:00+00:00,0.9999982496136698,BUY
3371.2,0,0,5,1,4,1,25.960000000000004,2025-05-06 04:00:00+00:00,1.7520256977585102e-06,HOLD
3379.104,0,0,5,1,8,1,25.926285714285736,2025-05-06 08:00:00+00:00,1.752025756909925e-06,HOLD
3395.098,0,0,5,1,12,1,26.83064285714285,2025-05-06 12:00:00+00:00,1.7646687956197723e-06,HOLD
3423.168,0,0,5,1,16,1,26.457785714285755,2025-05-06 16:00:00+00:00,1.7646687914153432e-06,HOLD
3400.68,2,0,5,1,20,1,29.38842857142861,2025-05-06 20:00:00+00:00,4.844847812105194e-07,HOLD
3375.541,2,0,5,1,0,2,31.747142857142894,2025-05-07 00:00:00+00:00,4.636419268844314e-07,HOLD
3388.016,1,0,5,1,4,2,32.29407142857148,2025-05-07 04:00:00+00:00,0.9999982155760848,BUY
3387.083,2,0,2,1,8,2,31.791714285714303,2025-05-07 08:00:00+00:00,4.768886872245475e-07,HOLD
3385.27,3,0,2,1,12,2,32.387785714285755,2025-05-07 12:00:00+00:00,6.57559136107558e-07,HOLD
3371.904,0,0,5,1,16,2,30.839571428571453,2025-05-07 16:00:00+00:00,1.7646687516520475e-06,HOLD
3376.488,1,0,5,1,20,2,30.383857142857128,2025-05-07 20:00:00+00:00,0.999998313371006,BUY
3396.864,1,0,5,1,0,3,31.02328571428575,2025-05-08 00:00:00+00:00,0.9999982921502208,BUY
3342.884,1,0,5,0,4,3,35.92135714285717,2025-05-08 04:00:00+00:00,0.9999980632517615,BUY
3344.381,2,0,3,0,8,3,32.522571428571446,2025-05-08 08:00:00+00:00,4.579541445096406e-07,HOLD
3330.509,0,0,5,0,12,3,33.47692857142858,2025-05-08 12:00:00+00:00,1.189197399605776e-06,HOLD
3306.384,0,0,5,0,16,3,35.28192857142858,2025-05-08 16:00:00+00:00,1.405171867559737e-06,HOLD
3316.412,1,0,5,0,20,3,34.81407142857146,2025-05-08 20:00:00+00:00,0.9999981856742696,BUY
3308.106,2,0,5,0,0,4,36.17414285714286,2025-05-09 00:00:00+00:00,5.255739774991923e-07,HOLD
3327.101,2,0,1,0,4,4,33.744785714285726,2025-05-09 04:00:00+00:00,5.17107425004958e-07,HOLD
3332.964,0,0,5,0,8,4,32.06435714285713,2025-05-09 08:00:00+00:00,1.1837519156033542e-06,HOLD
3345.064,0,0,5,0,12,4,32.29885714285712,2025-05-09 12:00:00+00:00,1.5930412798284244e-06,HOLD
3328.802,3,0,0,0,16,4,32.14892857142858,2025-05-09 16:00:00+00:00,7.086178756196318e-07,HOLD
3326.805,1,0,5,0,20,4,30.9115,2025-05-09 20:00:00+00:00,0.9999981972294248,BUY
3287.534,1,0,3,0,20,6,32.81921428571426,2025-05-11 20:00:00+00:00,0.9999984011079108,BUY
3283.25,0,0,5,0,0,0,34.09028571428569,2025-05-12 00:00:00+00:00,1.22434999152532e-06,HOLD
3222.647,0,0,5,0,4,0,35.98399999999996,2025-05-12 04:00:00+00:00,1.224349991525392e-06,HOLD
3224.862,3,0,3,0,8,0,32.23957142857138,2025-05-12 08:00:00+00:00,9.231715613947288e-07,HOLD
3239.262,1,0,5,0,12,0,33.098642857142785,2025-05-12 12:00:00+00:00,0.9999982522306128,BUY
3235.394,1,0,5,0,16,0,31.4571428571428,2025-05-12 16:00:00+00:00,0.999998249669478,BUY
3236.88,2,0,3,0,20,0,29.32364285714279,2025-05-12 20:00:00+00:00,5.296537817364856e-07,HOLD
3236.743,3,0,2,0,0,1,29.849428571428493,2025-05-13 00:00:00+00:00,8.073757756298464e-07,HOLD
3259.098,2,0,1,0,4,1,28.58314285714277,2025-05-13 04:00:00+00:00,5.068677769550957e-07,HOLD
3249.167,1,0,5,0,8,1,27.750142857142787,2025-05-13 08:00:00+00:00,0.9999981604095232,BUY
3253.325,3,0,3,0,12,1,28.63235714285708,2025-05-13 12:00:00+00:00,1.054899379295471e-06,HOLD
3249.324,1,0,5,0,16,1,27.92207142857137,2025-05-13 16:00:00+00:00,0.9999982333494988,BUY
3254.414,1,0,5,0,20,1,26.993999999999915,2025-05-13 20:00:00+00:00,0.9999982333494988,BUY
3228.366,0,0,5,0,0,2,28.656928571428484,2025-05-14 00:00:00+00:00,1.2243499585817444e-06,HOLD
3238.085,1,0,5,0,4,2,25.538785714285627,2025-05-14 04:00:00+00:00,0.9999980573379176,BUY
3220.132,0,0,5,0,8,2,25.054071428571337,2025-05-14 08:00:00+00:00,1.22931133257281e-06,HOLD
3182.674,0,0,5,0,12,2,23.631571428571338,2025-05-14 12:00:00+00:00,1.2518699155894956e-06,HOLD
3180.587,1,0,2,0,16,2,23.359071428571365,2025-05-14 16:00:00+00:00,0.9999982372792589,BUY
3186.128,1,0,5,0,20,2,22.06992857142849,2025-05-14 20:00:00+00:00,0.999998209442832,BUY
3150.594,1,0,5,0,0,3,23.82542857142848,2025-05-15 00:00:00+00:00,0.9999983015000552,BUY
3142.318,1,0,5,0,4,3,25.345357142857047,2025-05-15 04:00:00+00:00,0.9999983015000552,BUY
3179.18,2,0,1,0,8,3,26.302571428571323,2025-05-15 08:00:00+00:00,5.405902442273277e-07,HOLD
3219.74,0,0,5,0,12,3,27.14714285714276,2025-05-15 12:00:00+00:00,1.4051718696583915e-06,HOLD
3232.006,0,0,5,0,16,3,27.458214285714185,2025-05-15 16:00:00+00:00,1.4051718675596997e-06,HOLD
3237.15,2,0,4,1,20,3,26.785928571428485,2025-05-15 20:00:00+00:00,5.492009497678613e-07,HOLD
3211.889,2,0,0,1,0,4,28.377571428571304,2025-05-16 00:00:00+00:00,4.411596005160392e-07,HOLD
3207.667,1,0,5,1,4,4,29.58021428571416,2025-05-16 04:00:00+00:00,0.9999983015000552,BUY
3163.124,1,0,5,1,8,4,31.739571428571285,2025-05-16 08:00:00+00:00,0.9999983543579262,BUY
3183.479,1,0,5,1,12,4,32.9144999999999,2025-05-16 12:00:00+00:00,0.9999984015551904,BUY
3192.615,1,0,5,1,16,4,32.26514285714279,2025-05-16 16:00:00+00:00,0.9999983992172552,BUY
3202.214,1,0,5,1,20,4,29.635214285714223,2025-05-16 20:00:00+00:00,0.9999983992172552,BUY
3234.91,0,0,5,1,20,6,31.06799999999992,2025-05-18 20:00:00+00:00,1.4051718675596997e-06,HOLD
3212.27,3,0,0,1,0,0,33.3171428571428,2025-05-19 00:00:00+00:00,6.899174896915705e-07,HOLD
3232.349,2,0,5,1,4,0,32.14992857142855,2025-05-19 04:00:00+00:00,5.068677415078401e-07,HOLD
3243.82,0,0,5,1,8,0,31.10178571428573,2025-05-19 08:00:00+00:00,1.2293113636603071e-06,HOLD
3231.662,1,0,5,1,12,0,30.125000000000032,2025-05-19 12:00:00+00:00,0.9999982522306128,BUY
3233.01,2,0,3,1,16,0,27.8494285714286,2025-05-19 16:00:00+00:00,5.296537817364724e-07,HOLD
3222.532,2,0,0,1,20,0,27.696357142857128,2025-05-19 20:00:00+00:00,4.455918812240775e-07,HOLD
3211.407,1,0,5,0,0,1,28.21392857142853,2025-05-20 00:00:00+00:00,0.999998085681746,BUY
3222.843,2,0,1,0,4,1,26.742428571428555,2025-05-20 04:00:00+00:00,5.06867776990106e-07,HOLD
3241.138,0,0,5,0,8,1,26.55507142857141,2025-05-20 08:00:00+00:00,1.22931135067834e-06,HOLD
3277.264,0,0,5,0,12,1,26.153928571428555,2025-05-20 12:00:00+00:00,1.251869932528884e-06,HOLD
3294.078,0,0,5,0,16,1,25.167928571428547,2025-05-20 16:00:00+00:00,1.2518699307041832e-06,HOLD
3290.695,1,0,5,0,20,1,25.18485714285709,2025-05-20 20:00:00+00:00,0.9999982333494988,BUY
3307.544,0,0,5,0,0,2,26.50157142857136,2025-05-21 00:00:00+00:00,1.2243499585817814e-06,HOLD
3309.906,2,0,3,1,4,2,25.02571428571423,2025-05-21 04:00:00+00:00,5.068677187402156e-07,HOLD
3311.177,1,0,3,1,8,2,23.068857142857105,2025-05-21 08:00:00+00:00,0.999998136016847,BUY
3311.978,2,0,3,1,12,2,22.81628571428564,2025-05-21 12:00:00+00:00,5.296537601951407e-07,HOLD
3318.389,0,0,5,1,16,2,23.07199999999992,2025-05-21 16:00:00+00:00,1.065151525748765e-06,HOLD
3320.085,1,0,3,1,20,2,21.912714285714205,2025-05-21 20:00:00+00:00,0.9999978980571196,BUY
3335.44,1,0,5,1,0,3,23.011499999999938,2025-05-22 00:00:00+00:00,0.9999981232036352,BUY
3327.621,1,0,5,1,4,3,23.16942857142853,2025-05-22 04:00:00+00:00,0.9999980850926312,BUY
3314.466,1,0,5,1,8,3,24.50292857142855,2025-05-22 08:00:00+00:00,0.9999981348307572,BUY
3294.675,1,0,5,0,12,3,25.862857142857138,2025-05-22 12:00:00+00:00,0.9999984015551904,BUY
3290.296,0,0,5,0,16,3,25.328214285714303,2025-05-22 16:00:00+00:00,1.4051718675596571e-06,HOLD
3300.146,1,0,5,0,20,3,22.42750000000004,2025-05-22 20:00:00+00:00,0.9999983992172552,BUY
3302.07,3,0,3,0,0,4,22.569428571428585,2025-05-23 00:00:00+00:00,8.068908525293929e-07,HOLD
3329.145,0,0,5,0,4,4,23.783571428571445,2025-05-23 04:00:00+00:00,1.1891662931175034e-06,HOLD
3347.926,0,0,5,0,8,4,23.63871428571435,2025-05-23 08:00:00+00:00,1.6134309045342194e-06,HOLD
3361.655,0,0,5,0,12,4,24.044428571428625,2025-05-23 12:00:00+00:00,1.8491666035138573e-06,HOLD
3360.785,3,0,2,1,16,4,23.69942857142863,2025-05-23 16:00:00+00:00,7.054499958889018e-07,HOLD
3356.306,1,0,5,1,20,4,22.350357142857224,2025-05-23 20:00:00+00:00,0.9999984546865504,BUY
3342.713,1,0,5,1,20,6,21.83714285714294,2025-05-25 20:00:00+00:00,0.9999981770816638,BUY
3347.636,2,0,3,1,0,0,22.867142857142944,2025-05-26 00:00:00+00:00,4.293865953848679e-07,HOLD
3337.296,1,0,0,1,4,0,22.41707142857152,2025-05-26 04:00:00+00:00,0.9999980541262612,BUY
3333.13,1,0,5,1,8,0,22.363642857142946,2025-05-26 08:00:00+00:00,0.9999979568376908,BUY
3337.957,1,0,5,1,12,0,20.10457142857152,2025-05-26 12:00:00+00:00,0.9999981406532436,BUY
3341.558,1,0,5,1,16,0,17.934714285714367,2025-05-26 16:00:00+00:00,0.999998021847002,BUY
3346.139,2,0,2,1,20,0,17.32042857142866,2025-05-26 20:00:00+00:00,4.486895155707558e-07,HOLD
3341.217,2,0,5,1,0,1,17.739000000000065,2025-05-27 00:00:00+00:00,4.3205035446283206e-07,HOLD
3296.244,0,0,5,1,4,1,19.66671428571437,2025-05-27 04:00:00+00:00,1.2243499778406592e-06,HOLD
3288.414,0,0,5,1,8,1,18.95635714285721,2025-05-27 08:00:00+00:00,1.229311350678283e-06,HOLD
3293.605,3,0,4,0,12,1,18.42635714285717,2025-05-27 12:00:00+00:00,1.0548993746020805e-06,HOLD
3304.38,1,0,5,0,16,1,17.498357142857166,2025-05-27 16:00:00+00:00,0.9999982333494988,BUY
3309.411,1,0,5,0,20,1,17.76742857142858,2025-05-27 20:00:00+00:00,0.9999982333495004,BUY
3297.757,3,0,0,0,0,2,19.087214285714285,2025-05-28 00:00:00+00:00,6.571853878855409e-07,HOLD
