close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
3207.667,1,1,5,1,4,4,29.58021428571416,2025-05-16 04:00:00+00:00
3163.124,1,1,5,1,8,4,31.739571428571285,2025-05-16 08:00:00+00:00
3183.479,1,1,5,1,12,4,32.9144999999999,2025-05-16 12:00:00+00:00
3192.615,1,1,5,1,16,4,32.26514285714279,2025-05-16 16:00:00+00:00
3202.214,1,1,5,1,20,4,29.635214285714223,2025-05-16 20:00:00+00:00
3234.91,0,0,5,1,20,6,31.06799999999992,2025-05-18 20:00:00+00:00
3212.27,3,3,0,1,0,0,33.3171428571428,2025-05-19 00:00:00+00:00
3232.349,2,2,5,1,4,0,32.14992857142855,2025-05-19 04:00:00+00:00
3243.82,0,0,5,1,8,0,31.10178571428573,2025-05-19 08:00:00+00:00
3231.662,1,1,5,1,12,0,30.125000000000032,2025-05-19 12:00:00+00:00
3233.01,2,2,3,1,16,0,27.849428571428593,2025-05-19 16:00:00+00:00
3222.532,2,2,0,1,20,0,27.696357142857128,2025-05-19 20:00:00+00:00
3211.407,1,1,5,0,0,1,28.213928571428532,2025-05-20 00:00:00+00:00
3222.843,2,2,1,0,4,1,26.742428571428555,2025-05-20 04:00:00+00:00
3241.138,0,0,5,0,8,1,26.55507142857141,2025-05-20 08:00:00+00:00
3277.264,0,0,5,0,12,1,26.153928571428555,2025-05-20 12:00:00+00:00
3294.078,0,0,5,0,16,1,25.167928571428547,2025-05-20 16:00:00+00:00
3290.695,1,1,5,0,20,1,25.18485714285709,2025-05-20 20:00:00+00:00
3307.544,0,0,5,0,0,2,26.50157142857136,2025-05-21 00:00:00+00:00
3309.906,2,2,3,1,4,2,25.02571428571423,2025-05-21 04:00:00+00:00
3311.177,1,1,3,1,8,2,23.068857142857105,2025-05-21 08:00:00+00:00
3311.978,2,2,3,1,12,2,22.81628571428564,2025-05-21 12:00:00+00:00
3318.389,0,0,5,1,16,2,23.07199999999992,2025-05-21 16:00:00+00:00
3320.085,1,1,3,1,20,2,21.912714285714205,2025-05-21 20:00:00+00:00
3335.44,1,1,5,1,0,3,23.011499999999938,2025-05-22 00:00:00+00:00
3327.621,1,1,5,1,4,3,23.16942857142853,2025-05-22 04:00:00+00:00
3314.466,1,1,5,1,8,3,24.50292857142855,2025-05-22 08:00:00+00:00
3294.675,1,1,5,0,12,3,25.862857142857138,2025-05-22 12:00:00+00:00
3290.296,0,0,5,0,16,3,25.328214285714303,2025-05-22 16:00:00+00:00
3300.146,1,1,5,0,20,3,22.42750000000004,2025-05-22 20:00:00+00:00
3302.07,3,3,3,0,0,4,22.569428571428585,2025-05-23 00:00:00+00:00
3329.145,0,0,5,0,4,4,23.783571428571445,2025-05-23 04:00:00+00:00
3347.926,0,0,5,0,8,4,23.63871428571435,2025-05-23 08:00:00+00:00
3361.655,0,1,5,0,12,4,24.044428571428625,2025-05-23 12:00:00+00:00
3360.785,3,4,2,1,16,4,23.69942857142863,2025-05-23 16:00:00+00:00
3356.306,1,2,5,1,20,4,22.350357142857224,2025-05-23 20:00:00+00:00
3342.713,1,1,5,1,20,6,21.83714285714294,2025-05-25 20:00:00+00:00
3347.636,2,2,3,1,0,0,22.867142857142944,2025-05-26 00:00:00+00:00
3337.296,1,1,0,1,4,0,22.41707142857152,2025-05-26 04:00:00+00:00
3333.13,1,1,5,1,8,0,22.363642857142946,2025-05-26 08:00:00+00:00
3337.957,1,1,5,1,12,0,20.10457142857152,2025-05-26 12:00:00+00:00
3341.558,1,1,5,1,16,0,17.934714285714367,2025-05-26 16:00:00+00:00
3346.139,2,2,2,1,20,0,17.32042857142866,2025-05-26 20:00:00+00:00
3341.217,2,2,5,1,0,1,17.739000000000065,2025-05-27 00:00:00+00:00
3296.244,0,0,5,1,4,1,19.66671428571437,2025-05-27 04:00:00+00:00
3288.414,0,0,5,1,8,1,18.956357142857218,2025-05-27 08:00:00+00:00
3293.605,3,3,4,0,12,1,18.426357142857178,2025-05-27 12:00:00+00:00
3304.38,1,1,5,0,16,1,17.498357142857166,2025-05-27 16:00:00+00:00
3309.411,1,1,5,0,20,1,17.76742857142858,2025-05-27 20:00:00+00:00
3297.757,3,3,0,0,0,2,19.087214285714285,2025-05-28 00:00:00+00:00
3319.249,1,1,1,0,4,2,20.021499999999996,2025-05-28 04:00:00+00:00
3311.143,2,2,5,0,8,2,19.491285714285727,2025-05-28 08:00:00+00:00
3296.094,0,0,5,0,12,2,19.783071428571443,2025-05-28 12:00:00+00:00
3296.983,2,2,3,0,16,2,19.661357142857177,2025-05-28 16:00:00+00:00
3259.895,1,1,0,0,20,2,21.933428571428617,2025-05-28 20:00:00+00:00
3274.551,2,2,5,0,0,3,23.975428571428633,2025-05-29 00:00:00+00:00
3286.607,1,1,5,0,4,3,24.994571428571493,2025-05-29 04:00:00+00:00
3299.719,0,0,5,0,8,3,25.77542857142865,2025-05-29 08:00:00+00:00
3321.578,0,0,5,0,12,3,23.95542857142865,2025-05-29 12:00:00+00:00
3316.615,2,2,5,1,16,3,23.459214285714356,2025-05-29 16:00:00+00:00
3315.503,1,1,5,1,20,3,22.631071428571527,2025-05-29 20:00:00+00:00
3294.531,1,1,5,1,0,4,23.80650000000011,2025-05-30 00:00:00+00:00
3295.002,2,2,3,1,4,4,24.11685714285727,2025-05-30 04:00:00+00:00
3294.055,1,1,2,1,8,4,23.255571428571557,2025-05-30 08:00:00+00:00
3288.676,1,1,5,1,12,4,23.88142857142871,2025-05-30 12:00:00+00:00
3294.826,2,2,1,1,16,4,23.43678571428583,2025-05-30 16:00:00+00:00
3289.665,1,1,5,1,20,4,22.24571428571439,2025-05-30 20:00:00+00:00
3310.255,0,0,5,1,20,6,23.145928571428676,2025-06-01 20:00:00+00:00
3308.701,1,1,5,1,0,0,20.745857142857208,2025-06-02 00:00:00+00:00
3352.579,0,1,5,1,4,0,21.85850000000005,2025-06-02 04:00:00+00:00
3356.324,1,2,3,1,8,0,21.44935714285719,2025-06-02 08:00:00+00:00
3374.294,0,1,5,1,12,0,21.414571428571435,2025-06-02 12:00:00+00:00
3381.539,0,1,5,1,16,0,20.672785714285737,2025-06-02 16:00:00+00:00
3387.456,1,2,5,1,20,0,20.5414285714286,2025-06-02 20:00:00+00:00
3361.087,1,2,5,1,0,1,22.021785714285702,2025-06-03 00:00:00+00:00
3359.648,2,3,2,1,4,1,20.958357142857135,2025-06-03 04:00:00+00:00
3359.294,1,2,2,1,8,1,20.526214285714268,2025-06-03 08:00:00+00:00
3350.304,1,2,5,1,12,1,21.811428571428547,2025-06-03 12:00:00+00:00
3352.657,2,3,3,1,16,1,19.961214285714245,2025-06-03 16:00:00+00:00
3359.996,1,2,5,1,20,1,19.77314285714283,2025-06-03 20:00:00+00:00
3359.246,3,4,2,1,0,2,21.12892857142856,2025-06-04 00:00:00+00:00
3354.721,1,2,5,1,4,2,20.428571428571395,2025-06-04 04:00:00+00:00
3346.577,1,1,5,1,8,2,20.980999999999995,2025-06-04 08:00:00+00:00
3371.754,1,2,5,1,12,2,20.266500000000015,2025-06-04 12:00:00+00:00
3373.614,1,2,4,1,16,2,19.951785714285734,2025-06-04 16:00:00+00:00
3378.042,0,1,5,1,20,2,18.51092857142862,2025-06-04 20:00:00+00:00
3369.674,2,3,0,1,0,3,18.71950000000002,2025-06-05 00:00:00+00:00
3371.304,2,3,3,1,4,3,18.6863571428572,2025-06-05 04:00:00+00:00
3392.293,1,2,5,1,8,3,19.044071428571506,2025-06-05 08:00:00+00:00
3344.766,2,2,0,0,12,3,22.200642857142935,2025-06-05 12:00:00+00:00
3356.909,1,2,5,0,16,3,22.91214285714292,2025-06-05 16:00:00+00:00
3361.81,1,2,5,0,20,3,21.592071428571508,2025-06-05 20:00:00+00:00
3369.747,1,2,5,0,0,4,21.934642857142958,2025-06-06 00:00:00+00:00
3359.374,2,3,5,0,4,4,22.91342857142867,2025-06-06 04:00:00+00:00
3358.292,2,3,2,0,8,4,22.121000000000095,2025-06-06 08:00:00+00:00
3332.228,0,0,5,0,12,4,24.326714285714388,2025-06-06 12:00:00+00:00
3312.345,0,0,5,0,16,4,24.336857142857234,2025-06-06 16:00:00+00:00
3311.702,0,0,5,0,20,4,21.87514285714295,2025-06-06 20:00:00+00:00
3318.038,2,2,3,0,20,6,21.917428571428673,2025-06-08 20:00:00+00:00
3310.769,2,2,0,0,0,0,23.11021428571439,2025-06-09 00:00:00+00:00
3324.238,1,1,5,0,4,0,23.354857142857263,2025-06-09 04:00:00+00:00
3317.456,1,1,5,0,8,0,23.3680000000001,2025-06-09 08:00:00+00:00
3328.665,1,1,1,0,12,0,22.46921428571438,2025-06-09 12:00:00+00:00
3327.231,2,2,5,0,16,0,19.00828571428581,2025-06-09 16:00:00+00:00
3326.766,2,2,2,0,20,0,18.032928571428688,2025-06-09 20:00:00+00:00
3307.602,1,1,5,0,0,1,18.988142857142975,2025-06-10 00:00:00+00:00
3330.18,1,1,1,0,4,1,19.969142857142938,2025-06-10 04:00:00+00:00
3333.78,1,1,4,0,8,1,19.506714285714356,2025-06-10 08:00:00+00:00
3326.692,3,3,0,1,12,1,20.285928571428617,2025-06-10 12:00:00+00:00
3328.716,2,2,3,1,16,1,17.935428571428606,2025-06-10 16:00:00+00:00
3327.862,3,3,2,1,20,1,17.367857142857183,2025-06-10 20:00:00+00:00
3339.416,0,0,5,1,0,2,18.133214285714303,2025-06-11 00:00:00+00:00
3345.696,0,0,5,1,4,2,18.42307142857141,2025-06-11 04:00:00+00:00
3333.072,1,1,5,1,8,2,18.08992857142854,2025-06-11 08:00:00+00:00
3333.267,2,2,3,1,12,2,19.101642857142842,2025-06-11 12:00:00+00:00
3346.849,1,1,5,1,16,2,20.27492857142855,2025-06-11 16:00:00+00:00
3365.376,0,1,5,1,20,2,20.678071428571425,2025-06-11 20:00:00+00:00
3373.436,0,1,5,1,0,3,20.915357142857147,2025-06-12 00:00:00+00:00
3346.168,2,2,5,1,4,3,23.008142857142825,2025-06-12 04:00:00+00:00
3379.285,0,1,5,1,8,3,24.256642857142815,2025-06-12 08:00:00+00:00
3385.804,2,3,4,1,12,3,23.77528571428567,2025-06-12 12:00:00+00:00
3388.139,1,2,3,1,16,3,23.5491428571428,2025-06-12 16:00:00+00:00
3395.882,0,1,5,1,20,3,22.886714285714238,2025-06-12 20:00:00+00:00
3425.557,1,2,5,1,0,4,25.557857142857106,2025-06-13 00:00:00+00:00
3414.933,1,2,5,1,4,4,26.200285714285688,2025-06-13 04:00:00+00:00
3422.217,1,2,5,1,8,4,26.16485714285714,2025-06-13 08:00:00+00:00
3426.225,2,3,4,1,12,4,26.870428571428583,2025-06-13 12:00:00+00:00
3432.307,0,1,5,1,16,4,26.845357142857146,2025-06-13 16:00:00+00:00
3433.449,1,2,3,1,20,4,24.86571428571428,2025-06-13 20:00:00+00:00
3444.141,2,3,4,1,20,6,23.993071428571415,2025-06-15 20:00:00+00:00
3431.428,2,3,0,1,0,0,23.634571428571398,2025-06-16 00:00:00+00:00
3412.619,0,1,5,1,4,0,24.217214285714267,2025-06-16 04:00:00+00:00
3415.0,2,3,4,1,8,0,22.48014285714284,2025-06-16 08:00:00+00:00
3404.563,2,3,0,1,12,0,21.97492857142853,2025-06-16 12:00:00+00:00
3384.094,0,1,5,1,16,0,21.941285714285705,2025-06-16 16:00:00+00:00
3402.769,1,2,5,1,20,0,22.400714285714294,2025-06-16 20:00:00+00:00
3387.583,2,3,5,0,0,1,23.335857142857126,2025-06-17 00:00:00+00:00
