datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-08-26 04:00:00,1787.839,1788.234,1783.624,1786.927,10223.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.732785714285667,4,3,0,0,B,-0.0025637447530588,4.6099999999999,6.749000000000002,1,0.9499517176586347,1
2021-08-27 00:00:00,1793.4,1799.16,1792.865,1798.022,9585.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,2,2,0,2,6.603642857142859,0,4,1,1,B,0.0062089833552239,6.295000000000073,6.594127551020411,1,0.8094079627404861,1
2021-08-27 08:00:00,1801.506,1801.63,1792.439,1796.552,9885.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6.935999999999987,8,4,1,1,B,-0.0027582248555526,9.191000000000033,6.480561224489796,1,0.8345408986112315,1
2021-08-27 20:00:00,1818.976,1819.008,1816.76,1816.778,1310.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.691642857142873,20,4,1,1,A,0.0112582324363559,2.248000000000048,6.520602040816327,1,0.7206728457208313,1
2021-08-30 16:00:00,1810.1,1811.199,1807.65,1810.525,7328.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7.190428571428599,16,0,1,1,B,-0.0036173062762712,3.548999999999978,6.722438775510207,1,0.8075890244789595,1
2021-08-31 08:00:00,1815.273,1816.907,1811.878,1812.636,10567.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,7.006000000000037,8,1,1,1,B,0.0011659601496802,5.028999999999996,6.766260204081635,1,0.8647490633199043,1
2021-08-31 16:00:00,1807.827,1816.327,1807.443,1814.71,10957.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,5.936000000000036,16,1,1,1,B,0.0011441900083635,8.884000000000015,6.770918367346943,1,0.8210503191424001,1
2021-09-01 04:00:00,1815.174,1816.886,1811.032,1811.289,10345.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,6.0812142857143145,4,2,1,1,B,-0.0018851496933394,5.854000000000042,6.7501887755102095,1,0.9813659209595849,1
2021-09-01 08:00:00,1811.24,1814.422,1809.25,1812.892,9445.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5.746500000000034,8,2,1,1,B,0.0008850050985789,5.1720000000000255,6.676632653061233,1,0.6991428508918962,1
2021-09-01 20:00:00,1814.708,1814.708,1812.75,1813.02,2101.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5.723285714285761,20,2,1,1,B,-0.0009054022702837,1.958000000000084,6.673913265306142,1,0.7725454521915271,1
2021-09-02 00:00:00,1813.018,1815.983,1811.079,1811.105,8037.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5.8200714285714765,0,3,1,1,B,-0.0010562486900309,4.903999999999996,6.680147959183699,1,0.992583504770674,1
2021-09-02 16:00:00,1808.863,1810.963,1806.926,1809.729,8008.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.295500000000045,16,3,1,1,B,-0.0031403028483609,4.037000000000035,6.582484693877584,1,0.9000705156661704,1
2021-09-02 20:00:00,1809.715,1810.179,1808.956,1809.364,1913.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.369142857142914,20,3,1,1,B,-0.0002016876559971,1.2230000000001835,6.47056632653065,1,0.8297057491283543,1
2021-09-03 04:00:00,1812.538,1814.344,1810.592,1811.127,7523.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.28678571428577,4,4,1,1,B,0.0009743755264279,3.7519999999999527,6.298790816326572,1,0.9706065310768118,1
2021-09-06 00:00:00,1827.545,1828.416,1825.085,1825.747,8755.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,5.530000000000022,0,0,1,1,B,-0.0009991392956669,3.330999999999904,5.973096938775551,1,0.5377690133805204,1
2021-09-06 12:00:00,1823.809,1824.105,1821.315,1821.889,7811.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.26421428571429,12,0,1,1,B,-0.0022224084269696,2.789999999999964,5.719234693877589,1,0.7682115743504279,1
2021-09-06 20:00:00,1823.809,1824.069,1821.892,1823.518,1735.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.418714285714275,20,0,1,1,B,0.0002353148968592,2.1769999999999072,5.501596938775543,1,0.6879820548184704,1
2021-09-07 08:00:00,1817.545,1817.596,1808.264,1810.888,12341.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.188285714285712,8,1,1,1,B,-0.0036768852495996,9.332000000000107,5.284785714285737,1,0.8934105924573085,1
2021-09-07 20:00:00,1793.474,1795.721,1793.235,1795.591,3103.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,1,1,0,1,5.27250000000002,20,1,1,1,B,-0.0009141825716628,2.486000000000104,5.290433673469406,1,0.9411780864961997,1
2021-10-05 08:00:00,1759.221,1760.119,1753.523,1757.019,13110.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.818428571428577,8,1,0,0,B,-0.0012482840357772,6.596000000000004,9.247908163265324,1,0.7926094756507807,1
2021-10-06 00:00:00,1759.285,1759.354,1754.156,1755.572,10420.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.628928571428576,0,2,0,0,B,-0.0021116509131257,5.198000000000093,8.711301020408179,1,0.9668872564884627,1
2021-10-11 08:00:00,1757.171,1757.174,1752.285,1754.846,10866.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.383428571428616,8,0,0,0,B,-0.0013271279289861,4.888999999999896,7.412418367346985,1,0.9309404234389388,1
2021-10-11 16:00:00,1757.444,1757.697,1753.261,1753.309,9464.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.047142857142895,16,0,0,0,B,-0.0008758603319037,4.435999999999922,7.370862244898007,1,0.9692669171072119,1
2021-10-12 00:00:00,1753.334,1758.959,1750.71,1758.278,13289.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.140642857142877,0,1,0,0,B,0.0028340697503976,8.249000000000024,7.296122448979638,1,0.9005943717323864,1
2021-10-12 20:00:00,1761.272,1761.397,1759.781,1760.362,3047.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.044357142857133,20,1,0,0,B,-0.000534263553744,1.6159999999999854,7.132397959183712,1,0.859045514090956,1
2021-10-13 04:00:00,1762.019,1765.698,1760.711,1765.022,11103.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.060642857142852,4,2,0,0,B,0.0026471827953566,4.98700000000008,7.09763265306126,1,0.909710207140973,1
2021-10-13 08:00:00,1765.023,1774.35,1764.994,1773.505,12659.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,6.2217857142857,8,2,0,0,B,0.0048061723876531,9.355999999999996,7.034163265306154,1,0.9440220221266196,1
2021-10-13 16:00:00,1794.429,1795.476,1790.605,1791.845,12928.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8.637214285714274,16,2,0,0,B,0.01034110419762,4.871000000000095,7.116377551020436,1,0.7955800608574698,1
2021-10-13 20:00:00,1791.892,1793.588,1791.595,1791.652,3667.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.065142857142828,20,2,0,0,B,-0.0001077102093094,1.9929999999999384,7.165132653061245,1,0.9373748042609816,1
2021-10-14 00:00:00,1791.698,1793.578,1786.647,1788.54,9646.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.243357142857121,0,3,0,0,B,-0.0017369444512662,6.93100000000004,7.2614744897959325,1,0.9813437309375804,1
2021-10-14 20:00:00,1796.51,1797.134,1794.735,1795.329,2824.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7.164071428571431,20,3,0,0,B,-0.0006546043567928,2.3990000000001146,7.303928571428577,1,0.8599773563094255,1
2021-10-15 04:00:00,1795.0,1795.258,1785.386,1786.653,10018.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,7.656142857142868,4,4,0,0,B,-0.0046479212209944,9.872000000000073,7.21490306122449,1,0.8634050953456317,1
2021-10-15 20:00:00,1768.298,1768.488,1766.684,1767.427,1346.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.917357142857164,20,4,0,0,B,-0.0005479541912558,1.8040000000000875,7.332316326530609,1,0.9070273902283641,1
2021-10-17 20:00:00,1766.961,1772.013,1764.565,1770.952,4852.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,6.101428571428577,20,6,0,0,A,0.0019944246636496,7.447999999999865,7.326112244897956,1,0.8031875184206811,1
2021-10-18 00:00:00,1770.983,1772.007,1767.304,1767.699,12739.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,6.295000000000008,0,0,0,0,B,-0.0018368651437192,4.702999999999975,7.344015306122448,1,0.9645495372574789,1
2021-10-18 04:00:00,1767.698,1769.449,1761.689,1764.371,15217.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,6.35421428571429,4,0,0,0,B,-0.001882673464204,7.759999999999991,7.364984693877551,1,0.8846311402860657,1
2021-10-18 16:00:00,1767.811,1767.844,1763.881,1764.102,9987.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.407714285714292,16,0,0,0,B,-0.0020805756372398,3.962999999999965,7.228892857142858,1,0.9574932898983792,1
2021-10-19 04:00:00,1774.746,1782.768,1773.696,1781.418,13570.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.447857142857158,4,1,0,0,B,0.0098157589527134,9.072000000000116,7.184801020408168,1,0.9640950535653495,1
2021-10-19 08:00:00,1781.388,1782.893,1775.872,1780.484,13936.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.244214285714293,8,1,0,0,B,-0.0005243014272898,7.020999999999958,7.113433673469395,1,0.874927563545639,1
2021-10-19 20:00:00,1770.128,1770.128,1768.171,1768.661,3437.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.691214285714263,20,1,0,0,B,-0.0008236734366445,1.95699999999988,7.01232653061225,1,0.9311822872312049,1
2021-10-20 04:00:00,1774.081,1777.986,1773.287,1776.636,13002.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,6.918142857142844,4,2,0,0,B,0.0045090608092788,4.699000000000069,6.959612244897963,1,0.9512735794765965,1
2021-10-20 08:00:00,1776.638,1781.744,1776.457,1779.546,11591.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.959857142857118,8,2,0,0,B,0.0016379269585891,5.286999999999807,6.862790816326532,1,0.9634401064735699,1
2021-10-20 12:00:00,1779.56,1788.368,1774.613,1783.514,26717.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,7.388071428571395,12,2,1,1,B,0.0022297822028762,13.754999999999882,6.748918367346937,1,0.8796985685082332,1
2021-10-20 20:00:00,1785.274,1785.812,1780.76,1781.408,4212.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.915785714285692,20,2,1,1,B,-0.0021822613963785,5.051999999999907,6.901642857142849,1,0.8885378585365463,1
2021-10-21 04:00:00,1786.351,1787.537,1780.836,1782.556,15393.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,7.546571428571416,4,3,1,1,B,0.0006444340656379,6.701000000000022,6.991040816326523,1,0.9863365729575164,1
2021-10-21 08:00:00,1782.588,1787.859,1777.471,1778.285,14100.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,7.454357142857118,8,3,1,1,B,-0.0023959976572965,10.38799999999992,7.069622448979581,1,0.8662357543922766,1
2021-10-21 12:00:00,1778.318,1785.991,1776.245,1782.481,28664.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,7.502499999999974,12,3,1,1,B,0.0023595767832489,9.746000000000096,7.137943877551009,1,0.9698750298448569,1
