score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1825.83,0.0,4.0,0.0,2021-07-30 04:00:00,0.0,0.0,10086.0,0,0.0,1831.257,0.0,1829.19,1828.477,1.0,7.38364285714288,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1813.141,0.0,4.0,0.0,2021-07-30 20:00:00,0.0,0.0,1169.0,1,0.0,1814.51,0.0,1813.934,1814.3,1.0,7.142714285714289,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1812.009,0.0,6.0,0.0,2021-08-01 20:00:00,0.0,0.0,2616.0,1,0.0,1814.955,0.0,1813.79,1814.431,1.0,6.115714285714278,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1809.371,0.0,1.0,0.0,2021-08-03 00:00:00,0.0,0.0,8960.0,1,0.0,1813.844,0.0,1810.779,1812.492,1.0,5.919428571428544,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1808.68,0.0,1.0,0.0,2021-08-03 16:00:00,0.0,0.0,7165.0,0,0.0,1811.518,0.0,1811.151,1809.244,1.0,5.713142857142819,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1810.675,0.0,2.0,1.0,2021-08-04 08:00:00,0.0,0.0,9138.0,0,0.0,1819.057,0.0,1817.767,1814.502,1.0,5.237357142857117,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1803.248,0.0,3.0,0.0,2021-08-05 16:00:00,0.0,0.0,8715.0,0,0.0,1808.154,0.0,1804.332,1804.171,1.0,6.847357142857098,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1792.439,0.0,4.0,0.0,2021-08-27 08:00:00,0.0,0.0,9885.0,1,0.0,1801.63,0.0,1796.552,1801.506,1.0,6.935999999999987,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1813.688,0.0,0.0,0.0,2021-08-30 08:00:00,0.0,0.0,8002.0,0,0.0,1817.745,0.0,1817.098,1815.008,1.0,8.119857142857184,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1807.65,0.0,0.0,0.0,2021-08-30 16:00:00,0.0,0.0,7328.0,1,0.0,1811.199,0.0,1810.525,1810.1,1.0,7.190428571428599,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1809.25,0.0,2.0,0.0,2021-09-01 08:00:00,0.0,0.0,9445.0,1,0.0,1814.422,0.0,1812.892,1811.24,1.0,5.746500000000034,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1811.888,0.0,2.0,0.0,2021-09-01 16:00:00,0.0,0.0,8105.0,0,0.0,1816.404,0.0,1814.663,1815.278,1.0,6.204000000000049,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1812.75,0.0,2.0,0.0,2021-09-01 20:00:00,0.0,0.0,2101.0,1,0.0,1814.708,0.0,1813.02,1814.708,1.0,5.723285714285761,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1811.079,0.0,3.0,0.0,2021-09-02 00:00:00,0.0,0.0,8037.0,1,0.0,1815.983,0.0,1811.105,1813.018,1.0,5.8200714285714765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1806.926,0.0,3.0,0.0,2021-09-02 16:00:00,0.0,0.0,8008.0,1,0.0,1810.963,0.0,1809.729,1808.863,1.0,6.295500000000045,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1808.956,0.0,3.0,0.0,2021-09-02 20:00:00,0.0,0.0,1913.0,1,0.0,1810.179,0.0,1809.364,1809.715,1.0,5.369142857142914,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1810.592,0.0,4.0,0.0,2021-09-03 04:00:00,0.0,0.0,7523.0,1,0.0,1814.344,0.0,1811.127,1812.538,1.0,5.28678571428577,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1827.186,0.0,4.0,0.0,2021-09-03 20:00:00,0.0,0.0,1117.0,0,0.0,1828.834,0.0,1827.573,1828.452,1.0,5.559357142857185,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1821.842,0.0,0.0,0.0,2021-09-06 16:00:00,0.0,0.0,1121.0,0,0.0,1823.49,0.0,1823.089,1821.842,1.0,4.551571428571427,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1821.892,0.0,0.0,0.0,2021-09-06 20:00:00,0.0,0.0,1735.0,1,0.0,1824.069,0.0,1823.518,1823.809,1.0,4.418714285714275,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1793.235,0.0,1.0,0.0,2021-09-07 20:00:00,0.0,1.0,3103.0,1,0.0,1795.721,0.0,1795.591,1793.474,1.0,5.27250000000002,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1759.427,0.0,1.0,0.0,2021-10-05 00:00:00,0.0,0.0,10915.0,0,0.0,1768.32,0.0,1759.934,1768.042,1.0,7.822500000000024,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1753.523,0.0,1.0,0.0,2021-10-05 08:00:00,0.0,0.0,13110.0,1,0.0,1760.119,0.0,1757.019,1759.221,1.0,7.818428571428577,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1757.989,0.0,1.0,0.0,2021-10-05 16:00:00,0.0,0.0,10686.0,0,0.0,1762.981,0.0,1760.175,1760.809,1.0,7.669142857142853,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1759.008,0.0,1.0,0.0,2021-10-05 20:00:00,0.0,0.0,2687.0,0,0.0,1760.375,0.0,1759.287,1760.144,1.0,7.370999999999997,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1754.156,0.0,2.0,0.0,2021-10-06 00:00:00,0.0,0.0,10420.0,1,0.0,1759.354,0.0,1755.572,1759.285,1.0,7.628928571428576,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1752.285,0.0,0.0,0.0,2021-10-11 08:00:00,0.0,0.0,10866.0,1,0.0,1757.174,0.0,1754.846,1757.171,1.0,7.383428571428616,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1753.261,0.0,0.0,0.0,2021-10-11 16:00:00,0.0,0.0,9464.0,1,0.0,1757.697,0.0,1753.309,1757.444,1.0,7.047142857142895,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1757.914,0.0,1.0,0.0,2021-10-12 16:00:00,0.0,0.0,12215.0,0,0.0,1761.87,0.0,1761.303,1760.777,1.0,6.188285714285712,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1759.781,0.0,1.0,0.0,2021-10-12 20:00:00,0.0,0.0,3047.0,1,0.0,1761.397,0.0,1760.362,1761.272,1.0,6.044357142857133,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1760.711,0.0,2.0,0.0,2021-10-13 04:00:00,0.0,0.0,11103.0,1,0.0,1765.698,0.0,1765.022,1762.019,1.0,6.060642857142852,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1790.605,0.0,2.0,1.0,2021-10-13 16:00:00,0.0,0.0,12928.0,1,0.0,1795.476,0.0,1791.845,1794.429,1.0,8.637214285714274,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1791.595,0.0,2.0,0.0,2021-10-13 20:00:00,0.0,0.0,3667.0,1,0.0,1793.588,0.0,1791.652,1791.892,0.0,8.065142857142828,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1786.647,0.0,3.0,0.0,2021-10-14 00:00:00,0.0,0.0,9646.0,1,0.0,1793.578,0.0,1788.54,1791.698,0.0,8.243357142857121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1795.809,0.0,3.0,0.0,2021-10-14 16:00:00,0.0,0.0,8327.0,0,0.0,1799.078,0.0,1796.505,1798.15,1.0,8.089999999999984,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1794.735,0.0,3.0,0.0,2021-10-14 20:00:00,0.0,0.0,2824.0,1,0.0,1797.134,0.0,1795.329,1796.51,1.0,7.164071428571431,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1793.78,0.0,4.0,0.0,2021-10-15 00:00:00,0.0,0.0,8487.0,0,0.0,1796.369,0.0,1794.996,1795.327,0.0,7.066428571428576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1785.386,0.0,4.0,1.0,2021-10-15 04:00:00,0.0,0.0,10018.0,1,0.0,1795.258,0.0,1786.653,1795.0,1.0,7.656142857142868,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1766.684,0.0,4.0,0.0,2021-10-15 20:00:00,0.0,0.0,1346.0,1,0.0,1768.488,0.0,1767.427,1768.298,0.0,5.917357142857164,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1763.881,0.0,0.0,0.0,2021-10-18 16:00:00,0.0,0.0,9987.0,1,0.0,1767.844,0.0,1764.102,1767.811,1.0,6.407714285714292,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1767.101,0.0,1.0,1.0,2021-10-19 16:00:00,0.0,0.0,11996.0,0,0.0,1771.444,0.0,1770.119,1771.119,1.0,6.750428571428562,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1768.171,0.0,1.0,0.0,2021-10-19 20:00:00,0.0,0.0,3437.0,1,0.0,1770.128,0.0,1768.661,1770.128,0.0,6.691214285714263,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1773.287,0.0,2.0,1.0,2021-10-20 04:00:00,0.0,0.0,13002.0,1,0.0,1777.986,0.0,1776.636,1774.081,1.0,6.918142857142844,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1776.457,0.0,2.0,0.0,2021-10-20 08:00:00,0.0,0.0,11591.0,1,0.0,1781.744,0.0,1779.546,1776.638,0.0,6.959857142857118,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1782.966,0.0,2.0,1.0,2021-10-20 16:00:00,0.0,0.0,13174.0,0,0.0,1787.438,0.0,1785.304,1783.508,1.0,7.241142857142839,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1780.76,0.0,2.0,0.0,2021-10-20 20:00:00,0.0,0.0,4212.0,1,0.0,1785.812,0.0,1781.408,1785.274,0.0,6.915785714285692,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1777.471,0.0,3.0,1.0,2021-10-21 08:00:00,0.0,0.0,14100.0,1,0.0,1787.859,0.0,1778.285,1782.588,1.0,7.454357142857118,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1781.979,0.0,3.0,0.0,2021-10-21 20:00:00,0.0,0.0,3779.0,1,0.0,1786.094,0.0,1784.594,1783.945,0.0,6.628357142857128,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1791.931,0.0,4.0,0.0,2021-10-22 20:00:00,0.0,0.0,1241.0,1,0.0,1794.262,0.0,1792.853,1794.119,0.0,8.560285714285717,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1805.006,0.0,0.0,0.0,2021-10-25 16:00:00,0.0,1.0,8001.0,1,0.0,1808.605,0.0,1806.704,1808.032,1.0,7.661714285714278,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1806.309,0.0,0.0,0.0,2021-10-25 20:00:00,0.0,0.0,2487.0,0,0.0,1808.217,0.0,1807.792,1806.653,0.0,7.341499999999996,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1795.987,0.0,2.0,0.0,2021-10-27 20:00:00,0.0,0.0,3965.0,1,0.0,1798.333,0.0,1796.583,1798.237,0.0,6.7612142857142965,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1845.301,0.0,2.0,0.0,2021-11-10 20:00:00,0.0,0.0,7391.0,1,1.0,1852.739,0.0,1848.511,1847.015,1.0,9.844500000000007,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1847.039,0.0,3.0,1.0,2021-11-11 04:00:00,0.0,0.0,13691.0,1,0.0,1857.094,0.0,1856.896,1849.936,1.0,10.643357142857164,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1855.172,0.0,3.0,0.0,2021-11-11 08:00:00,0.0,0.0,13244.0,1,0.0,1865.524,0.0,1863.78,1856.93,0.0,11.009285714285722,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1855.073,0.0,4.0,0.0,2021-11-12 00:00:00,0.0,0.0,11361.0,1,0.0,1862.317,0.0,1855.128,1862.285,0.0,10.275928571428576,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1862.509,0.0,4.0,0.0,2021-11-12 20:00:00,0.0,0.0,4018.0,1,0.0,1866.158,0.0,1864.361,1863.731,1.0,9.110142857142868,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1865.24,0.0,6.0,0.0,2021-11-14 20:00:00,0.0,0.0,2251.0,0,0.0,1867.783,0.0,1865.476,1866.804,1.0,8.116999999999994,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1856.308,0.0,0.0,0.0,2021-11-15 04:00:00,0.0,0.0,10799.0,1,0.0,1862.209,0.0,1860.87,1856.871,1.0,7.924142857142848,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1861.883,0.0,0.0,0.0,2021-11-15 20:00:00,0.0,0.0,5674.0,1,0.0,1867.236,0.0,1862.387,1867.104,0.0,7.67185714285714,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1861.888,0.0,1.0,1.0,2021-11-16 00:00:00,0.0,0.0,12112.0,0,0.0,1868.751,0.0,1866.925,1862.356,1.0,8.029785714285708,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1862.212,0.0,1.0,1.0,2021-11-16 04:00:00,0.0,0.0,11807.0,0,0.0,1867.733,0.0,1863.939,1866.91,1.0,7.906714285714282,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1851.991,0.0,2.0,0.0,2021-11-17 04:00:00,0.0,0.0,10854.0,1,0.0,1857.313,0.0,1856.158,1853.664,1.0,8.35557142857145,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1855.808,0.0,2.0,0.0,2021-11-17 08:00:00,0.0,0.0,12910.0,1,0.0,1862.812,0.0,1861.671,1856.164,1.0,8.171214285714298,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1862.723,0.0,2.0,0.0,2021-11-17 20:00:00,0.0,0.0,5706.0,0,0.0,1867.544,0.0,1866.479,1863.919,1.0,7.745571428571452,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1856.724,0.0,3.0,0.0,2021-11-18 20:00:00,0.0,0.0,5218.0,1,0.0,1861.01,0.0,1859.578,1858.82,1.0,6.873857142857203,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1858.571,0.0,4.0,0.0,2021-11-19 00:00:00,0.0,0.0,9597.0,0,0.0,1863.506,0.0,1863.07,1859.585,1.0,6.3887857142857785,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1855.846,0.0,4.0,0.0,2021-11-19 04:00:00,0.0,0.0,9937.0,1,0.0,1863.72,0.0,1857.476,1863.056,1.0,6.815071428571498,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1845.373,0.0,4.0,0.0,2021-11-19 20:00:00,0.0,0.0,4985.0,0,0.0,1849.657,0.0,1846.196,1849.657,1.0,8.424071428571485,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1841.485,0.0,6.0,0.0,2021-11-21 20:00:00,0.0,0.0,3838.0,1,0.0,1847.169,0.0,1844.89,1842.207,1.0,8.422785714285785,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1802.912,0.0,0.0,0.0,2021-11-22 20:00:00,0.0,0.0,8517.0,1,0.0,1809.749,0.0,1808.997,1803.649,0.0,11.00014285714287,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1787.616,0.0,1.0,0.0,2021-11-23 20:00:00,0.0,0.0,8156.0,1,0.0,1791.86,0.0,1790.875,1788.091,0.0,10.472499999999984,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1788.97,0.0,2.0,0.0,2021-11-24 00:00:00,0.0,0.0,12315.0,1,0.0,1796.049,0.0,1793.649,1790.91,0.0,10.672142857142846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1782.291,0.0,2.0,0.0,2021-12-08 20:00:00,0.0,0.0,5757.0,1,0.0,1786.786,0.0,1783.494,1785.628,1.0,6.405214285714318,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1782.091,0.0,3.0,0.0,2021-12-09 00:00:00,0.0,0.0,9387.0,1,0.0,1785.405,0.0,1784.467,1783.474,1.0,6.120428571428614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1775.548,0.0,4.0,0.0,2021-12-10 00:00:00,0.0,0.0,8388.0,1,0.0,1779.606,0.0,1778.479,1776.329,1.0,5.674500000000047,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1789.224,0.0,1.0,0.0,2021-12-21 00:00:00,0.0,0.0,10120.0,1,0.0,1792.483,0.0,1791.851,1791.622,0.0,5.932071428571395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1792.374,0.0,1.0,1.0,2021-12-21 08:00:00,0.0,0.0,11696.0,0,0.0,1798.218,0.0,1797.801,1793.157,1.0,5.6784999999999854,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1787.625,0.0,1.0,0.0,2021-12-21 20:00:00,0.0,0.0,5211.0,0,0.0,1790.55,0.0,1790.466,1788.148,1.0,5.798642857142844,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1788.298,0.0,2.0,0.0,2021-12-22 00:00:00,0.0,0.0,8368.0,1,0.0,1791.159,0.0,1789.145,1790.47,1.0,5.587357142857139,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1803.102,0.0,3.0,1.0,2021-12-23 00:00:00,0.0,0.0,8933.0,1,0.0,1808.404,0.0,1805.576,1803.66,1.0,5.320071428571412,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1805.977,0.0,6.0,0.0,2021-12-26 20:00:00,0.0,0.0,1459.0,1,0.0,1808.526,0.0,1807.259,1806.207,0.0,4.644999999999949,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1807.602,0.0,0.0,0.0,2021-12-27 04:00:00,0.0,0.0,7287.0,0,0.0,1810.956,0.0,1808.732,1810.95,0.0,4.845999999999939,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1804.712,0.0,0.0,1.0,2021-12-27 08:00:00,0.0,0.0,7710.0,1,0.0,1809.315,0.0,1806.321,1808.702,1.0,4.947857142857093,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1808.478,0.0,1.0,0.0,2021-12-28 00:00:00,0.0,0.0,6798.0,1,0.0,1812.624,0.0,1809.928,1812.36,0.0,5.1165714285714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1805.06,0.0,1.0,0.0,2021-12-28 20:00:00,0.0,0.0,5161.0,0,0.0,1807.246,0.0,1806.56,1806.966,0.0,5.263071428571412,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1803.705,0.0,2.0,0.0,2021-12-29 20:00:00,0.0,0.0,4430.0,0,0.0,1805.474,0.0,1804.526,1805.076,1.0,6.002428571428546,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1814.465,0.0,3.0,0.0,2021-12-30 20:00:00,0.0,0.0,4871.0,1,0.0,1817.117,0.0,1815.703,1815.1,1.0,6.028714285714289,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1816.64,0.0,4.0,0.0,2021-12-31 04:00:00,0.0,0.0,7146.0,1,0.0,1820.152,0.0,1816.705,1817.09,1.0,5.912642857142861,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1820.876,0.0,0.0,0.0,2022-01-03 04:00:00,0.0,0.0,7225.0,1,0.0,1825.952,0.0,1824.156,1825.689,1.0,5.847142857142883,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
