datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2021-07-05 15:00:00,1790.956,1791.799,1789.787,1790.823,2302.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.0958571428571013,15,0,1,1,A,-7.314537391800435e-05,2.011999999999944,,1,,,48
2021-07-05 16:00:00,1790.839,1791.812,1789.962,1791.649,1829.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.060785714285674,16,0,1,1,A,0.0004612404464314,1.849999999999909,,1,,,48
2021-07-05 22:00:00,1791.634,1792.698,1791.3,1791.802,1091.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.94271428571426,22,0,1,1,A,8.539619088332451e-05,1.3980000000001382,,1,,,48
2021-07-06 00:00:00,1791.212,1792.716,1790.916,1791.825,2217.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.808071428571388,0,1,1,1,A,1.2836239718483355e-05,1.7999999999999543,4.392606246134808,1,,,48
2021-07-06 01:00:00,1791.824,1796.209,1790.849,1795.529,3966.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.7292142857142574,1,1,1,1,A,0.0020671661574094,5.360000000000127,4.087050123685822,1,,,48
2021-07-06 02:00:00,1795.511,1799.833,1794.498,1797.481,3594.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8257857142856926,2,1,1,1,A,0.0010871447913121,5.335000000000036,3.7305348175633712,1,,,48
2021-07-06 05:00:00,1800.694,1804.184,1800.037,1803.879,3264.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8429999999999773,5,1,1,1,A,0.0035594256629136,4.146999999999935,3.4613919604205106,1,,,48
2021-07-06 07:00:00,1804.839,1809.087,1804.756,1807.293,4035.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8401428571428533,7,1,1,1,A,0.0018925881392266,4.330999999999904,3.266573593073572,1,,,48
2021-07-06 09:00:00,1805.847,1808.401,1805.518,1807.363,3473.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.15128571428571,9,1,1,1,A,3.873195989823053e-05,2.883000000000038,3.114260667903504,1,,,48
2021-07-06 11:00:00,1807.371,1810.759,1806.754,1809.821,3447.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.374428571428585,11,1,1,1,A,0.0013599924309615,4.005000000000109,3.066765306122427,1,,,48
2021-07-06 13:00:00,1809.204,1811.368,1806.419,1810.598,6815.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.066928571428581,13,1,1,1,A,0.0004293242259869,4.948999999999842,3.108443877551,1,,,48
2021-07-06 14:00:00,1810.644,1812.495,1803.815,1804.57,8015.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.558357142857143,14,1,1,1,A,-0.0033292867881219,8.679999999999836,3.206775510204062,0,,,48
2021-07-06 16:00:00,1796.594,1796.639,1789.852,1794.194,6673.0,200.0,0.0,1789.852,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,4.982642857142845,16,1,1,1,A,-0.005749846223754,6.786999999999807,3.327061224489778,1,,,48
2021-07-06 19:00:00,1796.723,1797.59,1796.277,1796.54,2749.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.8392857142856815,19,1,1,1,A,0.0013075509114399,1.3129999999998745,3.437035714285696,0,,,48
2021-07-06 20:00:00,1796.493,1797.268,1796.243,1797.054,1410.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.72735714285711,20,1,1,1,A,0.0002861055139324,1.025000000000091,3.5535714285714106,0,,,48
2021-07-06 23:00:00,1795.382,1796.583,1795.053,1795.55,1789.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.28342857142856,23,1,1,1,A,-0.0008369253233347,1.5299999999999727,3.6409030612244746,1,,,48
2021-07-07 01:00:00,1795.227,1802.815,1794.227,1802.379,4052.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.627142857142856,1,2,1,1,A,0.0038032914705801,8.587999999999965,3.761219387755089,0,,,48
2021-07-07 04:00:00,1801.042,1801.692,1797.349,1797.853,2484.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.2107857142857,4,2,1,1,A,-0.0025111255734781,4.343000000000075,3.861413265306111,1,,,48
2021-07-07 05:00:00,1797.848,1802.434,1797.407,1801.796,3031.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,1,1,1,4,5,1,5,3.949857142857143,5,2,1,1,A,0.0021931715218095,5.027000000000044,3.948602040816317,1,,,48
2021-07-07 08:00:00,1805.372,1807.577,1803.316,1804.34,3485.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.551857142857151,8,2,1,1,A,0.001411924546397,4.260999999999967,4.000464285714278,1,,,48
2021-07-07 09:00:00,1804.34,1806.493,1803.223,1806.428,3086.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.5585714285714403,9,2,1,1,A,0.0011572098385006,3.269999999999982,4.05157653061224,1,,,48
2021-07-07 13:00:00,1804.464,1807.573,1800.691,1806.711,6374.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.403071428571447,13,2,1,1,A,0.0001566627620916,6.882000000000062,4.163214285714282,0,,,48
2021-07-07 14:00:00,1806.76,1807.179,1796.903,1805.567,7443.0,200.0,0.0,1796.903,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,4.987928571428581,14,2,1,1,A,-0.0006331947942974,10.276000000000067,4.294403061224488,0,,,48
2021-07-07 23:00:00,1805.213,1805.502,1803.282,1803.285,1599.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.21521428571428,23,2,1,1,A,-0.0012638689120924,2.220000000000028,4.354459183673465,1,,,48
2021-07-08 01:00:00,1804.346,1804.902,1799.136,1799.631,3900.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,4.375714285714285,1,3,1,1,A,-0.0020263019988521,5.766000000000076,4.376515306122444,0,,,48
2021-07-08 02:00:00,1799.605,1800.586,1796.384,1798.301,3378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,4.507214285714277,2,3,1,1,A,-0.0007390403921693,4.201999999999998,4.372862244897954,1,,,48
2021-07-08 03:00:00,1798.298,1799.526,1797.296,1797.421,2337.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,4.229142857142847,3,3,1,1,A,-0.0004893507816543,2.230000000000018,4.319040816326526,1,,,48
2021-07-09 19:00:00,1812.141,1812.251,1807.691,1807.898,2630.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.378857142857133,19,4,1,1,A,-0.0002024040737413,4.559999999999945,4.884918367346893,1,,,48
2021-07-11 22:00:00,1808.049,1808.396,1807.354,1807.73,1201.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.561642857142861,22,6,1,1,A,-9.29255964661202e-05,1.0419999999999163,4.834857142857101,1,,,48
2021-07-12 01:00:00,1808.87,1810.773,1804.218,1805.415,3786.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.614571428571399,1,0,1,1,A,-0.0012806115957582,6.554999999999836,4.791448979591794,0,,,48
2021-07-12 05:00:00,1802.93,1802.93,1800.308,1802.297,2726.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.9552857142856834,5,0,1,1,A,-0.0017270267500824,2.622000000000071,4.6551173469387335,0,,,48
2021-07-12 06:00:00,1802.298,1802.346,1798.907,1800.76,3355.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,2.900499999999982,6,0,1,1,A,-0.0008528006205414,3.439000000000078,4.394484693877512,1,,,48
2021-07-12 10:00:00,1801.796,1802.308,1798.518,1800.259,3481.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,3.3944285714285507,10,0,1,1,A,-0.0002782158644127,3.789999999999964,4.151397959183639,1,,,48
2021-07-12 12:00:00,1799.974,1803.94,1798.926,1802.774,4295.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.796714285714269,12,0,1,1,A,0.0013970212063929,5.014000000000124,3.943862244897928,1,,,48
2021-07-12 13:00:00,1802.729,1805.049,1792.012,1792.267,6470.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.574071428571415,13,0,1,1,A,-0.0058282402564047,13.037000000000036,3.903923469387728,1,,,48
2021-07-13 03:00:00,1811.815,1811.871,1808.699,1809.291,1914.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.9938571428571583,3,1,1,1,A,-0.0007477998171921,3.172000000000025,3.981306122448977,0,,,48
2021-07-13 05:00:00,1809.691,1809.736,1806.055,1806.545,2520.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.306142857142877,5,1,1,1,A,-0.001517721582653,3.68100000000004,3.802158163265304,1,,,48
2021-07-13 06:00:00,1806.601,1812.275,1806.387,1810.632,3366.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.487785714285743,6,1,1,1,A,0.0022623294742174,5.888000000000147,3.6670816326530624,1,,,48
2021-07-13 07:00:00,1810.587,1812.061,1809.558,1809.886,3405.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5397142857143047,7,1,1,1,A,-0.0004120108337862,2.502999999999929,3.5940867346938803,0,,,48
2021-07-13 10:00:00,1808.25,1809.939,1807.295,1808.596,2622.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.8145714285714445,10,1,1,1,A,-0.0007127520738875,2.644000000000005,3.5369438775510256,0,,,48
2021-07-13 11:00:00,1808.596,1809.47,1807.011,1809.353,2909.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.8971428571428697,11,1,1,1,A,0.0004185567147112,2.45900000000006,3.532790816326539,1,,,48
2021-07-13 15:00:00,1812.8,1814.821,1810.565,1813.205,3586.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.506214285714285,15,1,1,1,A,0.0021289378026287,4.255999999999858,3.718913265306132,0,,,48
2021-07-13 16:00:00,1813.215,1813.882,1811.195,1811.468,3077.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.473428571428583,16,1,1,1,A,-0.0009579722094301,2.687000000000125,3.8674132653061344,0,,,48
2021-07-13 18:00:00,1807.309,1809.558,1805.148,1807.349,3785.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.756857142857143,18,1,1,1,A,-0.002273846405236,4.410000000000082,4.007423469387769,0,,,48
2021-07-13 22:00:00,1807.794,1808.193,1807.521,1807.579,1040.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.295357142857142,22,1,1,1,A,0.0001272582107827,0.6720000000000255,4.058943877551035,0,,,48
2021-07-14 00:00:00,1805.999,1807.757,1804.457,1807.276,2319.0,300.0,0.0,1804.457,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,5.1649999999999965,0,2,1,1,A,-0.0001676275283126,3.2999999999999545,4.055892857142871,1,,,48
2021-07-14 05:00:00,1811.663,1813.731,1811.578,1812.84,2400.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.909571428571423,5,2,1,1,A,0.0030786664571431,2.15300000000002,3.956520408163276,1,,,48
2021-07-14 06:00:00,1812.861,1814.987,1811.894,1812.282,3261.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.82650000000001,6,2,1,1,A,-0.0003078043291189,3.0930000000000746,3.865234693877561,1,,,48
2021-07-14 07:00:00,1812.249,1813.841,1809.7,1812.595,3591.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.930357142857133,7,2,1,1,A,0.0001727104280679,4.140999999999849,3.778750000000008,1,,,48
2021-07-14 09:00:00,1814.001,1814.977,1812.691,1813.829,3043.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.7319285714285604,9,2,1,1,A,0.0006807919033209,2.286000000000058,3.688612244897965,1,,,48
2021-07-14 11:00:00,1815.124,1817.709,1814.668,1816.795,3428.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.902357142857145,11,2,1,1,A,0.0016352147859584,3.041000000000168,3.731198979591842,1,,,48
2021-07-14 12:00:00,1816.84,1829.624,1816.438,1828.536,8791.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.796214285714281,12,2,1,1,A,0.0064624792560525,13.185999999999922,3.824658163265308,0,,,48
2021-07-14 17:00:00,1821.864,1825.333,1821.725,1823.799,3344.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.662714285714303,17,2,1,1,A,-0.0025905970678182,3.608000000000175,3.976301020408165,1,,,48
2021-07-14 19:00:00,1825.116,1827.286,1825.064,1827.286,2721.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.657571428571454,19,2,1,1,A,0.0019119431472438,2.22199999999998,4.107943877551024,1,,,48
2021-07-15 01:00:00,1824.957,1829.086,1824.22,1827.628,3328.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.40314285714289,1,3,1,1,A,0.0001871628196132,4.8659999999999854,4.2155153061224535,0,,,48
2021-07-15 03:00:00,1825.896,1826.129,1823.613,1825.5,2239.0,300.0,0.0,1823.613,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.631071428571448,3,3,1,1,A,-0.0011643507322058,2.515999999999849,4.081576530612251,1,,,48
2021-07-15 04:00:00,1825.503,1827.052,1825.417,1826.095,1853.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.084785714285723,4,3,1,1,A,0.0003259380991509,1.634999999999991,3.910959183673476,1,,,48
2021-07-15 05:00:00,1826.095,1829.912,1825.794,1828.883,2810.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.935714285714296,5,3,1,1,A,0.0015267551797688,4.117999999999938,3.7094489795918433,1,,,48
2021-07-15 06:00:00,1828.93,1832.576,1828.77,1831.126,3760.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.8901428571428727,6,3,1,1,A,0.0012264316525441,3.80600000000004,3.537647959183681,1,,,48
2021-07-15 09:00:00,1832.164,1832.854,1831.309,1831.913,2725.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.7925000000000018,9,3,1,1,A,0.000429790194667,1.5450000000000728,3.3681836734693955,0,,,48
2021-07-15 14:00:00,1825.216,1825.454,1820.436,1821.083,5459.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.024214285714298,14,3,1,1,A,-0.0059118528008699,5.018000000000029,3.4478010204081726,1,,,48
2021-07-20 03:00:00,1816.654,1818.002,1815.412,1817.171,2901.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.4946428571428862,3,1,0,0,A,-0.0002118229094454,2.589999999999918,4.3939030612245045,0,,,48
2021-07-20 04:00:00,1817.171,1818.121,1816.458,1817.713,2118.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.0960714285714466,4,1,0,0,A,0.0002982658208829,1.663000000000011,4.378811224489814,0,,,48
2021-07-20 05:00:00,1817.725,1818.014,1814.508,1815.255,2748.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.00264285714286,5,1,0,0,A,-0.0013522486773214,3.505999999999858,4.343413265306141,1,,,48
2021-07-20 07:00:00,1815.098,1817.343,1813.363,1813.745,4017.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.771571428571422,7,1,0,0,A,-0.0008318390529155,3.980000000000018,4.291505102040834,0,,,48
2021-07-20 08:00:00,1813.732,1813.784,1811.638,1813.058,3491.0,300.0,0.0,1811.638,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.770285714285722,8,1,0,0,A,-0.0003787743039952,2.146000000000185,4.235989795918387,1,,,48
2021-07-20 10:00:00,1816.048,1818.95,1814.896,1815.116,3808.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.9773571428571586,10,1,0,0,A,0.0011350988219902,4.054000000000087,4.206938775510225,1,,,48
2021-07-20 12:00:00,1817.721,1823.937,1815.594,1822.768,5716.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.617428571428572,12,1,0,0,A,0.0042157085277194,8.342999999999847,4.110551020408184,1,,,48
2021-07-20 14:00:00,1823.791,1824.229,1806.498,1809.438,7446.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.95042857142859,14,1,1,1,A,-0.007313053553716,17.730999999999995,4.10011224489798,0,,,48
2021-07-23 00:00:00,1807.077,1807.949,1806.689,1806.914,1478.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.545285714285683,0,4,0,0,A,-0.0002605974930631,1.259999999999991,3.750826530612259,0,,,48
2021-07-23 04:00:00,1803.077,1803.807,1802.303,1803.244,1493.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.426999999999956,4,4,0,0,A,-0.0020310872570582,1.5039999999999054,3.665234693877558,1,,,48
2021-07-23 05:00:00,1803.299,1805.139,1802.05,1802.147,2190.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.259642857142808,5,4,0,0,A,-0.0006083480660409,3.088999999999942,3.492423469387756,1,,,48
2021-07-23 08:00:00,1809.204,1809.646,1803.76,1804.246,3401.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.7073571428570955,8,4,0,0,A,0.0011647218567631,5.885999999999967,3.328551020408157,0,,,48
2021-07-23 10:00:00,1802.361,1802.388,1796.986,1797.718,3935.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.219285714285661,10,4,0,0,A,-0.0036181318955397,5.401999999999816,3.203887755102028,1,,,48
2021-07-26 09:00:00,1808.461,1809.305,1807.36,1808.33,2951.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.0133571428571195,9,0,0,0,A,0.0005516415624569,1.945000000000164,3.8275969387754674,1,,,48
2021-07-26 11:00:00,1807.743,1809.514,1807.153,1807.837,2814.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.143857142857103,11,0,0,0,A,-0.0002726272306492,2.3609999999998763,3.798923469387712,0,,,48
2021-07-26 12:00:00,1807.882,1808.213,1801.087,1803.178,4375.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.5007857142856795,12,0,0,0,A,-0.002577112870242,7.125999999999976,3.875622448979549,1,,,48
2021-07-26 13:00:00,1803.197,1804.534,1799.228,1802.462,5355.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.774285714285692,13,0,0,0,A,-0.0003970767167745,5.30600000000004,3.983811224489755,0,,,48
2021-07-26 16:00:00,1799.412,1800.699,1798.213,1799.325,2810.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.722357142857146,16,0,0,0,A,-0.0017403973010249,2.486000000000104,4.056311224489759,0,,,48
2021-07-26 17:00:00,1799.28,1799.862,1798.267,1798.379,2302.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,3.6622857142857095,17,0,0,0,A,-0.0005257527128229,1.5950000000000273,4.08795408163262,0,,,48
2021-07-27 14:00:00,1800.376,1803.09,1794.499,1797.433,6529.0,200.0,0.0,1794.499,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.5065714285713865,14,1,0,0,A,-0.0005938278599789,8.590999999999894,3.2794948979591743,1,,,48
2021-07-27 20:00:00,1800.172,1800.562,1798.532,1798.791,1376.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.3434285714285545,20,1,0,0,A,0.0007555219026245,2.0299999999999727,3.374499999999991,1,,,48
2021-07-28 00:00:00,1799.873,1800.209,1798.083,1798.637,1759.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.6311428571428417,0,2,0,0,A,-8.561305899346117e-05,2.1259999999999764,3.409306122448972,1,,,48
2021-07-28 02:00:00,1802.378,1804.776,1800.8,1804.727,2850.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.8780000000000094,2,2,0,0,A,0.0033858972099429,3.9760000000001128,3.4362499999999963,1,,,48
