score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1809.58,0.0,2.0,1.0,2021-09-01 14:00:00,1.0,0.0,6093.0,1,0.0,1814.766,1.0,1809.806,1813.033,3.0,3.954642857142858,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1813.061,0.0,3.0,1.0,2021-09-02 11:00:00,1.0,0.0,2002.0,0,0.0,1815.953,1.0,1815.43,1815.159,3.0,2.0636428571428627,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1809.36,0.0,3.0,1.0,2021-09-02 12:00:00,1.0,0.0,3952.0,0,0.0,1816.255,0.0,1813.624,1815.383,3.0,2.527428571428589,4.0,1.0,1.0,12.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1825.085,0.0,0.0,1.0,2021-09-06 01:00:00,1.0,0.0,3468.0,0,0.0,1828.416,0.0,1827.264,1825.596,3.0,4.356999999999987,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1822.32,0.0,0.0,1.0,2021-09-06 12:00:00,1.0,0.0,1935.0,1,0.0,1823.809,1.0,1822.544,1823.809,3.0,2.018071428571424,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1793.342,0.0,4.0,0.0,2021-09-10 11:00:00,1.0,1.0,2709.0,0,0.0,1797.63,0.0,1797.605,1793.603,3.0,3.826357142857124,4.0,1.0,1.0,11.0,1.0,0.0,4.0,0.0,2.0,A+
1.0,1789.44,0.0,4.0,1.0,2021-09-10 13:00:00,1.0,1.0,6550.0,1,0.0,1795.946,0.0,1794.718,1793.427,3.0,4.480571428571401,4.0,1.0,1.0,13.0,3.0,0.0,4.0,0.0,2.0,A+
1.0,1790.931,0.0,4.0,1.0,2021-09-10 15:00:00,1.0,1.0,4155.0,0,0.0,1796.669,0.0,1792.723,1796.615,3.0,4.735285714285689,4.0,1.0,1.0,15.0,8.0,0.0,4.0,0.0,2.0,A+
1.0,1790.818,0.0,4.0,1.0,2021-09-10 16:00:00,1.0,1.0,3326.0,1,0.0,1793.599,1.0,1791.624,1792.753,3.0,4.478285714285676,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0,2.0,A+
2.0,1787.08,0.0,4.0,0.0,2021-09-10 19:00:00,0.0,0.0,2574.0,1,0.0,1790.667,1.0,1787.733,1790.564,0.0,4.411214285714242,2.0,1.0,2.0,19.0,2.0,0.0,2.0,0.0,2.0,A+
2.0,1787.081,0.0,6.0,0.0,2021-09-12 22:00:00,0.0,0.0,1196.0,1,0.0,1788.683,1.0,1788.488,1787.288,0.0,4.120642857142831,2.0,1.0,2.0,22.0,1.0,0.0,2.0,0.0,2.0,A+
1.0,1789.638,0.0,1.0,1.0,2021-09-14 01:00:00,1.0,1.0,3085.0,1,0.0,1791.827,0.0,1790.799,1791.196,4.0,2.858857142857151,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1790.025,0.0,1.0,1.0,2021-09-14 02:00:00,0.0,1.0,2381.0,0,0.0,1792.754,0.0,1791.368,1790.769,3.0,2.8798571428571416,4.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,2.0,A+
1.0,1781.866,0.0,1.0,1.0,2021-09-14 11:00:00,1.0,0.0,3712.0,1,0.0,1788.126,1.0,1784.329,1786.718,3.0,2.4163571428571555,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1791.709,0.0,2.0,1.0,2021-09-15 16:00:00,1.0,1.0,2874.0,1,0.0,1793.776,1.0,1793.104,1793.774,3.0,3.701928571428539,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1792.386,0.0,3.0,1.0,2021-09-16 01:00:00,1.0,1.0,3014.0,0,0.0,1796.012,0.0,1795.654,1794.954,4.0,3.512214285714273,5.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1790.969,0.0,3.0,1.0,2021-09-16 03:00:00,0.0,1.0,2005.0,0,0.0,1794.196,1.0,1791.351,1794.113,3.0,2.888428571428546,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1785.668,0.0,3.0,1.0,2021-09-16 05:00:00,1.0,1.0,3158.0,0,0.0,1792.12,1.0,1786.723,1790.935,4.0,2.663428571428556,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1783.741,0.0,3.0,1.0,2021-09-16 06:00:00,1.0,1.0,4459.0,1,0.0,1787.199,1.0,1785.723,1786.716,4.0,2.64985714285714,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1782.719,0.0,3.0,1.0,2021-09-16 07:00:00,1.0,1.0,4169.0,0,0.0,1786.74,0.0,1785.805,1785.715,4.0,2.789000000000004,5.0,1.0,1.0,7.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
