datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2021-12-23 02:00:00,1807.078,1808.404,1805.519,1806.684,2588.0,200.0,1808.404,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.1463571428570765,2,3,0,6,2021-12-23 02:00:00,2826,1806.684,short,1809.830357142857,1800.391285714286,2021-12-23 13:00:00,1809.830357142857,-3.1463571428571413,loss,2021-12-23 02:00:00,1807.078,1808.404,1805.519,1806.684,2588.0,200.0,1808.404,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.1463571428570765,2,3,0,A+
2021-12-27 01:00:00,1806.79,1811.842,1806.79,1810.831,3206.0,200.0,1811.842,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.1908571428571286,1,0,0,7,2021-12-27 01:00:00,2848,1810.831,short,1814.021857142857,1804.4492857142857,2021-12-27 13:00:00,1804.4492857142857,6.381714285714224,win,2021-12-27 01:00:00,1806.79,1811.842,1806.79,1810.831,3206.0,200.0,1811.842,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.1908571428571286,1,0,0,A+
2022-01-06 19:00:00,1787.63,1789.499,1786.332,1787.967,3362.0,200.0,0.0,1786.332,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.965571428571399,19,3,0,6,2022-01-06 19:00:00,3048,1787.967,short,1793.9325714285717,1776.0358571428574,2022-01-07 13:00:00,1793.9325714285717,-5.965571428571366,loss,2022-01-06 19:00:00,1787.63,1789.499,1786.332,1787.967,3362.0,200.0,0.0,1786.332,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.965571428571399,19,3,0,A+
2022-01-10 11:00:00,1799.66,1802.257,1798.842,1800.552,2845.0,200.0,1802.257,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,2.8835714285713885,11,0,0,7,2022-01-10 11:00:00,3086,1800.552,short,1803.4355714285716,1794.7848571428572,2022-01-10 12:00:00,1794.7848571428572,5.767142857142744,win,2022-01-10 11:00:00,1799.66,1802.257,1798.842,1800.552,2845.0,200.0,1802.257,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,2.8835714285713885,11,0,0,A+
2022-01-20 15:00:00,1846.196,1847.646,1843.633,1846.816,6288.0,200.0,1847.646,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.514357142857096,15,3,0,7,2022-01-20 15:00:00,3272,1846.816,short,1850.330357142857,1839.7872857142856,2022-01-20 16:00:00,1839.7872857142856,7.028714285714159,win,2022-01-20 15:00:00,1846.196,1847.646,1843.633,1846.816,6288.0,200.0,1847.646,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.514357142857096,15,3,0,A+
2022-01-31 19:00:00,1797.875,1799.841,1797.814,1798.454,2991.0,200.0,1799.841,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,3.719857142857157,19,0,0,7,2022-01-31 19:00:00,3437,1798.454,short,1802.173857142857,1791.0142857142855,2022-02-01 05:00:00,1802.173857142857,-3.719857142857109,loss,2022-01-31 19:00:00,1797.875,1799.841,1797.814,1798.454,2991.0,200.0,1799.841,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,3.719857142857157,19,0,0,A+
2022-02-10 07:00:00,1834.199,1836.02,1833.762,1834.61,2945.0,200.0,1836.02,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5604285714285555,7,3,0,7,2022-02-10 07:00:00,3604,1834.61,short,1836.1704285714284,1831.4891428571427,2022-02-10 08:00:00,1831.4891428571427,3.120857142857176,win,2022-02-10 07:00:00,1834.199,1836.02,1833.762,1834.61,2945.0,200.0,1836.02,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5604285714285555,7,3,0,A+
2022-03-17 15:00:00,1948.519,1949.689,1945.805,1948.238,6776.0,200.0,1949.689,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,1,0,1,0,1,4,3,7,4,7,5.908357142857166,15,3,0,7,2022-03-17 15:00:00,4180,1948.238,short,1954.1463571428567,1936.4212857142857,2022-03-17 19:00:00,1936.4212857142857,11.816714285714395,win,2022-03-17 15:00:00,1948.519,1949.689,1945.805,1948.238,6776.0,200.0,1949.689,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,1,0,1,0,1,4,3,7,4,7,5.908357142857166,15,3,0,A+
2022-05-12 01:00:00,1857.289,1858.745,1853.805,1857.118,4535.0,200.0,1858.745,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,6.611928571428572,1,3,0,6,2022-05-12 01:00:00,5063,1857.118,short,1863.7299285714284,1843.8941428571427,2022-05-12 07:00:00,1843.8941428571427,13.22385714285724,win,2022-05-12 01:00:00,1857.289,1858.745,1853.805,1857.118,4535.0,200.0,1858.745,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,6.611928571428572,1,3,0,A+
2022-06-22 08:00:00,1826.755,1826.786,1823.291,1824.003,4488.0,200.0,0.0,1823.291,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.5800714285714355,8,2,0,7,2022-06-22 08:00:00,5731,1824.003,short,1827.5830714285717,1816.8428571428567,2022-06-22 09:00:00,1827.5830714285717,-3.5800714285715003,loss,2022-06-22 08:00:00,1826.755,1826.786,1823.291,1824.003,4488.0,200.0,0.0,1823.291,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.5800714285714355,8,2,0,A+
2022-07-28 20:00:00,1755.329,1757.039,1754.763,1755.957,2258.0,200.0,1757.039,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.8370714285714325,20,3,0,6,2022-07-28 20:00:00,6338,1755.957,short,1761.7940714285714,1744.2828571428572,2022-07-29 03:00:00,1761.7940714285714,-5.837071428571335,loss,2022-07-28 20:00:00,1755.329,1757.039,1754.763,1755.957,2258.0,200.0,1757.039,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.8370714285714325,20,3,0,A+
2022-08-08 23:00:00,1788.184,1790.651,1787.854,1789.192,1857.0,200.0,1790.651,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.320071428571412,23,0,0,6,2022-08-08 23:00:00,6501,1789.192,short,1792.5120714285715,1782.5518571428572,2022-08-09 08:00:00,1792.5120714285715,-3.3200714285715094,loss,2022-08-08 23:00:00,1788.184,1790.651,1787.854,1789.192,1857.0,200.0,1790.651,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.320071428571412,23,0,0,A+
2022-08-12 20:00:00,1801.439,1802.198,1800.219,1801.884,1338.0,200.0,1802.198,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,4.687999999999988,20,4,0,7,2022-08-12 20:00:00,6591,1801.884,short,1806.572,1792.508,2022-08-15 05:00:00,1792.508,9.375999999999976,win,2022-08-12 20:00:00,1801.439,1802.198,1800.219,1801.884,1338.0,200.0,1802.198,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,4.687999999999988,20,4,0,A+
2022-09-26 00:00:00,1644.085,1645.565,1626.434,1627.459,8666.0,200.0,0.0,1626.434,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,7.5274285714285725,0,0,0,6,2022-09-26 00:00:00,7281,1627.459,short,1634.9864285714286,1612.404142857143,2022-09-26 01:00:00,1634.9864285714286,-7.5274285714285725,loss,2022-09-26 00:00:00,1644.085,1645.565,1626.434,1627.459,8666.0,200.0,0.0,1626.434,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,7.5274285714285725,0,0,0,A+
2022-10-03 23:00:00,1700.42,1702.553,1700.079,1700.996,2868.0,200.0,1702.553,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,6.608785714285757,23,0,0,7,2022-10-03 23:00:00,7418,1700.996,short,1707.6047857142858,1687.7784285714283,2022-10-04 07:00:00,1707.6047857142858,-6.608785714285659,loss,2022-10-03 23:00:00,1700.42,1702.553,1700.079,1700.996,2868.0,200.0,1702.553,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,6.608785714285757,23,0,0,A+
2022-11-10 21:00:00,1755.677,1757.196,1754.059,1755.638,3839.0,200.0,1757.196,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,6.9114999999999815,21,3,0,5,2022-11-10 21:00:00,8060,1755.638,short,1762.5495,1741.815,2022-11-11 05:00:00,1762.5495,-6.911499999999933,loss,2022-11-10 21:00:00,1755.677,1757.196,1754.059,1755.638,3839.0,200.0,1757.196,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,6.9114999999999815,21,3,0,A+
2022-11-22 11:00:00,1746.103,1749.613,1745.722,1748.512,4260.0,200.0,1749.613,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,3.1782857142856886,11,1,0,8,2022-11-22 11:00:00,8234,1748.512,short,1751.6902857142857,1742.1554285714285,2022-11-22 14:00:00,1742.1554285714285,6.356571428571442,win,2022-11-22 11:00:00,1746.103,1749.613,1745.722,1748.512,4260.0,200.0,1749.613,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,3.1782857142856886,11,1,0,A+
2022-12-05 04:00:00,1808.577,1809.886,1808.004,1808.745,2589.0,200.0,1809.886,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.4008571428571,4,0,0,6,2022-12-05 04:00:00,8429,1808.745,short,1813.145857142857,1799.9432857142856,2022-12-05 07:00:00,1799.9432857142856,8.801714285714297,win,2022-12-05 04:00:00,1808.577,1809.886,1808.004,1808.745,2589.0,200.0,1809.886,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.4008571428571,4,0,0,A+
2023-01-31 18:00:00,1929.58,1931.088,1928.639,1929.31,3929.0,200.0,1931.088,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,6.255714285714248,18,1,0,6,2023-01-31 18:00:00,9338,1929.31,short,1935.5657142857144,1916.7985714285717,2023-02-01 19:00:00,1935.5657142857144,-6.255714285714248,loss,2023-01-31 18:00:00,1929.58,1931.088,1928.639,1929.31,3929.0,200.0,1931.088,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,6.255714285714248,18,1,0,A+
2023-02-02 20:00:00,1913.172,1914.127,1911.211,1912.767,6077.0,200.0,0.0,1911.211,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,8.034142857142813,20,3,0,6,2023-02-02 20:00:00,9386,1912.767,short,1920.8011428571428,1896.6987142857145,2023-02-03 13:00:00,1896.6987142857145,16.068285714285594,win,2023-02-02 20:00:00,1913.172,1914.127,1911.211,1912.767,6077.0,200.0,0.0,1911.211,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,8.034142857142813,20,3,0,A+
2023-02-24 18:00:00,1809.876,1811.167,1808.912,1809.856,3986.0,200.0,0.0,1808.912,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.335285714285727,18,4,0,6,2023-02-24 18:00:00,9750,1809.856,short,1814.1912857142856,1801.1854285714285,2023-02-27 13:00:00,1814.1912857142856,-4.335285714285647,loss,2023-02-24 18:00:00,1809.876,1811.167,1808.912,1809.856,3986.0,200.0,0.0,1808.912,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.335285714285727,18,4,0,A+
2023-03-13 19:00:00,1911.685,1914.577,1907.92,1913.301,8063.0,200.0,1914.577,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,9.594857142857109,19,0,0,6,2023-03-13 19:00:00,10005,1913.301,short,1922.895857142857,1894.1112857142855,2023-03-15 08:00:00,1894.1112857142855,19.189714285714217,win,2023-03-13 19:00:00,1911.685,1914.577,1907.92,1913.301,8063.0,200.0,1914.577,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,9.594857142857109,19,0,0,A+
2023-03-28 19:00:00,1973.291,1975.255,1972.463,1973.314,3960.0,200.0,1975.255,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.405499999999977,19,1,0,6,2023-03-28 19:00:00,10255,1973.314,short,1978.7195,1962.503,2023-03-29 06:00:00,1962.503,10.810999999999922,win,2023-03-28 19:00:00,1973.291,1975.255,1972.463,1973.314,3960.0,200.0,1975.255,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.405499999999977,19,1,0,A+
2023-03-31 06:00:00,1979.054,1985.017,1979.054,1984.182,4001.0,200.0,1985.017,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.3018571428571346,6,4,0,6,2023-03-31 06:00:00,10311,1984.182,short,1987.4838571428568,1977.5782857142856,2023-03-31 07:00:00,1977.5782857142856,6.603714285714204,win,2023-03-31 06:00:00,1979.054,1985.017,1979.054,1984.182,4001.0,200.0,1985.017,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.3018571428571346,6,4,0,A+
2023-05-10 00:00:00,2036.31,2038.182,2034.965,2036.421,2861.0,200.0,2038.182,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.607071428571398,0,2,0,6,2023-05-10 00:00:00,10923,2036.421,short,2040.0280714285716,2029.2068571428567,2023-05-10 05:00:00,2029.2068571428567,7.2141428571428605,win,2023-05-10 00:00:00,2036.31,2038.182,2034.965,2036.421,2861.0,200.0,2038.182,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.607071428571398,0,2,0,A+
2023-06-07 01:00:00,1964.819,1966.724,1964.21,1964.855,4071.0,200.0,1966.724,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.6154285714285694,1,2,0,7,2023-06-07 01:00:00,11381,1964.855,short,1968.4704285714288,1957.624142857143,2023-06-07 06:00:00,1957.624142857143,7.230857142857076,win,2023-06-07 01:00:00,1964.819,1966.724,1964.21,1964.855,4071.0,200.0,1966.724,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.6154285714285694,1,2,0,A+
2023-06-07 13:00:00,1958.487,1970.123,1958.034,1969.511,7618.0,200.0,1970.123,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.960571428571419,13,2,0,7,2023-06-07 13:00:00,11393,1969.511,short,1973.4715714285717,1961.5898571428568,2023-06-07 14:00:00,1961.5898571428568,7.92114285714274,win,2023-06-07 13:00:00,1958.487,1970.123,1958.034,1969.511,7618.0,200.0,1970.123,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.960571428571419,13,2,0,A+
2023-07-25 22:00:00,1965.15,1966.242,1964.099,1964.517,1819.0,200.0,1966.242,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.040857142857135,22,1,0,6,2023-07-25 22:00:00,12178,1964.517,short,1968.5578571428573,1956.4352857142856,2023-07-26 06:00:00,1968.5578571428573,-4.040857142857249,loss,2023-07-25 22:00:00,1965.15,1966.242,1964.099,1964.517,1819.0,200.0,1966.242,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.040857142857135,22,1,0,A+
2023-07-26 18:00:00,1969.238,1978.243,1965.531,1977.192,13889.0,200.0,1978.243,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.497214285714287,18,2,0,7,2023-07-26 18:00:00,12198,1977.192,short,1981.6892142857143,1968.1975714285716,2023-07-27 02:00:00,1981.6892142857143,-4.497214285714335,loss,2023-07-26 18:00:00,1969.238,1978.243,1965.531,1977.192,13889.0,200.0,1978.243,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.497214285714287,18,2,0,A+
2023-08-24 06:00:00,1921.503,1922.753,1920.7,1921.611,3991.0,200.0,1922.753,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.004428571428548,6,3,0,7,2023-08-24 06:00:00,12669,1921.611,short,1923.6154285714288,1917.602142857143,2023-08-24 11:00:00,1917.602142857143,4.008857142857096,win,2023-08-24 06:00:00,1921.503,1922.753,1920.7,1921.611,3991.0,200.0,1922.753,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.004428571428548,6,3,0,A+
2023-08-29 19:00:00,1937.0,1938.12,1936.352,1937.991,2296.0,200.0,1938.12,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.8566428571428366,19,1,0,6,2023-08-29 19:00:00,12751,1937.991,short,1941.8476428571428,1930.2777142857144,2023-08-30 12:00:00,1941.8476428571428,-3.856642857142788,loss,2023-08-29 19:00:00,1937.0,1938.12,1936.352,1937.991,2296.0,200.0,1938.12,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.8566428571428366,19,1,0,A+
2023-09-06 01:00:00,1924.67,1925.593,1924.189,1924.79,3310.0,200.0,0.0,1924.189,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.4806428571428927,1,2,0,7,2023-09-06 01:00:00,12868,1924.79,short,1927.2706428571428,1919.828714285714,2023-09-06 04:00:00,1927.2706428571428,-2.4806428571428114,loss,2023-09-06 01:00:00,1924.67,1925.593,1924.189,1924.79,3310.0,200.0,0.0,1924.189,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.4806428571428927,1,2,0,A+
