datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2022-08-04 18:15:00,1793.682,1794.524,1792.736,1793.465,861.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.139642857142836,18,3,1,1,A+,0.0014367142183893,1.7879999999997835,2.601209183673474,1,0.543857347681015,1
2022-08-04 18:30:00,1793.46,1794.209,1792.593,1793.264,703.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.1074999999999915,18,3,1,1,A+,-0.0001120735559377,1.6159999999999854,2.625928571428574,1,0.5715814161313518,1
2022-08-04 19:00:00,1794.654,1794.826,1792.866,1793.282,736.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.886714285714285,19,3,1,1,A+,1.0037562790499166e-05,1.9600000000000364,2.6336632653061254,1,0.5716558144505582,1
2022-08-04 19:15:00,1793.271,1793.875,1792.447,1792.781,582.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.895071428571425,19,3,1,1,A+,-0.0002793760267486,1.428000000000111,2.635729591836737,1,0.6607160696891449,1
2022-08-18 16:45:00,1757.519,1758.268,1757.077,1757.156,908.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.3782142857142747,16,3,0,0,A+,-0.0001820793000872,1.191000000000031,2.3341122448979585,1,0.57402058043802,1
2022-09-02 09:00:00,1704.518,1704.858,1704.194,1704.702,690.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.4718571428571423,9,4,1,1,A+,8.741294638525687e-05,0.6639999999999873,1.1955765306122408,1,0.6571518656214957,1
2022-09-02 10:30:00,1705.297,1706.399,1704.931,1705.794,741.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.4096428571428337,10,4,1,1,A+,0.0002926179927813,1.4679999999998472,1.259387755102038,0,0.5198227043827122,1
2022-09-02 10:45:00,1705.825,1706.508,1705.29,1705.477,765.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.34007142857141,10,4,1,1,A+,-0.0001858372112928,1.2180000000000746,1.263229591836733,1,0.9044987200489512,1
2022-09-09 03:45:00,1720.143,1720.143,1718.806,1719.224,671.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.3782142857142747,3,4,1,1,A+,-0.0004837051816918,1.336999999999989,1.1904438775510182,1,0.5660888112764849,1
2022-09-12 22:00:00,1724.821,1725.104,1724.397,1725.082,391.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.5104285714285683,22,0,1,1,A+,8.695314442919155e-06,0.7070000000001073,2.318964285714269,1,0.7151677473608007,1
2022-09-19 20:45:00,1675.589,1675.869,1675.305,1675.58,297.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.1279999999999777,20,0,1,1,A+,2.685709340588538e-05,0.5639999999998508,1.826015306122456,1,0.7763493569786217,1
2022-09-28 15:15:00,1652.156,1655.899,1651.968,1653.574,2399.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.103928571428534,15,2,1,1,A+,0.0008788697202748,3.9309999999998126,4.368392857142861,1,0.8659137518371537,1
2022-09-28 15:30:00,1653.568,1654.775,1651.748,1654.775,2089.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.925428571428532,15,2,1,1,A+,0.0007263055660042,3.027000000000044,4.502688775510204,1,0.7159401135473346,1
2022-09-30 11:30:00,1665.451,1665.88,1663.073,1664.7,1359.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.7924285714285912,11,4,1,1,A+,-0.0003062676779505,2.8070000000000164,2.477964285714278,1,0.6907957056598422,1
2022-10-21 18:15:00,1651.901,1652.691,1651.097,1652.388,1217.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.934357142857136,18,4,1,1,A+,8.59436185651763e-05,1.594000000000051,5.25311734693875,1,0.759939504429018,1
2022-10-21 19:00:00,1653.777,1655.041,1653.058,1654.82,1399.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.8737142857142675,19,4,1,1,A+,0.0006500397582456,1.9829999999999472,5.062249999999972,1,0.9024471792128432,1
2022-10-21 20:30:00,1654.524,1656.746,1654.293,1656.038,628.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.97042857142854,20,4,1,1,A+,0.000736031713419,2.453000000000202,4.83922448979589,1,0.8326211018240025,1
2022-11-04 04:15:00,1640.579,1640.904,1640.213,1640.336,708.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.7131428571428842,4,4,1,1,A+,0.0003994679452894,0.6910000000000309,1.2500969387755263,1,0.7852411049758653,1
2022-12-27 11:00:00,1808.657,1809.492,1808.417,1808.987,669.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2597857142857427,11,1,1,1,A+,0.0006018035299539,1.0750000000000457,1.3014081632653374,1,0.5302662815710333,1
2022-12-27 11:15:00,1808.993,1809.777,1808.993,1809.17,653.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2146428571428811,11,1,1,1,A+,0.0001011615893313,0.7840000000001055,1.3011479591837052,1,0.5324352544512823,1
2023-01-12 04:15:00,1883.543,1883.942,1883.187,1883.303,492.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.4193571428571008,4,3,1,1,A+,-0.0001279502894543,0.7550000000001091,1.331719387755101,1,0.6722808891536252,1
2023-01-12 04:30:00,1883.304,1883.646,1883.068,1883.486,486.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.3537857142856635,4,3,1,1,A+,9.716970662720924e-05,0.5779999999999745,1.3002806122448936,1,0.5727993068490224,1
2023-01-24 23:00:00,1937.022,1937.572,1936.742,1936.925,519.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.9843571428572042,23,1,1,1,A+,-2.1683384384019178e-05,0.8299999999999272,2.602647959183696,1,0.7181491066000849,1
2023-01-24 23:45:00,1936.819,1937.052,1936.474,1936.963,392.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.8447857142857791,23,1,1,1,A+,1.961872555722444e-05,0.5779999999999745,2.370454081632682,1,0.6735276438768822,1
2023-01-25 23:15:00,1947.768,1948.733,1947.192,1947.455,672.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.9122857142857097,23,2,1,1,A+,0.0010372990747067,1.54099999999994,2.7702602040816138,1,0.5189963076458196,1
2023-02-23 10:45:00,1825.848,1827.254,1825.71,1826.463,712.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6492857142856925,10,3,0,0,A+,0.0004573768588125,1.543999999999869,1.5407040816326536,1,0.5827525751769747,1
2023-03-13 15:15:00,1909.609,1912.73,1907.746,1912.35,2825.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.530357142857123,15,0,1,1,A+,0.0083256000337452,4.983999999999924,4.456076530612234,0,0.522526789537095,1
2023-03-14 04:15:00,1903.159,1903.233,1902.466,1902.658,644.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.1428571428571104,4,1,1,1,A+,-0.0001150888890874,0.7670000000000528,2.275673469387743,1,0.5180608426939051,1
2023-03-14 04:30:00,1902.651,1903.085,1902.045,1902.487,759.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.9692857142856768,4,1,1,1,A+,-8.98742706255673e-05,1.0399999999999636,2.2126020408163103,1,0.516295095592818,1
2023-04-26 16:45:00,1986.613,1987.388,1985.468,1986.583,1640.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.317357142857126,16,2,0,0,A+,-3.171173928318005e-05,1.9199999999998447,3.7530204081632346,1,0.5221915278641257,1
2023-05-01 15:30:00,1982.651,1985.166,1981.482,1982.247,1788.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.034357142857191,15,0,1,1,A+,-0.0005072474364087,3.683999999999969,3.284469387755128,1,0.7139777751452673,1
2023-05-01 15:45:00,1982.217,1983.611,1980.475,1982.917,1821.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.608500000000049,15,0,1,1,A+,0.0003380002593016,3.136000000000194,3.4790255102041114,1,0.5516028118385029,1
2023-05-29 23:45:00,1942.293,1942.564,1941.44,1941.683,487.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.0225714285714471,23,0,0,0,A+,-0.0001194696987252,1.1240000000000236,1.3407551020408233,1,0.6406801158180578,1
2023-06-14 04:00:00,1949.275,1949.275,1947.829,1948.015,587.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.168571428571454,4,2,0,0,A+,-0.0006330643237472,1.44600000000014,1.185989795918352,1,0.6539677597823009,1
2023-06-21 20:30:00,1933.195,1933.243,1932.174,1932.248,461.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.5172857142856953,20,2,0,0,A+,-0.0011971689745079,1.06899999999996,2.982336734693881,1,0.5526721296419885,1
2023-07-07 20:15:00,1924.97,1925.037,1924.216,1924.458,382.0,200.0,0.0,1924.216,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,0,2,2,2,1.1067142857142795,20,4,1,1,A+,-7.793794892252404e-05,0.8210000000001401,2.8960357142857087,1,0.5674138278392177,1
2023-07-07 20:30:00,1924.489,1925.064,1924.321,1925.064,330.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.0862142857142931,20,4,1,1,A+,0.0003148938558283,0.7430000000001655,2.790959183673465,1,0.6283000786513121,1
2023-08-27 22:45:00,1914.873,1915.01,1914.555,1914.848,291.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.9682142857142578,22,6,1,1,A+,-1.3577916876061911e-05,0.4549999999999272,2.183290816326525,1,0.6123442049406402,1
2023-09-18 19:15:00,1931.641,1932.027,1931.599,1931.727,440.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.0374285714285796,19,0,1,1,A+,2.588424462279804e-05,0.4280000000001109,1.6095051020408082,1,0.6707760584220701,1
2023-10-09 22:45:00,1861.535,1861.759,1861.366,1861.457,239.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.3140000000000132,22,0,1,1,A+,8.595491342466843e-06,0.3930000000000291,2.054321428571427,1,0.5768840843218365,1
2023-10-11 22:30:00,1874.409,1874.856,1873.947,1874.786,309.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.0554285714285438,22,2,1,1,A+,0.0002000628464087,0.9090000000001056,1.693520408163238,1,0.5881607304957339,1
2023-10-11 23:00:00,1874.595,1875.149,1874.585,1875.149,233.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.9219999999999768,23,2,1,1,A+,0.0001936220987355,0.5639999999998508,1.5966530612244618,1,0.7161705722711451,1
2023-10-11 23:45:00,1875.148,1875.522,1875.116,1875.25,285.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.712928571428571,23,2,1,1,A+,5.386238640237018e-05,0.405999999999949,1.4938571428571163,1,0.8267819744391188,1
2023-10-13 15:30:00,1921.632,1922.426,1920.548,1921.92,1571.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.520928571428515,15,4,1,1,A+,0.0001665278934221,1.877999999999929,3.5733163265305814,1,0.633977165097037,1
2023-10-13 17:00:00,1927.127,1928.914,1926.808,1927.7,1416.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.634428571428544,17,4,1,1,A+,0.0030074092574092,2.1059999999999945,3.695112244897928,1,0.706625566633241,1
2023-10-13 17:15:00,1927.67,1928.866,1927.309,1927.867,1322.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.2730714285714027,17,4,1,1,A+,8.663173730338869e-05,1.5570000000000164,3.7840816326530295,0,0.5891412108085925,1
2023-10-13 17:30:00,1927.834,1928.52,1926.804,1927.785,1158.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.9490714285713984,17,4,1,1,A+,-4.253405447574021e-05,1.7159999999998945,3.8535612244897615,1,0.5475761904532106,1
2023-10-19 18:15:00,1974.427,1974.752,1970.62,1972.094,1559.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.952071428571425,18,3,1,1,A+,-0.0003016187549076,4.132000000000062,3.24927040816324,1,0.6793924676333918,1
2023-10-19 18:30:00,1972.096,1973.602,1971.179,1972.297,1488.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.802071428571431,18,3,1,1,A+,0.0001029362697722,2.423000000000002,3.426596938775487,1,0.6854824377210368,1
2023-10-19 18:45:00,1972.295,1974.342,1972.239,1973.102,1274.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.785000000000017,18,3,1,1,A+,0.0004081535387419,2.103000000000065,3.610933673469369,1,0.7031213653941207,1
2023-12-13 12:30:00,1981.422,1982.42,1981.105,1981.76,843.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.3519285714285971,12,2,1,1,A+,0.0001948143056282,1.3150000000000546,1.7737806122449284,1,0.5129224968308873,1
2023-12-27 18:15:00,2082.803,2083.917,2081.691,2081.768,1132.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.9035714285714675,18,2,1,1,A+,0.0001287533029066,2.2260000000001128,2.40381632653065,0,0.5545569856016401,1
