score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1802.485,0.0,0.0,0.0,2021-08-23 17:00:00,0.0,0.0,2201.0,1,0.0,1804.402,1.0,1804.229,1803.055,1.0,3.8744999999999954,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.881,0.0,0.0,0.0,2021-08-23 18:00:00,0.0,0.0,1489.0,0,0.0,1804.902,1.0,1804.902,1804.216,1.0,3.836499999999985,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.429,0.0,0.0,0.0,2021-08-23 20:00:00,0.0,0.0,1117.0,0,0.0,1805.433,1.0,1805.34,1803.711,1.0,3.8557857142856977,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.667,0.0,0.0,0.0,2021-08-23 23:00:00,0.0,0.0,926.0,0,0.0,1805.746,1.0,1804.758,1804.789,1.0,3.5135714285714164,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1802.797,0.0,1.0,0.0,2021-08-24 10:00:00,0.0,0.0,2138.0,1,0.0,1804.998,1.0,1804.325,1802.87,1.0,2.339785714285735,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1802.332,0.0,1.0,0.0,2021-08-24 22:00:00,0.0,0.0,567.0,0,0.0,1802.775,1.0,1802.387,1802.607,1.0,3.1022142857142234,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.417,0.0,2.0,1.0,2021-08-25 05:00:00,0.0,0.0,2077.0,1,0.0,1796.703,0.0,1794.972,1794.148,1.0,2.7914285714285825,2.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1792.234,0.0,3.0,0.0,2021-08-26 22:00:00,0.0,0.0,775.0,1,0.0,1793.163,0.0,1792.822,1792.424,1.0,4.160499999999989,2.0,1.0,1.0,22.0,7.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1814.283,0.0,0.0,0.0,2021-08-30 09:00:00,0.0,0.0,1848.0,1,0.0,1815.911,0.0,1815.792,1814.903,1.0,2.870642857142879,2.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.535,0.0,0.0,0.0,2021-08-30 16:00:00,0.0,0.0,2000.0,0,0.0,1810.733,1.0,1810.543,1810.1,1.0,2.6927142857142923,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1828.02,0.0,4.0,1.0,2021-09-03 16:00:00,0.0,0.0,2499.0,1,0.0,1830.283,0.0,1830.003,1829.21,1.0,4.170357142857142,2.0,1.0,1.0,16.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1829.511,0.0,4.0,1.0,2021-09-03 17:00:00,0.0,0.0,2220.0,0,0.0,1832.694,1.0,1831.14,1829.974,1.0,4.29421428571428,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.53,0.0,0.0,0.0,2021-09-06 03:00:00,0.0,0.0,1477.0,0,0.0,1827.878,0.0,1825.747,1827.525,1.0,3.340142857142837,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1796.874,0.0,4.0,0.0,2021-09-10 09:00:00,0.0,0.0,2429.0,0,0.0,1802.224,0.0,1797.325,1801.668,1.0,3.757999999999989,2.0,1.0,1.0,9.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1788.805,0.0,4.0,0.0,2021-09-10 17:00:00,0.0,1.0,2716.0,1,0.0,1792.983,1.0,1789.314,1791.623,1.0,4.628571428571377,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1788.279,0.0,4.0,0.0,2021-09-10 18:00:00,0.0,1.0,2477.0,0,0.0,1791.1,1.0,1790.54,1789.345,1.0,4.701214285714237,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1792.709,0.0,0.0,0.0,2021-09-13 22:00:00,0.0,0.0,731.0,0,0.0,1793.539,0.0,1792.818,1793.409,1.0,3.0962142857142845,2.0,1.0,1.0,22.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1803.223,0.0,1.0,0.0,2021-09-14 16:00:00,0.0,0.0,2386.0,1,0.0,1806.289,0.0,1803.618,1805.75,1.0,5.456142857142903,2.0,1.0,1.0,16.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1802.929,0.0,1.0,0.0,2021-09-14 18:00:00,0.0,0.0,2339.0,1,0.0,1806.532,0.0,1802.983,1805.622,1.0,5.711428571428606,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.675,0.0,1.0,0.0,2021-09-14 23:00:00,0.0,0.0,927.0,0,0.0,1804.551,0.0,1803.691,1803.923,1.0,5.258428571428583,2.0,1.0,1.0,23.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1802.464,0.0,2.0,0.0,2021-09-15 04:00:00,0.0,0.0,1249.0,0,0.0,1803.73,0.0,1803.27,1803.362,1.0,3.1709285714285573,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1792.281,0.0,2.0,0.0,2021-09-15 17:00:00,0.0,1.0,2186.0,1,0.0,1793.994,1.0,1792.282,1793.107,1.0,3.726999999999976,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.619,0.0,2.0,0.0,2021-09-15 22:00:00,0.0,0.0,1594.0,1,0.0,1795.651,0.0,1794.253,1793.983,1.0,3.5745714285713865,2.0,1.0,1.0,22.0,7.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1761.304,0.0,0.0,0.0,2021-09-20 17:00:00,0.0,0.0,3172.0,1,0.0,1764.118,0.0,1762.729,1761.501,1.0,4.769785714285701,2.0,1.0,1.0,17.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1761.47,0.0,0.0,0.0,2021-09-20 19:00:00,0.0,0.0,2985.0,1,0.0,1764.891,0.0,1763.764,1761.646,1.0,4.558214285714273,2.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1763.573,0.0,0.0,0.0,2021-09-20 20:00:00,0.0,0.0,1278.0,1,0.0,1765.503,0.0,1764.135,1763.795,1.0,4.36921428571426,2.0,1.0,1.0,20.0,4.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1763.921,0.0,0.0,0.0,2021-09-20 23:00:00,0.0,0.0,1177.0,1,0.0,1765.4,1.0,1764.948,1764.081,1.0,3.947714285714288,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1760.979,0.0,1.0,1.0,2021-09-21 05:00:00,0.0,0.0,2213.0,1,0.0,1763.204,0.0,1762.652,1761.211,1.0,2.6844999999999897,2.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1775.519,0.0,1.0,0.0,2021-09-21 17:00:00,0.0,0.0,3072.0,0,0.0,1778.199,0.0,1776.407,1776.619,1.0,4.059357142857136,2.0,1.0,1.0,17.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1774.181,0.0,1.0,0.0,2021-09-21 19:00:00,0.0,0.0,2326.0,0,0.0,1775.834,0.0,1775.244,1775.299,1.0,4.006357142857139,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.322,0.0,2.0,0.0,2021-09-22 00:00:00,0.0,0.0,2272.0,1,0.0,1775.416,0.0,1772.674,1774.886,1.0,3.2679999999999967,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1773.793,0.0,2.0,0.0,2021-09-22 10:00:00,0.0,0.0,2138.0,0,0.0,1776.365,0.0,1774.735,1776.359,1.0,2.592928571428599,2.0,1.0,1.0,10.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1767.746,0.0,2.0,0.0,2021-09-22 22:00:00,0.0,0.0,2181.0,0,0.0,1769.42,0.0,1768.237,1768.43,1.0,5.1810714285714665,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1766.682,0.0,2.0,0.0,2021-09-22 23:00:00,0.0,0.0,1784.0,0,0.0,1768.605,1.0,1766.952,1768.242,1.0,5.028071428571463,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1764.307,0.0,3.0,0.0,2021-09-23 00:00:00,0.0,0.0,2414.0,0,0.0,1767.647,1.0,1765.796,1766.984,1.0,5.109000000000021,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1758.717,0.0,0.0,0.0,2021-09-27 03:00:00,0.0,0.0,2143.0,0,0.0,1760.55,1.0,1759.254,1759.765,1.0,3.6299999999999466,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1757.947,0.0,0.0,0.0,2021-09-27 04:00:00,0.0,0.0,1628.0,1,0.0,1759.647,1.0,1758.951,1759.259,1.0,3.397642857142809,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1755.183,0.0,3.0,0.0,2021-09-30 19:00:00,0.0,0.0,2942.0,1,0.0,1758.467,0.0,1755.818,1756.849,1.0,6.191428571428593,2.0,1.0,1.0,19.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1755.244,0.0,3.0,0.0,2021-09-30 22:00:00,0.0,0.0,1300.0,0,0.0,1756.835,0.0,1755.343,1756.159,1.0,5.722071428571455,2.0,1.0,1.0,22.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1751.996,0.0,4.0,0.0,2021-10-01 03:00:00,0.0,0.0,2398.0,0,0.0,1755.862,0.0,1753.988,1755.406,1.0,4.8152857142857455,2.0,1.0,1.0,3.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1757.68,0.0,4.0,0.0,2021-10-01 17:00:00,0.0,0.0,3720.0,1,0.0,1760.175,0.0,1759.132,1759.287,1.0,4.98314285714285,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1757.203,0.0,4.0,0.0,2021-10-01 19:00:00,0.0,0.0,2299.0,1,0.0,1760.219,0.0,1759.999,1758.875,1.0,4.868357142857137,2.0,1.0,1.0,19.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1760.954,0.0,6.0,0.0,2021-10-03 22:00:00,0.0,0.0,2761.0,1,0.0,1765.195,1.0,1763.859,1760.954,1.0,4.522499999999988,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1757.74,0.0,0.0,0.0,2021-10-04 03:00:00,0.0,0.0,1988.0,1,0.0,1759.609,0.0,1758.752,1758.979,1.0,3.906071428571408,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1758.642,0.0,0.0,0.0,2021-10-04 04:00:00,0.0,0.0,1833.0,1,0.0,1761.589,0.0,1760.587,1758.749,1.0,3.739142857142838,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1768.058,0.0,0.0,0.0,2021-10-04 22:00:00,0.0,0.0,1367.0,0,0.0,1769.347,1.0,1768.768,1769.264,1.0,5.553500000000001,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1767.365,0.0,0.0,0.0,2021-10-04 23:00:00,0.0,0.0,1915.0,0,0.0,1769.166,1.0,1768.073,1768.766,1.0,5.198571428571427,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1754.11,0.0,1.0,1.0,2021-10-05 10:00:00,0.0,0.0,3028.0,0,0.0,1758.12,0.0,1754.237,1757.851,1.0,3.192142857142861,2.0,1.0,1.0,10.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1762.584,0.0,3.0,0.0,2021-10-07 00:00:00,0.0,0.0,2641.0,1,0.0,1764.166,1.0,1762.705,1763.913,1.0,3.829571428571431,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1757.375,0.0,4.0,0.0,2021-10-08 18:00:00,0.0,0.0,2719.0,0,0.0,1760.16,0.0,1758.052,1759.502,1.0,5.809000000000002,2.0,1.0,1.0,18.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1755.95,0.0,4.0,0.0,2021-10-08 20:00:00,0.0,0.0,1406.0,0,0.0,1757.286,0.0,1757.212,1756.991,1.0,5.624571428571422,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1758.102,0.0,1.0,0.0,2021-10-12 18:00:00,0.0,0.0,2278.0,1,0.0,1759.948,0.0,1759.243,1759.343,1.0,4.775142857142847,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1759.938,0.0,1.0,0.0,2021-10-12 22:00:00,0.0,0.0,767.0,1,0.0,1760.787,0.0,1760.205,1759.951,1.0,4.257357142857115,2.0,1.0,1.0,22.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1759.781,0.0,1.0,0.0,2021-10-12 23:00:00,0.0,0.0,1075.0,1,0.0,1760.492,0.0,1760.362,1760.198,1.0,4.179214285714254,2.0,1.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1761.525,0.0,2.0,0.0,2021-10-13 04:00:00,0.0,0.0,1598.0,1,0.0,1763.286,0.0,1761.547,1762.019,1.0,2.5797142857142683,2.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1767.439,0.0,2.0,1.0,2021-10-13 10:00:00,0.0,0.0,2960.0,1,0.0,1773.371,1.0,1773.17,1767.662,1.0,2.4621428571428754,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1792.271,0.0,2.0,0.0,2021-10-13 16:00:00,0.0,0.0,3014.0,1,0.0,1795.476,0.0,1792.492,1794.429,1.0,6.723500000000025,2.0,1.0,1.0,16.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1792.21,0.0,2.0,0.0,2021-10-13 22:00:00,0.0,0.0,1073.0,0,0.0,1793.588,0.0,1792.903,1792.765,1.0,6.793571428571438,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1796.216,0.0,3.0,0.0,2021-10-14 19:00:00,0.0,0.0,2234.0,0,0.0,1799.078,0.0,1796.505,1798.701,1.0,3.656357142857181,2.0,1.0,1.0,19.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1768.171,0.0,1.0,0.0,2021-10-19 23:00:00,0.0,0.0,1363.0,1,0.0,1769.284,1.0,1768.661,1769.011,1.0,4.010499999999963,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1785.101,0.0,2.0,0.0,2021-10-20 18:00:00,0.0,0.0,2554.0,0,0.0,1786.83,1.0,1786.375,1785.428,1.0,4.433000000000042,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1783.988,0.0,2.0,0.0,2021-10-20 19:00:00,0.0,0.0,2328.0,0,0.0,1786.357,0.0,1785.304,1786.357,1.0,4.34085714285717,2.0,1.0,1.0,19.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1780.76,0.0,2.0,0.0,2021-10-20 20:00:00,0.0,0.0,1872.0,1,0.0,1785.812,0.0,1781.862,1785.274,1.0,4.496142857142867,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1781.405,0.0,2.0,0.0,2021-10-20 23:00:00,0.0,0.0,1314.0,1,0.0,1783.006,0.0,1781.408,1781.97,1.0,4.313642857142879,2.0,1.0,1.0,23.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1783.984,0.0,3.0,0.0,2021-10-21 10:00:00,0.0,0.0,2688.0,0,0.0,1787.581,0.0,1784.209,1787.581,1.0,3.3474285714285736,2.0,1.0,1.0,10.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.931,0.0,4.0,0.0,2021-10-22 20:00:00,0.0,0.0,1241.0,1,0.0,1794.262,0.0,1792.853,1794.119,1.0,7.409785714285688,2.0,1.0,1.0,20.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.272,0.0,1.0,1.0,2021-10-26 00:00:00,0.0,0.0,1786.0,1,0.0,1807.848,0.0,1805.279,1807.777,1.0,2.764714285714295,2.0,1.0,1.0,0.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1796.286,0.0,2.0,0.0,2021-10-27 20:00:00,0.0,0.0,1165.0,1,0.0,1798.333,1.0,1796.846,1798.237,1.0,4.671642857142891,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1796.403,0.0,2.0,0.0,2021-10-27 22:00:00,0.0,0.0,1525.0,1,0.0,1798.025,1.0,1796.649,1796.534,1.0,4.356500000000048,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
