datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2021-07-05 10:15:00,1791.238,1791.85,1790.645,1791.317,643.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.9726428571428385,10,0,1,1,A,4.354527787753248e-05,1.2049999999999272,1.532811224489807,1,,,96
2021-07-05 10:45:00,1791.652,1793.207,1791.566,1793.006,664.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8079999999999927,10,0,1,1,A,0.0009428816898404,1.6410000000000764,1.5765612244898055,0,,,96
2021-07-05 11:00:00,1793.052,1793.12,1791.099,1791.474,731.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.7925714285714125,11,0,1,1,A,-0.000854431050426,2.020999999999958,1.6208622448979668,1,,,96
2021-07-05 22:30:00,1792.066,1792.498,1791.97,1792.282,376.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9759285714285884,22,0,1,1,A,0.0002997078267275,0.52800000000002,1.5080714285714232,0,,,96
2021-07-05 23:15:00,1791.568,1791.938,1791.077,1791.378,344.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9544285714285772,23,0,1,1,A,-0.000504384912642,0.8610000000001037,1.429479591836731,1,,,96
2021-07-05 23:30:00,1791.409,1791.773,1791.2,1791.717,220.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9137142857142796,23,0,1,1,A,0.0001892397919367,0.5729999999998654,1.3538418367346907,1,,,96
2021-07-05 23:45:00,1791.699,1792.097,1791.03,1791.224,354.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9006428571428516,23,0,1,1,A,-0.0002751550607602,1.0670000000000073,1.289030612244895,1,,,96
2021-07-06 00:15:00,1792.424,1792.541,1791.626,1791.696,497.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.954214285714264,0,1,1,1,A,0.0002635069650696,0.9149999999999636,1.22914795918367,1,,,96
2021-07-06 01:15:00,1792.447,1794.123,1791.926,1793.296,890.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.0990714285714245,1,1,1,1,A,0.0008930086353935,2.1970000000001164,1.1823418367346907,1,,,96
2021-07-06 01:30:00,1793.313,1794.286,1792.866,1794.132,915.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.166785714285717,1,1,1,1,A,0.0004661807085946,1.4200000000000728,1.152698979591834,1,,,96
2021-07-06 01:45:00,1794.132,1796.209,1794.132,1795.529,978.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.2470714285714166,1,1,1,1,A,0.0007786495085089,2.076999999999998,1.1331785714285685,1,,,96
2021-07-06 02:00:00,1795.511,1798.562,1794.498,1798.196,1140.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.499642857142833,2,1,1,1,A,0.0014853561262446,4.063999999999851,1.1272499999999954,0,,,96
2021-07-06 02:30:00,1797.788,1798.301,1796.428,1797.207,915.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.6515714285714174,2,1,1,1,A,-0.0005499956623192,1.87299999999982,1.139086734693873,1,,,96
2021-07-06 03:00:00,1797.477,1798.494,1796.742,1798.296,789.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.7447142857142808,3,1,1,1,A,0.0006059402172371,1.7519999999999527,1.1730459183673418,0,,,96
2021-07-06 03:30:00,1798.209,1798.209,1796.889,1797.28,576.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.7345714285714524,3,1,1,1,A,-0.0005649792915071,1.3200000000001637,1.2133724489795892,1,,,96
2021-07-06 04:00:00,1797.316,1799.834,1797.316,1798.906,794.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.8462142857143005,4,1,1,1,A,0.0009047004362146,2.518000000000029,1.2674846938775493,0,,,96
2021-07-06 04:15:00,1798.923,1799.172,1798.187,1798.251,489.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.834357142857178,4,1,1,1,A,-0.0003641101869691,0.9850000000001272,1.3230663265306128,1,,,96
2021-07-06 04:30:00,1798.256,1799.152,1797.901,1798.753,795.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.7683571428571798,4,1,1,1,A,0.0002791601394911,1.2509999999999764,1.379668367346941,1,,,96
2021-07-06 04:45:00,1798.742,1800.682,1798.689,1800.682,655.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.7537857142857385,4,1,1,1,A,0.0010724096082119,1.9929999999999384,1.4367653061224523,1,,,96
2021-07-06 05:00:00,1800.694,1802.254,1800.037,1802.017,766.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.8107142857142955,5,1,1,1,A,0.0007413857638383,2.216999999999871,1.5008367346938822,1,,,96
2021-07-06 05:45:00,1802.273,1804.184,1802.273,1803.879,811.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5312857142857217,5,1,1,1,A,0.001033286589416,1.9110000000000584,1.5458826530612302,1,,,96
2021-07-06 06:00:00,1803.927,1806.461,1803.927,1805.723,1236.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.581928571428599,6,1,1,1,A,0.0010222415139817,2.534000000000105,1.5907193877551111,0,,,96
2021-07-06 06:15:00,1805.723,1805.868,1804.588,1805.583,889.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.60292857142859,6,1,1,1,A,-7.753127140752714e-05,1.2799999999999727,1.62670918367348,1,,,96
2021-07-06 06:45:00,1805.885,1806.047,1804.707,1804.84,893.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.5639285714285702,6,1,1,1,A,-0.0004115014374859,1.339999999999918,1.6550765306122552,1,,,96
2021-07-06 07:30:00,1805.235,1807.683,1805.128,1807.475,945.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.6277142857142703,7,1,1,1,A,0.0014599632100351,2.555000000000064,1.6822653061224593,0,,,96
2021-07-06 08:00:00,1807.33,1807.722,1804.186,1806.596,1048.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.9137857142856904,8,1,1,1,A,-0.0004863137802735,3.536000000000058,1.7118469387755204,0,,,96
2021-07-06 08:30:00,1803.91,1805.3,1802.284,1804.598,1028.0,300.0,0.0,1802.284,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.0633571428571225,8,1,1,1,A,-0.0011059473174965,3.015999999999849,1.7412602040816425,1,,,96
2021-07-06 09:00:00,1805.847,1807.159,1805.518,1806.935,902.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.103571428571416,9,1,1,1,A,0.0012950252632442,1.6410000000000764,1.766892857142866,1,,,96
2021-07-06 09:15:00,1806.931,1808.361,1806.302,1807.756,811.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.114142857142854,9,1,1,1,A,0.0004543605608393,2.0590000000001965,1.7940051020408234,0,,,96
2021-07-06 09:30:00,1807.801,1807.987,1805.536,1807.571,963.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.104785714285705,9,1,1,1,A,-0.0001023368197921,2.451000000000022,1.812474489795924,1,,,96
2021-07-06 09:45:00,1807.617,1808.401,1807.012,1807.363,797.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.1125714285714303,9,1,1,1,A,-0.0001150715518227,1.3890000000001237,1.8323469387755127,1,,,96
2021-07-06 10:45:00,1807.917,1808.471,1807.183,1807.323,693.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.1975714285714503,10,1,1,1,A,-2.213169130937942e-05,1.288000000000011,1.863005102040818,1,,,96
2021-07-06 11:00:00,1807.371,1808.146,1806.754,1807.628,849.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.114500000000021,11,1,1,1,A,0.0001687578811313,1.3920000000000528,1.888770408163267,1,,,96
2021-07-06 11:30:00,1807.793,1808.739,1807.398,1808.599,823.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.8534285714286105,11,1,1,1,A,0.0005371680456376,1.341000000000122,1.8918214285714323,1,,,96
2021-07-06 11:45:00,1808.601,1810.759,1808.582,1809.821,1060.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7740714285714605,11,1,1,1,A,0.0006756611056402,2.1769999999999072,1.909163265306128,1,,,96
2021-07-06 12:45:00,1811.922,1811.931,1808.012,1809.224,1248.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.381071428571464,12,1,1,1,A,-0.0003298668763375,3.919000000000096,1.9662448979591896,1,,,96
2021-07-06 13:15:00,1806.86,1810.499,1806.419,1808.348,1218.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.634857142857169,13,1,1,1,A,-0.0004841854850476,4.079999999999927,2.03995408163266,1,,,96
2021-07-06 13:30:00,1808.348,1811.176,1806.818,1807.332,2039.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.733214285714309,13,1,1,1,A,-0.0005618387611233,4.357999999999947,2.123474489795927,1,,,96
2021-07-06 13:45:00,1807.382,1811.368,1806.861,1810.598,1896.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.9637142857143,13,1,1,1,A,0.0018070835906185,4.5069999999998345,2.2189030612245,1,,,96
2021-07-06 14:00:00,1810.644,1812.425,1808.705,1812.173,2480.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.151357142857153,14,1,1,1,A,0.0008698783495839,3.7200000000000273,2.307301020408176,0,,,96
2021-07-06 14:30:00,1806.424,1807.723,1803.815,1807.483,1935.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.693428571428561,14,1,1,1,A,-0.002588053127378,3.9079999999999018,2.4237346938775644,0,,,96
2021-07-06 15:00:00,1804.52,1805.579,1802.236,1802.798,1574.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.972071428571392,15,1,1,1,A,-0.0025920022484304,3.342999999999847,2.5571989795918486,1,,,96
2021-07-06 15:15:00,1802.827,1804.221,1801.782,1803.396,1322.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,3.9907857142856886,15,1,1,1,A,0.0003317066027364,2.439000000000078,2.691244897959194,0,,,96
2021-07-06 15:45:00,1802.1,1802.692,1795.733,1796.641,2098.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.142357142857122,15,1,1,1,A,-0.0037457108699364,6.95900000000006,2.836785714285724,0,,,96
2021-07-06 16:00:00,1796.594,1796.639,1791.417,1792.711,2120.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.1432142857142775,16,1,1,1,A,-0.0021874152933168,5.22199999999998,2.9818316326530696,1,,,96
2021-07-07 02:00:00,1802.382,1802.742,1800.793,1800.837,771.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.8006428571428938,2,2,0,0,A,0.000252168566355,1.949000000000069,1.4576989795918602,1,,,96
2021-07-07 02:15:00,1800.854,1801.902,1800.854,1801.348,543.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.8372142857143183,2,2,0,0,A,0.0002837569419109,1.0480000000000018,1.3582091836734964,0,,,96
2021-07-07 03:00:00,1799.964,1800.09,1798.42,1799.087,666.0,300.0,0.0,1798.42,0,0,1,bullish,0,none,1,0,0,0,1,1,1,0,0,1,3,4,1,4,1.9513571428571723,3,2,0,0,A,-0.0012551711274001,1.6699999999998454,1.284576530612274,1,,,96
2021-07-07 03:45:00,1800.416,1801.176,1800.348,1801.037,394.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,1.9107857142857123,3,2,1,1,A,0.0010838831029293,0.8279999999999745,1.3130408163265597,0,,,96
2021-07-07 08:30:00,1806.369,1806.481,1803.631,1804.893,858.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2042857142857395,8,2,1,1,A,-0.0013290580674433,2.849999999999909,1.810913265306146,0,,,96
2021-07-07 09:15:00,1803.444,1804.504,1803.223,1804.208,747.0,300.0,0.0,1803.223,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.0500714285714463,9,2,1,1,A,-0.0003795238831332,1.280999999999949,1.8287295918367568,1,,,96
2021-07-07 09:30:00,1804.217,1806.099,1803.554,1805.422,805.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.123642857142857,9,2,1,1,A,0.0006728714205901,2.5449999999998454,1.849188775510224,1,,,96
2021-07-07 09:45:00,1805.444,1806.493,1804.538,1806.428,717.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.142571428571419,9,2,1,1,A,0.0005572104471973,1.9549999999999272,1.862846938775527,1,,,96
2021-07-07 10:00:00,1806.407,1807.231,1805.971,1806.666,709.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.0208571428571367,10,2,1,1,A,0.000131751722183,1.259999999999991,1.8707091836734864,1,,,96
2021-07-07 10:15:00,1806.621,1808.273,1806.252,1807.47,887.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.052357142857139,10,2,1,1,A,0.000445018614398,2.020999999999958,1.89760714285716,0,,,96
2021-07-07 10:45:00,1807.499,1808.311,1806.631,1806.649,810.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.9675714285714,10,2,1,1,A,-0.0004542260729085,1.6799999999998363,1.9273673469387889,1,,,96
2021-07-07 11:15:00,1806.773,1808.411,1806.616,1807.749,673.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8598571428571111,11,2,1,1,A,0.000608862042378,1.7950000000000728,1.947852040816337,0,,,96
2021-07-07 11:30:00,1807.773,1808.383,1807.04,1807.04,733.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.7517857142856883,11,2,1,1,A,-0.0003922004658832,1.3430000000000746,1.9572448979591912,0,,,96
2021-07-07 11:45:00,1806.994,1807.161,1806.05,1806.501,800.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.701071428571416,11,2,1,1,A,-0.0002982778466442,1.1110000000001037,1.9575612244898009,0,,,96
2021-07-07 12:45:00,1807.011,1807.011,1803.551,1804.51,1315.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.090642857142857,12,2,1,1,A,-0.0011021305828228,3.4600000000000364,1.9863622448979628,0,,,96
2021-07-07 13:15:00,1803.446,1803.446,1801.298,1802.945,1344.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1152857142857164,13,2,1,1,A,-0.0008672714476506,2.147999999999911,2.0111530612244914,1,,,96
2021-07-07 13:30:00,1802.896,1805.744,1800.691,1805.144,2011.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.3862142857142805,13,2,1,1,A,0.0012196711491476,5.052999999999884,2.037193877551019,1,,,96
2021-07-07 13:45:00,1805.098,1807.573,1804.817,1806.711,1479.0,300.0,1807.573,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.4387142857142896,13,2,1,1,A,0.0008680747907092,2.756000000000085,2.064637755102036,0,,,96
2021-07-07 14:15:00,1802.997,1804.432,1800.355,1800.807,1558.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.818928571428598,14,2,1,1,A,-0.0032678164908499,4.076999999999998,2.1085408163265256,1,,,96
2021-07-07 18:15:00,1806.036,1806.451,1804.613,1805.524,1244.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.35578571428573,18,2,1,1,A,0.0013021468786185,1.8379999999999648,2.782821428571434,0,,,96
2021-07-07 19:00:00,1803.949,1804.196,1802.476,1803.175,936.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.0205000000000024,19,2,1,1,A,-0.0013010073529899,1.7199999999998,2.805637755102048,1,,,96
2021-07-07 19:30:00,1803.891,1804.724,1803.859,1804.203,634.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.900642857142852,19,2,1,1,A,0.0005701055083393,0.8650000000000091,2.7920663265306187,0,,,96
2021-07-07 20:00:00,1803.404,1803.788,1802.353,1802.356,501.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8609999999999576,20,2,1,1,A,-0.0010237207232223,1.4349999999999454,2.7739030612244933,1,,,96
2021-07-07 22:00:00,1803.677,1803.891,1803.313,1803.891,382.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.637571428571375,22,2,1,1,A,0.0008516630454804,0.5779999999999745,2.720428571428571,1,,,96
2021-07-07 22:30:00,1803.719,1804.711,1803.719,1804.541,275.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.2294285714285056,22,2,1,1,A,0.0003603321930205,0.9919999999999618,2.634051020408158,0,,,96
2021-07-07 23:00:00,1805.213,1805.502,1804.416,1804.639,442.0,300.0,1805.502,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,1.072571428571369,23,2,1,1,A,5.430743884460298e-05,1.0860000000000127,2.509311224489785,0,,,96
2021-07-07 23:15:00,1804.637,1804.989,1804.559,1804.794,324.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.00492857142852,23,2,1,1,A,8.58897541282655e-05,0.4300000000000636,2.3271326530612093,0,,,96
2021-07-07 23:30:00,1804.841,1804.846,1803.924,1804.107,358.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,0.947928571428536,23,2,1,1,A,-0.000380652861213,0.9220000000000256,2.123969387755086,0,,,96
2021-07-07 23:45:00,1804.153,1804.182,1803.282,1803.285,475.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.913285714285686,23,2,1,1,A,-0.0004556270775513,0.900000000000091,1.9329948979591665,1,,,96
