score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1791.077,0.0,0.0,0.0,2021-07-05 23:15:00,0.0,0.0,344.0,1,0.0,1791.938,1.0,1791.378,1791.568,1.0,0.9544285714285772,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1791.2,0.0,0.0,0.0,2021-07-05 23:30:00,0.0,0.0,220.0,1,0.0,1791.773,1.0,1791.717,1791.409,1.0,0.9137142857142796,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1791.03,0.0,0.0,1.0,2021-07-05 23:45:00,0.0,0.0,354.0,1,0.0,1792.097,1.0,1791.224,1791.699,2.0,0.9006428571428516,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1791.626,0.0,1.0,1.0,2021-07-06 00:15:00,1.0,0.0,497.0,1,0.0,1792.541,1.0,1791.696,1792.424,3.0,0.954214285714264,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1791.926,0.0,1.0,1.0,2021-07-06 01:15:00,1.0,1.0,890.0,1,0.0,1794.123,1.0,1793.296,1792.447,4.0,1.0990714285714245,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
1.0,1792.866,0.0,1.0,1.0,2021-07-06 01:30:00,1.0,1.0,915.0,1,0.0,1794.286,1.0,1794.132,1793.313,4.0,1.166785714285717,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
1.0,1794.132,0.0,1.0,1.0,2021-07-06 01:45:00,1.0,1.0,978.0,1,0.0,1796.209,1.0,1795.529,1794.132,4.0,1.2470714285714166,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
1.0,1794.498,0.0,1.0,1.0,2021-07-06 02:00:00,1.0,1.0,1140.0,0,1.0,1798.562,1.0,1798.196,1795.511,5.0,1.499642857142833,6.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0
1.0,1796.428,0.0,1.0,1.0,2021-07-06 02:30:00,1.0,1.0,915.0,1,0.0,1798.301,1.0,1797.207,1797.788,4.0,1.6515714285714174,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0
1.0,1796.742,0.0,1.0,1.0,2021-07-06 03:00:00,1.0,1.0,789.0,0,1.0,1798.494,1.0,1798.296,1797.477,5.0,1.7447142857142808,6.0,1.0,1.0,3.0,0.0,1.0,6.0,1.0
1.0,1796.889,0.0,1.0,0.0,2021-07-06 03:30:00,0.0,1.0,576.0,1,0.0,1798.209,1.0,1797.28,1798.209,2.0,1.7345714285714524,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1797.316,0.0,1.0,1.0,2021-07-06 04:00:00,1.0,0.0,794.0,0,1.0,1799.834,1.0,1798.906,1797.316,4.0,1.8462142857143005,5.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0
1.0,1798.187,0.0,1.0,0.0,2021-07-06 04:15:00,0.0,0.0,489.0,1,1.0,1799.172,1.0,1798.251,1798.923,2.0,1.834357142857178,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,1797.901,0.0,1.0,1.0,2021-07-06 04:30:00,1.0,1.0,795.0,1,1.0,1799.152,1.0,1798.753,1798.256,5.0,1.7683571428571798,6.0,1.0,1.0,4.0,0.0,1.0,6.0,1.0
1.0,1798.689,0.0,1.0,0.0,2021-07-06 04:45:00,0.0,0.0,655.0,1,1.0,1800.682,1.0,1800.682,1798.742,2.0,1.7537857142857385,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,1800.037,0.0,1.0,1.0,2021-07-06 05:00:00,1.0,1.0,766.0,1,0.0,1802.254,1.0,1802.017,1800.694,4.0,1.8107142857142955,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0
1.0,1802.273,0.0,1.0,1.0,2021-07-06 05:45:00,1.0,0.0,811.0,1,0.0,1804.184,1.0,1803.879,1802.273,3.0,1.5312857142857217,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1803.927,0.0,1.0,1.0,2021-07-06 06:00:00,1.0,0.0,1236.0,0,0.0,1806.461,1.0,1805.723,1803.927,3.0,1.581928571428599,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1804.588,0.0,1.0,1.0,2021-07-06 06:15:00,1.0,0.0,889.0,1,0.0,1805.868,1.0,1805.583,1805.723,2.0,1.60292857142859,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,1804.707,0.0,1.0,1.0,2021-07-06 06:45:00,1.0,0.0,893.0,1,0.0,1806.047,1.0,1804.84,1805.885,2.0,1.5639285714285702,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,1805.128,0.0,1.0,1.0,2021-07-06 07:30:00,1.0,1.0,945.0,0,0.0,1807.683,1.0,1807.475,1805.235,3.0,1.6277142857142703,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1804.186,0.0,1.0,1.0,2021-07-06 08:00:00,1.0,0.0,1048.0,0,0.0,1807.722,1.0,1806.596,1807.33,2.0,1.9137857142856904,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0
1.0,1802.284,0.0,1.0,1.0,2021-07-06 08:30:00,1.0,0.0,1028.0,1,0.0,1805.3,0.0,1804.598,1803.91,3.0,2.0633571428571225,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1805.518,0.0,1.0,0.0,2021-07-06 09:00:00,0.0,0.0,902.0,1,0.0,1807.159,1.0,1806.935,1805.847,1.0,2.103571428571416,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1806.302,0.0,1.0,0.0,2021-07-06 09:15:00,0.0,0.0,811.0,0,0.0,1808.361,1.0,1807.756,1806.931,1.0,2.114142857142854,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1805.536,0.0,1.0,1.0,2021-07-06 09:30:00,1.0,0.0,963.0,1,0.0,1807.987,1.0,1807.571,1807.801,3.0,2.104785714285705,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0
1.0,1807.012,0.0,1.0,0.0,2021-07-06 09:45:00,0.0,0.0,797.0,1,0.0,1808.401,1.0,1807.363,1807.617,1.0,2.1125714285714303,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1807.183,0.0,1.0,0.0,2021-07-06 10:45:00,0.0,0.0,693.0,1,0.0,1808.471,1.0,1807.323,1807.917,1.0,2.1975714285714503,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1806.754,0.0,1.0,1.0,2021-07-06 11:00:00,0.0,0.0,849.0,1,0.0,1808.146,1.0,1807.628,1807.371,2.0,2.114500000000021,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1807.398,0.0,1.0,1.0,2021-07-06 11:30:00,0.0,0.0,823.0,1,0.0,1808.739,1.0,1808.599,1807.793,2.0,1.8534285714286105,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1808.582,0.0,1.0,1.0,2021-07-06 11:45:00,1.0,0.0,1060.0,1,0.0,1810.759,1.0,1809.821,1808.601,3.0,1.7740714285714605,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1808.012,0.0,1.0,1.0,2021-07-06 12:45:00,1.0,0.0,1248.0,1,0.0,1811.931,0.0,1809.224,1811.922,3.0,2.381071428571464,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0
1.0,1806.419,0.0,1.0,1.0,2021-07-06 13:15:00,1.0,0.0,1218.0,1,0.0,1810.499,0.0,1808.348,1806.86,3.0,2.634857142857169,4.0,1.0,1.0,13.0,4.0,1.0,4.0,1.0
1.0,1806.818,0.0,1.0,1.0,2021-07-06 13:30:00,1.0,0.0,2039.0,1,0.0,1811.176,0.0,1807.332,1808.348,3.0,2.733214285714309,4.0,1.0,1.0,13.0,6.0,1.0,4.0,1.0
1.0,1806.861,0.0,1.0,1.0,2021-07-06 13:45:00,1.0,0.0,1896.0,1,0.0,1811.368,0.0,1810.598,1807.382,2.0,2.9637142857143,3.0,1.0,1.0,13.0,7.0,1.0,3.0,1.0
1.0,1808.705,0.0,1.0,1.0,2021-07-06 14:00:00,1.0,0.0,2480.0,0,0.0,1812.425,0.0,1812.173,1810.644,2.0,3.151357142857153,3.0,1.0,1.0,14.0,3.0,1.0,3.0,1.0
1.0,1803.815,0.0,1.0,1.0,2021-07-06 14:30:00,1.0,0.0,1935.0,0,0.0,1807.723,0.0,1807.483,1806.424,2.0,3.693428571428561,3.0,1.0,1.0,14.0,3.0,1.0,3.0,1.0
1.0,1802.236,0.0,1.0,1.0,2021-07-06 15:00:00,1.0,0.0,1574.0,1,0.0,1805.579,1.0,1802.798,1804.52,2.0,3.972071428571392,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0
1.0,1801.782,0.0,1.0,0.0,2021-07-06 15:15:00,0.0,1.0,1322.0,0,0.0,1804.221,1.0,1803.396,1802.827,1.0,3.9907857142856886,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1795.733,0.0,1.0,1.0,2021-07-06 15:45:00,1.0,1.0,2098.0,0,0.0,1802.692,1.0,1796.641,1802.1,3.0,4.142357142857122,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0
1.0,1791.417,0.0,1.0,1.0,2021-07-06 16:00:00,1.0,1.0,2120.0,1,0.0,1796.639,1.0,1792.711,1796.594,3.0,4.1432142857142775,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0
1.0,1800.793,0.0,2.0,1.0,2021-07-07 02:00:00,1.0,0.0,771.0,1,1.0,1802.742,1.0,1800.837,1802.382,4.0,1.8006428571428938,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0
1.0,1800.854,0.0,2.0,1.0,2021-07-07 02:15:00,0.0,0.0,543.0,0,1.0,1801.902,1.0,1801.348,1800.854,3.0,1.8372142857143183,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
1.0,1798.42,0.0,2.0,0.0,2021-07-07 03:00:00,1.0,0.0,666.0,1,1.0,1800.09,0.0,1799.087,1799.964,3.0,1.9513571428571723,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0
1.0,1800.348,0.0,2.0,0.0,2021-07-07 03:45:00,0.0,1.0,394.0,0,1.0,1801.176,1.0,1801.037,1800.416,3.0,1.9107857142857123,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,1803.631,0.0,2.0,1.0,2021-07-07 08:30:00,1.0,0.0,858.0,0,0.0,1806.481,1.0,1804.893,1806.369,3.0,2.2042857142857395,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1803.223,0.0,2.0,0.0,2021-07-07 09:15:00,0.0,0.0,747.0,1,0.0,1804.504,0.0,1804.208,1803.444,1.0,2.0500714285714463,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1803.554,0.0,2.0,0.0,2021-07-07 09:30:00,0.0,0.0,805.0,1,0.0,1806.099,1.0,1805.422,1804.217,1.0,2.123642857142857,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1804.538,0.0,2.0,0.0,2021-07-07 09:45:00,0.0,0.0,717.0,1,0.0,1806.493,1.0,1806.428,1805.444,1.0,2.142571428571419,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1805.971,0.0,2.0,0.0,2021-07-07 10:00:00,0.0,1.0,709.0,1,0.0,1807.231,1.0,1806.666,1806.407,2.0,2.0208571428571367,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0
1.0,1806.252,0.0,2.0,1.0,2021-07-07 10:15:00,1.0,0.0,887.0,0,0.0,1808.273,1.0,1807.47,1806.621,3.0,2.052357142857139,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,1806.631,0.0,2.0,1.0,2021-07-07 10:45:00,0.0,0.0,810.0,1,0.0,1808.311,1.0,1806.649,1807.499,2.0,1.9675714285714,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0
1.0,1806.616,0.0,2.0,0.0,2021-07-07 11:15:00,0.0,0.0,673.0,0,0.0,1808.411,1.0,1807.749,1806.773,1.0,1.8598571428571111,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0
1.0,1807.04,0.0,2.0,1.0,2021-07-07 11:30:00,0.0,0.0,733.0,0,0.0,1808.383,1.0,1807.04,1807.773,2.0,1.7517857142856883,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1806.05,0.0,2.0,1.0,2021-07-07 11:45:00,0.0,0.0,800.0,0,0.0,1807.161,1.0,1806.501,1806.994,2.0,1.701071428571416,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1803.551,0.0,2.0,1.0,2021-07-07 12:45:00,1.0,0.0,1315.0,0,0.0,1807.011,1.0,1804.51,1807.011,3.0,2.090642857142857,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1801.298,0.0,2.0,1.0,2021-07-07 13:15:00,1.0,0.0,1344.0,1,0.0,1803.446,1.0,1802.945,1803.446,3.0,2.1152857142857164,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1800.691,0.0,2.0,1.0,2021-07-07 13:30:00,1.0,0.0,2011.0,1,0.0,1805.744,0.0,1805.144,1802.896,3.0,2.3862142857142805,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0
1.0,1804.817,0.0,2.0,1.0,2021-07-07 13:45:00,1.0,0.0,1479.0,0,0.0,1807.573,0.0,1806.711,1805.098,3.0,2.4387142857142896,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1800.355,0.0,2.0,1.0,2021-07-07 14:15:00,1.0,1.0,1558.0,1,1.0,1804.432,1.0,1800.807,1802.997,5.0,2.818928571428598,6.0,1.0,1.0,14.0,0.0,1.0,6.0,1.0
1.0,1804.613,0.0,2.0,1.0,2021-07-07 18:15:00,0.0,0.0,1244.0,0,0.0,1806.451,1.0,1805.524,1806.036,2.0,2.35578571428573,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0
1.0,1802.476,0.0,2.0,1.0,2021-07-07 19:00:00,0.0,0.0,936.0,1,0.0,1804.196,0.0,1803.175,1803.949,2.0,2.0205000000000024,3.0,1.0,1.0,19.0,2.0,1.0,3.0,1.0
1.0,1803.859,0.0,2.0,0.0,2021-07-07 19:30:00,0.0,0.0,634.0,0,0.0,1804.724,0.0,1804.203,1803.891,1.0,1.900642857142852,2.0,1.0,1.0,19.0,4.0,1.0,2.0,1.0
1.0,1802.353,0.0,2.0,0.0,2021-07-07 20:00:00,0.0,0.0,501.0,1,0.0,1803.788,1.0,1802.356,1803.404,1.0,1.8609999999999576,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1803.313,0.0,2.0,0.0,2021-07-07 22:00:00,0.0,0.0,382.0,1,0.0,1803.891,0.0,1803.891,1803.677,1.0,1.637571428571375,2.0,1.0,1.0,22.0,3.0,1.0,2.0,1.0
1.0,1803.719,0.0,2.0,0.0,2021-07-07 22:30:00,0.0,0.0,275.0,0,0.0,1804.711,0.0,1804.541,1803.719,1.0,1.2294285714285056,2.0,1.0,1.0,22.0,7.0,1.0,2.0,1.0
1.0,1804.416,0.0,2.0,1.0,2021-07-07 23:00:00,0.0,0.0,442.0,0,0.0,1805.502,0.0,1804.639,1805.213,2.0,1.072571428571369,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1804.559,0.0,2.0,0.0,2021-07-07 23:15:00,0.0,0.0,324.0,0,0.0,1804.989,0.0,1804.794,1804.637,1.0,1.00492857142852,2.0,1.0,1.0,23.0,4.0,1.0,2.0,1.0
1.0,1803.924,0.0,2.0,1.0,2021-07-07 23:30:00,0.0,0.0,358.0,0,0.0,1804.846,0.0,1804.107,1804.841,2.0,0.947928571428536,3.0,1.0,1.0,23.0,2.0,1.0,3.0,1.0
1.0,1803.282,0.0,2.0,1.0,2021-07-07 23:45:00,0.0,0.0,475.0,1,0.0,1804.182,1.0,1803.285,1804.153,2.0,0.913285714285686,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1802.879,0.0,3.0,1.0,2021-07-08 00:15:00,0.0,0.0,490.0,1,0.0,1803.827,1.0,1803.659,1803.552,2.0,0.8464999999999918,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1803.38,0.0,3.0,1.0,2021-07-08 00:30:00,1.0,0.0,545.0,0,0.0,1804.771,1.0,1804.457,1803.658,3.0,0.8433571428571278,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1801.015,0.0,3.0,1.0,2021-07-08 01:15:00,1.0,0.0,852.0,0,0.0,1802.53,1.0,1802.344,1802.53,3.0,1.0485714285714332,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1799.615,0.0,3.0,1.0,2021-07-08 01:30:00,1.0,0.0,959.0,0,1.0,1802.457,1.0,1800.512,1802.319,4.0,1.2102857142857275,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0
1.0,1799.136,0.0,3.0,1.0,2021-07-08 01:45:00,1.0,0.0,933.0,0,1.0,1800.922,1.0,1799.631,1800.467,4.0,1.3123571428571623,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0
1.0,1798.188,0.0,3.0,1.0,2021-07-08 02:15:00,1.0,0.0,702.0,0,1.0,1800.16,1.0,1798.188,1799.55,3.0,1.4152142857143093,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
1.0,1796.411,0.0,3.0,1.0,2021-07-08 02:30:00,1.0,1.0,945.0,1,0.0,1798.324,1.0,1797.17,1798.186,3.0,1.4742857142857375,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
1.0,1811.491,0.0,3.0,1.0,2021-07-08 08:45:00,1.0,0.0,1246.0,0,0.0,1813.957,1.0,1813.345,1811.491,3.0,3.1962857142857337,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1810.494,0.0,3.0,1.0,2021-07-08 09:15:00,1.0,0.0,1156.0,1,0.0,1813.013,0.0,1810.831,1811.67,3.0,3.256357142857172,4.0,1.0,1.0,9.0,6.0,1.0,4.0,1.0
1.0,1809.169,0.0,3.0,0.0,2021-07-08 09:30:00,0.0,0.0,1053.0,1,0.0,1811.994,0.0,1811.722,1810.881,1.0,3.245500000000009,2.0,1.0,1.0,9.0,3.0,1.0,2.0,1.0
1.0,1810.577,0.0,3.0,0.0,2021-07-08 09:45:00,0.0,0.0,936.0,0,0.0,1813.177,1.0,1812.846,1811.675,1.0,3.35985714285716,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1810.251,0.0,3.0,0.0,2021-07-08 10:00:00,0.0,0.0,987.0,1,0.0,1813.026,0.0,1811.569,1812.891,1.0,3.44185714285717,2.0,1.0,1.0,10.0,2.0,1.0,2.0,1.0
1.0,1806.471,0.0,3.0,1.0,2021-07-08 10:15:00,1.0,0.0,1335.0,1,0.0,1812.66,0.0,1808.924,1811.601,3.0,3.737357142857166,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,1808.381,0.0,3.0,0.0,2021-07-08 10:30:00,0.0,0.0,1095.0,1,0.0,1812.3,0.0,1812.021,1808.872,1.0,3.8746428571428657,2.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0
1.0,1814.378,0.0,3.0,1.0,2021-07-08 11:00:00,1.0,0.0,1367.0,0,0.0,1817.334,1.0,1816.313,1817.289,3.0,3.753428571428572,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1812.883,0.0,3.0,1.0,2021-07-08 11:30:00,0.0,0.0,1171.0,1,0.0,1815.124,0.0,1813.722,1813.087,2.0,3.634214285714296,3.0,1.0,1.0,11.0,4.0,1.0,3.0,1.0
1.0,1813.623,0.0,3.0,0.0,2021-07-08 11:45:00,0.0,0.0,1090.0,0,0.0,1815.528,0.0,1814.041,1813.708,1.0,3.383999999999998,2.0,1.0,1.0,11.0,4.0,1.0,2.0,1.0
1.0,1811.744,0.0,3.0,1.0,2021-07-08 12:00:00,1.0,0.0,1385.0,1,0.0,1814.53,0.0,1812.505,1814.023,3.0,3.247857142857145,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1813.457,0.0,3.0,1.0,2021-07-08 13:00:00,1.0,0.0,1889.0,0,0.0,1816.943,0.0,1814.931,1813.487,3.0,3.636785714285696,4.0,1.0,1.0,13.0,4.0,1.0,4.0,1.0
1.0,1807.11,0.0,3.0,1.0,2021-07-08 13:45:00,1.0,0.0,2247.0,1,0.0,1811.493,1.0,1808.5,1810.467,3.0,3.803499999999969,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1805.582,0.0,3.0,1.0,2021-07-08 14:00:00,1.0,0.0,1959.0,0,0.0,1810.514,1.0,1806.573,1808.547,3.0,3.8758571428571065,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1804.045,0.0,3.0,1.0,2021-07-08 14:15:00,1.0,0.0,1715.0,0,0.0,1806.996,1.0,1805.617,1806.62,3.0,3.668142857142828,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1798.013,0.0,3.0,1.0,2021-07-08 15:00:00,1.0,1.0,1883.0,0,1.0,1802.254,1.0,1798.021,1801.552,5.0,3.874214285714239,6.0,1.0,1.0,15.0,0.0,1.0,6.0,1.0
