score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1793.427,0.0,2.0,1.0,2021-08-25 00:00:00,1.0,0.0,10282.0,1,0.0,1802.593,0.0,1794.795,1801.715,3.0,6.371428571428591,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1782.356,0.0,2.0,1.0,2021-08-25 12:00:00,1.0,1.0,23529.0,1,0.0,1797.666,0.0,1789.045,1794.157,4.0,6.776285714285693,4.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,1788.268,0.0,2.0,1.0,2021-08-25 16:00:00,0.0,1.0,9660.0,0,0.0,1792.875,0.0,1790.779,1789.105,3.0,6.507428571428542,3.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1783.624,0.0,3.0,1.0,2021-08-26 04:00:00,1.0,1.0,10223.0,1,0.0,1788.234,0.0,1786.927,1787.839,4.0,5.732785714285667,4.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,1797.611,0.0,4.0,1.0,2021-08-27 04:00:00,0.0,0.0,10181.0,0,1.0,1805.006,0.0,1801.521,1798.067,3.0,6.934214285714282,3.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1816.76,0.0,4.0,0.0,2021-08-27 20:00:00,0.0,0.0,1310.0,1,0.0,1819.008,1.0,1816.778,1818.976,0.0,7.691642857142873,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1817.133,0.0,6.0,0.0,2021-08-29 20:00:00,0.0,0.0,2766.0,0,0.0,1819.111,1.0,1818.39,1817.936,0.0,7.52921428571431,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1811.878,0.0,1.0,1.0,2021-08-31 08:00:00,1.0,0.0,10567.0,1,0.0,1816.907,0.0,1812.636,1815.273,3.0,7.006000000000037,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1807.443,0.0,1.0,1.0,2021-08-31 16:00:00,1.0,0.0,10957.0,1,0.0,1816.327,0.0,1814.71,1807.827,3.0,5.936000000000036,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1815.514,0.0,1.0,1.0,2021-09-07 04:00:00,1.0,0.0,10700.0,0,0.0,1823.204,0.0,1817.571,1823.069,3.0,4.789714285714273,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1808.264,0.0,1.0,1.0,2021-09-07 08:00:00,1.0,0.0,12341.0,1,0.0,1817.596,0.0,1810.888,1817.545,3.0,5.188285714285712,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1792.28,0.0,1.0,1.0,2021-09-07 12:00:00,1.0,1.0,21967.0,0,0.0,1814.943,0.0,1797.234,1810.841,3.0,6.501714285714294,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1795.36,0.0,2.0,0.0,2021-09-08 00:00:00,1.0,1.0,9155.0,0,1.0,1800.927,0.0,1798.031,1795.589,3.0,5.552428571428583,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1754.953,0.0,1.0,1.0,2021-10-05 04:00:00,1.0,0.0,15543.0,0,0.0,1760.917,0.0,1759.215,1759.943,3.0,7.801428571428589,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1750.71,0.0,1.0,1.0,2021-10-12 00:00:00,1.0,0.0,13289.0,1,0.0,1758.959,0.0,1758.278,1753.334,3.0,7.140642857142877,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1764.565,0.0,6.0,0.0,2021-10-17 20:00:00,0.0,0.0,4852.0,1,0.0,1772.013,0.0,1770.952,1766.961,0.0,6.101428571428577,1.0,1.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1761.518,0.0,0.0,1.0,2021-10-18 12:00:00,1.0,0.0,33351.0,0,0.0,1771.125,0.0,1767.78,1763.097,3.0,6.546,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1773.696,0.0,1.0,1.0,2021-10-19 04:00:00,1.0,0.0,13570.0,1,0.0,1782.768,0.0,1781.418,1774.746,3.0,7.447857142857158,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1775.872,0.0,1.0,1.0,2021-10-19 08:00:00,1.0,0.0,13936.0,1,0.0,1782.893,0.0,1780.484,1781.388,3.0,7.244214285714293,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1769.339,0.0,1.0,1.0,2021-10-19 12:00:00,1.0,0.0,31162.0,0,0.0,1785.062,0.0,1771.089,1780.454,3.0,7.463357142857149,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1778.357,0.0,3.0,0.0,2021-10-21 16:00:00,0.0,0.0,11531.0,1,0.0,1784.748,0.0,1783.911,1782.514,0.0,7.457499999999982,1.0,1.0,1.0,16.0,3.0,1.0,1.0,1.0,1.0,A+
1.0,1783.51,0.0,4.0,0.0,2021-10-22 00:00:00,0.0,0.0,12445.0,1,0.0,1788.048,1.0,1787.058,1784.561,0.0,6.642285714285712,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1790.413,0.0,4.0,0.0,2021-10-22 08:00:00,0.0,0.0,10893.0,1,0.0,1794.96,1.0,1792.337,1793.079,0.0,6.869857142857151,1.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1792.182,0.0,0.0,1.0,2021-10-25 00:00:00,1.0,1.0,13262.0,1,1.0,1799.011,0.0,1798.394,1794.347,4.0,8.509428571428575,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1799.797,0.0,1.0,1.0,2021-10-26 04:00:00,0.0,1.0,10197.0,1,1.0,1806.463,0.0,1800.338,1803.147,3.0,7.572214285714267,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1789.82,0.0,1.0,1.0,2021-10-26 16:00:00,0.0,1.0,11057.0,0,0.0,1795.029,0.0,1793.388,1789.827,3.0,6.740928571428559,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1785.4,0.0,2.0,1.0,2021-10-27 04:00:00,1.0,1.0,12624.0,1,0.0,1791.575,0.0,1787.508,1789.086,4.0,6.5576428571428425,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1784.712,0.0,2.0,1.0,2021-10-27 12:00:00,1.0,0.0,33666.0,1,0.0,1797.929,0.0,1794.46,1791.188,3.0,7.261642857142858,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1793.87,0.0,2.0,1.0,2021-10-27 16:00:00,1.0,0.0,14499.0,0,1.0,1799.027,0.0,1798.269,1794.429,4.0,7.259071428571441,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1798.477,0.0,3.0,1.0,2021-10-28 04:00:00,1.0,0.0,13733.0,1,1.0,1803.898,0.0,1801.943,1798.763,3.0,7.400571428571425,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1795.714,0.0,3.0,1.0,2021-10-28 08:00:00,1.0,0.0,14199.0,1,1.0,1803.503,0.0,1801.896,1801.948,3.0,7.584285714285719,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1859.703,0.0,3.0,0.0,2021-11-11 16:00:00,0.0,0.0,10157.0,1,0.0,1863.675,0.0,1862.035,1861.634,0.0,10.908071428571445,1.0,0.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1861.205,0.0,3.0,0.0,2021-11-11 20:00:00,0.0,0.0,4810.0,0,0.0,1863.057,0.0,1862.286,1862.066,0.0,10.318214285714296,1.0,0.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1855.123,0.0,4.0,0.0,2021-11-12 04:00:00,0.0,0.0,11035.0,1,0.0,1859.979,0.0,1856.396,1855.13,0.0,10.33364285714286,1.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,A+
0.0,1858.094,0.0,0.0,1.0,2021-11-15 12:00:00,1.0,0.0,23948.0,1,0.0,1870.267,0.0,1861.997,1864.423,3.0,7.79971428571428,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1849.645,0.0,1.0,1.0,2021-11-16 16:00:00,1.0,0.0,18103.0,0,0.0,1861.371,0.0,1851.52,1861.133,3.0,8.508857142857144,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1859.979,0.0,2.0,1.0,2021-11-17 12:00:00,1.0,0.0,21878.0,1,0.0,1868.063,0.0,1862.854,1861.639,3.0,8.327142857142869,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1855.023,0.0,3.0,1.0,2021-11-18 12:00:00,1.0,0.0,29824.0,0,0.0,1866.843,0.0,1860.054,1862.716,3.0,8.516714285714329,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1851.393,0.0,4.0,1.0,2021-11-19 08:00:00,1.0,0.0,21686.0,0,0.0,1864.788,0.0,1861.659,1857.462,3.0,7.306000000000073,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1842.815,0.0,4.0,1.0,2021-11-19 16:00:00,1.0,0.0,24421.0,0,1.0,1860.69,0.0,1849.651,1860.371,4.0,8.69550000000007,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
1.0,1806.435,0.0,1.0,0.0,2021-11-23 00:00:00,0.0,0.0,12716.0,0,0.0,1812.37,0.0,1808.339,1809.027,0.0,11.117928571428576,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1791.851,0.0,2.0,0.0,2021-11-24 04:00:00,0.0,0.0,11729.0,0,0.0,1796.354,0.0,1794.078,1793.625,0.0,10.587785714285683,1.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1779.53,0.0,2.0,1.0,2021-12-08 12:00:00,1.0,0.0,24378.0,1,0.0,1787.009,0.0,1782.426,1786.636,3.0,6.554357142857157,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1773.417,0.0,3.0,1.0,2021-12-09 16:00:00,1.0,0.0,13741.0,1,0.0,1780.826,0.0,1776.055,1779.527,3.0,6.581357142857184,3.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1799.884,0.0,4.0,1.0,2021-12-17 16:00:00,0.0,0.0,13425.0,0,1.0,1806.469,0.0,1801.542,1804.538,3.0,8.303714285714266,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1791.64,0.0,0.0,1.0,2021-12-20 12:00:00,1.0,0.0,20326.0,1,0.0,1799.917,0.0,1793.641,1795.442,3.0,6.65921428571424,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1788.702,0.0,1.0,0.0,2021-12-21 04:00:00,0.0,0.0,9749.0,1,0.0,1793.932,0.0,1793.173,1791.821,0.0,5.802571428571404,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,A+
0.0,1785.234,0.0,1.0,1.0,2021-12-21 16:00:00,1.0,0.0,11881.0,1,0.0,1789.191,0.0,1788.133,1785.955,3.0,6.060071428571421,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1788.862,0.0,2.0,1.0,2021-12-22 12:00:00,1.0,0.0,16433.0,1,0.0,1795.817,0.0,1795.713,1790.985,3.0,5.763071428571412,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1795.69,0.0,2.0,1.0,2021-12-22 16:00:00,1.0,0.0,12618.0,1,0.0,1803.83,0.0,1803.611,1795.69,3.0,5.801571428571411,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1803.073,0.0,2.0,0.0,2021-12-22 20:00:00,0.0,0.0,5223.0,1,0.0,1804.962,0.0,1803.662,1803.621,0.0,5.345285714285702,1.0,1.0,1.0,20.0,5.0,0.0,1.0,0.0,1.0,A+
1.0,1807.417,0.0,3.0,0.0,2021-12-23 20:00:00,0.0,0.0,2612.0,0,0.0,1809.456,1.0,1808.451,1809.263,0.0,4.745571428571387,1.0,1.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1808.697,0.0,0.0,0.0,2021-12-27 20:00:00,0.0,0.0,3786.0,0,0.0,1812.627,1.0,1812.348,1809.221,0.0,4.95535714285711,1.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1813.535,0.0,1.0,0.0,2021-12-28 08:00:00,0.0,0.0,7708.0,0,0.0,1818.274,1.0,1817.751,1813.789,0.0,5.296285714285692,1.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1804.13,0.0,2.0,0.0,2021-12-29 04:00:00,0.0,0.0,6947.0,0,0.0,1807.427,0.0,1804.347,1806.627,0.0,5.42728571428568,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,1799.892,0.0,2.0,1.0,2021-12-29 16:00:00,1.0,0.0,12428.0,0,0.0,1805.623,0.0,1805.073,1799.892,3.0,6.626999999999969,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1801.125,0.0,3.0,1.0,2021-12-30 00:00:00,0.0,0.0,8676.0,0,1.0,1805.498,0.0,1801.516,1804.533,3.0,5.862857142857122,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1798.75,0.0,3.0,1.0,2021-12-30 12:00:00,1.0,0.0,18986.0,1,0.0,1808.584,0.0,1807.129,1802.564,3.0,6.308785714285705,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1806.799,0.0,3.0,1.0,2021-12-30 16:00:00,1.0,0.0,11727.0,1,0.0,1815.291,0.0,1815.122,1807.137,3.0,6.576857142857144,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1799.762,0.0,0.0,1.0,2022-01-03 12:00:00,1.0,0.0,30498.0,1,1.0,1823.183,0.0,1801.848,1822.849,4.0,7.235857142857169,4.0,1.0,0.0,12.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1793.554,0.0,3.0,1.0,2022-01-06 08:00:00,1.0,0.0,18501.0,1,0.0,1806.892,0.0,1797.385,1800.903,3.0,7.971785714285732,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1787.381,0.0,3.0,0.0,2022-01-06 20:00:00,0.0,0.0,5887.0,1,0.0,1791.605,0.0,1791.365,1787.945,0.0,7.67314285714284,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,1787.996,0.0,4.0,0.0,2022-01-07 04:00:00,0.0,0.0,8622.0,1,0.0,1792.921,0.0,1789.785,1792.777,0.0,7.819857142857115,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,1838.18,0.0,3.0,1.0,2022-01-20 16:00:00,1.0,0.0,14289.0,0,0.0,1846.802,0.0,1840.081,1846.786,3.0,7.952571428571413,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1837.068,0.0,0.0,1.0,2022-01-24 08:00:00,1.0,0.0,14791.0,1,0.0,1844.01,0.0,1838.151,1837.92,3.0,6.766999999999988,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1829.487,0.0,0.0,1.0,2022-01-24 12:00:00,1.0,0.0,29415.0,1,0.0,1842.971,0.0,1834.421,1838.136,3.0,7.336214285714277,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1834.517,0.0,1.0,1.0,2022-01-25 08:00:00,1.0,0.0,13815.0,1,0.0,1842.976,0.0,1837.609,1840.713,3.0,7.108571428571428,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1830.91,0.0,2.0,1.0,2022-01-26 12:00:00,1.0,0.0,24444.0,0,0.0,1847.804,0.0,1834.087,1843.035,3.0,7.988857142857147,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1792.14,0.0,3.0,0.0,2022-01-27 20:00:00,0.0,0.0,8652.0,1,0.0,1798.257,0.0,1797.205,1792.922,0.0,9.044214285714329,1.0,1.0,1.0,20.0,7.0,1.0,1.0,1.0,1.0,A+
1.0,1795.59,0.0,4.0,0.0,2022-01-28 04:00:00,0.0,0.0,11218.0,0,0.0,1799.322,0.0,1795.879,1799.065,0.0,8.643357142857196,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,1849.747,0.0,1.0,1.0,2022-02-15 08:00:00,1.0,0.0,25278.0,1,0.0,1877.137,0.0,1852.446,1875.646,3.0,11.145785714285742,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1851.302,0.0,2.0,1.0,2022-02-16 12:00:00,1.0,0.0,22856.0,1,0.0,1864.625,0.0,1862.667,1856.368,3.0,9.98457142857142,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1861.418,0.0,2.0,1.0,2022-02-16 16:00:00,1.0,0.0,22115.0,1,0.0,1872.221,0.0,1870.382,1862.636,3.0,10.305500000000004,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1875.31,0.0,3.0,1.0,2022-02-17 08:00:00,1.0,0.0,24717.0,1,0.0,1892.973,0.0,1883.598,1876.062,3.0,9.530714285714271,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1888.323,0.0,4.0,0.0,2022-02-18 00:00:00,0.0,0.0,14530.0,1,0.0,1902.395,0.0,1891.021,1899.977,0.0,8.434571428571433,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,1900.349,0.0,6.0,0.0,2022-02-20 20:00:00,0.0,0.0,3825.0,0,0.0,1906.406,1.0,1904.863,1903.076,0.0,8.662642857142812,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1905.196,0.0,1.0,0.0,2022-02-22 00:00:00,0.0,0.0,13243.0,1,0.0,1913.754,0.0,1908.418,1909.376,0.0,9.06457142857138,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1907.138,0.0,1.0,0.0,2022-02-22 04:00:00,0.0,0.0,11648.0,1,0.0,1913.224,0.0,1908.568,1908.423,0.0,8.494142857142817,1.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1891.161,0.0,1.0,1.0,2022-02-22 08:00:00,1.0,1.0,21706.0,1,0.0,1911.69,0.0,1893.764,1908.551,3.0,9.686428571428532,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1896.839,0.0,1.0,1.0,2022-02-22 16:00:00,1.0,1.0,18936.0,0,1.0,1905.64,0.0,1901.54,1897.875,4.0,9.834071428571406,4.0,0.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
1.0,1924.627,0.0,2.0,0.0,2022-03-02 20:00:00,0.0,0.0,11074.0,1,0.0,1933.286,0.0,1928.805,1927.876,0.0,14.374357142857177,1.0,0.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1926.162,0.0,3.0,0.0,2022-03-03 00:00:00,0.0,0.0,13600.0,1,0.0,1930.783,0.0,1927.406,1928.837,0.0,13.453214285714305,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,1921.974,0.0,3.0,0.0,2022-03-03 04:00:00,0.0,0.0,16022.0,1,0.0,1932.313,0.0,1932.067,1927.401,0.0,13.566928571428596,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,1965.22,0.0,4.0,0.0,2022-03-04 20:00:00,0.0,0.0,10687.0,1,0.0,1970.844,1.0,1970.317,1967.069,0.0,11.831428571428594,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1981.233,0.0,6.0,0.0,2022-03-06 20:00:00,0.0,0.0,11608.0,1,0.0,1991.499,1.0,1988.583,1981.416,0.0,12.371357142857164,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
