score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1806.419,0.0,1.0,1.0,2021-07-06 13:15:00,1.0,0.0,1218.0,1,0.0,1810.499,0.0,1808.348,1806.86,3.0,2.634857142857169,4.0,1.0,1.0,13.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1806.818,0.0,1.0,1.0,2021-07-06 13:30:00,1.0,0.0,2039.0,1,0.0,1811.176,0.0,1807.332,1808.348,3.0,2.733214285714309,4.0,1.0,1.0,13.0,6.0,1.0,4.0,1.0,2.0,A
1.0,1795.733,0.0,1.0,1.0,2021-07-06 15:45:00,1.0,1.0,2098.0,0,0.0,1802.692,1.0,1796.641,1802.1,3.0,4.142357142857122,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1791.417,0.0,1.0,1.0,2021-07-06 16:00:00,1.0,1.0,2120.0,1,0.0,1796.639,1.0,1792.711,1796.594,3.0,4.1432142857142775,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1800.854,0.0,2.0,1.0,2021-07-07 02:15:00,0.0,0.0,543.0,0,1.0,1801.902,1.0,1801.348,1800.854,3.0,1.8372142857143183,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1798.42,0.0,2.0,0.0,2021-07-07 03:00:00,1.0,0.0,666.0,1,1.0,1800.09,0.0,1799.087,1799.964,3.0,1.9513571428571723,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1800.348,0.0,2.0,0.0,2021-07-07 03:45:00,0.0,1.0,394.0,0,1.0,1801.176,1.0,1801.037,1800.416,3.0,1.9107857142857123,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1803.631,0.0,2.0,1.0,2021-07-07 08:30:00,1.0,0.0,858.0,0,0.0,1806.481,1.0,1804.893,1806.369,3.0,2.2042857142857395,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1806.252,0.0,2.0,1.0,2021-07-07 10:15:00,1.0,0.0,887.0,0,0.0,1808.273,1.0,1807.47,1806.621,3.0,2.052357142857139,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1803.551,0.0,2.0,1.0,2021-07-07 12:45:00,1.0,0.0,1315.0,0,0.0,1807.011,1.0,1804.51,1807.011,3.0,2.090642857142857,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1801.298,0.0,2.0,1.0,2021-07-07 13:15:00,1.0,0.0,1344.0,1,0.0,1803.446,1.0,1802.945,1803.446,3.0,2.1152857142857164,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1800.691,0.0,2.0,1.0,2021-07-07 13:30:00,1.0,0.0,2011.0,1,0.0,1805.744,0.0,1805.144,1802.896,3.0,2.3862142857142805,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0,2.0,A
1.0,1804.817,0.0,2.0,1.0,2021-07-07 13:45:00,1.0,0.0,1479.0,0,0.0,1807.573,0.0,1806.711,1805.098,3.0,2.4387142857142896,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1803.38,0.0,3.0,1.0,2021-07-08 00:30:00,1.0,0.0,545.0,0,0.0,1804.771,1.0,1804.457,1803.658,3.0,0.8433571428571278,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1801.015,0.0,3.0,1.0,2021-07-08 01:15:00,1.0,0.0,852.0,0,0.0,1802.53,1.0,1802.344,1802.53,3.0,1.0485714285714332,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1798.188,0.0,3.0,1.0,2021-07-08 02:15:00,1.0,0.0,702.0,0,1.0,1800.16,1.0,1798.188,1799.55,3.0,1.4152142857143093,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1796.411,0.0,3.0,1.0,2021-07-08 02:30:00,1.0,1.0,945.0,1,0.0,1798.324,1.0,1797.17,1798.186,3.0,1.4742857142857375,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1811.491,0.0,3.0,1.0,2021-07-08 08:45:00,1.0,0.0,1246.0,0,0.0,1813.957,1.0,1813.345,1811.491,3.0,3.1962857142857337,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1810.494,0.0,3.0,1.0,2021-07-08 09:15:00,1.0,0.0,1156.0,1,0.0,1813.013,0.0,1810.831,1811.67,3.0,3.256357142857172,4.0,1.0,1.0,9.0,6.0,1.0,4.0,1.0,2.0,A
1.0,1806.471,0.0,3.0,1.0,2021-07-08 10:15:00,1.0,0.0,1335.0,1,0.0,1812.66,0.0,1808.924,1811.601,3.0,3.737357142857166,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1814.378,0.0,3.0,1.0,2021-07-08 11:00:00,1.0,0.0,1367.0,0,0.0,1817.334,1.0,1816.313,1817.289,3.0,3.753428571428572,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1811.744,0.0,3.0,1.0,2021-07-08 12:00:00,1.0,0.0,1385.0,1,0.0,1814.53,0.0,1812.505,1814.023,3.0,3.247857142857145,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1813.457,0.0,3.0,1.0,2021-07-08 13:00:00,1.0,0.0,1889.0,0,0.0,1816.943,0.0,1814.931,1813.487,3.0,3.636785714285696,4.0,1.0,1.0,13.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1807.11,0.0,3.0,1.0,2021-07-08 13:45:00,1.0,0.0,2247.0,1,0.0,1811.493,1.0,1808.5,1810.467,3.0,3.803499999999969,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1805.582,0.0,3.0,1.0,2021-07-08 14:00:00,1.0,0.0,1959.0,0,0.0,1810.514,1.0,1806.573,1808.547,3.0,3.8758571428571065,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1804.045,0.0,3.0,1.0,2021-07-08 14:15:00,1.0,0.0,1715.0,0,0.0,1806.996,1.0,1805.617,1806.62,3.0,3.668142857142828,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1802.474,0.0,4.0,1.0,2021-07-09 01:15:00,1.0,0.0,1081.0,1,0.0,1805.48,1.0,1804.75,1802.538,3.0,1.3631428571428776,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1804.279,0.0,4.0,1.0,2021-07-09 01:30:00,1.0,0.0,1033.0,0,0.0,1807.048,1.0,1806.142,1804.703,3.0,1.5055714285714592,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1803.997,0.0,4.0,1.0,2021-07-09 02:00:00,1.0,0.0,894.0,1,0.0,1806.692,0.0,1804.074,1806.254,3.0,1.7352857142857374,4.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,2.0,A
1.0,1803.504,0.0,4.0,1.0,2021-07-09 02:15:00,1.0,0.0,648.0,1,0.0,1804.633,1.0,1804.465,1804.014,3.0,1.7652142857143158,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1806.137,0.0,4.0,1.0,2021-07-09 02:45:00,1.0,0.0,779.0,0,0.0,1807.536,1.0,1806.306,1806.869,3.0,1.943928571428598,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1805.016,0.0,4.0,1.0,2021-07-09 03:00:00,1.0,0.0,779.0,0,0.0,1806.53,1.0,1805.458,1806.308,3.0,1.9761428571428687,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1804.452,0.0,4.0,1.0,2021-07-09 03:15:00,1.0,0.0,753.0,1,0.0,1806.169,0.0,1804.948,1805.459,3.0,2.019571428571453,4.0,1.0,1.0,3.0,6.0,1.0,4.0,1.0,2.0,A
1.0,1801.129,0.0,4.0,1.0,2021-07-09 04:45:00,0.0,0.0,734.0,0,1.0,1802.904,1.0,1801.142,1802.555,3.0,1.7090714285714543,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1799.64,0.0,4.0,1.0,2021-07-09 05:30:00,1.0,0.0,1101.0,0,0.0,1803.134,0.0,1802.568,1800.625,3.0,1.683571428571473,4.0,1.0,1.0,5.0,1.0,0.0,4.0,0.0,2.0,A
2.0,1810.166,0.0,4.0,0.0,2021-07-09 18:15:00,0.0,0.0,710.0,0,0.0,1811.953,1.0,1810.368,1811.761,0.0,1.379785714285731,2.0,1.0,2.0,18.0,2.0,1.0,2.0,1.0,2.0,A
2.0,1807.925,0.0,4.0,0.0,2021-07-09 20:00:00,0.0,0.0,339.0,0,0.0,1808.863,1.0,1808.235,1807.925,0.0,1.3039285714285629,2.0,1.0,2.0,20.0,4.0,1.0,2.0,1.0,2.0,A
2.0,1807.999,0.0,4.0,0.0,2021-07-09 20:15:00,0.0,0.0,206.0,0,0.0,1808.512,1.0,1808.2,1808.236,0.0,1.2932142857142708,2.0,1.0,2.0,20.0,5.0,1.0,2.0,1.0,2.0,A
2.0,1807.809,0.0,4.0,0.0,2021-07-09 20:30:00,0.0,0.0,275.0,0,0.0,1808.347,1.0,1808.169,1808.217,0.0,1.2533571428571284,2.0,1.0,2.0,20.0,5.0,1.0,2.0,1.0,2.0,A
1.0,1806.767,0.0,0.0,1.0,2021-07-12 01:30:00,1.0,0.0,925.0,0,0.0,1808.229,1.0,1806.944,1807.596,3.0,1.2368571428571289,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1803.466,0.0,0.0,1.0,2021-07-12 14:45:00,1.0,0.0,1354.0,1,0.0,1806.871,1.0,1805.248,1806.054,3.0,3.741714285714287,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1807.604,0.0,1.0,1.0,2021-07-13 00:15:00,1.0,0.0,518.0,1,0.0,1808.484,1.0,1807.735,1808.36,3.0,0.7202142857142755,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1806.757,0.0,1.0,1.0,2021-07-13 00:45:00,1.0,0.0,418.0,1,0.0,1807.614,1.0,1807.16,1807.459,3.0,0.6874285714285406,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1808.019,0.0,1.0,1.0,2021-07-13 01:30:00,1.0,0.0,617.0,1,0.0,1809.212,1.0,1808.974,1808.269,3.0,0.8939999999999729,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1808.374,0.0,1.0,1.0,2021-07-13 01:45:00,1.0,0.0,732.0,0,0.0,1811.017,1.0,1810.645,1808.984,3.0,1.0607857142856898,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1809.527,0.0,1.0,1.0,2021-07-13 02:00:00,1.0,0.0,720.0,1,0.0,1810.879,1.0,1810.011,1810.641,3.0,1.1212142857142615,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1809.712,0.0,1.0,1.0,2021-07-13 02:15:00,1.0,0.0,521.0,1,0.0,1810.602,1.0,1810.456,1810.03,3.0,1.140999999999979,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1811.034,0.0,1.0,1.0,2021-07-13 02:45:00,1.0,0.0,586.0,0,0.0,1811.943,1.0,1811.768,1811.943,3.0,1.2974999999999812,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1810.698,0.0,1.0,1.0,2021-07-13 03:00:00,1.0,0.0,564.0,0,0.0,1811.871,1.0,1811.265,1811.815,3.0,1.3259285714285465,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1807.757,0.0,1.0,1.0,2021-07-13 05:15:00,1.0,0.0,586.0,0,0.0,1809.569,1.0,1808.745,1809.463,3.0,1.1147142857142691,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1806.744,0.0,1.0,1.0,2021-07-13 05:30:00,1.0,0.0,821.0,1,0.0,1808.938,1.0,1807.643,1808.722,3.0,1.1748571428571497,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1811.858,0.0,2.0,1.0,2021-07-14 05:45:00,1.0,0.0,668.0,1,0.0,1812.984,1.0,1812.84,1812.833,3.0,1.1003571428571084,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1812.265,0.0,2.0,1.0,2021-07-14 06:00:00,1.0,0.0,925.0,0,0.0,1814.253,1.0,1813.594,1812.861,3.0,1.1434999999999689,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1812.955,0.0,2.0,1.0,2021-07-14 06:15:00,1.0,0.0,770.0,0,0.0,1814.188,1.0,1813.869,1813.617,3.0,1.140285714285694,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1811.894,0.0,2.0,1.0,2021-07-14 06:45:00,1.0,0.0,755.0,0,0.0,1813.301,1.0,1812.282,1813.255,3.0,1.1905714285714208,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1810.375,0.0,2.0,1.0,2021-07-14 07:00:00,1.0,0.0,1033.0,1,0.0,1812.433,1.0,1811.0,1812.249,3.0,1.3042142857142869,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1813.177,0.0,2.0,1.0,2021-07-14 10:00:00,1.0,0.0,810.0,1,0.0,1815.823,1.0,1814.467,1813.877,3.0,1.782571428571438,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1814.885,0.0,2.0,1.0,2021-07-14 10:45:00,1.0,0.0,832.0,1,0.0,1816.085,1.0,1815.17,1815.92,3.0,1.6885714285714355,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1816.438,0.0,2.0,1.0,2021-07-14 12:00:00,1.0,0.0,1984.0,1,0.0,1826.834,1.0,1826.788,1816.84,3.0,2.2161428571429105,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1823.365,0.0,2.0,1.0,2021-07-14 12:30:00,1.0,0.0,3537.0,1,0.0,1829.624,0.0,1826.376,1823.858,3.0,2.747357142857189,4.0,1.0,1.0,12.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1825.575,0.0,2.0,1.0,2021-07-14 12:45:00,1.0,0.0,1568.0,0,0.0,1828.71,1.0,1828.536,1826.349,3.0,2.878357142857177,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1820.424,0.0,2.0,1.0,2021-07-14 13:45:00,1.0,0.0,1825.0,1,0.0,1826.857,0.0,1823.234,1826.527,3.0,3.4658571428571867,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1820.974,0.0,2.0,1.0,2021-07-14 14:00:00,1.0,0.0,1712.0,1,0.0,1825.614,0.0,1821.556,1823.187,3.0,3.608571428571476,4.0,1.0,1.0,14.0,6.0,1.0,4.0,1.0,2.0,A
1.0,1825.203,0.0,3.0,1.0,2021-07-15 00:30:00,1.0,0.0,563.0,1,0.0,1825.934,1.0,1825.32,1825.908,3.0,1.0080000000000058,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1824.734,0.0,3.0,1.0,2021-07-15 00:45:00,1.0,0.0,536.0,1,0.0,1825.488,1.0,1824.912,1825.32,3.0,1.0405000000000169,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1825.63,0.0,3.0,1.0,2021-07-15 02:00:00,1.0,0.0,745.0,0,0.0,1828.083,1.0,1826.096,1827.611,3.0,1.509357142857149,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1825.181,0.0,3.0,1.0,2021-07-15 02:30:00,1.0,0.0,665.0,0,0.0,1826.894,1.0,1825.686,1826.19,3.0,1.5480000000000018,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1830.889,0.0,3.0,1.0,2021-07-15 07:15:00,1.0,0.0,891.0,1,0.0,1832.788,1.0,1831.519,1832.632,3.0,1.768999999999973,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1831.189,0.0,3.0,1.0,2021-07-15 07:30:00,1.0,0.0,813.0,1,0.0,1832.384,1.0,1831.896,1831.566,3.0,1.75664285714283,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1830.733,0.0,3.0,1.0,2021-07-15 07:45:00,1.0,0.0,813.0,1,0.0,1832.977,0.0,1830.735,1831.897,3.0,1.8344285714285564,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1826.85,0.0,3.0,1.0,2021-07-15 10:00:00,1.0,0.0,1207.0,0,0.0,1832.107,1.0,1827.579,1831.903,3.0,1.8560714285714377,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1823.789,0.0,3.0,1.0,2021-07-15 10:15:00,1.0,0.0,1123.0,1,0.0,1827.694,1.0,1823.922,1827.63,3.0,2.038642857142869,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1829.256,0.0,4.0,1.0,2021-07-16 00:00:00,1.0,0.0,603.0,0,0.0,1831.14,1.0,1830.329,1829.45,3.0,0.999214285714288,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1829.522,0.0,4.0,1.0,2021-07-16 00:30:00,1.0,0.0,520.0,0,0.0,1830.493,1.0,1829.819,1829.988,3.0,0.8930000000000129,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1829.136,0.0,4.0,1.0,2021-07-16 00:45:00,1.0,0.0,648.0,0,0.0,1830.284,1.0,1829.267,1829.818,3.0,0.9510714285714488,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1827.675,0.0,4.0,1.0,2021-07-16 01:15:00,1.0,0.0,743.0,0,0.0,1829.134,1.0,1827.741,1829.061,3.0,1.1640714285714466,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1826.398,0.0,4.0,1.0,2021-07-16 01:30:00,1.0,0.0,776.0,1,0.0,1828.032,1.0,1826.831,1827.736,3.0,1.2467142857143148,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1813.646,0.0,4.0,1.0,2021-07-16 14:15:00,1.0,0.0,2737.0,1,0.0,1820.578,1.0,1816.011,1817.892,3.0,4.028428571428582,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1813.721,0.0,4.0,1.0,2021-07-16 14:30:00,1.0,0.0,1748.0,0,0.0,1817.634,1.0,1814.014,1816.024,3.0,4.052857142857143,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1811.84,0.0,4.0,1.0,2021-07-16 14:45:00,1.0,0.0,1673.0,0,0.0,1814.554,1.0,1812.66,1813.959,3.0,4.04328571428573,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1815.437,0.0,0.0,1.0,2021-07-19 00:15:00,1.0,0.0,592.0,0,0.0,1817.046,1.0,1815.845,1816.447,3.0,1.405071428571432,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1815.715,0.0,0.0,1.0,2021-07-19 00:30:00,1.0,0.0,575.0,0,0.0,1816.541,1.0,1815.888,1815.844,3.0,1.354142857142863,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1814.013,0.0,0.0,1.0,2021-07-19 01:00:00,1.0,0.0,1117.0,1,0.0,1816.168,0.0,1814.501,1814.803,3.0,1.5012857142857163,4.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1814.033,0.0,0.0,1.0,2021-07-19 01:15:00,1.0,0.0,801.0,0,0.0,1816.046,1.0,1815.752,1814.55,3.0,1.52235714285715,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1810.603,0.0,0.0,1.0,2021-07-19 05:30:00,1.0,0.0,839.0,1,0.0,1813.205,1.0,1810.768,1812.164,3.0,1.3135714285714033,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1810.456,0.0,0.0,1.0,2021-07-19 05:45:00,1.0,0.0,812.0,0,0.0,1812.28,1.0,1811.023,1810.805,3.0,1.4066428571428398,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1804.46,0.0,0.0,1.0,2021-07-19 06:15:00,1.0,0.0,1319.0,0,0.0,1806.872,1.0,1805.333,1805.962,3.0,1.808499999999997,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1803.302,0.0,0.0,1.0,2021-07-19 06:45:00,1.0,0.0,962.0,1,0.0,1805.038,1.0,1803.379,1804.672,3.0,1.8652142857142897,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1811.841,0.0,0.0,1.0,2021-07-19 14:15:00,1.0,0.0,1692.0,0,0.0,1814.536,1.0,1814.172,1812.817,3.0,4.459857142857102,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1812.739,0.0,1.0,1.0,2021-07-20 00:45:00,1.0,0.0,545.0,1,0.0,1813.632,1.0,1813.28,1813.632,3.0,0.8646428571428422,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1815.67,0.0,1.0,1.0,2021-07-20 01:30:00,1.0,0.0,893.0,0,0.0,1818.042,1.0,1817.925,1815.67,3.0,1.1025714285714068,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1817.03,0.0,1.0,1.0,2021-07-20 01:45:00,1.0,0.0,786.0,0,0.0,1818.223,1.0,1817.556,1817.971,3.0,1.160071428571411,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1816.483,0.0,1.0,1.0,2021-07-20 02:45:00,1.0,0.0,884.0,1,0.0,1818.319,1.0,1816.695,1818.319,3.0,1.4655000000000038,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1817.054,0.0,1.0,1.0,2021-07-20 03:15:00,1.0,0.0,679.0,0,0.0,1817.864,1.0,1817.492,1817.689,3.0,1.597785714285708,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1816.183,0.0,1.0,1.0,2021-07-20 03:30:00,1.0,0.0,790.0,0,0.0,1817.495,1.0,1817.345,1817.445,3.0,1.5355714285714157,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1814.931,0.0,1.0,1.0,2021-07-20 11:00:00,1.0,0.0,1109.0,1,0.0,1816.94,0.0,1815.37,1815.069,3.0,1.9206428571428824,4.0,1.0,1.0,11.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1815.186,0.0,1.0,1.0,2021-07-20 11:15:00,1.0,0.0,1047.0,1,0.0,1817.965,0.0,1816.003,1815.37,3.0,1.980357142857169,4.0,1.0,1.0,11.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1815.054,0.0,1.0,1.0,2021-07-20 11:30:00,1.0,0.0,1123.0,1,0.0,1818.092,1.0,1817.476,1815.995,3.0,2.0546428571428805,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1821.066,0.0,1.0,1.0,2021-07-20 14:00:00,1.0,0.0,1447.0,0,0.0,1824.229,0.0,1821.539,1823.791,3.0,2.940142857142876,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1810.913,0.0,1.0,1.0,2021-07-20 14:30:00,1.0,0.0,1919.0,0,0.0,1821.713,1.0,1812.085,1820.115,3.0,3.543928571428572,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
