score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1781.914,0.0,1.0,1.0,2021-11-23 16:00:00,1.0,0.0,18181.0,1,0.0,1790.304,0.0,1788.121,1786.302,2.0,11.446142857142847,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1781.09,0.0,2.0,1.0,2021-12-08 16:00:00,0.0,0.0,12212.0,1,0.0,1786.295,0.0,1785.603,1782.456,2.0,6.554071428571449,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1783.158,0.0,3.0,1.0,2021-12-09 04:00:00,0.0,0.0,9791.0,0,0.0,1787.081,0.0,1786.17,1784.473,2.0,6.120285714285744,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1795.794,0.0,4.0,0.0,2021-12-17 20:00:00,0.0,0.0,5266.0,1,1.0,1801.613,0.0,1798.064,1801.553,2.0,8.028785714285684,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1799.386,0.0,6.0,0.0,2021-12-19 20:00:00,0.0,0.0,2260.0,1,1.0,1801.676,0.0,1800.067,1800.61,2.0,7.031071428571392,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1794.682,0.0,0.0,1.0,2021-12-20 08:00:00,0.0,0.0,12021.0,1,0.0,1802.283,0.0,1795.461,1798.151,2.0,6.337999999999965,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1790.348,0.0,0.0,1.0,2021-12-20 16:00:00,0.0,0.0,12686.0,1,0.0,1796.003,0.0,1790.381,1793.605,2.0,5.925642857142813,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1806.666,0.0,0.0,1.0,2021-12-27 16:00:00,1.0,0.0,10831.0,1,0.0,1812.993,0.0,1809.21,1812.754,2.0,5.256071428571382,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1805.006,0.0,1.0,1.0,2021-12-28 16:00:00,1.0,0.0,11813.0,0,0.0,1812.251,0.0,1806.997,1811.391,2.0,5.462785714285685,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1794.025,0.0,2.0,1.0,2021-12-29 08:00:00,1.0,0.0,11972.0,1,0.0,1805.28,0.0,1796.965,1804.335,2.0,5.856928571428528,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1796.118,0.0,3.0,0.0,2021-12-30 04:00:00,0.0,0.0,8590.0,1,1.0,1801.825,0.0,1798.175,1801.485,2.0,5.989785714285696,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1814.704,0.0,4.0,1.0,2021-12-31 00:00:00,0.0,0.0,9099.0,1,0.0,1818.998,0.0,1817.078,1815.704,2.0,5.817928571428589,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1824.204,0.0,0.0,1.0,2022-01-03 00:00:00,0.0,0.0,8999.0,0,0.0,1831.542,0.0,1825.685,1828.453,2.0,5.610928571428596,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1821.356,0.0,0.0,1.0,2022-01-03 08:00:00,0.0,0.0,9959.0,0,0.0,1827.457,0.0,1822.834,1824.121,2.0,5.970571428571459,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1808.259,0.0,2.0,1.0,2022-01-05 20:00:00,0.0,0.0,8732.0,1,0.0,1814.181,0.0,1810.244,1812.901,2.0,6.9487142857143125,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1806.521,0.0,3.0,1.0,2022-01-06 00:00:00,0.0,0.0,11520.0,0,0.0,1811.475,0.0,1806.968,1810.275,2.0,6.970785714285739,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1786.828,0.0,3.0,1.0,2022-01-06 12:00:00,1.0,0.0,34311.0,0,0.0,1800.387,0.0,1790.61,1797.416,2.0,8.63878571428573,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1836.267,0.0,4.0,1.0,2022-01-21 00:00:00,0.0,0.0,12505.0,0,0.0,1841.934,0.0,1840.757,1838.895,2.0,6.866714285714271,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1839.423,0.0,1.0,1.0,2022-01-25 00:00:00,0.0,0.0,10381.0,1,0.0,1843.569,0.0,1842.19,1843.527,2.0,7.139642857142852,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1846.95,0.0,1.0,0.0,2022-01-25 20:00:00,0.0,0.0,7154.0,0,1.0,1851.907,0.0,1849.526,1851.664,2.0,7.18914285714285,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1815.293,0.0,2.0,1.0,2022-01-26 16:00:00,1.0,0.0,36147.0,0,0.0,1834.41,0.0,1819.438,1834.118,2.0,8.858500000000017,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1846.285,0.0,1.0,1.0,2022-02-15 16:00:00,0.0,0.0,14547.0,1,0.0,1856.443,0.0,1854.358,1847.882,2.0,11.74364285714286,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1889.375,0.0,4.0,1.0,2022-02-18 12:00:00,1.0,0.0,26293.0,1,0.0,1899.974,0.0,1891.844,1891.197,2.0,9.276785714285714,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1892.349,0.0,0.0,1.0,2022-02-21 12:00:00,1.0,0.0,18372.0,1,0.0,1897.507,0.0,1895.344,1894.587,2.0,8.814714285714249,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1897.596,0.0,1.0,0.0,2022-02-22 20:00:00,0.0,1.0,7646.0,1,1.0,1901.61,0.0,1898.158,1901.51,2.0,9.64421428571427,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1897.816,0.0,2.0,0.0,2022-02-23 00:00:00,0.0,1.0,8655.0,1,1.0,1901.257,0.0,1899.736,1898.156,2.0,9.471285714285711,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1928.955,0.0,3.0,1.0,2022-02-24 04:00:00,1.0,0.0,43172.0,0,0.0,1948.78,0.0,1945.241,1929.211,2.0,10.506928571428586,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1922.238,0.0,2.0,1.0,2022-03-02 12:00:00,1.0,0.0,41947.0,1,0.0,1935.584,0.0,1926.912,1929.242,2.0,14.76614285714288,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1914.908,0.0,2.0,1.0,2022-03-02 16:00:00,1.0,0.0,28993.0,1,0.0,1928.531,0.0,1927.846,1926.941,2.0,14.735357142857165,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1924.367,0.0,3.0,1.0,2022-03-03 12:00:00,1.0,0.0,36005.0,1,0.0,1937.034,0.0,1926.257,1932.393,2.0,14.79650000000002,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1929.388,0.0,4.0,1.0,2022-03-04 00:00:00,1.0,0.0,34522.0,1,0.0,1950.892,0.0,1939.554,1934.879,2.0,13.593571428571456,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1986.709,0.0,0.0,1.0,2022-03-07 00:00:00,1.0,0.0,31891.0,1,0.0,2000.897,0.0,1989.979,1988.6,2.0,12.766285714285718,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1985.641,0.0,0.0,1.0,2022-03-07 08:00:00,1.0,0.0,34139.0,1,0.0,2002.716,0.0,1990.265,1992.992,2.0,14.154071428571408,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1960.799,0.0,0.0,1.0,2022-03-07 12:00:00,1.0,0.0,71798.0,1,0.0,1991.365,0.0,1980.854,1990.232,2.0,15.256499999999976,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1999.141,0.0,1.0,1.0,2022-03-08 08:00:00,1.0,0.0,36244.0,1,0.0,2020.12,0.0,2009.193,2016.092,2.0,18.54028571428567,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2003.473,0.0,1.0,1.0,2022-03-08 12:00:00,1.0,0.0,94459.0,1,0.0,2069.768,0.0,2047.128,2009.204,2.0,22.20078571428568,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2003.916,0.0,2.0,1.0,2022-03-09 08:00:00,1.0,0.0,52875.0,1,0.0,2049.282,0.0,2011.643,2045.857,2.0,28.332785714285706,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1975.866,0.0,2.0,1.0,2022-03-09 12:00:00,1.0,0.0,77829.0,1,0.0,2021.478,0.0,1995.851,2011.646,2.0,30.35407142857144,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1979.577,0.0,2.0,1.0,2022-03-09 16:00:00,1.0,0.0,52685.0,1,0.0,2005.481,0.0,1989.559,1995.853,2.0,30.984714285714308,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1958.306,0.0,4.0,1.0,2022-03-11 12:00:00,1.0,0.0,58395.0,1,0.0,1982.015,0.0,1980.513,1979.538,2.0,22.83399999999998,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1949.352,0.0,0.0,1.0,2022-03-14 12:00:00,1.0,0.0,41504.0,0,0.0,1967.921,0.0,1954.6,1965.258,2.0,15.17385714285714,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1920.527,0.0,1.0,1.0,2022-03-15 08:00:00,1.0,0.0,27208.0,1,0.0,1935.33,0.0,1926.511,1929.172,2.0,14.26092857142859,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1906.916,0.0,1.0,1.0,2022-03-15 12:00:00,1.0,0.0,49266.0,1,0.0,1928.775,0.0,1925.182,1926.481,2.0,13.98621428571432,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1916.276,0.0,1.0,1.0,2022-03-15 16:00:00,1.0,0.0,27084.0,1,0.0,1930.951,0.0,1916.706,1925.214,2.0,13.340928571428597,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1903.516,0.0,2.0,1.0,2022-03-16 12:00:00,1.0,0.0,43115.0,1,0.0,1925.559,0.0,1911.705,1924.607,2.0,13.90285714285715,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1951.643,0.0,4.0,1.0,2022-03-25 16:00:00,0.0,0.0,17882.0,1,0.0,1959.481,0.0,1954.401,1957.147,2.0,11.342785714285712,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1931.284,0.0,0.0,1.0,2022-03-28 04:00:00,1.0,0.0,20513.0,1,0.0,1944.815,0.0,1933.034,1944.553,2.0,10.791999999999998,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1925.12,0.0,0.0,1.0,2022-03-28 08:00:00,1.0,0.0,23376.0,0,0.0,1934.28,0.0,1930.021,1933.081,2.0,10.976928571428564,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1900.645,0.0,1.0,1.0,2022-03-29 08:00:00,1.0,0.0,26568.0,1,0.0,1920.757,0.0,1907.732,1919.212,2.0,11.721214285714284,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1966.662,0.0,3.0,1.0,2022-04-14 16:00:00,0.0,0.0,14645.0,1,0.0,1974.917,0.0,1971.584,1966.746,2.0,9.941571428571365,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1976.208,0.0,0.0,0.0,2022-04-18 20:00:00,0.0,1.0,6077.0,1,0.0,1978.95,0.0,1977.161,1978.197,2.0,9.152357142857111,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1943.618,0.0,1.0,1.0,2022-04-19 16:00:00,1.0,0.0,17307.0,1,0.0,1958.211,0.0,1948.112,1956.267,2.0,10.348928571428557,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1940.079,0.0,2.0,1.0,2022-04-20 08:00:00,1.0,0.0,20804.0,1,0.0,1955.068,0.0,1952.109,1943.796,2.0,10.536857142857132,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1936.388,0.0,3.0,1.0,2022-04-21 08:00:00,1.0,0.0,20893.0,1,0.0,1949.841,0.0,1939.641,1949.713,2.0,10.270571428571412,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1937.286,0.0,3.0,1.0,2022-04-21 12:00:00,1.0,0.0,33429.0,1,0.0,1949.439,0.0,1939.988,1939.652,2.0,10.54814285714284,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
