score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1787.662,0.0,4.0,0.0,2021-07-02 20:15:00,0.0,0.0,224.0,0,0.0,1788.455,0.0,1787.988,1787.662,1.0,1.8690000000000444,2.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1787.527,0.0,4.0,0.0,2021-07-02 20:30:00,0.0,0.0,223.0,0,0.0,1788.299,0.0,1787.542,1787.988,1.0,1.733428571428606,2.0,1.0,1.0,20.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1786.88,0.0,6.0,0.0,2021-07-04 22:00:00,0.0,0.0,247.0,0,0.0,1787.581,0.0,1787.216,1787.277,1.0,1.5875000000000097,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1785.461,0.0,6.0,0.0,2021-07-04 22:45:00,0.0,1.0,277.0,1,0.0,1786.341,0.0,1785.467,1785.983,2.0,1.2649999999999864,3.0,1.0,1.0,22.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1785.936,0.0,6.0,1.0,2021-07-04 23:15:00,0.0,0.0,355.0,0,0.0,1786.485,0.0,1786.09,1786.095,2.0,1.197428571428564,3.0,1.0,1.0,23.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1790.768,0.0,0.0,1.0,2021-07-05 10:00:00,0.0,0.0,779.0,1,0.0,1792.554,0.0,1791.239,1791.358,2.0,2.054714285714275,3.0,1.0,1.0,10.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1790.645,0.0,0.0,0.0,2021-07-05 10:15:00,0.0,0.0,643.0,1,0.0,1791.85,0.0,1791.317,1791.238,1.0,1.9726428571428385,2.0,1.0,1.0,10.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.566,0.0,0.0,0.0,2021-07-05 10:45:00,0.0,0.0,664.0,0,0.0,1793.207,1.0,1793.006,1791.652,1.0,1.8079999999999927,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.099,0.0,0.0,1.0,2021-07-05 11:00:00,0.0,0.0,731.0,1,0.0,1793.12,0.0,1791.474,1793.052,2.0,1.7925714285714125,3.0,1.0,1.0,11.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1791.97,0.0,0.0,0.0,2021-07-05 22:30:00,0.0,0.0,376.0,0,0.0,1792.498,1.0,1792.282,1792.066,1.0,0.9759285714285884,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.077,0.0,0.0,0.0,2021-07-05 23:15:00,0.0,0.0,344.0,1,0.0,1791.938,1.0,1791.378,1791.568,1.0,0.9544285714285772,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.2,0.0,0.0,0.0,2021-07-05 23:30:00,0.0,0.0,220.0,1,0.0,1791.773,1.0,1791.717,1791.409,1.0,0.9137142857142796,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.03,0.0,0.0,1.0,2021-07-05 23:45:00,0.0,0.0,354.0,1,0.0,1792.097,1.0,1791.224,1791.699,2.0,0.9006428571428516,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1796.889,0.0,1.0,0.0,2021-07-06 03:30:00,0.0,1.0,576.0,1,0.0,1798.209,1.0,1797.28,1798.209,2.0,1.7345714285714524,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1798.187,0.0,1.0,0.0,2021-07-06 04:15:00,0.0,0.0,489.0,1,1.0,1799.172,1.0,1798.251,1798.923,2.0,1.834357142857178,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1798.689,0.0,1.0,0.0,2021-07-06 04:45:00,0.0,0.0,655.0,1,1.0,1800.682,1.0,1800.682,1798.742,2.0,1.7537857142857385,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.588,0.0,1.0,1.0,2021-07-06 06:15:00,1.0,0.0,889.0,1,0.0,1805.868,1.0,1805.583,1805.723,2.0,1.60292857142859,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.707,0.0,1.0,1.0,2021-07-06 06:45:00,1.0,0.0,893.0,1,0.0,1806.047,1.0,1804.84,1805.885,2.0,1.5639285714285702,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.186,0.0,1.0,1.0,2021-07-06 08:00:00,1.0,0.0,1048.0,0,0.0,1807.722,1.0,1806.596,1807.33,2.0,1.9137857142856904,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1805.518,0.0,1.0,0.0,2021-07-06 09:00:00,0.0,0.0,902.0,1,0.0,1807.159,1.0,1806.935,1805.847,1.0,2.103571428571416,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.302,0.0,1.0,0.0,2021-07-06 09:15:00,0.0,0.0,811.0,0,0.0,1808.361,1.0,1807.756,1806.931,1.0,2.114142857142854,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.012,0.0,1.0,0.0,2021-07-06 09:45:00,0.0,0.0,797.0,1,0.0,1808.401,1.0,1807.363,1807.617,1.0,2.1125714285714303,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.183,0.0,1.0,0.0,2021-07-06 10:45:00,0.0,0.0,693.0,1,0.0,1808.471,1.0,1807.323,1807.917,1.0,2.1975714285714503,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.754,0.0,1.0,1.0,2021-07-06 11:00:00,0.0,0.0,849.0,1,0.0,1808.146,1.0,1807.628,1807.371,2.0,2.114500000000021,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1807.398,0.0,1.0,1.0,2021-07-06 11:30:00,0.0,0.0,823.0,1,0.0,1808.739,1.0,1808.599,1807.793,2.0,1.8534285714286105,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.861,0.0,1.0,1.0,2021-07-06 13:45:00,1.0,0.0,1896.0,1,0.0,1811.368,0.0,1810.598,1807.382,2.0,2.9637142857143,3.0,1.0,1.0,13.0,7.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1808.705,0.0,1.0,1.0,2021-07-06 14:00:00,1.0,0.0,2480.0,0,0.0,1812.425,0.0,1812.173,1810.644,2.0,3.151357142857153,3.0,1.0,1.0,14.0,3.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1803.815,0.0,1.0,1.0,2021-07-06 14:30:00,1.0,0.0,1935.0,0,0.0,1807.723,0.0,1807.483,1806.424,2.0,3.693428571428561,3.0,1.0,1.0,14.0,3.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1802.236,0.0,1.0,1.0,2021-07-06 15:00:00,1.0,0.0,1574.0,1,0.0,1805.579,1.0,1802.798,1804.52,2.0,3.972071428571392,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1801.782,0.0,1.0,0.0,2021-07-06 15:15:00,0.0,1.0,1322.0,0,0.0,1804.221,1.0,1803.396,1802.827,1.0,3.9907857142856886,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.223,0.0,2.0,0.0,2021-07-07 09:15:00,0.0,0.0,747.0,1,0.0,1804.504,0.0,1804.208,1803.444,1.0,2.0500714285714463,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.554,0.0,2.0,0.0,2021-07-07 09:30:00,0.0,0.0,805.0,1,0.0,1806.099,1.0,1805.422,1804.217,1.0,2.123642857142857,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.538,0.0,2.0,0.0,2021-07-07 09:45:00,0.0,0.0,717.0,1,0.0,1806.493,1.0,1806.428,1805.444,1.0,2.142571428571419,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.971,0.0,2.0,0.0,2021-07-07 10:00:00,0.0,1.0,709.0,1,0.0,1807.231,1.0,1806.666,1806.407,2.0,2.0208571428571367,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.631,0.0,2.0,1.0,2021-07-07 10:45:00,0.0,0.0,810.0,1,0.0,1808.311,1.0,1806.649,1807.499,2.0,1.9675714285714,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.616,0.0,2.0,0.0,2021-07-07 11:15:00,0.0,0.0,673.0,0,0.0,1808.411,1.0,1807.749,1806.773,1.0,1.8598571428571111,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.04,0.0,2.0,1.0,2021-07-07 11:30:00,0.0,0.0,733.0,0,0.0,1808.383,1.0,1807.04,1807.773,2.0,1.7517857142856883,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.05,0.0,2.0,1.0,2021-07-07 11:45:00,0.0,0.0,800.0,0,0.0,1807.161,1.0,1806.501,1806.994,2.0,1.701071428571416,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.613,0.0,2.0,1.0,2021-07-07 18:15:00,0.0,0.0,1244.0,0,0.0,1806.451,1.0,1805.524,1806.036,2.0,2.35578571428573,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1802.476,0.0,2.0,1.0,2021-07-07 19:00:00,0.0,0.0,936.0,1,0.0,1804.196,0.0,1803.175,1803.949,2.0,2.0205000000000024,3.0,1.0,1.0,19.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1803.859,0.0,2.0,0.0,2021-07-07 19:30:00,0.0,0.0,634.0,0,0.0,1804.724,0.0,1804.203,1803.891,1.0,1.900642857142852,2.0,1.0,1.0,19.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1802.353,0.0,2.0,0.0,2021-07-07 20:00:00,0.0,0.0,501.0,1,0.0,1803.788,1.0,1802.356,1803.404,1.0,1.8609999999999576,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.313,0.0,2.0,0.0,2021-07-07 22:00:00,0.0,0.0,382.0,1,0.0,1803.891,0.0,1803.891,1803.677,1.0,1.637571428571375,2.0,1.0,1.0,22.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.719,0.0,2.0,0.0,2021-07-07 22:30:00,0.0,0.0,275.0,0,0.0,1804.711,0.0,1804.541,1803.719,1.0,1.2294285714285056,2.0,1.0,1.0,22.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.416,0.0,2.0,1.0,2021-07-07 23:00:00,0.0,0.0,442.0,0,0.0,1805.502,0.0,1804.639,1805.213,2.0,1.072571428571369,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.559,0.0,2.0,0.0,2021-07-07 23:15:00,0.0,0.0,324.0,0,0.0,1804.989,0.0,1804.794,1804.637,1.0,1.00492857142852,2.0,1.0,1.0,23.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.924,0.0,2.0,1.0,2021-07-07 23:30:00,0.0,0.0,358.0,0,0.0,1804.846,0.0,1804.107,1804.841,2.0,0.947928571428536,3.0,1.0,1.0,23.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1803.282,0.0,2.0,1.0,2021-07-07 23:45:00,0.0,0.0,475.0,1,0.0,1804.182,1.0,1803.285,1804.153,2.0,0.913285714285686,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1802.879,0.0,3.0,1.0,2021-07-08 00:15:00,0.0,0.0,490.0,1,0.0,1803.827,1.0,1803.659,1803.552,2.0,0.8464999999999918,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1809.169,0.0,3.0,0.0,2021-07-08 09:30:00,0.0,0.0,1053.0,1,0.0,1811.994,0.0,1811.722,1810.881,1.0,3.245500000000009,2.0,1.0,1.0,9.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1810.577,0.0,3.0,0.0,2021-07-08 09:45:00,0.0,0.0,936.0,0,0.0,1813.177,1.0,1812.846,1811.675,1.0,3.35985714285716,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1810.251,0.0,3.0,0.0,2021-07-08 10:00:00,0.0,0.0,987.0,1,0.0,1813.026,0.0,1811.569,1812.891,1.0,3.44185714285717,2.0,1.0,1.0,10.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.381,0.0,3.0,0.0,2021-07-08 10:30:00,0.0,0.0,1095.0,1,0.0,1812.3,0.0,1812.021,1808.872,1.0,3.8746428571428657,2.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1812.883,0.0,3.0,1.0,2021-07-08 11:30:00,0.0,0.0,1171.0,1,0.0,1815.124,0.0,1813.722,1813.087,2.0,3.634214285714296,3.0,1.0,1.0,11.0,4.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1813.623,0.0,3.0,0.0,2021-07-08 11:45:00,0.0,0.0,1090.0,0,0.0,1815.528,0.0,1814.041,1813.708,1.0,3.383999999999998,2.0,1.0,1.0,11.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1802.086,0.0,3.0,0.0,2021-07-08 20:30:00,0.0,0.0,410.0,1,0.0,1802.666,1.0,1802.257,1802.459,1.0,1.4776428571428335,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1802.664,0.0,3.0,0.0,2021-07-08 22:00:00,0.0,0.0,272.0,0,0.0,1803.081,1.0,1802.876,1802.69,1.0,1.3873571428571103,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1802.848,0.0,3.0,0.0,2021-07-08 22:15:00,0.0,0.0,210.0,0,0.0,1803.31,1.0,1803.284,1802.875,1.0,1.3417857142856875,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1802.6,0.0,3.0,1.0,2021-07-08 23:30:00,0.0,0.0,348.0,0,0.0,1803.663,1.0,1803.633,1803.029,2.0,1.2008571428571355,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1804.78,0.0,4.0,1.0,2021-07-09 03:30:00,0.0,0.0,713.0,0,0.0,1806.103,1.0,1805.625,1804.952,2.0,2.008214285714319,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.925,0.0,4.0,0.0,2021-07-09 03:45:00,0.0,0.0,589.0,0,0.0,1805.678,1.0,1805.178,1805.625,1.0,1.909285714285748,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.743,0.0,4.0,0.0,2021-07-09 15:45:00,0.0,0.0,795.0,1,0.0,1808.975,0.0,1807.862,1808.19,1.0,2.836357142857147,2.0,1.0,1.0,15.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.849,0.0,4.0,0.0,2021-07-09 16:00:00,0.0,0.0,765.0,1,0.0,1809.448,1.0,1809.427,1807.863,1.0,2.6749285714285764,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.792,0.0,4.0,0.0,2021-07-09 16:45:00,0.0,0.0,752.0,0,0.0,1810.455,1.0,1810.268,1810.03,1.0,2.190857142857161,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.157,0.0,4.0,0.0,2021-07-09 17:15:00,0.0,1.0,788.0,1,0.0,1810.318,1.0,1810.076,1810.316,1.0,1.9520000000000144,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.691,0.0,4.0,1.0,2021-07-09 19:45:00,0.0,0.0,708.0,0,0.0,1809.961,1.0,1807.898,1809.807,1.0,1.2951428571428454,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.561,0.0,6.0,0.0,2021-07-11 22:45:00,0.0,0.0,278.0,0,0.0,1807.957,1.0,1807.73,1807.839,1.0,1.0405714285714436,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.301,0.0,6.0,1.0,2021-07-11 23:45:00,0.0,0.0,369.0,1,0.0,1806.909,1.0,1806.405,1806.9,2.0,0.9312142857143206,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.302,0.0,0.0,0.0,2021-07-12 16:45:00,0.0,0.0,733.0,0,0.0,1805.688,1.0,1805.627,1804.683,1.0,3.443357142857183,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.557,0.0,0.0,0.0,2021-07-12 17:00:00,0.0,0.0,829.0,1,0.0,1806.217,1.0,1804.752,1805.624,1.0,3.1534285714286137,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.532,0.0,0.0,0.0,2021-07-12 17:30:00,0.0,0.0,628.0,1,0.0,1805.92,0.0,1804.633,1805.539,1.0,2.4786428571429235,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.605,0.0,0.0,0.0,2021-07-12 17:45:00,0.0,0.0,686.0,1,0.0,1805.716,1.0,1805.716,1804.638,1.0,2.29100000000007,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.383,0.0,0.0,0.0,2021-07-12 18:15:00,0.0,0.0,658.0,1,0.0,1806.264,1.0,1805.599,1805.522,1.0,1.6455000000000513,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.142,0.0,0.0,0.0,2021-07-12 18:30:00,0.0,0.0,595.0,1,0.0,1806.075,1.0,1805.161,1805.595,1.0,1.564642857142904,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.277,0.0,0.0,0.0,2021-07-12 19:15:00,0.0,0.0,658.0,1,0.0,1806.596,1.0,1805.525,1806.595,1.0,1.2745714285714485,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.535,0.0,0.0,0.0,2021-07-12 19:30:00,0.0,0.0,502.0,0,0.0,1807.219,1.0,1806.5,1805.535,1.0,1.3157142857143072,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.11,0.0,0.0,0.0,2021-07-12 20:00:00,0.0,0.0,442.0,1,0.0,1806.278,1.0,1805.2,1806.278,1.0,1.3374285714285992,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.178,0.0,0.0,0.0,2021-07-12 22:30:00,0.0,0.0,207.0,1,0.0,1806.684,1.0,1806.684,1806.3,1.0,0.97907142857142,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.354,0.0,0.0,0.0,2021-07-12 23:15:00,0.0,0.0,250.0,1,0.0,1806.85,1.0,1806.758,1806.724,1.0,0.8761428571428626,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.714,0.0,0.0,0.0,2021-07-12 23:30:00,0.0,0.0,240.0,1,0.0,1807.489,1.0,1807.458,1806.76,1.0,0.8257857142857249,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.676,0.0,0.0,1.0,2021-07-12 23:45:00,0.0,0.0,315.0,1,0.0,1807.46,1.0,1807.082,1807.456,2.0,0.7875714285714496,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1810.364,0.0,1.0,0.0,2021-07-13 03:15:00,1.0,0.0,513.0,0,0.0,1811.266,1.0,1810.791,1811.224,2.0,1.3343571428571133,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1809.439,0.0,1.0,0.0,2021-07-13 04:15:00,0.0,0.0,375.0,0,0.0,1810.262,0.0,1809.657,1809.739,1.0,1.347714285714265,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.221,0.0,1.0,0.0,2021-07-13 04:30:00,0.0,0.0,312.0,0,0.0,1809.94,0.0,1809.837,1809.658,1.0,1.3022142857142691,2.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.617,0.0,1.0,0.0,2021-07-13 04:45:00,0.0,0.0,390.0,0,0.0,1810.162,0.0,1809.69,1809.852,1.0,1.22907142857142,2.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1812.777,0.0,2.0,0.0,2021-07-14 09:30:00,0.0,0.0,767.0,1,0.0,1814.461,1.0,1812.994,1813.739,1.0,1.713142857142868,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1819.409,0.0,2.0,0.0,2021-07-14 14:45:00,0.0,1.0,1230.0,1,0.0,1822.855,0.0,1820.47,1821.151,2.0,3.962071428571449,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1819.762,0.0,2.0,0.0,2021-07-14 15:00:00,0.0,0.0,1193.0,0,0.0,1822.648,0.0,1822.419,1820.423,1.0,4.072642857142861,2.0,1.0,1.0,15.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1820.156,0.0,2.0,0.0,2021-07-14 15:45:00,0.0,0.0,1228.0,0,0.0,1822.777,0.0,1822.528,1821.959,1.0,3.4915714285714494,2.0,1.0,1.0,15.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1820.505,0.0,2.0,0.0,2021-07-14 16:00:00,0.0,0.0,1002.0,1,0.0,1823.21,0.0,1820.505,1822.574,1.0,3.2377142857143,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1820.049,0.0,2.0,0.0,2021-07-14 16:15:00,0.0,0.0,881.0,1,0.0,1822.0,0.0,1821.998,1820.551,1.0,3.153142857142874,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1821.686,0.0,2.0,0.0,2021-07-14 16:30:00,0.0,1.0,841.0,1,0.0,1822.85,0.0,1821.738,1821.986,2.0,2.9610000000000127,3.0,1.0,1.0,16.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1821.31,0.0,2.0,0.0,2021-07-14 16:45:00,0.0,0.0,816.0,1,0.0,1822.588,0.0,1821.823,1821.728,1.0,2.9165714285714364,2.0,1.0,1.0,16.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1821.725,0.0,2.0,0.0,2021-07-14 17:00:00,0.0,0.0,814.0,1,0.0,1823.057,0.0,1822.222,1821.864,1.0,2.775571428571441,2.0,1.0,1.0,17.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1823.781,0.0,2.0,0.0,2021-07-14 17:45:00,0.0,0.0,735.0,1,0.0,1825.333,0.0,1823.799,1825.263,1.0,2.156428571428575,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1823.562,0.0,2.0,0.0,2021-07-14 18:00:00,0.0,0.0,823.0,1,0.0,1824.813,0.0,1824.088,1823.803,1.0,2.056500000000012,2.0,1.0,1.0,18.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1823.585,0.0,2.0,0.0,2021-07-14 18:15:00,0.0,0.0,751.0,1,0.0,1825.606,1.0,1825.284,1824.098,1.0,1.954714285714301,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1824.917,0.0,2.0,0.0,2021-07-14 18:30:00,0.0,0.0,656.0,0,0.0,1825.999,1.0,1825.823,1825.331,1.0,1.825857142857168,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
