datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2023-11-10 19:00:00,1935.942,1937.298,1934.949,1935.44,3223.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.434714285714287,19,4,0,0,A+,-0.0006758748810506,2.3489999999999327,4.0735357142857485,1,0.7529524013421838,1
2024-02-27 19:00:00,2032.35,2032.451,2029.341,2030.214,3328.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.109071428571448,19,1,1,1,A+,-0.0010682031209637,3.110000000000128,2.6291326530612014,1,0.8201641398498374,1
2024-03-31 23:00:00,2236.881,2247.34,2235.573,2244.928,4855.0,299.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,9.722500000000082,23,6,1,1,A+,0.010362738607401,11.76700000000028,5.63671938775515,1,0.9705267330059145,1
2024-05-07 11:00:00,2315.351,2316.532,2312.086,2312.348,4569.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.482785714285748,11,1,1,1,A+,-0.0053805459862692,4.446000000000367,7.05657142857151,1,0.6244694459108495,1
2024-05-17 10:00:00,2382.465,2387.557,2381.781,2387.328,4436.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.9129285714286,10,4,1,1,A+,0.0013199501212366,5.77599999999984,5.1036989795918215,1,0.7937333373622014,1
2024-05-20 04:00:00,2437.543,2439.648,2435.146,2437.283,4919.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,0,2,0,2,2,2,9.28571428571435,4,0,1,1,A+,0.0013442831605936,4.501999999999953,5.659209183673504,1,0.7133034523163928,1
2024-07-16 23:00:00,2468.973,2469.769,2467.355,2468.278,2905.0,179.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,7.681357142857223,23,1,1,1,A+,-8.304695636973669e-05,2.41399999999976,6.349265306122482,1,0.9104589730485889,1
2024-09-12 23:00:00,2557.452,2558.652,2556.742,2558.422,3042.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,8.300785714285764,23,3,1,1,A+,0.0019911190762835,1.9099999999998545,5.783494897959163,1,0.9552848609609187,1
2024-10-22 18:00:00,2746.718,2747.227,2744.102,2744.659,5442.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.855428571428612,18,1,1,1,A+,0.0031047115596871,3.125,5.783198979591867,1,0.711432735227154,1
2024-11-01 20:00:00,2734.077,2736.82,2733.267,2736.69,3639.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,7.562357142857048,20,4,0,0,A+,0.0001776183354749,3.5530000000003383,7.057959183673442,1,0.8238311705397843,1
2024-11-13 21:00:00,2573.783,2577.085,2572.604,2573.064,3696.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,8.661499999999933,21,2,0,0,A+,-0.0037298219651783,4.481000000000222,6.912224489795888,1,0.9519899906135283,1
2025-01-31 04:00:00,2796.412,2796.484,2794.499,2795.854,5952.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.543928571428523,4,4,1,1,A+,-0.00010442945397,1.985000000000128,5.490658163265336,1,0.8163475887593089,1
2025-02-10 11:00:00,2902.416,2905.78,2898.281,2904.547,9215.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.971499999999943,11,0,1,1,A+,0.0005425474307019,7.499000000000251,7.576265306122423,1,0.9012759196009349,1
2025-03-04 11:00:00,2914.667,2921.773,2913.069,2919.932,7254.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,8.103357142857151,11,1,1,1,A+,0.0006110037561481,8.704000000000178,7.708877551020422,1,0.9386005460151187,1
2025-03-13 18:00:00,2979.48,2984.392,2979.06,2983.261,8073.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,8.651785714285618,18,3,1,1,A+,0.0012683412754297,5.33199999999988,6.859178571428555,1,0.7297966851020273,1
2025-03-13 19:00:00,2983.3,2985.474,2980.602,2982.946,8715.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,0,2,0,2,2,2,8.500428571428497,19,3,1,1,A+,-0.0001055891522733,4.872000000000298,6.94361224489793,1,0.8386785653506726,1
2025-04-10 20:00:00,3170.749,3176.428,3168.437,3175.69,5497.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,15.851785714285665,20,3,1,1,A+,0.004084391793022,7.9909999999999854,18.468897959183675,1,0.9396260653190028,1
2025-04-10 23:00:00,3188.926,3191.324,3183.107,3188.972,8936.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,0,2,0,2,2,2,15.48442857142855,23,3,1,1,A+,0.0041823981559914,8.217000000000098,18.204408163265303,1,0.9744286704864975,1
2025-04-16 17:00:00,3327.277,3332.84,3324.413,3328.006,10981.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,0,2,0,2,2,2,14.264642857142755,17,2,1,1,A+,0.0059185261869316,8.427000000000135,11.264765306122351,1,0.970734176166682,1
2025-04-16 20:00:00,3336.72,3342.659,3334.437,3342.198,5816.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,13.812928571428529,20,2,1,1,A+,0.0042644153886741,8.222000000000207,11.682188775510111,1,0.9518682763047475,1
2025-05-01 09:00:00,3235.169,3236.276,3215.873,3218.563,10064.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,15.521857142857144,9,3,0,0,A+,-0.0056078479593809,20.4029999999998,12.939306122448963,1,0.7954700849068073,1
2025-05-06 15:00:00,3386.175,3399.87,3385.266,3395.098,11798.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,14.799428571428509,15,1,1,1,A+,0.0009779522911415,14.603999999999814,13.679806122449028,1,0.9283401320739803,1
