score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1811.578,0.0,2.0,1.0,2021-07-14 05:00:00,0.0,0.0,2400.0,1,0.0,1813.731,0.0,1812.84,1811.663,2.0,2.909571428571423,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0
1.0,1811.894,0.0,2.0,1.0,2021-07-14 06:00:00,0.0,0.0,3261.0,1,0.0,1814.987,0.0,1812.282,1812.861,2.0,2.82650000000001,3.0,1.0,1.0,6.0,6.0,1.0,3.0,1.0
1.0,1809.7,0.0,2.0,1.0,2021-07-14 07:00:00,0.0,0.0,3591.0,1,0.0,1813.841,0.0,1812.595,1812.249,2.0,2.930357142857133,3.0,1.0,1.0,7.0,5.0,1.0,3.0,1.0
1.0,1812.691,0.0,2.0,1.0,2021-07-14 09:00:00,0.0,0.0,3043.0,1,0.0,1814.977,0.0,1813.829,1814.001,2.0,2.7319285714285604,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0
1.0,1814.668,0.0,2.0,1.0,2021-07-14 11:00:00,1.0,0.0,3428.0,1,0.0,1817.709,1.0,1816.795,1815.124,2.0,2.902357142857145,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1816.438,0.0,2.0,1.0,2021-07-14 12:00:00,1.0,0.0,8791.0,0,0.0,1829.624,1.0,1828.536,1816.84,2.0,3.796214285714281,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0
1.0,1821.725,0.0,2.0,0.0,2021-07-14 17:00:00,0.0,0.0,3344.0,1,0.0,1825.333,0.0,1823.799,1821.864,1.0,4.662714285714303,2.0,1.0,1.0,17.0,7.0,1.0,2.0,1.0
1.0,1825.064,0.0,2.0,0.0,2021-07-14 19:00:00,0.0,0.0,2721.0,1,0.0,1827.286,1.0,1827.286,1825.116,1.0,4.657571428571454,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1824.22,0.0,3.0,1.0,2021-07-15 01:00:00,0.0,0.0,3328.0,0,0.0,1829.086,1.0,1827.628,1824.957,1.0,4.40314285714289,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
1.0,1823.613,0.0,3.0,1.0,2021-07-15 03:00:00,0.0,0.0,2239.0,1,0.0,1826.129,0.0,1825.5,1825.896,2.0,3.631071428571448,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1825.417,0.0,3.0,0.0,2021-07-15 04:00:00,0.0,0.0,1853.0,1,0.0,1827.052,0.0,1826.095,1825.503,1.0,3.084785714285723,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0
1.0,1825.794,0.0,3.0,1.0,2021-07-15 05:00:00,0.0,0.0,2810.0,1,0.0,1829.912,1.0,1828.883,1826.095,2.0,2.935714285714296,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1828.77,0.0,3.0,1.0,2021-07-15 06:00:00,1.0,0.0,3760.0,1,0.0,1832.576,1.0,1831.126,1828.93,3.0,2.8901428571428727,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1831.309,0.0,3.0,1.0,2021-07-15 09:00:00,0.0,0.0,2725.0,0,0.0,1832.854,1.0,1831.913,1832.164,2.0,2.7925000000000018,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,1820.436,0.0,3.0,1.0,2021-07-15 14:00:00,1.0,0.0,5459.0,1,0.0,1825.454,1.0,1821.083,1825.216,3.0,4.024214285714298,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1815.412,0.0,1.0,1.0,2021-07-20 03:00:00,0.0,0.0,2901.0,0,0.0,1818.002,1.0,1817.171,1816.654,2.0,3.4946428571428862,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0
1.0,1816.458,0.0,1.0,0.0,2021-07-20 04:00:00,0.0,0.0,2118.0,0,0.0,1818.121,1.0,1817.713,1817.171,1.0,3.0960714285714466,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0
1.0,1814.508,0.0,1.0,1.0,2021-07-20 05:00:00,0.0,0.0,2748.0,1,0.0,1818.014,0.0,1815.255,1817.725,2.0,3.00264285714286,3.0,1.0,1.0,5.0,2.0,0.0,3.0,0.0
1.0,1813.363,0.0,1.0,1.0,2021-07-20 07:00:00,1.0,0.0,4017.0,0,0.0,1817.343,0.0,1813.745,1815.098,3.0,2.771571428571422,4.0,1.0,1.0,7.0,6.0,0.0,4.0,0.0
1.0,1811.638,0.0,1.0,1.0,2021-07-20 08:00:00,0.0,0.0,3491.0,1,0.0,1813.784,0.0,1813.058,1813.732,2.0,2.770285714285722,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0
1.0,1814.896,0.0,1.0,1.0,2021-07-20 10:00:00,1.0,0.0,3808.0,1,0.0,1818.95,0.0,1815.116,1816.048,3.0,2.9773571428571586,4.0,1.0,1.0,10.0,6.0,0.0,4.0,0.0
1.0,1815.594,0.0,1.0,1.0,2021-07-20 12:00:00,1.0,0.0,5716.0,1,0.0,1823.937,1.0,1822.768,1817.721,3.0,3.617428571428572,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0
1.0,1806.498,0.0,1.0,1.0,2021-07-20 14:00:00,1.0,0.0,7446.0,0,0.0,1824.229,0.0,1809.438,1823.791,3.0,4.95042857142859,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0
1.0,1806.689,0.0,4.0,0.0,2021-07-23 00:00:00,0.0,0.0,1478.0,0,0.0,1807.949,1.0,1806.914,1807.077,1.0,3.545285714285683,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
1.0,1802.303,0.0,4.0,1.0,2021-07-23 04:00:00,0.0,1.0,1493.0,1,0.0,1803.807,0.0,1803.244,1803.077,3.0,2.426999999999956,4.0,1.0,1.0,4.0,5.0,0.0,4.0,0.0
1.0,1802.05,0.0,4.0,1.0,2021-07-23 05:00:00,0.0,0.0,2190.0,1,0.0,1805.139,0.0,1802.147,1803.299,2.0,2.259642857142808,3.0,1.0,1.0,5.0,2.0,0.0,3.0,0.0
1.0,1803.76,0.0,4.0,1.0,2021-07-23 08:00:00,1.0,0.0,3401.0,0,0.0,1809.646,0.0,1804.246,1809.204,2.0,2.7073571428570955,3.0,1.0,1.0,8.0,8.0,0.0,3.0,0.0
1.0,1796.986,0.0,4.0,1.0,2021-07-23 10:00:00,1.0,1.0,3935.0,1,0.0,1802.388,1.0,1797.718,1802.361,3.0,3.219285714285661,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0
1.0,1807.36,0.0,0.0,1.0,2021-07-26 09:00:00,1.0,0.0,2951.0,1,0.0,1809.305,0.0,1808.33,1808.461,3.0,3.0133571428571195,4.0,1.0,1.0,9.0,5.0,0.0,4.0,0.0
1.0,1807.153,0.0,0.0,1.0,2021-07-26 11:00:00,1.0,0.0,2814.0,0,0.0,1809.514,0.0,1807.837,1807.743,3.0,3.143857142857103,4.0,1.0,1.0,11.0,5.0,0.0,4.0,0.0
1.0,1801.087,0.0,0.0,1.0,2021-07-26 12:00:00,1.0,0.0,4375.0,1,0.0,1808.213,0.0,1803.178,1807.882,3.0,3.5007857142856795,4.0,1.0,1.0,12.0,2.0,0.0,4.0,0.0
1.0,1799.228,0.0,0.0,1.0,2021-07-26 13:00:00,1.0,0.0,5355.0,0,0.0,1804.534,0.0,1802.462,1803.197,3.0,3.774285714285692,4.0,1.0,1.0,13.0,5.0,0.0,4.0,0.0
1.0,1798.213,0.0,0.0,0.0,2021-07-26 16:00:00,0.0,1.0,2810.0,0,1.0,1800.699,0.0,1799.325,1799.412,3.0,3.722357142857146,4.0,1.0,1.0,16.0,5.0,0.0,4.0,0.0
1.0,1798.267,0.0,0.0,0.0,2021-07-26 17:00:00,0.0,1.0,2302.0,0,1.0,1799.862,1.0,1798.379,1799.28,3.0,3.6622857142857095,4.0,1.0,1.0,17.0,0.0,0.0,4.0,0.0
1.0,1794.499,0.0,1.0,1.0,2021-07-27 14:00:00,1.0,0.0,6529.0,1,0.0,1803.09,0.0,1797.433,1800.376,3.0,4.5065714285713865,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1798.532,0.0,1.0,0.0,2021-07-27 20:00:00,0.0,0.0,1376.0,1,1.0,1800.562,0.0,1798.791,1800.172,2.0,4.3434285714285545,3.0,1.0,1.0,20.0,8.0,0.0,3.0,0.0
1.0,1798.083,0.0,2.0,0.0,2021-07-28 00:00:00,0.0,0.0,1759.0,1,1.0,1800.209,0.0,1798.637,1799.873,2.0,3.6311428571428417,3.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0
1.0,1800.8,0.0,2.0,1.0,2021-07-28 02:00:00,0.0,1.0,2850.0,1,0.0,1804.776,1.0,1804.727,1802.378,3.0,3.8780000000000094,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
1.0,1804.648,0.0,2.0,0.0,2021-07-28 04:00:00,0.0,0.0,1716.0,1,0.0,1806.539,1.0,1804.895,1806.223,1.0,3.339000000000006,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0
1.0,1803.665,0.0,2.0,1.0,2021-07-28 06:00:00,0.0,0.0,2888.0,0,0.0,1807.016,0.0,1803.963,1805.463,2.0,2.595428571428605,3.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0
1.0,1794.475,0.0,2.0,1.0,2021-07-28 13:00:00,1.0,1.0,5083.0,1,0.0,1800.344,1.0,1795.127,1798.793,4.0,3.563071428571464,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0
1.0,1794.466,0.0,2.0,1.0,2021-07-28 14:00:00,1.0,1.0,4604.0,1,1.0,1800.167,0.0,1800.12,1795.175,5.0,3.8184285714286097,6.0,1.0,1.0,14.0,7.0,0.0,6.0,0.0
1.0,1798.231,0.0,2.0,0.0,2021-07-28 17:00:00,0.0,1.0,2681.0,1,1.0,1802.761,0.0,1798.796,1802.291,3.0,3.609000000000037,4.0,1.0,1.0,17.0,2.0,0.0,4.0,0.0
2.0,1830.279,0.0,3.0,0.0,2021-07-29 17:00:00,0.0,0.0,2928.0,0,0.0,1831.644,1.0,1830.981,1831.11,0.0,3.615285714285717,2.0,1.0,2.0,17.0,5.0,1.0,2.0,1.0
2.0,1829.623,0.0,3.0,0.0,2021-07-29 18:00:00,0.0,0.0,2133.0,0,0.0,1831.273,1.0,1831.117,1830.957,0.0,3.6175714285714258,2.0,1.0,2.0,18.0,1.0,1.0,2.0,1.0
1.0,1826.909,0.0,4.0,1.0,2021-07-30 00:00:00,0.0,0.0,2281.0,1,0.0,1830.198,0.0,1827.353,1830.198,1.0,3.0057142857142645,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0
1.0,1826.602,0.0,4.0,1.0,2021-07-30 01:00:00,1.0,0.0,3577.0,1,0.0,1830.347,0.0,1828.134,1827.312,2.0,3.118071428571397,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0
1.0,1827.127,0.0,4.0,1.0,2021-07-30 02:00:00,0.0,0.0,2507.0,1,0.0,1829.188,0.0,1827.419,1828.087,1.0,2.806642857142833,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0
1.0,1826.576,0.0,4.0,1.0,2021-07-30 06:00:00,1.0,0.0,3006.0,1,0.0,1828.822,0.0,1828.254,1828.333,3.0,2.307714285714269,4.0,1.0,1.0,6.0,5.0,1.0,4.0,1.0
1.0,1827.92,0.0,4.0,1.0,2021-07-30 08:00:00,0.0,0.0,2353.0,0,0.0,1829.888,0.0,1829.657,1829.163,2.0,2.4053571428571234,3.0,1.0,1.0,8.0,3.0,1.0,3.0,1.0
1.0,1827.01,0.0,4.0,1.0,2021-07-30 10:00:00,0.0,0.0,2395.0,0,0.0,1829.081,0.0,1828.854,1828.311,2.0,2.347285714285704,3.0,1.0,1.0,10.0,3.0,1.0,3.0,1.0
1.0,1821.751,0.0,4.0,1.0,2021-07-30 12:00:00,1.0,0.0,4112.0,0,0.0,1829.809,1.0,1822.725,1827.545,3.0,2.9096428571428663,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1814.152,0.0,4.0,1.0,2021-07-30 16:00:00,1.0,0.0,3456.0,0,0.0,1822.646,1.0,1814.246,1822.525,3.0,3.625571428571431,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0
1.0,1813.907,0.0,0.0,0.0,2021-08-02 18:00:00,0.0,0.0,2205.0,0,0.0,1816.333,0.0,1816.259,1815.853,1.0,4.1832857142857325,2.0,1.0,1.0,18.0,3.0,0.0,2.0,0.0
1.0,1812.563,0.0,0.0,0.0,2021-08-02 19:00:00,0.0,0.0,2313.0,0,0.0,1816.357,0.0,1813.101,1816.31,1.0,4.176785714285724,2.0,1.0,1.0,19.0,2.0,0.0,2.0,0.0
1.0,1812.684,0.0,0.0,0.0,2021-08-02 22:00:00,0.0,0.0,748.0,0,0.0,1813.616,0.0,1812.844,1813.056,1.0,3.812285714285719,2.0,1.0,1.0,22.0,6.0,0.0,2.0,0.0
1.0,1809.371,0.0,1.0,1.0,2021-08-03 01:00:00,1.0,0.0,3153.0,1,0.0,1812.708,0.0,1812.297,1811.307,3.0,3.663714285714264,4.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0
1.0,1810.482,0.0,1.0,1.0,2021-08-03 02:00:00,0.0,0.0,2165.0,0,0.0,1813.471,0.0,1811.068,1812.3,2.0,3.5913571428571265,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0
1.0,1809.577,0.0,1.0,1.0,2021-08-03 03:00:00,0.0,0.0,1984.0,1,0.0,1811.527,0.0,1810.779,1811.023,2.0,3.3013571428571304,3.0,1.0,1.0,3.0,5.0,0.0,3.0,0.0
1.0,1810.676,0.0,1.0,1.0,2021-08-03 04:00:00,0.0,0.0,1832.0,0,0.0,1812.424,0.0,1811.757,1810.777,2.0,2.9664999999999964,3.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0
1.0,1808.137,0.0,1.0,1.0,2021-08-03 06:00:00,1.0,0.0,2708.0,1,0.0,1811.38,0.0,1808.969,1811.228,3.0,2.546857142857156,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0
1.0,1808.901,0.0,1.0,1.0,2021-08-03 07:00:00,1.0,0.0,3111.0,1,0.0,1811.572,0.0,1809.627,1808.962,3.0,2.459214285714276,4.0,1.0,1.0,7.0,4.0,0.0,4.0,0.0
