datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2024-02-27 08:50:00,2038.967,2039.471,2038.399,2038.543,356.0,200.0,2039.471,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8425714285713995,8,1,0,7,2024-02-27 08:50:00,2767,2038.543,short,2039.3855714285712,2036.857857142857,2024-02-27 09:15:00,2036.857857142857,1.6851428571428642,win,2024-02-27 08:50:00,2038.967,2039.471,2038.399,2038.543,356.0,200.0,2039.471,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8425714285713995,8,1,0,A+
2024-02-27 10:15:00,2035.341,2035.635,2034.825,2035.596,333.0,200.0,0.0,2034.825,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7384999999999796,10,1,0,7,2024-02-27 10:15:00,2784,2035.596,short,2036.3345,2034.119,2024-02-27 10:30:00,2036.3345,-0.7384999999999309,loss,2024-02-27 10:15:00,2035.341,2035.635,2034.825,2035.596,333.0,200.0,0.0,2034.825,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7384999999999796,10,1,0,A+
2024-02-27 11:00:00,2036.448,2036.862,2036.315,2036.349,288.0,200.0,2036.862,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6932857142857236,11,1,0,6,2024-02-27 11:00:00,2793,2036.349,short,2037.0422857142855,2034.9624285714283,2024-02-27 11:20:00,2037.0422857142855,-0.6932857142858211,loss,2024-02-27 11:00:00,2036.448,2036.862,2036.315,2036.349,288.0,200.0,2036.862,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6932857142857236,11,1,0,A+
2024-02-27 11:20:00,2036.593,2037.208,2036.406,2036.576,325.0,199.0,2037.208,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7015714285714368,11,1,0,7,2024-02-27 11:20:00,2797,2036.576,short,2037.2775714285715,2035.172857142857,2024-02-27 11:40:00,2037.2775714285715,-0.7015714285714694,loss,2024-02-27 11:20:00,2036.593,2037.208,2036.406,2036.576,325.0,199.0,2037.208,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7015714285714368,11,1,0,A+
2024-02-27 12:00:00,2038.182,2039.097,2038.138,2038.26,326.0,200.0,2039.097,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7478571428571773,12,1,0,7,2024-02-27 12:00:00,2805,2038.26,short,2039.007857142857,2036.7642857142855,2024-02-27 13:10:00,2036.7642857142855,1.4957142857142571,win,2024-02-27 12:00:00,2038.182,2039.097,2038.138,2038.26,326.0,200.0,2039.097,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7478571428571773,12,1,0,A+
2024-02-27 13:00:00,2038.278,2038.634,2037.715,2037.757,420.0,200.0,2038.634,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7607142857142597,13,1,0,7,2024-02-27 13:00:00,2817,2037.757,short,2038.5177142857144,2036.235571428572,2024-02-27 13:20:00,2036.235571428572,1.521428571428487,win,2024-02-27 13:00:00,2038.278,2038.634,2037.715,2037.757,420.0,200.0,2038.634,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7607142857142597,13,1,0,A+
2024-02-27 15:05:00,2034.49,2034.989,2033.502,2034.423,715.0,199.0,0.0,2033.502,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4442857142857162,15,1,0,7,2024-02-27 15:05:00,2842,2034.423,short,2035.8672857142856,2031.5344285714289,2024-02-27 17:10:00,2031.5344285714289,2.8885714285713675,win,2024-02-27 15:05:00,2034.49,2034.989,2033.502,2034.423,715.0,199.0,0.0,2033.502,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4442857142857162,15,1,0,A+
2024-02-27 15:50:00,2034.923,2035.641,2034.481,2034.672,390.0,200.0,2035.641,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4039285714285694,15,1,0,6,2024-02-27 15:50:00,2851,2034.672,short,2036.075928571429,2031.864142857143,2024-02-27 16:15:00,2031.864142857143,2.807857142857074,win,2024-02-27 15:50:00,2034.923,2035.641,2034.481,2034.672,390.0,200.0,2035.641,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4039285714285694,15,1,0,A+
2024-02-27 17:30:00,2030.099,2030.454,2029.652,2030.442,330.0,199.0,0.0,2029.652,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9091428571428618,17,1,0,6,2024-02-27 17:30:00,2871,2030.442,short,2031.3511428571428,2028.6237142857144,2024-02-27 17:35:00,2031.3511428571428,-0.9091428571427967,loss,2024-02-27 17:30:00,2030.099,2030.454,2029.652,2030.442,330.0,199.0,0.0,2029.652,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9091428571428618,17,1,0,A+
2024-02-27 20:25:00,2029.622,2029.632,2028.677,2029.111,263.0,200.0,0.0,2028.677,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.7608571428571622,20,1,0,5,2024-02-27 20:25:00,2906,2029.111,short,2029.8718571428567,2027.5892857142856,2024-02-27 20:40:00,2029.8718571428567,-0.7608571428570485,loss,2024-02-27 20:25:00,2029.622,2029.632,2028.677,2029.111,263.0,200.0,0.0,2028.677,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.7608571428571622,20,1,0,A+
2024-02-27 21:50:00,2029.953,2030.571,2029.953,2030.16,141.0,200.0,2030.571,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.3473571428571468,21,1,0,6,2024-02-27 21:50:00,2923,2030.16,short,2030.5073571428568,2029.4652857142855,2024-02-27 23:00:00,2029.4652857142855,0.6947142857143263,win,2024-02-27 21:50:00,2029.953,2030.571,2029.953,2030.16,141.0,200.0,2030.571,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.3473571428571468,21,1,0,A+
2024-02-28 00:50:00,2030.932,2031.226,2030.884,2031.078,216.0,200.0,2031.226,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5626428571428376,0,2,0,7,2024-02-28 00:50:00,2947,2031.078,short,2031.640642857143,2029.9527142857144,2024-02-28 01:00:00,2029.9527142857144,1.12528571428561,win,2024-02-28 00:50:00,2030.932,2031.226,2030.884,2031.078,216.0,200.0,2031.226,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5626428571428376,0,2,0,A+
2024-02-28 04:25:00,2029.86,2031.0,2029.783,2030.665,266.0,199.0,0.0,2029.783,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5301428571428914,4,2,0,7,2024-02-28 04:25:00,2990,2030.665,short,2031.1951428571429,2029.6047142857144,2024-02-28 06:00:00,2031.1951428571429,-0.5301428571428914,loss,2024-02-28 04:25:00,2029.86,2031.0,2029.783,2030.665,266.0,199.0,0.0,2029.783,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5301428571428914,4,2,0,A+
2024-02-28 10:00:00,2024.854,2025.268,2024.476,2024.921,384.0,199.0,0.0,2024.476,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7757142857142948,10,2,0,7,2024-02-28 10:00:00,3057,2024.921,short,2025.6967142857145,2023.3695714285716,2024-02-28 10:05:00,2025.6967142857145,-0.7757142857142298,loss,2024-02-28 10:00:00,2024.854,2025.268,2024.476,2024.921,384.0,199.0,0.0,2024.476,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7757142857142948,10,2,0,A+
2024-02-28 10:45:00,2026.991,2027.522,2026.702,2026.778,355.0,200.0,2027.522,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8347857142857232,10,2,0,7,2024-02-28 10:45:00,3066,2026.778,short,2027.6127857142856,2025.1084285714285,2024-02-28 11:05:00,2027.6127857142856,-0.834785714285772,loss,2024-02-28 10:45:00,2026.991,2027.522,2026.702,2026.778,355.0,200.0,2027.522,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8347857142857232,10,2,0,A+
2024-02-28 11:05:00,2027.497,2027.817,2027.367,2027.578,282.0,199.0,2027.817,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7087142857142875,11,2,0,6,2024-02-28 11:05:00,3070,2027.578,short,2028.2867142857144,2026.1605714285715,2024-02-28 12:05:00,2028.2867142857144,-0.7087142857142226,loss,2024-02-28 11:05:00,2027.497,2027.817,2027.367,2027.578,282.0,199.0,2027.817,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7087142857142875,11,2,0,A+
2024-02-28 11:40:00,2027.452,2027.859,2027.058,2027.481,338.0,199.0,2027.859,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5954285714285561,11,2,0,7,2024-02-28 11:40:00,3077,2027.481,short,2028.0764285714288,2026.2901428571429,2024-02-28 12:00:00,2028.0764285714288,-0.5954285714285561,loss,2024-02-28 11:40:00,2027.452,2027.859,2027.058,2027.481,338.0,199.0,2027.859,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5954285714285561,11,2,0,A+
2024-02-28 15:35:00,2033.469,2034.017,2032.824,2033.053,372.0,200.0,2034.017,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3035714285714286,15,2,0,6,2024-02-28 15:35:00,3124,2033.053,short,2034.3565714285717,2030.4458571428568,2024-02-28 17:05:00,2034.3565714285717,-1.3035714285713311,loss,2024-02-28 15:35:00,2033.469,2034.017,2032.824,2033.053,372.0,200.0,2034.017,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3035714285714286,15,2,0,A+
2024-02-28 17:10:00,2034.655,2035.522,2034.655,2034.87,333.0,200.0,2035.522,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8102142857143073,17,2,0,6,2024-02-28 17:10:00,3143,2034.87,short,2035.680214285714,2033.2495714285712,2024-02-28 17:30:00,2033.2495714285712,1.620428571428647,win,2024-02-28 17:10:00,2034.655,2035.522,2034.655,2034.87,333.0,200.0,2035.522,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8102142857143073,17,2,0,A+
2024-02-29 00:05:00,2034.762,2035.512,2034.745,2035.015,193.0,200.0,2035.512,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4939999999999308,0,3,0,7,2024-02-29 00:05:00,3214,2035.015,short,2035.509,2034.0270000000005,2024-02-29 00:55:00,2034.0270000000005,0.987999999999829,win,2024-02-29 00:05:00,2034.762,2035.512,2034.745,2035.015,193.0,200.0,2035.512,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4939999999999308,0,3,0,A+
2024-02-29 01:15:00,2034.833,2035.474,2034.65,2034.7,250.0,200.0,2035.474,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5464285714285617,1,3,0,7,2024-02-29 01:15:00,3228,2034.7,short,2035.2464285714289,2033.607142857143,2024-02-29 01:30:00,2035.2464285714289,-0.5464285714285779,loss,2024-02-29 01:15:00,2034.833,2035.474,2034.65,2034.7,250.0,200.0,2035.474,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5464285714285617,1,3,0,A+
2024-02-29 01:50:00,2035.676,2036.545,2035.421,2036.31,269.0,200.0,2036.545,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7139285714285799,1,3,0,7,2024-02-29 01:50:00,3235,2036.31,short,2037.0239285714283,2034.8821428571428,2024-02-29 02:25:00,2037.0239285714283,-0.7139285714285961,loss,2024-02-29 01:50:00,2035.676,2036.545,2035.421,2036.31,269.0,200.0,2036.545,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7139285714285799,1,3,0,A+
2024-02-29 05:30:00,2034.702,2035.076,2034.375,2034.968,268.0,200.0,0.0,2034.375,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4673571428571352,5,3,0,7,2024-02-29 05:30:00,3279,2034.968,short,2035.435357142857,2034.0332857142855,2024-02-29 05:40:00,2035.435357142857,-0.467357142857054,loss,2024-02-29 05:30:00,2034.702,2035.076,2034.375,2034.968,268.0,200.0,0.0,2034.375,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4673571428571352,5,3,0,A+
2024-02-29 07:05:00,2037.008,2037.538,2036.869,2037.11,260.0,200.0,2037.538,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4745000000000345,7,3,0,7,2024-02-29 07:05:00,3298,2037.11,short,2037.5845,2036.161,2024-02-29 07:25:00,2036.161,0.9490000000000692,win,2024-02-29 07:05:00,2037.008,2037.538,2036.869,2037.11,260.0,200.0,2037.538,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4745000000000345,7,3,0,A+
2024-02-29 14:10:00,2049.091,2050.296,2048.868,2049.585,565.0,199.0,2050.296,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,0,0,0,1,4,2,6,4,6,2.686285714285662,14,3,0,6,2024-02-29 14:10:00,3383,2049.585,short,2052.2712857142856,2044.2124285714287,2024-02-29 16:30:00,2044.2124285714287,5.372571428571291,win,2024-02-29 14:10:00,2049.091,2050.296,2048.868,2049.585,565.0,199.0,2050.296,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,0,0,0,1,4,2,6,4,6,2.686285714285662,14,3,0,A+
2024-02-29 16:30:00,2044.728,2045.436,2043.703,2044.835,554.0,199.0,0.0,2043.703,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.62992857142852,16,3,0,6,2024-02-29 16:30:00,3411,2044.835,short,2046.4649285714288,2041.575142857143,2024-02-29 18:10:00,2046.4649285714288,-1.629928571428536,loss,2024-02-29 16:30:00,2044.728,2045.436,2043.703,2044.835,554.0,199.0,0.0,2043.703,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.62992857142852,16,3,0,A+
2024-02-29 19:00:00,2046.199,2046.857,2046.166,2046.565,277.0,200.0,2046.857,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8596428571428467,19,3,0,6,2024-02-29 19:00:00,3441,2046.565,short,2047.424642857143,2044.8457142857144,2024-02-29 19:40:00,2044.8457142857144,1.719285714285661,win,2024-02-29 19:00:00,2046.199,2046.857,2046.166,2046.565,277.0,200.0,2046.857,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8596428571428467,19,3,0,A+
2024-02-29 19:55:00,2044.486,2044.711,2043.989,2044.477,311.0,200.0,0.0,2043.989,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.733571428571411,19,3,0,7,2024-02-29 19:55:00,3452,2044.477,short,2045.2105714285717,2043.0098571428573,2024-02-29 20:00:00,2045.2105714285717,-0.7335714285713948,loss,2024-02-29 19:55:00,2044.486,2044.711,2043.989,2044.477,311.0,200.0,0.0,2043.989,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.733571428571411,19,3,0,A+
2024-03-01 00:00:00,2044.053,2044.225,2042.819,2042.835,288.0,199.0,2044.225,2042.819,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4800714285713963,0,4,0,7,2024-03-01 00:00:00,3489,2042.835,short,2043.3150714285716,2041.8748571428573,2024-03-01 00:05:00,2043.3150714285716,-0.4800714285713638,loss,2024-03-01 00:00:00,2044.053,2044.225,2042.819,2042.835,288.0,199.0,2044.225,2042.819,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4800714285713963,0,4,0,A+
2024-03-01 01:35:00,2044.05,2044.694,2043.947,2044.299,217.0,200.0,2044.694,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5077857142857088,1,4,0,7,2024-03-01 01:35:00,3508,2044.299,short,2044.8067857142855,2043.2834285714289,2024-03-01 02:10:00,2044.8067857142855,-0.5077857142857738,loss,2024-03-01 01:35:00,2044.05,2044.694,2043.947,2044.299,217.0,200.0,2044.694,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5077857142857088,1,4,0,A+
2024-03-01 02:40:00,2045.667,2045.859,2045.527,2045.609,236.0,200.0,2045.859,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4460714285714208,2,4,0,7,2024-03-01 02:40:00,3521,2045.609,short,2046.0550714285716,2044.7168571428567,2024-03-01 03:05:00,2046.0550714285716,-0.4460714285714857,loss,2024-03-01 02:40:00,2045.667,2045.859,2045.527,2045.609,236.0,200.0,2045.859,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4460714285714208,2,4,0,A+
2024-03-01 03:50:00,2046.196,2046.792,2046.084,2046.353,200.0,200.0,2046.792,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5262857142856936,3,4,0,6,2024-03-01 03:50:00,3535,2046.353,short,2046.8792857142855,2045.3004285714287,2024-03-01 04:50:00,2045.3004285714287,1.0525714285713548,win,2024-03-01 03:50:00,2046.196,2046.792,2046.084,2046.353,200.0,200.0,2046.792,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5262857142856936,3,4,0,A+
2024-03-01 06:25:00,2047.7,2048.107,2047.447,2047.681,248.0,200.0,2048.107,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.7382142857142558,6,4,0,6,2024-03-01 06:25:00,3566,2047.681,short,2048.419214285714,2046.204571428572,2024-03-01 07:10:00,2048.419214285714,-0.7382142857140934,loss,2024-03-01 06:25:00,2047.7,2048.107,2047.447,2047.681,248.0,200.0,2048.107,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.7382142857142558,6,4,0,A+
2024-03-01 07:15:00,2048.307,2048.758,2047.479,2047.479,294.0,200.0,2048.758,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6790000000000224,7,4,0,7,2024-03-01 07:15:00,3576,2047.479,short,2048.158,2046.121,2024-03-01 07:50:00,2046.121,1.3579999999999472,win,2024-03-01 07:15:00,2048.307,2048.758,2047.479,2047.479,294.0,200.0,2048.758,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6790000000000224,7,4,0,A+
2024-03-01 07:30:00,2046.643,2047.184,2046.186,2047.116,275.0,200.0,0.0,2046.186,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7052142857143215,7,4,0,7,2024-03-01 07:30:00,3579,2047.116,short,2047.8212142857144,2045.7055714285716,2024-03-01 07:50:00,2045.7055714285716,1.4104285714286109,win,2024-03-01 07:30:00,2046.643,2047.184,2046.186,2047.116,275.0,200.0,0.0,2046.186,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7052142857143215,7,4,0,A+
2024-03-01 08:50:00,2039.461,2039.856,2039.039,2039.518,353.0,199.0,0.0,2039.039,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.0995714285714615,8,4,0,6,2024-03-01 08:50:00,3595,2039.518,short,2040.6175714285716,2037.318857142857,2024-03-01 09:05:00,2040.6175714285716,-1.0995714285713802,loss,2024-03-01 08:50:00,2039.461,2039.856,2039.039,2039.518,353.0,199.0,0.0,2039.039,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.0995714285714615,8,4,0,A+
2024-03-01 09:40:00,2046.03,2047.56,2046.027,2046.31,401.0,200.0,2047.56,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3579999999999637,9,4,0,7,2024-03-01 09:40:00,3605,2046.31,short,2047.668,2043.594,2024-03-01 10:05:00,2047.668,-1.3579999999999472,loss,2024-03-01 09:40:00,2046.03,2047.56,2046.027,2046.31,401.0,200.0,2047.56,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3579999999999637,9,4,0,A+
2024-03-01 11:05:00,2054.217,2055.857,2054.183,2055.453,376.0,199.0,2055.857,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.3289999999999509,11,4,0,5,2024-03-01 11:05:00,3622,2055.453,short,2056.782,2052.795,2024-03-01 11:35:00,2056.782,-1.3290000000001785,loss,2024-03-01 11:05:00,2054.217,2055.857,2054.183,2055.453,376.0,199.0,2055.857,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.3289999999999509,11,4,0,A+
2024-03-01 11:40:00,2056.66,2057.474,2056.353,2056.495,376.0,199.0,2057.474,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1717857142857286,11,4,0,6,2024-03-01 11:40:00,3629,2056.495,short,2057.6667857142857,2054.1514285714284,2024-03-01 12:15:00,2054.1514285714284,2.343571428571522,win,2024-03-01 11:40:00,2056.66,2057.474,2056.353,2056.495,376.0,199.0,2057.474,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1717857142857286,11,4,0,A+
2024-03-01 13:15:00,2051.304,2052.21,2050.071,2051.474,500.0,199.0,0.0,2050.071,0,↓,0,bearish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.9703571428571456,13,4,0,8,2024-03-01 13:15:00,3648,2051.474,short,2052.4443571428574,2049.5332857142857,2024-03-01 13:25:00,2052.4443571428574,-0.9703571428572104,loss,2024-03-01 13:15:00,2051.304,2052.21,2050.071,2051.474,500.0,199.0,0.0,2050.071,0,↓,0,bearish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.9703571428571456,13,4,0,A+
2024-03-01 17:15:00,2084.778,2085.532,2083.525,2083.631,643.0,200.0,2085.532,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.244357142857195,17,4,0,5,2024-03-01 17:15:00,3696,2083.631,short,2085.875357142857,2079.1422857142857,2024-03-01 18:15:00,2085.875357142857,-2.2443571428570976,loss,2024-03-01 17:15:00,2084.778,2085.532,2083.525,2083.631,643.0,200.0,2085.532,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.244357142857195,17,4,0,A+
2024-03-03 23:05:00,2082.522,2084.06,2082.522,2084.06,422.0,200.0,0.0,2082.522,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7093571428572432,23,6,0,7,2024-03-03 23:05:00,3753,2084.06,short,2084.769357142857,2082.641285714285,2024-03-03 23:10:00,2084.769357142857,-0.7093571428572432,loss,2024-03-03 23:05:00,2082.522,2084.06,2082.522,2084.06,422.0,200.0,0.0,2082.522,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7093571428572432,23,6,0,A+
2024-03-04 00:40:00,2083.455,2084.346,2083.231,2083.231,291.0,199.0,2084.346,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8648571428570578,0,0,0,7,2024-03-04 00:40:00,3772,2083.231,short,2084.0958571428573,2081.501285714286,2024-03-04 01:05:00,2081.501285714286,1.7297142857141807,win,2024-03-04 00:40:00,2083.455,2084.346,2083.231,2083.231,291.0,199.0,2084.346,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8648571428570578,0,0,0,A+
2024-03-04 02:45:00,2083.168,2083.466,2082.715,2083.466,252.0,200.0,2083.466,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8823571428571151,2,0,0,6,2024-03-04 02:45:00,3797,2083.466,short,2084.348357142857,2081.701285714286,2024-03-04 02:55:00,2081.701285714286,1.7647142857140352,win,2024-03-04 02:45:00,2083.168,2083.466,2082.715,2083.466,252.0,200.0,2083.466,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8823571428571151,2,0,0,A+
