datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-07-06 06:15:00,1805.723,1805.868,1804.588,1805.583,889.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.60292857142859,6,1,1,1,A,-7.753127140752714e-05,1.2799999999999727,1.62670918367348,1,0.5051792475460417,1
2021-07-06 06:45:00,1805.885,1806.047,1804.707,1804.84,893.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.5639285714285702,6,1,1,1,A,-0.0004115014374859,1.339999999999918,1.6550765306122552,1,0.5236675633781673,1
2021-07-06 08:30:00,1803.91,1805.3,1802.284,1804.598,1028.0,300.0,0.0,1802.284,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.0633571428571225,8,1,1,1,A,-0.0011059473174965,3.015999999999849,1.7412602040816425,1,0.799320999038779,1
2021-07-06 09:00:00,1805.847,1807.159,1805.518,1806.935,902.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.103571428571416,9,1,1,1,A,0.0012950252632442,1.6410000000000764,1.766892857142866,1,0.5129571176392619,1
2021-07-06 10:45:00,1807.917,1808.471,1807.183,1807.323,693.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.1975714285714503,10,1,1,1,A,-2.213169130937942e-05,1.288000000000011,1.863005102040818,1,0.5146944189628965,1
2021-07-06 11:30:00,1807.793,1808.739,1807.398,1808.599,823.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.8534285714286105,11,1,1,1,A,0.0005371680456376,1.341000000000122,1.8918214285714323,1,0.5002643246068934,1
2021-07-06 11:45:00,1808.601,1810.759,1808.582,1809.821,1060.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7740714285714605,11,1,1,1,A,0.0006756611056402,2.1769999999999072,1.909163265306128,1,0.5865259292962542,1
2021-07-06 12:45:00,1811.922,1811.931,1808.012,1809.224,1248.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.381071428571464,12,1,1,1,A,-0.0003298668763375,3.919000000000096,1.9662448979591896,1,0.6117202640201457,1
2021-07-06 13:15:00,1806.86,1810.499,1806.419,1808.348,1218.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.634857142857169,13,1,1,1,A,-0.0004841854850476,4.079999999999927,2.03995408163266,1,0.5406191282960997,1
2021-07-06 13:30:00,1808.348,1811.176,1806.818,1807.332,2039.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.733214285714309,13,1,1,1,A,-0.0005618387611233,4.357999999999947,2.123474489795927,1,0.5704257241597757,1
2021-07-06 13:45:00,1807.382,1811.368,1806.861,1810.598,1896.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.9637142857143,13,1,1,1,A,0.0018070835906185,4.5069999999998345,2.2189030612245,1,0.9188847444759256,1
2021-07-06 15:00:00,1804.52,1805.579,1802.236,1802.798,1574.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.972071428571392,15,1,1,1,A,-0.0025920022484304,3.342999999999847,2.5571989795918486,1,0.5979258553126069,1
2021-07-06 15:45:00,1802.1,1802.692,1795.733,1796.641,2098.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.142357142857122,15,1,1,1,A,-0.0037457108699364,6.95900000000006,2.836785714285724,0,0.6488513116513968,1
2021-07-06 16:00:00,1796.594,1796.639,1791.417,1792.711,2120.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.1432142857142775,16,1,1,1,A,-0.0021874152933168,5.22199999999998,2.9818316326530696,1,0.6096438084986127,1
2021-07-07 03:00:00,1799.964,1800.09,1798.42,1799.087,666.0,300.0,0.0,1798.42,0,0,1,bullish,0,none,1,0,0,0,1,1,1,0,0,1,3,4,1,4,1.9513571428571723,3,2,0,0,A,-0.0012551711274001,1.6699999999998454,1.284576530612274,1,0.7020759589239641,1
2021-07-07 09:15:00,1803.444,1804.504,1803.223,1804.208,747.0,300.0,0.0,1803.223,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.0500714285714463,9,2,1,1,A,-0.0003795238831332,1.280999999999949,1.8287295918367568,1,0.7534638220790536,1
2021-07-07 09:30:00,1804.217,1806.099,1803.554,1805.422,805.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.123642857142857,9,2,1,1,A,0.0006728714205901,2.5449999999998454,1.849188775510224,1,0.5351581808917791,1
2021-07-07 09:45:00,1805.444,1806.493,1804.538,1806.428,717.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.142571428571419,9,2,1,1,A,0.0005572104471973,1.9549999999999272,1.862846938775527,1,0.5642415206590767,1
2021-07-07 10:00:00,1806.407,1807.231,1805.971,1806.666,709.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.0208571428571367,10,2,1,1,A,0.000131751722183,1.259999999999991,1.8707091836734864,1,0.5325815735156602,1
2021-07-07 10:15:00,1806.621,1808.273,1806.252,1807.47,887.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.052357142857139,10,2,1,1,A,0.000445018614398,2.020999999999958,1.89760714285716,0,0.5007701487342274,1
2021-07-07 12:45:00,1807.011,1807.011,1803.551,1804.51,1315.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.090642857142857,12,2,1,1,A,-0.0011021305828228,3.4600000000000364,1.9863622448979628,0,0.5084842469370405,1
2021-07-07 13:15:00,1803.446,1803.446,1801.298,1802.945,1344.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1152857142857164,13,2,1,1,A,-0.0008672714476506,2.147999999999911,2.0111530612244914,1,0.5727954386805347,1
2021-07-07 13:30:00,1802.896,1805.744,1800.691,1805.144,2011.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.3862142857142805,13,2,1,1,A,0.0012196711491476,5.052999999999884,2.037193877551019,1,0.5757959321653319,1
2021-07-07 13:45:00,1805.098,1807.573,1804.817,1806.711,1479.0,300.0,1807.573,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.4387142857142896,13,2,1,1,A,0.0008680747907092,2.756000000000085,2.064637755102036,0,0.7012968322323347,1
2021-07-07 14:15:00,1802.997,1804.432,1800.355,1800.807,1558.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.818928571428598,14,2,1,1,A,-0.0032678164908499,4.076999999999998,2.1085408163265256,1,0.5347831017681474,1
2021-07-07 19:00:00,1803.949,1804.196,1802.476,1803.175,936.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.0205000000000024,19,2,1,1,A,-0.0013010073529899,1.7199999999998,2.805637755102048,1,0.5877030585941436,1
2021-07-07 22:00:00,1803.677,1803.891,1803.313,1803.891,382.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.637571428571375,22,2,1,1,A,0.0008516630454804,0.5779999999999745,2.720428571428571,1,0.5297325813811442,1
2021-07-07 23:00:00,1805.213,1805.502,1804.416,1804.639,442.0,300.0,1805.502,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,1.072571428571369,23,2,1,1,A,5.430743884460298e-05,1.0860000000000127,2.509311224489785,0,0.5424150706511359,1
2021-07-07 23:45:00,1804.153,1804.182,1803.282,1803.285,475.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.913285714285686,23,2,1,1,A,-0.0004556270775513,0.900000000000091,1.9329948979591665,1,0.6942987440527065,1
2021-07-08 00:15:00,1803.552,1803.827,1802.879,1803.659,490.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8464999999999918,0,3,1,1,A,0.0002073992741025,0.9480000000000928,1.7528520408163069,1,0.7490393635870515,1
2021-07-08 02:30:00,1798.186,1798.324,1796.411,1797.17,945.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.4742857142857375,2,3,0,0,A,-0.0005661254551804,1.913000000000011,1.2012346938775311,1,0.5390980578161788,1
2021-07-08 08:45:00,1811.491,1813.957,1811.491,1813.345,1246.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.1962857142857337,8,3,1,1,A,0.0033375513815259,2.466000000000122,1.8050153061224607,0,0.5187379663059956,1
2021-07-08 09:15:00,1811.67,1813.013,1810.494,1810.831,1156.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.256357142857172,9,3,1,1,A,-0.001386388139047,2.519000000000005,1.9438724489796049,1,0.7451883817806586,1
2021-07-08 09:30:00,1810.881,1811.994,1809.169,1811.722,1053.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.245500000000009,9,3,1,1,A,0.0004920392902485,2.824999999999818,2.074607142857155,1,0.7082684774305149,1
2021-07-08 10:00:00,1812.891,1813.026,1810.251,1811.569,987.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.44185714285717,10,3,1,1,A,-0.0007044172533132,2.775000000000091,2.3345204081632773,1,0.6330376021463191,1
2021-07-08 10:15:00,1811.601,1812.66,1806.471,1808.924,1335.0,300.0,0.0,1806.471,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.737357142857166,10,3,1,1,A,-0.001460060312359,6.189000000000078,2.481734693877564,1,0.8426599618260946,1
2021-07-08 10:30:00,1808.872,1812.3,1808.381,1812.021,1095.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.8746428571428657,10,3,1,1,A,0.0017120675053234,3.918999999999869,2.6399948979591934,1,0.6742538600413753,1
2021-07-08 11:00:00,1817.289,1817.334,1814.378,1816.313,1367.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.753428571428572,11,3,1,1,A,0.0023686259706703,2.956000000000131,2.79554081632654,0,0.6552411647994778,1
2021-07-08 11:30:00,1813.087,1815.124,1812.883,1813.722,1171.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.634214285714296,11,3,1,1,A,-0.0014265162447222,2.240999999999985,2.9508673469387845,1,0.6211263123606674,1
2021-07-08 11:45:00,1813.708,1815.528,1813.623,1814.041,1090.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.383999999999998,11,3,1,1,A,0.000175881419534,1.9049999999999727,3.0860510204081715,0,0.5215240506238196,1
2021-07-08 12:00:00,1814.023,1814.53,1811.744,1812.505,1385.0,300.0,0.0,1811.744,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.247857142857145,12,3,1,1,A,-0.0008467283815524,2.786000000000058,3.2113214285714373,1,0.8228140381277961,1
2021-07-08 13:00:00,1813.487,1816.943,1813.457,1814.931,1889.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.636785714285696,13,3,1,1,A,0.0013384790662644,3.4859999999998763,3.320071428571436,0,0.5807718081015819,1
2021-07-08 13:45:00,1810.467,1811.493,1807.11,1808.5,2247.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.803499999999969,13,3,1,1,A,-0.0035433853959186,4.383000000000038,3.4335051020408227,1,0.6680902333311882,1
2021-07-08 14:00:00,1808.547,1810.514,1805.582,1806.573,1959.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.8758571428571065,14,3,1,1,A,-0.0010655239148464,4.931999999999789,3.5319642857142903,0,0.5130800555328934,1
2021-07-08 15:00:00,1801.552,1802.254,1798.013,1798.021,1883.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,3.874214285714239,15,3,1,1,A,-0.0042068722215176,4.2409999999999854,3.609801020408159,0,0.5262271951274335,1
2021-07-09 00:45:00,1801.159,1801.75,1800.631,1800.696,701.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,0.996928571428579,0,4,0,0,A,-0.0016283800529265,1.1189999999999145,2.3066122448979223,1,0.6417936359288636,1
2021-07-09 01:15:00,1802.538,1805.48,1802.474,1804.75,1081.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3631428571428776,1,4,0,0,A,0.002251351699565,3.006000000000085,2.1419693877550685,1,0.568885267617629,1
2021-07-09 02:00:00,1806.254,1806.692,1803.997,1804.074,894.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.7352857142857374,2,4,0,0,A,-0.0011449819560145,2.6949999999999363,1.8052397959183453,1,0.5371728949020265,1
2021-07-09 02:15:00,1804.014,1804.633,1803.504,1804.465,648.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7652142857143158,2,4,1,1,A,0.0002167316861725,1.1290000000001328,1.6528112244897797,1,0.7627789377891404,1
2021-07-09 02:45:00,1806.869,1807.536,1806.137,1806.306,779.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.943928571428598,2,4,1,1,A,0.0010202469984179,1.3990000000001146,1.556821428571419,0,0.5210522188174936,1
2021-07-09 03:15:00,1805.459,1806.169,1804.452,1804.948,753.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.019571428571453,3,4,1,1,A,-0.0002824768009003,1.7170000000000982,1.540897959183674,1,0.620255996267018,1
2021-07-09 03:45:00,1805.625,1805.678,1804.925,1805.178,589.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.909285714285748,3,4,1,1,A,-0.0002475597092418,0.7530000000001564,1.6164948979591944,0,0.5095526310624462,1
2021-07-09 05:00:00,1801.187,1801.663,1800.028,1800.666,881.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.6280714285714537,5,4,1,1,A,-0.0002642767755124,1.634999999999991,1.6502193877551203,1,0.6161812902039058,1
2021-07-09 06:00:00,1800.148,1801.668,1799.339,1800.77,1119.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.7297857142857376,6,4,0,0,A,-0.0009974658376271,2.328999999999951,1.712413265306148,1,0.5105936176994471,1
2021-07-09 15:45:00,1808.19,1808.975,1807.743,1807.862,795.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.836357142857147,15,4,1,1,A,0.0010831128530499,1.231999999999971,2.6033520408163056,1,0.6366930834286801,1
2021-07-09 16:00:00,1807.863,1809.448,1807.849,1809.427,765.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.6749285714285764,16,4,1,1,A,0.0008656634189998,1.59900000000016,2.603372448979575,1,0.5751391053196587,1
2021-07-09 17:15:00,1810.316,1810.318,1809.157,1810.076,788.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,1.9520000000000144,17,4,1,1,A,-0.0001060616439112,1.1610000000000582,2.5405663265306027,1,0.5211261714203552,1
2021-07-11 23:45:00,1806.9,1806.909,1806.301,1806.405,369.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9312142857143206,23,6,1,1,A,-0.0007329634403367,0.6080000000001746,1.9815765306122464,1,0.7676529029892359,1
2021-07-12 13:45:00,1798.116,1799.109,1792.012,1792.267,2332.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.859357142857139,13,0,0,0,A,-0.0032783475571166,7.09699999999998,1.902811224489776,1,0.7018980563440901,1
2021-07-12 14:45:00,1806.054,1806.871,1803.466,1805.248,1354.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.741714285714287,14,0,0,0,A,0.0072427824648895,3.4050000000002,2.0555867346938625,1,0.5836664380813111,1
2021-07-12 16:45:00,1804.683,1805.688,1804.302,1805.627,733.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.443357142857183,16,0,1,1,A,0.0002099434537525,1.3860000000001946,2.1865612244897883,0,0.5438252917958432,1
2021-07-12 17:00:00,1805.624,1806.217,1804.557,1804.752,829.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.1534285714286137,17,0,1,1,A,-0.0004845962095161,1.660000000000082,2.3025153061224475,1,0.6243973150636517,1
2021-07-12 17:30:00,1805.539,1805.92,1804.532,1804.633,628.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.4786428571429235,17,0,1,1,A,-6.593703733248635e-05,1.3880000000001471,2.38145408163266,1,0.6384308586817081,1
2021-07-12 18:15:00,1805.522,1806.264,1805.383,1805.599,658.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6455000000000513,18,0,1,1,A,-6.47942422838943e-05,0.8809999999998581,2.432918367346955,1,0.5810579720352833,1
