datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-07-06 01:00:00,1791.824,1796.209,1790.849,1795.529,3966.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.7292142857142574,1,1,1,1,A,0.0020671661574094,5.360000000000127,4.087050123685822,1,0.8768401694757172,1
2021-07-06 02:00:00,1795.511,1799.833,1794.498,1797.481,3594.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8257857142856926,2,1,1,1,A,0.0010871447913121,5.335000000000036,3.7305348175633712,1,0.9498469636868261,1
2021-07-06 05:00:00,1800.694,1804.184,1800.037,1803.879,3264.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8429999999999773,5,1,1,1,A,0.0035594256629136,4.146999999999935,3.4613919604205106,1,0.8377874914059668,1
2021-07-06 07:00:00,1804.839,1809.087,1804.756,1807.293,4035.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8401428571428533,7,1,1,1,A,0.0018925881392266,4.330999999999904,3.266573593073572,1,0.8529889988956251,1
2021-07-06 09:00:00,1805.847,1808.401,1805.518,1807.363,3473.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.15128571428571,9,1,1,1,A,3.873195989823053e-05,2.883000000000038,3.114260667903504,1,0.7716694150259623,1
2021-07-06 11:00:00,1807.371,1810.759,1806.754,1809.821,3447.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.374428571428585,11,1,1,1,A,0.0013599924309615,4.005000000000109,3.066765306122427,1,0.6276525518454643,1
2021-07-06 13:00:00,1809.204,1811.368,1806.419,1810.598,6815.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.066928571428581,13,1,1,1,A,0.0004293242259869,4.948999999999842,3.108443877551,1,0.8649220341449216,1
2021-07-06 16:00:00,1796.594,1796.639,1789.852,1794.194,6673.0,200.0,0.0,1789.852,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,4.982642857142845,16,1,1,1,A,-0.005749846223754,6.786999999999807,3.327061224489778,1,0.8461971032302116,1
2021-07-06 23:00:00,1795.382,1796.583,1795.053,1795.55,1789.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.28342857142856,23,1,1,1,A,-0.0008369253233347,1.5299999999999727,3.6409030612244746,1,0.6748856670211646,1
2021-07-07 04:00:00,1801.042,1801.692,1797.349,1797.853,2484.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.2107857142857,4,2,1,1,A,-0.0025111255734781,4.343000000000075,3.861413265306111,1,0.8452402689280576,1
2021-07-07 05:00:00,1797.848,1802.434,1797.407,1801.796,3031.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,1,1,1,4,5,1,5,3.949857142857143,5,2,1,1,A,0.0021931715218095,5.027000000000044,3.948602040816317,1,0.8249607110890487,1
2021-07-07 08:00:00,1805.372,1807.577,1803.316,1804.34,3485.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.551857142857151,8,2,1,1,A,0.001411924546397,4.260999999999967,4.000464285714278,1,0.7710464623695633,1
2021-07-07 09:00:00,1804.34,1806.493,1803.223,1806.428,3086.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.5585714285714403,9,2,1,1,A,0.0011572098385006,3.269999999999982,4.05157653061224,1,0.8998664850425143,1
2021-07-07 13:00:00,1804.464,1807.573,1800.691,1806.711,6374.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.403071428571447,13,2,1,1,A,0.0001566627620916,6.882000000000062,4.163214285714282,0,0.553487981420138,1
2021-07-07 23:00:00,1805.213,1805.502,1803.282,1803.285,1599.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.21521428571428,23,2,1,1,A,-0.0012638689120924,2.220000000000028,4.354459183673465,1,0.7452402271099273,1
2021-07-08 02:00:00,1799.605,1800.586,1796.384,1798.301,3378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,4.507214285714277,2,3,1,1,A,-0.0007390403921693,4.201999999999998,4.372862244897954,1,0.8816037788222602,1
2021-07-08 03:00:00,1798.298,1799.526,1797.296,1797.421,2337.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,4.229142857142847,3,3,1,1,A,-0.0004893507816543,2.230000000000018,4.319040816326526,1,0.8494338094728139,1
2021-07-09 19:00:00,1812.141,1812.251,1807.691,1807.898,2630.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.378857142857133,19,4,1,1,A,-0.0002024040737413,4.559999999999945,4.884918367346893,1,0.8683186781188712,1
2021-07-11 22:00:00,1808.049,1808.396,1807.354,1807.73,1201.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.561642857142861,22,6,1,1,A,-9.29255964661202e-05,1.0419999999999163,4.834857142857101,1,0.7660644635173591,1
2021-07-12 06:00:00,1802.298,1802.346,1798.907,1800.76,3355.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,2.900499999999982,6,0,1,1,A,-0.0008528006205414,3.439000000000078,4.394484693877512,1,0.927856684863081,1
2021-07-12 10:00:00,1801.796,1802.308,1798.518,1800.259,3481.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,3.3944285714285507,10,0,1,1,A,-0.0002782158644127,3.789999999999964,4.151397959183639,1,0.8022848196686129,1
2021-07-12 12:00:00,1799.974,1803.94,1798.926,1802.774,4295.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.796714285714269,12,0,1,1,A,0.0013970212063929,5.014000000000124,3.943862244897928,1,0.6330597907970513,1
2021-07-12 13:00:00,1802.729,1805.049,1792.012,1792.267,6470.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.574071428571415,13,0,1,1,A,-0.0058282402564047,13.037000000000036,3.903923469387728,1,0.8440080626780462,1
2021-07-13 03:00:00,1811.815,1811.871,1808.699,1809.291,1914.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.9938571428571583,3,1,1,1,A,-0.0007477998171921,3.172000000000025,3.981306122448977,0,0.5643699332166068,1
2021-07-13 05:00:00,1809.691,1809.736,1806.055,1806.545,2520.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.306142857142877,5,1,1,1,A,-0.001517721582653,3.68100000000004,3.802158163265304,1,0.797315835575174,1
2021-07-13 06:00:00,1806.601,1812.275,1806.387,1810.632,3366.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.487785714285743,6,1,1,1,A,0.0022623294742174,5.888000000000147,3.6670816326530624,1,0.8529671085350595,1
2021-07-13 11:00:00,1808.596,1809.47,1807.011,1809.353,2909.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.8971428571428697,11,1,1,1,A,0.0004185567147112,2.45900000000006,3.532790816326539,1,0.7673198588804523,1
2021-07-14 00:00:00,1805.999,1807.757,1804.457,1807.276,2319.0,300.0,0.0,1804.457,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,5.1649999999999965,0,2,1,1,A,-0.0001676275283126,3.2999999999999545,4.055892857142871,1,0.702360801601674,1
2021-07-14 05:00:00,1811.663,1813.731,1811.578,1812.84,2400.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.909571428571423,5,2,1,1,A,0.0030786664571431,2.15300000000002,3.956520408163276,1,0.8343840557476548,1
2021-07-14 06:00:00,1812.861,1814.987,1811.894,1812.282,3261.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.82650000000001,6,2,1,1,A,-0.0003078043291189,3.0930000000000746,3.865234693877561,1,0.7605241530453584,1
2021-07-14 07:00:00,1812.249,1813.841,1809.7,1812.595,3591.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.930357142857133,7,2,1,1,A,0.0001727104280679,4.140999999999849,3.778750000000008,1,0.854490157778021,1
2021-07-14 09:00:00,1814.001,1814.977,1812.691,1813.829,3043.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.7319285714285604,9,2,1,1,A,0.0006807919033209,2.286000000000058,3.688612244897965,1,0.8185623089643632,1
2021-07-14 11:00:00,1815.124,1817.709,1814.668,1816.795,3428.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.902357142857145,11,2,1,1,A,0.0016352147859584,3.041000000000168,3.731198979591842,1,0.8672871755855209,1
2021-07-14 12:00:00,1816.84,1829.624,1816.438,1828.536,8791.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.796214285714281,12,2,1,1,A,0.0064624792560525,13.185999999999922,3.824658163265308,0,0.598129155486234,1
2021-07-14 17:00:00,1821.864,1825.333,1821.725,1823.799,3344.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.662714285714303,17,2,1,1,A,-0.0025905970678182,3.608000000000175,3.976301020408165,1,0.9425445304280996,1
2021-07-14 19:00:00,1825.116,1827.286,1825.064,1827.286,2721.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.657571428571454,19,2,1,1,A,0.0019119431472438,2.22199999999998,4.107943877551024,1,0.7131866385262072,1
2021-07-15 03:00:00,1825.896,1826.129,1823.613,1825.5,2239.0,300.0,0.0,1823.613,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.631071428571448,3,3,1,1,A,-0.0011643507322058,2.515999999999849,4.081576530612251,1,0.7791783051297279,1
2021-07-15 04:00:00,1825.503,1827.052,1825.417,1826.095,1853.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.084785714285723,4,3,1,1,A,0.0003259380991509,1.634999999999991,3.910959183673476,1,0.7744898454989487,1
2021-07-15 05:00:00,1826.095,1829.912,1825.794,1828.883,2810.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.935714285714296,5,3,1,1,A,0.0015267551797688,4.117999999999938,3.7094489795918433,1,0.6373780463522768,1
2021-07-15 06:00:00,1828.93,1832.576,1828.77,1831.126,3760.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.8901428571428727,6,3,1,1,A,0.0012264316525441,3.80600000000004,3.537647959183681,1,0.710781000548089,1
2021-07-15 09:00:00,1832.164,1832.854,1831.309,1831.913,2725.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.7925000000000018,9,3,1,1,A,0.000429790194667,1.5450000000000728,3.3681836734693955,0,0.5290674876579761,1
2021-07-15 14:00:00,1825.216,1825.454,1820.436,1821.083,5459.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.024214285714298,14,3,1,1,A,-0.0059118528008699,5.018000000000029,3.4478010204081726,1,0.8787105163923953,1
2021-07-20 05:00:00,1817.725,1818.014,1814.508,1815.255,2748.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.00264285714286,5,1,0,0,A,-0.0013522486773214,3.505999999999858,4.343413265306141,1,0.535764178408571,1
2021-07-20 08:00:00,1813.732,1813.784,1811.638,1813.058,3491.0,300.0,0.0,1811.638,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.770285714285722,8,1,0,0,A,-0.0003787743039952,2.146000000000185,4.235989795918387,1,0.7993037127489985,1
2021-07-20 10:00:00,1816.048,1818.95,1814.896,1815.116,3808.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.9773571428571586,10,1,0,0,A,0.0011350988219902,4.054000000000087,4.206938775510225,1,0.6748737167221153,1
2021-07-20 12:00:00,1817.721,1823.937,1815.594,1822.768,5716.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.617428571428572,12,1,0,0,A,0.0042157085277194,8.342999999999847,4.110551020408184,1,0.8078769588804257,1
2021-07-23 04:00:00,1803.077,1803.807,1802.303,1803.244,1493.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.426999999999956,4,4,0,0,A,-0.0020310872570582,1.5039999999999054,3.665234693877558,1,0.8118892920624381,1
2021-07-23 05:00:00,1803.299,1805.139,1802.05,1802.147,2190.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.259642857142808,5,4,0,0,A,-0.0006083480660409,3.088999999999942,3.492423469387756,1,0.6698135495024711,1
2021-07-23 10:00:00,1802.361,1802.388,1796.986,1797.718,3935.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.219285714285661,10,4,0,0,A,-0.0036181318955397,5.401999999999816,3.203887755102028,1,0.7523377864146312,1
2021-07-26 09:00:00,1808.461,1809.305,1807.36,1808.33,2951.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.0133571428571195,9,0,0,0,A,0.0005516415624569,1.945000000000164,3.8275969387754674,1,0.5767082239316083,1
2021-07-26 12:00:00,1807.882,1808.213,1801.087,1803.178,4375.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.5007857142856795,12,0,0,0,A,-0.002577112870242,7.125999999999976,3.875622448979549,1,0.5744873375659988,1
2021-07-27 14:00:00,1800.376,1803.09,1794.499,1797.433,6529.0,200.0,0.0,1794.499,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.5065714285713865,14,1,0,0,A,-0.0005938278599789,8.590999999999894,3.2794948979591743,1,0.8384481928367229,1
2021-07-27 20:00:00,1800.172,1800.562,1798.532,1798.791,1376.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.3434285714285545,20,1,0,0,A,0.0007555219026245,2.0299999999999727,3.374499999999991,1,0.7358469989483787,1
2021-07-28 00:00:00,1799.873,1800.209,1798.083,1798.637,1759.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.6311428571428417,0,2,0,0,A,-8.561305899346117e-05,2.1259999999999764,3.409306122448972,1,0.6715396738701236,1
2021-07-28 02:00:00,1802.378,1804.776,1800.8,1804.727,2850.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.8780000000000094,2,2,0,0,A,0.0033858972099429,3.9760000000001128,3.4362499999999963,1,0.6343532572732259,1
2021-07-28 04:00:00,1806.223,1806.539,1804.648,1804.895,1716.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.339000000000006,4,2,0,0,A,9.308887161330048e-05,1.8910000000000764,3.405158163265304,1,0.8255289639876113,1
2021-07-28 13:00:00,1798.793,1800.344,1794.475,1795.127,5083.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.563071428571464,13,2,0,0,A,-0.0048981048946126,5.869000000000142,3.317576530612248,1,0.7789656000782573,1
2021-07-28 14:00:00,1795.175,1800.167,1794.466,1800.12,4604.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,1,1,1,1,5,6,1,6,3.8184285714286097,14,2,0,0,A,0.0027814188076944,5.701000000000022,3.380821428571433,1,0.8462675080453119,1
2021-07-28 17:00:00,1802.291,1802.761,1798.231,1798.796,2681.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.609000000000037,17,2,0,0,A,-0.0007355065217873,4.529999999999973,3.4061275510204143,1,0.7955142841736648,1
2021-07-30 00:00:00,1830.198,1830.198,1826.909,1827.353,2281.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,3.0057142857142645,0,4,1,1,A,-0.0020555759134996,3.288999999999988,3.970336734693881,1,0.9005373033880134,1
2021-07-30 01:00:00,1827.312,1830.347,1826.602,1828.134,3577.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.118071428571397,1,4,1,1,A,0.000427394159749,3.744999999999891,3.8630612244897953,1,0.8514492874484912,1
2021-07-30 02:00:00,1828.087,1829.188,1827.127,1827.419,2507.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.806642857142833,2,4,1,1,A,-0.0003911091856504,2.061000000000149,3.740239795918364,1,0.7580437802382882,1
2021-07-30 06:00:00,1828.333,1828.822,1826.576,1828.254,3006.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.307714285714269,6,4,1,1,A,0.0004569285971087,2.245999999999867,3.563887755102035,1,0.5220665657573575,1
2021-07-30 12:00:00,1827.545,1829.809,1821.751,1822.725,4112.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.9096428571428663,12,4,1,1,A,-0.0033512789976675,8.057999999999993,3.1700255102040726,0,0.5277718894498634,1
2021-08-03 01:00:00,1811.307,1812.708,1809.371,1812.297,3153.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.663714285714264,1,1,0,0,A,-0.0003017358360675,3.336999999999989,3.847744897959176,1,0.6073418230999162,1
2021-08-03 03:00:00,1811.023,1811.527,1809.577,1810.779,1984.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.3013571428571304,3,1,0,0,A,-0.0001595743506042,1.9500000000000453,3.759066326530605,1,0.6375141298653328,1
2021-08-03 04:00:00,1810.777,1812.424,1810.676,1811.757,1832.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.9664999999999964,4,1,0,0,A,0.0005400990402473,1.7480000000000473,3.697040816326525,0,0.5127994876827238,1
2021-08-03 06:00:00,1811.228,1811.38,1808.137,1808.969,2708.0,300.0,0.0,1808.137,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.546857142857156,6,1,0,0,A,-0.0015388377138876,3.243000000000165,3.6338979591836695,1,0.8690093547422759,1
2021-08-03 07:00:00,1808.962,1811.572,1808.901,1809.627,3111.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.459214285714276,7,1,0,0,A,0.0003637431044976,2.6709999999998217,3.570142857142854,1,0.772556648299307,1
2021-08-03 11:00:00,1810.848,1810.87,1808.99,1810.056,2148.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.2749285714285667,11,1,0,0,A,-0.0004561313216432,1.879999999999881,3.4103010204081605,1,0.6611292132478551,1
2021-08-12 02:00:00,1750.645,1751.149,1748.852,1749.863,2662.0,200.0,0.0,1748.852,0,0,1,bullish,0,none,1,0,0,0,1,1,0,1,0,1,3,4,1,4,4.281928571428596,2,3,0,0,A,-0.001405560380888,2.296999999999798,4.321051020408154,1,0.9288084842687927,1
2021-08-12 03:00:00,1749.893,1751.358,1749.198,1750.662,2539.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,0,1,0,1,3,4,1,4,3.528142857142857,3,3,0,0,A,0.0004566071743901,2.1599999999998545,4.092749999999989,1,0.9851646235545397,1
2021-08-12 04:00:00,1750.695,1752.391,1750.544,1751.722,1806.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,3.095642857142853,4,3,0,0,A,0.000605485239298,1.84699999999998,3.9613163265306,1,0.8072609049891603,1
2021-08-12 06:00:00,1751.394,1755.91,1750.529,1752.908,4305.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.729785714285705,6,3,0,0,A,0.000677048070413,5.3810000000000855,3.908362244897949,1,0.639042557084323,1
2021-08-12 08:00:00,1756.771,1757.603,1753.782,1755.749,3569.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.786928571428575,8,3,0,0,A,0.0016207353723072,3.82100000000014,3.829678571428564,0,0.5209186212421545,1
2021-08-16 05:00:00,1777.083,1777.218,1772.945,1774.374,3032.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.8615000000000594,5,0,1,1,A,-0.0013327765089135,4.273000000000138,3.201821428571468,1,0.779515791084308,1
2021-08-16 07:00:00,1773.269,1777.414,1772.834,1774.563,4372.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.86042857142864,7,0,1,1,A,0.000106516439037,4.579999999999927,3.1874030612245328,1,0.9205982962438436,1
2021-08-16 11:00:00,1774.693,1774.854,1770.84,1772.113,4362.0,200.0,0.0,1770.84,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.049428571428637,11,0,1,1,A,-0.0014413939259727,4.014000000000124,3.287102040816375,1,0.8921658185171616,1
2021-08-16 12:00:00,1772.145,1781.196,1771.961,1778.292,6380.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.620285714285777,12,0,1,1,A,0.0034867979637867,9.2349999999999,3.3670561224490307,1,0.9716649340800574,1
2021-08-16 13:00:00,1778.261,1786.817,1777.482,1786.571,6786.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.175071428571479,13,0,1,1,A,0.0046555908703407,9.335000000000036,3.450316326530664,1,0.7334884173091186,1
