score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1794.969,0.0,1.0,1.0,2021-07-27 01:45:00,1.0,1.0,860.0,1,0.0,1797.114,1.0,1795.002,1797.114,4.0,1.024142857142871,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1800.025,0.0,1.0,1.0,2021-07-27 13:45:00,1.0,1.0,1551.0,1,1.0,1802.063,0.0,1800.426,1800.995,5.0,2.207428571428539,6.0,1.0,1.0,13.0,6.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1799.322,0.0,1.0,1.0,2021-07-27 14:00:00,1.0,1.0,1430.0,0,1.0,1801.555,0.0,1801.555,1800.376,5.0,2.293928571428556,6.0,1.0,1.0,14.0,1.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1799.083,0.0,2.0,1.0,2021-07-28 00:00:00,1.0,0.0,526.0,0,1.0,1800.209,1.0,1799.407,1799.873,4.0,0.8581428571428498,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1803.869,0.0,2.0,1.0,2021-07-28 07:00:00,1.0,1.0,852.0,1,0.0,1805.195,1.0,1804.663,1804.009,4.0,1.2393571428571508,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1804.631,0.0,2.0,1.0,2021-07-28 07:15:00,1.0,1.0,696.0,0,0.0,1805.711,1.0,1805.181,1804.631,4.0,1.2776428571428693,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1801.782,0.0,2.0,1.0,2021-07-28 07:45:00,1.0,1.0,785.0,0,1.0,1803.971,1.0,1801.782,1803.537,5.0,1.3694285714285894,6.0,1.0,1.0,7.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1800.141,0.0,2.0,1.0,2021-07-28 08:00:00,1.0,0.0,891.0,1,1.0,1802.447,1.0,1800.425,1801.828,4.0,1.4932857142857106,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1799.504,0.0,2.0,1.0,2021-07-28 08:15:00,1.0,0.0,788.0,0,1.0,1801.588,1.0,1801.563,1800.379,4.0,1.5159285714285684,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1799.424,0.0,2.0,1.0,2021-07-28 08:30:00,1.0,0.0,786.0,1,1.0,1801.57,1.0,1799.981,1801.539,4.0,1.5937857142857053,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1799.253,0.0,2.0,1.0,2021-07-28 08:45:00,1.0,0.0,903.0,0,1.0,1801.279,1.0,1800.933,1800.03,4.0,1.6624285714285634,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.901,0.0,2.0,1.0,2021-07-28 09:30:00,1.0,1.0,772.0,1,1.0,1801.114,1.0,1798.901,1800.393,5.0,1.685928571428576,6.0,1.0,1.0,9.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1809.79,0.0,2.0,1.0,2021-08-04 00:30:00,1.0,1.0,284.0,1,0.0,1810.481,1.0,1810.338,1810.379,4.0,0.4768571428571541,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1800.229,0.0,3.0,1.0,2021-08-05 13:30:00,1.0,0.0,2399.0,1,1.0,1810.807,1.0,1800.603,1810.028,4.0,3.0377857142856817,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1798.931,0.0,4.0,1.0,2021-08-06 07:00:00,1.0,0.0,726.0,1,1.0,1800.079,1.0,1799.667,1800.004,4.0,1.2407857142856724,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1747.427,0.0,0.0,1.0,2021-08-09 07:30:00,1.0,0.0,1526.0,0,1.0,1751.795,1.0,1751.583,1747.685,4.0,3.126071428571485,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1749.69,0.0,3.0,1.0,2021-08-12 11:00:00,1.0,0.0,1250.0,1,1.0,1751.837,1.0,1749.846,1751.011,4.0,1.6482857142857483,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1750.401,0.0,3.0,1.0,2021-08-12 11:30:00,1.0,0.0,926.0,0,1.0,1752.555,1.0,1750.932,1750.714,4.0,1.541071428571448,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1746.681,0.0,3.0,1.0,2021-08-12 12:45:00,1.0,0.0,2150.0,0,1.0,1749.95,0.0,1749.357,1746.745,4.0,2.4352857142857016,5.0,1.0,1.0,12.0,1.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1751.963,0.0,4.0,1.0,2021-08-13 00:00:00,1.0,0.0,537.0,1,1.0,1753.412,1.0,1752.198,1753.382,4.0,0.6309285714285612,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1786.384,0.0,1.0,1.0,2021-08-17 00:00:00,1.0,1.0,564.0,0,0.0,1787.607,1.0,1786.384,1787.424,4.0,0.7791428571428176,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1786.19,0.0,1.0,1.0,2021-08-17 00:15:00,1.0,1.0,464.0,0,0.0,1786.905,1.0,1786.76,1786.39,4.0,0.7659285714285359,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1792.719,0.0,1.0,1.0,2021-08-17 07:45:00,1.0,1.0,739.0,1,0.0,1794.096,1.0,1792.837,1794.004,4.0,1.8252142857143423,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1791.247,0.0,1.0,1.0,2021-08-17 11:45:00,1.0,1.0,810.0,1,0.0,1793.375,1.0,1791.272,1793.249,4.0,1.3743571428571744,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1790.601,0.0,1.0,1.0,2021-08-17 12:00:00,1.0,1.0,851.0,0,0.0,1792.584,1.0,1792.387,1791.227,4.0,1.4590000000000276,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1788.515,0.0,1.0,1.0,2021-08-17 12:45:00,1.0,1.0,1713.0,0,0.0,1791.419,1.0,1789.406,1790.12,4.0,2.0211428571428605,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1786.618,0.0,1.0,1.0,2021-08-17 13:15:00,1.0,1.0,1533.0,1,0.0,1789.378,1.0,1788.224,1789.277,4.0,2.1234999999999866,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1782.179,0.0,1.0,1.0,2021-08-17 14:00:00,1.0,1.0,1999.0,1,0.0,1790.395,1.0,1782.345,1789.664,4.0,3.060142857142816,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1785.205,0.0,2.0,1.0,2021-08-18 00:00:00,1.0,1.0,457.0,0,0.0,1786.461,1.0,1786.277,1786.121,4.0,0.8003571428571215,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1785.059,0.0,2.0,1.0,2021-08-18 00:30:00,1.0,1.0,499.0,1,0.0,1786.448,1.0,1785.059,1786.169,4.0,0.7729285714285652,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1787.633,0.0,2.0,1.0,2021-08-18 01:15:00,1.0,1.0,766.0,1,0.0,1788.892,1.0,1788.699,1788.144,4.0,1.019214285714286,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1788.319,0.0,2.0,1.0,2021-08-18 02:00:00,1.0,1.0,769.0,1,0.0,1790.11,1.0,1788.713,1789.84,4.0,1.2418571428571406,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1789.003,0.0,2.0,1.0,2021-08-18 02:30:00,1.0,1.0,580.0,1,0.0,1789.949,1.0,1789.654,1789.031,4.0,1.2590714285714253,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1789.607,0.0,2.0,1.0,2021-08-18 02:45:00,1.0,1.0,557.0,0,0.0,1791.164,1.0,1791.157,1789.667,4.0,1.3287857142857027,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1788.648,0.0,2.0,1.0,2021-08-18 05:45:00,1.0,1.0,662.0,1,0.0,1790.766,1.0,1790.57,1788.895,4.0,1.099071428571473,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1790.111,0.0,2.0,1.0,2021-08-18 06:00:00,1.0,1.0,825.0,1,0.0,1792.269,1.0,1791.799,1790.617,4.0,1.1856428571428848,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1791.626,0.0,2.0,1.0,2021-08-18 06:45:00,1.0,1.0,713.0,1,0.0,1793.205,1.0,1791.634,1793.099,4.0,1.1980714285714384,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1789.993,0.0,2.0,1.0,2021-08-18 07:45:00,1.0,1.0,685.0,0,0.0,1792.617,1.0,1790.115,1792.414,4.0,1.4606428571428782,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1787.386,0.0,2.0,1.0,2021-08-18 08:00:00,1.0,1.0,835.0,0,0.0,1790.218,1.0,1787.675,1790.152,4.0,1.6107142857143149,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1786.849,0.0,2.0,1.0,2021-08-18 13:15:00,1.0,1.0,1082.0,0,0.0,1789.655,0.0,1787.514,1789.28,4.0,2.121214285714294,5.0,1.0,1.0,13.0,2.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1785.045,0.0,2.0,1.0,2021-08-18 13:45:00,1.0,1.0,1389.0,0,0.0,1787.098,0.0,1785.897,1785.704,4.0,2.3405714285714145,5.0,1.0,1.0,13.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1780.532,0.0,2.0,1.0,2021-08-18 14:15:00,1.0,1.0,1703.0,0,0.0,1785.301,1.0,1782.484,1785.198,4.0,2.625642857142842,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1779.676,0.0,2.0,1.0,2021-08-18 14:30:00,1.0,1.0,1608.0,0,0.0,1783.168,1.0,1781.393,1782.532,4.0,2.776214285714267,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1779.361,0.0,2.0,1.0,2021-08-18 15:00:00,1.0,1.0,1253.0,1,0.0,1781.996,1.0,1779.703,1781.803,4.0,2.881428571428565,5.0,1.0,1.0,15.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1782.982,0.0,2.0,1.0,2021-08-18 18:15:00,1.0,1.0,1765.0,0,0.0,1788.889,1.0,1788.799,1784.62,4.0,2.6362857142856586,5.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1784.841,0.0,3.0,1.0,2021-08-19 00:15:00,1.0,1.0,642.0,0,0.0,1785.898,1.0,1784.973,1785.634,4.0,1.0770714285714575,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1782.924,0.0,3.0,1.0,2021-08-19 01:00:00,1.0,1.0,1030.0,1,0.0,1784.551,1.0,1783.868,1784.391,4.0,1.0376428571428602,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1783.494,0.0,3.0,1.0,2021-08-19 01:15:00,1.0,1.0,755.0,0,0.0,1785.069,1.0,1785.023,1783.872,4.0,1.0699285714285744,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1781.478,0.0,3.0,1.0,2021-08-19 01:45:00,1.0,1.0,992.0,0,0.0,1783.678,1.0,1781.845,1783.491,4.0,1.2817857142857096,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1787.209,0.0,3.0,1.0,2021-08-19 13:15:00,1.0,1.0,1371.0,0,0.0,1791.355,0.0,1787.855,1790.793,4.0,2.550642857142845,5.0,1.0,1.0,13.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1778.921,0.0,4.0,1.0,2021-08-20 00:00:00,1.0,1.0,538.0,1,0.0,1780.658,1.0,1780.205,1778.97,4.0,1.0374285714285472,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1780.051,0.0,4.0,1.0,2021-08-20 00:45:00,1.0,1.0,472.0,1,0.0,1781.317,1.0,1781.024,1780.172,4.0,1.0940000000000023,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1780.82,0.0,4.0,1.0,2021-08-20 01:00:00,1.0,1.0,958.0,1,0.0,1782.936,1.0,1782.278,1780.997,4.0,1.1893571428571477,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1782.315,0.0,4.0,1.0,2021-08-20 01:15:00,1.0,1.0,699.0,0,0.0,1784.238,1.0,1784.071,1782.315,4.0,1.285500000000005,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1797.753,0.0,0.0,1.0,2021-08-23 12:45:00,1.0,0.0,1004.0,1,1.0,1799.953,1.0,1799.815,1797.884,4.0,1.9424285714285523,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.909,0.0,0.0,1.0,2021-08-23 14:00:00,1.0,0.0,1659.0,0,1.0,1803.91,0.0,1799.3,1803.149,4.0,3.0625,5.0,1.0,1.0,14.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1801.887,0.0,1.0,1.0,2021-08-24 00:45:00,1.0,0.0,437.0,1,1.0,1803.004,1.0,1801.935,1802.649,4.0,0.7946428571428571,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1784.451,0.0,2.0,1.0,2021-08-25 14:15:00,1.0,1.0,1699.0,0,0.0,1789.69,1.0,1786.59,1788.094,4.0,4.02642857142858,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1793.525,0.0,4.0,1.0,2021-08-27 01:00:00,1.0,1.0,917.0,1,0.0,1795.319,1.0,1794.899,1793.9,4.0,0.7144285714286005,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1793.98,0.0,4.0,1.0,2021-08-27 01:15:00,1.0,1.0,708.0,1,0.0,1795.142,1.0,1794.593,1794.89,4.0,0.7509285714285981,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1794.202,0.0,4.0,1.0,2021-08-27 01:45:00,1.0,1.0,631.0,1,0.0,1795.338,1.0,1794.757,1795.175,4.0,0.8355714285714677,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1795.269,0.0,4.0,1.0,2021-08-27 08:45:00,1.0,1.0,698.0,0,0.0,1797.174,1.0,1797.016,1795.651,4.0,1.8652142857142897,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1810.91,0.0,2.0,1.0,2021-09-01 13:00:00,1.0,1.0,1800.0,1,0.0,1819.909,0.0,1813.085,1819.324,4.0,2.358428571428606,5.0,1.0,1.0,13.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.498,0.0,1.0,1.0,2021-09-07 14:00:00,1.0,0.0,3205.0,0,1.0,1809.884,1.0,1800.375,1809.677,4.0,3.055928571428548,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1792.638,0.0,1.0,1.0,2021-09-07 15:00:00,1.0,1.0,1344.0,1,0.0,1797.952,1.0,1793.14,1796.722,4.0,4.098928571428554,5.0,1.0,1.0,15.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1799.042,0.0,2.0,1.0,2021-09-08 03:00:00,1.0,1.0,600.0,0,1.0,1800.684,1.0,1799.043,1800.287,5.0,1.2610000000000323,6.0,1.0,1.0,3.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,1794.542,0.0,2.0,1.0,2021-09-08 06:15:00,1.0,1.0,869.0,1,0.0,1797.287,1.0,1795.301,1796.936,4.0,1.2583571428571565,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1794.528,0.0,2.0,1.0,2021-09-08 06:30:00,1.0,1.0,858.0,1,0.0,1796.269,1.0,1795.782,1795.347,4.0,1.2654285714285802,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1797.543,0.0,2.0,1.0,2021-09-08 08:00:00,1.0,0.0,768.0,0,1.0,1799.047,1.0,1798.982,1798.858,4.0,1.8275000000000023,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1797.69,0.0,2.0,1.0,2021-09-08 08:15:00,1.0,1.0,847.0,0,1.0,1799.469,1.0,1798.646,1798.98,5.0,1.924500000000015,6.0,1.0,1.0,8.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,1798.695,0.0,2.0,1.0,2021-09-08 11:15:00,0.0,1.0,701.0,1,1.0,1799.784,1.0,1799.256,1799.042,4.0,1.2642857142857176,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1798.716,0.0,2.0,1.0,2021-09-08 12:15:00,1.0,1.0,1220.0,0,1.0,1801.582,1.0,1799.812,1801.276,5.0,1.7105714285714515,6.0,1.0,1.0,12.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,1797.136,0.0,2.0,1.0,2021-09-08 12:30:00,1.0,1.0,1075.0,0,0.0,1799.798,1.0,1797.866,1799.798,4.0,1.7961428571428704,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1796.525,0.0,2.0,1.0,2021-09-08 12:45:00,1.0,1.0,1060.0,0,0.0,1798.612,1.0,1796.607,1797.912,4.0,1.8949285714285875,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1790.946,0.0,2.0,1.0,2021-09-08 13:30:00,1.0,1.0,1891.0,1,0.0,1796.964,1.0,1791.833,1796.198,4.0,2.4731428571428915,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1798.955,0.0,3.0,1.0,2021-09-09 11:30:00,1.0,0.0,750.0,0,1.0,1800.596,1.0,1800.279,1799.617,4.0,1.3975714285714471,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1791.478,0.0,3.0,1.0,2021-09-09 12:30:00,1.0,1.0,1681.0,1,0.0,1796.769,1.0,1791.772,1796.769,4.0,2.035142857142838,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
