score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1796.384,0.0,3.0,0.0,2021-07-08 00:00:00,1.0,1.0,11905.0,1,0.0,1804.902,0.0,1797.421,1803.28,2.0,8.27371428571431,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1805.242,0.0,3.0,1.0,2021-07-08 08:00:00,1.0,0.0,19494.0,0,0.0,1817.836,0.0,1814.041,1807.362,2.0,9.437142857142865,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1796.178,0.0,3.0,0.0,2021-07-08 16:00:00,1.0,1.0,13817.0,1,0.0,1802.798,0.0,1802.17,1796.722,3.0,10.20135714285714,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1801.727,0.0,3.0,0.0,2021-07-08 20:00:00,0.0,0.0,4350.0,1,0.0,1804.422,0.0,1803.723,1802.125,1.0,9.02042857142856,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1799.23,0.0,4.0,0.0,2021-07-09 00:00:00,0.0,0.0,13038.0,0,0.0,1807.751,0.0,1805.178,1803.736,1.0,9.07635714285714,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1796.594,0.0,4.0,1.0,2021-07-09 04:00:00,1.0,1.0,15225.0,1,0.0,1805.931,0.0,1804.546,1805.192,4.0,9.583428571428565,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1798.182,0.0,4.0,1.0,2021-07-09 08:00:00,1.0,1.0,15562.0,1,1.0,1805.644,0.0,1800.192,1804.591,5.0,9.477428571428552,5.0,1.0,0.0,8.0,0.0,1.0,5.0,1.0,1.6666666666666667,A+
0.0,1807.691,0.0,4.0,0.0,2021-07-09 16:00:00,0.0,1.0,11346.0,1,0.0,1812.27,0.0,1807.898,1807.863,2.0,9.705428571428538,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1807.157,0.0,4.0,0.0,2021-07-09 20:00:00,0.0,0.0,1205.0,1,0.0,1808.863,0.0,1808.222,1807.925,1.0,8.915071428571407,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1802.241,0.0,0.0,0.0,2021-07-12 00:00:00,0.0,0.0,11342.0,1,0.0,1810.773,0.0,1802.915,1806.452,1.0,8.907142857142828,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1798.882,0.0,0.0,1.0,2021-07-12 04:00:00,0.0,1.0,11780.0,1,0.0,1806.121,0.0,1803.965,1802.915,3.0,8.815785714285685,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1822.592,0.0,3.0,1.0,2021-07-15 08:00:00,1.0,1.0,14514.0,1,0.0,1832.854,0.0,1825.715,1830.689,4.0,7.794071428571442,4.0,1.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
1.0,1825.645,0.0,4.0,0.0,2021-07-16 00:00:00,0.0,0.0,10282.0,0,0.0,1831.446,0.0,1827.383,1829.45,0.0,6.780642857142864,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,1820.618,0.0,4.0,0.0,2021-07-16 04:00:00,0.0,0.0,10982.0,1,0.0,1827.804,0.0,1822.656,1827.403,0.0,7.068285714285723,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1815.394,0.0,4.0,1.0,2021-07-16 08:00:00,1.0,0.0,13641.0,0,0.0,1824.62,0.0,1817.815,1822.609,2.0,7.083214285714299,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1810.01,0.0,4.0,0.0,2021-07-16 20:00:00,0.0,0.0,1446.0,1,0.0,1812.008,0.0,1812.007,1810.34,0.0,7.257785714285741,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1810.351,0.0,6.0,0.0,2021-07-18 20:00:00,0.0,0.0,3342.0,1,0.0,1815.844,0.0,1815.7,1811.224,0.0,7.133214285714303,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1811.075,0.0,0.0,1.0,2021-07-19 00:00:00,0.0,0.0,11080.0,1,0.0,1817.25,0.0,1812.988,1815.7,1.0,7.356714285714296,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1802.481,0.0,0.0,1.0,2021-07-19 04:00:00,1.0,1.0,13173.0,1,0.0,1815.282,0.0,1805.847,1813.007,3.0,7.880142857142865,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1805.607,0.0,0.0,1.0,2021-07-19 16:00:00,1.0,1.0,14147.0,1,0.0,1812.06,0.0,1812.047,1808.325,4.0,8.416214285714286,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1810.643,0.0,0.0,0.0,2021-07-19 20:00:00,0.0,0.0,3826.0,1,0.0,1813.277,0.0,1811.304,1812.093,1.0,8.212999999999997,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1811.325,0.0,1.0,0.0,2021-07-20 00:00:00,0.0,0.0,11857.0,0,0.0,1819.045,0.0,1817.171,1811.325,1.0,8.498999999999992,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1813.363,0.0,1.0,0.0,2021-07-20 04:00:00,1.0,0.0,12507.0,0,0.0,1818.121,0.0,1813.745,1817.171,2.0,8.424499999999998,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1806.99,0.0,1.0,0.0,2021-07-20 16:00:00,0.0,0.0,11330.0,0,0.0,1811.921,0.0,1809.924,1807.417,1.0,8.3352142857143,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1805.096,0.0,2.0,0.0,2021-07-21 00:00:00,0.0,0.0,10068.0,0,0.0,1809.771,0.0,1808.648,1809.735,1.0,8.087785714285733,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1799.921,0.0,2.0,1.0,2021-07-21 08:00:00,1.0,1.0,15230.0,1,1.0,1808.939,0.0,1800.568,1807.272,5.0,8.444785714285754,5.0,1.0,0.0,8.0,0.0,1.0,5.0,1.0,1.6666666666666667,A+
0.0,1801.802,0.0,2.0,1.0,2021-07-21 16:00:00,0.0,1.0,11394.0,0,0.0,1805.277,0.0,1803.536,1804.036,3.0,8.044571428571478,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1802.076,0.0,2.0,0.0,2021-07-21 20:00:00,0.0,0.0,3404.0,0,0.0,1804.338,0.0,1802.54,1803.542,1.0,6.729285714285766,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1797.243,0.0,3.0,0.0,2021-07-22 00:00:00,0.0,1.0,9114.0,1,1.0,1802.989,0.0,1798.398,1802.492,3.0,6.678785714285774,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1797.179,0.0,3.0,0.0,2021-07-22 04:00:00,0.0,1.0,10986.0,1,1.0,1803.294,0.0,1800.441,1798.398,3.0,6.927428571428631,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1802.194,0.0,4.0,0.0,2021-07-23 00:00:00,0.0,1.0,9335.0,1,0.0,1808.426,0.0,1803.031,1807.077,1.0,6.153357142857154,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1801.225,0.0,4.0,1.0,2021-07-23 04:00:00,0.0,1.0,11139.0,0,0.0,1810.26,0.0,1809.25,1803.077,2.0,6.656428571428576,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1825.83,0.0,4.0,0.0,2021-07-30 04:00:00,0.0,0.0,10086.0,0,0.0,1831.257,0.0,1829.19,1828.477,1.0,7.38364285714288,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1820.793,0.0,4.0,1.0,2021-07-30 12:00:00,1.0,0.0,17311.0,0,0.0,1829.809,0.0,1822.571,1827.545,3.0,7.226357142857166,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1810.141,0.0,4.0,1.0,2021-07-30 16:00:00,0.0,0.0,11818.0,0,0.0,1822.646,0.0,1814.348,1822.525,2.0,7.595428571428589,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1813.141,0.0,4.0,0.0,2021-07-30 20:00:00,0.0,0.0,1169.0,1,0.0,1814.51,0.0,1813.934,1814.3,1.0,7.142714285714289,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1812.009,0.0,6.0,0.0,2021-08-01 20:00:00,0.0,0.0,2616.0,1,0.0,1814.955,0.0,1813.79,1814.431,1.0,6.115714285714278,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1808.346,0.0,0.0,1.0,2021-08-02 00:00:00,1.0,0.0,11851.0,1,0.0,1816.823,0.0,1812.016,1813.796,3.0,6.4620714285714325,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1806.595,0.0,0.0,1.0,2021-08-02 04:00:00,1.0,1.0,11434.0,1,0.0,1813.172,0.0,1808.019,1812.013,4.0,6.298785714285714,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1806.311,0.0,0.0,0.0,2021-08-02 08:00:00,0.0,1.0,9853.0,1,0.0,1811.639,0.0,1811.297,1808.014,2.0,6.303642857142855,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1809.371,0.0,1.0,0.0,2021-08-03 00:00:00,0.0,0.0,8960.0,1,0.0,1813.844,0.0,1810.779,1812.492,1.0,5.919428571428544,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1808.137,0.0,1.0,1.0,2021-08-03 04:00:00,0.0,0.0,9930.0,1,0.0,1812.424,0.0,1809.627,1810.777,2.0,5.95814285714284,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1808.68,0.0,1.0,0.0,2021-08-03 16:00:00,0.0,0.0,7165.0,0,0.0,1811.518,0.0,1811.151,1809.244,1.0,5.713142857142819,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1809.99,0.0,1.0,0.0,2021-08-03 20:00:00,0.0,1.0,1858.0,1,0.0,1811.138,0.0,1811.071,1811.105,2.0,4.902857142857117,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1811.951,0.0,2.0,1.0,2021-08-04 04:00:00,0.0,1.0,8276.0,1,0.0,1815.138,0.0,1814.518,1813.128,2.0,5.244142857142833,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1810.675,0.0,2.0,1.0,2021-08-04 08:00:00,0.0,0.0,9138.0,0,0.0,1819.057,0.0,1817.767,1814.502,1.0,5.237357142857117,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1810.073,0.0,2.0,1.0,2021-08-04 16:00:00,0.0,0.0,9572.0,0,0.0,1813.017,0.0,1811.922,1811.143,2.0,6.40792857142854,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1810.854,0.0,2.0,0.0,2021-08-04 20:00:00,0.0,1.0,2696.0,0,0.0,1812.405,0.0,1811.616,1811.873,2.0,5.743999999999963,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1808.989,0.0,3.0,1.0,2021-08-05 00:00:00,0.0,0.0,8347.0,1,0.0,1811.87,0.0,1811.01,1811.614,2.0,5.459142857142816,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1808.258,0.0,3.0,1.0,2021-08-05 08:00:00,1.0,0.0,11062.0,0,0.0,1814.766,0.0,1813.068,1813.609,3.0,5.906357142857116,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1797.515,0.0,3.0,1.0,2021-08-05 12:00:00,1.0,0.0,21106.0,1,0.0,1813.684,0.0,1804.164,1813.022,3.0,6.75507142857139,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1803.248,0.0,3.0,0.0,2021-08-05 16:00:00,0.0,0.0,8715.0,0,0.0,1808.154,0.0,1804.332,1804.171,1.0,6.847357142857098,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1799.232,0.0,4.0,0.0,2021-08-06 00:00:00,0.0,1.0,7921.0,0,1.0,1803.601,0.0,1801.027,1803.351,2.0,6.496071428571391,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1796.816,0.0,4.0,1.0,2021-08-06 04:00:00,0.0,1.0,8948.0,0,1.0,1801.93,0.0,1800.003,1800.981,3.0,6.778428571428533,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1794.509,0.0,4.0,1.0,2021-08-06 08:00:00,0.0,1.0,9824.0,1,1.0,1800.644,0.0,1799.592,1799.999,3.0,6.794785714285679,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1758.355,0.0,4.0,1.0,2021-08-06 12:00:00,1.0,1.0,44015.0,0,0.0,1801.357,0.0,1761.934,1799.612,3.0,9.638714285714254,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1801.119,0.0,1.0,0.0,2021-08-24 20:00:00,0.0,0.0,2465.0,0,1.0,1803.886,0.0,1801.705,1803.061,2.0,5.8707857142857325,2.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1793.427,0.0,2.0,1.0,2021-08-25 00:00:00,1.0,0.0,10282.0,1,0.0,1802.593,0.0,1794.795,1801.715,3.0,6.371428571428591,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1782.356,0.0,2.0,1.0,2021-08-25 12:00:00,1.0,1.0,23529.0,1,0.0,1797.666,0.0,1789.045,1794.157,4.0,6.776285714285693,4.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,1788.268,0.0,2.0,1.0,2021-08-25 16:00:00,0.0,1.0,9660.0,0,0.0,1792.875,0.0,1790.779,1789.105,3.0,6.507428571428542,3.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1789.776,0.0,2.0,0.0,2021-08-25 20:00:00,0.0,1.0,2250.0,0,0.0,1791.52,0.0,1791.52,1790.734,2.0,5.457928571428544,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1783.624,0.0,3.0,1.0,2021-08-26 04:00:00,1.0,1.0,10223.0,1,0.0,1788.234,0.0,1786.927,1787.839,4.0,5.732785714285667,4.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,1792.865,0.0,4.0,0.0,2021-08-27 00:00:00,0.0,0.0,9585.0,1,1.0,1799.16,0.0,1798.022,1793.4,2.0,6.603642857142859,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1797.611,0.0,4.0,1.0,2021-08-27 04:00:00,0.0,0.0,10181.0,0,1.0,1805.006,0.0,1801.521,1798.067,3.0,6.934214285714282,3.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1792.439,0.0,4.0,0.0,2021-08-27 08:00:00,0.0,0.0,9885.0,1,0.0,1801.63,0.0,1796.552,1801.506,1.0,6.935999999999987,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
1.0,1816.76,0.0,4.0,0.0,2021-08-27 20:00:00,0.0,0.0,1310.0,1,0.0,1819.008,1.0,1816.778,1818.976,0.0,7.691642857142873,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1817.133,0.0,6.0,0.0,2021-08-29 20:00:00,0.0,0.0,2766.0,0,0.0,1819.111,1.0,1818.39,1817.936,0.0,7.52921428571431,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1813.688,0.0,0.0,0.0,2021-08-30 08:00:00,0.0,0.0,8002.0,0,0.0,1817.745,0.0,1817.098,1815.008,1.0,8.119857142857184,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1807.65,0.0,0.0,0.0,2021-08-30 16:00:00,0.0,0.0,7328.0,1,0.0,1811.199,0.0,1810.525,1810.1,1.0,7.190428571428599,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1811.878,0.0,1.0,1.0,2021-08-31 08:00:00,1.0,0.0,10567.0,1,0.0,1816.907,0.0,1812.636,1815.273,3.0,7.006000000000037,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1807.443,0.0,1.0,1.0,2021-08-31 16:00:00,1.0,0.0,10957.0,1,0.0,1816.327,0.0,1814.71,1807.827,3.0,5.936000000000036,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1811.032,0.0,2.0,1.0,2021-09-01 04:00:00,0.0,0.0,10345.0,1,0.0,1816.886,0.0,1811.289,1815.174,2.0,6.0812142857143145,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1809.25,0.0,2.0,0.0,2021-09-01 08:00:00,0.0,0.0,9445.0,1,0.0,1814.422,0.0,1812.892,1811.24,1.0,5.746500000000034,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1811.888,0.0,2.0,0.0,2021-09-01 16:00:00,0.0,0.0,8105.0,0,0.0,1816.404,0.0,1814.663,1815.278,1.0,6.204000000000049,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1812.75,0.0,2.0,0.0,2021-09-01 20:00:00,0.0,0.0,2101.0,1,0.0,1814.708,0.0,1813.02,1814.708,1.0,5.723285714285761,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1811.079,0.0,3.0,0.0,2021-09-02 00:00:00,0.0,0.0,8037.0,1,0.0,1815.983,0.0,1811.105,1813.018,1.0,5.8200714285714765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1813.061,0.0,3.0,1.0,2021-09-02 08:00:00,0.0,0.0,8082.0,0,0.0,1817.008,0.0,1815.43,1814.664,2.0,5.875071428571475,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1806.926,0.0,3.0,0.0,2021-09-02 16:00:00,0.0,0.0,8008.0,1,0.0,1810.963,0.0,1809.729,1808.863,1.0,6.295500000000045,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1808.956,0.0,3.0,0.0,2021-09-02 20:00:00,0.0,0.0,1913.0,1,0.0,1810.179,0.0,1809.364,1809.715,1.0,5.369142857142914,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1810.592,0.0,4.0,0.0,2021-09-03 04:00:00,0.0,0.0,7523.0,1,0.0,1814.344,0.0,1811.127,1812.538,1.0,5.28678571428577,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1827.186,0.0,4.0,0.0,2021-09-03 20:00:00,0.0,0.0,1117.0,0,0.0,1828.834,0.0,1827.573,1828.452,1.0,5.559357142857185,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1825.085,0.0,0.0,1.0,2021-09-06 00:00:00,0.0,0.0,8755.0,1,0.0,1828.416,0.0,1825.747,1827.545,2.0,5.530000000000022,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1825.427,0.0,0.0,0.0,2021-09-06 04:00:00,0.0,1.0,7199.0,0,0.0,1828.205,0.0,1825.947,1825.749,2.0,5.378142857142881,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1821.315,0.0,0.0,1.0,2021-09-06 12:00:00,0.0,0.0,7811.0,1,0.0,1824.105,0.0,1821.889,1823.809,2.0,5.26421428571429,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1821.842,0.0,0.0,0.0,2021-09-06 16:00:00,0.0,0.0,1121.0,0,0.0,1823.49,0.0,1823.089,1821.842,1.0,4.551571428571427,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1821.892,0.0,0.0,0.0,2021-09-06 20:00:00,0.0,0.0,1735.0,1,0.0,1824.069,0.0,1823.518,1823.809,1.0,4.418714285714275,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1822.572,0.0,1.0,1.0,2021-09-07 00:00:00,0.0,0.0,7953.0,0,0.0,1827.179,0.0,1823.066,1823.52,2.0,4.660428571428562,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1815.514,0.0,1.0,1.0,2021-09-07 04:00:00,1.0,0.0,10700.0,0,0.0,1823.204,0.0,1817.571,1823.069,3.0,4.789714285714273,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1808.264,0.0,1.0,1.0,2021-09-07 08:00:00,1.0,0.0,12341.0,1,0.0,1817.596,0.0,1810.888,1817.545,3.0,5.188285714285712,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1792.28,0.0,1.0,1.0,2021-09-07 12:00:00,1.0,1.0,21967.0,0,0.0,1814.943,0.0,1797.234,1810.841,3.0,6.501714285714294,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1793.235,0.0,1.0,0.0,2021-09-07 20:00:00,0.0,1.0,3103.0,1,0.0,1795.721,0.0,1795.591,1793.474,1.0,5.27250000000002,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1795.36,0.0,2.0,0.0,2021-09-08 00:00:00,1.0,1.0,9155.0,0,1.0,1800.927,0.0,1798.031,1795.589,3.0,5.552428571428583,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1759.427,0.0,1.0,0.0,2021-10-05 00:00:00,0.0,0.0,10915.0,0,0.0,1768.32,0.0,1759.934,1768.042,1.0,7.822500000000024,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1754.953,0.0,1.0,1.0,2021-10-05 04:00:00,1.0,0.0,15543.0,0,0.0,1760.917,0.0,1759.215,1759.943,3.0,7.801428571428589,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1753.523,0.0,1.0,0.0,2021-10-05 08:00:00,0.0,0.0,13110.0,1,0.0,1760.119,0.0,1757.019,1759.221,1.0,7.818428571428577,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1757.989,0.0,1.0,0.0,2021-10-05 16:00:00,0.0,0.0,10686.0,0,0.0,1762.981,0.0,1760.175,1760.809,1.0,7.669142857142853,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
