score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1814.668,0.0,2.0,1.0,2021-07-14 11:00:00,1.0,0.0,3428.0,1,0.0,1817.709,1.0,1816.795,1815.124,2.0,2.902357142857145,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1816.438,0.0,2.0,1.0,2021-07-14 12:00:00,1.0,0.0,8791.0,0,0.0,1829.624,1.0,1828.536,1816.84,2.0,3.796214285714281,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1823.613,0.0,3.0,1.0,2021-07-15 03:00:00,0.0,0.0,2239.0,1,0.0,1826.129,0.0,1825.5,1825.896,2.0,3.631071428571448,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1825.794,0.0,3.0,1.0,2021-07-15 05:00:00,0.0,0.0,2810.0,1,0.0,1829.912,1.0,1828.883,1826.095,2.0,2.935714285714296,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1831.309,0.0,3.0,1.0,2021-07-15 09:00:00,0.0,0.0,2725.0,0,0.0,1832.854,1.0,1831.913,1832.164,2.0,2.7925000000000018,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1815.412,0.0,1.0,1.0,2021-07-20 03:00:00,0.0,0.0,2901.0,0,0.0,1818.002,1.0,1817.171,1816.654,2.0,3.4946428571428862,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1814.508,0.0,1.0,1.0,2021-07-20 05:00:00,0.0,0.0,2748.0,1,0.0,1818.014,0.0,1815.255,1817.725,2.0,3.00264285714286,3.0,1.0,1.0,5.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1811.638,0.0,1.0,1.0,2021-07-20 08:00:00,0.0,0.0,3491.0,1,0.0,1813.784,0.0,1813.058,1813.732,2.0,2.770285714285722,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1802.05,0.0,4.0,1.0,2021-07-23 05:00:00,0.0,0.0,2190.0,1,0.0,1805.139,0.0,1802.147,1803.299,2.0,2.259642857142808,3.0,1.0,1.0,5.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1803.76,0.0,4.0,1.0,2021-07-23 08:00:00,1.0,0.0,3401.0,0,0.0,1809.646,0.0,1804.246,1809.204,2.0,2.7073571428570955,3.0,1.0,1.0,8.0,8.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1798.532,0.0,1.0,0.0,2021-07-27 20:00:00,0.0,0.0,1376.0,1,1.0,1800.562,0.0,1798.791,1800.172,2.0,4.3434285714285545,3.0,1.0,1.0,20.0,8.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1798.083,0.0,2.0,0.0,2021-07-28 00:00:00,0.0,0.0,1759.0,1,1.0,1800.209,0.0,1798.637,1799.873,2.0,3.6311428571428417,3.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1803.665,0.0,2.0,1.0,2021-07-28 06:00:00,0.0,0.0,2888.0,0,0.0,1807.016,0.0,1803.963,1805.463,2.0,2.595428571428605,3.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1826.602,0.0,4.0,1.0,2021-07-30 01:00:00,1.0,0.0,3577.0,1,0.0,1830.347,0.0,1828.134,1827.312,2.0,3.118071428571397,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1827.92,0.0,4.0,1.0,2021-07-30 08:00:00,0.0,0.0,2353.0,0,0.0,1829.888,0.0,1829.657,1829.163,2.0,2.4053571428571234,3.0,1.0,1.0,8.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1827.01,0.0,4.0,1.0,2021-07-30 10:00:00,0.0,0.0,2395.0,0,0.0,1829.081,0.0,1828.854,1828.311,2.0,2.347285714285704,3.0,1.0,1.0,10.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1810.482,0.0,1.0,1.0,2021-08-03 02:00:00,0.0,0.0,2165.0,0,0.0,1813.471,0.0,1811.068,1812.3,2.0,3.5913571428571265,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1809.577,0.0,1.0,1.0,2021-08-03 03:00:00,0.0,0.0,1984.0,1,0.0,1811.527,0.0,1810.779,1811.023,2.0,3.3013571428571304,3.0,1.0,1.0,3.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1810.676,0.0,1.0,1.0,2021-08-03 04:00:00,0.0,0.0,1832.0,0,0.0,1812.424,0.0,1811.757,1810.777,2.0,2.9664999999999964,3.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1809.508,0.0,1.0,1.0,2021-08-03 10:00:00,0.0,0.0,2317.0,0,0.0,1811.406,0.0,1810.882,1810.279,2.0,2.253499999999982,3.0,1.0,1.0,10.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1750.924,0.0,2.0,0.0,2021-08-11 23:00:00,0.0,0.0,1378.0,0,1.0,1752.41,1.0,1752.326,1750.924,2.0,4.376000000000025,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1750.544,0.0,3.0,0.0,2021-08-12 04:00:00,0.0,0.0,1806.0,1,1.0,1752.391,1.0,1751.722,1750.695,2.0,3.095642857142853,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1750.529,0.0,3.0,1.0,2021-08-12 06:00:00,0.0,0.0,4305.0,1,0.0,1755.91,0.0,1752.908,1751.394,2.0,2.729785714285705,3.0,1.0,1.0,6.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1753.782,0.0,3.0,1.0,2021-08-12 08:00:00,0.0,0.0,3569.0,0,0.0,1757.603,1.0,1755.749,1756.771,2.0,2.786928571428575,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1772.834,0.0,0.0,1.0,2021-08-16 07:00:00,1.0,0.0,4372.0,1,0.0,1777.414,0.0,1774.563,1773.269,2.0,2.86042857142864,3.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1783.92,0.0,0.0,0.0,2021-08-16 15:00:00,1.0,0.0,3739.0,1,0.0,1789.045,0.0,1786.016,1788.505,2.0,4.4570000000000265,3.0,1.0,1.0,15.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1786.19,0.0,1.0,1.0,2021-08-17 00:00:00,0.0,0.0,1998.0,1,0.0,1787.607,1.0,1786.763,1787.424,2.0,3.4556428571428506,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1784.787,0.0,1.0,1.0,2021-08-17 02:00:00,0.0,0.0,2652.0,1,0.0,1787.682,1.0,1786.653,1784.818,2.0,3.5285714285714187,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1785.779,0.0,1.0,1.0,2021-08-17 03:00:00,0.0,0.0,1994.0,1,0.0,1787.675,0.0,1785.925,1786.622,2.0,3.0043571428571374,3.0,1.0,1.0,3.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1785.979,0.0,1.0,1.0,2021-08-17 05:00:00,0.0,0.0,2820.0,1,0.0,1792.383,1.0,1791.414,1786.008,2.0,2.419357142857133,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1790.925,0.0,1.0,1.0,2021-08-17 08:00:00,0.0,0.0,2915.0,0,0.0,1794.756,1.0,1794.53,1792.867,2.0,2.5238571428571634,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1792.571,0.0,1.0,1.0,2021-08-17 09:00:00,0.0,0.0,2655.0,1,0.0,1794.941,1.0,1793.876,1794.515,2.0,2.5699285714285907,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1802.437,0.0,1.0,1.0,2021-08-24 06:00:00,1.0,0.0,3235.0,0,0.0,1805.01,0.0,1803.439,1803.354,2.0,2.1730000000000342,3.0,1.0,1.0,6.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1801.119,0.0,1.0,0.0,2021-08-24 23:00:00,0.0,0.0,889.0,0,1.0,1802.359,1.0,1801.705,1802.359,2.0,3.077499999999937,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1793.427,0.0,2.0,1.0,2021-08-25 02:00:00,0.0,0.0,2506.0,0,0.0,1796.225,1.0,1795.859,1794.532,2.0,3.67992857142854,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1793.763,0.0,2.0,1.0,2021-08-25 03:00:00,0.0,0.0,1890.0,0,0.0,1795.96,1.0,1794.795,1795.855,2.0,3.286499999999981,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1791.773,0.0,2.0,1.0,2021-08-25 04:00:00,0.0,0.0,1719.0,1,0.0,1794.929,1.0,1794.132,1794.794,2.0,2.947214285714284,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1791.726,0.0,2.0,1.0,2021-08-25 07:00:00,1.0,0.0,3110.0,1,0.0,1796.033,1.0,1794.346,1793.525,2.0,2.997000000000006,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1792.328,0.0,2.0,1.0,2021-08-25 08:00:00,1.0,0.0,3038.0,1,0.0,1796.193,1.0,1793.749,1794.391,2.0,3.147285714285723,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1790.35,0.0,2.0,1.0,2021-08-25 12:00:00,1.0,0.0,4974.0,0,0.0,1797.63,0.0,1795.688,1794.157,2.0,3.875500000000037,3.0,1.0,1.0,12.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1812.754,0.0,4.0,1.0,2021-08-27 16:00:00,1.0,0.0,3636.0,1,0.0,1817.01,1.0,1816.837,1812.942,2.0,6.099500000000002,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1814.755,0.0,0.0,1.0,2021-08-30 05:00:00,0.0,0.0,2234.0,0,0.0,1818.064,0.0,1815.04,1816.012,2.0,3.513500000000022,3.0,1.0,1.0,5.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1812.687,0.0,0.0,1.0,2021-08-30 06:00:00,0.0,0.0,2976.0,0,0.0,1815.654,0.0,1814.349,1815.047,2.0,3.1724285714285867,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1812.82,0.0,0.0,1.0,2021-08-30 07:00:00,0.0,0.0,2348.0,0,0.0,1815.022,0.0,1815.012,1814.303,2.0,3.0257142857142947,3.0,1.0,1.0,7.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1813.688,0.0,0.0,1.0,2021-08-30 08:00:00,0.0,0.0,2292.0,1,0.0,1815.729,0.0,1814.905,1815.008,2.0,2.9287142857142987,3.0,1.0,1.0,8.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1815.215,0.0,0.0,1.0,2021-08-30 11:00:00,0.0,0.0,2040.0,0,0.0,1817.745,0.0,1817.098,1816.245,2.0,2.8905000000000234,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1823.512,0.0,0.0,1.0,2021-09-06 09:00:00,0.0,0.0,1900.0,0,0.0,1825.525,0.0,1824.532,1824.736,2.0,2.096857142857126,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1821.682,0.0,0.0,1.0,2021-09-06 13:00:00,1.0,0.0,2433.0,0,0.0,1824.105,1.0,1823.256,1822.506,2.0,2.1020714285714184,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1792.455,0.0,0.0,0.0,2021-09-13 23:00:00,0.0,1.0,830.0,0,0.0,1793.081,0.0,1792.955,1792.821,2.0,2.981214285714292,3.0,1.0,1.0,23.0,3.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1790.875,0.0,1.0,0.0,2021-09-14 00:00:00,0.0,1.0,1536.0,0,0.0,1793.216,0.0,1791.227,1792.956,2.0,2.8961428571428605,3.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1785.127,0.0,1.0,1.0,2021-09-14 10:00:00,0.0,0.0,2352.0,1,0.0,1787.779,1.0,1786.725,1787.779,2.0,2.018857142857152,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1801.308,0.0,2.0,1.0,2021-09-15 01:00:00,0.0,0.0,2836.0,0,0.0,1803.983,0.0,1803.646,1802.759,2.0,5.251857142857132,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1793.62,0.0,3.0,0.0,2021-09-16 00:00:00,0.0,1.0,1940.0,1,0.0,1795.314,0.0,1794.924,1794.956,2.0,3.362142857142836,3.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1789.405,0.0,3.0,0.0,2021-09-16 04:00:00,0.0,1.0,1737.0,1,0.0,1791.807,1.0,1790.916,1791.33,2.0,2.6590714285714023,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1777.429,0.0,3.0,1.0,2021-09-16 09:00:00,1.0,0.0,4260.0,1,0.0,1784.658,1.0,1777.852,1784.632,2.0,3.165214285714293,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1760.26,0.0,3.0,1.0,2021-09-16 12:00:00,1.0,0.0,14223.0,0,0.0,1773.173,1.0,1762.571,1771.193,2.0,4.651214285714283,3.0,1.0,1.0,12.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1760.362,0.0,1.0,1.0,2021-09-21 06:00:00,1.0,0.0,3505.0,1,0.0,1763.713,0.0,1760.617,1762.662,2.0,2.495142857142842,3.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1763.824,0.0,1.0,1.0,2021-09-21 09:00:00,0.0,0.0,2875.0,1,0.0,1767.03,1.0,1766.384,1764.362,2.0,2.87321428571428,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1775.852,0.0,2.0,1.0,2021-09-22 05:00:00,0.0,0.0,2737.0,1,0.0,1779.34,0.0,1777.752,1775.852,2.0,2.4688571428571646,3.0,1.0,1.0,5.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1772.06,0.0,2.0,1.0,2021-09-22 11:00:00,0.0,0.0,2599.0,1,0.0,1775.349,1.0,1772.508,1774.74,2.0,2.719357142857169,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1758.176,0.0,0.0,1.0,2021-09-27 05:00:00,0.0,0.0,2414.0,0,0.0,1760.239,1.0,1759.259,1758.952,2.0,3.087214285714253,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1751.063,0.0,0.0,0.0,2021-09-27 16:00:00,0.0,0.0,3396.0,0,1.0,1753.987,0.0,1752.172,1751.063,2.0,4.624642857142882,3.0,1.0,1.0,16.0,4.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1749.82,0.0,0.0,0.0,2021-09-27 19:00:00,0.0,0.0,1966.0,1,1.0,1750.941,0.0,1750.32,1750.279,2.0,4.526000000000034,3.0,1.0,1.0,19.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1749.827,0.0,0.0,0.0,2021-09-27 20:00:00,0.0,0.0,1230.0,1,1.0,1750.685,0.0,1750.198,1750.29,2.0,4.297928571428591,3.0,1.0,1.0,20.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1750.236,0.0,0.0,0.0,2021-09-27 23:00:00,0.0,0.0,877.0,1,1.0,1751.631,0.0,1751.211,1751.324,2.0,3.625357142857151,3.0,1.0,1.0,23.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1747.162,0.0,1.0,1.0,2021-09-28 01:00:00,0.0,0.0,3556.0,1,0.0,1753.112,0.0,1752.973,1749.545,2.0,3.4834285714285733,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1751.903,0.0,1.0,1.0,2021-09-28 02:00:00,0.0,0.0,2817.0,0,0.0,1754.411,0.0,1752.625,1753.001,2.0,3.4688571428571486,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1732.273,0.0,1.0,1.0,2021-09-28 10:00:00,1.0,0.0,4671.0,1,0.0,1740.516,1.0,1733.442,1738.164,2.0,4.2836428571428735,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1751.271,0.0,4.0,1.0,2021-10-01 08:00:00,0.0,0.0,4324.0,1,0.0,1753.879,0.0,1752.881,1753.112,2.0,3.359000000000021,3.0,1.0,1.0,8.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1752.821,0.0,4.0,1.0,2021-10-01 09:00:00,0.0,0.0,3995.0,1,0.0,1756.651,0.0,1754.984,1752.869,2.0,3.478285714285757,3.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1762.122,0.0,0.0,1.0,2021-10-04 01:00:00,0.0,0.0,2936.0,0,0.0,1765.29,0.0,1762.122,1763.936,2.0,4.488785714285704,3.0,1.0,1.0,1.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1750.203,0.0,0.0,0.0,2021-10-04 09:00:00,0.0,0.0,2934.0,0,1.0,1752.316,1.0,1750.815,1751.418,2.0,3.493428571428548,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1748.493,0.0,0.0,1.0,2021-10-04 10:00:00,0.0,0.0,3028.0,1,1.0,1751.524,1.0,1749.212,1750.785,2.0,3.4944999999999675,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1755.722,0.0,1.0,1.0,2021-10-05 08:00:00,0.0,0.0,3604.0,1,0.0,1760.119,0.0,1755.722,1759.221,2.0,3.31907142857142,3.0,1.0,1.0,8.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1748.561,0.0,1.0,1.0,2021-10-05 14:00:00,1.0,0.0,9521.0,1,0.0,1754.16,0.0,1752.52,1753.046,2.0,4.281785714285742,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1755.881,0.0,2.0,1.0,2021-10-06 01:00:00,0.0,0.0,2965.0,0,0.0,1758.468,0.0,1757.391,1757.599,2.0,3.653714285714289,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1754.539,0.0,2.0,1.0,2021-10-06 03:00:00,0.0,0.0,2152.0,0,0.0,1756.041,0.0,1755.572,1755.563,2.0,3.2948571428571376,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1751.448,0.0,2.0,1.0,2021-10-06 04:00:00,0.0,0.0,2955.0,1,0.0,1755.64,0.0,1752.553,1755.602,2.0,3.1153571428571434,3.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1760.29,0.0,3.0,1.0,2021-10-07 08:00:00,0.0,0.0,3385.0,1,0.0,1766.037,0.0,1760.76,1765.965,2.0,3.050214285714268,3.0,1.0,1.0,8.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1756.63,0.0,4.0,1.0,2021-10-08 16:00:00,0.0,0.0,3643.0,1,0.0,1759.907,0.0,1758.498,1758.577,2.0,5.696714285714263,3.0,1.0,1.0,16.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1756.694,0.0,4.0,1.0,2021-10-08 17:00:00,0.0,0.0,3380.0,0,0.0,1759.653,0.0,1759.517,1758.53,2.0,5.806928571428557,3.0,1.0,1.0,17.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1759.991,0.0,1.0,1.0,2021-10-12 16:00:00,0.0,0.0,3819.0,0,0.0,1761.87,0.0,1760.706,1760.777,2.0,4.6727857142857046,3.0,1.0,1.0,16.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1759.508,0.0,2.0,1.0,2021-10-13 01:00:00,0.0,0.0,2818.0,1,0.0,1762.934,0.0,1762.209,1761.337,2.0,3.9281428571428174,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1760.711,0.0,2.0,1.0,2021-10-13 05:00:00,0.0,0.0,2131.0,1,0.0,1762.795,0.0,1762.598,1761.519,2.0,2.2077857142857056,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1766.327,0.0,2.0,1.0,2021-10-13 09:00:00,0.0,0.0,2711.0,1,0.0,1768.372,1.0,1767.664,1766.799,2.0,2.243642857142877,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1757.951,0.0,2.0,1.0,2021-10-13 12:00:00,1.0,0.0,13509.0,1,0.0,1777.493,0.0,1761.57,1773.538,2.0,3.955785714285736,3.0,1.0,1.0,12.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1790.673,0.0,2.0,1.0,2021-10-13 18:00:00,0.0,0.0,3842.0,0,0.0,1793.69,1.0,1793.683,1791.771,2.0,6.966357142857175,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1791.595,0.0,2.0,0.0,2021-10-13 23:00:00,0.0,1.0,1196.0,1,0.0,1793.094,0.0,1791.652,1792.904,2.0,6.619857142857151,3.0,1.0,1.0,23.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1787.603,0.0,3.0,0.0,2021-10-14 03:00:00,0.0,1.0,2086.0,1,0.0,1789.84,0.0,1788.54,1788.447,2.0,5.2612142857142805,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1793.672,0.0,3.0,1.0,2021-10-14 08:00:00,0.0,0.0,3191.0,1,0.0,1797.393,1.0,1795.967,1793.886,2.0,2.7469285714285627,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
