datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2021-07-19 07:00:00,1803.388,1805.122,1802.481,1805.117,1156.0,200.0,0.0,1802.481,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.006071428571431,7,0,0,7,2021-07-19 07:00:00,970,1805.117,short,1807.1230714285716,1801.104857142857,2021-07-19 07:30:00,1807.1230714285716,-2.006071428571431,loss,2021-07-19 07:00:00,1803.388,1805.122,1802.481,1805.117,1156.0,200.0,0.0,1802.481,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.006071428571431,7,0,0,A+
2021-07-19 10:00:00,1802.893,1803.981,1801.723,1802.784,1219.0,300.0,0.0,1801.723,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1210000000000133,10,0,0,7,2021-07-19 10:00:00,982,1802.784,short,1804.905,1798.542,2021-07-19 11:15:00,1804.905,-2.1210000000000946,loss,2021-07-19 10:00:00,1802.893,1803.981,1801.723,1802.784,1219.0,300.0,0.0,1801.723,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1210000000000133,10,0,0,A+
2021-07-20 13:45:00,1822.987,1824.88,1822.771,1823.753,1528.0,300.0,1824.88,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.7980714285714448,13,1,0,7,2021-07-20 13:45:00,1089,1823.753,short,1826.5510714285715,1818.156857142857,2021-07-20 14:30:00,1818.156857142857,5.596142857142922,win,2021-07-20 13:45:00,1822.987,1824.88,1822.771,1823.753,1528.0,300.0,1824.88,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.7980714285714448,13,1,0,A+
2021-07-21 01:45:00,1805.133,1807.0,1805.096,1806.843,721.0,300.0,0.0,1805.096,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2470714285714328,1,2,0,7,2021-07-21 01:45:00,1133,1806.843,short,1808.0900714285715,1804.3488571428568,2021-07-21 02:30:00,1808.0900714285715,-1.2470714285714166,loss,2021-07-21 01:45:00,1805.133,1807.0,1805.096,1806.843,721.0,300.0,0.0,1805.096,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2470714285714328,1,2,0,A+
2021-07-22 01:30:00,1800.764,1801.073,1799.677,1800.616,734.0,300.0,0.0,1799.677,↓,0,0,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.8422857142857245,1,3,0,8,2021-07-22 01:30:00,1224,1800.616,short,1801.4582857142857,1798.9314285714286,2021-07-22 01:45:00,1801.4582857142857,-0.8422857142857083,loss,2021-07-22 01:30:00,1800.764,1801.073,1799.677,1800.616,734.0,300.0,0.0,1799.677,↓,0,0,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.8422857142857245,1,3,0,A+
2021-07-22 03:30:00,1798.057,1798.408,1797.243,1798.153,502.0,300.0,0.0,1797.243,↓,0,0,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.1753571428571865,3,3,0,8,2021-07-22 03:30:00,1232,1798.153,short,1799.3283571428572,1795.8022857142855,2021-07-22 04:00:00,1799.3283571428572,-1.1753571428571377,loss,2021-07-22 03:30:00,1798.057,1798.408,1797.243,1798.153,502.0,300.0,0.0,1797.243,↓,0,0,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.1753571428571865,3,3,0,A+
2021-07-22 04:45:00,1798.304,1799.149,1797.179,1798.886,479.0,300.0,0.0,1797.179,↓,0,0,bullish,3,hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.2017857142857014,4,3,0,7,2021-07-22 04:45:00,1237,1798.886,short,1800.0877857142857,1796.4824285714285,2021-07-22 05:15:00,1800.0877857142857,-1.2017857142857338,loss,2021-07-22 04:45:00,1798.304,1799.149,1797.179,1798.886,479.0,300.0,0.0,1797.179,↓,0,0,bullish,3,hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.2017857142857014,4,3,0,A+
2021-07-22 07:00:00,1801.493,1803.294,1800.93,1802.813,1003.0,200.0,1803.294,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4639999999999418,7,3,0,7,2021-07-22 07:00:00,1246,1802.813,short,1804.277,1799.8850000000002,2021-07-22 08:00:00,1799.8850000000002,2.927999999999884,win,2021-07-22 07:00:00,1801.493,1803.294,1800.93,1802.813,1003.0,200.0,1803.294,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4639999999999418,7,3,0,A+
2021-07-26 00:45:00,1798.918,1799.31,1798.361,1799.218,430.0,300.0,0.0,1798.361,↓,0,0,bullish,3,hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.898499999999964,0,0,0,8,2021-07-26 00:45:00,1405,1799.218,short,1800.1165,1797.421,2021-07-26 01:00:00,1800.1165,-0.8985000000000127,loss,2021-07-26 00:45:00,1798.918,1799.31,1798.361,1799.218,430.0,300.0,0.0,1798.361,↓,0,0,bullish,3,hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.898499999999964,0,0,0,A+
2021-07-27 06:30:00,1794.262,1795.37,1793.382,1794.251,891.0,200.0,0.0,1793.382,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.291357142857139,6,1,0,7,2021-07-27 06:30:00,1520,1794.251,short,1795.542357142857,1791.6682857142855,2021-07-27 07:15:00,1795.542357142857,-1.291357142857123,loss,2021-07-27 06:30:00,1794.262,1795.37,1793.382,1794.251,891.0,200.0,0.0,1793.382,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.291357142857139,6,1,0,A+
2021-07-27 12:30:00,1803.68,1805.172,1803.422,1804.106,1291.0,300.0,1805.172,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7907142857142486,12,1,0,7,2021-07-27 12:30:00,1544,1804.106,short,1805.8967142857143,1800.5245714285716,2021-07-27 13:30:00,1800.5245714285716,3.5814285714284324,win,2021-07-27 12:30:00,1803.68,1805.172,1803.422,1804.106,1291.0,300.0,1805.172,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7907142857142486,12,1,0,A+
2021-07-27 22:00:00,1800.037,1800.78,1799.783,1800.196,1001.0,300.0,1800.78,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.928714285714266,22,1,0,8,2021-07-27 22:00:00,1578,1800.196,short,1801.1247142857142,1798.3385714285714,2021-07-28 00:15:00,1798.3385714285714,1.8574285714285,win,2021-07-27 22:00:00,1800.037,1800.78,1799.783,1800.196,1001.0,300.0,1800.78,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,0.928714285714266,22,1,0,A+
