Datetime,Open,High,Low,Close,Volume
2022-08-21,1765.437,1727.749,1737.998,431579,200
2022-08-28,1745.407,1688.723,1712.532,462217,200
2022-09-04,1729.336,1691.358,1717.186,439140,200
2022-09-11,1735.081,1654.095,1675.286,509375,200
2022-09-18,1687.883,1639.714,1643.877,574535,200
2022-09-25,1675.424,1614.427,1660.963,672149,200
2022-10-02,1729.469,1659.578,1695.001,594383,200
2022-10-09,1699.857,1640.123,1644.267,625604,200
2022-10-16,1668.339,1616.886,1657.806,572417,200
2022-10-23,1674.834,1637.811,1644.448,595342,200
2022-10-30,1681.665,1616.624,1680.966,586081,200
2022-11-06,1772.822,1664.487,1770.992,626235,200
2022-11-13,1786.472,1747.487,1750.852,599737,200
2022-11-20,1761.12,1726.349,1755.969,436469,200
2022-11-27,1804.439,1739.601,1797.945,563785,200
2022-12-04,1809.886,1765.756,1797.455,498491,200
2022-12-11,1824.45,1773.434,1793.062,563670,200
2022-12-18,1823.76,1783.783,1798.469,485682,200
2022-12-25,1832.979,1796.946,1823.51,351948,200
2023-01-01,1869.783,1823.998,1865.989,486113,200
2023-01-08,1921.854,1866.716,1920.251,561026,200
2023-01-15,1937.383,1896.559,1925.916,515903,200
2023-01-22,1949.116,1911.296,1928.265,522115,200
2023-01-29,1959.639,1861.424,1865.805,644515,0
2023-02-05,1890.02,1852.744,1865.314,585985,200
2023-02-12,1870.282,1818.861,1842.499,591465,200
2023-02-19,1847.39,1808.912,1810.778,454721,200
2023-02-26,1856.278,1804.363,1855.265,476601,200
2023-03-05,1870.031,1809.372,1867.109,525488,200
2023-03-12,1988.311,1871.496,1988.129,881522,200
2023-03-19,2009.668,1934.107,1978.777,822428,200
2023-03-26,1987.544,1943.944,1969.376,532083,200
2023-04-02,2032.046,1949.542,2007.761,459151,200
2023-04-09,2048.597,1981.436,2004.252,541517,200
2023-04-16,2014.998,1969.176,1982.886,553042,200
2023-04-23,2009.322,1974.016,1989.376,599014,200
2023-04-30,2079.817,1977.054,2016.65,689407,200
2023-05-07,2047.995,2000.895,2010.912,545487,200
2023-05-14,2022.083,1951.937,1977.703,511273,200
2023-05-21,1985.015,1936.576,1946.834,549090,200
2023-05-28,1983.374,1932.042,1947.992,483402,200
2023-06-04,1972.771,1938.048,1960.64,466921,200
2023-06-11,1970.589,1924.838,1957.441,520256,200
2023-06-18,1958.711,1910.091,1921.192,461640,200
2023-06-25,1933.28,1892.839,1919.333,459043,200
2023-07-02,1934.845,1902.568,1925.339,420382,200
2023-07-09,1963.671,1912.299,1955.223,448416,200
2023-07-16,1987.421,1945.553,1961.851,444157,200
2023-07-23,1982.133,1942.018,1959.184,480347,200
2023-07-30,1972.326,1925.071,1942.483,449377,200
2023-08-06,1946.648,1910.694,1913.786,406875,200
2023-08-13,1916.156,1884.996,1889.529,402351,200
2023-08-20,1923.056,1884.547,1914.321,395008,200
2023-08-27,1952.331,1912.694,1939.704,365880,200
2023-09-03,1946.232,1915.153,1918.973,324894,200
2023-09-10,1930.44,1900.918,1923.831,381739,200
2023-09-17,1947.361,1913.641,1925.231,363453,200
2023-09-24,1927.147,1846.282,1848.796,398846,200
2023-10-01,1848.885,1810.402,1831.9,493234,200
2023-10-08,1932.593,1844.161,1932.217,458092,200
2023-10-15,1997.135,1908.144,1980.769,527182,200
2023-10-22,2009.356,1953.409,2006.083,521567,200
2023-10-29,2007.849,1969.823,1992.516,494393,200
2023-11-05,1993.042,1932.898,1938.353,446655,200
2023-11-12,1993.409,1921.384,1980.635,434850,199
2023-11-19,2007.488,1965.416,2002.19,421038,199
2023-11-26,2075.271,2000.484,2071.554,515134,199
2023-12-03,2144.465,1994.518,2004.34,688124,199
2023-12-10,2047.909,1973.033,2019.491,598242,199
2023-12-17,2070.611,2015.895,2053.095,498852,199
2023-12-24,2088.485,2052.916,2062.838,343862,199
2023-12-31,2078.877,2024.317,2045.479,459414,199
2024-01-07,2062.267,2013.209,2049.032,586689,199
2024-01-14,2058.626,2001.739,2029.452,516878,199
2024-01-21,2037.908,2009.497,2018.469,482741,199
2024-01-28,2065.458,2019.282,2039.607,549267,199
2024-02-04,2044.527,2014.811,2024.24,447317,199
2024-02-11,2032.196,1984.158,2013.269,447928,199
2024-02-18,2041.344,1997.784,2035.524,404442,199
2024-02-25,2088.31,2024.476,2083.315,423488,199
2024-03-03,2195.146,2079.411,2178.502,606996,199
2024-03-10,2189.012,2150.467,2155.697,542167,199
2024-03-17,2212.563,2146.028,2165.338,579127,199
2024-03-24,2236.293,2163.415,2232.587,449188,199
2024-03-31,2330.526,2228.473,2329.355,761367,199
2024-04-07,2431.528,2302.862,2344.382,1147603,199
2024-04-14,2417.894,2324.099,2390.677,1118329,199
2024-04-21,2388.595,2291.332,2337.792,888343,199
2024-04-28,2346.709,2277.074,2301.627,813738,199
2024-05-05,2378.476,2291.767,2360.449,676644,199
2024-05-12,2422.733,2332.029,2413.933,702276,199
2024-05-19,2450.026,2325.351,2333.781,873843,199
2024-05-26,2364.109,2320.526,2327.191,688596,199
2024-06-02,2387.697,2286.723,2293.799,769546,199
2024-06-09,2341.627,2287.71,2332.824,705711,199
2024-06-16,2368.732,2306.502,2321.503,571409,199
2024-06-23,2339.809,2293.524,2326.638,594204,199
2024-06-30,2392.927,2318.446,2391.557,549398,199
2024-07-07,2424.538,2349.327,2411.399,630375,199
2024-07-14,2483.757,2393.727,2400.451,784173,162
2024-07-21,2431.954,2353.086,2387.114,791280,179
2024-07-28,2477.704,2369.495,2441.892,951873,179
2024-08-04,2458.836,2364.245,2430.805,1121164,179
2024-08-11,2509.766,2423.825,2507.82,857798,169
2024-08-18,2531.668,2470.8,2512.357,795101,179
2024-08-25,2529.041,2493.498,2503.342,786430,159
2024-09-01,2529.225,2471.86,2497.54,865534,159
2024-09-08,2586.12,2485.503,2579.067,875728,159
2024-09-15,2625.754,2546.828,2622.098,960157,159
2024-09-22,2685.611,2613.799,2657.983,990664,159
2024-09-29,2673.222,2624.679,2653.519,973872,159
2024-10-06,2661.462,2602.164,2656.864,947582,159
2024-10-13,2722.633,2637.975,2721.778,878334,159
2024-10-20,2758.508,2708.63,2747.023,938992,159
2024-10-27,2790.075,2724.631,2736.69,912225,159
2024-11-03,2749.96,2643.208,2684.758,1138881,159
2024-11-10,2686.141,2536.747,2562.969,1121741,159
2024-11-17,2715.658,2568.027,2715.573,962995,159
2024-11-24,2721.437,2605.112,2655.23,1024143,159
2024-12-01,2657.147,2612.931,2632.88,982423,159
2024-12-08,2726.206,2627.461,2648.392,715150,145
2024-12-15,2664.447,2583.393,2622.643,854132,64
2024-12-22,2639.177,2608.079,2621.623,482871,64
2024-12-29,2665.253,2596.074,2640.37,565638,159
2025-01-05,2698.026,2614.436,2689.551,941259,159
2025-01-12,2724.714,2656.768,2702.879,1100266,159
2025-01-19,2786.013,2689.367,2771.079,996252,159
2025-01-26,2817.244,2730.452,2799.348,1249083,159
2025-02-02,2886.747,2772.115,2861.006,1599665,159
2025-02-09,2942.682,2860.092,2882.772,1416788,159
2025-02-16,2954.975,2878.43,2936.453,969625,159
2025-02-23,2956.199,2832.578,2858.314,1163997,159
2025-03-02,2930.525,2858.83,2911.256,1213506,159
2025-03-09,3004.92,2880.093,2986.37,1071792,159
2025-03-16,3057.484,2982.158,3023.493,899750,159
2025-03-23,3086.803,3002.438,3085.002,908719,159
2025-03-30,3167.792,3015.556,3038.506,1896902,159
2025-04-06,3245.436,2956.37,3237.519,2264686,159
2025-04-13,3357.779,3193.552,3327.671,1073812,159
2025-04-20,3500.094,3260.042,3318.798,2034233,159
2025-04-27,3352.993,3201.862,3240.947,1486946,159
2025-05-04,3435.016,3237.494,3326.805,1670459,159
2025-05-11,3292.619,3120.681,3202.214,1629611,159
2025-05-18,3365.925,3204.521,3356.306,1460905,159
2025-05-25,3356.859,3245.432,3289.665,1215639,159
2025-06-01,3403.592,3299.873,3311.702,1280153,159
2025-06-08,3446.819,3293.428,3433.449,1334898,159
2025-06-15,3451.252,3340.345,3368.546,1183213,160
2025-06-22,3393.565,3255.836,3274.598,1136224,160
2025-06-29,3365.748,3247.921,3335.07,853700,160
2025-07-06,3368.749,3282.626,3355.105,939406,160
