datetime,open,high,low,close,volume
2025-06-27 04:00:00+00:00,3294.364,3297.58,3291.048,3293.969,8580
2025-06-27 05:00:00+00:00,3294.008,3300.941,3289.262,3297.103,10500
2025-06-27 06:00:00+00:00,3297.329,3299.92,3286.854,3294.888,13544
2025-06-27 07:00:00+00:00,3294.934,3295.386,3283.394,3284.458,13135
2025-06-27 08:00:00+00:00,3284.502,3291.132,3281.78,3289.427,11476
2025-06-27 09:00:00+00:00,3289.327,3289.83,3282.072,3282.797,9837
2025-06-27 10:00:00+00:00,3282.819,3290.959,3279.692,3285.665,8381
2025-06-27 11:00:00+00:00,3285.713,3287.964,3275.98,3281.389,10525
2025-06-27 12:00:00+00:00,3281.358,3282.357,3269.409,3270.028,19662
2025-06-27 13:00:00+00:00,3270.06,3274.425,3255.836,3274.143,28440
2025-06-27 14:00:00+00:00,3274.231,3278.134,3263.58,3272.407,19641
2025-06-27 15:00:00+00:00,3272.445,3277.493,3270.922,3274.655,12525
2025-06-27 16:00:00+00:00,3274.574,3278.629,3273.36,3277.558,7634
2025-06-27 17:00:00+00:00,3277.598,3282.802,3272.7,3277.353,9162
2025-06-27 18:00:00+00:00,3277.402,3278.39,3270.464,3275.751,8347
2025-06-27 19:00:00+00:00,3275.766,3276.633,3268.34,3270.574,7060
2025-06-27 20:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759
2025-06-29 22:00:00+00:00,3272.488,3274.234,3247.921,3263.811,18231
2025-06-29 23:00:00+00:00,3263.784,3270.95,3262.825,3263.806,9675
2025-06-30 00:00:00+00:00,3263.775,3269.786,3262.637,3264.626,9100
2025-06-30 01:00:00+00:00,3264.587,3275.962,3259.456,3273.862,14148
2025-06-30 02:00:00+00:00,3273.901,3283.272,3273.597,3280.186,10014
2025-06-30 03:00:00+00:00,3280.172,3282.798,3277.815,3278.981,6843
2025-06-30 04:00:00+00:00,3278.996,3286.282,3276.964,3285.686,5610
2025-06-30 05:00:00+00:00,3285.573,3291.391,3284.682,3288.997,7225
2025-06-30 06:00:00+00:00,3288.983,3295.551,3287.825,3292.123,8120
2025-06-30 07:00:00+00:00,3292.153,3296.85,3290.74,3292.873,7654
2025-06-30 08:00:00+00:00,3292.879,3296.594,3288.128,3289.186,7598
2025-06-30 09:00:00+00:00,3289.188,3289.188,3277.435,3287.791,10479
2025-06-30 10:00:00+00:00,3287.828,3288.794,3282.44,3283.455,5652
2025-06-30 11:00:00+00:00,3283.509,3283.821,3274.488,3277.932,8534
2025-06-30 12:00:00+00:00,3277.993,3288.981,3277.993,3282.089,8914
2025-06-30 13:00:00+00:00,3282.048,3287.062,3277.955,3284.791,12095
2025-06-30 14:00:00+00:00,3284.709,3289.576,3279.178,3287.644,11694
2025-06-30 15:00:00+00:00,3287.609,3290.76,3283.619,3289.625,8983
2025-06-30 16:00:00+00:00,3289.669,3297.51,3289.073,3297.227,6944
2025-06-30 17:00:00+00:00,3297.192,3298.564,3291.983,3294.048,6912
2025-06-30 18:00:00+00:00,3294.061,3299.606,3292.639,3298.414,5431
2025-06-30 19:00:00+00:00,3298.414,3309.446,3298.022,3308.534,7492
2025-06-30 20:00:00+00:00,3308.502,3309.305,3302.315,3303.195,4344
2025-06-30 22:00:00+00:00,3302.878,3314.602,3302.298,3311.444,5528
2025-06-30 23:00:00+00:00,3311.435,3312.582,3308.556,3312.441,5634
2025-07-01 00:00:00+00:00,3312.493,3314.839,3309.899,3314.722,6463
2025-07-01 01:00:00+00:00,3314.663,3320.968,3313.872,3317.842,9482
2025-07-01 02:00:00+00:00,3317.798,3319.385,3314.344,3316.124,7901
2025-07-01 03:00:00+00:00,3316.098,3322.66,3315.696,3321.161,6305
2025-07-01 04:00:00+00:00,3321.173,3323.108,3318.893,3322.98,4590
2025-07-01 05:00:00+00:00,3322.978,3332.368,3322.905,3328.779,7694
2025-07-01 06:00:00+00:00,3328.736,3334.567,3325.06,3331.279,7986
2025-07-01 07:00:00+00:00,3331.384,3339.892,3330.678,3339.497,9790
2025-07-01 08:00:00+00:00,3339.501,3342.422,3336.753,3339.525,7769
2025-07-01 09:00:00+00:00,3339.555,3348.056,3338.174,3345.818,7936
2025-07-01 10:00:00+00:00,3345.786,3349.724,3344.386,3348.643,6551
2025-07-01 11:00:00+00:00,3348.67,3353.08,3346.971,3349.017,8508
2025-07-01 12:00:00+00:00,3348.99,3358.015,3348.313,3354.683,12957
2025-07-01 13:00:00+00:00,3354.643,3355.529,3344.518,3351.512,15386
2025-07-01 14:00:00+00:00,3351.595,3354.405,3343.583,3345.678,15060
2025-07-01 15:00:00+00:00,3345.793,3346.684,3336.981,3340.228,13961
2025-07-01 16:00:00+00:00,3340.215,3343.523,3337.533,3341.723,8075
2025-07-01 17:00:00+00:00,3341.738,3342.197,3336.913,3339.695,7236
2025-07-01 18:00:00+00:00,3339.65,3339.921,3336.837,3337.933,4670
2025-07-01 19:00:00+00:00,3337.994,3340.155,3336.835,3338.005,5451
2025-07-01 20:00:00+00:00,3338.042,3340.363,3336.771,3338.959,3284
2025-07-01 22:00:00+00:00,3337.692,3343.826,3336.88,3341.515,5333
2025-07-01 23:00:00+00:00,3341.569,3341.874,3336.814,3338.152,5160
2025-07-02 00:00:00+00:00,3338.186,3344.987,3334.557,3339.009,9483
2025-07-02 01:00:00+00:00,3339.044,3342.877,3330.975,3332.194,10085
2025-07-02 02:00:00+00:00,3332.234,3338.175,3328.534,3336.704,8574
2025-07-02 03:00:00+00:00,3336.718,3342.063,3334.946,3339.959,6387
2025-07-02 04:00:00+00:00,3339.925,3342.033,3339.401,3340.084,4414
2025-07-02 05:00:00+00:00,3340.09,3343.951,3336.561,3338.743,6491
2025-07-02 06:00:00+00:00,3338.756,3339.366,3329.884,3333.488,8144
2025-07-02 07:00:00+00:00,3333.399,3336.836,3327.563,3334.571,9210
2025-07-02 08:00:00+00:00,3334.605,3338.054,3332.853,3333.558,6484
2025-07-02 09:00:00+00:00,3333.511,3342.272,3333.033,3341.636,6951
2025-07-02 10:00:00+00:00,3341.686,3345.758,3340.585,3344.261,5144
2025-07-02 11:00:00+00:00,3344.298,3347.711,3339.696,3342.199,6452
2025-07-02 12:00:00+00:00,3342.214,3351.126,3337.733,3346.621,14163
2025-07-02 13:00:00+00:00,3346.595,3346.62,3334.9,3337.44,14970
2025-07-02 14:00:00+00:00,3337.479,3343.573,3333.842,3342.961,10017
2025-07-02 15:00:00+00:00,3342.998,3343.839,3338.703,3341.021,9206
2025-07-02 16:00:00+00:00,3340.943,3349.265,3340.943,3348.668,7174
2025-07-02 17:00:00+00:00,3348.626,3350.572,3347.378,3349.616,5282
2025-07-02 18:00:00+00:00,3349.619,3355.215,3348.486,3354.906,4518
2025-07-02 19:00:00+00:00,3354.913,3359.519,3354.63,3358.258,5183
2025-07-02 20:00:00+00:00,3358.302,3360.174,3355.54,3357.315,3537
2025-07-02 22:00:00+00:00,3358.427,3365.748,3358.411,3361.936,5353
2025-07-02 23:00:00+00:00,3361.958,3362.315,3348.754,3349.395,8947
2025-07-03 00:00:00+00:00,3349.42,3349.895,3343.471,3344.788,7623
2025-07-03 01:00:00+00:00,3344.765,3348.183,3341.88,3345.975,7821
2025-07-03 02:00:00+00:00,3345.994,3351.406,3345.724,3350.965,5915
2025-07-03 03:00:00+00:00,3351.008,3351.476,3345.487,3347.509,5012
2025-07-03 04:00:00+00:00,3347.437,3351.858,3347.384,3350.834,4321
2025-07-03 05:00:00+00:00,3350.722,3360.466,3350.152,3359.279,6898
2025-07-03 06:00:00+00:00,3359.345,3363.677,3356.488,3361.859,7560
2025-07-03 07:00:00+00:00,3361.823,3363.116,3352.628,3353.077,7755
2025-07-03 08:00:00+00:00,3353.096,3358.378,3351.678,3356.225,6488
2025-07-03 09:00:00+00:00,3356.183,3356.423,3343.798,3345.687,7806
2025-07-03 10:00:00+00:00,3345.673,3355.368,3344.745,3353.04,6148
2025-07-03 11:00:00+00:00,3353.077,3353.717,3342.981,3346.073,6856
2025-07-03 12:00:00+00:00,3346.041,3352.306,3311.535,3324.503,29330
2025-07-03 13:00:00+00:00,3324.555,3338.551,3322.063,3332.223,21155
2025-07-03 14:00:00+00:00,3332.257,3334.681,3323.441,3324.643,15385
2025-07-03 15:00:00+00:00,3324.636,3331.481,3323.022,3328.045,8689
2025-07-03 16:00:00+00:00,3328.106,3334.714,3325.676,3333.866,6379
2025-07-03 17:00:00+00:00,3333.827,3334.862,3328.839,3329.141,4305
2025-07-03 18:00:00+00:00,3329.069,3330.286,3327.843,3329.132,2503
2025-07-03 19:00:00+00:00,3329.1,3329.551,3327.011,3328.749,2436
2025-07-03 20:00:00+00:00,3328.713,3328.911,3325.321,3326.687,2053
2025-07-03 22:00:00+00:00,3326.167,3329.607,3323.611,3329.07,3239
2025-07-03 23:00:00+00:00,3329.036,3332.025,3328.526,3330.871,4516
2025-07-04 00:00:00+00:00,3330.875,3331.12,3325.869,3328.996,5396
2025-07-04 01:00:00+00:00,3328.948,3334.296,3326.429,3330.056,6945
2025-07-04 02:00:00+00:00,3330.088,3332.443,3327.079,3327.333,5872
2025-07-04 03:00:00+00:00,3327.29,3338.948,3326.143,3338.35,5584
2025-07-04 04:00:00+00:00,3338.307,3342.252,3337.973,3340.817,5143
2025-07-04 05:00:00+00:00,3340.81,3342.266,3338.371,3339.491,5092
2025-07-04 06:00:00+00:00,3339.565,3345.098,3339.208,3342.606,6665
2025-07-04 07:00:00+00:00,3342.64,3343.782,3336.384,3342.947,7367
2025-07-04 08:00:00+00:00,3342.95,3344.247,3340.829,3342.804,5379
2025-07-04 09:00:00+00:00,3342.803,3343.06,3332.974,3334.403,6847
2025-07-04 10:00:00+00:00,3334.373,3338.069,3331.466,3336.799,5771
2025-07-04 11:00:00+00:00,3336.776,3337.832,3334.35,3334.795,4774
2025-07-04 12:00:00+00:00,3334.791,3337.83,3331.351,3333.931,6681
2025-07-04 13:00:00+00:00,3333.888,3338.059,3332.254,3333.856,7056
2025-07-04 14:00:00+00:00,3333.866,3334.214,3330.866,3333.212,5919
2025-07-04 15:00:00+00:00,3333.21,3333.982,3330.831,3332.393,3842
2025-07-04 16:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603
2025-07-06 22:00:00+00:00,3341.408,3341.924,3332.388,3333.457,5684
2025-07-06 23:00:00+00:00,3333.505,3334.51,3326.187,3328.853,6317
2025-07-07 00:00:00+00:00,3328.83,3329.726,3321.677,3326.505,8268
2025-07-07 01:00:00+00:00,3326.528,3327.691,3306.618,3316.554,15320
2025-07-07 02:00:00+00:00,3316.587,3317.778,3305.982,3308.943,9521
2025-07-07 03:00:00+00:00,3308.903,3315.321,3307.097,3310.848,7830
2025-07-07 04:00:00+00:00,3310.892,3312.343,3305.219,3307.706,8087
2025-07-07 05:00:00+00:00,3307.719,3315.104,3307.009,3313.467,8305
2025-07-07 06:00:00+00:00,3313.422,3315.245,3308.297,3309.878,9273
2025-07-07 07:00:00+00:00,3309.827,3313.243,3300.64,3302.217,9397
2025-07-07 08:00:00+00:00,3302.247,3312.749,3301.231,3310.171,8244
2025-07-07 09:00:00+00:00,3310.112,3311.91,3306.103,3308.924,7610
2025-07-07 10:00:00+00:00,3308.941,3310.697,3296.296,3302.079,11375
2025-07-07 11:00:00+00:00,3302.114,3307.597,3299.774,3301.982,12450
2025-07-07 12:00:00+00:00,3301.94,3312.723,3300.376,3309.551,15200
2025-07-07 13:00:00+00:00,3309.661,3317.088,3306.199,3316.297,13795
2025-07-07 14:00:00+00:00,3316.333,3321.326,3313.276,3318.094,10637
2025-07-07 15:00:00+00:00,3318.049,3322.031,3316.089,3320.849,6447
2025-07-07 16:00:00+00:00,3320.784,3328.091,3320.082,3327.367,9457
2025-07-07 17:00:00+00:00,3327.404,3335.792,3327.31,3332.018,8419
2025-07-07 18:00:00+00:00,3331.911,3335.706,3328.439,3334.291,6380
2025-07-07 19:00:00+00:00,3334.302,3340.438,3334.302,3336.988,5680
2025-07-07 20:00:00+00:00,3337.025,3338.067,3335.393,3336.54,3519
2025-07-07 22:00:00+00:00,3340.918,3345.827,3338.89,3339.804,5569
2025-07-07 23:00:00+00:00,3339.8,3340.135,3333.916,3334.653,5599
2025-07-08 00:00:00+00:00,3334.697,3337.3,3331.148,3334.261,9177
2025-07-08 01:00:00+00:00,3334.23,3336.971,3329.717,3334.844,10224
2025-07-08 02:00:00+00:00,3334.734,3338.035,3332.838,3334.459,7184
2025-07-08 03:00:00+00:00,3334.413,3335.477,3329.595,3331.469,5134
2025-07-08 04:00:00+00:00,3331.416,3332.827,3327.305,3329.612,5294
2025-07-08 05:00:00+00:00,3329.556,3336.596,3329.486,3334.061,5736
2025-07-08 06:00:00+00:00,3334.07,3335.993,3330.784,3335.704,6748
2025-07-08 07:00:00+00:00,3335.752,3339.5,3330.507,3333.915,7344
2025-07-08 08:00:00+00:00,3333.906,3333.906,3323.248,3323.687,9707
2025-07-08 09:00:00+00:00,3323.612,3326.736,3321.088,3322.038,7548
2025-07-08 10:00:00+00:00,3322.045,3327.1,3320.406,3324.621,5623
2025-07-08 11:00:00+00:00,3324.658,3327.509,3319.94,3324.971,6686
2025-07-08 12:00:00+00:00,3325.014,3329.864,3324.701,3328.206,7739
2025-07-08 13:00:00+00:00,3328.242,3328.627,3314.758,3315.27,15619
2025-07-08 14:00:00+00:00,3315.236,3315.919,3294.284,3296.625,20634
2025-07-08 15:00:00+00:00,3296.662,3300.322,3287.069,3298.241,15245
2025-07-08 16:00:00+00:00,3298.249,3301.641,3295.938,3300.481,9863
2025-07-08 17:00:00+00:00,3300.446,3310.426,3299.302,3306.352,13682
2025-07-08 18:00:00+00:00,3306.304,3308.144,3300.601,3305.401,7239
2025-07-08 19:00:00+00:00,3305.438,3306.163,3302.379,3302.992,5398
2025-07-08 20:00:00+00:00,3303.02,3303.776,3299.326,3301.488,3762
2025-07-08 22:00:00+00:00,3303.13,3304.074,3300.335,3301.589,4012
2025-07-08 23:00:00+00:00,3301.616,3303.916,3297.199,3302.277,6218
2025-07-09 00:00:00+00:00,3302.365,3308.003,3301.815,3307.156,7434
2025-07-09 01:00:00+00:00,3307.109,3307.286,3299.262,3301.854,9244
2025-07-09 02:00:00+00:00,3301.818,3303.02,3286.336,3288.57,10428
2025-07-09 03:00:00+00:00,3288.536,3294.76,3284.909,3293.276,8908
2025-07-09 04:00:00+00:00,3293.244,3296.356,3291.192,3293.965,5120
2025-07-09 05:00:00+00:00,3293.898,3297.875,3288.964,3289.441,8184
2025-07-09 06:00:00+00:00,3289.484,3292.758,3285.495,3292.194,9629
2025-07-09 07:00:00+00:00,3292.266,3295.959,3288.279,3291.852,9923
2025-07-09 08:00:00+00:00,3291.822,3292.677,3282.626,3285.04,9172
2025-07-09 09:00:00+00:00,3285.082,3290.399,3284.331,3289.173,7033
2025-07-09 10:00:00+00:00,3289.128,3295.987,3288.197,3295.552,6216
2025-07-09 11:00:00+00:00,3295.516,3295.934,3283.24,3284.936,7804
2025-07-09 12:00:00+00:00,3284.969,3297.487,3284.969,3296.365,10137
2025-07-09 13:00:00+00:00,3296.329,3305.266,3291.888,3300.198,15108
2025-07-09 14:00:00+00:00,3300.167,3312.916,3299.562,3312.275,12314
2025-07-09 15:00:00+00:00,3312.311,3312.889,3306.327,3309.606,8036
2025-07-09 16:00:00+00:00,3309.555,3313.324,3307.91,3311.88,5886
2025-07-09 17:00:00+00:00,3311.906,3314.616,3308.07,3309.498,6007
2025-07-09 18:00:00+00:00,3309.574,3313.683,3308.081,3311.42,5544
2025-07-09 19:00:00+00:00,3311.377,3316.874,3310.915,3315.605,5683
2025-07-09 20:00:00+00:00,3315.645,3315.879,3311.59,3313.846,3360
2025-07-09 22:00:00+00:00,3315.279,3321.176,3314.721,3319.464,3846
2025-07-09 23:00:00+00:00,3319.471,3319.723,3315.675,3317.639,4004
2025-07-10 00:00:00+00:00,3317.559,3321.964,3316.617,3317.746,7122
2025-07-10 01:00:00+00:00,3317.708,3326.415,3316.401,3322.181,7824
2025-07-10 02:00:00+00:00,3322.073,3323.679,3318.141,3319.174,5557
2025-07-10 03:00:00+00:00,3319.216,3320.19,3315.362,3315.747,4903
2025-07-10 04:00:00+00:00,3315.682,3322.56,3314.773,3322.139,4260
2025-07-10 05:00:00+00:00,3322.212,3325.053,3320.676,3321.308,5514
2025-07-10 06:00:00+00:00,3321.149,3328.535,3320.902,3325.252,6515
2025-07-10 07:00:00+00:00,3325.211,3329.486,3319.867,3321.047,7106
2025-07-10 08:00:00+00:00,3321.071,3330.124,3319.862,3328.633,5892
2025-07-10 09:00:00+00:00,3328.575,3330.289,3323.203,3326.474,6384
2025-07-10 10:00:00+00:00,3326.507,3328.719,3322.246,3325.3,6613
2025-07-10 11:00:00+00:00,3325.341,3330.337,3318.331,3320.411,8592
2025-07-10 12:00:00+00:00,3320.424,3326.089,3317.922,3323.783,9896
2025-07-10 13:00:00+00:00,3323.746,3329.472,3311.935,3312.836,18035
2025-07-10 14:00:00+00:00,3312.786,3321.585,3310.064,3314.931,13320
2025-07-10 15:00:00+00:00,3314.967,3321.52,3314.558,3319.743,7246
2025-07-10 16:00:00+00:00,3319.711,3320.003,3312.108,3315.138,6595
2025-07-10 17:00:00+00:00,3315.016,3318.641,3314.649,3317.278,5637
2025-07-10 18:00:00+00:00,3317.291,3321.854,3316.431,3321.513,5295
2025-07-10 19:00:00+00:00,3321.551,3325.91,3321.363,3324.826,5506
2025-07-10 20:00:00+00:00,3324.851,3325.316,3323.348,3324.489,3069
2025-07-10 22:00:00+00:00,3325.207,3326.476,3321.84,3323.256,4774
2025-07-10 23:00:00+00:00,3323.157,3326.401,3322.926,3323.808,3517
2025-07-11 00:00:00+00:00,3323.764,3336.154,3323.637,3330.627,10624
2025-07-11 01:00:00+00:00,3330.58,3331.604,3325.25,3329.583,9516
2025-07-11 02:00:00+00:00,3329.552,3334.992,3327.173,3332.62,6400
2025-07-11 03:00:00+00:00,3332.642,3336.006,3332.165,3333.765,4556
2025-07-11 04:00:00+00:00,3333.757,3335.389,3329.517,3331.999,4580
2025-07-11 05:00:00+00:00,3331.964,3341.65,3331.964,3334.02,9163
2025-07-11 06:00:00+00:00,3334.051,3343.827,3332.12,3332.567,9296
2025-07-11 07:00:00+00:00,3332.52,3342.264,3331.086,3341.833,8569
2025-07-11 08:00:00+00:00,3341.789,3343.804,3332.867,3333.087,9388
2025-07-11 09:00:00+00:00,3333.119,3340.0,3332.669,3339.449,6914
2025-07-11 10:00:00+00:00,3339.486,3348.248,3339.486,3345.011,7465
2025-07-11 11:00:00+00:00,3345.053,3350.305,3342.034,3347.507,8060
2025-07-11 12:00:00+00:00,3347.526,3357.107,3344.356,3355.081,12761
2025-07-11 13:00:00+00:00,3355.127,3359.228,3350.059,3351.916,19255
2025-07-11 14:00:00+00:00,3351.889,3363.882,3350.231,3361.167,16719
2025-07-11 15:00:00+00:00,3361.124,3368.749,3356.854,3358.915,12115
2025-07-11 16:00:00+00:00,3358.884,3359.717,3352.804,3353.809,8856
2025-07-11 17:00:00+00:00,3353.779,3354.085,3349.185,3353.345,7225
2025-07-11 18:00:00+00:00,3353.38,3358.482,3353.264,3356.101,5957
2025-07-11 19:00:00+00:00,3356.064,3359.802,3355.534,3356.411,5866
2025-07-11 20:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730
2025-07-13 22:00:00+00:00,3361.295,3371.157,3359.658,3369.181,9673
2025-07-13 23:00:00+00:00,3369.222,3374.044,3366.326,3367.772,8225
2025-07-14 00:00:00+00:00,3367.731,3373.318,3364.916,3367.628,9213
2025-07-14 01:00:00+00:00,3367.582,3370.164,3356.993,3358.812,11599
2025-07-14 02:00:00+00:00,3358.758,3359.583,3353.865,3357.393,7384
2025-07-14 03:00:00+00:00,3357.435,3359.663,3355.41,3356.964,5637
2025-07-14 04:00:00+00:00,3356.952,3361.688,3353.735,3359.794,6410
2025-07-14 05:00:00+00:00,3359.742,3360.446,3353.738,3357.649,7352
2025-07-14 06:00:00+00:00,3357.613,3369.697,3356.649,3368.882,8334
2025-07-14 07:00:00+00:00,3368.834,3375.078,3366.653,3371.948,9134
2025-07-14 08:00:00+00:00,3371.956,3372.62,3365.324,3365.875,6985
2025-07-14 09:00:00+00:00,3365.973,3370.357,3364.034,3370.233,5640
2025-07-14 10:00:00+00:00,3370.205,3374.647,3369.76,3372.015,6008
2025-07-14 11:00:00+00:00,3372.02,3373.041,3363.917,3364.169,7047
2025-07-14 12:00:00+00:00,3364.192,3366.607,3349.319,3350.065,13000
2025-07-14 13:00:00+00:00,3350.103,3359.073,3347.139,3355.266,13264
2025-07-14 14:00:00+00:00,3355.19,3356.311,3340.954,3343.045,12947
2025-07-14 15:00:00+00:00,3343.097,3349.77,3342.394,3345.105,8579
2025-07-14 16:00:00+00:00,3345.044,3349.275,3343.082,3347.75,6334
2025-07-14 17:00:00+00:00,3347.735,3351.678,3347.326,3351.044,5352
2025-07-14 18:00:00+00:00,3351.026,3351.192,3347.899,3348.886,4396
2025-07-14 19:00:00+00:00,3348.937,3350.486,3343.179,3344.125,5677
2025-07-14 20:00:00+00:00,3344.103,3345.623,3341.217,3342.572,3566
2025-07-14 22:00:00+00:00,3343.626,3345.72,3341.301,3345.72,2968
2025-07-14 23:00:00+00:00,3345.733,3346.556,3343.945,3345.337,3261
2025-07-15 00:00:00+00:00,3345.299,3349.367,3344.758,3347.626,4606
2025-07-15 01:00:00+00:00,3347.597,3350.72,3345.969,3346.585,5887
2025-07-15 02:00:00+00:00,3346.568,3352.03,3345.809,3350.97,6027
2025-07-15 03:00:00+00:00,3350.856,3358.334,3350.732,3357.841,5693
2025-07-15 04:00:00+00:00,3357.853,3361.426,3357.58,3360.241,4788
2025-07-15 05:00:00+00:00,3360.232,3365.194,3360.232,3362.237,5253
2025-07-15 06:00:00+00:00,3362.202,3364.155,3357.637,3358.079,7013
2025-07-15 07:00:00+00:00,3358.189,3365.422,3357.47,3364.347,6611
2025-07-15 08:00:00+00:00,3364.374,3365.629,3356.549,3361.025,8639
2025-07-15 09:00:00+00:00,3361.06,3364.755,3358.623,3363.37,6907
2025-07-15 10:00:00+00:00,3363.343,3366.356,3361.117,3361.266,5475
2025-07-15 11:00:00+00:00,3361.295,3362.105,3353.954,3354.932,7193
2025-07-15 12:00:00+00:00,3354.892,3360.367,3346.382,3348.856,15375
2025-07-15 13:00:00+00:00,3348.85,3352.402,3334.37,3346.489,20433
2025-07-15 14:00:00+00:00,3346.46,3352.17,3342.406,3347.989,13852
2025-07-15 15:00:00+00:00,3348.022,3349.908,3325.341,3328.996,15953
2025-07-15 16:00:00+00:00,3328.957,3330.279,3320.218,3329.274,11060
2025-07-15 17:00:00+00:00,3329.298,3331.382,3325.852,3328.179,6476
2025-07-15 18:00:00+00:00,3328.186,3331.936,3325.84,3328.877,5604
2025-07-15 19:00:00+00:00,3328.842,3331.221,3326.421,3330.455,4817
2025-07-15 20:00:00+00:00,3330.408,3331.019,3324.788,3325.267,3191
2025-07-15 22:00:00+00:00,3325.035,3327.692,3325.035,3326.606,2738
2025-07-15 23:00:00+00:00,3326.594,3331.776,3326.323,3331.056,3370
2025-07-16 00:00:00+00:00,3331.092,3332.596,3328.868,3330.612,5135
2025-07-16 01:00:00+00:00,3330.629,3334.977,3328.861,3330.966,7326
