close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3322.06,0,0,5,1,12,3,8.998785714285825,2025-06-26 12:00:00+00:00,1.1955882785628429e-06,HOLD
3319.925,1,1,5,0,13,3,9.811142857142938,2025-06-26 13:00:00+00:00,0.9999981213520065,BUY
3318.411,0,0,5,0,14,3,10.149142857142936,2025-06-26 14:00:00+00:00,1.1955882785628175e-06,HOLD
3324.846,1,1,5,0,15,3,10.072142857142936,2025-06-26 15:00:00+00:00,0.9999981186042379,BUY
3331.327,1,1,5,0,16,3,9.856214285714357,2025-06-26 16:00:00+00:00,0.999998209105717,BUY
3332.718,2,2,4,0,17,3,9.749428571428618,2025-06-26 17:00:00+00:00,5.44842653281456e-07,HOLD
3334.127,0,0,5,0,18,3,9.66678571428575,2025-06-26 18:00:00+00:00,1.3060299994047373e-06,HOLD
3331.301,2,2,0,0,19,3,9.680142857142917,2025-06-26 19:00:00+00:00,4.583701498790044e-07,HOLD
3328.248,1,1,5,0,20,3,9.331785714285775,2025-06-26 20:00:00+00:00,0.9999981972294248,BUY
3321.513,0,0,5,0,22,3,9.467285714285774,2025-06-26 22:00:00+00:00,1.195588276777197e-06,HOLD
3318.758,0,0,5,0,23,3,9.581285714285771,2025-06-26 23:00:00+00:00,1.1955882767771716e-06,HOLD
3318.862,2,2,3,0,0,4,9.341642857142917,2025-06-27 00:00:00+00:00,4.4718373674195884e-07,HOLD
3316.427,0,0,5,0,1,4,9.452571428571511,2025-06-27 01:00:00+00:00,1.1955570074555117e-06,HOLD
3308.891,0,0,5,0,2,4,9.39542857142864,2025-06-27 02:00:00+00:00,1.4051351168130542e-06,HOLD
3294.318,0,0,5,0,3,4,9.104285714285782,2025-06-27 03:00:00+00:00,1.4051351168130043e-06,HOLD
3293.969,1,1,2,0,4,4,8.231357142857243,2025-06-27 04:00:00+00:00,0.9999983204955337,BUY
3297.103,1,1,5,0,5,4,8.208285714285791,2025-06-27 05:00:00+00:00,0.9999983015000552,BUY
3294.888,1,1,5,0,6,4,8.676142857142947,2025-06-27 06:00:00+00:00,0.9999983009158554,BUY
3284.458,0,0,5,0,7,4,8.850714285714373,2025-06-27 07:00:00+00:00,1.398737390362176e-06,HOLD
3289.427,1,1,5,0,8,4,9.139785714285804,2025-06-27 08:00:00+00:00,0.9999983543579262,BUY
3282.797,0,0,5,0,9,4,9.434000000000069,2025-06-27 09:00:00+00:00,1.4196407734898264e-06,HOLD
3285.665,1,1,5,0,10,4,9.805642857142889,2025-06-27 10:00:00+00:00,0.9999984018119281,BUY
3281.389,1,1,0,0,11,4,10.338571428571443,2025-06-27 11:00:00+00:00,0.9999984578234795,BUY
3270.028,0,0,5,0,12,4,10.58671428571428,2025-06-27 12:00:00+00:00,1.4051718696583018e-06,HOLD
3274.143,3,3,3,0,13,4,11.37914285714289,2025-06-27 13:00:00+00:00,1.0542658599372698e-06,HOLD
3272.407,1,1,5,0,14,4,11.936071428571465,2025-06-27 14:00:00+00:00,0.9999984015551904,BUY
3274.655,1,1,5,0,15,4,11.891428571428571,2025-06-27 15:00:00+00:00,0.9999983992172553,BUY
3277.558,1,1,5,0,16,4,11.42335714285712,2025-06-27 16:00:00+00:00,0.9999983992172553,BUY
3277.353,3,3,2,0,17,4,10.83307142857143,2025-06-27 17:00:00+00:00,1.054265920878515e-06,HOLD
3275.751,1,1,5,0,18,4,10.932642857142842,2025-06-27 18:00:00+00:00,0.9999983992172553,BUY
3270.574,0,0,5,0,19,4,10.6907857142857,2025-06-27 19:00:00+00:00,1.4051718675596372e-06,HOLD
3274.598,1,1,5,0,20,4,10.132285714285672,2025-06-27 20:00:00+00:00,0.9999983992172553,BUY
3263.811,1,1,5,0,22,6,11.18121428571424,2025-06-29 22:00:00+00:00,0.9999983992172553,BUY
3263.806,1,1,3,0,23,6,11.093571428571392,2025-06-29 23:00:00+00:00,0.9999984011079109,BUY
3264.626,2,2,4,0,0,0,11.050071428571398,2025-06-30 00:00:00+00:00,5.068677419517661e-07,HOLD
3273.862,2,2,5,0,1,0,11.424285714285686,2025-06-30 01:00:00+00:00,5.068677415078401e-07,HOLD
3280.186,0,0,5,0,2,0,11.2593571428571,2025-06-30 02:00:00+00:00,1.2243499915253201e-06,HOLD
3278.981,1,1,5,0,3,0,10.690428571428518,2025-06-30 03:00:00+00:00,0.9999981058420733,BUY
3285.686,0,0,5,0,4,0,10.02821428571422,2025-06-30 04:00:00+00:00,1.2243499915253201e-06,HOLD
3288.997,0,0,5,0,5,0,9.46785714285709,2025-06-30 05:00:00+00:00,1.2243499915253136e-06,HOLD
3292.123,0,0,5,0,6,0,9.550357142857106,2025-06-30 06:00:00+00:00,1.2243499969845548e-06,HOLD
3292.873,2,2,4,1,7,0,9.610428571428558,2025-06-30 07:00:00+00:00,5.213494866106628e-07,HOLD
3289.186,2,2,0,1,8,0,9.493571428571386,2025-06-30 08:00:00+00:00,4.3761361860418474e-07,HOLD
3287.791,1,1,5,1,9,0,9.766928571428544,2025-06-30 09:00:00+00:00,0.9999982337921389,BUY
3283.455,0,0,5,1,10,0,9.628428571428556,2025-06-30 10:00:00+00:00,1.2614753667814875e-06,HOLD
3277.932,1,1,5,1,11,0,9.920285714285717,2025-06-30 11:00:00+00:00,0.9999982503998752,BUY
3282.089,1,1,5,1,12,0,8.804000000000022,2025-06-30 12:00:00+00:00,0.9999982522306128,BUY
3284.791,1,1,5,1,13,0,8.874142857142877,2025-06-30 13:00:00+00:00,0.9999982522306128,BUY
3287.644,1,1,5,1,14,0,9.106214285714325,2025-06-30 14:00:00+00:00,0.9999982522306128,BUY
3289.625,0,0,5,1,15,0,8.437285714285768,2025-06-30 15:00:00+00:00,1.2518699422856454e-06,HOLD
3297.227,0,0,5,1,16,0,8.348857142857241,2025-06-30 16:00:00+00:00,1.2518699422856854e-06,HOLD
3294.048,1,1,5,1,17,0,8.463000000000095,2025-06-30 17:00:00+00:00,0.999998249669478,BUY
3298.414,0,0,5,1,18,0,8.295071428571516,2025-06-30 18:00:00+00:00,1.2518699422856854e-06,HOLD
3308.534,0,0,5,1,19,0,8.631857142857209,2025-06-30 19:00:00+00:00,1.251869942285721e-06,HOLD
3303.195,1,1,5,1,20,0,8.579285714285756,2025-06-30 20:00:00+00:00,0.999998249669478,BUY
3311.444,1,1,1,1,22,0,9.021714285714324,2025-06-30 22:00:00+00:00,0.9999983344341564,BUY
3312.441,1,1,3,1,23,0,8.704571428571464,2025-06-30 23:00:00+00:00,0.9999982517406336,BUY
3314.722,0,0,5,1,0,1,8.2179285714286,2025-07-01 00:00:00+00:00,1.0802460369670892e-06,HOLD
3317.842,0,0,5,1,1,1,8.270928571428612,2025-07-01 01:00:00+00:00,1.0417362277838582e-06,HOLD
3316.124,1,1,5,1,2,1,7.96435714285719,2025-07-01 02:00:00+00:00,0.9999978303134949,BUY
3321.161,1,1,1,1,3,1,7.67257142857144,2025-07-01 03:00:00+00:00,0.9999978485141919,BUY
3322.98,0,0,5,1,4,1,7.323142857142882,2025-07-01 04:00:00+00:00,1.0417362277838806e-06,HOLD
3328.779,0,0,5,1,5,1,7.256357142857139,2025-07-01 05:00:00+00:00,1.034555680315838e-06,HOLD
3331.279,0,0,5,1,6,1,7.425357142857138,2025-07-01 06:00:00+00:00,1.03455568985027e-06,HOLD
3339.497,0,0,5,1,7,1,7.480857142857109,2025-07-01 07:00:00+00:00,1.59117342781097e-06,HOLD
3339.525,1,1,3,1,8,1,7.415714285714265,2025-07-01 08:00:00+00:00,0.999998182257531,BUY
3345.818,0,0,5,1,9,1,7.623928571428548,2025-07-01 09:00:00+00:00,1.4279077829687086e-06,HOLD
3348.643,0,0,5,1,10,1,7.189214285714278,2025-07-01 10:00:00+00:00,1.47983134708329e-06,HOLD
3349.017,1,1,3,1,11,1,7.126285714285716,2025-07-01 11:00:00+00:00,0.9999980636441368,BUY
3354.683,1,2,5,1,12,1,6.940428571428551,2025-07-01 12:00:00+00:00,0.9999983960140856,BUY
3351.512,1,1,5,1,13,1,7.439357142857132,2025-07-01 13:00:00+00:00,0.9999981422413122,BUY
3345.678,0,0,5,1,14,1,7.859499999999993,2025-07-01 14:00:00+00:00,1.417035090124739e-06,HOLD
3340.228,0,0,5,1,15,1,8.045714285714277,2025-07-01 15:00:00+00:00,1.4258258981966947e-06,HOLD
3341.723,1,1,5,1,16,1,8.113499999999997,2025-07-01 16:00:00+00:00,0.9999980010508435,BUY
3339.695,1,1,0,1,17,1,7.993500000000007,2025-07-01 17:00:00+00:00,0.9999981902749622,BUY
3337.933,0,0,5,1,18,1,7.912714285714271,2025-07-01 18:00:00+00:00,1.5214447871284196e-06,HOLD
3338.005,2,2,3,1,19,1,7.473928571428587,2025-07-01 19:00:00+00:00,5.076537321094312e-07,HOLD
3338.959,2,2,5,1,20,1,7.051428571428557,2025-07-01 20:00:00+00:00,5.151533088219189e-07,HOLD
3341.515,1,1,5,1,22,1,6.889428571428555,2025-07-01 22:00:00+00:00,0.9999980010508435,BUY
3338.152,1,1,5,1,23,1,6.84592857142856,2025-07-01 23:00:00+00:00,0.9999981448378862,BUY
3339.009,3,3,3,1,0,2,6.885071428571434,2025-07-02 00:00:00+00:00,6.308396582061346e-07,HOLD
3332.194,1,1,0,1,1,2,7.3539285714285665,2025-07-02 01:00:00+00:00,0.9999979186225532,BUY
3336.704,2,2,5,0,2,2,7.606214285714292,2025-07-02 02:00:00+00:00,4.858141136860079e-07,HOLD
3339.959,1,1,5,0,3,2,7.421571428571464,2025-07-02 03:00:00+00:00,0.9999977946589033,BUY
3340.084,1,1,3,0,4,2,6.823071428571471,2025-07-02 04:00:00+00:00,0.9999977976460539,BUY
3338.743,3,3,0,0,5,2,6.577928571428596,2025-07-02 05:00:00+00:00,5.336899836154434e-07,HOLD
3333.488,1,1,5,0,6,2,6.562142857142882,2025-07-02 06:00:00+00:00,0.9999978268522324,BUY
3334.571,3,3,3,0,7,2,6.796642857142842,2025-07-02 07:00:00+00:00,6.745475048933079e-07,HOLD
3333.558,1,1,5,0,8,2,6.790714285714265,2025-07-02 08:00:00+00:00,0.999997904033212,BUY
3341.636,1,1,1,0,9,2,7.230357142857136,2025-07-02 09:00:00+00:00,0.9999980630040256,BUY
3344.261,0,0,5,0,10,2,7.362714285714252,2025-07-02 10:00:00+00:00,1.4279077634660922e-06,HOLD
3342.199,1,1,5,0,11,2,7.678642857142839,2025-07-02 11:00:00+00:00,0.9999979551962611,BUY
3346.621,1,1,5,1,12,2,8.139142857142847,2025-07-02 12:00:00+00:00,0.999997986935412,BUY
3337.44,1,1,5,1,13,2,8.614928571428566,2025-07-02 13:00:00+00:00,0.9999980921547637,BUY
3342.961,2,2,5,1,14,2,8.564999999999957,2025-07-02 14:00:00+00:00,4.4868947641747727e-07,HOLD
3341.021,1,1,5,1,15,2,8.081714285714238,2025-07-02 15:00:00+00:00,0.9999979700103171,BUY
3348.668,1,1,1,1,16,2,7.987499999999922,2025-07-02 16:00:00+00:00,0.999998146662323,BUY
3349.616,0,0,5,1,17,2,7.70728571428562,2025-07-02 17:00:00+00:00,1.4777253947432871e-06,HOLD
3354.906,0,1,5,1,18,2,7.999928571428492,2025-07-02 18:00:00+00:00,1.6732037518601542e-06,HOLD
3358.258,0,1,5,1,19,2,7.82128571428562,2025-07-02 19:00:00+00:00,1.7646687939412544e-06,HOLD
3357.315,1,2,5,1,20,2,7.474999999999909,2025-07-02 20:00:00+00:00,0.9999984184566624,BUY
3361.936,1,2,5,1,22,2,7.414999999999931,2025-07-02 22:00:00+00:00,0.9999983133710028,BUY
3349.395,1,1,0,1,23,2,8.012142857142797,2025-07-02 23:00:00+00:00,0.9999981573679326,BUY
3344.788,0,0,5,1,0,3,7.811071428571365,2025-07-03 00:00:00+00:00,1.5929995801751431e-06,HOLD
3345.975,3,3,3,1,1,3,7.891785714285659,2025-07-03 01:00:00+00:00,5.757597052754877e-07,HOLD
3350.965,1,1,5,1,2,3,7.725142857142795,2025-07-03 02:00:00+00:00,0.9999981375294376,BUY
3347.509,1,1,5,1,3,3,7.1962857142856524,2025-07-03 03:00:00+00:00,0.9999981019824167,BUY
3350.834,1,1,5,1,4,3,6.678642857142807,2025-07-03 04:00:00+00:00,0.9999981375294376,BUY
3359.279,0,1,5,1,5,3,6.72028571428567,2025-07-03 05:00:00+00:00,1.8359181356779771e-06,HOLD
3361.859,1,2,5,1,6,3,6.866928571428551,2025-07-03 06:00:00+00:00,0.9999983009251204,BUY
3353.077,1,2,5,1,7,3,7.021642857142849,2025-07-03 07:00:00+00:00,0.999998297183668,BUY
3356.225,1,2,5,1,8,3,7.272071428571443,2025-07-03 08:00:00+00:00,0.9999984054420434,BUY
3345.687,0,0,5,1,9,3,7.693214285714281,2025-07-03 09:00:00+00:00,1.6094446477520878e-06,HOLD
3353.04,1,2,5,1,10,3,8.102785714285735,2025-07-03 10:00:00+00:00,0.9999983689989146,BUY
3346.073,1,1,5,1,11,3,8.53864285714287,2025-07-03 11:00:00+00:00,0.9999981751520824,BUY
3324.503,1,1,5,0,12,3,10.848500000000026,2025-07-03 12:00:00+00:00,0.999998121352006,BUY
3332.223,1,1,5,0,13,3,11.057571428571432,2025-07-03 13:00:00+00:00,0.9999982118837508,BUY
3324.643,1,1,5,0,14,3,11.40157142857145,2025-07-03 14:00:00+00:00,0.999998121352006,BUY
3328.045,1,1,5,0,15,3,11.55557142857148,2025-07-03 15:00:00+00:00,0.9999981972294248,BUY
3333.866,1,1,5,0,16,3,11.79528571428578,2025-07-03 16:00:00+00:00,0.9999982088849451,BUY
3329.141,2,2,5,0,17,3,11.79771428571436,2025-07-03 17:00:00+00:00,5.448426479676628e-07,HOLD
3329.132,2,2,3,0,18,3,11.652642857142936,2025-07-03 18:00:00+00:00,5.448426506657283e-07,HOLD
3328.749,1,1,5,0,19,3,11.097357142857229,2025-07-03 19:00:00+00:00,0.9999982016766994,BUY
3326.687,0,0,5,0,20,3,10.840285714285788,2025-07-03 20:00:00+00:00,1.1891973920651638e-06,HOLD
3329.07,3,3,1,0,22,3,10.519428571428664,2025-07-03 22:00:00+00:00,7.228144266033381e-07,HOLD
3330.871,0,0,5,0,23,3,10.290785714285803,2025-07-03 23:00:00+00:00,1.189197397819711e-06,HOLD
3328.996,2,2,0,0,0,4,9.7640714285715,2025-07-04 00:00:00+00:00,4.376587078802829e-07,HOLD
3330.056,2,2,3,0,1,4,9.567214285714336,2025-07-04 01:00:00+00:00,5.214031715720104e-07,HOLD
3327.333,2,2,0,0,2,4,9.183500000000064,2025-07-04 02:00:00+00:00,4.340528714403489e-07,HOLD
3338.35,2,2,1,0,3,4,7.185928571428609,2025-07-04 03:00:00+00:00,5.037434488265873e-07,HOLD
3340.817,0,0,5,0,4,4,6.313857142857192,2025-07-04 04:00:00+00:00,1.6028820144907545e-06,HOLD
3339.491,1,1,5,0,5,4,5.7892142857143165,2025-07-04 05:00:00+00:00,0.9999983131259729,BUY
3342.606,1,1,5,1,6,4,5.605714285714287,2025-07-04 06:00:00+00:00,0.9999980639859327,BUY
3342.947,1,1,3,1,7,4,5.488571428571439,2025-07-04 07:00:00+00:00,0.9999981017752885,BUY
3342.804,2,2,2,1,8,4,5.302499999999976,2025-07-04 08:00:00+00:00,4.5795416001001987e-07,HOLD
3334.403,0,0,5,1,9,4,5.848428571428518,2025-07-04 09:00:00+00:00,1.3194780570370405e-06,HOLD
3336.799,1,1,5,1,10,4,6.138642857142811,2025-07-04 10:00:00+00:00,0.9999982954984631,BUY
3334.795,1,1,5,1,11,4,6.130928571428512,2025-07-04 11:00:00+00:00,0.9999982026270839,BUY
3333.931,0,0,5,1,12,4,6.165428571428492,2025-07-04 12:00:00+00:00,1.1891973994727013e-06,HOLD
3333.856,2,2,2,1,13,4,6.330142857142781,2025-07-04 13:00:00+00:00,5.448426686802653e-07,HOLD
3333.212,0,0,5,1,14,4,6.194214285714224,2025-07-04 14:00:00+00:00,1.189197392708796e-06,HOLD
3332.393,1,1,5,1,15,4,5.857357142857089,2025-07-04 15:00:00+00:00,0.999998209105717,BUY
3335.07,1,1,1,1,16,4,5.740142857142798,2025-07-04 16:00:00+00:00,0.9999983031888758,BUY
3333.457,2,2,5,1,22,6,5.506642857142814,2025-07-06 22:00:00+00:00,5.448426457602799e-07,HOLD
3328.853,0,0,5,1,23,6,5.79549999999998,2025-07-06 23:00:00+00:00,1.1891973930665746e-06,HOLD
3326.505,0,0,5,1,0,0,6.092214285714265,2025-07-07 00:00:00+00:00,1.0345556594063865e-06,HOLD
3316.554,0,0,5,1,1,0,7.176714285714264,2025-07-07 01:00:00+00:00,1.041736239427471e-06,HOLD
3308.943,0,0,5,1,2,0,7.4908571428571,2025-07-07 02:00:00+00:00,1.2243499915254072e-06,HOLD
3310.848,2,2,4,1,3,0,7.834142857142816,2025-07-07 03:00:00+00:00,5.068677419517525e-07,HOLD
3307.706,2,2,0,0,4,0,7.622571428571389,2025-07-07 04:00:00+00:00,4.2545782938552727e-07,HOLD
3313.467,1,1,5,0,5,0,7.729142857142798,2025-07-07 05:00:00+00:00,0.999998105842075,BUY
3309.878,2,2,5,0,6,0,7.976714285714219,2025-07-07 06:00:00+00:00,5.068677456486537e-07,HOLD
3302.217,1,1,5,0,7,0,8.414142857142808,2025-07-07 07:00:00+00:00,0.999998146385511,BUY
3310.171,1,1,5,0,8,0,8.822214285714185,2025-07-07 08:00:00+00:00,0.9999981793805177,BUY
3308.924,1,1,5,0,9,0,8.99785714285703,2025-07-07 09:00:00+00:00,0.9999982337921405,BUY
3302.079,1,1,5,0,10,0,9.801428571428492,2025-07-07 10:00:00+00:00,0.9999982491227992,BUY
3301.982,1,1,2,0,11,0,10.09428571428566,2025-07-07 11:00:00+00:00,0.9999982777374746,BUY
3309.551,2,2,1,0,12,0,10.295071428571353,2025-07-07 12:00:00+00:00,5.296538317353278e-07,HOLD
3316.297,0,0,5,0,13,0,10.478357142857051,2025-07-07 13:00:00+00:00,1.1045269528969297e-06,HOLD
3318.094,0,0,5,0,14,0,10.478428571428497,2025-07-07 14:00:00+00:00,1.065151551606644e-06,HOLD
3320.849,0,0,5,0,15,0,9.397642857142792,2025-07-07 15:00:00+00:00,1.065151550054083e-06,HOLD
3327.367,0,0,5,0,16,0,9.127142857142806,2025-07-07 16:00:00+00:00,1.057809601271234e-06,HOLD
3332.018,0,0,5,0,17,0,9.145571428571396,2025-07-07 17:00:00+00:00,1.0578096059191613e-06,HOLD
3334.291,0,0,5,0,18,0,9.155785714285717,2025-07-07 18:00:00+00:00,1.1617340443993312e-06,HOLD
3336.988,0,0,5,0,19,0,9.01664285714287,2025-07-07 19:00:00+00:00,1.5214448075566853e-06,HOLD
3336.54,1,1,5,0,20,0,8.711357142857164,2025-07-07 20:00:00+00:00,0.9999980874788377,BUY
3339.804,1,1,5,1,22,0,8.474500000000035,2025-07-07 22:00:00+00:00,0.9999981170294427,BUY
3334.653,1,1,5,1,23,0,8.09600000000007,2025-07-07 23:00:00+00:00,0.9999980371066979,BUY
3334.261,1,1,2,1,0,1,8.120642857142943,2025-07-08 00:00:00+00:00,0.9999978417719849,BUY
3334.844,2,2,1,1,1,1,7.610142857142916,2025-07-08 01:00:00+00:00,4.858141679567077e-07,HOLD
3334.459,3,3,2,1,2,1,7.42257142857144,2025-07-08 02:00:00+00:00,6.614434548647905e-07,HOLD
3331.469,0,0,5,1,3,1,6.960785714285748,2025-07-08 03:00:00+00:00,1.0345556852114496e-06,HOLD
3329.612,1,1,5,1,4,1,6.577428571428625,2025-07-08 04:00:00+00:00,0.9999978444521233,BUY
3334.061,2,2,1,1,5,1,6.510285714285764,2025-07-08 05:00:00+00:00,4.858141499007386e-07,HOLD
3335.704,1,1,3,1,6,1,6.457928571428608,2025-07-08 06:00:00+00:00,0.9999978975311222,BUY
3333.915,3,3,0,1,7,1,6.528214285714317,2025-07-08 07:00:00+00:00,6.136011102391772e-07,HOLD
3323.687,0,0,5,1,8,1,6.684285714285742,2025-07-08 08:00:00+00:00,1.0459576047314424e-06,HOLD
3322.038,0,0,5,1,9,1,6.568642857142842,2025-07-08 09:00:00+00:00,1.0733242913239531e-06,HOLD
3324.621,1,1,5,1,10,1,6.607714285714272,2025-07-08 10:00:00+00:00,0.9999979222307446,BUY
3324.971,2,2,3,1,11,1,6.957357142857128,2025-07-08 11:00:00+00:00,4.5411283486293175e-07,HOLD
3328.206,2,2,5,1,12,1,6.662785714285682,2025-07-08 12:00:00+00:00,5.211214470845523e-07,HOLD
3315.27,1,1,0,1,13,1,7.20921428571426,2025-07-08 13:00:00+00:00,0.9999980674567203,BUY
3296.625,0,0,5,1,14,1,8.315142857142812,2025-07-08 14:00:00+00:00,1.2518699325289374e-06,HOLD
3298.241,3,3,3,0,15,1,8.743642857142829,2025-07-08 15:00:00+00:00,1.0548993734812665e-06,HOLD
3300.481,1,1,5,0,16,1,8.779785714285708,2025-07-08 16:00:00+00:00,0.9999982333494988,BUY
3306.352,2,2,5,0,17,1,9.15421428571426,2025-07-08 17:00:00+00:00,5.296537699818446e-07,HOLD
3305.401,1,1,5,0,18,1,9.298571428571352,2025-07-08 18:00:00+00:00,0.9999982333494988,BUY
3302.992,1,1,5,0,19,1,9.060999999999922,2025-07-08 19:00:00+00:00,0.9999982333494988,BUY
3301.488,1,1,5,0,20,1,9.006785714285636,2025-07-08 20:00:00+00:00,0.9999982333494988,BUY
3301.589,1,1,5,0,22,1,8.631499999999928,2025-07-08 22:00:00+00:00,0.9999982333494988,BUY
3302.277,3,3,3,0,23,1,8.349357142857084,2025-07-08 23:00:00+00:00,1.054899373481289e-06,HOLD
3307.156,1,1,5,0,0,2,8.387928571428542,2025-07-09 00:00:00+00:00,0.9999980573379176,BUY
3301.854,1,1,5,0,1,2,8.482928571428536,2025-07-09 01:00:00+00:00,0.9999980573379176,BUY
3288.57,0,0,5,0,2,2,9.133999999999984,2025-07-09 02:00:00+00:00,1.2243499585816878e-06,HOLD
3293.276,2,2,5,0,3,2,9.468857142857132,2025-07-09 03:00:00+00:00,5.068677164202813e-07,HOLD
3293.965,2,2,3,0,4,2,8.847071428571423,2025-07-09 04:00:00+00:00,5.06867718740229e-07,HOLD
3289.441,2,2,5,0,5,2,7.938214285714301,2025-07-09 05:00:00+00:00,5.068677164202813e-07,HOLD
3292.194,1,1,5,0,6,2,7.510357142857141,2025-07-09 06:00:00+00:00,0.999998065545902,BUY
3291.852,2,2,2,0,7,2,7.651571428571417,2025-07-09 07:00:00+00:00,5.213494778571595e-07,HOLD
3285.04,1,1,5,0,8,2,7.57492857142857,2025-07-09 08:00:00+00:00,0.999998133977066,BUY
3289.173,1,1,5,0,9,2,7.469571428571434,2025-07-09 09:00:00+00:00,0.9999981904053533,BUY
3295.552,0,0,5,0,10,2,7.755714285714281,2025-07-09 10:00:00+00:00,1.261475336867958e-06,HOLD
3284.936,1,1,5,0,11,2,8.344571428571466,2025-07-09 11:00:00+00:00,0.9999982090399829,BUY
