datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-03 08:45:00,3357.442,3358.378,3355.794,3356.225,1432,3358.378,,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,4.3404615384615335,8,3
2025-07-03 09:00:00,3356.183,3356.423,3352.541,3353.139,1493,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.307714285714253,9,3
2025-07-03 09:15:00,3353.095,3353.5,3349.959,3350.55,1700,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.9872142857142796,9,3
2025-07-03 09:30:00,3350.54,3351.047,3344.754,3344.984,2549,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.057499999999989,9,3
2025-07-03 09:45:00,3345.029,3347.294,3343.798,3345.687,2064,,3343.798,,,bear,4,inverted_hammer,0,1,0,1,1,0,1,0,3,1,4,3,4,4.027357142857129,9,3
2025-07-03 10:00:00,3345.673,3347.253,3344.745,3346.365,1644,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.9153571428571468,10,3
2025-07-03 10:15:00,3346.362,3349.66,3346.144,3349.438,1397,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.769357142857156,10,3
2025-07-03 10:30:00,3349.473,3353.725,3348.964,3353.284,1437,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.6672857142857214,10,3
2025-07-03 10:45:00,3353.317,3355.368,3352.703,3353.04,1670,3355.368,,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,3.5702857142857414,10,3
2025-07-03 11:00:00,3353.077,3353.717,3347.924,3348.027,1964,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.6809285714286295,11,3
2025-07-03 11:15:00,3347.986,3348.985,3346.985,3347.815,1489,,,,,bear,5,doji,0,0,0,1,1,0,1,0,2,1,3,2,3,3.5860714285714885,11,3
2025-07-03 11:30:00,3347.802,3348.041,3344.608,3345.939,1530,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.7352142857143593,11,3
2025-07-03 11:45:00,3345.971,3346.716,3342.981,3346.073,1873,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,3.7495000000000283,11,3
2025-07-03 12:00:00,3346.041,3348.073,3342.952,3347.675,2449,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.8091428571428554,12,3
2025-07-03 12:15:00,3347.686,3352.306,3347.499,3349.744,2661,3352.306,,,,bear,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,3.9679285714285664,12,3
2025-07-03 12:30:00,3349.743,3349.879,3311.535,3312.114,14471,,3311.535,,,bear,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,6.429500000000027,12,3
2025-07-03 12:45:00,3312.144,3325.68,3311.789,3324.503,9749,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,7.168785714285702,12,3
2025-07-03 13:00:00,3324.555,3330.684,3322.063,3327.974,7300,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,7.335071428571415,13,3
2025-07-03 13:15:00,3328.001,3334.238,3327.12,3332.258,4506,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,7.593785714285689,13,3
2025-07-03 13:30:00,3332.309,3338.551,3330.601,3337.475,5629,3338.551,,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,7.982499999999943,13,3
2025-07-03 13:45:00,3337.444,3337.532,3332.081,3332.223,3720,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,8.120714285714225,13,3
2025-07-03 14:00:00,3332.257,3334.681,3326.35,3331.292,4922,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,8.375714285714237,14,3
2025-07-03 14:15:00,3331.321,3332.31,3323.441,3327.611,4421,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,8.818857142857107,14,3
2025-07-03 14:30:00,3327.629,3331.313,3325.66,3326.113,3373,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,8.808857142857116,14,3
2025-07-03 14:45:00,3326.139,3329.286,3323.556,3324.643,2669,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,9.075285714285688,14,3
2025-07-03 15:00:00,3324.636,3328.912,3323.022,3327.44,2801,,3323.022,,,bear,1,bullish_engulfing,0,1,0,1,1,0,1,0,3,1,4,3,4,9.25078571428568,15,3
2025-07-03 15:15:00,3327.473,3331.481,3327.251,3329.398,2285,3331.481,,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,9.286142857142847,15,3
2025-07-03 15:30:00,3329.384,3330.141,3326.881,3327.688,1907,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,9.153214285714316,15,3
2025-07-03 15:45:00,3327.695,3328.533,3326.41,3328.045,1696,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,8.961500000000017,15,3
2025-07-03 16:00:00,3328.106,3328.743,3326.374,3326.735,1531,,,,,bear,2,bearish_engulfing,0,0,0,1,1,0,1,0,2,1,3,2,3,6.391857142857167,16,3
2025-07-03 16:15:00,3326.776,3328.599,3325.676,3328.536,1448,,3325.676,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,5.608428571428639,16,3
2025-07-03 16:30:00,3328.528,3332.677,3328.528,3332.15,1607,,,↑,↑,bull,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,5.289000000000085,16,3
2025-07-03 16:45:00,3332.196,3334.714,3331.988,3333.866,1793,,,↑,,bull,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,4.975285714285811,16,3
2025-07-03 17:00:00,3333.827,3334.862,3332.832,3333.604,1264,3334.862,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,4.552428571428696,17,3
2025-07-03 17:15:00,3333.545,3334.064,3332.309,3332.444,1194,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,4.288428571428669,17,3
2025-07-03 17:30:00,3332.48,3332.684,3328.973,3330.268,1125,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.9584285714286773,17,3
2025-07-03 17:45:00,3330.3,3330.594,3328.839,3329.141,722,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.450285714285818,17,3
2025-07-03 18:00:00,3329.069,3329.2,3328.029,3328.316,616,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.1301428571429306,18,3
2025-07-03 18:15:00,3328.384,3329.424,3327.843,3329.212,679,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,2.8337857142857956,18,3
2025-07-03 18:30:00,3329.207,3329.448,3328.392,3328.765,558,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,2.4885000000000934,18,3
2025-07-03 18:45:00,3328.692,3330.286,3328.689,3329.132,650,3330.286,,,,bull,4,inverted_hammer,0,1,0,1,1,0,1,0,3,1,4,3,4,2.3004285714286783,18,3
2025-07-03 19:00:00,3329.1,3329.285,3327.011,3328.104,760,,3327.011,,,bull,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,2.230000000000083,19,3
2025-07-03 19:15:00,3328.1,3329.089,3327.957,3328.746,524,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,2.15921428571437,19,3
2025-07-03 19:30:00,3328.743,3329.551,3328.344,3328.915,539,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,2.076214285714351,19,3
2025-07-03 19:45:00,3328.916,3329.071,3328.283,3328.749,613,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.9237142857143357,19,3
2025-07-03 20:00:00,3328.713,3328.911,3326.566,3326.652,531,,,↓,↓,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.7948571428571864,20,3
2025-07-03 20:15:00,3326.662,3327.343,3325.807,3326.821,525,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.7098571428571827,20,3
2025-07-03 20:30:00,3326.778,3327.427,3326.142,3327.15,432,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.6566428571429046,20,3
2025-07-03 20:45:00,3327.077,3327.098,3325.321,3326.687,565,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.6619285714286565,20,3
2025-07-03 22:00:00,3326.167,3326.227,3323.611,3324.483,839,,3323.611,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.616571428571498,22,3
2025-07-03 22:15:00,3324.484,3325.416,3323.97,3325.089,695,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.5945000000000877,22,3
2025-07-03 22:30:00,3325.15,3327.937,3325.001,3327.705,807,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.7205714285715072,22,3
2025-07-03 22:45:00,3327.73,3329.607,3327.041,3329.07,898,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.7909285714286267,22,3
2025-07-03 23:00:00,3329.036,3330.448,3328.526,3330.448,1098,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.8527857142857687,23,3
2025-07-03 23:15:00,3330.385,3331.459,3329.117,3330.609,905,,,,,bear,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,1.9060000000000141,23,3
2025-07-03 23:30:00,3330.647,3331.958,3329.405,3331.816,1432,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.9259285714285852,23,3
2025-07-03 23:45:00,3331.886,3332.025,3329.443,3330.871,1081,3332.025,,,,bear,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,2.029500000000001,23,3
2025-07-04 00:00:00,3330.875,3331.12,3326.161,3326.396,1518,,,↓,,bear,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.297499999999997,0,4
2025-07-04 00:15:00,3326.325,3329.129,3325.869,3328.318,1475,,3325.869,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,2.4740714285714085,0,4
2025-07-04 00:30:00,3328.311,3329.495,3327.972,3328.821,1293,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,2.415357142857082,0,4
2025-07-04 00:45:00,3328.816,3330.83,3328.356,3328.996,1110,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,2.4823571428570568,0,4
2025-07-04 01:00:00,3328.948,3329.74,3326.429,3329.524,1772,,,,,bear,3,hammer,1,0,0,1,1,0,1,0,2,2,4,2,4,2.6270714285712984,1,4
2025-07-04 01:15:00,3329.529,3334.296,3329.431,3332.592,1816,3334.296,,↑,↑,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,2.843928571428413,1,4
2025-07-04 01:30:00,3332.538,3332.732,3328.054,3331.07,1641,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,2.9583571428569746,1,4
2025-07-04 01:45:00,3331.104,3332.037,3329.228,3330.056,1716,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.0557142857140724,1,4
2025-07-04 02:00:00,3330.088,3331.265,3328.805,3330.436,1571,,,,,bull,3,hammer,1,0,0,1,1,0,1,0,2,2,4,2,4,3.021714285714097,2,4
2025-07-04 02:15:00,3330.408,3331.934,3329.519,3331.483,1308,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.0109285714284266,2,4
2025-07-04 02:30:00,3331.572,3332.443,3328.927,3329.819,1458,,,,,bull,2,bearish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,3.124785714285573,2,4
2025-07-04 02:45:00,3329.812,3330.043,3327.079,3327.333,1535,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.169214285714166,2,4
2025-07-04 03:00:00,3327.29,3329.419,3326.143,3329.388,1365,,3326.143,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,3.22085714285702,3,4
2025-07-04 03:15:00,3329.38,3333.041,3329.024,3332.859,1301,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.3233571428570485,3,4
2025-07-04 03:30:00,3332.857,3337.942,3332.778,3337.738,1455,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.337999999999933,3,4
2025-07-04 03:45:00,3337.754,3338.948,3336.908,3338.35,1463,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.25085714285709,3,4
2025-07-04 04:00:00,3338.307,3340.467,3337.973,3340.065,1382,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.3202142857142656,4,4
2025-07-04 04:15:00,3340.048,3342.252,3339.893,3340.717,1383,,,↑,,bull,4,inverted_hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,3.3119999999999954,4,4
2025-07-04 04:30:00,3340.722,3341.937,3340.045,3341.354,1194,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.210642857142862,4,4
2025-07-04 04:45:00,3341.43,3341.635,3339.331,3340.817,1184,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.0277142857143127,4,4
2025-07-04 05:00:00,3340.81,3342.266,3340.782,3341.595,1033,3342.266,,↑,,bull,1,bullish_engulfing,1,1,1,1,0,0,1,0,3,2,5,3,5,2.799571428571458,5,4
2025-07-04 05:15:00,3341.643,3342.018,3340.243,3340.243,925,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,2.72571428571434,5,4
2025-07-04 05:30:00,3340.2,3340.648,3338.371,3339.191,1838,,3338.371,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,2.7126428571429124,5,4
2025-07-04 05:45:00,3339.238,3340.545,3338.688,3339.491,1296,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.6727857142857374,5,4
2025-07-04 06:00:00,3339.565,3344.896,3339.208,3341.794,2540,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.8279285714285964,6,4
2025-07-04 06:15:00,3341.722,3345.098,3341.392,3344.117,1753,3345.098,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,2.8809285714286097,6,4
2025-07-04 06:30:00,3344.092,3344.102,3341.969,3342.314,1203,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.8003571428572025,6,4
2025-07-04 06:45:00,3342.357,3343.12,3341.933,3342.606,1169,,,↑,,bull,4,inverted_hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.598214285714318,6,4
2025-07-04 07:00:00,3342.64,3343.782,3337.753,3338.993,1855,,,↑,,bull,2,bearish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,2.660000000000017,7,4
2025-07-04 07:15:00,3338.95,3340.153,3336.384,3337.505,2133,,3336.384,↓,↓,bear,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,2.7835000000000036,7,4
2025-07-04 07:30:00,3337.463,3342.555,3337.145,3341.553,1843,,,,,bear,1,bullish_engulfing,1,0,0,1,1,0,1,0,2,2,4,2,4,2.9917857142856974,7,4
2025-07-04 07:45:00,3341.532,3343.373,3340.911,3342.947,1536,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.999142857142845,7,4
2025-07-04 08:00:00,3342.95,3344.086,3340.829,3341.819,1578,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.0966428571428293,8,4
2025-07-04 08:15:00,3341.823,3344.17,3341.769,3342.874,1436,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.1035714285714158,8,4
2025-07-04 08:30:00,3342.939,3344.247,3341.819,3343.1,1094,3344.247,,,,bear,3,hammer,1,1,0,1,0,0,1,0,2,2,4,2,4,3.1709999999999843,8,4
2025-07-04 08:45:00,3343.008,3343.908,3341.596,3342.804,1271,,,,,bear,5,doji,1,0,0,1,1,0,1,0,2,2,4,2,4,3.209357142857113,8,4
2025-07-04 09:00:00,3342.803,3343.06,3339.397,3339.91,1215,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.308357142857111,9,4
2025-07-04 09:15:00,3339.917,3342.167,3338.171,3338.26,1341,,,↓,,bear,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.461142857142834,9,4
2025-07-04 09:30:00,3338.302,3338.713,3332.974,3334.303,2851,,3332.974,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,3.464785714285686,9,4
2025-07-04 09:45:00,3334.374,3336.937,3333.89,3334.403,1440,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,3.41771428571425,9,4
2025-07-04 10:00:00,3334.373,3335.965,3334.071,3335.021,1233,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.3995714285713996,10,4
2025-07-04 10:15:00,3335.093,3336.308,3333.327,3334.329,1445,,,↓,,bear,2,bearish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,3.5277142857142474,10,4
2025-07-04 10:30:00,3334.348,3335.951,3331.466,3334.361,1643,,3331.466,↓,,bear,3,hammer,0,1,1,1,1,0,1,0,4,1,5,4,5,3.4174285714285424,10,4
2025-07-04 10:45:00,3334.39,3338.069,3334.035,3336.799,1450,3338.069,,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,3.4363571428571373,10,4
2025-07-04 11:00:00,3336.776,3337.035,3335.091,3335.728,1291,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.1887857142857166,11,4
2025-07-04 11:15:00,3335.716,3337.453,3335.111,3337.237,1290,,,↓,,bear,1,bullish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,3.1802142857142957,11,4
2025-07-04 11:30:00,3337.312,3337.832,3336.245,3336.617,924,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.0609285714286085,11,4
2025-07-04 11:45:00,3336.621,3337.272,3334.35,3334.795,1269,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.098142857142875,11,4
2025-07-04 12:00:00,3334.791,3337.83,3333.797,3336.553,1625,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.2127857142857335,12,4
2025-07-04 12:15:00,3336.511,3337.264,3334.112,3335.194,1634,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.2727857142857437,12,4
2025-07-04 12:30:00,3335.213,3336.952,3332.162,3332.921,1546,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.353285714285773,12,4
2025-07-04 12:45:00,3332.928,3335.146,3331.351,3333.931,1876,,3331.351,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,3.3389285714286285,12,4
2025-07-04 13:00:00,3333.888,3335.675,3332.254,3333.799,1852,,,↓,,bear,5,doji,0,0,1,1,1,0,1,0,3,1,4,3,4,3.1733571428572174,13,4
2025-07-04 13:15:00,3333.797,3334.959,3333.256,3334.068,1381,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,3.0773571428572137,13,4
2025-07-04 13:30:00,3334.06,3337.735,3333.769,3337.721,1649,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.2253571428572223,13,4
2025-07-04 13:45:00,3337.739,3338.059,3333.651,3333.856,2174,3338.059,,↓,,bear,2,bearish_engulfing,0,1,1,1,1,0,1,0,4,1,5,4,5,3.3272857142858356,13,4
2025-07-04 14:00:00,3333.866,3334.096,3331.572,3331.723,2025,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.18721428571439,14,4
2025-07-04 14:15:00,3331.689,3334.214,3331.399,3333.822,1390,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.100142857142958,14,4
2025-07-04 14:30:00,3333.798,3334.146,3330.975,3331.545,1336,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.1877857142858375,14,4
2025-07-04 14:45:00,3331.645,3333.796,3330.866,3333.212,1168,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.2297857142858186,14,4
2025-07-04 15:00:00,3333.21,3333.982,3331.628,3333.014,1242,,,↓,,bear,5,doji,0,0,1,1,1,0,1,0,3,1,4,3,4,3.2845714285715206,15,4
2025-07-04 15:15:00,3332.948,3333.223,3331.931,3332.237,921,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.1681428571429415,15,4
2025-07-04 15:30:00,3332.281,3333.077,3330.831,3332.999,913,,3330.831,↓,,bear,3,hammer,0,1,1,1,1,0,1,0,4,1,5,4,5,3.040500000000098,15,4
2025-07-04 15:45:00,3332.989,3333.401,3332.078,3332.393,766,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.909857142857228,15,4
2025-07-04 16:00:00,3332.357,3333.538,3332.222,3332.996,856,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,2.661714285714327,16,4
2025-07-04 16:15:00,3333.071,3334.284,3332.779,3333.832,848,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,2.498142857142901,16,4
2025-07-04 16:30:00,3333.86,3335.945,3333.733,3335.07,899,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,2.4117857142857377,16,4
2025-07-06 22:00:00,3341.408,3341.924,3335.916,3338.299,1562,3341.924,,↑,↑,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,2.779714285714298,22,6
2025-07-06 22:15:00,3338.347,3338.347,3333.094,3333.726,1519,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,2.8716428571428554,22,6
2025-07-06 22:30:00,3333.773,3336.299,3333.417,3334.578,1413,,,,,bull,4,inverted_hammer,1,0,0,1,1,0,1,0,2,2,4,2,4,2.762642857142834,22,6
2025-07-06 22:45:00,3334.576,3334.708,3332.388,3333.457,1190,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.7480714285714254,22,6
2025-07-06 23:00:00,3333.505,3334.51,3330.798,3331.364,1425,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.8121428571428817,23,6
2025-07-06 23:15:00,3331.376,3331.595,3329.058,3330.824,1579,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.766857142857134,23,6
2025-07-06 23:30:00,3330.778,3330.778,3326.741,3327.913,1632,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.8492142857142944,23,6
2025-07-06 23:45:00,3327.94,3328.936,3326.187,3328.853,1681,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,2.8774285714286116,23,6
2025-07-07 00:00:00,3328.83,3329.726,3323.052,3325.334,2508,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.2618571428571874,0,0
2025-07-07 00:15:00,3325.337,3326.201,3322.369,3324.029,1906,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.3751428571428863,0,0
2025-07-07 00:30:00,3323.987,3325.228,3321.677,3324.915,2025,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,3.534285714285748,0,0
2025-07-07 00:45:00,3324.904,3326.505,3323.995,3326.505,1829,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.619571428571492,0,0
2025-07-07 01:00:00,3326.528,3327.691,3310.582,3311.011,5831,3327.691,,,,bull,2,bearish_engulfing,0,1,0,1,0,0,1,0,2,1,3,2,3,4.734142857142907,1,0
2025-07-07 01:15:00,3311.057,3314.379,3306.618,3312.246,4523,,3306.618,,,bull,3,hammer,0,1,0,1,1,0,1,0,3,1,4,3,4,5.1305000000000485,1,0
2025-07-07 01:30:00,3312.248,3318.888,3311.972,3317.065,2822,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,5.134928571428612,1,0
2025-07-07 01:45:00,3317.057,3320.03,3315.853,3316.554,2144,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,5.058071428571468,1,0
2025-07-07 02:00:00,3316.587,3317.778,3312.501,3315.018,2566,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,5.229142857142863,2,0
2025-07-07 02:15:00,3315.0,3316.303,3312.643,3314.729,1850,,,,,bull,5,doji,0,0,0,1,1,0,1,0,2,1,3,2,3,5.324857142857127,2,0
2025-07-07 02:30:00,3314.732,3315.511,3308.175,3309.54,2717,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,5.583714285714223,2,0
