datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-16 16:25:00,3350.746,3353.406,3348.694,3352.105,1237,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,9.18007142857141,16,2
2025-07-16 16:30:00,3352.136,3353.396,3351.066,3351.571,1499,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,8.897142857142885,16,2
2025-07-16 16:35:00,3351.553,3351.686,3348.495,3349.71,1313,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,8.564857142857202,16,2
2025-07-16 16:40:00,3349.792,3352.206,3349.355,3351.09,1029,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,7.756785714285765,16,2
2025-07-16 16:45:00,3351.132,3354.831,3351.076,3353.12,1039,3354.831,,,,bear,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,7.360785714285774,16,2
2025-07-16 16:50:00,3353.075,3353.673,3349.486,3349.859,973,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,6.686785714285763,16,2
2025-07-16 16:55:00,3349.883,3351.031,3348.204,3349.054,915,,3348.204,,,bear,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,6.348714285714323,16,2
2025-07-16 17:00:00,3349.076,3350.708,3348.744,3350.614,1047,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,5.85857142857146,17,2
2025-07-16 17:05:00,3350.64,3353.652,3348.912,3353.322,942,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.461214285714342,17,2
2025-07-16 17:10:00,3353.35,3353.389,3351.002,3351.268,901,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.206642857142924,17,2
2025-07-16 17:15:00,3351.237,3352.359,3350.735,3351.583,796,,,,,bear,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,3.7697857142857822,17,2
2025-07-16 17:20:00,3351.536,3352.908,3350.575,3351.736,738,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,3.453000000000072,17,2
2025-07-16 17:25:00,3351.695,3354.031,3351.032,3351.5,897,,,,,bear,5,doji,0,0,0,1,1,0,1,0,2,1,3,2,3,3.178357142857197,17,2
2025-07-16 17:30:00,3351.525,3353.246,3350.226,3351.616,842,,3350.226,,,bear,3,hammer,0,1,0,1,1,0,1,0,3,1,4,3,4,3.0657142857143236,17,2
2025-07-16 17:35:00,3351.589,3355.054,3351.242,3354.5,719,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.0014285714286024,17,2
2025-07-16 17:40:00,3354.496,3355.581,3353.382,3354.949,662,,,↑,↑,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,2.9920714285714376,17,2
2025-07-16 17:45:00,3354.953,3357.301,3354.315,3356.402,740,3357.301,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,2.977428571428553,17,2
2025-07-16 17:50:00,3356.395,3356.475,3353.824,3354.903,614,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.9631428571428193,17,2
2025-07-16 17:55:00,3354.919,3355.011,3353.902,3354.806,578,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,2.774142857142806,17,2
2025-07-16 18:00:00,3354.774,3356.537,3354.283,3354.74,656,,,,,bull,5,doji,1,0,0,1,1,0,1,0,2,2,4,2,4,2.6360714285713778,18,2
2025-07-16 18:05:00,3354.731,3357.41,3354.501,3355.882,620,3357.41,,↑,,bull,1,bullish_engulfing,1,1,1,1,1,0,1,0,4,2,6,4,6,2.641928571428512,18,2
2025-07-16 18:10:00,3355.863,3356.676,3355.417,3355.873,643,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.5915714285713745,18,2
2025-07-16 18:15:00,3355.862,3356.773,3355.5,3355.847,454,,,↑,,bull,5,doji,1,0,1,1,1,0,1,0,3,2,5,3,5,2.3439285714285103,18,2
2025-07-16 18:20:00,3355.813,3356.092,3353.468,3354.469,590,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.3608571428570877,18,2
2025-07-16 18:25:00,3354.427,3354.572,3352.587,3353.406,510,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.3866428571428253,18,2
2025-07-16 18:30:00,3353.462,3354.355,3353.099,3353.941,471,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,2.309714285714238,18,2
2025-07-16 18:35:00,3353.938,3354.05,3352.868,3353.189,442,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.1799285714285555,18,2
2025-07-16 18:40:00,3353.2,3353.435,3352.411,3353.044,467,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.0373571428571204,18,2
2025-07-16 18:45:00,3353.061,3353.226,3351.68,3352.421,506,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.8755000000000044,18,2
2025-07-16 18:50:00,3352.388,3352.924,3351.765,3351.813,440,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.8012142857142928,18,2
2025-07-16 18:55:00,3351.816,3352.077,3349.061,3350.346,606,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.8033571428571642,18,2
2025-07-16 19:00:00,3350.325,3350.512,3348.654,3348.988,639,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.746714285714331,19,2
2025-07-16 19:05:00,3348.916,3349.665,3347.225,3347.804,619,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.8417857142857688,19,2
2025-07-16 19:10:00,3347.816,3348.26,3347.238,3347.894,533,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.7537857142858033,19,2
2025-07-16 19:15:00,3347.89,3348.58,3347.299,3348.277,547,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.6375000000001105,19,2
2025-07-16 19:20:00,3348.271,3348.271,3346.436,3346.863,555,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.6790714285715305,19,2
2025-07-16 19:25:00,3346.853,3347.759,3346.442,3347.362,521,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.6822142857143783,19,2
2025-07-16 19:30:00,3347.375,3348.128,3346.251,3347.443,597,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.628857142857214,19,2
2025-07-16 19:35:00,3347.479,3348.076,3346.014,3346.517,532,,3346.014,,,bull,2,bearish_engulfing,0,1,0,1,0,0,1,0,2,1,3,2,3,1.6343571428571977,19,2
2025-07-16 19:40:00,3346.543,3347.61,3346.403,3347.08,513,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.6308571428572318,19,2
2025-07-16 19:45:00,3347.072,3348.066,3346.791,3347.018,506,,,,,bull,5,doji,0,0,0,1,1,0,1,0,2,1,3,2,3,1.6375000000000455,19,2
2025-07-16 19:50:00,3347.049,3348.081,3346.898,3347.371,536,,,,,bull,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.6488571428571959,19,2
2025-07-16 19:55:00,3347.422,3348.167,3346.92,3347.08,775,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.6275000000000222,19,2
2025-07-16 20:00:00,3347.116,3347.966,3347.116,3347.529,391,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.6080000000000123,20,2
2025-07-16 20:05:00,3347.53,3348.143,3347.262,3347.509,342,,,,,bull,5,doji,0,0,0,1,1,0,1,0,2,1,3,2,3,1.4554999999999967,20,2
2025-07-16 20:10:00,3347.478,3348.949,3347.257,3348.912,352,,,,,bull,1,bullish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,1.443642857142842,20,2
2025-07-16 20:15:00,3348.909,3349.516,3348.547,3349.028,322,3349.516,,,,bull,3,hammer,0,1,0,1,0,0,1,0,2,1,3,2,3,1.338571428571413,20,2
2025-07-16 20:20:00,3349.022,3349.298,3348.375,3348.763,292,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.3314999999999404,20,2
2025-07-16 20:25:00,3348.774,3348.774,3348.136,3348.388,222,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.285571428571367,20,2
2025-07-16 20:30:00,3348.361,3348.405,3346.586,3346.676,291,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.2839999999999756,20,2
2025-07-16 20:35:00,3346.656,3347.224,3346.257,3347.157,381,,3346.257,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,1.2589999999999821,20,2
2025-07-16 20:40:00,3347.156,3347.777,3346.856,3347.314,448,,,,,bull,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.1907142857142585,20,2
2025-07-16 20:45:00,3347.341,3348.498,3347.19,3347.821,329,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.1368571428571224,20,2
2025-07-16 20:50:00,3347.833,3348.065,3347.039,3347.094,234,,,,,bull,2,bearish_engulfing,0,0,0,1,1,0,1,0,2,1,3,2,3,1.1239285714285157,20,2
2025-07-16 20:55:00,3347.131,3347.604,3346.773,3347.547,200,,3346.773,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,1.0922142857142327,20,2
2025-07-16 22:00:00,3350.233,3351.608,3350.233,3350.733,249,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.2977857142856724,22,2
2025-07-16 22:05:00,3350.782,3350.857,3348.892,3349.466,351,,,,,bull,2,bearish_engulfing,1,0,0,1,1,0,1,0,2,2,4,2,4,1.3490714285714083,22,2
2025-07-16 22:10:00,3349.442,3351.145,3348.982,3351.114,400,,,,,bull,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,1.440285714285697,22,2
2025-07-16 22:15:00,3351.097,3352.247,3350.665,3351.794,455,3352.247,,,,bull,0,none,1,1,0,0,0,0,1,0,1,2,3,1,3,1.4903571428571272,22,2
2025-07-16 22:20:00,3351.827,3351.832,3349.771,3350.791,431,,,,,bull,2,bearish_engulfing,1,0,0,1,1,0,1,0,2,2,4,2,4,1.5167142857142477,22,2
2025-07-16 22:25:00,3350.716,3351.76,3350.319,3351.491,236,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.5504285714285484,22,2
2025-07-16 22:30:00,3351.462,3351.705,3346.27,3351.084,250,,3346.27,,,bull,5,doji,1,1,0,1,1,0,1,0,3,2,5,3,5,1.872714285714275,22,2
2025-07-16 22:35:00,3351.068,3351.078,3349.711,3349.785,298,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.925214285714284,22,2
2025-07-16 22:40:00,3349.79,3350.043,3348.413,3348.418,321,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.9117142857142622,22,2
2025-07-16 22:45:00,3348.437,3349.349,3348.193,3349.068,341,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.9252142857142513,22,2
2025-07-16 22:50:00,3349.087,3349.241,3348.555,3349.142,247,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.9084285714285605,22,2
2025-07-16 22:55:00,3349.13,3349.672,3348.631,3349.595,256,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.8893571428571445,22,2
2025-07-16 23:00:00,3349.594,3350.151,3349.131,3349.231,274,3350.151,,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,1.888928571428583,23,2
2025-07-16 23:05:00,3349.212,3349.357,3348.264,3349.052,266,,3348.264,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,1.907642857142881,23,2
2025-07-16 23:10:00,3349.042,3349.134,3348.632,3349.107,154,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.6534285714285812,23,2
2025-07-16 23:15:00,3349.094,3349.247,3348.498,3348.997,203,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.5665714285714134,23,2
2025-07-16 23:20:00,3348.973,3348.973,3348.272,3348.5,232,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.4638571428571205,23,2
2025-07-16 23:25:00,3348.503,3348.634,3347.919,3348.025,277,,,↓,↓,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.401928571428568,23,2
2025-07-16 23:30:00,3348.017,3348.772,3347.767,3347.98,269,,,↓,,bear,5,doji,0,0,1,1,0,0,1,0,2,1,3,2,3,1.3265000000000262,23,2
2025-07-16 23:35:00,3347.862,3348.097,3346.551,3347.236,323,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.3340000000000276,23,2
2025-07-16 23:40:00,3347.267,3347.267,3345.8,3346.252,382,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.0505714285714345,23,2
2025-07-16 23:45:00,3346.273,3346.939,3345.549,3345.833,373,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.0517857142857079,23,2
2025-07-16 23:50:00,3345.79,3346.372,3345.265,3346.216,356,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.014428571428555,23,2
2025-07-16 23:55:00,3346.255,3346.789,3345.933,3346.526,298,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,0.9930000000000031,23,2
2025-07-17 00:00:00,3346.556,3347.405,3344.187,3345.86,720,3347.405,,↓,,bear,2,bearish_engulfing,0,1,1,1,1,0,1,0,4,1,5,4,5,1.173857142857157,0,3
2025-07-17 00:05:00,3345.857,3346.099,3344.972,3345.631,388,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.1799999999999986,0,3
2025-07-17 00:10:00,3345.562,3345.781,3343.058,3344.135,490,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.301642857142854,0,3
2025-07-17 00:15:00,3344.073,3344.537,3342.979,3344.537,457,,3342.979,↓,,bear,3,hammer,0,1,1,1,1,0,1,0,4,1,5,4,5,1.33485714285715,0,3
2025-07-17 00:20:00,3344.533,3344.96,3343.856,3344.839,384,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.3778571428571402,0,3
2025-07-17 00:25:00,3344.811,3345.083,3344.16,3344.163,405,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.3902857142857425,0,3
2025-07-17 00:30:00,3344.163,3344.696,3344.008,3344.17,375,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.3876428571428991,0,3
2025-07-17 00:35:00,3344.159,3344.534,3342.041,3343.519,505,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.5146428571428845,0,3
2025-07-17 00:40:00,3343.518,3344.032,3341.555,3341.951,466,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.6197857142857564,0,3
2025-07-17 00:45:00,3341.957,3342.054,3339.581,3340.931,494,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.6860000000000193,0,3
2025-07-17 00:50:00,3340.962,3341.726,3340.213,3341.285,477,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.6892857142857534,0,3
2025-07-17 00:55:00,3341.276,3341.38,3340.45,3340.81,431,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.6564285714286402,0,3
2025-07-17 01:00:00,3340.914,3342.183,3338.812,3339.997,976,3342.183,,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.8181428571429348,1,3
2025-07-17 01:05:00,3340.071,3340.349,3337.588,3338.361,735,,3337.588,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.9542142857143452,1,3
2025-07-17 01:10:00,3338.324,3341.338,3337.77,3340.7,660,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,1.9792142857143387,1,3
2025-07-17 01:15:00,3340.735,3341.651,3339.124,3340.414,643,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.0792142857143454,1,3
2025-07-17 01:20:00,3340.369,3340.921,3339.545,3340.413,484,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.9830000000000447,1,3
2025-07-17 01:25:00,3340.363,3341.308,3339.211,3340.744,481,,,↓,,bear,3,hammer,0,0,1,1,0,0,1,0,2,1,3,2,3,2.02150000000006,1,3
2025-07-17 01:30:00,3340.823,3341.427,3337.204,3338.075,802,,3337.204,↓,,bear,2,bearish_engulfing,0,1,1,1,0,0,1,0,3,1,4,3,4,2.2442857142857844,1,3
2025-07-17 01:35:00,3338.076,3341.007,3337.731,3340.942,554,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,2.4123571428571853,1,3
2025-07-17 01:40:00,3340.971,3341.513,3339.956,3341.226,457,,,↓,,bear,3,hammer,0,0,1,1,0,0,1,0,2,1,3,2,3,2.4744285714285916,1,3
2025-07-17 01:45:00,3341.298,3343.424,3341.298,3342.425,564,,,↑,↑,bull,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,2.4533571428571577,1,3
2025-07-17 01:50:00,3342.367,3343.506,3342.122,3342.766,495,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.3752857142857073,1,3
2025-07-17 01:55:00,3342.802,3344.492,3342.76,3343.905,474,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.322357142857137,1,3
2025-07-17 02:00:00,3343.877,3344.637,3343.258,3344.035,512,3344.637,,↑,,bull,3,hammer,1,1,1,1,0,0,1,0,3,2,5,3,5,2.31278571428574,2,3
2025-07-17 02:05:00,3343.99,3344.183,3342.141,3342.53,502,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.3922142857142847,2,3
2025-07-17 02:10:00,3342.579,3342.644,3340.233,3340.633,541,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.323642857142821,2,3
2025-07-17 02:15:00,3340.617,3341.132,3339.643,3340.248,410,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.232785714285683,2,3
2025-07-17 02:20:00,3340.213,3340.523,3339.237,3340.153,369,,,,,bull,5,doji,0,0,0,1,0,0,1,0,1,1,2,1,2,2.069785714285672,2,3
2025-07-17 02:25:00,3340.151,3340.278,3339.226,3339.913,314,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.964428571428503,2,3
2025-07-17 02:30:00,3339.868,3341.488,3339.348,3340.666,493,3341.488,,,,bull,1,bullish_engulfing,0,1,0,1,1,0,1,0,3,1,4,3,4,2.0189999999999406,2,3
2025-07-17 02:35:00,3340.684,3341.018,3339.338,3339.953,412,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.9892142857141997,2,3
2025-07-17 02:40:00,3339.838,3340.319,3337.719,3339.264,531,,3337.719,,,bull,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,1.873285714285625,2,3
2025-07-17 02:45:00,3339.265,3340.083,3338.461,3339.609,455,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.7551428571428005,2,3
2025-07-17 02:50:00,3339.572,3340.832,3339.46,3340.562,380,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.7419285714285186,2,3
2025-07-17 02:55:00,3340.678,3342.217,3340.214,3341.335,655,3342.217,,,,bull,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,1.727999999999968,2,3
2025-07-17 03:00:00,3341.398,3342.145,3341.245,3341.372,447,,,,,bull,5,doji,0,0,0,1,0,0,1,0,1,1,2,1,2,1.6934285714285449,3,3
2025-07-17 03:05:00,3341.377,3341.618,3338.528,3338.631,466,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.7904285714285575,3,3
2025-07-17 03:10:00,3338.604,3339.367,3337.897,3338.262,394,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.79692857142855,3,3
2025-07-17 03:15:00,3338.297,3338.554,3336.241,3338.453,549,,3336.241,,,bull,3,hammer,0,1,0,1,1,0,1,0,3,1,4,3,4,1.816285714285706,3,3
2025-07-17 03:20:00,3338.416,3339.103,3338.145,3338.556,398,,,,,bull,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.712500000000026,3,3
2025-07-17 03:25:00,3338.632,3339.466,3338.093,3339.284,383,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.7042142857143128,3,3
2025-07-17 03:30:00,3339.332,3340.292,3339.332,3340.236,395,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.6843571428571522,3,3
2025-07-17 03:35:00,3340.234,3341.046,3339.685,3340.508,465,,,,,bull,3,hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,1.7064285714285947,3,3
2025-07-17 03:40:00,3340.514,3341.858,3340.413,3341.342,370,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.6567857142857585,3,3
2025-07-17 03:45:00,3341.389,3342.181,3340.496,3341.762,509,,,,,bull,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,1.6571428571429092,3,3
2025-07-17 03:50:00,3341.774,3342.45,3341.431,3341.77,343,3342.45,,,,bull,5,doji,1,1,0,1,0,0,1,0,2,2,4,2,4,1.5442142857143284,3,3
2025-07-17 03:55:00,3341.713,3342.06,3340.709,3341.486,443,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.5248571428571722,3,3
2025-07-17 04:00:00,3341.511,3341.686,3339.857,3340.106,404,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.5575000000000532,4,3
2025-07-17 04:05:00,3340.098,3340.724,3339.219,3339.265,361,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.5219285714286213,4,3
2025-07-17 04:10:00,3339.264,3339.5,3338.384,3339.263,364,,3338.384,,,bull,5,doji,0,1,0,1,0,0,1,0,2,1,3,2,3,1.5373571428571853,4,3
2025-07-17 04:15:00,3339.223,3339.975,3338.633,3339.896,315,,,,,bull,1,bullish_engulfing,0,0,0,1,1,0,1,0,2,1,3,2,3,1.412500000000039,4,3
2025-07-17 04:20:00,3339.925,3340.379,3339.277,3340.257,243,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.3862142857142967,4,3
2025-07-17 04:25:00,3340.237,3341.169,3339.954,3341.098,375,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.307785714285696,4,3
2025-07-17 04:30:00,3341.105,3341.959,3340.989,3341.54,313,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.3086428571428184,4,3
2025-07-17 04:35:00,3341.538,3343.952,3341.464,3343.829,391,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.3882857142856924,4,3
2025-07-17 04:40:00,3343.835,3344.726,3342.296,3342.758,560,3344.726,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,1.4898571428571554,4,3
2025-07-17 04:45:00,3342.818,3342.818,3341.53,3341.53,345,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.4846428571428791,4,3
2025-07-17 04:50:00,3341.533,3342.691,3341.533,3342.686,279,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.464357142857125,4,3
2025-07-17 04:55:00,3342.751,3342.764,3341.95,3342.763,234,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,1.402142857142865,4,3
2025-07-17 05:00:00,3342.718,3342.928,3341.556,3341.619,318,3342.928,,,,bull,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,1.4273571428571554,5,3
2025-07-17 05:05:00,3341.615,3342.413,3340.968,3341.155,315,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.4340714285714447,5,3
