datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-04 22:30:00,1786.72,1786.856,1785.852,1785.983,352.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.289999999999996,22,6,1,1,B
2021-07-04 23:30:00,1786.118,1786.262,1785.569,1785.981,314.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,1.1283571428571284,23,6,1,1,B
2021-07-05 01:00:00,1785.904,1788.533,1784.978,1788.105,1368.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1.292714285714234,1,0,1,1,B
2021-07-05 01:15:00,1788.098,1789.151,1787.988,1788.106,947.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,1.2514285714285214,1,0,1,1,B
2021-07-05 09:15:00,1791.587,1791.906,1790.678,1791.112,765.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.0543571428571243,9,0,1,1,B
2021-07-05 09:45:00,1793.146,1793.219,1791.25,1791.367,651.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.2123571428571234,9,0,1,1,B
2021-07-05 10:30:00,1791.316,1791.796,1791.268,1791.629,529.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8819285714285539,10,0,1,1,B
2021-07-05 11:15:00,1791.481,1791.662,1790.817,1790.986,525.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.6815714285714225,11,0,1,1,B
2021-07-05 11:30:00,1790.996,1791.458,1789.349,1789.418,720.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.6189999999999958,11,0,1,1,B
2021-07-06 08:15:00,1806.573,1806.858,1803.57,1803.864,1038.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.0062857142856956,8,1,1,1,B
2021-07-06 08:45:00,1804.584,1805.868,1804.384,1805.797,884.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.075357142857115,8,1,1,1,B
2021-07-06 13:00:00,1809.204,1810.064,1806.751,1806.814,1662.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.4426428571428977,13,1,1,1,B
2021-07-06 16:45:00,1792.457,1794.294,1791.515,1794.194,1234.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.949999999999964,16,1,0,0,B
2021-07-06 17:00:00,1794.17,1796.271,1793.449,1795.544,1039.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.8402857142856743,17,1,0,0,B
2021-07-06 17:15:00,1795.543,1795.543,1793.458,1794.426,1107.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.667357142857116,17,1,0,0,B
2021-07-06 18:00:00,1795.447,1796.275,1794.239,1794.586,894.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.096357142857138,18,1,0,0,B
2021-07-06 18:30:00,1795.812,1796.917,1795.668,1795.878,794.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.832642857142868,18,1,0,0,B
2021-07-06 18:45:00,1795.845,1797.415,1795.573,1796.681,833.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.789999999999996,18,1,0,0,B
2021-07-06 19:00:00,1796.723,1797.3,1796.277,1797.29,724.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.668071428571417,19,1,0,0,B
2021-07-06 19:15:00,1797.29,1797.462,1796.495,1797.058,700.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.2400714285714196,19,1,0,0,B
2021-07-06 19:45:00,1797.521,1797.577,1796.4,1796.54,738.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.740571428571408,19,1,0,0,B
2021-07-06 20:00:00,1796.493,1797.183,1796.243,1796.657,408.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.6589999999999918,20,1,0,0,B
2021-07-06 20:30:00,1796.905,1797.176,1796.73,1797.034,333.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.342571428571432,20,1,0,0,B
2021-07-06 20:45:00,1797.035,1797.054,1796.338,1797.054,371.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.244714285714297,20,1,0,0,B
2021-07-07 02:45:00,1800.363,1801.184,1799.269,1799.951,777.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,1.938642857142895,2,2,0,0,B
2021-07-07 04:15:00,1800.924,1800.926,1799.65,1799.924,568.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.939642857142839,4,2,1,1,B
2021-07-07 05:15:00,1797.997,1798.181,1797.407,1798.072,578.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,1.4093571428571587,5,2,0,0,B
2021-07-07 08:45:00,1804.848,1804.932,1803.316,1804.34,873.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.2644285714285877,8,2,1,1,B
2021-07-07 09:00:00,1804.34,1804.747,1803.444,1803.444,817.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.0545714285714536,9,2,1,1,B
2021-07-07 14:45:00,1804.155,1807.179,1804.055,1805.567,1711.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.395214285714295,14,2,1,1,B
2021-07-07 15:15:00,1803.405,1803.451,1800.989,1801.753,1189.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.651928571428568,15,2,1,1,B
2021-07-07 15:45:00,1804.367,1805.138,1803.432,1803.435,1053.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.6080714285714066,15,2,1,1,B
2021-07-07 16:15:00,1804.374,1804.477,1803.205,1804.085,928.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.427357142857139,16,2,1,1,B
2021-07-07 16:30:00,1804.077,1804.095,1801.417,1801.517,924.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.426714285714297,16,2,1,1,B
2021-07-07 17:30:00,1801.664,1802.615,1801.0,1802.464,874.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.7845000000000124,17,2,0,0,B
2021-07-07 18:30:00,1805.541,1805.643,1803.226,1803.271,1053.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.272285714285723,18,2,1,1,B
2021-07-07 18:45:00,1803.317,1804.492,1803.115,1803.903,915.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.194785714285721,18,2,1,1,B
2021-07-07 19:15:00,1803.167,1804.501,1803.116,1803.883,768.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1.9975714285714372,19,2,1,1,B
2021-07-07 20:15:00,1802.359,1803.502,1802.359,1803.357,359.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8469285714285206,20,2,1,1,B
2021-07-07 20:30:00,1803.352,1803.907,1803.279,1803.702,303.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.778785714285667,20,2,1,1,B
2021-07-07 20:45:00,1803.698,1803.743,1803.231,1803.641,358.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.711642857142806,20,2,1,1,B
2021-07-07 22:15:00,1803.901,1803.936,1803.579,1803.717,288.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.5545714285713725,22,2,1,1,B
2021-07-07 22:45:00,1804.539,1805.369,1804.396,1805.212,288.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.1676428571427908,22,2,1,1,B
2021-07-08 03:00:00,1798.298,1799.351,1797.85,1799.228,746.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,1.6296428571428936,3,3,0,0,B
2021-07-08 08:00:00,1807.362,1807.489,1805.242,1807.108,1160.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.597571428571444,8,3,0,0,B
2021-07-08 09:00:00,1813.342,1814.152,1811.529,1811.668,1127.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.184000000000018,9,3,1,1,B
2021-07-08 11:15:00,1816.315,1816.448,1812.645,1813.088,1246.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.6346428571428726,11,3,1,1,B
2021-07-08 13:15:00,1814.906,1816.075,1813.23,1814.226,1370.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.6542857142857037,13,3,1,1,B
2021-07-08 13:30:00,1814.18,1814.773,1808.103,1810.505,2693.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.932499999999972,13,3,1,1,B
2021-07-08 16:00:00,1796.722,1798.589,1796.178,1798.435,1071.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.885571428571357,16,3,0,0,B
2021-07-08 16:15:00,1798.466,1798.466,1797.453,1797.973,940.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.5997142857142177,16,3,0,0,B
2021-07-08 16:30:00,1798.008,1798.17,1797.143,1797.528,903.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.4240714285713727,16,3,0,0,B
2021-07-08 17:00:00,1797.503,1799.77,1797.457,1799.387,887.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,2.9765714285713654,17,3,0,0,B
2021-07-08 17:45:00,1799.118,1799.837,1798.737,1799.664,788.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.371285714285656,17,3,0,0,B
2021-07-08 18:00:00,1799.632,1799.722,1798.915,1799.312,817.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.2303571428570876,18,3,0,0,B
2021-07-08 18:15:00,1799.319,1799.394,1798.324,1798.738,845.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.9590714285713733,18,3,0,0,B
2021-07-08 18:45:00,1798.982,1800.272,1798.849,1800.244,770.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.4772857142856668,18,3,0,0,B
2021-07-08 19:30:00,1798.292,1801.136,1798.292,1800.716,778.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.4507142857142494,19,3,0,0,B
2021-07-08 19:45:00,1800.67,1802.798,1800.052,1802.17,894.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,1.574499999999976,19,3,0,0,B
2021-07-09 00:15:00,1802.947,1803.448,1801.31,1801.407,637.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,1.0027857142857133,0,4,0,0,B
2021-07-09 00:30:00,1801.41,1801.909,1800.769,1801.16,588.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,0.9716428571428618,0,4,0,0,B
2021-07-09 04:00:00,1805.192,1805.309,1803.382,1804.074,631.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.96550000000002,4,4,1,1,B
2021-07-09 04:15:00,1804.074,1804.362,1803.289,1803.491,641.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.9622142857143186,4,4,1,1,B
2021-07-09 04:30:00,1803.491,1803.491,1802.45,1802.526,574.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.7970000000000255,4,4,1,1,B
2021-07-09 07:00:00,1798.34,1802.617,1796.816,1802.025,1458.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.225857142857113,7,4,0,0,B
2021-07-09 11:00:00,1802.874,1803.086,1799.588,1801.399,1118.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.132857142857136,11,4,1,1,B
2021-07-09 12:00:00,1800.146,1802.328,1799.677,1800.153,1086.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.1481428571428296,12,4,0,0,B
2021-07-09 12:15:00,1800.154,1803.857,1799.913,1802.147,1176.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.333785714285682,12,4,0,0,B
2021-07-09 12:45:00,1799.716,1802.378,1798.427,1802.372,1189.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.557071428571411,12,4,0,0,B
2021-07-09 14:45:00,1805.952,1808.433,1805.737,1808.264,1147.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3.1296428571428447,14,4,1,1,B
2021-07-09 15:00:00,1808.312,1808.756,1807.295,1808.047,1036.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3.1037857142857126,15,4,1,1,B
2021-07-09 15:30:00,1809.204,1809.381,1807.915,1808.186,922.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.030071428571432,15,4,1,1,B
2021-07-09 17:00:00,1810.319,1811.356,1810.26,1810.33,725.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.0922857142857247,17,4,1,1,B
2021-07-09 17:30:00,1810.126,1810.847,1809.603,1810.727,713.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.6843571428571522,17,4,1,1,B
2021-07-09 17:45:00,1810.724,1810.773,1810.069,1810.502,692.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.4488571428571504,17,4,1,1,B
2021-07-09 18:30:00,1810.362,1811.256,1809.933,1811.148,668.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.3699285714285938,18,4,1,1,B
2021-07-09 18:45:00,1811.159,1812.251,1811.065,1812.111,616.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.207928571428592,18,4,1,1,B
2021-07-09 19:00:00,1812.141,1812.251,1810.923,1811.344,675.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.1980714285714384,19,4,1,1,B
2021-07-09 19:30:00,1811.295,1811.295,1809.622,1809.761,646.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.191999999999991,19,4,1,1,B
2021-07-12 00:15:00,1807.218,1808.986,1807.217,1808.97,550.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,0.9260714285714552,0,0,1,1,B
2021-07-12 00:30:00,1808.98,1809.359,1808.497,1808.497,486.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,0.9187142857142915,0,0,1,1,B
2021-07-12 00:45:00,1808.497,1809.261,1808.001,1808.869,514.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,0.9720714285714394,0,0,1,1,B
2021-07-12 07:15:00,1801.061,1802.649,1800.222,1802.588,933.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,1.6608571428571395,7,0,0,0,B
2021-07-12 07:30:00,1802.589,1804.769,1801.977,1804.207,795.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1.784857142857147,7,0,0,0,B
2021-07-12 08:30:00,1804.029,1804.046,1802.393,1802.67,741.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,1,0,3,3,0,3,2.000785714285712,8,0,0,0,B
2021-07-12 09:30:00,1803.441,1804.021,1801.886,1802.087,889.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.9679999999999933,9,0,0,0,B
2021-07-12 09:45:00,1802.11,1802.313,1800.444,1801.75,1030.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.0121428571428623,9,0,0,0,B
2021-07-12 12:15:00,1800.015,1801.772,1798.926,1801.426,1257.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.088714285714283,12,0,0,0,B
2021-07-12 12:30:00,1801.427,1802.915,1800.889,1802.12,1067.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1061428571428644,12,0,0,0,B
2021-07-12 12:45:00,1802.078,1803.94,1800.16,1802.774,1088.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.250642857142858,12,0,0,0,B
2021-07-12 14:15:00,1796.75,1800.272,1796.534,1800.179,1359.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,3.2184999999999655,14,0,0,0,B
2021-07-12 15:00:00,1805.295,1805.719,1803.654,1804.215,1088.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.7047142857142847,15,0,0,0,B
2021-07-12 15:30:00,1805.806,1806.082,1803.674,1804.122,865.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.8122857142857356,15,0,0,0,B
2021-07-12 16:30:00,1804.801,1805.93,1804.639,1804.681,736.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4755000000000273,16,0,1,1,B
2021-07-13 03:30:00,1810.779,1810.779,1809.132,1809.423,506.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.3259285714285463,3,1,1,1,B
2021-07-13 03:45:00,1809.424,1809.424,1808.699,1809.291,331.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.3148571428571196,3,1,1,1,B
2021-07-13 05:00:00,1809.691,1809.736,1809.313,1809.466,461.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.1740714285714213,5,1,1,1,B
2021-07-13 08:30:00,1807.012,1808.6,1806.619,1808.59,625.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.1462857142857144,8,1,1,1,B
2021-07-13 08:45:00,1808.592,1809.228,1808.205,1808.892,695.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.089928571428589,8,1,1,1,B
2021-07-13 11:45:00,1808.492,1809.47,1808.297,1809.353,722.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.6026428571428661,11,1,1,1,B
2021-07-13 13:00:00,1800.188,1810.098,1798.825,1809.856,2935.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.370428571428566,13,1,1,1,B
2021-07-13 13:30:00,1811.059,1813.837,1809.911,1810.568,2236.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.925357142857138,13,1,1,1,B
2021-07-13 14:00:00,1813.78,1814.195,1808.646,1809.082,1853.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.389214285714274,14,1,1,1,B
2021-07-13 14:15:00,1809.085,1814.285,1808.991,1814.027,1347.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.628999999999986,14,1,1,1,B
2021-07-13 14:30:00,1814.074,1814.343,1810.715,1811.388,1275.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.770357142857149,14,1,1,1,B
2021-07-13 14:45:00,1811.358,1812.75,1810.898,1812.75,1176.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.812500000000016,14,1,1,1,B
2021-07-13 15:00:00,1812.8,1813.44,1812.018,1812.43,1013.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.795071428571451,15,1,1,1,B
2021-07-13 15:15:00,1812.382,1812.511,1810.565,1812.342,927.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.8502857142857305,15,1,1,1,B
2021-07-13 16:30:00,1813.006,1813.235,1811.653,1811.866,794.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.057142857142854,16,1,1,1,B
