datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-05 12:30:00,1791.455,1792.242,1790.804,1791.12,703.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.6747857142857063,12,0,1,1,A+
2021-07-05 12:45:00,1791.075,1792.427,1790.838,1791.787,702.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.700571428571428,12,0,1,1,A+
2021-07-05 13:00:00,1791.788,1793.098,1791.068,1792.326,1088.0,200.0,1793.098,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.6177142857142957,13,0,1,1,A+
2021-07-05 13:45:00,1791.866,1792.39,1791.102,1791.102,713.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.5262857142857098,13,0,1,1,A+
2021-07-05 14:15:00,1791.457,1791.702,1790.492,1790.639,607.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.5518571428571346,14,0,1,1,A+
2021-07-05 14:30:00,1790.652,1791.28,1790.128,1790.573,597.0,200.0,0.0,1790.128,0,0,0,bullish,5,doji,1,0,1,1,0,1,0,0,0,3,1,4,3,4,1.4897857142857123,14,0,1,1,A+
2021-07-05 15:00:00,1790.956,1791.584,1790.441,1790.859,627.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4168571428571275,15,0,1,1,A+
2021-07-05 15:15:00,1790.86,1791.799,1790.549,1791.499,654.0,200.0,1791.799,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.4272142857142691,15,0,1,1,A+
2021-07-05 15:45:00,1790.969,1790.97,1789.787,1790.823,579.0,200.0,0.0,1789.787,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.254571428571418,15,0,1,1,A+
2021-07-05 16:00:00,1790.839,1791.292,1790.577,1790.621,422.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2029285714285638,16,0,1,1,A+
2021-07-05 16:30:00,1789.973,1791.228,1789.973,1790.809,504.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.1146428571428584,16,0,1,1,A+
2021-07-05 22:15:00,1791.75,1792.698,1791.75,1792.078,287.0,300.0,1792.698,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,1,0,1,0,0,0,4,1,5,4,5,1.0322857142857305,22,0,1,1,A+
2021-07-05 22:45:00,1792.251,1792.251,1791.3,1791.802,297.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,0.9596428571428695,22,0,1,1,A+
2021-07-05 23:00:00,1791.801,1791.802,1790.794,1791.565,357.0,300.0,0.0,1790.794,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,0.9493571428571386,23,0,1,1,A+
2021-07-06 00:00:00,1791.212,1792.716,1790.916,1792.443,670.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.9733571428571233,0,1,1,1,A+
2021-07-06 00:30:00,1791.701,1792.189,1791.484,1791.921,405.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.9534999999999952,0,1,1,1,A+
2021-07-06 00:45:00,1791.919,1792.685,1791.534,1791.825,645.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.955142857142846,0,1,1,1,A+
2021-07-06 01:00:00,1791.824,1793.024,1790.849,1792.399,1183.0,300.0,0.0,1790.849,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,1.0208571428571207,1,1,1,1,A+
2021-07-06 02:15:00,1798.243,1799.833,1797.589,1797.78,816.0,300.0,1799.833,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.5897857142857024,2,1,1,1,A+
2021-07-06 02:45:00,1797.166,1797.863,1796.877,1797.481,723.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,1.6604999999999888,2,1,1,1,A+
2021-07-06 03:15:00,1798.294,1799.044,1797.685,1798.255,776.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,1,1,1,2,5,7,2,7,1.765571428571434,3,1,1,1,A+
2021-07-06 03:45:00,1797.282,1797.789,1797.125,1797.315,496.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.7166428571428827,3,1,1,1,A+
2021-07-06 05:15:00,1802.013,1802.666,1801.35,1801.856,681.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,0,0,1,2,3,5,2,5,1.756357142857155,5,1,1,1,A+
2021-07-06 05:30:00,1801.868,1803.079,1801.833,1802.278,1006.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5550714285714418,5,1,1,1,A+
2021-07-06 06:30:00,1805.57,1806.471,1805.246,1805.899,912.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.5652857142857297,6,1,1,1,A+
2021-07-06 07:00:00,1804.839,1806.425,1804.756,1805.011,1051.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.5855714285714027,7,1,1,1,A+
2021-07-06 07:15:00,1805.018,1806.229,1805.017,1805.231,988.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.6251428571428375,7,1,1,1,A+
2021-07-06 07:45:00,1807.462,1809.087,1806.382,1807.293,1051.0,300.0,1809.087,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,0,1,1,0,4,2,6,4,6,1.750571428571399,7,1,1,1,A+
2021-07-06 10:00:00,1807.38,1809.176,1806.195,1808.065,934.0,300.0,1809.176,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,2.2380000000000075,10,1,1,1,A+
2021-07-06 10:15:00,1808.052,1808.808,1807.528,1807.641,735.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.233714285714297,10,1,1,1,A+
2021-07-06 10:30:00,1807.656,1808.068,1806.975,1807.917,717.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.192571428571455,10,1,1,1,A+
2021-07-06 11:15:00,1807.604,1808.083,1806.838,1807.79,715.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.01021428571432,11,1,1,1,A+
2021-07-06 12:00:00,1809.772,1811.066,1807.514,1809.987,1194.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.812357142857195,12,1,1,1,A+
2021-07-06 12:15:00,1809.986,1811.695,1807.68,1810.012,1333.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.9931428571429055,12,1,1,1,A+
2021-07-06 12:30:00,1810.058,1814.961,1809.749,1811.91,1648.0,300.0,1814.961,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,2.248214285714328,12,1,1,1,A+
2021-07-06 14:15:00,1812.219,1812.495,1806.134,1806.377,1932.0,300.0,1812.495,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,1,0,0,1,1,0,3,2,5,3,5,3.5137142857142862,14,1,1,1,A+
2021-07-06 14:45:00,1807.437,1807.714,1804.57,1804.57,1668.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.8290714285714103,14,1,1,1,A+
2021-07-06 15:30:00,1803.377,1804.829,1802.099,1802.111,1125.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,0,0,1,2,1,3,2,3,3.9320714285713945,15,1,1,1,A+
2021-07-06 16:15:00,1792.692,1793.598,1789.852,1791.93,1796.0,200.0,0.0,1789.852,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,4.130857142857118,16,1,0,0,A+
2021-07-06 16:30:00,1791.899,1792.79,1790.708,1792.504,1523.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.042928571428531,16,1,0,0,A+
2021-07-06 19:30:00,1797.057,1797.59,1796.79,1797.522,587.0,200.0,1797.59,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,1.9240714285714051,19,1,0,0,A+
2021-07-06 22:15:00,1796.764,1796.801,1795.228,1795.382,385.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.138285714285725,22,1,0,0,A+
2021-07-06 22:45:00,1795.122,1795.583,1795.03,1795.413,297.0,200.0,0.0,1795.03,0,0,0,bullish,1,bullish_engulfing,1,0,1,1,0,1,0,0,1,3,2,5,3,5,0.9614285714285903,22,1,0,0,A+
2021-07-06 23:45:00,1796.223,1796.583,1795.462,1795.55,542.0,300.0,1796.583,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,0.9014285714285961,23,1,0,0,A+
2021-07-07 00:15:00,1795.075,1795.075,1793.869,1794.917,633.0,300.0,0.0,1793.869,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,0.9681428571429121,0,2,0,0,A+
2021-07-07 01:00:00,1795.227,1797.644,1794.227,1797.46,1237.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.2116428571429034,1,2,0,0,A+
2021-07-07 01:45:00,1800.384,1802.815,1800.059,1802.379,858.0,300.0,1802.815,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.700928571428611,1,2,0,0,A+
2021-07-07 02:30:00,1801.303,1801.303,1800.215,1800.316,707.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.8797142857143203,2,2,0,0,A+
2021-07-07 03:15:00,1799.087,1800.429,1798.72,1800.369,667.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,1,1,0,0,0,2,2,4,2,4,1.99335714285717,3,2,0,0,A+
2021-07-07 03:30:00,1800.365,1801.0,1800.073,1800.414,522.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,0,0,1,2,3,5,2,5,1.9377857142857238,3,2,0,0,A+
2021-07-07 04:00:00,1801.042,1801.692,1800.461,1800.925,522.0,300.0,1801.692,0.0,0,0,1,bullish,5,doji,1,0,1,1,1,1,0,0,0,3,2,5,3,5,1.9043571428571309,4,2,1,1,A+
2021-07-07 04:30:00,1799.924,1800.029,1797.349,1798.246,607.0,300.0,0.0,1797.349,0,↓,0,bearish,0,none,1,1,0,0,1,1,0,1,0,2,3,5,2,5,1.8869999999999922,4,2,1,1,A+
2021-07-07 05:45:00,1801.983,1802.434,1801.09,1801.796,851.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.5930000000000095,5,2,1,1,A+
2021-07-07 06:15:00,1801.325,1802.217,1800.527,1802.217,830.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6042142857143062,6,2,1,1,A+
2021-07-07 07:15:00,1802.233,1803.678,1800.779,1803.482,972.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.9161428571428911,7,2,1,1,A+
2021-07-07 07:45:00,1805.116,1806.622,1805.064,1805.419,856.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.0419285714286355,7,2,1,1,A+
2021-07-07 08:15:00,1807.254,1807.577,1805.756,1806.377,801.0,300.0,1807.577,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,0,0,3,2,5,3,5,2.0600714285714696,8,2,1,1,A+
2021-07-07 10:30:00,1807.424,1808.32,1806.23,1807.5,716.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.054642857142848,10,2,1,1,A+
2021-07-07 11:00:00,1806.602,1807.515,1806.55,1806.774,728.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.843071428571404,11,2,1,1,A+
2021-07-07 12:00:00,1806.524,1808.604,1806.408,1807.574,993.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.654357142857147,12,2,1,1,A+
2021-07-07 12:15:00,1807.583,1809.674,1805.39,1808.355,1573.0,300.0,1809.674,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.844928571428568,12,2,1,1,A+
2021-07-07 12:30:00,1808.4,1808.566,1806.048,1807.057,1567.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.9317142857142764,12,2,1,1,A+
2021-07-07 13:00:00,1804.464,1805.868,1803.181,1803.456,1540.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.1007857142857183,13,2,1,1,A+
2021-07-07 14:00:00,1806.76,1806.939,1801.923,1802.977,1879.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.647714285714301,14,2,1,1,A+
2021-07-07 14:30:00,1800.762,1804.607,1796.903,1804.103,2295.0,300.0,0.0,1796.903,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.300285714285727,14,2,1,1,A+
2021-07-07 18:00:00,1803.21,1808.16,1802.614,1805.986,2716.0,300.0,1808.16,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.447642857142877,18,2,1,1,A+
2021-07-07 19:45:00,1804.202,1804.302,1802.342,1803.451,776.0,300.0,0.0,1802.342,0,0,1,bullish,8,evening_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,1.9497857142856836,19,2,1,1,A+
2021-07-08 00:00:00,1803.28,1803.613,1802.671,1803.547,674.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.9187857142856858,0,3,1,1,A+
2021-07-08 00:45:00,1804.458,1804.671,1803.889,1804.352,581.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.8173571428571417,0,3,1,1,A+
2021-07-08 01:00:00,1804.346,1804.902,1802.04,1802.523,1156.0,300.0,1804.902,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,0.976928571428581,1,3,1,1,A+
2021-07-08 02:00:00,1799.605,1800.586,1799.151,1799.548,928.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,0,1,1,0,2,3,5,2,5,1.3438571428571646,2,3,0,0,A+
2021-07-08 02:45:00,1797.167,1798.41,1796.384,1798.301,803.0,200.0,0.0,1796.384,0,↓,0,bearish,1,bullish_engulfing,1,1,1,1,1,1,1,1,1,4,5,9,4,9,1.5882857142857378,2,3,0,0,A+
2021-07-08 03:15:00,1799.212,1799.526,1797.419,1797.449,639.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.7158571428571707,3,3,0,0,A+
2021-07-08 04:15:00,1798.195,1798.273,1796.755,1796.947,477.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.711571428571444,4,3,0,0,A+
2021-07-08 04:30:00,1796.942,1797.062,1796.217,1796.798,471.0,200.0,0.0,1796.217,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,0,1,3,2,5,3,5,1.5674999999999955,4,3,0,0,A+
2021-07-08 05:15:00,1797.06,1798.384,1797.047,1797.816,703.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,1.427571428571436,5,3,0,0,A+
2021-07-08 05:30:00,1797.817,1799.221,1796.426,1798.662,969.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,1,1,1,1,1,2,5,7,2,7,1.5247142857143021,5,3,0,0,A+
2021-07-08 06:00:00,1797.857,1799.576,1796.599,1798.073,1169.0,200.0,1799.576,0.0,0,0,0,bullish,5,doji,1,0,1,1,1,1,1,1,1,3,5,8,3,8,1.5674285714285847,6,3,0,0,A+
2021-07-08 06:30:00,1797.906,1797.943,1796.325,1797.451,1114.0,200.0,0.0,1796.325,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.5030714285714046,6,3,0,0,A+
2021-07-08 06:45:00,1797.462,1799.017,1796.965,1797.436,1043.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.499142857142845,6,3,0,0,A+
2021-07-08 07:00:00,1797.415,1799.276,1797.279,1798.953,1168.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.601714285714284,7,3,0,0,A+
2021-07-08 08:15:00,1807.07,1812.172,1806.764,1810.915,1380.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.8673571428571614,8,3,1,1,A+
2021-07-08 08:30:00,1810.949,1815.11,1810.418,1811.504,1725.0,300.0,1815.11,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.115642857142867,8,3,1,1,A+
2021-07-08 10:45:00,1812.058,1817.836,1811.977,1817.338,1420.0,300.0,1817.836,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.72514285714286,10,3,1,1,A+
2021-07-08 12:15:00,1812.504,1817.271,1812.496,1816.828,1302.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.4127857142856977,12,3,1,1,A+
2021-07-08 12:30:00,1816.877,1817.738,1815.136,1817.601,1875.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.4112857142857007,12,3,1,1,A+
2021-07-08 12:45:00,1817.547,1818.312,1813.297,1813.523,1607.0,300.0,1818.312,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.5895714285714058,12,3,1,1,A+
2021-07-08 14:30:00,1805.664,1806.702,1803.922,1806.094,1639.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.65528571428568,14,3,1,1,A+
2021-07-08 14:45:00,1806.076,1806.356,1801.488,1801.507,1508.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,1,1,0,1,0,2,3,5,2,5,3.7313571428570964,14,3,1,1,A+
2021-07-08 15:15:00,1798.107,1798.739,1793.986,1796.854,1790.0,200.0,0.0,1793.986,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,4.077642857142807,15,3,1,1,A+
2021-07-08 17:15:00,1799.417,1800.619,1798.898,1799.67,959.0,200.0,1800.619,0.0,0,0,0,bullish,5,doji,1,0,1,0,1,1,0,0,0,2,2,4,2,4,2.7864285714285058,17,3,0,0,A+
2021-07-08 20:00:00,1802.125,1803.642,1802.066,1802.176,647.0,300.0,1803.642,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.6137142857142603,20,3,0,0,A+
2021-07-08 20:15:00,1802.135,1802.492,1801.727,1802.455,362.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.6014285714285441,20,3,0,0,A+
2021-07-08 20:45:00,1802.261,1802.597,1801.944,1802.306,383.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4013571428571205,20,3,0,0,A+
2021-07-08 22:30:00,1803.294,1803.369,1802.826,1802.856,244.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.322928571428536,22,3,0,0,A+
