datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-04 22:00:00,1787.277,1787.581,1786.88,1787.216,247.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.5875000000000097,22,6,1,1,A
2021-07-04 22:45:00,1785.983,1786.341,1785.461,1785.467,277.0,200.0,0.0,1785.461,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,1.2649999999999864,22,6,1,1,A
2021-07-04 23:00:00,1785.468,1786.886,1785.465,1786.046,396.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,1.295999999999984,23,6,1,1,A
2021-07-04 23:15:00,1786.095,1786.485,1785.936,1786.09,355.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.197428571428564,23,6,1,1,A
2021-07-05 00:15:00,1784.432,1785.635,1784.432,1785.348,478.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.0544999999999618,0,0,1,1,A
2021-07-05 01:30:00,1788.153,1789.803,1787.744,1789.151,941.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.3484285714285502,1,0,1,1,A
2021-07-05 02:15:00,1788.551,1788.569,1787.886,1788.269,500.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,1.4430714285714268,2,0,1,1,A
2021-07-05 02:30:00,1788.27,1788.347,1787.231,1787.941,678.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.4212857142857078,2,0,1,1,A
2021-07-05 03:45:00,1786.948,1787.021,1785.325,1785.447,485.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4089285714285649,3,0,1,1,A
2021-07-05 04:15:00,1786.89,1787.364,1786.672,1787.167,464.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.394214285714286,4,0,1,1,A
2021-07-05 04:30:00,1787.167,1787.898,1787.125,1787.597,388.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1955000000000058,4,0,1,1,A
2021-07-05 04:45:00,1787.597,1787.813,1786.974,1787.373,410.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.17235714285716,4,0,1,1,A
2021-07-05 05:00:00,1787.376,1787.439,1786.462,1786.545,473.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.095071428571438,5,0,1,1,A
2021-07-05 05:30:00,1787.677,1788.257,1785.884,1786.555,971.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1132857142857315,5,0,1,1,A
2021-07-05 05:45:00,1786.568,1787.055,1785.965,1786.116,781.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1423571428571708,5,0,1,1,A
2021-07-05 06:15:00,1785.068,1786.189,1784.92,1786.029,780.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2210714285714468,6,0,1,1,A
2021-07-05 06:30:00,1786.027,1789.801,1785.808,1789.625,900.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4428571428571624,6,0,1,1,A
2021-07-05 06:45:00,1789.671,1791.126,1788.772,1790.451,872.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5521428571428746,6,0,1,1,A
2021-07-05 07:00:00,1790.406,1790.821,1789.023,1789.579,897.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.598071428571448,7,0,1,1,A
2021-07-05 07:45:00,1790.88,1793.002,1790.603,1792.62,731.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.8345714285714425,7,0,1,1,A
2021-07-05 08:30:00,1792.116,1792.308,1790.919,1792.205,782.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.020214285714295,8,0,1,1,A
2021-07-05 09:00:00,1792.684,1793.39,1790.893,1791.618,936.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.0445000000000038,9,0,1,1,A
2021-07-05 10:00:00,1791.358,1792.554,1790.768,1791.239,779.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.054714285714275,10,0,1,1,A
2021-07-05 10:15:00,1791.238,1791.85,1790.645,1791.317,643.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.9726428571428385,10,0,1,1,A
2021-07-05 10:45:00,1791.652,1793.207,1791.566,1793.006,664.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8079999999999927,10,0,1,1,A
2021-07-05 11:00:00,1793.052,1793.12,1791.099,1791.474,731.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.7925714285714125,11,0,1,1,A
2021-07-05 12:00:00,1789.563,1792.552,1789.563,1791.06,841.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7543571428571372,12,0,1,1,A
2021-07-05 13:15:00,1792.32,1792.379,1790.913,1791.112,774.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.581785714285713,13,0,1,1,A
2021-07-05 13:30:00,1791.115,1791.966,1791.04,1791.823,701.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5203571428571323,13,0,1,1,A
2021-07-05 14:00:00,1791.148,1791.908,1790.591,1791.454,815.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.582642857142852,14,0,1,1,A
2021-07-05 14:45:00,1790.575,1791.335,1790.545,1790.954,656.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4858571428571363,14,0,1,1,A
2021-07-05 15:30:00,1791.5,1791.746,1790.964,1790.966,442.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.269285714285713,15,0,1,1,A
2021-07-05 16:15:00,1790.598,1791.09,1789.962,1789.979,499.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1699999999999915,16,0,1,1,A
2021-07-05 16:45:00,1790.806,1791.812,1790.71,1791.649,404.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.088642857142856,16,0,1,1,A
2021-07-05 22:00:00,1791.634,1791.857,1791.385,1791.745,131.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0562142857142882,22,0,1,1,A
2021-07-05 22:30:00,1792.066,1792.498,1791.97,1792.282,376.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9759285714285884,22,0,1,1,A
2021-07-05 23:15:00,1791.568,1791.938,1791.077,1791.378,344.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9544285714285772,23,0,1,1,A
2021-07-05 23:30:00,1791.409,1791.773,1791.2,1791.717,220.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9137142857142796,23,0,1,1,A
2021-07-05 23:45:00,1791.699,1792.097,1791.03,1791.224,354.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9006428571428516,23,0,1,1,A
2021-07-06 00:15:00,1792.424,1792.541,1791.626,1791.696,497.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.954214285714264,0,1,1,1,A
2021-07-06 01:15:00,1792.447,1794.123,1791.926,1793.296,890.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.0990714285714245,1,1,1,1,A
2021-07-06 01:30:00,1793.313,1794.286,1792.866,1794.132,915.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.166785714285717,1,1,1,1,A
2021-07-06 01:45:00,1794.132,1796.209,1794.132,1795.529,978.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.2470714285714166,1,1,1,1,A
2021-07-06 02:00:00,1795.511,1798.562,1794.498,1798.196,1140.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.499642857142833,2,1,1,1,A
2021-07-06 02:30:00,1797.788,1798.301,1796.428,1797.207,915.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.6515714285714174,2,1,1,1,A
2021-07-06 03:00:00,1797.477,1798.494,1796.742,1798.296,789.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.7447142857142808,3,1,1,1,A
2021-07-06 03:30:00,1798.209,1798.209,1796.889,1797.28,576.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.7345714285714524,3,1,1,1,A
2021-07-06 04:00:00,1797.316,1799.834,1797.316,1798.906,794.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.8462142857143005,4,1,1,1,A
2021-07-06 04:15:00,1798.923,1799.172,1798.187,1798.251,489.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.834357142857178,4,1,1,1,A
2021-07-06 04:30:00,1798.256,1799.152,1797.901,1798.753,795.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.7683571428571798,4,1,1,1,A
2021-07-06 04:45:00,1798.742,1800.682,1798.689,1800.682,655.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.7537857142857385,4,1,1,1,A
2021-07-06 05:00:00,1800.694,1802.254,1800.037,1802.017,766.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.8107142857142955,5,1,1,1,A
2021-07-06 05:45:00,1802.273,1804.184,1802.273,1803.879,811.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5312857142857217,5,1,1,1,A
2021-07-06 06:00:00,1803.927,1806.461,1803.927,1805.723,1236.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.581928571428599,6,1,1,1,A
2021-07-06 06:15:00,1805.723,1805.868,1804.588,1805.583,889.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.60292857142859,6,1,1,1,A
2021-07-06 06:45:00,1805.885,1806.047,1804.707,1804.84,893.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.5639285714285702,6,1,1,1,A
2021-07-06 07:30:00,1805.235,1807.683,1805.128,1807.475,945.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.6277142857142703,7,1,1,1,A
2021-07-06 08:00:00,1807.33,1807.722,1804.186,1806.596,1048.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.9137857142856904,8,1,1,1,A
2021-07-06 08:30:00,1803.91,1805.3,1802.284,1804.598,1028.0,300.0,0.0,1802.284,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.0633571428571225,8,1,1,1,A
2021-07-06 09:00:00,1805.847,1807.159,1805.518,1806.935,902.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.103571428571416,9,1,1,1,A
2021-07-06 09:15:00,1806.931,1808.361,1806.302,1807.756,811.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.114142857142854,9,1,1,1,A
2021-07-06 09:30:00,1807.801,1807.987,1805.536,1807.571,963.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.104785714285705,9,1,1,1,A
2021-07-06 09:45:00,1807.617,1808.401,1807.012,1807.363,797.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.1125714285714303,9,1,1,1,A
2021-07-06 10:45:00,1807.917,1808.471,1807.183,1807.323,693.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.1975714285714503,10,1,1,1,A
2021-07-06 11:00:00,1807.371,1808.146,1806.754,1807.628,849.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.114500000000021,11,1,1,1,A
2021-07-06 11:30:00,1807.793,1808.739,1807.398,1808.599,823.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.8534285714286105,11,1,1,1,A
2021-07-06 11:45:00,1808.601,1810.759,1808.582,1809.821,1060.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7740714285714605,11,1,1,1,A
2021-07-06 12:45:00,1811.922,1811.931,1808.012,1809.224,1248.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.381071428571464,12,1,1,1,A
2021-07-06 13:15:00,1806.86,1810.499,1806.419,1808.348,1218.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.634857142857169,13,1,1,1,A
2021-07-06 13:30:00,1808.348,1811.176,1806.818,1807.332,2039.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.733214285714309,13,1,1,1,A
2021-07-06 13:45:00,1807.382,1811.368,1806.861,1810.598,1896.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.9637142857142997,13,1,1,1,A
2021-07-06 14:00:00,1810.644,1812.425,1808.705,1812.173,2480.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.151357142857153,14,1,1,1,A
2021-07-06 14:30:00,1806.424,1807.723,1803.815,1807.483,1935.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.693428571428561,14,1,1,1,A
2021-07-06 15:00:00,1804.52,1805.579,1802.236,1802.798,1574.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.9720714285713914,15,1,1,1,A
2021-07-06 15:15:00,1802.827,1804.221,1801.782,1803.396,1322.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,3.9907857142856886,15,1,1,1,A
2021-07-06 15:45:00,1802.1,1802.692,1795.733,1796.641,2098.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.142357142857122,15,1,1,1,A
2021-07-06 16:00:00,1796.594,1796.639,1791.417,1792.711,2120.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.1432142857142775,16,1,1,1,A
2021-07-06 17:30:00,1794.38,1795.611,1792.951,1795.431,951.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.591642857142834,17,1,0,0,A
2021-07-06 17:45:00,1795.438,1795.983,1794.684,1795.478,869.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.2300714285714127,17,1,0,0,A
2021-07-06 18:15:00,1794.549,1795.938,1794.392,1795.766,840.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.982214285714284,18,1,0,0,A
2021-07-06 20:15:00,1796.656,1797.268,1796.543,1796.904,298.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.512285714285716,20,1,0,0,A
2021-07-06 22:00:00,1796.224,1796.858,1796.158,1796.764,328.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1187142857143044,22,1,0,0,A
2021-07-06 22:30:00,1795.378,1795.641,1795.088,1795.131,319.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,1.0323571428571572,22,1,0,0,A
2021-07-06 23:00:00,1795.382,1795.862,1795.324,1795.336,417.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9106428571428752,23,1,0,0,A
2021-07-06 23:15:00,1795.367,1796.426,1795.347,1796.426,344.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8569285714285927,23,1,0,0,A
2021-07-06 23:30:00,1796.442,1796.545,1795.053,1796.231,486.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8904285714285963,23,1,0,0,A
2021-07-07 00:00:00,1795.503,1795.957,1794.252,1795.075,714.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9660714285714675,0,2,0,0,A
2021-07-07 00:30:00,1794.917,1795.902,1794.581,1795.784,716.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.995357142857204,0,2,0,0,A
2021-07-07 00:45:00,1795.787,1795.831,1795.049,1795.229,710.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9994285714286174,0,2,0,0,A
2021-07-07 01:15:00,1797.511,1801.886,1797.186,1801.599,1008.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.4962142857143266,1,2,0,0,A
2021-07-07 01:30:00,1801.646,1801.942,1799.363,1800.383,949.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.6164285714285955,1,2,0,0,A
2021-07-07 02:00:00,1802.382,1802.742,1800.793,1800.837,771.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.8006428571428938,2,2,0,0,A
2021-07-07 02:15:00,1800.854,1801.902,1800.854,1801.348,543.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.8372142857143183,2,2,0,0,A
2021-07-07 03:00:00,1799.964,1800.09,1798.42,1799.087,666.0,300.0,0.0,1798.42,0,0,1,bullish,0,none,1,0,0,0,1,1,1,0,0,1,3,4,1,4,1.9513571428571723,3,2,0,0,A
2021-07-07 03:45:00,1800.416,1801.176,1800.348,1801.037,394.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,1.9107857142857123,3,2,1,1,A
2021-07-07 04:45:00,1798.251,1799.294,1797.551,1797.853,787.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,1.675785714285715,4,2,1,1,A
2021-07-07 05:00:00,1797.848,1798.614,1797.783,1797.948,640.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.5509285714285852,5,2,1,1,A
2021-07-07 05:30:00,1798.057,1802.182,1797.941,1801.971,962.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.5730714285714384,5,2,1,1,A
2021-07-07 06:00:00,1801.75,1801.768,1800.281,1801.289,992.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.6202857142857283,6,2,1,1,A
2021-07-07 06:30:00,1802.201,1804.56,1801.596,1804.012,940.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6966428571428849,6,2,1,1,A
2021-07-07 06:45:00,1804.032,1804.272,1802.692,1803.149,833.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6874285714285893,6,2,1,1,A
2021-07-07 07:00:00,1803.152,1803.549,1801.491,1802.228,994.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.7682142857143095,7,2,1,1,A
2021-07-07 07:30:00,1803.485,1805.526,1802.818,1805.062,969.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.021642857142897,7,2,1,1,A
2021-07-07 08:00:00,1805.372,1807.411,1804.555,1807.295,953.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.054500000000059,8,2,1,1,A
2021-07-07 08:30:00,1806.369,1806.481,1803.631,1804.893,858.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2042857142857395,8,2,1,1,A
2021-07-07 09:15:00,1803.444,1804.504,1803.223,1804.208,747.0,300.0,0.0,1803.223,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.0500714285714463,9,2,1,1,A
2021-07-07 09:30:00,1804.217,1806.099,1803.554,1805.422,805.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.123642857142857,9,2,1,1,A
2021-07-07 09:45:00,1805.444,1806.493,1804.538,1806.428,717.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.142571428571419,9,2,1,1,A
2021-07-07 10:00:00,1806.407,1807.231,1805.971,1806.666,709.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.0208571428571367,10,2,1,1,A
2021-07-07 10:15:00,1806.621,1808.273,1806.252,1807.47,887.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.052357142857139,10,2,1,1,A
