datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-06 00:00:00,1791.212,1792.716,1790.916,1791.825,2217.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.8080714285713877,0,1,1,1,A
2021-07-06 01:00:00,1791.824,1796.209,1790.849,1795.529,3966.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.7292142857142574,1,1,1,1,A
2021-07-06 02:00:00,1795.511,1799.833,1794.498,1797.481,3594.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8257857142856926,2,1,1,1,A
2021-07-06 05:00:00,1800.694,1804.184,1800.037,1803.879,3264.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8429999999999773,5,1,1,1,A
2021-07-06 07:00:00,1804.839,1809.087,1804.756,1807.293,4035.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.8401428571428533,7,1,1,1,A
2021-07-06 09:00:00,1805.847,1808.401,1805.518,1807.363,3473.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.15128571428571,9,1,1,1,A
2021-07-06 11:00:00,1807.371,1810.759,1806.754,1809.821,3447.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.374428571428585,11,1,1,1,A
2021-07-06 13:00:00,1809.204,1811.368,1806.419,1810.598,6815.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.066928571428581,13,1,1,1,A
2021-07-06 14:00:00,1810.644,1812.495,1803.815,1804.57,8015.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.558357142857143,14,1,1,1,A
2021-07-06 16:00:00,1796.594,1796.639,1789.852,1794.194,6673.0,200.0,0.0,1789.852,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,4.982642857142845,16,1,1,1,A
2021-07-06 19:00:00,1796.723,1797.59,1796.277,1796.54,2749.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.8392857142856815,19,1,1,1,A
2021-07-06 20:00:00,1796.493,1797.268,1796.243,1797.054,1410.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.72735714285711,20,1,1,1,A
2021-07-06 23:00:00,1795.382,1796.583,1795.053,1795.55,1789.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.28342857142856,23,1,1,1,A
2021-07-07 01:00:00,1795.227,1802.815,1794.227,1802.379,4052.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.627142857142856,1,2,1,1,A
2021-07-07 04:00:00,1801.042,1801.692,1797.349,1797.853,2484.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.2107857142857,4,2,1,1,A
2021-07-07 05:00:00,1797.848,1802.434,1797.407,1801.796,3031.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,1,1,1,4,5,1,5,3.949857142857143,5,2,1,1,A
2021-07-07 08:00:00,1805.372,1807.577,1803.316,1804.34,3485.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.551857142857151,8,2,1,1,A
2021-07-07 09:00:00,1804.34,1806.493,1803.223,1806.428,3086.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.5585714285714403,9,2,1,1,A
2021-07-07 13:00:00,1804.464,1807.573,1800.691,1806.711,6374.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.403071428571447,13,2,1,1,A
2021-07-07 14:00:00,1806.76,1807.179,1796.903,1805.567,7443.0,200.0,0.0,1796.903,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,4.987928571428581,14,2,1,1,A
2021-07-07 23:00:00,1805.213,1805.502,1803.282,1803.285,1599.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.21521428571428,23,2,1,1,A
2021-07-08 01:00:00,1804.346,1804.902,1799.136,1799.631,3900.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,4.375714285714285,1,3,1,1,A
2021-07-08 02:00:00,1799.605,1800.586,1796.384,1798.301,3378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,4.507214285714277,2,3,1,1,A
2021-07-08 03:00:00,1798.298,1799.526,1797.296,1797.421,2337.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,4.229142857142847,3,3,1,1,A
2021-07-08 07:00:00,1797.415,1810.799,1797.279,1807.313,5710.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.8055714285713975,7,3,1,1,A
2021-07-08 08:00:00,1807.362,1815.11,1805.242,1813.345,5511.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.262499999999965,8,3,1,1,A
2021-07-08 09:00:00,1813.342,1814.152,1809.169,1812.846,4272.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.222285714285671,9,3,1,1,A
2021-07-08 10:00:00,1812.891,1817.836,1806.471,1817.338,4837.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.8639285714285405,10,3,1,1,A
2021-07-08 18:00:00,1799.632,1800.272,1798.324,1800.244,3178.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,1,1,0,0,1,1,3,4,1,4,6.5493571428570805,18,3,1,1,A
2021-07-08 19:00:00,1800.248,1802.798,1796.527,1802.17,3404.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.797642857142786,19,3,1,1,A
2021-07-08 20:00:00,1802.125,1803.642,1801.727,1802.306,1802.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.702214285714214,20,3,1,1,A
2021-07-09 00:00:00,1803.736,1804.151,1800.631,1800.696,2628.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,5.133214285714222,0,4,1,1,A
2021-07-09 01:00:00,1800.651,1807.118,1799.23,1806.208,4327.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.884857142857072,1,4,1,1,A
2021-07-09 03:00:00,1806.308,1806.53,1804.452,1805.178,2834.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.532285714285649,3,4,1,1,A
2021-07-09 05:00:00,1801.187,1803.134,1799.524,1800.193,3730.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,1,0,1,1,1,4,5,1,5,3.741642857142811,5,4,1,1,A
2021-07-09 06:00:00,1800.148,1801.668,1796.594,1798.351,4290.0,200.0,0.0,1796.594,0,0,0,bullish,0,none,1,0,0,0,1,1,1,1,1,1,5,6,1,6,3.513499999999957,6,4,1,1,A
2021-07-09 07:00:00,1798.34,1805.931,1796.816,1804.546,4625.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.992357142857113,7,4,1,1,A
2021-07-09 14:00:00,1803.799,1808.591,1803.6,1808.264,5560.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.814214285714294,14,4,1,1,A
2021-07-09 19:00:00,1812.141,1812.251,1807.691,1807.898,2630.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.378857142857133,19,4,1,1,A
2021-07-11 22:00:00,1808.049,1808.396,1807.354,1807.73,1201.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.561642857142861,22,6,1,1,A
2021-07-12 01:00:00,1808.87,1810.773,1804.218,1805.415,3786.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.614571428571399,1,0,1,1,A
2021-07-12 05:00:00,1802.93,1802.93,1800.308,1802.297,2726.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.9552857142856834,5,0,1,1,A
2021-07-12 06:00:00,1802.298,1802.346,1798.907,1800.76,3355.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,2.900499999999982,6,0,1,1,A
2021-07-12 10:00:00,1801.796,1802.308,1798.518,1800.259,3481.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,3.3944285714285507,10,0,1,1,A
2021-07-12 12:00:00,1799.974,1803.94,1798.926,1802.774,4295.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.796714285714269,12,0,1,1,A
2021-07-12 13:00:00,1802.729,1805.049,1792.012,1792.267,6470.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.574071428571415,13,0,1,1,A
2021-07-12 15:00:00,1805.295,1806.55,1803.205,1805.09,3744.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.207714285714295,15,0,1,1,A
2021-07-12 23:00:00,1806.955,1807.489,1806.354,1807.082,1065.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.300785714285747,23,0,1,1,A
2021-07-13 00:00:00,1807.079,1808.484,1806.707,1807.16,1928.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.104500000000014,0,1,1,1,A
2021-07-13 01:00:00,1807.206,1811.017,1806.714,1810.645,2850.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.141142857142881,1,1,1,1,A
2021-07-13 03:00:00,1811.815,1811.871,1808.699,1809.291,1914.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.9938571428571583,3,1,1,1,A
2021-07-13 05:00:00,1809.691,1809.736,1806.055,1806.545,2520.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.306142857142877,5,1,1,1,A
2021-07-13 06:00:00,1806.601,1812.275,1806.387,1810.632,3366.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.487785714285743,6,1,1,1,A
2021-07-13 07:00:00,1810.587,1812.061,1809.558,1809.886,3405.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5397142857143047,7,1,1,1,A
2021-07-13 10:00:00,1808.25,1809.939,1807.295,1808.596,2622.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.8145714285714445,10,1,1,1,A
2021-07-13 11:00:00,1808.596,1809.47,1807.011,1809.353,2909.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.8971428571428697,11,1,1,1,A
2021-07-13 15:00:00,1812.8,1814.821,1810.565,1813.205,3586.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.506214285714285,15,1,1,1,A
2021-07-13 16:00:00,1813.215,1813.882,1811.195,1811.468,3077.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.473428571428583,16,1,1,1,A
2021-07-13 18:00:00,1807.309,1809.558,1805.148,1807.349,3785.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.756857142857143,18,1,1,1,A
2021-07-13 22:00:00,1807.794,1808.193,1807.521,1807.579,1040.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.295357142857142,22,1,1,1,A
2021-07-14 00:00:00,1805.999,1807.757,1804.457,1807.276,2319.0,300.0,0.0,1804.457,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,5.1649999999999965,0,2,1,1,A
2021-07-14 05:00:00,1811.663,1813.731,1811.578,1812.84,2400.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.909571428571423,5,2,1,1,A
2021-07-14 06:00:00,1812.861,1814.987,1811.894,1812.282,3261.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.82650000000001,6,2,1,1,A
2021-07-14 07:00:00,1812.249,1813.841,1809.7,1812.595,3591.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.930357142857133,7,2,1,1,A
2021-07-14 09:00:00,1814.001,1814.977,1812.691,1813.829,3043.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.7319285714285604,9,2,1,1,A
2021-07-14 11:00:00,1815.124,1817.709,1814.668,1816.795,3428.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.902357142857145,11,2,1,1,A
2021-07-14 12:00:00,1816.84,1829.624,1816.438,1828.536,8791.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.796214285714281,12,2,1,1,A
2021-07-14 17:00:00,1821.864,1825.333,1821.725,1823.799,3344.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.662714285714303,17,2,1,1,A
2021-07-14 19:00:00,1825.116,1827.286,1825.064,1827.286,2721.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.657571428571454,19,2,1,1,A
2021-07-15 01:00:00,1824.957,1829.086,1824.22,1827.628,3328.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.40314285714289,1,3,1,1,A
2021-07-15 03:00:00,1825.896,1826.129,1823.613,1825.5,2239.0,300.0,0.0,1823.613,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.631071428571448,3,3,1,1,A
2021-07-15 04:00:00,1825.503,1827.052,1825.417,1826.095,1853.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.084785714285723,4,3,1,1,A
2021-07-15 05:00:00,1826.095,1829.912,1825.794,1828.883,2810.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.9357142857142957,5,3,1,1,A
2021-07-15 06:00:00,1828.93,1832.576,1828.77,1831.126,3760.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.8901428571428727,6,3,1,1,A
2021-07-15 09:00:00,1832.164,1832.854,1831.309,1831.913,2725.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.7925000000000018,9,3,1,1,A
2021-07-15 14:00:00,1825.216,1825.454,1820.436,1821.083,5459.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.024214285714298,14,3,1,1,A
2021-07-15 20:00:00,1828.332,1829.7,1828.191,1829.423,1356.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.8986428571428826,20,3,1,1,A
2021-07-16 03:00:00,1826.787,1829.004,1826.61,1827.383,2206.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.053428571428591,3,4,1,1,A
2021-07-16 04:00:00,1827.403,1827.804,1826.138,1826.361,1496.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.831214285714314,4,4,1,1,A
2021-07-16 06:00:00,1824.5,1826.054,1823.515,1823.83,3309.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.4382142857143174,6,4,1,1,A
2021-07-16 07:00:00,1823.817,1826.194,1820.618,1822.656,3659.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.652857142857166,7,4,1,1,A
2021-07-16 11:00:00,1819.396,1820.16,1815.394,1817.815,4028.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.1990000000000203,11,4,1,1,A
2021-07-16 12:00:00,1817.766,1825.324,1817.217,1822.762,5896.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.7025000000000183,12,4,1,1,A
2021-07-16 13:00:00,1822.755,1826.468,1821.596,1824.938,6119.0,300.0,1826.468,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,2,3,1,3,3.873500000000019,13,4,1,1,A
2021-07-16 15:00:00,1812.616,1814.687,1809.357,1812.714,5559.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.729214285714306,15,4,1,1,A
2021-07-19 02:00:00,1812.567,1813.926,1811.758,1811.916,2678.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.604928571428559,2,0,0,0,A
2021-07-19 03:00:00,1811.87,1813.948,1811.075,1812.988,2182.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.231071428571421,3,0,0,0,A
2021-07-19 04:00:00,1813.007,1815.282,1812.036,1812.298,2024.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.11492857142855,4,0,0,0,A
2021-07-19 05:00:00,1812.29,1813.205,1810.456,1811.023,2769.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.3073571428571182,5,0,0,0,A
2021-07-19 06:00:00,1811.007,1811.304,1803.302,1803.379,4296.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.4982142857142797,6,0,0,0,A
2021-07-19 08:00:00,1805.8,1805.892,1802.476,1804.248,3866.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.4982857142857062,8,0,0,0,A
2021-07-19 09:00:00,1804.249,1804.787,1801.764,1802.903,3563.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.547499999999997,9,0,0,0,A
2021-07-19 10:00:00,1802.893,1803.981,1801.723,1803.751,3653.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.384071428571425,10,0,0,0,A
2021-07-19 13:00:00,1809.024,1815.411,1808.168,1815.266,7341.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.966857142857147,13,0,0,0,A
2021-07-19 14:00:00,1815.291,1815.491,1810.677,1811.311,6089.0,300.0,1815.491,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,5.096571428571435,14,0,0,0,A
2021-07-19 16:00:00,1808.325,1808.978,1805.607,1808.748,4060.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,1,0,0,1,2,3,1,3,5.389000000000043,16,0,0,0,A
2021-07-19 17:00:00,1808.73,1809.483,1807.319,1807.577,3686.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.338357142857181,17,0,0,0,A
2021-07-19 18:00:00,1807.556,1808.279,1807.061,1807.549,3240.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.193500000000053,18,0,0,0,A
2021-07-19 19:00:00,1807.503,1812.06,1806.851,1812.047,3161.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.3692142857143255,19,0,0,0,A
2021-07-19 22:00:00,1812.94,1812.991,1811.872,1811.961,992.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.682357142857167,22,0,0,0,A
2021-07-20 01:00:00,1813.23,1818.223,1813.091,1817.556,3725.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.7487142857143,1,1,0,0,A
2021-07-20 03:00:00,1816.654,1818.002,1815.412,1817.171,2901.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.4946428571428862,3,1,0,0,A
2021-07-20 04:00:00,1817.171,1818.121,1816.458,1817.713,2118.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.0960714285714466,4,1,0,0,A
2021-07-20 05:00:00,1817.725,1818.014,1814.508,1815.255,2748.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.00264285714286,5,1,0,0,A
2021-07-20 07:00:00,1815.098,1817.343,1813.363,1813.745,4017.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.771571428571422,7,1,0,0,A
2021-07-20 08:00:00,1813.732,1813.784,1811.638,1813.058,3491.0,300.0,0.0,1811.638,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.770285714285722,8,1,0,0,A
2021-07-20 10:00:00,1816.048,1818.95,1814.896,1815.116,3808.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.9773571428571586,10,1,0,0,A
