datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-05 12:00:00,1789.563,1792.552,1789.563,1791.787,3027.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.2440714285714063,12,0,1,1,B
2021-07-05 23:00:00,1791.801,1792.097,1790.794,1791.224,1275.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.848999999999965,23,0,1,1,B
2021-07-06 08:00:00,1807.33,1807.722,1802.284,1805.797,3998.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.072499999999991,8,1,1,1,B
2021-07-06 15:00:00,1804.52,1805.579,1795.733,1796.641,6119.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,4.878785714285706,15,1,1,1,B
2021-07-06 17:00:00,1794.17,1796.271,1792.951,1795.478,3966.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.055357142857117,17,1,1,1,B
2021-07-06 18:00:00,1795.447,1797.415,1794.239,1796.681,3361.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.041714285714257,18,1,1,1,B
2021-07-06 22:00:00,1796.224,1796.858,1795.03,1795.413,1329.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.5625714285714105,22,1,1,1,B
2021-07-07 02:00:00,1802.382,1802.742,1799.269,1799.951,2798.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,4.5891428571428445,2,2,1,1,B
2021-07-07 03:00:00,1799.964,1801.176,1798.42,1801.037,2249.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.254071428571398,3,2,1,1,B
2021-07-07 06:00:00,1801.75,1804.56,1800.281,1803.149,3595.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.5522142857142853,6,2,1,1,B
2021-07-07 07:00:00,1803.152,1806.622,1800.779,1805.419,3791.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.484642857142863,7,2,1,1,B
2021-07-07 10:00:00,1806.407,1808.32,1805.971,1806.649,3122.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,3.6325714285714445,10,2,1,1,B
2021-07-07 11:00:00,1806.602,1808.411,1806.05,1806.501,2934.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7280000000000166,11,2,1,1,B
2021-07-07 15:00:00,1805.522,1806.864,1800.641,1803.435,4732.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.819000000000009,15,2,1,1,B
2021-07-07 16:00:00,1803.47,1805.409,1801.109,1801.689,3800.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,4.878071428571453,16,2,1,1,B
2021-07-07 17:00:00,1801.731,1803.983,1800.512,1803.176,3464.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.929142857142892,17,2,1,1,B
2021-07-07 19:00:00,1803.949,1804.724,1802.342,1803.451,3114.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.826142857142876,19,2,1,1,B
2021-07-07 20:00:00,1803.404,1803.907,1802.353,1803.641,1521.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.631500000000009,20,2,1,1,B
2021-07-07 22:00:00,1803.677,1805.369,1803.313,1805.212,1233.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.36099999999999,22,2,1,1,B
2021-07-08 00:00:00,1803.28,1804.771,1802.671,1804.352,2290.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.131642857142846,0,3,1,1,B
2021-07-08 11:00:00,1817.289,1817.334,1812.645,1814.041,4874.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.088142857142835,11,3,1,1,B
2021-07-08 13:00:00,1813.487,1816.943,1807.11,1808.5,8199.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.95421428571428,13,3,1,1,B
2021-07-08 14:00:00,1808.547,1810.514,1801.488,1801.507,6821.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,6.448928571428561,14,3,1,1,B
2021-07-08 16:00:00,1796.722,1798.589,1796.178,1797.498,3771.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.499714285714243,16,3,1,1,B
2021-07-08 17:00:00,1797.503,1800.619,1797.457,1799.664,3464.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,6.566285714285657,17,3,1,1,B
2021-07-08 22:00:00,1802.69,1803.369,1802.437,1803.005,1037.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.812428571428492,22,3,1,1,B
2021-07-08 23:00:00,1803.005,1804.422,1802.6,1803.723,1511.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.237714285714219,23,3,1,1,B
2021-07-09 04:00:00,1805.192,1805.309,1801.129,1801.142,2580.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,4.128499999999933,4,4,1,1,B
2021-07-09 08:00:00,1804.591,1805.644,1800.501,1802.509,3907.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.133857142857129,8,4,1,1,B
2021-07-09 09:00:00,1802.475,1805.607,1801.35,1804.413,3892.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.298785714285714,9,4,1,1,B
2021-07-09 10:00:00,1804.383,1805.127,1802.629,1802.919,3473.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.02928571428572,10,4,1,1,B
2021-07-09 11:00:00,1802.874,1803.086,1798.182,1800.192,4290.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,4.242785714285723,11,4,1,1,B
2021-07-09 12:00:00,1800.146,1803.857,1798.427,1802.372,4819.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.554714285714307,12,4,1,1,B
2021-07-09 13:00:00,1802.379,1805.079,1801.095,1803.753,5185.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.709142857142865,13,4,1,1,B
2021-07-09 15:00:00,1808.312,1811.501,1807.295,1807.862,3928.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,4.551214285714293,15,4,1,1,B
2021-07-09 20:00:00,1807.925,1808.863,1807.157,1808.222,1205.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.138285714285725,20,4,1,1,B
2021-07-11 23:00:00,1807.769,1808.455,1806.301,1806.405,1358.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3481428571428586,23,6,1,1,B
2021-07-12 00:00:00,1806.452,1809.359,1805.429,1808.869,2223.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3247857142857,0,0,1,1,B
2021-07-12 02:00:00,1805.467,1807.309,1804.958,1805.235,2896.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.4322142857142484,2,0,1,1,B
2021-07-12 03:00:00,1805.241,1805.509,1802.241,1802.915,2437.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.2777857142856743,3,0,1,1,B
2021-07-12 04:00:00,1802.915,1803.742,1801.904,1802.92,1915.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.124499999999963,4,0,1,1,B
2021-07-12 07:00:00,1800.78,1806.121,1798.882,1803.965,3784.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,3.2314285714285558,7,0,1,1,B
2021-07-12 08:00:00,1803.978,1804.945,1801.882,1803.097,3098.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,3.293142857142828,8,0,1,1,B
2021-07-12 09:00:00,1803.142,1804.969,1800.444,1801.75,3508.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,3.449428571428549,9,0,1,1,B
2021-07-12 16:00:00,1805.145,1806.078,1804.302,1805.627,3061.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.16664285714288,16,0,1,1,B
2021-07-12 17:00:00,1805.624,1806.217,1803.913,1805.716,2946.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.097785714285741,17,0,1,1,B
2021-07-12 18:00:00,1805.726,1806.511,1805.142,1806.404,2612.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.064285714285737,18,0,1,1,B
2021-07-12 19:00:00,1806.397,1807.434,1805.157,1806.327,2717.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.039642857142878,19,0,1,1,B
2021-07-12 20:00:00,1806.278,1806.278,1805.024,1806.028,1365.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.887071428571452,20,0,1,1,B
2021-07-12 22:00:00,1806.205,1806.987,1806.06,1806.909,875.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.438500000000025,22,0,1,1,B
2021-07-13 04:00:00,1809.296,1810.262,1808.523,1809.69,1507.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.186857142857158,4,1,1,1,B
2021-07-13 08:00:00,1809.884,1809.931,1805.766,1808.892,3102.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.6726428571428675,8,1,1,1,B
2021-07-13 09:00:00,1808.897,1809.405,1806.416,1808.277,2804.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.7883571428571616,9,1,1,1,B
2021-07-13 13:00:00,1800.188,1815.197,1798.825,1813.825,9191.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.2295714285714245,13,1,1,1,B
2021-07-13 14:00:00,1813.78,1814.343,1808.646,1812.75,5651.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.509571428571446,14,1,1,1,B
2021-07-13 17:00:00,1811.465,1811.551,1807.082,1807.321,4558.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.5660714285714255,17,1,1,1,B
2021-07-13 19:00:00,1807.301,1809.52,1806.331,1808.401,3153.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.721714285714289,19,1,1,1,B
2021-07-13 20:00:00,1808.452,1808.709,1806.959,1807.55,1419.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.42614285714285,20,1,1,1,B
2021-07-13 23:00:00,1807.555,1807.555,1805.55,1805.994,1350.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.142785714285716,23,1,1,1,B
2021-07-14 01:00:00,1807.277,1810.353,1806.784,1808.906,3567.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.231071428571421,1,2,1,1,B
2021-07-14 02:00:00,1808.878,1812.46,1808.648,1811.62,2727.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.327714285714284,2,2,1,1,B
2021-07-14 03:00:00,1811.614,1813.474,1811.614,1812.592,2043.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.147999999999992,3,2,1,1,B
2021-07-14 04:00:00,1812.594,1813.788,1811.21,1811.667,1677.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.162714285714287,4,2,1,1,B
2021-07-14 08:00:00,1812.605,1815.282,1811.467,1813.992,3339.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.883642857142848,8,2,1,1,B
2021-07-14 14:00:00,1823.187,1825.614,1819.409,1820.47,6045.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.5218571428571455,14,2,1,1,B
2021-07-14 15:00:00,1820.423,1824.206,1819.762,1822.528,4492.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.5843571428571455,15,2,1,1,B
2021-07-14 16:00:00,1822.574,1823.21,1820.049,1821.823,3540.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.537857142857141,16,2,1,1,B
2021-07-14 18:00:00,1823.803,1825.999,1823.562,1825.069,2983.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.652642857142886,18,2,1,1,B
2021-07-14 22:00:00,1827.179,1828.603,1825.566,1826.142,1780.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.446928571428608,22,2,1,1,B
2021-07-14 23:00:00,1826.183,1827.616,1825.557,1826.375,1527.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.321500000000047,23,2,1,1,B
2021-07-15 00:00:00,1826.376,1827.581,1824.734,1824.912,2219.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.36157142857147,0,3,1,1,B
2021-07-15 02:00:00,1827.611,1828.083,1825.181,1825.892,2593.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.3932142857143095,2,3,1,1,B
2021-07-15 10:00:00,1831.903,1832.107,1823.347,1824.153,4301.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.2595000000000027,10,3,1,1,B
2021-07-15 11:00:00,1824.123,1826.632,1822.592,1825.715,4177.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.4589285714285682,11,3,1,1,B
2021-07-15 12:00:00,1825.702,1828.515,1822.453,1823.31,4839.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.6750000000000034,12,3,1,1,B
2021-07-15 13:00:00,1823.261,1827.065,1822.288,1825.264,5287.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.8691428571428657,13,3,1,1,B
2021-07-15 16:00:00,1825.417,1827.286,1824.715,1826.962,3465.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,4.058500000000014,16,3,1,1,B
2021-07-15 17:00:00,1826.963,1829.773,1826.071,1829.527,3623.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,4.1432142857143095,17,3,1,1,B
2021-07-15 18:00:00,1829.536,1829.726,1827.689,1828.823,3155.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.171928571428599,18,3,1,1,B
2021-07-15 19:00:00,1828.825,1830.194,1827.605,1828.382,3010.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.062714285714313,19,3,1,1,B
2021-07-15 22:00:00,1829.544,1830.113,1829.055,1829.781,1152.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.738071428571451,22,3,1,1,B
2021-07-16 00:00:00,1829.45,1831.14,1829.136,1829.267,2267.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.7344285714285985,0,4,1,1,B
2021-07-16 01:00:00,1829.291,1831.446,1826.045,1826.249,3492.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.4945000000000164,1,4,1,1,B
2021-07-16 02:00:00,1826.295,1827.178,1825.645,1826.772,2317.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.3154285714286,2,4,1,1,B
2021-07-16 05:00:00,1826.407,1827.174,1824.52,1824.553,2518.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.662357142857169,5,4,1,1,B
2021-07-16 09:00:00,1822.746,1824.067,1821.578,1823.752,3055.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.63757142857144,9,4,1,1,B
2021-07-16 16:00:00,1812.691,1817.07,1812.405,1815.205,3690.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.95292857142858,16,4,1,1,B
2021-07-16 17:00:00,1815.252,1816.342,1812.605,1812.744,3484.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.048857142857157,17,4,1,1,B
2021-07-16 18:00:00,1812.707,1813.777,1811.443,1813.205,3111.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.096571428571435,18,4,1,1,B
2021-07-16 20:00:00,1810.34,1812.008,1810.01,1812.007,1446.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.193071428571443,20,4,1,1,B
2021-07-18 22:00:00,1811.224,1812.097,1810.351,1811.956,1509.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.919500000000004,22,6,1,1,B
2021-07-18 23:00:00,1811.951,1815.844,1811.795,1815.7,1833.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.991857142857157,23,6,1,1,B
2021-07-19 01:00:00,1814.803,1816.168,1812.304,1812.571,3647.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.790500000000001,1,0,0,0,B
2021-07-19 07:00:00,1803.388,1807.468,1802.481,1805.847,4084.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.5212142857142874,7,0,0,0,B
2021-07-19 15:00:00,1811.313,1811.538,1804.783,1808.279,5038.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.303071428571457,15,0,0,0,B
2021-07-19 20:00:00,1812.093,1813.277,1811.023,1812.674,1553.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.958642857142893,20,0,0,0,B
2021-07-19 23:00:00,1811.97,1812.411,1810.643,1811.304,1281.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.564642857142887,23,0,0,0,B
2021-07-20 06:00:00,1815.279,1817.612,1814.701,1815.143,3624.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.7280714285714276,6,1,0,0,B
2021-07-20 09:00:00,1813.058,1817.789,1812.517,1816.048,3644.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.0598571428571404,9,1,0,0,B
2021-07-20 16:00:00,1807.417,1811.921,1806.99,1811.921,3852.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,5.16542857142859,16,1,0,0,B
2021-07-20 17:00:00,1811.876,1811.915,1809.717,1809.87,2951.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.137857142857164,17,1,0,0,B
2021-07-20 18:00:00,1809.901,1810.809,1808.705,1808.963,2355.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.169357142857166,18,1,0,0,B
2021-07-20 20:00:00,1809.871,1810.554,1809.545,1810.252,1438.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.922714285714311,20,1,0,0,B
2021-07-20 22:00:00,1810.244,1810.987,1809.441,1809.445,1101.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.74885714285717,22,1,0,0,B
2021-07-21 04:00:00,1808.65,1809.428,1806.254,1807.91,1731.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.7240714285714733,4,2,0,0,B
2021-07-21 05:00:00,1807.914,1809.727,1806.97,1808.474,2270.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.6545000000000494,5,2,0,0,B
2021-07-21 08:00:00,1807.272,1808.055,1803.254,1807.303,4168.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.951071428571481,8,2,0,0,B
2021-07-21 14:00:00,1805.052,1805.494,1799.197,1800.634,5612.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,5.003857142857181,14,2,0,0,B
2021-07-21 15:00:00,1800.609,1805.4,1800.348,1804.077,4013.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.10321428571433,15,2,0,0,B
2021-07-21 16:00:00,1804.036,1804.775,1802.439,1802.936,3009.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.0602142857143395,16,2,0,0,B
2021-07-21 19:00:00,1804.278,1805.277,1803.536,1803.536,2728.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.892000000000037,19,2,0,0,B
2021-07-21 20:00:00,1803.542,1804.338,1802.94,1803.34,1470.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.577000000000031,20,2,0,0,B
2021-07-21 22:00:00,1803.572,1803.84,1803.046,1803.694,891.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.172928571428591,22,2,0,0,B
