datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-09 16:00:00,1807.863,1810.455,1807.849,1810.268,3066.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.434000000000002,16,4,1,1,A+
2021-07-09 17:00:00,1810.319,1811.356,1809.157,1810.502,2918.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.442642857142865,17,4,1,1,A+
2021-07-09 18:00:00,1810.5,1812.27,1809.933,1812.111,2732.0,300.0,1812.27,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,4.311000000000003,18,4,1,1,A+
2021-07-12 11:00:00,1800.305,1801.562,1798.196,1799.979,3334.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,0,1,1,1,2,4,6,2,6,3.512999999999969,11,0,1,1,A+
2021-07-12 14:00:00,1792.298,1807.42,1791.409,1805.248,6416.0,200.0,0.0,1791.409,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,5.436999999999996,14,0,1,1,A+
2021-07-13 02:00:00,1810.641,1812.673,1809.527,1811.768,2594.0,300.0,1812.673,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,4.125428571428594,2,1,1,1,A+
2021-07-13 12:00:00,1809.353,1816.915,1798.539,1800.155,10754.0,300.0,1816.915,1798.539,↑,0,1,bullish,0,none,1,1,0,1,1,1,1,1,0,3,4,7,3,7,4.141214285714292,12,1,1,1,A+
2021-07-14 10:00:00,1813.877,1817.461,1813.177,1815.17,3390.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.8101428571428477,10,2,1,1,A+
2021-07-14 13:00:00,1828.483,1829.707,1820.424,1823.234,6538.0,300.0,1829.707,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.314357142857148,13,2,1,1,A+
2021-07-14 20:00:00,1827.333,1828.165,1826.917,1827.322,1394.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.525785714285738,20,2,1,1,A+
2021-07-15 07:00:00,1831.101,1834.039,1830.733,1830.735,3529.0,300.0,1834.039,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,2.9005000000000143,7,3,1,1,A+
2021-07-15 08:00:00,1830.689,1832.431,1829.443,1832.217,3311.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.8562142857142914,8,3,1,1,A+
2021-07-15 15:00:00,1821.062,1825.894,1820.217,1825.372,3772.0,300.0,0.0,1820.217,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.0821428571428635,15,3,1,1,A+
2021-07-15 23:00:00,1829.772,1831.928,1829.45,1829.45,1401.0,300.0,1831.928,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,3.70164285714288,23,3,1,1,A+
2021-07-16 08:00:00,1822.609,1824.62,1821.584,1822.781,3282.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.6052857142857255,8,4,1,1,A+
2021-07-16 10:00:00,1823.757,1824.101,1816.909,1819.443,3276.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.966357142857159,10,4,1,1,A+
2021-07-16 14:00:00,1824.941,1825.895,1811.84,1812.66,8297.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.734285714285728,14,4,1,1,A+
2021-07-16 19:00:00,1813.239,1813.483,1808.937,1810.295,3291.0,300.0,0.0,1808.937,↓,0,0,bullish,2,bearish_engulfing,1,1,1,1,0,1,0,0,0,4,1,5,4,5,5.231714285714296,19,4,1,1,A+
2021-07-19 00:00:00,1815.7,1817.25,1814.252,1814.781,2573.0,300.0,1817.25,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,5.0282142857143,0,0,1,1,A+
2021-07-19 11:00:00,1803.754,1806.523,1798.965,1800.523,4212.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,1,1,1,1,2,5,7,2,7,3.7812142857142783,11,0,0,0,A+
2021-07-19 12:00:00,1800.476,1809.966,1794.815,1808.972,7611.0,200.0,0.0,1794.815,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,1,3,4,7,3,7,4.738714285714276,12,0,0,0,A+
2021-07-20 00:00:00,1811.325,1814.03,1811.325,1813.28,2138.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.543428571428584,0,1,0,0,A+
2021-07-20 02:00:00,1817.509,1819.045,1816.483,1816.695,3093.0,300.0,1819.045,0.0,0,↑,1,bullish,6,shooting_star,1,1,1,1,0,1,0,1,0,4,2,6,4,6,4.391857142857167,2,1,0,0,A+
2021-07-20 11:00:00,1815.069,1818.922,1814.931,1817.766,4356.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.1014285714285768,11,1,0,0,A+
2021-07-20 13:00:00,1822.731,1824.88,1819.455,1823.753,6145.0,300.0,1824.88,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.8786428571428684,13,1,1,1,A+
2021-07-20 15:00:00,1809.483,1810.623,1804.85,1807.37,5670.0,300.0,0.0,1804.85,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.99621428571431,15,1,0,0,A+
2021-07-21 01:00:00,1808.614,1808.757,1805.096,1806.843,3426.0,300.0,0.0,1805.096,0,0,0,bullish,0,none,1,0,0,1,0,1,0,1,0,2,2,4,2,4,4.372928571428604,1,2,0,0,A+
2021-07-21 02:00:00,1806.815,1808.232,1805.294,1806.728,2678.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.297714285714311,2,2,0,0,A+
2021-07-21 09:00:00,1807.296,1808.939,1802.456,1804.851,3686.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.263857142857205,9,2,0,0,A+
2021-07-21 12:00:00,1800.528,1802.636,1794.42,1798.932,6072.0,200.0,0.0,1794.42,↓,0,0,bullish,0,none,1,1,0,0,1,1,1,1,1,2,5,7,2,7,4.1017142857143325,12,2,0,0,A+
2021-07-22 08:00:00,1800.45,1800.45,1792.692,1797.093,4355.0,200.0,0.0,1792.692,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,1,2,3,5,2,5,2.721785714285732,8,3,0,0,A+
2021-07-22 14:00:00,1799.004,1804.387,1798.955,1803.574,4865.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,1,2,3,5,2,5,4.408785714285727,14,3,0,0,A+
2021-07-22 15:00:00,1803.569,1807.955,1802.731,1807.099,3971.0,200.0,1807.955,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,4.545357142857142,15,3,0,0,A+
2021-07-22 18:00:00,1806.747,1807.82,1806.328,1806.746,2692.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.526928571428568,18,3,0,0,A+
2021-07-22 20:00:00,1807.19,1807.465,1806.102,1806.473,1485.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.22071428571428,20,3,0,0,A+
2021-07-22 23:00:00,1807.386,1808.426,1807.048,1807.081,1041.0,300.0,1808.426,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,1,0,1,0,0,0,4,1,5,4,5,3.619285714285687,23,3,0,0,A+
2021-07-23 06:00:00,1802.101,1808.104,1801.225,1807.507,3686.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.3778571428571076,6,4,0,0,A+
2021-07-23 07:00:00,1807.472,1810.26,1805.663,1809.25,3770.0,300.0,1810.26,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,2.469142857142807,7,4,0,0,A+
2021-07-23 11:00:00,1797.67,1798.292,1789.193,1795.734,4886.0,200.0,0.0,1789.193,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,3.771857142857097,11,4,0,0,A+
2021-07-23 18:00:00,1802.604,1804.502,1801.137,1801.725,2237.0,300.0,1804.502,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,1,1,0,0,0,2,2,4,2,4,5.7072857142856845,18,4,0,0,A+
2021-07-26 07:00:00,1807.308,1811.448,1806.077,1807.712,4106.0,300.0,1811.448,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.0539999999999736,7,0,0,0,A+
2021-07-26 18:00:00,1798.374,1798.471,1796.276,1797.035,2098.0,200.0,0.0,1796.276,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,0,1,3,2,5,3,5,3.7148571428571455,18,0,0,0,A+
2021-07-26 19:00:00,1797.045,1798.314,1796.811,1797.397,2076.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.587428571428599,19,0,0,0,A+
2021-07-26 20:00:00,1797.43,1798.485,1797.106,1797.462,1209.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.405642857142863,20,0,0,0,A+
2021-07-26 22:00:00,1797.689,1798.069,1797.326,1797.448,681.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.0750714285714236,22,0,0,0,A+
2021-07-26 23:00:00,1797.449,1797.842,1796.435,1797.55,1043.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.9395000000000175,23,0,0,0,A+
2021-07-27 01:00:00,1798.383,1799.752,1794.969,1795.002,3209.0,200.0,1799.752,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,3.072642857142861,1,1,0,0,A+
2021-07-27 06:00:00,1796.094,1797.113,1793.382,1794.493,3410.0,200.0,0.0,1793.382,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,2.42771428571429,6,1,0,0,A+
2021-07-27 12:00:00,1798.546,1805.172,1797.839,1802.811,4599.0,200.0,1805.172,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.7841428571428457,12,1,0,0,A+
2021-07-28 01:00:00,1798.647,1803.563,1797.963,1802.38,3424.0,200.0,0.0,1797.963,0,0,1,bullish,7,morning_star,1,0,1,0,0,1,1,1,1,2,4,6,2,6,3.8922142857142847,1,2,0,0,A+
2021-07-28 03:00:00,1804.683,1807.311,1804.631,1806.226,2519.0,300.0,1807.311,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,3.5456428571428495,3,2,0,0,A+
2021-07-28 05:00:00,1804.91,1805.672,1803.507,1805.411,2616.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,1,2,3,5,2,5,2.880000000000012,5,2,0,0,A+
2021-07-28 11:00:00,1799.592,1799.895,1795.109,1796.465,3237.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.0849285714285934,11,2,0,0,A+
2021-07-28 18:00:00,1798.764,1804.956,1792.394,1802.161,13512.0,300.0,0.0,1792.394,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.37121428571431,18,2,0,0,A+
2021-07-29 00:00:00,1809.275,1810.213,1808.585,1809.418,1669.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.384500000000003,0,3,1,1,A+
2021-07-29 05:00:00,1815.674,1818.183,1815.266,1816.219,2710.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,0,0,1,0,2,1,3,2,3,3.984642857142847,5,3,1,1,A+
2021-07-29 08:00:00,1816.089,1822.0,1815.142,1821.475,3805.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.339214285714271,8,3,1,1,A+
2021-07-29 13:00:00,1825.726,1828.008,1823.326,1827.045,5578.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.794857142857154,13,3,1,1,A+
2021-07-29 14:00:00,1826.995,1828.524,1825.788,1827.782,4194.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.874000000000007,14,3,1,1,A+
2021-07-29 16:00:00,1831.063,1832.548,1829.707,1831.114,2856.0,300.0,1832.548,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,0,0,0,0,4,0,4,4,4,3.6638571428571334,16,3,1,1,A+
2021-07-30 05:00:00,1827.507,1828.935,1825.83,1828.288,2704.0,300.0,0.0,1825.83,0,0,1,bullish,3,hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.5115714285714312,5,4,1,1,A+
2021-07-30 07:00:00,1828.299,1831.257,1827.652,1829.19,3028.0,300.0,1831.257,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,2.3622857142857066,7,4,1,1,A+
2021-07-30 11:00:00,1828.861,1828.962,1826.524,1827.548,2424.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.4432142857142805,11,4,1,1,A+
2021-07-30 13:00:00,1822.776,1827.195,1821.673,1824.308,5188.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.151357142857153,13,4,1,1,A+
2021-07-30 14:00:00,1824.357,1825.503,1820.793,1822.675,4781.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.2528571428571564,14,4,1,1,A+
2021-07-30 15:00:00,1822.621,1823.75,1821.22,1822.571,3230.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.166071428571448,15,4,1,1,A+
2021-07-30 17:00:00,1814.286,1816.387,1812.068,1814.474,3169.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.7703571428571325,17,4,1,1,A+
2021-07-30 18:00:00,1814.458,1814.804,1810.141,1811.898,2618.0,300.0,0.0,1810.141,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,3.971357142857122,18,4,1,1,A+
2021-08-02 01:00:00,1816.516,1816.823,1808.346,1810.956,4700.0,300.0,1816.823,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,4.419642857142841,1,0,1,1,A+
2021-08-02 06:00:00,1811.35,1811.35,1806.965,1808.286,4167.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.9112142857142578,6,0,1,1,A+
2021-08-02 07:00:00,1808.222,1809.798,1806.595,1808.019,3354.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.5332857142856904,7,0,1,1,A+
2021-08-02 12:00:00,1811.335,1811.535,1805.525,1806.599,4590.0,300.0,0.0,1805.525,↓,0,0,bullish,2,bearish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,3.782999999999999,12,0,0,0,A+
2021-08-02 15:00:00,1814.71,1815.779,1812.968,1814.462,3623.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.9989999999999912,15,0,0,0,A+
2021-08-02 17:00:00,1817.818,1819.432,1815.345,1815.836,2518.0,300.0,1819.432,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,4.154928571428578,17,0,0,0,A+
2021-08-03 12:00:00,1810.028,1813.458,1806.999,1812.595,4698.0,200.0,0.0,1806.999,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,1,1,1,3,4,7,3,7,2.669714285714284,12,1,0,0,A+
2021-08-04 01:00:00,1810.355,1813.257,1808.852,1812.861,2715.0,300.0,0.0,1808.852,0,0,0,bullish,7,morning_star,1,0,1,1,0,1,1,1,0,3,3,6,3,6,2.620857142857127,1,2,0,0,A+
2021-08-04 03:00:00,1813.608,1814.758,1813.054,1813.124,1871.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.253428571428539,3,2,0,0,A+
2021-08-04 05:00:00,1812.264,1814.248,1811.951,1813.652,1940.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.7406428571428185,5,2,0,0,A+
2021-08-04 06:00:00,1813.605,1814.436,1812.167,1814.086,2512.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6737142857142544,6,2,0,0,A+
2021-08-04 11:00:00,1813.618,1819.057,1813.137,1817.767,3056.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.424071428571421,11,2,1,1,A+
2021-08-04 13:00:00,1827.056,1831.657,1826.477,1828.88,5787.0,300.0,1831.657,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.4507857142856926,13,2,1,1,A+
2021-08-04 14:00:00,1828.827,1829.481,1808.91,1811.569,11554.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.815928571428539,14,2,1,1,A+
2021-08-04 15:00:00,1811.62,1812.276,1806.308,1811.122,5062.0,300.0,0.0,1806.308,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.927571428571404,15,2,1,1,A+
2021-08-05 11:00:00,1813.389,1814.766,1811.882,1813.068,3172.0,300.0,1814.766,0.0,0,0,0,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,2.5707142857142538,11,3,0,0,A+
2021-08-05 13:00:00,1809.122,1811.989,1797.515,1803.676,7083.0,300.0,0.0,1797.515,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.8549285714285264,13,3,0,0,A+
2021-08-06 06:00:00,1800.393,1801.93,1799.684,1800.024,2742.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,1,1,1,1,0,2,4,6,2,6,2.0006428571428256,6,4,0,0,A+
2021-08-06 12:00:00,1799.612,1801.357,1775.225,1776.45,14377.0,200.0,1801.357,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,1,0,0,1,1,1,3,3,6,3,6,4.224928571428579,12,4,0,0,A+
2021-08-06 14:00:00,1763.634,1768.049,1760.713,1760.713,8421.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,0,1,1,1,2,3,5,2,5,5.487071428571442,14,4,0,0,A+
2021-08-06 15:00:00,1760.668,1764.904,1758.355,1761.934,7270.0,200.0,0.0,1758.355,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,5.809928571428584,15,4,0,0,A+
2021-08-06 16:00:00,1761.964,1762.45,1758.5,1759.467,4434.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,5.970428571428589,16,4,0,0,A+
2021-08-08 23:00:00,1706.469,1726.83,1686.784,1719.053,22255.0,200.0,0.0,1686.784,↓,0,0,bullish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,13.45585714285713,23,6,0,0,A+
2021-08-10 06:00:00,1733.914,1738.24,1733.277,1736.568,4235.0,200.0,1738.24,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,3.404071428571407,6,1,0,0,A+
2021-08-10 14:00:00,1721.926,1727.22,1717.704,1726.474,9855.0,200.0,0.0,1717.704,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.8247857142857,14,1,0,0,A+
2021-08-11 01:00:00,1726.099,1731.06,1723.979,1730.963,3966.0,200.0,0.0,1723.979,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,4.40964285714285,1,2,0,0,A+
2021-08-11 03:00:00,1733.176,1735.146,1732.964,1733.836,2603.0,200.0,1735.146,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,3.9988571428571373,3,2,0,0,A+
2021-08-11 05:00:00,1732.599,1734.282,1731.852,1734.226,2615.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.049714285714247,5,2,0,0,A+
2021-08-11 07:00:00,1731.954,1733.354,1728.894,1732.624,4549.0,200.0,0.0,1728.894,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,2.9564285714285297,7,2,0,0,A+
2021-08-11 09:00:00,1733.09,1734.54,1732.454,1733.363,3172.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.9453571428571195,9,2,0,0,A+
2021-08-11 11:00:00,1737.403,1738.358,1736.49,1737.596,3149.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.241714285714238,11,2,0,0,A+
2021-08-11 14:00:00,1739.911,1746.02,1739.704,1745.845,7484.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.713928571428547,14,2,0,0,A+
